"행정구역","2014년_계_총인구수","2014년_계_연령구간인구수","2014년_계_0~9세","2014년_계_10~19세","2014년_계_20~29세","2014년_계_30~39세","2014년_계_40~49세","2014년_계_50~59세","2014년_계_60~69세","2014년_계_70~79세","2014년_계_80~89세","2014년_계_90~99세","2014년_계_100세 이상","2014년_남_총인구수","2014년_남_연령구간인구수","2014년_남_0~9세","2014년_남_10~19세","2014년_남_20~29세","2014년_남_30~39세","2014년_남_40~49세","2014년_남_50~59세","2014년_남_60~69세","2014년_남_70~79세","2014년_남_80~89세","2014년_남_90~99세","2014년_남_100세 이상","2014년_여_총인구수","2014년_여_연령구간인구수","2014년_여_0~9세","2014년_여_10~19세","2014년_여_20~29세","2014년_여_30~39세","2014년_여_40~49세","2014년_여_50~59세","2014년_여_60~69세","2014년_여_70~79세","2014년_여_80~89세","2014년_여_90~99세","2014년_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,894","7,894","264","441","933","967","1,227","1,683","1,228","776","271","75","29","4,516","4,516","139","156","483","558","803","1,087","727","412","106","37","8","3,378","3,378","125","285","450","409","424","596","501","364","165","38","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,744","5,744","173","507","866","706","1,019","1,048","728","484","171","38","4","3,136","3,136","87","285","481","429","563","599","367","243","63","18","1","2,608","2,608","86","222","385","277","456","449","361","241","108","20","3"
"서울특별시 종로구 이화동(1111064000)","8,814","8,814","436","765","1,749","1,581","1,411","1,224","829","576","200","33","10","4,170","4,170","231","376","765","810","667","606","388","251","62","11","3","4,644","4,644","205","389","984","771","744","618","441","325","138","22","7"
"서울특별시 종로구 혜화동(1111065000)","17,761","17,761","976","1,698","4,126","2,721","2,724","2,299","1,498","1,235","410","61","13","8,772","8,772","488","889","2,197","1,397","1,336","1,128","637","531","141","23","5","8,989","8,989","488","809","1,929","1,324","1,388","1,171","861","704","269","38","8"
"서울특별시 종로구 창신제1동(1111067000)","6,209","6,209","266","494","744","786","1,098","1,261","862","521","144","28","5","3,321","3,321","134","271","400","438","581","705","475","246","57","13","1","2,888","2,888","132","223","344","348","517","556","387","275","87","15","4"
"서울특별시 종로구 창신제2동(1111068000)","10,201","10,201","458","1,052","1,449","1,289","1,936","1,923","1,099","749","196","38","12","5,175","5,175","235","541","758","737","990","984","528","320","70","9","3","5,026","5,026","223","511","691","552","946","939","571","429","126","29","9"
"서울특별시 종로구 창신제3동(1111069000)","7,939","7,939","567","832","1,147","1,132","1,392","1,401","763","498","164","34","9","3,991","3,991","303","453","597","570","689","704","379","215","59","16","6","3,948","3,948","264","379","550","562","703","697","384","283","105","18","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,973","6,973","453","620","964","1,105","1,239","1,220","710","480","150","27","5","3,470","3,470","240","316","500","569","634","602","330","204","65","10","0","3,503","3,503","213","304","464","536","605","618","380","276","85","17","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,625","9,625","435","619","1,628","1,658","1,544","1,670","1,091","735","189","42","14","4,954","4,954","240","330","776","860","834","907","559","352","77","15","4","4,671","4,671","195","289","852","798","710","763","532","383","112","27","10"
"서울특별시 중구 (1114000000)","128,065","128,065","8,456","9,902","17,977","21,110","21,158","21,989","14,131","9,395","3,223","596","128","64,033","64,033","4,299","5,099","9,109","10,814","11,168","11,214","6,879","4,167","1,048","200","36","64,032","64,032","4,157","4,803","8,868","10,296","9,990","10,775","7,252","5,228","2,175","396","92"
"서울특별시 중구 소공동(1114052000)","1,278","1,278","126","55","139","302","220","211","104","81","27","10","3","681","681","68","24","73","165","122","121","55","36","11","4","2","597","597","58","31","66","137","98","90","49","45","16","6","1"
"서울특별시 중구 회현동(1114054000)","5,795","5,795","253","268","613","655","898","1,386","879","556","211","53","23","3,139","3,139","126","126","288","339","525","852","474","295","85","22","7","2,656","2,656","127","142","325","316","373","534","405","261","126","31","16"
"서울특별시 중구 명동(1114055000)","3,088","3,088","140","126","321","452","545","625","450","288","108","27","6","1,336","1,336","67","57","155","206","255","265","196","108","17","9","1","1,752","1,752","73","69","166","246","290","360","254","180","91","18","5"
"서울특별시 중구 필동(1114057000)","4,418","4,418","232","302","695","714","655","780","501","360","140","33","6","2,334","2,334","124","166","380","411","380","390","267","167","40","6","3","2,084","2,084","108","136","315","303","275","390","234","193","100","27","3"
"서울특별시 중구 장충동(1114058000)","5,314","5,314","306","423","1,237","893","774","678","462","389","128","22","2","2,742","2,742","156","220","682","488","405","343","217","177","45","9","0","2,572","2,572","150","203","555","405","369","335","245","212","83","13","2"
"서울특별시 중구 광희동(1114059000)","5,167","5,167","216","254","676","714","771","1,073","817","452","151","33","10","2,758","2,758","105","129","357","381","460","594","453","207","56","13","3","2,409","2,409","111","125","319","333","311","479","364","245","95","20","7"
"서울특별시 중구 을지로동(1114060500)","1,794","1,794","51","73","157","187","271","437","343","180","74","15","6","1,128","1,128","24","40","83","108","193","309","228","102","33","6","2","666","666","27","33","74","79","78","128","115","78","41","9","4"
"서울특별시 중구 신당동(1114061500)","7,353","7,353","309","590","1,104","1,045","1,372","1,354","802","561","178","29","9","3,785","3,785","140","311","578","560","760","719","398","250","56","9","4","3,568","3,568","169","279","526","485","612","635","404","311","122","20","5"
"서울특별시 중구 다산동(1114062500)","15,814","15,814","899","1,429","2,402","2,704","2,695","2,562","1,635","1,090","339","49","10","7,748","7,748","455","747","1,253","1,382","1,354","1,201","750","479","111","13","3","8,066","8,066","444","682","1,149","1,322","1,341","1,361","885","611","228","36","7"
"서울특별시 중구 약수동(1114063500)","18,893","18,893","1,555","1,384","2,418","3,255","2,989","3,131","2,143","1,434","501","78","5","9,091","9,091","777","723","1,173","1,624","1,525","1,470","1,016","611","142","28","2","9,802","9,802","778","661","1,245","1,631","1,464","1,661","1,127","823","359","50","3"
"서울특별시 중구 청구동(1114064500)","15,394","15,394","1,113","1,396","2,220","2,534","2,556","2,528","1,450","1,120","407","60","10","7,425","7,425","580","714","1,105","1,254","1,285","1,233","645","456","131","19","3","7,969","7,969","533","682","1,115","1,280","1,271","1,295","805","664","276","41","7"
"서울특별시 중구 신당제5동(1114065000)","10,433","10,433","800","901","1,337","1,786","1,856","1,728","1,061","712","214","32","6","5,263","5,263","421","461","697","933","1,009","889","477","297","70","9","0","5,170","5,170","379","440","640","853","847","839","584","415","144","23","6"
"서울특별시 중구 동화동(1114066500)","11,734","11,734","957","1,173","1,646","1,830","2,079","1,986","1,053","707","251","43","9","5,707","5,707","479","606","845","862","1,017","982","515","300","86","14","1","6,027","6,027","478","567","801","968","1,062","1,004","538","407","165","29","8"
"서울특별시 중구 황학동(1114067000)","12,316","12,316","870","762","1,907","2,471","1,956","1,927","1,384","729","251","50","9","6,192","6,192","445","398","923","1,272","1,050","994","684","335","78","13","0","6,124","6,124","425","364","984","1,199","906","933","700","394","173","37","9"
"서울특별시 중구 중림동(1114068000)","9,274","9,274","629","766","1,105","1,568","1,521","1,583","1,047","736","243","62","14","4,704","4,704","332","377","517","829","828","852","504","347","87","26","5","4,570","4,570","297","389","588","739","693","731","543","389","156","36","9"
"서울특별시 용산구 (1117000000)","235,951","235,951","17,361","20,949","31,490","40,729","41,176","37,012","23,459","16,643","5,863","1,009","260","114,578","114,578","8,734","10,904","15,450","20,156","20,859","18,083","10,739","7,130","2,108","344","71","121,373","121,373","8,627","10,045","16,040","20,573","20,317","18,929","12,720","9,513","3,755","665","189"
"서울특별시 용산구 후암동(1117051000)","19,162","19,162","1,380","1,934","2,574","3,188","3,346","3,024","1,880","1,271","449","94","22","9,496","9,496","707","1,050","1,351","1,649","1,693","1,476","855","532","146","35","2","9,666","9,666","673","884","1,223","1,539","1,653","1,548","1,025","739","303","59","20"
"서울특별시 용산구 용산2가동(1117052000)","12,072","12,072","720","1,032","1,617","2,154","1,915","1,967","1,366","893","331","62","15","5,879","5,879","384","538","823","1,136","931","915","642","380","106","23","1","6,193","6,193","336","494","794","1,018","984","1,052","724","513","225","39","14"
"서울특별시 용산구 남영동(1117053000)","8,093","8,093","284","424","954","1,169","1,486","1,772","1,079","646","204","53","22","4,949","4,949","159","234","488","682","1,015","1,187","705","361","83","23","12","3,144","3,144","125","190","466","487","471","585","374","285","121","30","10"
"서울특별시 용산구 청파동(1117055500)","22,018","22,018","1,184","2,041","3,922","3,874","3,793","3,163","2,025","1,494","423","76","23","10,584","10,584","607","1,104","1,722","1,972","1,941","1,544","884","633","146","24","7","11,434","11,434","577","937","2,200","1,902","1,852","1,619","1,141","861","277","52","16"
"서울특별시 용산구 원효로제1동(1117056000)","13,113","13,113","1,302","869","1,930","2,869","2,083","1,876","1,187","722","223","35","17","6,445","6,445","668","449","873","1,423","1,118","919","569","318","92","10","6","6,668","6,668","634","420","1,057","1,446","965","957","618","404","131","25","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,504","15,504","1,291","1,741","1,885","2,502","2,849","2,404","1,438","981","355","48","10","7,301","7,301","637","743","898","1,226","1,402","1,199","657","401","121","14","3","8,203","8,203","654","998","987","1,276","1,447","1,205","781","580","234","34","7"
"서울특별시 용산구 효창동(1117058000)","11,110","11,110","830","1,212","1,488","1,869","1,979","1,642","1,019","763","253","45","10","5,425","5,425","416","675","749","923","974","783","450","333","103","18","1","5,685","5,685","414","537","739","946","1,005","859","569","430","150","27","9"
"서울특별시 용산구 용문동(1117059000)","12,842","12,842","1,191","1,198","1,587","2,355","2,210","1,892","1,268","825","259","45","12","6,204","6,204","583","614","789","1,135","1,132","915","587","351","81","10","7","6,638","6,638","608","584","798","1,220","1,078","977","681","474","178","35","5"
"서울특별시 용산구 한강로동(1117062500)","15,034","15,034","942","898","2,040","2,635","2,294","2,636","1,804","1,202","471","85","27","7,492","7,492","483","503","1,012","1,316","1,227","1,301","878","568","163","32","9","7,542","7,542","459","395","1,028","1,319","1,067","1,335","926","634","308","53","18"
"서울특별시 용산구 이촌제1동(1117063000)","26,652","26,652","3,114","3,088","2,758","4,038","5,326","3,608","2,074","1,722","765","135","24","12,413","12,413","1,514","1,587","1,286","1,743","2,548","1,760","892","721","311","47","4","14,239","14,239","1,600","1,501","1,472","2,295","2,778","1,848","1,182","1,001","454","88","20"
"서울특별시 용산구 이촌제2동(1117064000)","9,706","9,706","788","732","1,110","1,697","1,569","1,595","1,122","779","264","43","7","4,647","4,647","419","377","568","842","817","697","507","324","88","7","1","5,059","5,059","369","355","542","855","752","898","615","455","176","36","6"
"서울특별시 용산구 이태원제1동(1117065000)","7,827","7,827","381","492","1,090","1,371","1,209","1,341","909","681","291","45","17","3,672","3,672","191","250","583","677","596","623","355","277","102","13","5","4,155","4,155","190","242","507","694","613","718","554","404","189","32","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,392","10,392","679","701","1,360","1,964","1,679","1,593","1,143","918","296","47","12","4,783","4,783","307","374","661","928","827","698","490","370","111","14","3","5,609","5,609","372","327","699","1,036","852","895","653","548","185","33","9"
"서울특별시 용산구 한남동(1117068500)","22,036","22,036","1,399","1,404","3,051","4,493","3,695","3,512","2,330","1,536","515","80","21","10,540","10,540","687","731","1,508","2,220","1,829","1,640","1,041","676","170","33","5","11,496","11,496","712","673","1,543","2,273","1,866","1,872","1,289","860","345","47","16"
"서울특별시 용산구 서빙고동(1117069000)","13,699","13,699","1,077","1,766","1,728","1,770","2,755","2,098","1,065","1,001","386","48","5","6,602","6,602","548","885","847","834","1,349","1,095","471","391","163","18","1","7,097","7,097","529","881","881","936","1,406","1,003","594","610","223","30","4"
"서울특별시 용산구 보광동(1117070000)","16,691","16,691","799","1,417","2,396","2,781","2,988","2,889","1,750","1,209","378","68","16","8,146","8,146","424","790","1,292","1,450","1,460","1,331","756","494","122","23","4","8,545","8,545","375","627","1,104","1,331","1,528","1,558","994","715","256","45","12"
"서울특별시 성동구 (1120000000)","296,086","296,086","23,378","27,196","43,436","51,812","51,042","47,411","27,819","17,696","5,282","851","163","147,363","147,363","11,924","13,736","22,027","26,164","26,272","23,852","13,376","7,906","1,811","247","48","148,723","148,723","11,454","13,460","21,409","25,648","24,770","23,559","14,443","9,790","3,471","604","115"
"서울특별시 성동구 왕십리제2동(1120052000)","16,452","16,452","1,178","1,633","2,476","2,632","2,934","2,690","1,589","956","294","58","12","8,140","8,140","605","837","1,218","1,352","1,464","1,363","737","438","100","20","6","8,312","8,312","573","796","1,258","1,280","1,470","1,327","852","518","194","38","6"
"서울특별시 성동구 왕십리도선동(1120053500)","15,697","15,697","1,096","1,318","2,518","2,676","2,569","2,562","1,500","1,072","305","64","17","7,693","7,693","559","665","1,221","1,358","1,299","1,291","703","481","93","20","3","8,004","8,004","537","653","1,297","1,318","1,270","1,271","797","591","212","44","14"
"서울특별시 성동구 마장동(1120054000)","24,509","24,509","1,763","2,500","4,044","3,690","4,119","3,991","2,385","1,501","442","65","9","12,164","12,164","920","1,289","1,994","1,852","2,069","2,013","1,184","665","157","19","2","12,345","12,345","843","1,211","2,050","1,838","2,050","1,978","1,201","836","285","46","7"
"서울특별시 성동구 사근동(1120055000)","11,206","11,206","538","887","3,528","1,681","1,411","1,326","921","697","180","33","4","5,863","5,863","265","406","2,036","965","717","643","439","321","60","9","2","5,343","5,343","273","481","1,492","716","694","683","482","376","120","24","2"
"서울특별시 성동구 행당제1동(1120056000)","15,103","15,103","1,079","1,381","2,293","2,532","2,518","2,525","1,476","964","281","47","7","7,431","7,431","535","696","1,151","1,268","1,241","1,296","702","442","86","10","4","7,672","7,672","544","685","1,142","1,264","1,277","1,229","774","522","195","37","3"
"서울특별시 성동구 행당제2동(1120057000)","26,307","26,307","2,778","2,884","3,005","4,729","5,006","3,729","2,220","1,415","449","74","18","12,524","12,524","1,357","1,342","1,457","2,209","2,542","1,791","1,046","590","162","21","7","13,783","13,783","1,421","1,542","1,548","2,520","2,464","1,938","1,174","825","287","53","11"
"서울특별시 성동구 응봉동(1120058000)","17,103","17,103","1,652","1,985","1,829","2,913","3,312","2,409","1,535","1,105","311","45","7","8,169","8,169","842","960","917","1,331","1,635","1,162","710","489","109","11","3","8,934","8,934","810","1,025","912","1,582","1,677","1,247","825","616","202","34","4"
"서울특별시 성동구 금호1가동(1120059000)","14,014","14,014","1,095","1,416","1,708","2,333","2,516","2,242","1,408","933","308","49","6","6,815","6,815","577","726","847","1,188","1,258","1,046","668","392","100","12","1","7,199","7,199","518","690","861","1,145","1,258","1,196","740","541","208","37","5"
"서울특별시 성동구 금호2.3가동(1120061500)","22,847","22,847","1,883","2,082","2,816","4,463","3,863","3,418","2,238","1,531","461","76","16","11,070","11,070","966","1,071","1,412","2,176","1,969","1,596","1,017","681","152","28","2","11,777","11,777","917","1,011","1,404","2,287","1,894","1,822","1,221","850","309","48","14"
"서울특별시 성동구 금호4가동(1120062000)","14,825","14,825","1,462","1,127","1,798","3,086","2,504","2,296","1,363","888","256","39","6","7,185","7,185","737","598","916","1,488","1,274","1,076","618","388","76","12","2","7,640","7,640","725","529","882","1,598","1,230","1,220","745","500","180","27","4"
"서울특별시 성동구 옥수동(1120064500)","23,261","23,261","2,352","1,715","3,146","4,729","3,782","3,509","2,126","1,328","470","86","18","11,146","11,146","1,209","872","1,487","2,260","1,882","1,631","1,021","578","170","31","5","12,115","12,115","1,143","843","1,659","2,469","1,900","1,878","1,105","750","300","55","13"
"서울특별시 성동구 성수1가제1동(1120065000)","17,356","17,356","1,376","1,828","2,598","2,923","3,148","2,904","1,427","836","277","31","8","8,781","8,781","709","928","1,327","1,514","1,589","1,534","677","378","113","10","2","8,575","8,575","667","900","1,271","1,409","1,559","1,370","750","458","164","21","6"
"서울특별시 성동구 성수1가제2동(1120066000)","17,687","17,687","1,391","1,425","2,849","3,475","2,890","2,869","1,557","931","250","39","11","8,964","8,964","697","737","1,441","1,799","1,526","1,448","791","418","91","12","4","8,723","8,723","694","688","1,408","1,676","1,364","1,421","766","513","159","27","7"
"서울특별시 성동구 성수2가제1동(1120067000)","19,699","19,699","1,314","1,637","2,975","3,194","3,400","3,754","1,920","1,106","336","50","13","10,299","10,299","693","847","1,615","1,684","1,863","2,012","963","501","112","8","1","9,400","9,400","621","790","1,360","1,510","1,537","1,742","957","605","224","42","12"
"서울특별시 성동구 성수2가제3동(1120069000)","11,982","11,982","821","869","1,848","2,221","1,878","2,125","1,284","697","193","42","4","6,219","6,219","410","461","927","1,164","1,042","1,143","661","325","72","12","2","5,763","5,763","411","408","921","1,057","836","982","623","372","121","30","2"
"서울특별시 성동구 송정동(1120072000)","11,802","11,802","763","1,030","1,663","1,989","2,121","2,216","1,162","629","198","27","4","6,258","6,258","405","530","890","1,115","1,158","1,203","596","294","60","6","1","5,544","5,544","358","500","773","874","963","1,013","566","335","138","21","3"
"서울특별시 성동구 용답동(1120079000)","16,236","16,236","837","1,479","2,342","2,546","3,071","2,846","1,708","1,107","271","26","3","8,642","8,642","438","771","1,171","1,441","1,744","1,604","843","525","98","6","1","7,594","7,594","399","708","1,171","1,105","1,327","1,242","865","582","173","20","2"
"서울특별시 광진구 (1121500000)","363,354","363,354","26,294","36,833","59,457","64,436","61,999","57,356","32,352","18,213","5,376","892","146","178,738","178,738","13,428","18,929","29,115","32,383","30,750","28,021","15,600","8,432","1,812","232","36","184,616","184,616","12,866","17,904","30,342","32,053","31,249","29,335","16,752","9,781","3,564","660","110"
"서울특별시 광진구 화양동(1121571000)","21,423","21,423","763","1,164","7,204","4,402","2,586","2,366","1,633","985","264","43","13","10,449","10,449","358","607","3,236","2,317","1,446","1,173","757","447","92","13","3","10,974","10,974","405","557","3,968","2,085","1,140","1,193","876","538","172","30","10"
"서울특별시 광진구 군자동(1121573000)","21,048","21,048","1,278","1,632","4,166","4,103","3,198","3,197","1,925","1,200","290","52","7","10,534","10,534","675","816","2,057","2,137","1,664","1,574","941","563","96","10","1","10,514","10,514","603","816","2,109","1,966","1,534","1,623","984","637","194","42","6"
"서울특별시 광진구 중곡제1동(1121574000)","16,160","16,160","981","1,251","2,593","3,175","2,621","2,732","1,634","895","229","42","7","8,053","8,053","511","637","1,284","1,655","1,330","1,333","787","429","71","14","2","8,107","8,107","470","614","1,309","1,520","1,291","1,399","847","466","158","28","5"
"서울특별시 광진구 중곡제2동(1121575000)","22,350","22,350","1,574","2,155","3,594","4,090","3,703","3,671","2,103","1,107","289","59","5","10,918","10,918","819","1,109","1,750","2,051","1,785","1,789","977","528","98","12","0","11,432","11,432","755","1,046","1,844","2,039","1,918","1,882","1,126","579","191","47","5"
"서울특별시 광진구 중곡제3동(1121576000)","18,235","18,235","1,150","1,782","2,677","3,146","3,175","3,198","1,762","1,014","278","41","12","9,147","9,147","598","918","1,377","1,678","1,583","1,581","832","483","85","9","3","9,088","9,088","552","864","1,300","1,468","1,592","1,617","930","531","193","32","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,607","31,607","2,138","3,453","4,594","5,247","5,495","5,235","3,193","1,658","486","83","25","15,640","15,640","1,124","1,789","2,372","2,660","2,680","2,553","1,523","752","155","23","9","15,967","15,967","1,014","1,664","2,222","2,587","2,815","2,682","1,670","906","331","60","16"
"서울특별시 광진구 능동(1121578000)","11,159","11,159","736","741","2,167","2,710","1,558","1,481","954","607","167","38","0","5,267","5,267","382","394","934","1,334","766","659","441","286","60","11","0","5,892","5,892","354","347","1,233","1,376","792","822","513","321","107","27","0"
"서울특별시 광진구 광장동(1121581000)","36,985","36,985","3,924","6,410","4,270","4,737","8,516","5,009","2,118","1,393","529","69","10","17,974","17,974","2,006","3,253","2,119","2,072","4,043","2,591","1,069","609","195","15","2","19,011","19,011","1,918","3,157","2,151","2,665","4,473","2,418","1,049","784","334","54","8"
"서울특별시 광진구 자양제1동(1121582000)","23,015","23,015","1,472","2,067","3,835","4,337","3,788","3,696","2,140","1,271","336","64","9","11,374","11,374","757","1,097","1,890","2,227","1,884","1,800","1,010","578","117","13","1","11,641","11,641","715","970","1,945","2,110","1,904","1,896","1,130","693","219","51","8"
"서울특별시 광진구 자양제2동(1121583000)","28,163","28,163","2,326","2,891","3,985","5,125","4,766","4,632","2,657","1,312","391","72","6","14,030","14,030","1,166","1,562","2,024","2,570","2,377","2,247","1,306","631","122","24","1","14,133","14,133","1,160","1,329","1,961","2,555","2,389","2,385","1,351","681","269","48","5"
"서울특별시 광진구 자양제3동(1121584000)","31,046","31,046","3,021","3,363","4,513","5,281","5,265","5,175","2,467","1,342","533","81","5","15,117","15,117","1,521","1,719","2,233","2,470","2,586","2,502","1,268","605","191","21","1","15,929","15,929","1,500","1,644","2,280","2,811","2,679","2,673","1,199","737","342","60","4"
"서울특별시 광진구 자양제4동(1121584700)","23,862","23,862","1,226","1,789","3,707","3,982","4,007","4,451","2,691","1,512","428","58","11","12,134","12,134","603","954","1,871","2,106","2,162","2,281","1,299","695","143","16","4","11,728","11,728","623","835","1,836","1,876","1,845","2,170","1,392","817","285","42","7"
"서울특별시 광진구 구의제1동(1121585000)","22,475","22,475","1,281","1,944","4,000","4,621","3,707","3,385","1,966","1,196","319","45","11","10,857","10,857","675","951","1,910","2,343","1,825","1,583","885","559","109","14","3","11,618","11,618","606","993","2,090","2,278","1,882","1,802","1,081","637","210","31","8"
"서울특별시 광진구 구의제2동(1121586000)","26,156","26,156","2,129","2,819","3,531","4,464","4,529","4,219","2,587","1,419","381","61","17","12,828","12,828","1,080","1,388","1,783","2,282","2,248","1,994","1,248","656","133","14","2","13,328","13,328","1,049","1,431","1,748","2,182","2,281","2,225","1,339","763","248","47","15"
"서울특별시 광진구 구의제3동(1121587000)","29,670","29,670","2,295","3,372","4,621","5,016","5,085","4,909","2,522","1,302","456","84","8","14,416","14,416","1,153","1,735","2,275","2,481","2,371","2,361","1,257","611","145","23","4","15,254","15,254","1,142","1,637","2,346","2,535","2,714","2,548","1,265","691","311","61","4"
"서울특별시 동대문구 (1123000000)","363,687","363,687","26,749","33,152","54,367","59,799","59,377","58,564","38,436","24,792","7,165","1,077","209","182,510","182,510","13,760","16,986","28,404","30,861","30,935","29,080","18,287","11,319","2,515","309","54","181,177","181,177","12,989","16,166","25,963","28,938","28,442","29,484","20,149","13,473","4,650","768","155"
"서울특별시 동대문구 용신동(1123053600)","31,197","31,197","1,891","2,238","4,753","5,369","4,804","5,242","3,593","2,481","697","116","13","16,094","16,094","980","1,193","2,451","2,872","2,598","2,765","1,740","1,194","265","32","4","15,103","15,103","911","1,045","2,302","2,497","2,206","2,477","1,853","1,287","432","84","9"
"서울특별시 동대문구 제기동(1123054500)","27,189","27,189","1,695","2,095","4,350","4,262","4,026","4,449","3,227","2,247","714","106","18","13,956","13,956","880","1,072","2,395","2,318","2,219","2,227","1,531","1,021","255","35","3","13,233","13,233","815","1,023","1,955","1,944","1,807","2,222","1,696","1,226","459","71","15"
"서울특별시 동대문구 전농제1동(1123056000)","31,510","31,510","2,179","2,933","4,350","4,905","5,222","5,382","3,415","2,370","627","95","32","16,045","16,045","1,133","1,482","2,313","2,538","2,803","2,785","1,650","1,075","228","28","10","15,465","15,465","1,046","1,451","2,037","2,367","2,419","2,597","1,765","1,295","399","67","22"
"서울특별시 동대문구 전농제2동(1123057000)","21,056","21,056","1,744","2,459","2,610","3,138","3,745","3,403","2,070","1,436","400","45","6","10,265","10,265","893","1,242","1,361","1,518","1,864","1,602","982","637","151","13","2","10,791","10,791","851","1,217","1,249","1,620","1,881","1,801","1,088","799","249","32","4"
"서울특별시 동대문구 답십리제1동(1123060000)","25,536","25,536","2,273","2,283","3,443","4,700","4,268","4,029","2,437","1,568","444","69","22","12,682","12,682","1,153","1,204","1,717","2,366","2,201","2,017","1,139","711","149","16","9","12,854","12,854","1,120","1,079","1,726","2,334","2,067","2,012","1,298","857","295","53","13"
"서울특별시 동대문구 답십리제2동(1123061000)","29,733","29,733","2,345","2,996","3,777","4,602","5,307","4,874","3,171","2,020","557","71","13","14,723","14,723","1,174","1,494","2,022","2,313","2,722","2,363","1,517","917","180","15","6","15,010","15,010","1,171","1,502","1,755","2,289","2,585","2,511","1,654","1,103","377","56","7"
