"행정구역","2018년_계_총인구수","2018년_계_연령구간인구수","2018년_계_0~9세","2018년_계_10~19세","2018년_계_20~29세","2018년_계_30~39세","2018년_계_40~49세","2018년_계_50~59세","2018년_계_60~69세","2018년_계_70~79세","2018년_계_80~89세","2018년_계_90~99세","2018년_계_100세 이상","2018년_남_총인구수","2018년_남_연령구간인구수","2018년_남_0~9세","2018년_남_10~19세","2018년_남_20~29세","2018년_남_30~39세","2018년_남_40~49세","2018년_남_50~59세","2018년_남_60~69세","2018년_남_70~79세","2018년_남_80~89세","2018년_남_90~99세","2018년_남_100세 이상","2018년_여_총인구수","2018년_여_연령구간인구수","2018년_여_0~9세","2018년_여_10~19세","2018년_여_20~29세","2018년_여_30~39세","2018년_여_40~49세","2018년_여_50~59세","2018년_여_60~69세","2018년_여_70~79세","2018년_여_80~89세","2018년_여_90~99세","2018년_여_100세 이상"
"서울특별시 종로구 혜화동(1111065000)","17,083","17,083","824","1,427","4,355","2,330","2,413","2,284","1,529","1,285","550","70","16","8,291","8,291","404","708","2,259","1,197","1,162","1,091","709","525","210","21","5","8,792","8,792","420","719","2,096","1,133","1,251","1,193","820","760","340","49","11"
"서울특별시 종로구 창신제1동(1111067000)","5,364","5,364","185","299","650","572","756","1,183","948","551","175","39","6","2,913","2,913","92","153","359","332","400","681","539","268","73","16","0","2,451","2,451","93","146","291","240","356","502","409","283","102","23","6"
"서울특별시 종로구 창신제2동(1111068000)","8,780","8,780","325","615","1,284","968","1,347","1,863","1,248","799","277","43","11","4,485","4,485","173","305","694","551","723","962","602","348","107","19","1","4,295","4,295","152","310","590","417","624","901","646","451","170","24","10"
"서울특별시 종로구 창신제3동(1111069000)","7,254","7,254","449","614","1,050","1,082","1,062","1,313","887","531","217","38","11","3,571","3,571","241","312","547","523","509","655","444","234","81","16","9","3,683","3,683","208","302","503","559","553","658","443","297","136","22","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,376","6,376","349","448","869","915","1,007","1,165","846","523","213","33","8","3,155","3,155","176","223","450","493","526","568","400","222","80","15","2","3,221","3,221","173","225","419","422","481","597","446","301","133","18","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,608","9,608","347","450","1,817","1,543","1,354","1,737","1,290","748","262","43","17","4,895","4,895","177","232","800","807","732","942","707","377","96","19","6","4,713","4,713","170","218","1,017","736","622","795","583","371","166","24","11"
"서울특별시 중구 (1114000000)","125,725","125,725","7,597","7,693","18,267","20,770","18,968","21,024","16,276","10,064","4,173","714","179","61,947","61,947","3,806","3,900","8,950","10,432","9,776","10,734","8,071","4,504","1,500","219","55","63,778","63,778","3,791","3,793","9,317","10,338","9,192","10,290","8,205","5,560","2,673","495","124"
"서울특별시 중구 소공동(1114052000)","2,033","2,033","189","116","209","477","411","266","216","101","34","11","3","1,001","1,001","96","39","83","240","213","141","119","52","14","3","1","1,032","1,032","93","77","126","237","198","125","97","49","20","8","2"
"서울특별시 중구 회현동(1114054000)","5,337","5,337","215","201","557","585","753","1,077","1,027","561","249","78","34","2,908","2,908","111","93","252","301","431","668","606","284","110","38","14","2,429","2,429","104","108","305","284","322","409","421","277","139","40","20"
"서울특별시 중구 명동(1114055000)","2,839","2,839","119","107","274","388","474","489","525","300","130","26","7","1,202","1,202","61","46","134","179","197","219","213","115","30","6","2","1,637","1,637","58","61","140","209","277","270","312","185","100","20","5"
"서울특별시 중구 필동(1114057000)","4,003","4,003","217","200","638","641","523","658","566","344","167","40","9","2,105","2,105","116","107","346","354","308","349","294","163","56","9","3","1,898","1,898","101","93","292","287","215","309","272","181","111","31","6"
"서울특별시 중구 장충동(1114058000)","4,722","4,722","203","337","1,153","706","637","622","506","374","157","25","2","2,408","2,408","105","163","643","372","346","306","247","159","60","7","0","2,314","2,314","98","174","510","334","291","316","259","215","97","18","2"
"서울특별시 중구 광희동(1114059000)","4,929","4,929","154","222","730","707","646","907","843","492","183","32","13","2,610","2,610","80","119","370","386","358","515","447","236","81","13","5","2,319","2,319","74","103","360","321","288","392","396","256","102","19","8"
"서울특별시 중구 을지로동(1114060500)","1,716","1,716","43","38","207","224","186","365","366","184","77","17","9","1,051","1,051","23","19","93","136","124","258","254","98","36","6","4","665","665","20","19","114","88","62","107","112","86","41","11","5"
"서울특별시 중구 신당동(1114061500)","7,716","7,716","276","379","1,378","1,273","1,212","1,387","914","616","229","43","9","3,865","3,865","113","201","653","676","659","710","469","274","92","15","3","3,851","3,851","163","178","725","597","553","677","445","342","137","28","6"
"서울특별시 중구 다산동(1114062500)","14,600","14,600","670","998","2,369","2,392","2,269","2,386","1,819","1,228","396","60","13","7,097","7,097","344","529","1,152","1,246","1,123","1,163","823","554","146","14","3","7,503","7,503","326","469","1,217","1,146","1,146","1,223","996","674","250","46","10"
"서울특별시 중구 약수동(1114063500)","17,756","17,756","1,324","1,102","2,114","2,785","2,676","2,880","2,499","1,536","719","106","15","8,389","8,389","645","571","1,058","1,309","1,340","1,358","1,158","675","243","26","6","9,367","9,367","679","531","1,056","1,476","1,336","1,522","1,341","861","476","80","9"
"서울특별시 중구 청구동(1114064500)","14,652","14,652","925","1,044","2,080","2,399","2,172","2,465","1,760","1,179","540","80","8","6,949","6,949","459","541","1,010","1,187","1,063","1,167","842","469","183","26","2","7,703","7,703","466","503","1,070","1,212","1,109","1,298","918","710","357","54","6"
"서울특별시 중구 신당제5동(1114065000)","9,358","9,358","589","624","1,330","1,386","1,527","1,697","1,157","728","275","36","9","4,648","4,648","275","309","678","702","807","895","566","318","89","9","0","4,710","4,710","314","315","652","684","720","802","591","410","186","27","9"
"서울특별시 중구 동화동(1114066500)","11,043","11,043","831","922","1,610","1,545","1,717","1,978","1,283","735","344","66","12","5,317","5,317","435","445","812","713","862","963","635","312","119","18","3","5,726","5,726","396","477","798","832","855","1,015","648","423","225","48","9"
"서울특별시 중구 황학동(1114067000)","12,373","12,373","770","559","2,066","2,736","1,813","1,827","1,429","819","303","40","11","6,061","6,061","395","274","931","1,378","923","949","699","398","102","11","1","6,312","6,312","375","285","1,135","1,358","890","878","730","421","201","29","10"
"서울특별시 중구 중림동(1114068000)","12,648","12,648","1,072","844","1,552","2,526","1,952","2,020","1,366","867","370","54","25","6,336","6,336","548","444","735","1,253","1,022","1,073","699","397","139","18","8","6,312","6,312","524","400","817","1,273","930","947","667","470","231","36","17"
"서울특별시 용산구 (1117000000)","228,999","228,999","14,706","17,149","32,515","38,285","37,130","36,247","26,537","16,995","7,733","1,365","337","110,640","110,640","7,601","8,731","15,766","19,109","18,282","17,890","12,571","7,325","2,853","421","91","118,359","118,359","7,105","8,418","16,749","19,176","18,848","18,357","13,966","9,670","4,880","944","246"
"서울특별시 용산구 후암동(1117051000)","18,144","18,144","1,146","1,491","2,558","2,962","2,949","2,909","2,094","1,316","558","136","25","8,812","8,812","604","806","1,291","1,505","1,463","1,385","978","576","159","41","4","9,332","9,332","542","685","1,267","1,457","1,486","1,524","1,116","740","399","95","21"
"서울특별시 용산구 용산2가동(1117052000)","10,689","10,689","491","689","1,643","1,869","1,536","1,639","1,446","899","396","61","20","5,176","5,176","262","344","867","977","748","761","677","396","124","15","5","5,513","5,513","229","345","776","892","788","878","769","503","272","46","15"
"서울특별시 용산구 남영동(1117053000)","7,821","7,821","257","284","976","1,060","1,206","1,718","1,305","672","256","59","28","4,807","4,807","135","152","469","575","807","1,239","877","385","126","28","14","3,014","3,014","122","132","507","485","399","479","428","287","130","31","14"
"서울특별시 용산구 청파동(1117055500)","20,105","20,105","821","1,409","3,976","3,130","3,084","3,165","2,241","1,558","600","90","31","9,595","9,595","419","776","1,722","1,663","1,533","1,559","1,012","649","229","24","9","10,510","10,510","402","633","2,254","1,467","1,551","1,606","1,229","909","371","66","22"
"서울특별시 용산구 원효로제1동(1117056000)","15,421","15,421","1,379","912","2,296","3,544","2,515","2,063","1,476","819","330","69","18","7,459","7,459","719","464","971","1,768","1,299","987","718","361","144","22","6","7,962","7,962","660","448","1,325","1,776","1,216","1,076","758","458","186","47","12"
"서울특별시 용산구 원효로제2동(1117057000)","14,912","14,912","1,109","1,463","1,951","2,239","2,536","2,332","1,677","1,049","484","59","13","7,008","7,008","546","587","939","1,107","1,240","1,166","792","450","159","18","4","7,904","7,904","563","876","1,012","1,132","1,296","1,166","885","599","325","41","9"
"서울특별시 용산구 효창동(1117058000)","8,944","8,944","675","781","1,326","1,582","1,415","1,346","871","598","291","47","12","4,265","4,265","332","411","634","764","675","665","406","250","114","13","1","4,679","4,679","343","370","692","818","740","681","465","348","177","34","11"
"서울특별시 용산구 용문동(1117059000)","12,625","12,625","904","1,012","1,772","2,149","2,031","1,970","1,468","913","336","58","12","6,078","6,078","472","521","851","1,080","1,000","974","653","389","122","11","5","6,547","6,547","432","491","921","1,069","1,031","996","815","524","214","47","7"
"서울특별시 용산구 한강로동(1117062500)","17,667","17,667","936","883","2,692","3,448","2,578","2,935","2,133","1,296","596","131","39","8,576","8,576","494","465","1,238","1,661","1,290","1,460","1,060","618","232","47","11","9,091","9,091","442","418","1,454","1,787","1,288","1,475","1,073","678","364","84","28"
"서울특별시 용산구 이촌제1동(1117063000)","28,302","28,302","2,932","3,072","2,953","3,913","5,287","4,245","2,691","1,875","1,106","194","34","13,203","13,203","1,505","1,549","1,452","1,701","2,389","2,053","1,257","763","453","74","7","15,099","15,099","1,427","1,523","1,501","2,212","2,898","2,192","1,434","1,112","653","120","27"
"서울특별시 용산구 이촌제2동(1117064000)","8,990","8,990","628","589","1,024","1,565","1,305","1,444","1,260","764","337","58","16","4,242","4,242","341","305","501","809","631","653","571","320","101","8","2","4,748","4,748","287","284","523","756","674","791","689","444","236","50","14"
"서울특별시 용산구 이태원제1동(1117065000)","7,042","7,042","293","326","1,060","1,165","963","1,159","1,012","634","354","56","20","3,329","3,329","141","164","563","596","488","545","440","245","129","12","6","3,713","3,713","152","162","497","569","475","614","572","389","225","44","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,463","9,463","503","569","1,385","1,660","1,491","1,370","1,130","882","391","68","14","4,388","4,388","247","275","714","817","711","603","489","367","143","19","3","5,075","5,075","256","294","671","843","780","767","641","515","248","49","11"
"서울특별시 용산구 한남동(1117068500)","20,514","20,514","1,146","1,175","2,755","4,069","3,366","3,142","2,496","1,605","614","118","28","9,928","9,928","609","622","1,342","2,078","1,661","1,499","1,149","707","217","39","5","10,586","10,586","537","553","1,413","1,991","1,705","1,643","1,347","898","397","79","23"
"서울특별시 용산구 서빙고동(1117069000)","13,502","13,502","932","1,561","1,813","1,597","2,556","2,234","1,288","864","579","71","7","6,504","6,504","471","780","923","752","1,226","1,141","625","331","229","23","3","6,998","6,998","461","781","890","845","1,330","1,093","663","533","350","48","4"
"서울특별시 용산구 보광동(1117070000)","14,858","14,858","554","933","2,335","2,333","2,312","2,576","1,949","1,251","505","90","20","7,270","7,270","304","510","1,289","1,256","1,121","1,200","867","518","172","27","6","7,588","7,588","250","423","1,046","1,077","1,191","1,376","1,082","733","333","63","14"
"서울특별시 성동구 (1120000000)","308,221","308,221","23,077","22,969","46,897","53,359","49,231","49,449","34,279","20,166","7,535","1,030","229","151,359","151,359","11,749","11,523","23,266","26,467","24,898","24,764","16,629","8,986","2,739","275","63","156,862","156,862","11,328","11,446","23,631","26,892","24,333","24,685","17,650","11,180","4,796","755","166"
"서울특별시 성동구 왕십리제2동(1120052000)","17,748","17,748","1,300","1,399","2,651","3,165","2,839","2,834","1,960","1,122","403","57","18","8,653","8,653","683","710","1,287","1,585","1,388","1,394","934","502","149","14","7","9,095","9,095","617","689","1,364","1,580","1,451","1,440","1,026","620","254","43","11"
"서울특별시 성동구 왕십리도선동(1120053500)","27,345","27,345","2,604","1,706","4,459","4,977","4,173","4,435","2,684","1,573","618","89","27","13,077","13,077","1,301","857","2,060","2,388","2,088","2,129","1,333","689","203","23","6","14,268","14,268","1,303","849","2,399","2,589","2,085","2,306","1,351","884","415","66","21"
"서울특별시 성동구 마장동(1120054000)","23,446","23,446","1,397","1,834","4,435","3,513","3,293","3,836","2,803","1,628","613","80","14","11,570","11,570","732","935","2,169","1,812","1,656","1,901","1,357","746","238","21","3","11,876","11,876","665","899","2,266","1,701","1,637","1,935","1,446","882","375","59","11"
"서울특별시 성동구 사근동(1120055000)","11,624","11,624","494","811","4,105","1,717","1,271","1,277","919","746","245","32","7","6,002","6,002","262","375","2,279","946","647","617","440","332","92","9","3","5,622","5,622","232","436","1,826","771","624","660","479","414","153","23","4"
"서울특별시 성동구 행당제1동(1120056000)","16,238","16,238","1,086","1,210","2,666","2,704","2,541","2,670","1,802","1,098","397","55","9","7,919","7,919","556","613","1,300","1,353","1,270","1,278","891","494","148","14","2","8,319","8,319","530","597","1,366","1,351","1,271","1,392","911","604","249","41","7"
"서울특별시 성동구 행당제2동(1120057000)","24,986","24,986","2,156","2,437","3,090","3,986","4,582","3,839","2,585","1,616","587","88","20","11,801","11,801","1,038","1,119","1,487","1,917","2,219","1,889","1,180","708","215","21","8","13,185","13,185","1,118","1,318","1,603","2,069","2,363","1,950","1,405","908","372","67","12"
"서울특별시 성동구 응봉동(1120058000)","16,340","16,340","1,358","1,858","1,798","2,421","3,209","2,368","1,654","1,157","457","54","6","7,734","7,734","677","928","854","1,149","1,546","1,149","742","509","163","15","2","8,606","8,606","681","930","944","1,272","1,663","1,219","912","648","294","39","4"
"서울특별시 성동구 금호1가동(1120059000)","16,087","16,087","1,358","1,247","1,981","2,978","2,662","2,451","1,854","1,055","441","47","13","7,725","7,725","676","658","975","1,436","1,340","1,168","855","442","160","12","3","8,362","8,362","682","589","1,006","1,542","1,322","1,283","999","613","281","35","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,271","24,271","1,953","1,734","3,075","4,566","3,973","3,690","2,763","1,752","640","101","24","11,602","11,602","1,009","874","1,513","2,177","1,998","1,762","1,252","764","218","30","5","12,669","12,669","944","860","1,562","2,389","1,975","1,928","1,511","988","422","71","19"
"서울특별시 성동구 금호4가동(1120062000)","15,345","15,345","1,538","1,016","1,721","3,025","2,665","2,233","1,682","1,021","383","52","9","7,361","7,361","795","532","859","1,411","1,346","1,077","760","433","131","13","4","7,984","7,984","743","484","862","1,614","1,319","1,156","922","588","252","39","5"
"서울특별시 성동구 옥수동(1120064500)","27,245","27,245","2,819","1,779","3,276","5,553","4,432","3,997","2,939","1,632","683","109","26","12,751","12,751","1,434","895","1,517","2,499","2,187","1,854","1,377","699","252","29","8","14,494","14,494","1,385","884","1,759","3,054","2,245","2,143","1,562","933","431","80","18"
"서울특별시 성동구 성수1가제1동(1120065000)","17,242","17,242","1,156","1,375","2,684","3,039","2,749","3,079","1,839","924","347","40","10","8,646","8,646","603","676","1,417","1,528","1,335","1,599","922","410","136","17","3","8,596","8,596","553","699","1,267","1,511","1,414","1,480","917","514","211","23","7"
"서울특별시 성동구 성수1가제2동(1120066000)","15,332","15,332","977","1,104","2,473","2,852","2,482","2,418","1,699","942","327","45","13","7,666","7,666","506","565","1,235","1,427","1,279","1,225","864","437","110","14","4","7,666","7,666","471","539","1,238","1,425","1,203","1,193","835","505","217","31","9"
"서울특별시 성동구 성수2가제1동(1120067000)","17,580","17,580","956","1,173","2,514","2,780","2,663","3,418","2,375","1,188","428","72","13","9,152","9,152","495","599","1,313","1,497","1,435","1,861","1,235","542","163","11","1","8,428","8,428","461","574","1,201","1,283","1,228","1,557","1,140","646","265","61","12"
"서울특별시 성동구 성수2가제3동(1120069000)","11,556","11,556","686","633","1,994","2,128","1,598","1,967","1,432","783","294","32","9","5,973","5,973","360","323","953","1,134","860","1,070","767","374","117","13","2","5,583","5,583","326","310","1,041","994","738","897","665","409","177","19","7"
"서울특별시 성동구 송정동(1120072000)","11,267","11,267","630","719","1,709","1,830","1,732","2,171","1,440","738","259","32","7","6,006","6,006","318","391","923","1,019","956","1,205","758","335","91","9","1","5,261","5,261","312","328","786","811","776","966","682","403","168","23","6"
"서울특별시 성동구 용답동(1120079000)","14,569","14,569","609","934","2,266","2,125","2,367","2,766","1,849","1,191","413","45","4","7,721","7,721","304","473","1,125","1,189","1,348","1,586","962","570","153","10","1","6,848","6,848","305","461","1,141","936","1,019","1,180","887","621","260","35","3"
"서울특별시 광진구 (1121500000)","355,559","355,559","23,182","29,234","61,256","60,447","56,164","56,427","38,679","21,347","7,550","1,083","190","172,794","172,794","11,914","14,930","29,332","29,945","27,685","27,501","18,512","9,832","2,812","291","40","182,765","182,765","11,268","14,304","31,924","30,502","28,479","28,926","20,167","11,515","4,738","792","150"
"서울특별시 광진구 화양동(1121571000)","21,441","21,441","531","794","8,425","4,239","2,233","2,090","1,663","1,025","364","59","18","10,268","10,268","269","371","3,670","2,190","1,245","1,111","771","475","146","16","4","11,173","11,173","262","423","4,755","2,049","988","979","892","550","218","43","14"
"서울특별시 광진구 군자동(1121573000)","19,935","19,935","1,107","1,215","4,134","3,699","2,759","2,991","2,182","1,344","442","54","8","9,824","9,824","570","623","1,992","1,897","1,405","1,505","1,045","622","154","10","1","10,111","10,111","537","592","2,142","1,802","1,354","1,486","1,137","722","288","44","7"
"서울특별시 광진구 중곡제1동(1121574000)","16,043","16,043","912","917","2,632","3,192","2,365","2,632","1,902","1,140","297","45","9","7,900","7,900","497","469","1,227","1,621","1,206","1,278","942","519","128","10","3","8,143","8,143","415","448","1,405","1,571","1,159","1,354","960","621","169","35","6"
"서울특별시 광진구 중곡제2동(1121575000)","22,327","22,327","1,448","1,602","3,732","4,123","3,263","3,759","2,540","1,388","406","57","9","10,785","10,785","765","820","1,771","2,034","1,600","1,770","1,215","648","147","13","2","11,542","11,542","683","782","1,961","2,089","1,663","1,989","1,325","740","259","44","7"
"서울특별시 광진구 중곡제3동(1121576000)","17,604","17,604","968","1,200","2,752","3,019","2,618","3,220","2,153","1,214","388","57","15","8,766","8,766","507","619","1,392","1,607","1,327","1,567","1,026","568","135","16","2","8,838","8,838","461","581","1,360","1,412","1,291","1,653","1,127","646","253","41","13"
"서울특별시 광진구 중곡제4동(1121577000)","30,782","30,782","1,872","2,402","4,629","4,771","4,736","5,655","3,831","2,132","639","88","27","15,185","15,185","976","1,275","2,364","2,444","2,359","2,735","1,763","1,013","228","21","7","15,597","15,597","896","1,127","2,265","2,327","2,377","2,920","2,068","1,119","411","67","20"
"서울특별시 광진구 능동(1121578000)","11,558","11,558","673","601","2,239","2,805","1,614","1,461","1,151","719","242","50","3","5,355","5,355","335","328","922","1,320","822","650","535","328","98","17","0","6,203","6,203","338","273","1,317","1,485","792","811","616","391","144","33","3"
"서울특별시 광진구 광장동(1121581000)","36,139","36,139","3,555","5,802","4,244","4,247","8,037","5,234","2,720","1,454","723","113","10","17,528","17,528","1,838","2,934","2,107","1,873","3,742","2,704","1,358","649","286","36","1","18,611","18,611","1,717","2,868","2,137","2,374","4,295","2,530","1,362","805","437","77","9"
"서울특별시 광진구 자양제1동(1121582000)","23,295","23,295","1,205","1,754","4,221","4,130","3,617","3,753","2,596","1,462","477","67","13","11,252","11,252","613","934","1,997","2,069","1,802","1,806","1,204","632","173","19","3","12,043","12,043","592","820","2,224","2,061","1,815","1,947","1,392","830","304","48","10"
"서울특별시 광진구 자양제2동(1121583000)","27,038","27,038","1,969","2,200","3,999","4,602","4,366","4,433","3,264","1,586","531","78","10","13,293","13,293","1,026","1,185","2,027","2,289","2,112","2,098","1,587","748","197","23","1","13,745","13,745","943","1,015","1,972","2,313","2,254","2,335","1,677","838","334","55","9"
"서울특별시 광진구 자양제3동(1121584000)","29,811","29,811","2,741","2,935","4,124","4,675","4,956","4,802","3,182","1,535","750","102","9","14,371","14,371","1,375","1,478","2,041","2,159","2,374","2,312","1,619","704","273","35","1","15,440","15,440","1,366","1,457","2,083","2,516","2,582","2,490","1,563","831","477","67","8"
"서울특별시 광진구 자양제4동(1121584700)","19,360","19,360","892","1,061","2,897","3,069","2,794","3,584","2,860","1,584","534","71","14","9,723","9,723","446","529","1,444","1,626","1,493","1,848","1,389","725","199","19","5","9,637","9,637","446","532","1,453","1,443","1,301","1,736","1,471","859","335","52","9"
"서울특별시 광진구 구의제1동(1121585000)","22,517","22,517","1,111","1,429","4,573","4,489","3,387","3,356","2,214","1,402","479","63","14","10,773","10,773","580","713","2,098","2,223","1,709","1,602","1,010","627","189","20","2","11,744","11,744","531","716","2,475","2,266","1,678","1,754","1,204","775","290","43","12"
"서울특별시 광진구 구의제2동(1121586000)","27,558","27,558","2,058","2,538","3,729","4,375","4,554","4,549","3,242","1,786","627","76","24","13,399","13,399","1,072","1,265","1,876","2,212","2,233","2,167","1,504","828","224","13","5","14,159","14,159","986","1,273","1,853","2,163","2,321","2,382","1,738","958","403","63","19"
"서울특별시 광진구 구의제3동(1121587000)","30,151","30,151","2,140","2,784","4,926","5,012","4,865","4,908","3,179","1,576","651","103","7","14,372","14,372","1,045","1,387","2,404","2,381","2,256","2,348","1,544","746","235","23","3","15,779","15,779","1,095","1,397","2,522","2,631","2,609","2,560","1,635","830","416","80","4"
"서울특별시 동대문구 (1123000000)","348,052","348,052","22,896","26,533","54,289","52,789","53,730","55,423","43,292","27,508","9,912","1,421","259","173,567","173,567","11,792","13,495","27,736","27,299","27,734","27,822","20,980","12,387","3,854","399","69","174,485","174,485","11,104","13,038","26,553","25,490","25,996","27,601","22,312","15,121","6,058","1,022","190"
"서울특별시 동대문구 용신동(1123053600)","30,452","30,452","1,519","1,641","5,283","5,166","4,432","4,923","3,750","2,607","960","149","22","15,670","15,670","786","855","2,664","2,742","2,425","2,613","1,927","1,202","406","44","6","14,782","14,782","733","786","2,619","2,424","2,007","2,310","1,823","1,405","554","105","16"
"서울특별시 동대문구 제기동(1123054500)","25,099","25,099","1,203","1,528","4,097","3,561","3,366","4,057","3,613","2,520","1,000","132","22","12,849","12,849","629","793","2,240","1,985","1,839","2,073","1,730","1,113","400","42","5","12,250","12,250","574","735","1,857","1,576","1,527","1,984","1,883","1,407","600","90","17"
"서울특별시 동대문구 전농제1동(1123056000)","30,459","30,459","2,073","2,178","4,503","4,556","4,578","5,111","3,858","2,539","906","121","36","15,366","15,366","1,061","1,115","2,316","2,389","2,417","2,594","1,958","1,111","359","34","12","15,093","15,093","1,012","1,063","2,187","2,167","2,161","2,517","1,900","1,428","547","87","24"
"서울특별시 동대문구 전농제2동(1123057000)","19,946","19,946","1,463","1,971","2,489","2,580","3,313","3,343","2,494","1,573","646","65","9","9,598","9,598","739","970","1,267","1,276","1,571","1,645","1,157","669","277","24","3","10,348","10,348","724","1,001","1,222","1,304","1,742","1,698","1,337","904","369","41","6"
"서울특별시 동대문구 답십리제1동(1123060000)","29,048","29,048","2,893","2,087","3,986","5,705","4,614","4,338","2,919","1,720","657","103","26","14,227","14,227","1,456","1,060","1,917","2,798","2,358","2,154","1,428","774","243","31","8","14,821","14,821","1,437","1,027","2,069","2,907","2,256","2,184","1,491","946","414","72","18"
"서울특별시 동대문구 답십리제2동(1123061000)","28,670","28,670","1,879","2,344","3,783","3,979","4,562","5,020","3,764","2,362","859","98","20","14,059","14,059","961","1,176","1,918","2,035","2,313","2,436","1,825","1,069","296","22","8","14,611","14,611","918","1,168","1,865","1,944","2,249","2,584","1,939","1,293","563","76","12"
"서울특별시 동대문구 장안제1동(1123065000)","38,588","38,588","2,791","2,856","5,202","6,712","6,386","6,176","4,901","2,630","776","138","20","19,357","19,357","1,465","1,464","2,557","3,451","3,337","3,053","2,425","1,257","312","29","7","19,231","19,231","1,326","1,392","2,645","3,261","3,049","3,123","2,476","1,373","464","109","13"
