"행정구역","2012년_계_총인구수","2012년_계_연령구간인구수","2012년_계_0~9세","2012년_계_10~19세","2012년_계_20~29세","2012년_계_30~39세","2012년_계_40~49세","2012년_계_50~59세","2012년_계_60~69세","2012년_계_70~79세","2012년_계_80~89세","2012년_계_90~99세","2012년_계_100세 이상","2012년_남_총인구수","2012년_남_연령구간인구수","2012년_남_0~9세","2012년_남_10~19세","2012년_남_20~29세","2012년_남_30~39세","2012년_남_40~49세","2012년_남_50~59세","2012년_남_60~69세","2012년_남_70~79세","2012년_남_80~89세","2012년_남_90~99세","2012년_남_100세 이상","2012년_여_총인구수","2012년_여_연령구간인구수","2012년_여_0~9세","2012년_여_10~19세","2012년_여_20~29세","2012년_여_30~39세","2012년_여_40~49세","2012년_여_50~59세","2012년_여_60~69세","2012년_여_70~79세","2012년_여_80~89세","2012년_여_90~99세","2012년_여_100세 이상"
"서울특별시 종로구 창신제1동(1111067000)","6,617","6,617","319","599","852","879","1,213","1,325","796","470","137","24","3","3,511","3,511","169","313","458","471","650","750","426","213","53","8","0","3,106","3,106","150","286","394","408","563","575","370","257","84","16","3"
"서울특별시 종로구 창신제2동(1111068000)","11,068","11,068","544","1,218","1,582","1,583","2,191","1,866","1,149","727","159","38","11","5,632","5,632","279","620","848","873","1,148","928","531","329","62","12","2","5,436","5,436","265","598","734","710","1,043","938","618","398","97","26","9"
"서울특별시 종로구 창신제3동(1111069000)","8,395","8,395","672","1,012","1,184","1,274","1,515","1,355","703","502","142","31","5","4,194","4,194","337","546","597","652","762","685","338","212","46","16","3","4,201","4,201","335","466","587","622","753","670","365","290","96","15","2"
"서울특별시 종로구 숭인제1동(1111070000)","7,299","7,299","528","725","1,048","1,228","1,306","1,172","671","456","141","20","4","3,688","3,688","276","382","544","631","684","591","310","199","61","10","0","3,611","3,611","252","343","504","597","622","581","361","257","80","10","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,200","9,200","483","680","1,363","1,533","1,545","1,630","1,054","692","179","33","8","4,840","4,840","271","357","699","814","866","877","531","347","65","9","4","4,360","4,360","212","323","664","719","679","753","523","345","114","24","4"
"서울특별시 중구 (1114000000)","133,360","133,360","9,400","11,581","18,851","23,177","22,249","21,916","13,726","8,955","2,883","517","105","67,043","67,043","4,715","5,991","9,693","12,005","11,775","11,246","6,567","3,889","959","173","30","66,317","66,317","4,685","5,590","9,158","11,172","10,474","10,670","7,159","5,066","1,924","344","75"
"서울특별시 중구 소공동(1114052000)","1,357","1,357","124","80","180","306","237","212","104","71","29","12","2","707","707","54","35","102","163","126","126","51","34","10","4","2","650","650","70","45","78","143","111","86","53","37","19","8","0"
"서울특별시 중구 회현동(1114054000)","5,892","5,892","262","319","613","769","940","1,378","839","520","180","53","19","3,228","3,228","131","142","300","410","573","848","460","269","66","24","5","2,664","2,664","131","177","313","359","367","530","379","251","114","29","14"
"서울특별시 중구 명동(1114055000)","3,392","3,392","148","167","393","560","598","678","433","283","104","23","5","1,515","1,515","72","71","199","246","299","310","179","109","24","6","0","1,877","1,877","76","96","194","314","299","368","254","174","80","17","5"
"서울특별시 중구 필동(1114057000)","4,573","4,573","263","332","736","744","691","820","483","353","122","22","7","2,474","2,474","138","181","441","433","407","421","255","147","41","7","3","2,099","2,099","125","151","295","311","284","399","228","206","81","15","4"
"서울특별시 중구 장충동(1114058000)","5,583","5,583","319","469","1,347","968","813","699","467","357","125","16","3","2,858","2,858","164","242","743","514","424","349","209","166","39","8","0","2,725","2,725","155","227","604","454","389","350","258","191","86","8","3"
"서울특별시 중구 광희동(1114059000)","5,603","5,603","261","332","804","832","866","1,130","777","422","144","28","7","2,996","2,996","118","178","419","461","502","640","422","185","59","10","2","2,607","2,607","143","154","385","371","364","490","355","237","85","18","5"
"서울특별시 중구 을지로동(1114060500)","1,978","1,978","71","98","194","234","318","469","320","172","81","15","6","1,250","1,250","35","52","115","148","226","327","210","95","33","7","2","728","728","36","46","79","86","92","142","110","77","48","8","4"
"서울특별시 중구 신당제1동(1114061000)","7,857","7,857","387","742","1,174","1,218","1,462","1,361","811","510","159","27","6","4,045","4,045","187","379","617","671","789","715","397","229","50","8","3","3,812","3,812","200","363","557","547","673","646","414","281","109","19","3"
"서울특별시 중구 신당제2동(1114062000)","16,403","16,403","1,049","1,646","2,524","2,927","2,755","2,528","1,580","1,036","315","39","4","8,102","8,102","541","878","1,273","1,529","1,388","1,181","746","447","106","11","2","8,301","8,301","508","768","1,251","1,398","1,367","1,347","834","589","209","28","2"
"서울특별시 중구 신당제3동(1114063000)","19,421","19,421","1,744","1,547","2,507","3,595","3,059","3,055","2,067","1,331","436","76","4","9,336","9,336","833","797","1,283","1,770","1,523","1,464","955","545","140","24","2","10,085","10,085","911","750","1,224","1,825","1,536","1,591","1,112","786","296","52","2"
"서울특별시 중구 신당제4동(1114064000)","15,853","15,853","1,304","1,650","2,245","2,743","2,674","2,386","1,389","1,058","344","50","10","7,664","7,664","685","875","1,072","1,359","1,337","1,189","587","432","109","16","3","8,189","8,189","619","775","1,173","1,384","1,337","1,197","802","626","235","34","7"
"서울특별시 중구 신당제5동(1114065000)","10,435","10,435","803","1,014","1,308","1,905","1,921","1,618","991","646","194","29","6","5,258","5,258","412","534","691","988","1,028","819","433","274","73","6","0","5,177","5,177","391","480","617","917","893","799","558","372","121","23","6"
"서울특별시 중구 신당제6동(1114066000)","11,913","11,913","1,028","1,298","1,668","2,021","2,102","1,833","1,000","714","200","43","6","5,822","5,822","510","678","839","992","1,058","913","459","290","72","10","1","6,091","6,091","518","620","829","1,029","1,044","920","541","424","128","33","5"
"서울특별시 중구 황학동(1114067000)","12,323","12,323","920","891","1,766","2,473","2,012","1,987","1,311","700","227","30","6","6,281","6,281","485","459","919","1,289","1,098","1,004","646","307","66","8","0","6,042","6,042","435","432","847","1,184","914","983","665","393","161","22","6"
"서울특별시 중구 중림동(1114068000)","10,777","10,777","717","996","1,392","1,882","1,801","1,762","1,154","782","223","54","14","5,507","5,507","350","490","680","1,032","997","940","558","360","71","24","5","5,270","5,270","367","506","712","850","804","822","596","422","152","30","9"
"서울특별시 용산구 (1117000000)","243,232","243,232","18,797","23,057","33,008","44,509","41,996","36,705","22,872","16,040","5,208","827","213","118,461","118,461","9,553","12,071","16,130","22,239","21,239","17,808","10,412","6,881","1,803","269","56","124,771","124,771","9,244","10,986","16,878","22,270","20,757","18,897","12,460","9,159","3,405","558","157"
"서울특별시 용산구 후암동(1117051000)","19,923","19,923","1,492","2,166","2,705","3,495","3,456","2,981","1,895","1,223","419","74","17","9,960","9,960","754","1,193","1,423","1,828","1,749","1,450","889","518","128","26","2","9,963","9,963","738","973","1,282","1,667","1,707","1,531","1,006","705","291","48","15"
"서울특별시 용산구 용산2가동(1117052000)","12,783","12,783","837","1,203","1,752","2,385","2,012","2,028","1,336","858","306","51","15","6,192","6,192","455","644","873","1,228","954","933","639","347","99","19","1","6,591","6,591","382","559","879","1,157","1,058","1,095","697","511","207","32","14"
"서울특별시 용산구 남영동(1117053000)","7,801","7,801","301","499","932","1,251","1,481","1,588","929","586","170","43","21","4,731","4,731","161","270","472","774","1,020","1,053","560","323","68","18","12","3,070","3,070","140","229","460","477","461","535","369","263","102","25","9"
"서울특별시 용산구 청파동(1117055500)","23,031","23,031","1,327","2,309","4,179","4,390","3,814","3,124","2,004","1,414","378","75","17","11,094","11,094","705","1,261","1,757","2,267","1,942","1,524","884","618","111","20","5","11,937","11,937","622","1,048","2,422","2,123","1,872","1,600","1,120","796","267","55","12"
"서울특별시 용산구 원효로제1동(1117056000)","12,569","12,569","1,167","959","1,826","2,781","1,934","1,882","1,095","669","209","33","14","6,259","6,259","594","497","900","1,387","1,022","927","534","313","68","13","4","6,310","6,310","573","462","926","1,394","912","955","561","356","141","20","10"
"서울특별시 용산구 원효로제2동(1117057000)","15,737","15,737","1,372","1,913","1,859","2,668","2,912","2,328","1,379","948","313","38","7","7,514","7,514","687","870","916","1,314","1,436","1,169","629","381","101","8","3","8,223","8,223","685","1,043","943","1,354","1,476","1,159","750","567","212","30","4"
"서울특별시 용산구 효창동(1117058000)","11,297","11,297","954","1,299","1,519","1,997","1,992","1,587","981","719","202","39","8","5,519","5,519","470","734","748","1,002","982","760","431","297","81","14","0","5,778","5,778","484","565","771","995","1,010","827","550","422","121","25","8"
"서울특별시 용산구 용문동(1117059000)","12,982","12,982","1,261","1,286","1,552","2,539","2,153","1,854","1,266","779","245","35","12","6,389","6,389","664","652","782","1,272","1,124","877","588","335","78","10","7","6,593","6,593","597","634","770","1,267","1,029","977","678","444","167","25","5"
"서울특별시 용산구 한강로동(1117062500)","15,436","15,436","1,005","966","2,212","2,806","2,408","2,652","1,775","1,141","376","77","18","7,719","7,719","501","530","1,092","1,409","1,302","1,333","844","551","126","26","5","7,717","7,717","504","436","1,120","1,397","1,106","1,319","931","590","250","51","13"
"서울특별시 용산구 이촌제1동(1117063000)","26,984","26,984","3,213","3,281","2,822","4,406","5,289","3,564","1,988","1,662","647","86","26","12,595","12,595","1,608","1,682","1,302","1,867","2,552","1,735","846","700","270","29","4","14,389","14,389","1,605","1,599","1,520","2,539","2,737","1,829","1,142","962","377","57","22"
"서울특별시 용산구 이촌제2동(1117064000)","10,316","10,316","907","794","1,280","1,867","1,637","1,671","1,117","744","260","33","6","4,972","4,972","461","414","650","945","853","749","516","302","76","5","1","5,344","5,344","446","380","630","922","784","922","601","442","184","28","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,417","8,417","441","607","1,220","1,486","1,386","1,393","890","669","272","37","16","3,863","3,863","238","295","608","721","667","614","337","280","88","10","5","4,554","4,554","203","312","612","765","719","779","553","389","184","27","11"
"서울특별시 용산구 이태원제2동(1117066000)","11,014","11,014","747","814","1,452","2,121","1,777","1,687","1,158","926","284","38","10","5,112","5,112","348","434","713","1,020","873","732","508","373","98","11","2","5,902","5,902","399","380","739","1,101","904","955","650","553","186","27","8"
"서울특별시 용산구 한남동(1117068500)","23,389","23,389","1,495","1,585","3,496","4,940","3,894","3,639","2,298","1,497","456","74","15","11,220","11,220","737","820","1,705","2,548","1,911","1,651","1,012","654","150","29","3","12,169","12,169","758","765","1,791","2,392","1,983","1,988","1,286","843","306","45","12"
"서울특별시 용산구 서빙고동(1117069000)","14,080","14,080","1,305","1,770","1,703","2,181","2,706","1,966","1,077","982","346","41","3","6,835","6,835","664","878","868","1,051","1,321","1,040","457","395","145","16","0","7,245","7,245","641","892","835","1,130","1,385","926","620","587","201","25","3"
"서울특별시 용산구 보광동(1117070000)","17,473","17,473","973","1,606","2,499","3,196","3,145","2,761","1,684","1,223","325","53","8","8,487","8,487","506","897","1,321","1,606","1,531","1,261","738","494","116","15","2","8,986","8,986","467","709","1,178","1,590","1,614","1,500","946","729","209","38","6"
"서울특별시 성동구 (1120000000)","299,604","299,604","24,364","30,297","43,805","55,222","51,463","45,836","26,689","16,575","4,490","731","132","149,832","149,832","12,486","15,478","22,266","28,114","26,731","23,038","12,649","7,358","1,476","195","41","149,772","149,772","11,878","14,819","21,539","27,108","24,732","22,798","14,040","9,217","3,014","536","91"
"서울특별시 성동구 왕십리제2동(1120052000)","17,153","17,153","1,409","1,890","2,411","3,033","3,014","2,598","1,567","911","252","56","12","8,480","8,480","719","988","1,163","1,499","1,557","1,304","721","419","86","18","6","8,673","8,673","690","902","1,248","1,534","1,457","1,294","846","492","166","38","6"
"서울특별시 성동구 왕십리도선동(1120053500)","12,848","12,848","774","1,225","2,014","2,076","2,177","2,071","1,279","921","248","54","9","6,391","6,391","405","644","994","1,069","1,122","1,047","609","404","84","12","1","6,457","6,457","369","581","1,020","1,007","1,055","1,024","670","517","164","42","8"
"서울특별시 성동구 마장동(1120054000)","25,235","25,235","2,016","2,791","3,920","4,213","4,209","3,917","2,296","1,432","381","51","9","12,620","12,620","1,059","1,444","1,972","2,145","2,151","1,971","1,115","625","125","11","2","12,615","12,615","957","1,347","1,948","2,068","2,058","1,946","1,181","807","256","40","7"
"서울특별시 성동구 사근동(1120055000)","10,535","10,535","474","884","3,245","1,674","1,294","1,230","907","636","163","24","4","5,595","5,595","233","440","1,895","977","673","603","410","299","57","6","2","4,940","4,940","241","444","1,350","697","621","627","497","337","106","18","2"
"서울특별시 성동구 행당제1동(1120056000)","17,667","17,667","1,348","1,762","2,675","3,195","2,952","2,718","1,664","1,024","282","41","6","8,724","8,724","661","898","1,353","1,637","1,491","1,358","779","450","87","6","4","8,943","8,943","687","864","1,322","1,558","1,461","1,360","885","574","195","35","2"
"서울특별시 성동구 행당제2동(1120057000)","26,943","26,943","3,025","3,040","3,179","5,342","4,789","3,648","2,164","1,316","372","52","16","12,895","12,895","1,497","1,444","1,522","2,527","2,432","1,777","1,003","556","112","19","6","14,048","14,048","1,528","1,596","1,657","2,815","2,357","1,871","1,161","760","260","33","10"
"서울특별시 성동구 응봉동(1120058000)","17,520","17,520","1,741","2,135","1,943","3,269","3,324","2,340","1,444","1,024","254","41","5","8,475","8,475","902","1,062","972","1,545","1,639","1,143","657","457","87","8","3","9,045","9,045","839","1,073","971","1,724","1,685","1,197","787","567","167","33","2"
"서울특별시 성동구 금호1가동(1120059000)","15,973","15,973","1,298","1,673","2,078","2,843","2,755","2,509","1,489","994","278","53","3","7,803","7,803","695","852","1,035","1,429","1,384","1,187","706","410","90","12","3","8,170","8,170","603","821","1,043","1,414","1,371","1,322","783","584","188","41","0"
"서울특별시 성동구 금호2.3가동(1120061500)","23,026","23,026","1,823","2,303","3,076","4,663","3,827","3,298","2,170","1,417","374","60","15","11,153","11,153","938","1,183","1,504","2,311","1,942","1,556","946","630","120","21","2","11,873","11,873","885","1,120","1,572","2,352","1,885","1,742","1,224","787","254","39","13"
"서울특별시 성동구 금호4가동(1120062000)","14,844","14,844","1,439","1,263","1,885","3,292","2,433","2,199","1,288","798","205","36","6","7,278","7,278","722","680","955","1,634","1,250","1,027","580","352","67","9","2","7,566","7,566","717","583","930","1,658","1,183","1,172","708","446","138","27","4"
"서울특별시 성동구 옥수동(1120064500)","19,819","19,819","1,799","1,702","2,697","3,808","3,220","3,100","1,839","1,187","384","70","13","9,561","9,561","934","857","1,313","1,831","1,604","1,474","864","520","137","23","4","10,258","10,258","865","845","1,384","1,977","1,616","1,626","975","667","247","47","9"
"서울특별시 성동구 성수1가제1동(1120065000)","18,108","18,108","1,515","2,180","2,568","3,175","3,463","2,773","1,336","824","237","29","8","9,268","9,268","787","1,127","1,344","1,636","1,795","1,479","634","366","90","7","3","8,840","8,840","728","1,053","1,224","1,539","1,668","1,294","702","458","147","22","5"
"서울특별시 성동구 성수1가제2동(1120066000)","18,523","18,523","1,502","1,593","3,080","3,874","2,948","2,888","1,515","851","226","39","7","9,352","9,352","754","816","1,537","2,031","1,528","1,467","741","390","74","13","1","9,171","9,171","748","777","1,543","1,843","1,420","1,421","774","461","152","26","6"
"서울특별시 성동구 성수2가제1동(1120067000)","20,588","20,588","1,485","1,948","3,142","3,531","3,713","3,649","1,773","1,021","276","39","11","10,782","10,782","784","1,025","1,685","1,874","2,037","1,918","909","460","83","6","1","9,806","9,806","701","923","1,457","1,657","1,676","1,731","864","561","193","33","10"
"서울특별시 성동구 성수2가제3동(1120069000)","12,054","12,054","921","964","1,852","2,286","1,902","2,064","1,218","633","172","40","2","6,262","6,262","469","520","910","1,191","1,071","1,101","624","301","60","15","0","5,792","5,792","452","444","942","1,095","831","963","594","332","112","25","2"
"서울특별시 성동구 송정동(1120072000)","12,150","12,150","844","1,200","1,686","2,184","2,262","2,089","1,092","597","170","23","3","6,409","6,409","439","606","903","1,210","1,268","1,131","534","264","49","5","0","5,741","5,741","405","594","783","974","994","958","558","333","121","18","3"
"서울특별시 성동구 용답동(1120079000)","16,618","16,618","951","1,744","2,354","2,764","3,181","2,745","1,648","989","216","23","3","8,784","8,784","488","892","1,209","1,568","1,787","1,495","817","455","68","4","1","7,834","7,834","463","852","1,145","1,196","1,394","1,250","831","534","148","19","2"
"서울특별시 광진구 (1121500000)","371,313","371,313","27,921","41,645","61,164","67,666","63,628","56,685","30,297","16,656","4,734","791","126","183,528","183,528","14,325","21,709","29,958","34,143","31,816","27,592","14,640","7,596","1,532","186","31","187,785","187,785","13,596","19,936","31,206","33,523","31,812","29,093","15,657","9,060","3,202","605","95"
"서울특별시 광진구 화양동(1121571000)","21,127","21,127","901","1,333","6,587","4,381","2,732","2,453","1,543","896","248","42","11","10,440","10,440","443","704","3,018","2,369","1,480","1,191","729","408","87","8","3","10,687","10,687","458","629","3,569","2,012","1,252","1,262","814","488","161","34","8"
"서울특별시 광진구 군자동(1121573000)","21,347","21,347","1,321","1,964","4,209","4,194","3,260","3,170","1,852","1,077","246","49","5","10,733","10,733","661","1,021","2,095","2,245","1,702","1,521","910","495","70","12","1","10,614","10,614","660","943","2,114","1,949","1,558","1,649","942","582","176","37","4"
"서울특별시 광진구 중곡제1동(1121574000)","16,698","16,698","1,068","1,526","2,784","3,255","2,762","2,725","1,529","797","214","32","6","8,319","8,319","540","824","1,339","1,685","1,412","1,321","741","377","69","9","2","8,379","8,379","528","702","1,445","1,570","1,350","1,404","788","420","145","23","4"
"서울특별시 광진구 중곡제2동(1121575000)","23,029","23,029","1,669","2,577","3,706","4,176","4,022","3,570","1,982","1,021","251","51","4","11,299","11,299","850","1,352","1,787","2,084","1,994","1,717","947","483","73","12","0","11,730","11,730","819","1,225","1,919","2,092","2,028","1,853","1,035","538","178","39","4"
"서울특별시 광진구 중곡제3동(1121576000)","18,918","18,918","1,271","2,184","2,812","3,285","3,467","3,041","1,680","908","220","39","11","9,539","9,539","683","1,134","1,443","1,722","1,739","1,506","801","426","73","10","2","9,379","9,379","588","1,050","1,369","1,563","1,728","1,535","879","482","147","29","9"
"서울특별시 광진구 중곡제4동(1121577000)","32,113","32,113","2,279","3,959","4,720","5,509","5,619","5,117","2,919","1,469","415","90","17","15,991","15,991","1,235","2,084","2,358","2,865","2,780","2,448","1,394","675","126","18","8","16,122","16,122","1,044","1,875","2,362","2,644","2,839","2,669","1,525","794","289","72","9"
"서울특별시 광진구 능동(1121578000)","11,069","11,069","733","825","2,230","2,626","1,510","1,459","947","551","155","33","0","5,273","5,273","383","423","1,023","1,335","721","627","441","256","56","8","0","5,796","5,796","350","402","1,207","1,291","789","832","506","295","99","25","0"
"서울특별시 광진구 광장동(1121581000)","36,884","36,884","3,890","6,856","4,147","4,933","8,542","4,713","1,900","1,338","485","70","10","18,010","18,010","1,996","3,539","2,083","2,071","4,141","2,491","934","577","160","16","2","18,874","18,874","1,894","3,317","2,064","2,862","4,401","2,222","966","761","325","54","8"
"서울특별시 광진구 자양제1동(1121582000)","24,123","24,123","1,643","2,445","4,005","4,717","3,952","3,721","2,072","1,171","334","56","7","11,925","11,925","837","1,289","1,957","2,415","1,993","1,795","981","531","113","13","1","12,198","12,198","806","1,156","2,048","2,302","1,959","1,926","1,091","640","221","43","6"
"서울특별시 광진구 자양제2동(1121583000)","28,817","28,817","2,439","3,221","4,192","5,469","4,815","4,660","2,453","1,163","342","56","7","14,391","14,391","1,283","1,705","2,125","2,772","2,389","2,257","1,197","540","108","14","1","14,426","14,426","1,156","1,516","2,067","2,697","2,426","2,403","1,256","623","234","42","6"
"서울특별시 광진구 자양제3동(1121584000)","31,914","31,914","3,146","3,774","4,860","5,533","5,401","5,268","2,195","1,239","427","66","5","15,583","15,583","1,563","1,961","2,389","2,617","2,659","2,603","1,106","535","132","17","1","16,331","16,331","1,583","1,813","2,471","2,916","2,742","2,665","1,089","704","295","49","4"
"서울특별시 광진구 자양제4동(1121584700)","25,409","25,409","1,451","2,130","4,203","4,534","4,299","4,462","2,551","1,355","365","50","9","12,968","12,968","691","1,147","2,130","2,425","2,320","2,257","1,248","617","118","13","2","12,441","12,441","760","983","2,073","2,109","1,979","2,205","1,303","738","247","37","7"
"서울특별시 광진구 구의제1동(1121585000)","22,703","22,703","1,416","2,148","4,116","4,884","3,585","3,250","1,890","1,079","282","42","11","10,991","10,991","749","1,088","1,910","2,477","1,776","1,494","875","509","98","12","3","11,712","11,712","667","1,060","2,206","2,407","1,809","1,756","1,015","570","184","30","8"
"서울특별시 광진구 구의제2동(1121586000)","27,394","27,394","2,247","3,138","3,799","4,929","4,637","4,324","2,497","1,398","348","62","15","13,583","13,583","1,191","1,581","1,973","2,516","2,301","2,059","1,206","630","113","12","1","13,811","13,811","1,056","1,557","1,826","2,413","2,336","2,265","1,291","768","235","50","14"
"서울특별시 광진구 구의제3동(1121587000)","29,768","29,768","2,447","3,565","4,794","5,241","5,025","4,752","2,287","1,194","402","53","8","14,483","14,483","1,220","1,857","2,328","2,545","2,409","2,305","1,130","537","136","12","4","15,285","15,285","1,227","1,708","2,466","2,696","2,616","2,447","1,157","657","266","41","4"
"서울특별시 동대문구 (1123000000)","363,258","363,258","27,218","36,462","54,419","61,916","59,274","57,484","36,649","22,678","6,044","938","176","182,661","182,661","13,938","18,865","28,199","32,203","30,959","28,385","17,424","10,310","2,045","285","48","180,597","180,597","13,280","17,597","26,220","29,713","28,315","29,099","19,225","12,368","3,999","653","128"
"서울특별시 동대문구 용신동(1123053600)","32,189","32,189","2,014","2,756","4,731","5,657","5,094","5,334","3,585","2,318","595","92","13","16,712","16,712","1,053","1,465","2,462","3,067","2,790","2,767","1,758","1,109","211","25","5","15,477","15,477","961","1,291","2,269","2,590","2,304","2,567","1,827","1,209","384","67","8"
"서울특별시 동대문구 제기동(1123054500)","27,883","27,883","1,861","2,348","4,533","4,559","4,129","4,483","3,132","2,132","600","93","13","14,242","14,242","934","1,204","2,456","2,485","2,236","2,234","1,490","966","202","32","3","13,641","13,641","927","1,144","2,077","2,074","1,893","2,249","1,642","1,166","398","61","10"
"서울특별시 동대문구 전농제1동(1123056000)","26,762","26,762","1,540","2,764","3,652","4,079","4,502","4,540","3,055","2,042","480","86","22","13,780","13,780","815","1,442","1,938","2,186","2,420","2,387","1,455","912","186","33","6","12,982","12,982","725","1,322","1,714","1,893","2,082","2,153","1,600","1,130","294","53","16"
"서울특별시 동대문구 전농제2동(1123057000)","21,465","21,465","1,837","2,607","2,742","3,325","3,868","3,363","1,967","1,376","334","40","6","10,491","10,491","923","1,319","1,404","1,592","1,955","1,618","917","619","128","14","2","10,974","10,974","914","1,288","1,338","1,733","1,913","1,745","1,050","757","206","26","4"
"서울특별시 동대문구 답십리제1동(1123060000)","20,146","20,146","1,544","2,109","2,635","3,554","3,490","3,065","2,043","1,301","338","49","18","10,119","10,119","794","1,133","1,323","1,827","1,821","1,530","961","601","109","13","7","10,027","10,027","750","976","1,312","1,727","1,669","1,535","1,082","700","229","36","11"
"서울특별시 동대문구 답십리제2동(1123061000)","31,910","31,910","2,731","3,572","3,967","5,310","5,675","5,026","3,104","1,930","505","76","14","15,852","15,852","1,360","1,833","2,064","2,668","2,948","2,452","1,471","877","155","18","6","16,058","16,058","1,371","1,739","1,903","2,642","2,727","2,574","1,633","1,053","350","58","8"
