"행정구역","2015년_계_총인구수","2015년_계_연령구간인구수","2015년_계_0~9세","2015년_계_10~19세","2015년_계_20~29세","2015년_계_30~39세","2015년_계_40~49세","2015년_계_50~59세","2015년_계_60~69세","2015년_계_70~79세","2015년_계_80~89세","2015년_계_90~99세","2015년_계_100세 이상","2015년_남_총인구수","2015년_남_연령구간인구수","2015년_남_0~9세","2015년_남_10~19세","2015년_남_20~29세","2015년_남_30~39세","2015년_남_40~49세","2015년_남_50~59세","2015년_남_60~69세","2015년_남_70~79세","2015년_남_80~89세","2015년_남_90~99세","2015년_남_100세 이상","2015년_여_총인구수","2015년_여_연령구간인구수","2015년_여_0~9세","2015년_여_10~19세","2015년_여_20~29세","2015년_여_30~39세","2015년_여_40~49세","2015년_여_50~59세","2015년_여_60~69세","2015년_여_70~79세","2015년_여_80~89세","2015년_여_90~99세","2015년_여_100세 이상"
"서울특별시 성동구 마장동(1120054000)","24,349","24,349","1,685","2,285","4,193","3,674","3,905","3,996","2,516","1,513","505","67","10","12,100","12,100","876","1,182","2,079","1,855","1,958","2,025","1,241","682","182","18","2","12,249","12,249","809","1,103","2,114","1,819","1,947","1,971","1,275","831","323","49","8"
"서울특별시 성동구 사근동(1120055000)","11,478","11,478","566","866","3,645","1,732","1,406","1,377","935","722","187","38","4","6,014","6,014","272","401","2,129","975","714","663","447","331","70","10","2","5,464","5,464","294","465","1,516","757","692","714","488","391","117","28","2"
"서울특별시 성동구 행당제1동(1120056000)","14,687","14,687","1,002","1,308","2,287","2,378","2,395","2,467","1,525","950","315","52","8","7,211","7,211","497","671","1,152","1,187","1,181","1,244","726","436","98","15","4","7,476","7,476","505","637","1,135","1,191","1,214","1,223","799","514","217","37","4"
"서울특별시 성동구 행당제2동(1120057000)","26,012","26,012","2,708","2,770","2,977","4,515","4,968","3,685","2,335","1,482","475","76","21","12,384","12,384","1,336","1,285","1,477","2,116","2,499","1,771","1,081","617","173","21","8","13,628","13,628","1,372","1,485","1,500","2,399","2,469","1,914","1,254","865","302","55","13"
"서울특별시 성동구 응봉동(1120058000)","16,956","16,956","1,647","1,928","1,837","2,803","3,265","2,377","1,587","1,111","351","43","7","8,095","8,095","841","932","908","1,313","1,592","1,167","704","498","128","9","3","8,861","8,861","806","996","929","1,490","1,673","1,210","883","613","223","34","4"
"서울특별시 성동구 금호1가동(1120059000)","13,699","13,699","1,058","1,324","1,618","2,210","2,452","2,207","1,490","952","331","48","9","6,660","6,660","557","665","824","1,138","1,219","1,030","706","390","117","12","2","7,039","7,039","501","659","794","1,072","1,233","1,177","784","562","214","36","7"
"서울특별시 성동구 금호2.3가동(1120061500)","22,770","22,770","1,877","1,961","2,796","4,290","3,850","3,475","2,373","1,551","507","73","17","11,042","11,042","949","1,010","1,410","2,105","1,958","1,660","1,072","685","165","26","2","11,728","11,728","928","951","1,386","2,185","1,892","1,815","1,301","866","342","47","15"
"서울특별시 성동구 금호4가동(1120062000)","14,597","14,597","1,459","1,046","1,752","2,938","2,512","2,195","1,450","922","275","41","7","7,075","7,075","743","554","891","1,412","1,283","1,050","652","382","94","11","3","7,522","7,522","716","492","861","1,526","1,229","1,145","798","540","181","30","4"
"서울특별시 성동구 옥수동(1120064500)","23,041","23,041","2,399","1,609","3,052","4,577","3,703","3,473","2,300","1,327","495","88","18","10,978","10,978","1,208","831","1,458","2,159","1,842","1,598","1,089","582","176","30","5","12,063","12,063","1,191","778","1,594","2,418","1,861","1,875","1,211","745","319","58","13"
"서울특별시 성동구 성수1가제1동(1120065000)","17,168","17,168","1,313","1,696","2,562","2,924","3,041","2,912","1,523","873","287","27","10","8,660","8,660","652","856","1,305","1,522","1,521","1,539","751","382","124","5","3","8,508","8,508","661","840","1,257","1,402","1,520","1,373","772","491","163","22","7"
"서울특별시 성동구 성수1가제2동(1120066000)","17,045","17,045","1,298","1,369","2,660","3,324","2,787","2,779","1,598","914","256","50","10","8,625","8,625","676","699","1,336","1,716","1,461","1,390","817","421","92","14","3","8,420","8,420","622","670","1,324","1,608","1,326","1,389","781","493","164","36","7"
"서울특별시 성동구 성수2가제1동(1120067000)","19,233","19,233","1,244","1,468","2,884","3,082","3,202","3,685","2,100","1,153","356","48","11","10,017","10,017","643","768","1,536","1,617","1,743","1,991","1,061","525","122","10","1","9,216","9,216","601","700","1,348","1,465","1,459","1,694","1,039","628","234","38","10"
"서울특별시 성동구 성수2가제3동(1120069000)","11,797","11,797","789","817","1,809","2,135","1,782","2,134","1,346","719","218","44","4","6,114","6,114","387","432","906","1,119","983","1,144","708","336","86","11","2","5,683","5,683","402","385","903","1,016","799","990","638","383","132","33","2"
"서울특별시 성동구 송정동(1120072000)","11,559","11,559","718","919","1,652","1,955","1,980","2,196","1,257","641","211","25","5","6,164","6,164","372","482","889","1,097","1,109","1,192","647","299","71","5","1","5,395","5,395","346","437","763","858","871","1,004","610","342","140","20","4"
"서울특별시 성동구 용답동(1120079000)","16,038","16,038","830","1,367","2,285","2,480","2,926","2,897","1,771","1,151","297","31","3","8,542","8,542","429","700","1,164","1,394","1,648","1,676","872","540","110","8","1","7,496","7,496","401","667","1,121","1,086","1,278","1,221","899","611","187","23","2"
"서울특별시 광진구 (1121500000)","360,369","360,369","25,934","34,438","59,063","63,288","60,793","56,898","34,360","18,622","5,923","895","155","176,884","176,884","13,295","17,698","28,841","31,699","30,017","27,864","16,459","8,723","2,024","232","32","183,485","183,485","12,639","16,740","30,222","31,589","30,776","29,034","17,901","9,899","3,899","663","123"
"서울특별시 광진구 화양동(1121571000)","21,441","21,441","745","1,046","7,428","4,433","2,496","2,288","1,672","977","294","48","14","10,398","10,398","356","559","3,289","2,311","1,370","1,168","774","456","98","14","3","11,043","11,043","389","487","4,139","2,122","1,126","1,120","898","521","196","34","11"
"서울특별시 광진구 군자동(1121573000)","20,670","20,670","1,258","1,462","4,045","4,082","3,094","3,163","2,005","1,192","312","49","8","10,309","10,309","664","739","1,997","2,116","1,595","1,568","963","557","99","10","1","10,361","10,361","594","723","2,048","1,966","1,499","1,595","1,042","635","213","39","7"
"서울특별시 광진구 중곡제1동(1121574000)","16,012","16,012","954","1,128","2,520","3,145","2,552","2,721","1,742","951","250","40","9","8,006","8,006","505","580","1,239","1,657","1,288","1,336","842","468","78","11","2","8,006","8,006","449","548","1,281","1,488","1,264","1,385","900","483","172","29","7"
"서울특별시 광진구 중곡제2동(1121575000)","22,301","22,301","1,581","1,961","3,669","4,088","3,614","3,660","2,214","1,144","306","58","6","10,913","10,913","830","1,000","1,818","2,050","1,744","1,765","1,040","540","112","14","0","11,388","11,388","751","961","1,851","2,038","1,870","1,895","1,174","604","194","44","6"
"서울특별시 광진구 중곡제3동(1121576000)","17,862","17,862","1,115","1,604","2,699","3,004","3,032","3,190","1,862","1,026","284","35","11","8,975","8,975","578","826","1,408","1,612","1,506","1,575","884","488","85","11","2","8,887","8,887","537","778","1,291","1,392","1,526","1,615","978","538","199","24","9"
"서울특별시 광진구 중곡제4동(1121577000)","31,787","31,787","2,185","3,167","4,604","5,178","5,431","5,365","3,417","1,782","556","80","22","15,721","15,721","1,158","1,655","2,362","2,619","2,652","2,635","1,610","831","173","19","7","16,066","16,066","1,027","1,512","2,242","2,559","2,779","2,730","1,807","951","383","61","15"
"서울특별시 광진구 능동(1121578000)","11,400","11,400","758","715","2,187","2,818","1,592","1,460","1,043","607","180","39","1","5,392","5,392","389","386","920","1,397","797","663","469","298","64","9","0","6,008","6,008","369","329","1,267","1,421","795","797","574","309","116","30","1"
"서울특별시 광진구 광장동(1121581000)","36,721","36,721","3,923","6,214","4,205","4,505","8,422","5,073","2,306","1,391","596","73","13","17,856","17,856","1,996","3,160","2,107","1,947","3,993","2,634","1,169","600","232","15","3","18,865","18,865","1,927","3,054","2,098","2,558","4,429","2,439","1,137","791","364","58","10"
"서울특별시 광진구 자양제1동(1121582000)","22,792","22,792","1,424","1,966","3,777","4,238","3,743","3,665","2,235","1,298","371","65","10","11,186","11,186","730","1,038","1,827","2,152","1,860","1,789","1,036","610","135","8","1","11,606","11,606","694","928","1,950","2,086","1,883","1,876","1,199","688","236","57","9"
"서울특별시 광진구 자양제2동(1121583000)","27,531","27,531","2,255","2,647","3,871","4,960","4,629","4,517","2,803","1,347","425","69","8","13,672","13,672","1,151","1,422","1,987","2,494","2,291","2,137","1,381","653","130","25","1","13,859","13,859","1,104","1,225","1,884","2,466","2,338","2,380","1,422","694","295","44","7"
"서울특별시 광진구 자양제3동(1121584000)","30,841","30,841","3,004","3,319","4,368","5,095","5,242","5,065","2,705","1,373","577","87","6","14,995","14,995","1,516","1,696","2,155","2,393","2,555","2,446","1,369","618","219","27","1","15,846","15,846","1,488","1,623","2,213","2,702","2,687","2,619","1,336","755","358","60","5"
"서울특별시 광진구 자양제4동(1121584700)","23,047","23,047","1,165","1,562","3,541","3,824","3,683","4,368","2,856","1,491","485","60","12","11,655","11,655","586","804","1,789","1,999","1,959","2,263","1,370","695","170","16","4","11,392","11,392","579","758","1,752","1,825","1,724","2,105","1,486","796","315","44","8"
"서울특별시 광진구 구의제1동(1121585000)","22,699","22,699","1,258","1,814","4,118","4,668","3,745","3,364","2,073","1,241","363","44","11","10,902","10,902","659","892","1,903","2,339","1,868","1,583","936","582","121","17","2","11,797","11,797","599","922","2,215","2,329","1,877","1,781","1,137","659","242","27","9"
"서울특별시 광진구 구의제2동(1121586000)","25,549","25,549","2,015","2,628","3,452","4,240","4,431","4,119","2,710","1,445","424","67","18","12,510","12,510","1,040","1,320","1,741","2,158","2,171","1,953","1,292","677","141","15","2","13,039","13,039","975","1,308","1,711","2,082","2,260","2,166","1,418","768","283","52","16"
"서울특별시 광진구 구의제3동(1121587000)","29,716","29,716","2,294","3,205","4,579","5,010","5,087","4,880","2,717","1,357","500","81","6","14,394","14,394","1,137","1,621","2,299","2,455","2,368","2,349","1,324","650","167","21","3","15,322","15,322","1,157","1,584","2,280","2,555","2,719","2,531","1,393","707","333","60","3"
"서울특별시 동대문구 (1123000000)","360,153","360,153","26,070","31,248","54,417","57,581","58,356","57,670","40,283","25,283","7,882","1,135","228","180,485","180,485","13,379","15,964","28,232","29,789","30,339","28,713","19,278","11,545","2,841","345","60","179,668","179,668","12,691","15,284","26,185","27,792","28,017","28,957","21,005","13,738","5,041","790","168"
"서울특별시 동대문구 용신동(1123053600)","31,675","31,675","1,861","2,086","4,962","5,400","4,805","5,334","3,743","2,555","788","125","16","16,357","16,357","962","1,113","2,573","2,905","2,603","2,799","1,833","1,219","301","45","4","15,318","15,318","899","973","2,389","2,495","2,202","2,535","1,910","1,336","487","80","12"
"서울특별시 동대문구 제기동(1123054500)","26,861","26,861","1,617","1,943","4,285","4,102","3,927","4,385","3,402","2,303","765","111","21","13,745","13,745","828","1,006","2,344","2,236","2,146","2,200","1,615","1,040","291","34","5","13,116","13,116","789","937","1,941","1,866","1,781","2,185","1,787","1,263","474","77","16"
"서울특별시 동대문구 전농제1동(1123056000)","30,709","30,709","2,089","2,654","4,290","4,576","5,078","5,224","3,568","2,417","678","101","34","15,637","15,637","1,062","1,360","2,279","2,395","2,692","2,708","1,756","1,095","253","26","11","15,072","15,072","1,027","1,294","2,011","2,181","2,386","2,516","1,812","1,322","425","75","23"
"서울특별시 동대문구 전농제2동(1123057000)","20,877","20,877","1,700","2,314","2,608","2,961","3,712","3,412","2,170","1,499","449","45","7","10,130","10,130","861","1,147","1,353","1,437","1,803","1,650","1,008","675","178","16","2","10,747","10,747","839","1,167","1,255","1,524","1,909","1,762","1,162","824","271","29","5"
"서울특별시 동대문구 답십리제1동(1123060000)","26,091","26,091","2,321","2,181","3,670","4,834","4,343","4,035","2,560","1,533","511","79","24","12,908","12,908","1,164","1,135","1,825","2,425","2,232","2,025","1,206","698","168","21","9","13,183","13,183","1,157","1,046","1,845","2,409","2,111","2,010","1,354","835","343","58","15"
"서울특별시 동대문구 답십리제2동(1123061000)","29,199","29,199","2,247","2,765","3,756","4,349","5,074","4,897","3,309","2,083","631","72","16","14,387","14,387","1,129","1,394","1,992","2,167","2,585","2,374","1,584","930","210","15","7","14,812","14,812","1,118","1,371","1,764","2,182","2,489","2,523","1,725","1,153","421","57","9"
"서울특별시 동대문구 장안제1동(1123065000)","37,342","37,342","3,099","3,065","4,930","6,906","6,069","6,175","4,319","2,029","625","109","16","18,836","18,836","1,578","1,569","2,499","3,530","3,225","3,029","2,151","1,000","219","29","7","18,506","18,506","1,521","1,496","2,431","3,376","2,844","3,146","2,168","1,029","406","80","9"
