"행정구역","2014년01월_계_총인구수","2014년01월_계_연령구간인구수","2014년01월_계_0~4세","2014년01월_계_5~9세","2014년01월_계_10~14세","2014년01월_계_15~19세","2014년01월_계_20~24세","2014년01월_계_25~29세","2014년01월_계_30~34세","2014년01월_계_35~39세","2014년01월_계_40~44세","2014년01월_계_45~49세","2014년01월_계_50~54세","2014년01월_계_55~59세","2014년01월_계_60~64세","2014년01월_계_65~69세","2014년01월_계_70~74세","2014년01월_계_75~79세","2014년01월_계_80~84세","2014년01월_계_85~89세","2014년01월_계_90~94세","2014년01월_계_95~99세","2014년01월_계_100세 이상","2014년01월_남_총인구수","2014년01월_남_연령구간인구수","2014년01월_남_0~4세","2014년01월_남_5~9세","2014년01월_남_10~14세","2014년01월_남_15~19세","2014년01월_남_20~24세","2014년01월_남_25~29세","2014년01월_남_30~34세","2014년01월_남_35~39세","2014년01월_남_40~44세","2014년01월_남_45~49세","2014년01월_남_50~54세","2014년01월_남_55~59세","2014년01월_남_60~64세","2014년01월_남_65~69세","2014년01월_남_70~74세","2014년01월_남_75~79세","2014년01월_남_80~84세","2014년01월_남_85~89세","2014년01월_남_90~94세","2014년01월_남_95~99세","2014년01월_남_100세 이상","2014년01월_여_총인구수","2014년01월_여_연령구간인구수","2014년01월_여_0~4세","2014년01월_여_5~9세","2014년01월_여_10~14세","2014년01월_여_15~19세","2014년01월_여_20~24세","2014년01월_여_25~29세","2014년01월_여_30~34세","2014년01월_여_35~39세","2014년01월_여_40~44세","2014년01월_여_45~49세","2014년01월_여_50~54세","2014년01월_여_55~59세","2014년01월_여_60~64세","2014년01월_여_65~69세","2014년01월_여_70~74세","2014년01월_여_75~79세","2014년01월_여_80~84세","2014년01월_여_85~89세","2014년01월_여_90~94세","2014년01월_여_95~99세","2014년01월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,845","7,845","156","129","164","202","379","500","547","466","608","645","846","857","687","545","473","300","159","85","52","17","28","4,573","4,573","79","61","79","100","213","271","306","288","370","454","538","549","407","312","259","153","63","27","26","9","9","3,272","3,272","77","68","85","102","166","229","241","178","238","191","308","308","280","233","214","147","96","58","26","8","19"
"서울특별시 종로구 종로5.6가동(1111063000)","5,905","5,905","94","102","223","325","409","441","428","334","507","593","585","471","360","356","280","194","110","53","31","5","4","3,210","3,210","42","50","120","187","206","254","252","206","273","338","340","265","184","168","154","91","42","20","14","3","1","2,695","2,695","52","52","103","138","203","187","176","128","234","255","245","206","176","188","126","103","68","33","17","2","3"
"서울특별시 종로구 이화동(1111064000)","8,924","8,924","216","251","347","481","685","1,042","1,002","642","768","641","674","568","456","379","331","218","115","67","26","5","10","4,226","4,226","110","122","165","237","325","461","492","337","360","321","335","271","215","170","152","81","42","15","12","0","3","4,698","4,698","106","129","182","244","360","581","510","305","408","320","339","297","241","209","179","137","73","52","14","5","7"
"서울특별시 종로구 혜화동(1111065000)","17,885","17,885","442","594","748","957","1,767","2,293","1,660","1,208","1,526","1,235","1,244","1,050","729","776","717","474","269","120","48","14","14","8,829","8,829","210","319","388","487","864","1,285","894","597","758","582","597","530","304","326","319","203","93","43","19","5","6","9,056","9,056","232","275","360","470","903","1,008","766","611","768","653","647","520","425","450","398","271","176","77","29","9","8"
"서울특별시 종로구 창신제1동(1111067000)","6,307","6,307","129","145","222","311","396","376","443","368","518","608","679","606","476","354","338","170","93","43","21","7","4","3,355","3,355","73","68","111","167","214","205","261","186","284","314","379","339","278","171","165","75","40","15","8","2","0","2,952","2,952","56","77","111","144","182","171","182","182","234","294","300","267","198","183","173","95","53","28","13","5","4"
"서울특별시 종로구 창신제2동(1111068000)","10,672","10,672","242","262","460","651","803","703","748","687","1,011","1,131","1,009","873","601","514","479","274","122","56","26","8","12","5,430","5,430","129","134","226","332","418","390","436","381","515","580","535","431","272","247","214","115","36","27","9","0","3","5,242","5,242","113","128","234","319","385","313","312","306","496","551","474","442","329","267","265","159","86","29","17","8","9"
"서울특별시 종로구 창신제3동(1111069000)","8,159","8,159","298","325","403","526","577","550","632","570","742","737","735","631","419","312","307","193","113","45","27","9","8","4,103","4,103","146","170","207","304","299","287","307","298","368","374","360","328","215","148","131","87","39","15","9","6","5","4,056","4,056","152","155","196","222","278","263","325","272","374","363","375","303","204","164","176","106","74","30","18","3","3"
"서울특별시 종로구 숭인제1동(1111070000)","7,168","7,168","231","250","299","360","472","511","622","572","699","601","648","554","392","298","296","189","97","47","21","5","4","3,616","3,616","125","137","154","190","239","260","332","301","366","313","326","267","178","140","140","71","48","18","9","2","0","3,552","3,552","106","113","145","170","233","251","290","271","333","288","322","287","214","158","156","118","49","29","12","3","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,533","9,533","290","201","242","385","650","863","957","721","794","766","899","749","587","474","469","253","120","60","32","9","12","4,940","4,940","156","108","137","204","295","433","468","404","429","421","491","409","309","246","229","113","47","25","9","3","4","4,593","4,593","134","93","105","181","355","430","489","317","365","345","408","340","278","228","240","140","73","35","23","6","8"
"서울특별시 중구 (1114000000)","130,275","130,275","4,717","4,165","4,449","6,222","8,404","9,725","11,887","10,292","11,356","10,344","11,349","10,636","7,519","6,275","5,567","3,633","2,072","993","412","140","118","65,256","65,256","2,408","2,085","2,304","3,205","4,256","4,945","6,084","5,345","6,044","5,414","5,911","5,371","3,696","2,940","2,564","1,472","691","300","137","52","32","65,019","65,019","2,309","2,080","2,145","3,017","4,148","4,780","5,803","4,947","5,312","4,930","5,438","5,265","3,823","3,335","3,003","2,161","1,381","693","275","88","86"
"서울특별시 중구 소공동(1114052000)","1,332","1,332","70","59","29","42","66","84","167","147","132","98","99","119","59","40","47","31","21","10","7","3","2","695","695","36","17","15","18","39","46","92","75","71","53","58","71","33","18","23","13","8","3","3","1","2","637","637","34","42","14","24","27","38","75","72","61","45","41","48","26","22","24","18","13","7","4","2","0"
"서울특별시 중구 회현동(1114054000)","5,881","5,881","144","111","107","187","285","317","364","368","460","464","685","703","466","401","337","214","106","88","35","17","22","3,188","3,188","63","60","43","83","126","152","186","205","269","279","439","419","273","207","182","105","34","36","12","9","6","2,693","2,693","81","51","64","104","159","165","178","163","191","185","246","284","193","194","155","109","72","52","23","8","16"
"서울특별시 중구 명동(1114055000)","3,281","3,281","84","76","56","92","153","210","238","252","313","262","331","340","249","196","175","119","68","36","19","8","4","1,439","1,439","42","33","22","52","69","107","111","98","156","126","146","144","112","81","75","36","10","11","5","3","0","1,842","1,842","42","43","34","40","84","103","127","154","157","136","185","196","137","115","100","83","58","25","14","5","4"
"서울특별시 중구 필동(1114057000)","4,506","4,506","144","106","134","165","308","412","450","327","324","343","379","410","276","206","224","136","88","41","23","4","6","2,374","2,374","77","52","70","89","163","231","257","193","190","200","192","206","150","104","100","56","23","14","4","0","3","2,132","2,132","67","54","64","76","145","181","193","134","134","143","187","204","126","102","124","80","65","27","19","4","3"
"서울특별시 중구 장충동(1114058000)","5,534","5,534","140","160","173","272","632","685","580","388","397","415","346","349","245","226","223","156","85","38","18","4","2","2,847","2,847","71","80","95","134","315","412","308","215","211","203","185","169","117","104","110","68","29","12","8","1","0","2,687","2,687","69","80","78","138","317","273","272","173","186","212","161","180","128","122","113","88","56","26","10","3","2"
"서울특별시 중구 광희동(1114059000)","5,357","5,357","138","107","111","189","318","384","445","333","411","412","540","565","452","315","266","185","98","45","23","11","9","2,871","2,871","67","49","58","96","168","201","257","178","246","246","298","318","247","169","129","74","38","19","6","5","2","2,486","2,486","71","58","53","93","150","183","188","155","165","166","242","247","205","146","137","111","60","26","17","6","7"
"서울특별시 중구 을지로동(1114060500)","1,897","1,897","36","26","32","50","74","104","113","98","148","144","243","226","187","137","107","73","48","30","10","5","6","1,167","1,167","17","13","16","23","31","64","65","61","103","103","164","152","126","86","63","40","21","11","2","4","2","730","730","19","13","16","27","43","40","48","37","45","41","79","74","61","51","44","33","27","19","8","1","4"
"서울특별시 중구 신당동(1114061500)","7,637","7,637","159","187","272","406","551","548","607","539","719","708","785","587","414","389","345","202","128","59","18","6","8","3,946","3,946","74","97","151","198","280","286","328","292","402","385","421","319","200","197","143","101","39","21","6","2","4","3,691","3,691","85","90","121","208","271","262","279","247","317","323","364","268","214","192","202","101","89","38","12","4","4"
"서울특별시 중구 다산동(1114062500)","16,160","16,160","493","460","640","921","1,075","1,371","1,590","1,244","1,432","1,316","1,317","1,232","872","747","700","372","221","99","40","9","9","7,953","7,953","263","236","348","486","551","679","827","646","708","663","639","573","405","350","307","155","75","25","11","3","3","8,207","8,207","230","224","292","435","524","692","763","598","724","653","678","659","467","397","393","217","146","74","29","6","6"
"서울특별시 중구 약수동(1114063500)","18,992","18,992","866","761","629","812","1,112","1,274","1,828","1,619","1,654","1,383","1,507","1,533","1,142","946","796","584","313","156","51","22","4","9,142","9,142","426","374","329","422","570","615","895","814","861","672","738","708","530","436","370","210","101","41","20","8","2","9,850","9,850","440","387","300","390","542","659","933","805","793","711","769","825","612","510","426","374","212","115","31","14","2"
"서울특별시 중구 청구동(1114064500)","15,535","15,535","572","617","682","820","1,031","1,184","1,366","1,242","1,427","1,185","1,317","1,149","750","658","647","441","284","106","38","9","10","7,500","7,500","292","327","368","417","529","560","684","617","722","577","649","574","337","262","266","177","95","30","11","3","3","8,035","8,035","280","290","314","403","502","624","682","625","705","608","668","575","413","396","381","264","189","76","27","6","7"
"서울특별시 중구 신당제5동(1114065000)","10,329","10,329","409","374","391","564","644","674","887","912","936","949","896","777","527","480","401","272","130","65","26","9","6","5,217","5,217","214","189","193","304","355","347","445","492","504","515","460","391","249","201","184","95","50","19","8","2","0","5,112","5,112","195","185","198","260","289","327","442","420","432","434","436","386","278","279","217","177","80","46","18","7","6"
"서울특별시 중구 동화동(1114066500)","11,908","11,908","509","511","541","715","847","809","949","967","1,127","1,006","1,025","879","597","438","411","296","146","86","34","7","8","5,763","5,763","249","255","265","386","426","403","431","467","573","497","506","437","285","201","178","111","59","19","12","2","1","6,145","6,145","260","256","276","329","421","406","518","500","554","509","519","442","312","237","233","185","87","67","22","5","7"
"서울특별시 중구 황학동(1114067000)","12,303","12,303","591","326","293","517","765","1,022","1,405","1,076","1,038","925","1,019","970","757","596","444","269","171","70","30","10","9","6,261","6,261","327","167","157","257","362","540","725","575","570","495","534","478","376","290","217","107","50","21","10","3","0","6,042","6,042","264","159","136","260","403","482","680","501","468","430","485","492","381","306","227","162","121","49","20","7","9"
"서울특별시 중구 중림동(1114068000)","9,623","9,623","362","284","359","470","543","647","898","780","838","734","860","797","526","500","444","283","165","64","40","16","13","4,893","4,893","190","136","174","240","272","302","473","417","458","400","482","412","256","234","217","124","59","18","19","6","4","4,730","4,730","172","148","185","230","271","345","425","363","380","334","378","385","270","266","227","159","106","46","21","10","9"
"서울특별시 용산구 (1117000000)","239,744","239,744","9,336","8,831","9,882","12,184","14,404","17,307","22,831","19,796","22,752","19,216","19,574","17,459","12,276","10,672","9,692","6,895","3,621","1,833","729","221","233","116,488","116,488","4,736","4,459","5,055","6,423","7,098","8,419","11,373","9,814","11,523","9,659","9,595","8,447","5,667","4,736","4,352","2,807","1,359","583","242","77","64","123,256","123,256","4,600","4,372","4,827","5,761","7,306","8,888","11,458","9,982","11,229","9,557","9,979","9,012","6,609","5,936","5,340","4,088","2,262","1,250","487","144","169"
"서울특별시 용산구 후암동(1117051000)","19,542","19,542","741","710","849","1,208","1,204","1,405","1,808","1,539","1,802","1,552","1,637","1,409","996","894","732","509","273","162","75","18","19","9,705","9,705","388","352","449","659","656","731","950","797","918","773","780","692","447","414","338","188","85","54","25","7","2","9,837","9,837","353","358","400","549","548","674","858","742","884","779","857","717","549","480","394","321","188","108","50","11","17"
"서울특별시 용산구 용산2가동(1117052000)","12,495","12,495","413","388","475","638","727","946","1,327","925","1,086","906","1,052","993","760","574","539","359","206","112","42","14","13","6,064","6,064","217","202","231","351","393","463","699","468","530","428","480","472","383","241","257","126","65","37","14","6","1","6,431","6,431","196","186","244","287","334","483","628","457","556","478","572","521","377","333","282","233","141","75","28","8","12"
"서울특별시 용산구 남영동(1117053000)","7,969","7,969","170","137","164","285","383","535","667","566","721","790","863","845","537","433","367","249","119","66","38","13","21","4,861","4,861","91","80","89","158","186","271","393","353","494","551","579","561","354","252","210","127","51","27","16","7","11","3,108","3,108","79","57","75","127","197","264","274","213","227","239","284","284","183","181","157","122","68","39","22","6","10"
"서울특별시 용산구 청파동(1117055500)","22,488","22,488","640","610","904","1,268","1,838","2,164","2,344","1,759","2,042","1,838","1,724","1,402","1,058","940","886","580","267","130","54","21","19","10,836","10,836","322","326","516","671","733","978","1,229","898","1,044","917","871","659","480","390","398","253","86","37","15","7","6","11,652","11,652","318","284","388","597","1,105","1,186","1,115","861","998","921","853","743","578","550","488","327","181","93","39","14","13"
"서울특별시 용산구 원효로제1동(1117056000)","12,800","12,800","743","495","403","523","775","1,031","1,556","1,281","1,147","865","982","882","609","522","462","253","142","78","26","9","16","6,355","6,355","399","250","194","271","376","488","761","647","647","434","481","430","301","246","211","123","55","23","10","3","5","6,445","6,445","344","245","209","252","399","543","795","634","500","431","501","452","308","276","251","130","87","55","16","6","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,651","15,651","648","704","848","974","963","894","1,335","1,290","1,562","1,311","1,300","1,074","735","647","545","425","227","116","34","9","10","7,424","7,424","338","337","360","447","483","435","665","624","782","632","666","507","338","294","231","158","76","35","10","3","3","8,227","8,227","310","367","488","527","480","459","670","666","780","679","634","567","397","353","314","267","151","81","24","6","7"
"서울특별시 용산구 효창동(1117058000)","11,257","11,257","468","423","573","699","693","778","1,034","927","1,093","906","913","735","511","488","427","319","153","69","30","10","8","5,475","5,475","231","216","324","386","351","371","487","470","535","443","453","345","234","204","183","134","73","20","12","3","0","5,782","5,782","237","207","249","313","342","407","547","457","558","463","460","390","277","284","244","185","80","49","18","7","8"
"서울특별시 용산구 용문동(1117059000)","12,910","12,910","665","525","544","704","722","861","1,259","1,158","1,197","1,027","1,003","874","694","571","478","332","161","89","30","4","12","6,270","6,270","326","266","281","344","352","435","602","584","633","509","496","399","336","257","211","138","59","26","7","2","7","6,640","6,640","339","259","263","360","370","426","657","574","564","518","507","475","358","314","267","194","102","63","23","2","5"
"서울특별시 용산구 한강로동(1117062500)","15,109","15,109","596","379","370","529","864","1,242","1,477","1,195","1,275","1,090","1,302","1,344","929","825","691","495","256","148","58","22","22","7,521","7,521","293","191","204","302","425","605","720","609","678","579","657","667","458","387","348","222","93","47","21","7","8","7,588","7,588","303","188","166","227","439","637","757","586","597","511","645","677","471","438","343","273","163","101","37","15","14"
"서울특별시 용산구 이촌제1동(1117063000)","26,881","26,881","1,377","1,810","1,740","1,487","1,370","1,356","1,878","2,340","3,102","2,278","1,930","1,644","1,053","951","953","785","462","220","90","32","23","12,513","12,513","673","899","859","778","664","604","821","989","1,417","1,145","928","812","456","402","403","332","206","79","31","11","4","14,368","14,368","704","911","881","709","706","752","1,057","1,351","1,685","1,133","1,002","832","597","549","550","453","256","141","59","21","19"
"서울특별시 용산구 이촌제2동(1117064000)","9,945","9,945","467","381","327","427","515","648","911","826","884","746","790","842","600","522","442","306","179","86","30","9","7","4,766","4,766","241","197","158","234","277","329","443","400","470","382","342","375","290","227","199","106","70","19","5","1","1","5,179","5,179","226","184","169","193","238","319","468","426","414","364","448","467","310","295","243","200","109","67","25","8","6"
"서울특별시 용산구 이태원제1동(1117065000)","8,168","8,168","203","204","240","315","453","664","801","643","720","602","738","648","489","429","376","306","192","85","33","9","18","3,775","3,775","110","96","111","159","241","331","381","337","353","273","363","283","185","159","155","129","64","28","8","3","6","4,393","4,393","93","108","129","156","212","333","420","306","367","329","375","365","304","270","221","177","128","57","25","6","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,881","10,881","364","346","359","418","562","840","1,160","913","999","784","846","841","606","555","557","385","193","98","35","9","11","5,070","5,070","178","160","204","226","275","406","570","427","502","378","369","376","259","241","241","138","78","27","9","3","3","5,811","5,811","186","186","155","192","287","434","590","486","497","406","477","465","347","314","316","247","115","71","26","6","8"
"서울특별시 용산구 한남동(1117068500)","22,748","22,748","847","641","687","809","1,271","1,920","2,737","2,054","2,068","1,717","1,807","1,746","1,277","1,039","964","592","320","150","60","24","18","10,888","10,888","430","330","350","415","624","935","1,353","1,052","1,025","841","848","798","537","468","449","243","103","50","26","8","3","11,860","11,860","417","311","337","394","647","985","1,384","1,002","1,043","876","959","948","740","571","515","349","217","100","34","16","15"
"서울특별시 용산구 서빙고동(1117069000)","13,813","13,813","533","634","803","984","976","696","913","1,025","1,413","1,345","1,179","846","547","491","542","475","245","114","41","7","4","6,669","6,669","260","336","404","499","486","330","455","478","687","659","608","449","247","205","204","193","109","39","18","3","0","7,144","7,144","273","298","399","485","490","366","458","547","726","686","571","397","300","286","338","282","136","75","23","4","4"
"서울특별시 용산구 보광동(1117070000)","17,087","17,087","461","444","596","916","1,088","1,327","1,624","1,355","1,641","1,459","1,508","1,334","875","791","731","525","226","110","53","11","12","8,296","8,296","239","221","321","523","576","707","844","681","808","715","674","622","362","349","314","197","86","35","15","3","4","8,791","8,791","222","223","275","393","512","620","780","674","833","744","834","712","513","442","417","328","140","75","38","8","8"
"서울특별시 성동구 (1120000000)","299,146","299,146","12,406","11,622","12,719","15,976","20,380","23,000","28,710","25,282","27,699","24,036","25,230","21,793","14,841","12,329","10,637","6,633","3,341","1,558","604","203","147","149,151","149,151","6,356","5,999","6,340","8,155","10,491","11,509","14,415","12,951","14,387","12,324","12,837","10,751","7,276","5,760","4,897","2,784","1,192","461","172","49","45","149,995","149,995","6,050","5,623","6,379","7,821","9,889","11,491","14,295","12,331","13,312","11,712","12,393","11,042","7,565","6,569","5,740","3,849","2,149","1,097","432","154","102"
"서울특별시 성동구 왕십리제2동(1120052000)","16,837","16,837","635","668","806","970","1,178","1,257","1,419","1,423","1,612","1,381","1,452","1,214","858","706","573","348","181","84","43","17","12","8,325","8,325","321","353","408","510","580","609","722","695","845","689","731","608","402","320","276","144","62","24","16","4","6","8,512","8,512","314","315","398","460","598","648","697","728","767","692","721","606","456","386","297","204","119","60","27","13","6"
"서울특별시 성동구 왕십리도선동(1120053500)","12,675","12,675","374","352","485","678","900","1,107","1,118","877","1,083","1,095","1,114","939","708","562","592","373","173","82","30","18","15","6,267","6,267","195","186","239","362","456","506","587","453","549","560","578","466","337","269","258","163","58","26","11","5","3","6,408","6,408","179","166","246","316","444","601","531","424","534","535","536","473","371","293","334","210","115","56","19","13","12"
"서울특별시 성동구 마장동(1120054000)","24,908","24,908","908","966","1,140","1,491","1,952","2,039","2,176","1,805","2,142","2,025","2,107","1,858","1,291","1,022","951","551","288","127","48","11","10","12,448","12,448","476","512","587","774","964","1,019","1,104","908","1,126","1,003","1,071","925","648","504","425","231","117","38","13","1","2","12,460","12,460","432","454","553","717","988","1,020","1,072","897","1,016","1,022","1,036","933","643","518","526","320","171","89","35","10","8"
"서울특별시 성동구 사근동(1120055000)","10,387","10,387","209","245","328","494","1,493","1,782","1,017","583","671","621","617","577","451","431","429","243","103","61","20","8","4","5,473","5,473","110","117","150","236","815","1,098","601","321","351","312","309","272","219","188","200","109","40","15","5","3","2","4,914","4,914","99","128","178","258","678","684","416","262","320","309","308","305","232","243","229","134","63","46","15","5","2"
"서울특별시 성동구 행당제1동(1120056000)","17,412","17,412","619","664","710","941","1,233","1,379","1,593","1,408","1,540","1,367","1,485","1,342","884","799","671","412","225","83","38","12","7","8,599","8,599","306","327","356","482","615","696","811","733","773","689","729","678","430","377","310","178","69","26","9","1","4","8,813","8,813","313","337","354","459","618","683","782","675","767","678","756","664","454","422","361","234","156","57","29","11","3"
"서울특별시 성동구 행당제2동(1120057000)","26,628","26,628","1,400","1,542","1,452","1,485","1,537","1,496","2,427","2,613","2,895","2,062","1,966","1,734","1,166","1,002","839","535","248","145","51","15","18","12,697","12,697","698","743","655","697","763","698","1,155","1,229","1,461","1,057","963","819","552","465","373","207","91","44","15","5","7","13,931","13,931","702","799","797","788","774","798","1,272","1,384","1,434","1,005","1,003","915","614","537","466","328","157","101","36","10","11"
"서울특별시 성동구 응봉동(1120058000)","17,290","17,290","759","913","1,002","1,047","966","898","1,508","1,592","1,839","1,438","1,319","1,105","770","716","646","436","206","78","37","9","6","8,283","8,283","375","486","479","516","503","424","693","765","890","710","653","518","357","317","304","187","66","25","10","2","3","9,007","9,007","384","427","523","531","463","474","815","827","949","728","666","587","413","399","342","249","140","53","27","7","3"
"서울특별시 성동구 금호1가동(1120059000)","14,683","14,683","624","544","689","811","849","958","1,340","1,214","1,391","1,200","1,227","1,115","787","644","534","410","192","96","37","19","2","7,146","7,146","328","300","359","412","436","457","671","641","696","578","594","501","392","286","227","162","70","24","7","4","1","7,537","7,537","296","244","330","399","413","501","669","573","695","622","633","614","395","358","307","248","122","72","30","15","1"
"서울특별시 성동구 금호2.3가동(1120061500)","23,284","23,284","1,094","831","989","1,212","1,376","1,576","2,531","2,159","2,165","1,770","1,811","1,575","1,194","1,012","934","545","298","126","51","21","14","11,257","11,257","575","429","493","620","701","757","1,193","1,091","1,106","891","858","731","548","440","434","222","103","40","17","6","2","12,027","12,027","519","402","496","592","675","819","1,338","1,068","1,059","879","953","844","646","572","500","323","195","86","34","15","12"
"서울특별시 성동구 금호4가동(1120062000)","15,044","15,044","891","617","551","679","850","991","1,666","1,525","1,431","1,094","1,205","1,097","711","640","500","317","156","86","25","7","5","7,332","7,332","435","311","297","358","474","464","794","775","755","537","570","502","338","287","224","134","51","17","5","2","2","7,712","7,712","456","306","254","321","376","527","872","750","676","557","635","595","373","353","276","183","105","69","20","5","3"
