"행정구역","2014년10월_계_총인구수","2014년10월_계_연령구간인구수","2014년10월_계_0~4세","2014년10월_계_5~9세","2014년10월_계_10~14세","2014년10월_계_15~19세","2014년10월_계_20~24세","2014년10월_계_25~29세","2014년10월_계_30~34세","2014년10월_계_35~39세","2014년10월_계_40~44세","2014년10월_계_45~49세","2014년10월_계_50~54세","2014년10월_계_55~59세","2014년10월_계_60~64세","2014년10월_계_65~69세","2014년10월_계_70~74세","2014년10월_계_75~79세","2014년10월_계_80~84세","2014년10월_계_85~89세","2014년10월_계_90~94세","2014년10월_계_95~99세","2014년10월_계_100세 이상","2014년10월_남_총인구수","2014년10월_남_연령구간인구수","2014년10월_남_0~4세","2014년10월_남_5~9세","2014년10월_남_10~14세","2014년10월_남_15~19세","2014년10월_남_20~24세","2014년10월_남_25~29세","2014년10월_남_30~34세","2014년10월_남_35~39세","2014년10월_남_40~44세","2014년10월_남_45~49세","2014년10월_남_50~54세","2014년10월_남_55~59세","2014년10월_남_60~64세","2014년10월_남_65~69세","2014년10월_남_70~74세","2014년10월_남_75~79세","2014년10월_남_80~84세","2014년10월_남_85~89세","2014년10월_남_90~94세","2014년10월_남_95~99세","2014년10월_남_100세 이상","2014년10월_여_총인구수","2014년10월_여_연령구간인구수","2014년10월_여_0~4세","2014년10월_여_5~9세","2014년10월_여_10~14세","2014년10월_여_15~19세","2014년10월_여_20~24세","2014년10월_여_25~29세","2014년10월_여_30~34세","2014년10월_여_35~39세","2014년10월_여_40~44세","2014년10월_여_45~49세","2014년10월_여_50~54세","2014년10월_여_55~59세","2014년10월_여_60~64세","2014년10월_여_65~69세","2014년10월_여_70~74세","2014년10월_여_75~79세","2014년10월_여_80~84세","2014년10월_여_85~89세","2014년10월_여_90~94세","2014년10월_여_95~99세","2014년10월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,978","7,978","142","135","139","316","460","489","520","463","611","624","811","883","690","547","452","327","174","88","59","18","30","4,552","4,552","75","71","63","94","211","282","276","283","368","443","529","568","398","328","252","163","69","31","29","10","9","3,426","3,426","67","64","76","222","249","207","244","180","243","181","282","315","292","219","200","164","105","57","30","8","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,788","5,788","88","90","191","334","420","444","406","307","497","537","563","478","375","357","285","201","105","68","31","7","4","3,164","3,164","45","44","105","194","224","253","249","187","276","295","333","269","193","171","151","92","40","24","14","4","1","2,624","2,624","43","46","86","140","196","191","157","120","221","242","230","209","182","186","134","109","65","44","17","3","3"
"서울특별시 종로구 이화동(1111064000)","8,885","8,885","225","227","331","446","703","1,062","966","644","745","664","666","562","457","380","335","235","131","63","25","8","10","4,212","4,212","119","119","161","221","319","464","484","345","339","325","340","265","220","170","151","93","46","16","10","2","3","4,673","4,673","106","108","170","225","384","598","482","299","406","339","326","297","237","210","184","142","85","47","15","6","7"
"서울특별시 종로구 혜화동(1111065000)","17,906","17,906","448","546","740","985","1,854","2,287","1,569","1,220","1,481","1,254","1,249","1,047","751","763","733","498","279","128","44","17","13","8,847","8,847","216","287","394","498","928","1,288","837","593","735","599","594","539","325","319","321","211","95","40","16","7","5","9,059","9,059","232","259","346","487","926","999","732","627","746","655","655","508","426","444","412","287","184","88","28","10","8"
"서울특별시 종로구 창신제1동(1111067000)","6,239","6,239","129","134","201","300","374","384","434","364","517","596","668","600","478","375","317","191","96","48","19","9","5","3,337","3,337","68","66","100","173","198","212","248","197","277","308","377","334","273","199","156","83","38","18","9","2","1","2,902","2,902","61","68","101","127","176","172","186","167","240","288","291","266","205","176","161","108","58","30","10","7","4"
"서울특별시 종로구 창신제2동(1111068000)","10,277","10,277","224","264","418","634","769","700","662","649","889","1,078","1,036","878","582","505","468","281","134","57","29","8","12","5,202","5,202","119","127","219","321","393","372","390","350","469","539","549","433","274","249","191","127","40","28","8","1","3","5,075","5,075","105","137","199","313","376","328","272","299","420","539","487","445","308","256","277","154","94","29","21","7","9"
"서울특별시 종로구 창신제3동(1111069000)","7,952","7,952","282","289","369","488","574","561","629","518","686","726","709","671","425","324","298","198","116","46","24","10","9","3,989","3,989","156","148","184","279","293","295","293","280","342","363","345","345","222","149","130","87","39","18","9","6","6","3,963","3,963","126","141","185","209","281","266","336","238","344","363","364","326","203","175","168","111","77","28","15","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","7,006","7,006","225","221","287","347","483","484","585","527","675","568","649","572","396","319","299","185","105","45","26","3","5","3,514","3,514","123","115","153","176","249","257","304","274","354","291","317","284","192","145","133","72","45","19","9","2","0","3,492","3,492","102","106","134","171","234","227","281","253","321","277","332","288","204","174","166","113","60","26","17","1","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,714","9,714","257","197","232","427","715","924","938","734","781","795","853","784","592","493","467","273","139","59","31","9","14","5,004","5,004","134","110","130","222","306","481","469","397","423","425","461","432","309","249","228","129","56","24","12","3","4","4,710","4,710","123","87","102","205","409","443","469","337","358","370","392","352","283","244","239","144","83","35","19","6","10"
"서울특별시 중구 (1114000000)","128,786","128,786","4,665","3,887","4,234","5,858","8,561","9,519","11,401","9,967","10,915","10,397","11,215","10,824","7,658","6,378","5,583","3,814","2,129","1,070","435","150","126","64,425","64,425","2,398","1,960","2,165","3,026","4,309","4,867","5,829","5,118","5,780","5,468","5,792","5,466","3,816","3,005","2,560","1,604","710","316","139","62","35","64,361","64,361","2,267","1,927","2,069","2,832","4,252","4,652","5,572","4,849","5,135","4,929","5,423","5,358","3,842","3,373","3,023","2,210","1,419","754","296","88","91"
"서울특별시 중구 소공동(1114052000)","1,287","1,287","74","49","27","31","65","83","157","144","114","110","84","123","62","45","43","36","19","8","7","4","2","683","683","46","19","12","12","34","44","80","83","64","62","47","71","34","23","19","16","8","3","3","1","2","604","604","28","30","15","19","31","39","77","61","50","48","37","52","28","22","24","20","11","5","4","3","0"
"서울특별시 중구 회현동(1114054000)","5,819","5,819","149","105","100","171","287","321","325","348","419","490","653","733","486","389","335","226","120","87","33","19","23","3,141","3,141","67","56","42","83","136","146","165","178","245","288","412","439","276","202","185","113","43","36","11","11","7","2,678","2,678","82","49","58","88","151","175","160","170","174","202","241","294","210","187","150","113","77","51","22","8","16"
"서울특별시 중구 명동(1114055000)","3,132","3,132","70","72","54","72","157","184","208","233","305","256","317","326","259","193","174","117","68","34","21","7","5","1,352","1,352","34","33","19","38","70","95","99","97","146","118","134","138","116","82","67","41","7","8","7","3","0","1,780","1,780","36","39","35","34","87","89","109","136","159","138","183","188","143","111","107","76","61","26","14","4","5"
"서울특별시 중구 필동(1114057000)","4,443","4,443","146","94","131","180","303","400","425","304","311","346","353","417","286","217","222","132","89","50","26","5","6","2,347","2,347","77","51","69","101","159","227","240","179","181","195","185","207","158","112","101","58","24","15","4","1","3","2,096","2,096","69","43","62","79","144","173","185","125","130","151","168","210","128","105","121","74","65","35","22","4","3"
"서울특별시 중구 장충동(1114058000)","5,365","5,365","144","156","159","269","603","655","545","367","386","381","347","346","241","222","230","163","77","50","15","7","2","2,773","2,773","76","74","89","133","310","388","299","206","207","191","181","167","116","103","114","66","27","16","7","3","0","2,592","2,592","68","82","70","136","293","267","246","161","179","190","166","179","125","119","116","97","50","34","8","4","2"
"서울특별시 중구 광희동(1114059000)","5,204","5,204","126","95","99","167","312","369","403","319","370","412","538","537","479","330","272","182","99","52","23","10","10","2,780","2,780","62","44","54","81","166","189","231","161","220","249","299","298","257","188","138","70","35","22","8","5","3","2,424","2,424","64","51","45","86","146","180","172","158","150","163","239","239","222","142","134","112","64","30","15","5","7"
"서울특별시 중구 을지로동(1114060500)","1,847","1,847","35","27","28","48","75","89","114","89","130","142","228","225","192","147","111","68","47","32","9","5","6","1,155","1,155","20","9","13","26","30","57","64","51","94","98","161","161","128","98","65","37","22","13","2","4","2","692","692","15","18","15","22","45","32","50","38","36","44","67","64","64","49","46","31","25","19","7","1","4"
"서울특별시 중구 신당동(1114061500)","7,386","7,386","150","167","246","360","560","525","580","478","647","729","752","611","412","390","350","216","113","63","26","2","9","3,820","3,820","69","77","148","178","288","287","303","267","346","412","393","332","203","196","148","104","35","21","8","1","4","3,566","3,566","81","90","98","182","272","238","277","211","301","317","359","279","209","194","202","112","78","42","18","1","5"
"서울특별시 중구 다산동(1114062500)","15,854","15,854","477","429","575","882","1,103","1,299","1,550","1,174","1,385","1,318","1,311","1,246","882","742","680","404","228","111","39","9","10","7,771","7,771","248","218","309","454","572","689","786","598","684","667","627","572","404","346","303","170","79","29","10","3","3","8,083","8,083","229","211","266","428","531","610","764","576","701","651","684","674","478","396","377","234","149","82","29","6","7"
"서울특별시 중구 약수동(1114063500)","18,950","18,950","856","709","634","767","1,150","1,279","1,689","1,594","1,640","1,382","1,545","1,585","1,143","975","825","605","317","174","57","19","5","9,119","9,119","432","353","323","405","573","613","849","792","849","685","753","725","543","451","363","240","97","43","20","8","2","9,831","9,831","424","356","311","362","577","666","840","802","791","697","792","860","600","524","462","365","220","131","37","11","3"
"서울특별시 중구 청구동(1114064500)","15,424","15,424","564","553","639","790","1,033","1,182","1,339","1,213","1,375","1,194","1,318","1,199","785","648","642","473","294","114","49","10","10","7,432","7,432","287","299","329","399","526","570","662","600","694","599","639","592","377","250","260","197","103","27","15","4","3","7,992","7,992","277","254","310","391","507","612","677","613","681","595","679","607","408","398","382","276","191","87","34","6","7"
"서울특별시 중구 신당제5동(1114065000)","10,407","10,407","435","367","375","531","687","635","902","912","900","960","911","789","552","511","408","287","138","67","20","14","6","5,262","5,262","235","185","190","276","369","320","459","495","490","525","477","398","253","222","178","112","50","18","8","2","0","5,145","5,145","200","182","185","255","318","315","443","417","410","435","434","391","299","289","230","175","88","49","12","12","6"
"서울특별시 중구 동화동(1114066500)","11,793","11,793","488","478","532","651","883","772","944","912","1,095","997","1,030","944","582","467","405","313","160","88","33","10","9","5,731","5,731","245","237","256","359","464","382","428","438","549","490","507","470","288","213","187","119","62","22","11","3","1","6,062","6,062","243","241","276","292","419","390","516","474","546","507","523","474","294","254","218","194","98","66","22","7","8"
"서울특별시 중구 황학동(1114067000)","12,489","12,489","591","313","297","478","816","1,126","1,407","1,095","1,049","935","1,024","939","760","609","452","288","185","69","36","11","9","6,283","6,283","313","160","159","236","357","589","728","561","573","487","534","476","390","288","226","116","56","21","10","3","0","6,206","6,206","278","153","138","242","459","537","679","534","476","448","490","463","370","321","226","172","129","48","26","8","9"
"서울특별시 중구 중림동(1114068000)","9,386","9,386","360","273","338","461","527","600","813","785","789","745","804","804","537","493","434","304","175","71","41","18","14","4,776","4,776","187","145","153","245","255","271","436","412","438","402","443","420","273","231","206","145","62","22","15","10","5","4,610","4,610","173","128","185","216","272","329","377","373","351","343","361","384","264","262","228","159","113","49","26","8","9"
"서울특별시 용산구 (1117000000)","236,775","236,775","9,089","8,454","9,419","11,841","14,600","16,950","21,897","19,189","21,917","19,499","19,325","17,714","12,494","10,755","9,599","7,046","3,818","1,940","749","234","246","114,974","114,974","4,618","4,193","4,831","6,249","7,144","8,293","10,885","9,477","11,102","9,850","9,517","8,600","5,822","4,791","4,259","2,883","1,452","605","251","83","69","121,801","121,801","4,471","4,261","4,588","5,592","7,456","8,657","11,012","9,712","10,815","9,649","9,808","9,114","6,672","5,964","5,340","4,163","2,366","1,335","498","151","177"
"서울특별시 용산구 후암동(1117051000)","19,265","19,265","698","695","797","1,162","1,238","1,334","1,723","1,501","1,750","1,616","1,624","1,416","1,010","859","743","531","280","175","70","23","20","9,546","9,546","356","352","411","652","662","702","897","765","887","814","770","719","446","394","327","211","88","57","26","8","2","9,719","9,719","342","343","386","510","576","632","826","736","863","802","854","697","564","465","416","320","192","118","44","15","18"
"서울특별시 용산구 용산2가동(1117052000)","12,142","12,142","390","348","433","616","718","901","1,274","902","1,056","870","992","991","733","624","520","375","211","116","47","10","15","5,910","5,910","203","183","223","336","372","443","682","469","517","420","463","454","358","278","248","136","68","36","14","6","1","6,232","6,232","187","165","210","280","346","458","592","433","539","450","529","537","375","346","272","239","143","80","33","4","14"
"서울특별시 용산구 남영동(1117053000)","8,037","8,037","175","114","160","273","414","519","642","538","707","774","897","874","582","455","386","256","127","71","36","15","22","4,920","4,920","97","64","88","153","202","273","359","336","482","532","611","579","394","276","221","136","51","32","15","7","12","3,117","3,117","78","50","72","120","212","246","283","202","225","242","286","295","188","179","165","120","76","39","21","8","10"
"서울특별시 용산구 청파동(1117055500)","22,134","22,134","625","576","836","1,227","1,884","2,076","2,233","1,685","1,931","1,871","1,726","1,456","1,066","943","902","579","279","141","55","22","21","10,665","10,665","306","309","471","650","767","981","1,128","867","990","949","863","694","487","395","402","232","102","41","16","8","7","11,469","11,469","319","267","365","577","1,117","1,095","1,105","818","941","922","863","762","579","548","500","347","177","100","39","14","14"
"서울특별시 용산구 원효로제1동(1117056000)","13,142","13,142","771","507","377","519","821","1,105","1,564","1,317","1,177","897","986","928","646","529","447","278","145","78","24","9","17","6,446","6,446","408","243","194","264","365","508","773","655","654","452","470","466","305","260","186","137","61","29","6","4","6","6,696","6,696","363","264","183","255","456","597","791","662","523","445","516","462","341","269","261","141","84","49","18","5","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,531","15,531","649","662","828","935","1,000","891","1,242","1,265","1,509","1,357","1,303","1,083","753","661","543","436","235","121","38","10","10","7,309","7,309","336","315","343","410","474","427","628","600","757","644","690","501","362","290","230","168","81","36","10","4","3","8,222","8,222","313","347","485","525","526","464","614","665","752","713","613","582","391","371","313","268","154","85","28","6","7"
"서울특별시 용산구 효창동(1117058000)","11,112","11,112","444","407","528","689","749","739","999","891","1,043","936","903","732","553","452","419","340","169","71","28","12","8","5,415","5,415","229","196","299","374","381","364","479","441","514","460","447","341","259","184","188","144","75","23","11","6","0","5,697","5,697","215","211","229","315","368","375","520","450","529","476","456","391","294","268","231","196","94","48","17","6","8"
"서울특별시 용산구 용문동(1117059000)","12,890","12,890","665","529","525","682","746","847","1,231","1,140","1,182","1,038","1,006","886","666","606","483","348","163","91","39","6","11","6,231","6,231","323","261","276","345","380","414","587","563","635","498","508","405","310","281","196","153","55","24","9","2","6","6,659","6,659","342","268","249","337","366","433","644","577","547","540","498","481","356","325","287","195","108","67","30","4","5"
"서울특별시 용산구 한강로동(1117062500)","14,985","14,985","551","400","387","524","814","1,248","1,459","1,176","1,239","1,077","1,244","1,361","928","829","703","489","292","162","54","25","23","7,485","7,485","287","202","208","295","411","612","727","594","650","585","609","690","465","394","339","223","107","50","21","7","9","7,500","7,500","264","198","179","229","403","636","732","582","589","492","635","671","463","435","364","266","185","112","33","18","14"
"서울특별시 용산구 이촌제1동(1117063000)","26,714","26,714","1,395","1,733","1,678","1,461","1,401","1,363","1,807","2,236","3,004","2,338","1,904","1,690","1,105","977","955","765","498","249","98","34","23","12,425","12,425","694","830","845","765","660","613","794","955","1,370","1,182","908","841","485","406","403","318","222","84","36","10","4","14,289","14,289","701","903","833","696","741","750","1,013","1,281","1,634","1,156","996","849","620","571","552","447","276","165","62","24","19"
"서울특별시 용산구 이촌제2동(1117064000)","9,734","9,734","441","358","321","414","504","610","902","820","828","750","779","816","619","492","460","310","180","82","31","10","7","4,666","4,666","241","185","155","225","263","312","454","393","443","386","332","364","284","217","212","108","69","15","6","1","1","5,068","5,068","200","173","166","189","241","298","448","427","385","364","447","452","335","275","248","202","111","67","25","9","6"
"서울특별시 용산구 이태원제1동(1117065000)","7,958","7,958","216","186","212","301","447","656","751","638","642","605","702","655","493","417","376","310","205","83","38","8","17","3,739","3,739","108","92","109","151","239","344","368","327","328","282","346","288","197","161","158","119","75","28","13","1","5","4,219","4,219","108","94","103","150","208","312","383","311","314","323","356","367","296","256","218","191","130","55","25","7","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,444","10,444","358","320","334","381","547","817","1,101","888","926","762","776","828","597","542","527","393","198","91","36","10","12","4,818","4,818","166","144","186","201","274","378","538","417","462","375","340","357","258","230","231","137","84","23","9","5","3","5,626","5,626","192","176","148","180","273","439","563","471","464","387","436","471","339","312","296","256","114","68","27","5","9"
"서울특별시 용산구 한남동(1117068500)","22,161","22,161","794","625","659","785","1,221","1,836","2,574","1,956","1,996","1,712","1,757","1,778","1,274","1,057","931","595","339","171","58","22","21","10,582","10,582","397","307","334","415","601","902","1,241","993","991","841","821","834","553","476","422","253","109","55","24","8","5","11,579","11,579","397","318","325","370","620","934","1,333","963","1,005","871","936","944","721","581","509","342","230","116","34","14","16"
"서울특별시 용산구 서빙고동(1117069000)","13,749","13,749","495","597","769","1,006","997","723","835","960","1,379","1,402","1,218","871","562","490","513","503","246","129","42","7","5","6,626","6,626","243","305","369","528","498","347","399","444","659","706","639","449","267","197","196","202","116","42","16","3","1","7,123","7,123","252","292","400","478","499","376","436","516","720","696","579","422","295","293","317","301","130","87","26","4","4"
"서울특별시 용산구 보광동(1117070000)","16,777","16,777","422","397","575","866","1,099","1,285","1,560","1,276","1,548","1,494","1,508","1,349","907","822","691","538","251","109","55","11","14","8,191","8,191","224","205","320","485","595","673","831","658","763","724","700","618","392","352","300","206","89","30","19","3","4","8,586","8,586","198","192","255","381","504","612","729","618","785","770","808","731","515","470","391","332","162","79","36","8","10"
"서울특별시 성동구 (1120000000)","297,151","297,151","12,327","11,187","12,068","15,467","20,718","22,852","27,512","24,845","27,021","24,178","25,042","22,377","15,203","12,477","10,699","6,969","3,559","1,655","640","194","161","147,966","147,966","6,284","5,729","6,072","7,854","10,622","11,502","13,722","12,749","13,974","12,377","12,762","11,043","7,472","5,846","4,917","2,985","1,270","489","201","48","48","149,185","149,185","6,043","5,458","5,996","7,613","10,096","11,350","13,790","12,096","13,047","11,801","12,280","11,334","7,731","6,631","5,782","3,984","2,289","1,166","439","146","113"
"서울특별시 성동구 왕십리제2동(1120052000)","16,469","16,469","575","602","747","913","1,224","1,260","1,335","1,301","1,552","1,397","1,445","1,238","855","710","593","374","189","89","46","12","12","8,152","8,152","295","305","384","477","600","617","690","661","791","696","714","633","413","314","282","158","66","30","18","2","6","8,317","8,317","280","297","363","436","624","643","645","640","761","701","731","605","442","396","311","216","123","59","28","10","6"
"서울특별시 성동구 왕십리도선동(1120053500)","15,565","15,565","622","479","519","776","1,173","1,319","1,492","1,191","1,261","1,290","1,347","1,177","814","656","626","444","203","98","42","19","17","7,644","7,644","310","255","257","405","599","601","761","609","639","644","695","585","388","302","285","194","64","28","15","5","3","7,921","7,921","312","224","262","371","574","718","731","582","622","646","652","592","426","354","341","250","139","70","27","14","14"
"서울특별시 성동구 마장동(1120054000)","24,554","24,554","887","907","1,070","1,453","1,971","2,070","2,021","1,730","2,078","2,044","2,107","1,854","1,322","1,048","916","565","295","146","48","13","9","12,190","12,190","460","481","558","742","960","1,025","987","899","1,058","1,015","1,082","908","663","516","418","243","116","39","17","1","2","12,364","12,364","427","426","512","711","1,011","1,045","1,034","831","1,020","1,029","1,025","946","659","532","498","322","179","107","31","12","7"
"서울특별시 성동구 사근동(1120055000)","10,770","10,770","222","254","314","553","1,591","1,857","997","601","670","657","637","632","450","439","434","254","115","57","25","7","4","5,677","5,677","114","125","141","259","862","1,144","595","332","359","323","325","294","226","193","203","112","45","13","8","2","2","5,093","5,093","108","129","173","294","729","713","402","269","311","334","312","338","224","246","231","142","70","44","17","5","2"
"서울특별시 성동구 행당제1동(1120056000)","15,799","15,799","551","563","611","854","1,124","1,272","1,367","1,270","1,389","1,240","1,369","1,258","840","718","628","394","212","87","35","10","7","7,765","7,765","273","276","317","416","553","649","677","651","695","608","701","630","413","336","289","178","61","27","10","1","4","8,034","8,034","278","287","294","438","571","623","690","619","694","632","668","628","427","382","339","216","151","60","25","9","3"
"서울특별시 성동구 행당제2동(1120057000)","26,349","26,349","1,342","1,468","1,399","1,491","1,563","1,447","2,295","2,501","2,857","2,143","1,968","1,747","1,176","1,025","843","553","285","158","58","12","18","12,548","12,548","679","701","652","692","779","682","1,071","1,170","1,454","1,082","968","820","562","473","361","218","112","45","15","5","7","13,801","13,801","663","767","747","799","784","765","1,224","1,331","1,403","1,061","1,000","927","614","552","482","335","173","113","43","7","11"
"서울특별시 성동구 응봉동(1120058000)","17,140","17,140","738","902","999","1,018","967","858","1,410","1,545","1,827","1,491","1,292","1,108","798","737","660","434","211","93","36","9","7","8,190","8,190","372","466","473","511","494","419","646","717","885","737","638","522","380","328","297","188","75","28","8","3","3","8,950","8,950","366","436","526","507","473","439","764","828","942","754","654","586","418","409","363","246","136","65","28","6","4"
"서울특별시 성동구 금호1가동(1120059000)","14,076","14,076","610","506","645","770","855","856","1,222","1,145","1,329","1,196","1,144","1,107","785","624","532","397","204","93","35","15","6","6,849","6,849","324","271","332","385","450","401","621","583","673","586","549","508","391","273","235","161","71","22","8","4","1","7,227","7,227","286","235","313","385","405","455","601","562","656","610","595","599","394","351","297","236","133","71","27","11","5"
"서울특별시 성동구 금호2.3가동(1120061500)","22,910","22,910","1,048","823","939","1,172","1,342","1,492","2,360","2,157","2,098","1,771","1,796","1,632","1,192","1,028","926","594","308","144","53","19","16","11,099","11,099","531","438","473","614","686","734","1,112","1,084","1,078","895","849","750","545","459","426","253","97","47","19","7","2","11,811","11,811","517","385","466","558","656","758","1,248","1,073","1,020","876","947","882","647","569","500","341","211","97","34","12","14"
"서울특별시 성동구 금호4가동(1120062000)","14,929","14,929","867","626","525","632","838","965","1,575","1,530","1,428","1,099","1,201","1,099","747","623","535","351","156","87","30","9","6","7,247","7,247","436","323","273","328","464","467","723","776","740","542","572","509","347","277","238","148","52","18","10","2","2","7,682","7,682","431","303","252","304","374","498","852","754","688","557","629","590","400","346","297","203","104","69","20","7","4"
"서울특별시 성동구 옥수동(1120064500)","23,291","23,291","1,302","1,037","840","896","1,481","1,685","2,518","2,270","2,102","1,642","1,819","1,706","1,210","898","766","557","303","157","66","18","18","11,159","11,159","664","535","434","445","719","768","1,163","1,148","1,073","781","830","809","588","425","336","241","115","49","27","4","5","12,132","12,132","638","502","406","451","762","917","1,355","1,122","1,029","861","989","897","622","473","430","316","188","108","39","14","13"
