"행정구역","2014년03월_계_총인구수","2014년03월_계_연령구간인구수","2014년03월_계_0~4세","2014년03월_계_5~9세","2014년03월_계_10~14세","2014년03월_계_15~19세","2014년03월_계_20~24세","2014년03월_계_25~29세","2014년03월_계_30~34세","2014년03월_계_35~39세","2014년03월_계_40~44세","2014년03월_계_45~49세","2014년03월_계_50~54세","2014년03월_계_55~59세","2014년03월_계_60~64세","2014년03월_계_65~69세","2014년03월_계_70~74세","2014년03월_계_75~79세","2014년03월_계_80~84세","2014년03월_계_85~89세","2014년03월_계_90~94세","2014년03월_계_95~99세","2014년03월_계_100세 이상","2014년03월_남_총인구수","2014년03월_남_연령구간인구수","2014년03월_남_0~4세","2014년03월_남_5~9세","2014년03월_남_10~14세","2014년03월_남_15~19세","2014년03월_남_20~24세","2014년03월_남_25~29세","2014년03월_남_30~34세","2014년03월_남_35~39세","2014년03월_남_40~44세","2014년03월_남_45~49세","2014년03월_남_50~54세","2014년03월_남_55~59세","2014년03월_남_60~64세","2014년03월_남_65~69세","2014년03월_남_70~74세","2014년03월_남_75~79세","2014년03월_남_80~84세","2014년03월_남_85~89세","2014년03월_남_90~94세","2014년03월_남_95~99세","2014년03월_남_100세 이상","2014년03월_여_총인구수","2014년03월_여_연령구간인구수","2014년03월_여_0~4세","2014년03월_여_5~9세","2014년03월_여_10~14세","2014년03월_여_15~19세","2014년03월_여_20~24세","2014년03월_여_25~29세","2014년03월_여_30~34세","2014년03월_여_35~39세","2014년03월_여_40~44세","2014년03월_여_45~49세","2014년03월_여_50~54세","2014년03월_여_55~59세","2014년03월_여_60~64세","2014년03월_여_65~69세","2014년03월_여_70~74세","2014년03월_여_75~79세","2014년03월_여_80~84세","2014년03월_여_85~89세","2014년03월_여_90~94세","2014년03월_여_95~99세","2014년03월_여_100세 이상"
"서울특별시 중구 명동(1114055000)","3,257","3,257","81","70","51","88","169","199","232","242","313","266","322","346","258","191","180","114","67","35","22","6","5","1,428","1,428","40","30","18","49","75","104","109","93","157","125","144","145","121","81","72","38","7","10","7","3","0","1,829","1,829","41","40","33","39","94","95","123","149","156","141","178","201","137","110","108","76","60","25","15","3","5"
"서울특별시 중구 필동(1114057000)","4,509","4,509","138","101","134","174","311","421","442","312","324","348","364","416","285","208","225","133","95","42","26","4","6","2,373","2,373","74","51","71","95","160","235","258","183","182","205","187","208","153","105","104","56","24","15","4","0","3","2,136","2,136","64","50","63","79","151","186","184","129","142","143","177","208","132","103","121","77","71","27","22","4","3"
"서울특별시 중구 장충동(1114058000)","5,519","5,519","147","159","170","290","630","651","578","389","395","398","355","345","247","226","234","158","83","40","18","4","2","2,858","2,858","78","80","94","139","328","395","311","217","210","192","196","165","116","106","111","69","29","12","9","1","0","2,661","2,661","69","79","76","151","302","256","267","172","185","206","159","180","131","120","123","89","54","28","9","3","2"
"서울특별시 중구 광희동(1114059000)","5,274","5,274","124","94","115","179","316","380","435","312","405","410","533","559","457","315","264","186","100","44","25","11","10","2,820","2,820","58","44","61","87","167","192","251","168","244","244","293","312","254","170","128","76","37","18","8","5","3","2,454","2,454","66","50","54","92","149","188","184","144","161","166","240","247","203","145","136","110","63","26","17","6","7"
"서울특별시 중구 을지로동(1114060500)","1,880","1,880","33","29","32","47","70","96","120","94","144","138","234","233","186","144","108","72","48","31","10","5","6","1,167","1,167","17","14","16","22","28","63","68","56","102","99","162","159","125","91","64","40","22","11","2","4","2","713","713","16","15","16","25","42","33","52","38","42","39","72","74","61","53","44","32","26","20","8","1","4"
"서울특별시 중구 신당동(1114061500)","7,613","7,613","156","176","266","396","569","542","602","532","695","726","774","604","412","392","345","211","119","61","22","5","8","3,920","3,920","73","89","148","194","290","285","322","287","385","397","411","325","201","194","146","104","36","20","7","2","4","3,693","3,693","83","87","118","202","279","257","280","245","310","329","363","279","211","198","199","107","83","41","15","3","4"
"서울특별시 중구 다산동(1114062500)","16,118","16,118","485","450","631","917","1,080","1,343","1,635","1,233","1,393","1,329","1,302","1,244","880","744","694","374","223","107","36","8","10","7,916","7,916","257","231","338","484","554","682","842","635","684","669","628","576","409","349","304","157","75","27","9","3","3","8,202","8,202","228","219","293","433","526","661","793","598","709","660","674","668","471","395","390","217","148","80","27","5","7"
"서울특별시 중구 약수동(1114063500)","18,947","18,947","851","731","638","808","1,146","1,257","1,789","1,596","1,643","1,380","1,521","1,554","1,132","950","808","593","309","162","54","21","4","9,101","9,101","415","368","325","426","577","605","885","797","854","659","754","712","518","449","371","217","95","46","18","8","2","9,846","9,846","436","363","313","382","569","652","904","799","789","721","767","842","614","501","437","376","214","116","36","13","2"
"서울특별시 중구 청구동(1114064500)","15,535","15,535","559","593","677","829","1,057","1,180","1,347","1,225","1,422","1,202","1,323","1,167","752","645","650","451","288","105","44","9","10","7,502","7,502","288","313","360","429","536","555","684","612","716","579","651","576","345","261","265","186","100","25","15","3","3","8,033","8,033","271","280","317","400","521","625","663","613","706","623","672","591","407","384","385","265","188","80","29","6","7"
"서울특별시 중구 신당제5동(1114065000)","10,332","10,332","416","364","382","558","659","668","911","895","914","947","901","779","526","491","404","277","129","70","24","11","6","5,219","5,219","214","185","191","297","354","345","456","485","495","518","464","395","248","211","183","97","49","22","8","2","0","5,113","5,113","202","179","191","261","305","323","455","410","419","429","437","384","278","280","221","180","80","48","16","9","6"
"서울특별시 중구 동화동(1114066500)","11,856","11,856","504","501","539","702","850","795","946","965","1,106","1,002","1,021","883","597","447","413","302","152","85","32","6","8","5,735","5,735","253","244","264","379","434","387","430","470","558","500","499","436","286","203","186","111","62","18","12","2","1","6,121","6,121","251","257","275","323","416","408","516","495","548","502","522","447","311","244","227","191","90","67","20","4","7"
"서울특별시 중구 황학동(1114067000)","12,308","12,308","590","333","297","503","793","1,028","1,385","1,061","1,036","921","1,014","971","761","603","437","280","173","73","30","10","9","6,247","6,247","325","169","163","253","356","549","711","558","572","493","534","487","376","292","217","108","52","20","9","3","0","6,061","6,061","265","164","134","250","437","479","674","503","464","428","480","484","385","311","220","172","121","53","21","7","9"
"서울특별시 중구 중림동(1114068000)","9,570","9,570","360","285","342","463","547","652","875","791","823","734","841","799","535","498","434","290","165","66","40","17","13","4,869","4,869","185","134","167","236","266","317","462","423","454","396","472","411","264","236","208","133","58","18","18","7","4","4,701","4,701","175","151","175","227","281","335","413","368","369","338","369","388","271","262","226","157","107","48","22","10","9"
"서울특별시 용산구 (1117000000)","239,381","239,381","9,252","8,766","9,712","12,196","14,469","17,235","22,580","19,717","22,664","19,305","19,561","17,517","12,324","10,727","9,655","6,976","3,654","1,872","743","217","239","116,309","116,309","4,693","4,379","4,961","6,425","7,118","8,419","11,274","9,746","11,467","9,755","9,567","8,518","5,691","4,781","4,311","2,843","1,380","592","249","75","65","123,072","123,072","4,559","4,387","4,751","5,771","7,351","8,816","11,306","9,971","11,197","9,550","9,994","8,999","6,633","5,946","5,344","4,133","2,274","1,280","494","142","174"
"서울특별시 용산구 후암동(1117051000)","19,475","19,475","718","702","832","1,197","1,223","1,384","1,792","1,525","1,806","1,578","1,622","1,411","993","890","729","519","272","168","76","19","19","9,684","9,684","374","357","432","667","663","721","941","781","929","784","768","696","452","417","333","194","86","54","26","7","2","9,791","9,791","344","345","400","530","560","663","851","744","877","794","854","715","541","473","396","325","186","114","50","12","17"
"서울특별시 용산구 용산2가동(1117052000)","12,384","12,384","396","387","457","637","731","928","1,320","916","1,062","910","1,033","987","735","605","532","360","203","115","44","11","15","6,010","6,010","208","198","225","354","382","466","691","473","506","437","467","471","369","255","259","127","65","35","16","5","1","6,374","6,374","188","189","232","283","349","462","629","443","556","473","566","516","366","350","273","233","138","80","28","6","14"
"서울특별시 용산구 남영동(1117053000)","8,013","8,013","173","134","162","267","411","532","657","565","735","766","885","865","545","442","360","258","121","65","36","12","22","4,895","4,895","94","77","89","151","198","281","374","350","499","539","601","574","362","258","203","132","53","26","16","6","12","3,118","3,118","79","57","73","116","213","251","283","215","236","227","284","291","183","184","157","126","68","39","20","6","10"
"서울특별시 용산구 청파동(1117055500)","22,413","22,413","649","600","882","1,275","1,854","2,132","2,295","1,745","2,014","1,841","1,749","1,386","1,070","942","894","580","274","135","55","21","20","10,777","10,777","322","323","490","660","746","969","1,195","896","1,036","929","868","665","480","397","395","251","89","38","15","7","6","11,636","11,636","327","277","392","615","1,108","1,163","1,100","849","978","912","881","721","590","545","499","329","185","97","40","14","14"
"서울특별시 용산구 원효로제1동(1117056000)","13,074","13,074","747","514","395","534","806","1,069","1,603","1,329","1,182","875","981","906","617","532","460","263","135","77","24","9","16","6,453","6,453","393","258","193","273","378","495","780","665","670","435","475","457","297","255","205","131","53","23","9","3","5","6,621","6,621","354","256","202","261","428","574","823","664","512","440","506","449","320","277","255","132","82","54","15","6","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,688","15,688","648","702","842","966","978","912","1,292","1,294","1,558","1,337","1,304","1,082","752","653","538","434","218","122","36","10","10","7,416","7,416","333","328","355","434","490","440","649","622","776","644","668","507","358","294","226","165","72","37","11","4","3","8,272","8,272","315","374","487","532","488","472","643","672","782","693","636","575","394","359","312","269","146","85","25","6","7"
"서울특별시 용산구 효창동(1117058000)","11,251","11,251","466","415","561","699","717","774","1,002","932","1,075","919","931","725","530","473","433","325","157","70","31","8","8","5,480","5,480","236","207","315","385","366","370","482","468","519","456","461","343","241","198","189","134","73","22","12","3","0","5,771","5,771","230","208","246","314","351","404","520","464","556","463","470","382","289","275","244","191","84","48","19","5","8"
"서울특별시 용산구 용문동(1117059000)","12,911","12,911","665","535","533","698","720","862","1,273","1,146","1,190","1,036","1,005","877","681","580","480","334","158","90","33","3","12","6,250","6,250","329","265","280","345","352","426","600","570","633","514","498","398","325","268","207","141","55","28","8","1","7","6,661","6,661","336","270","253","353","368","436","673","576","557","522","507","479","356","312","273","193","103","62","25","2","5"
"서울특별시 용산구 한강로동(1117062500)","15,045","15,045","580","386","377","534","821","1,268","1,454","1,210","1,243","1,112","1,254","1,348","916","831","695","487","275","149","58","25","22","7,506","7,506","289","190","207","306","407","620","727","621","647","593","636","672","446","394","345","220","101","46","23","8","8","7,539","7,539","291","196","170","228","414","648","727","589","596","519","618","676","470","437","350","267","174","103","35","17","14"
"서울특별시 용산구 이촌제1동(1117063000)","26,801","26,801","1,379","1,781","1,686","1,491","1,378","1,346","1,873","2,297","3,098","2,275","1,931","1,664","1,061","961","946","784","473","228","94","32","23","12,472","12,472","682","867","837","781","666","608","832","964","1,412","1,145","922","822","463","404","395","332","214","79","32","11","4","14,329","14,329","697","914","849","710","712","738","1,041","1,333","1,686","1,130","1,009","842","598","557","551","452","259","149","62","21","19"
"서울특별시 용산구 이촌제2동(1117064000)","9,917","9,917","463","377","331","431","508","628","919","827","877","748","779","833","609","511","448","314","176","92","30","9","7","4,765","4,765","242","196","156","237","268","329","456","398","465","389","337","370","290","225","204","109","67","20","5","1","1","5,152","5,152","221","181","175","194","240","299","463","429","412","359","442","463","319","286","244","205","109","72","25","8","6"
"서울특별시 용산구 이태원제1동(1117065000)","8,121","8,121","199","198","231","300","460","667","788","653","713","597","729","656","486","426","378","302","193","87","33","8","17","3,782","3,782","105","93","110","155","241","339","390","338","357","272","357","289","187","158","157","124","64","30","9","2","5","4,339","4,339","94","105","121","145","219","328","398","315","356","325","372","367","299","268","221","178","129","57","24","6","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,838","10,838","367","337","351","422","564","824","1,154","919","979","773","838","844","611","557","550","389","208","94","36","9","12","5,044","5,044","178","154","200","229","276","394","573","430","488","376","365","373","267","239","239","134","88","26","8","4","3","5,794","5,794","189","183","151","193","288","430","581","489","491","397","473","471","344","318","311","255","120","68","28","5","9"
"서울특별시 용산구 한남동(1117068500)","22,603","22,603","820","638","682","806","1,247","1,889","2,689","2,047","2,042","1,725","1,781","1,768","1,280","1,040","966","602","323","154","62","23","19","10,838","10,838","415","323","351","420","612","930","1,321","1,055","1,015","853","839","814","538","468","447","248","99","52","27","7","4","11,765","11,765","405","315","331","386","635","959","1,368","992","1,027","872","942","954","742","572","519","354","224","102","35","16","15"
"서울특별시 용산구 서빙고동(1117069000)","13,865","13,865","519","625","816","1,038","959","703","867","989","1,464","1,349","1,224","847","545","493","532","488","239","117","39","8","4","6,678","6,678","252","325","405","519","485","334","423","453","711","668","630","451","246","206","199","196","115","41","16","3","0","7,187","7,187","267","300","411","519","474","369","444","536","753","681","594","396","299","287","333","292","124","76","23","5","4"
"서울특별시 용산구 보광동(1117070000)","16,982","16,982","463","435","574","901","1,092","1,317","1,602","1,323","1,626","1,464","1,515","1,318","893","791","714","537","229","109","56","10","13","8,259","8,259","241","218","316","509","588","697","840","662","804","721","675","616","370","345","308","205","86","35","16","3","4","8,723","8,723","222","217","258","392","504","620","762","661","822","743","840","702","523","446","406","332","143","74","40","7","9"
"서울특별시 성동구 (1120000000)","299,416","299,416","12,385","11,500","12,620","15,945","20,630","22,979","28,467","25,173","27,602","24,180","25,236","22,044","14,936","12,332","10,670","6,752","3,378","1,606","633","199","149","149,232","149,232","6,357","5,908","6,320","8,112","10,595","11,520","14,304","12,916","14,294","12,407","12,803","10,879","7,339","5,757","4,922","2,842","1,203","472","188","48","46","150,184","150,184","6,028","5,592","6,300","7,833","10,035","11,459","14,163","12,257","13,308","11,773","12,433","11,165","7,597","6,575","5,748","3,910","2,175","1,134","445","151","103"
"서울특별시 성동구 왕십리제2동(1120052000)","16,806","16,806","624","649","785","971","1,201","1,283","1,392","1,399","1,592","1,379","1,437","1,231","868","699","586","369","177","93","44","16","11","8,291","8,291","322","339","398","503","584","626","710","685","820","689","722","622","414","308","285","152","57","30","16","4","5","8,515","8,515","302","310","387","468","617","657","682","714","772","690","715","609","454","391","301","217","120","63","28","12","6"
"서울특별시 성동구 왕십리도선동(1120053500)","13,544","13,544","460","399","501","700","988","1,181","1,238","966","1,135","1,181","1,171","991","743","577","592","394","176","83","34","18","16","6,688","6,688","237","209","244","369","496","542","646","502","578","596","608","493","356","276","261","169","60","25","13","5","3","6,856","6,856","223","190","257","331","492","639","592","464","557","585","563","498","387","301","331","225","116","58","21","13","13"
"서울특별시 성동구 마장동(1120054000)","24,810","24,810","902","943","1,116","1,482","1,970","2,039","2,090","1,800","2,131","2,025","2,126","1,870","1,306","1,028","937","551","288","137","48","12","9","12,375","12,375","481","503","577","773","948","1,021","1,039","930","1,103","1,015","1,076","925","658","499","423","235","111","40","15","1","2","12,435","12,435","421","440","539","709","1,022","1,018","1,051","870","1,028","1,010","1,050","945","648","529","514","316","177","97","33","11","7"
"서울특별시 성동구 사근동(1120055000)","10,515","10,515","206","247","319","562","1,585","1,780","1,019","570","669","628","602","582","454","420","422","246","106","63","23","8","4","5,562","5,562","112","118","147","252","892","1,108","596","313","354","316","303","276","218","184","194","113","40","16","5","3","2","4,953","4,953","94","129","172","310","693","672","423","257","315","312","299","306","236","236","228","133","66","47","18","5","2"
"서울특별시 성동구 행당제1동(1120056000)","17,317","17,317","591","649","700","930","1,248","1,392","1,557","1,381","1,531","1,347","1,493","1,342","895","794","679","417","222","90","40","12","7","8,550","8,550","299","315","351","469","618","716","791","723","773","664","735","673","436","376","323","176","70","27","10","1","4","8,767","8,767","292","334","349","461","630","676","766","658","758","683","758","669","459","418","356","241","152","63","30","11","3"
"서울특별시 성동구 행당제2동(1120057000)","26,496","26,496","1,381","1,500","1,445","1,469","1,545","1,462","2,413","2,549","2,891","2,089","1,954","1,738","1,166","1,014","846","546","253","147","56","14","18","12,622","12,622","687","714","661","699","759","683","1,148","1,192","1,464","1,072","944","821","550","473","377","213","95","42","16","5","7","13,874","13,874","694","786","784","770","786","779","1,265","1,357","1,427","1,017","1,010","917","616","541","469","333","158","105","40","9","11"
"서울특별시 성동구 응봉동(1120058000)","17,233","17,233","754","898","1,011","1,034","957","900","1,464","1,578","1,852","1,447","1,313","1,100","786","710","650","441","201","84","38","9","6","8,253","8,253","371","477","483","513","503","421","677","750","898","706","651","523","364","325","298","188","64","26","10","2","3","8,980","8,980","383","421","528","521","454","479","787","828","954","741","662","577","422","385","352","253","137","58","28","7","3"
"서울특별시 성동구 금호1가동(1120059000)","14,477","14,477","604","534","672","818","824","913","1,316","1,193","1,373","1,208","1,183","1,121","781","641","534","412","194","94","41","19","2","7,041","7,041","319","293","350","413","422","428","669","622","689","585","572","500","397","284","229","164","69","23","8","4","1","7,436","7,436","285","241","322","405","402","485","647","571","684","623","611","621","384","357","305","248","125","71","33","15","1"
"서울특별시 성동구 금호2.3가동(1120061500)","23,238","23,238","1,082","833","981","1,202","1,367","1,569","2,493","2,165","2,160","1,752","1,824","1,611","1,181","1,010","935","560","300","130","48","20","15","11,234","11,234","560","433","496","613","692","757","1,178","1,093","1,102","884","861","748","545","438","435","228","100","45","17","7","2","12,004","12,004","522","400","485","589","675","812","1,315","1,072","1,058","868","963","863","636","572","500","332","200","85","31","13","13"
"서울특별시 성동구 금호4가동(1120062000)","15,008","15,008","877","622","545","669","862","972","1,627","1,511","1,438","1,105","1,207","1,106","716","638","507","325","155","83","30","8","5","7,309","7,309","434","316","291","352","480","450","774","777","745","543","575","505","341","288","225","137","51","13","8","2","2","7,699","7,699","443","306","254","317","382","522","853","734","693","562","632","601","375","350","282","188","104","70","22","6","3"
"서울특별시 성동구 옥수동(1120064500)","23,457","23,457","1,262","1,041","850","983","1,471","1,721","2,653","2,256","2,111","1,642","1,862","1,715","1,186","869","761","534","293","151","62","17","17","11,244","11,244","656","542","432","487","714","793","1,232","1,133","1,066","772","878","804","583","400","338","221","114","44","28","2","5","12,213","12,213","606","499","418","496","757","928","1,421","1,123","1,045","870","984","911","603","469","423","313","179","107","34","15","12"
