"행정구역","2014년11월_계_총인구수","2014년11월_계_연령구간인구수","2014년11월_계_0~4세","2014년11월_계_5~9세","2014년11월_계_10~14세","2014년11월_계_15~19세","2014년11월_계_20~24세","2014년11월_계_25~29세","2014년11월_계_30~34세","2014년11월_계_35~39세","2014년11월_계_40~44세","2014년11월_계_45~49세","2014년11월_계_50~54세","2014년11월_계_55~59세","2014년11월_계_60~64세","2014년11월_계_65~69세","2014년11월_계_70~74세","2014년11월_계_75~79세","2014년11월_계_80~84세","2014년11월_계_85~89세","2014년11월_계_90~94세","2014년11월_계_95~99세","2014년11월_계_100세 이상","2014년11월_남_총인구수","2014년11월_남_연령구간인구수","2014년11월_남_0~4세","2014년11월_남_5~9세","2014년11월_남_10~14세","2014년11월_남_15~19세","2014년11월_남_20~24세","2014년11월_남_25~29세","2014년11월_남_30~34세","2014년11월_남_35~39세","2014년11월_남_40~44세","2014년11월_남_45~49세","2014년11월_남_50~54세","2014년11월_남_55~59세","2014년11월_남_60~64세","2014년11월_남_65~69세","2014년11월_남_70~74세","2014년11월_남_75~79세","2014년11월_남_80~84세","2014년11월_남_85~89세","2014년11월_남_90~94세","2014년11월_남_95~99세","2014년11월_남_100세 이상","2014년11월_여_총인구수","2014년11월_여_연령구간인구수","2014년11월_여_0~4세","2014년11월_여_5~9세","2014년11월_여_10~14세","2014년11월_여_15~19세","2014년11월_여_20~24세","2014년11월_여_25~29세","2014년11월_여_30~34세","2014년11월_여_35~39세","2014년11월_여_40~44세","2014년11월_여_45~49세","2014년11월_여_50~54세","2014년11월_여_55~59세","2014년11월_여_60~64세","2014년11월_여_65~69세","2014년11월_여_70~74세","2014년11월_여_75~79세","2014년11월_여_80~84세","2014년11월_여_85~89세","2014년11월_여_90~94세","2014년11월_여_95~99세","2014년11월_여_100세 이상"
"서울특별시 종로구 종로5.6가동(1111063000)","5,772","5,772","85","90","188","330","417","451","402","305","493","529","567","479","375","359","289","198","107","67","29","8","4","3,158","3,158","44","44","102","189","225","260","247","185","271","292","333","270","194","173","154","91","41","24","13","5","1","2,614","2,614","41","46","86","141","192","191","155","120","222","237","234","209","181","186","135","107","66","43","16","3","3"
"서울특별시 종로구 이화동(1111064000)","8,851","8,851","219","217","329","447","697","1,057","966","631","733","677","671","563","458","370","341","236","134","63","24","8","10","4,184","4,184","114","113","160","218","318","456","484","332","335","331","347","262","221","167","154","97","45","16","9","2","3","4,667","4,667","105","104","169","229","379","601","482","299","398","346","324","301","237","203","187","139","89","47","15","6","7"
"서울특별시 종로구 혜화동(1111065000)","17,840","17,840","446","541","733","986","1,835","2,279","1,549","1,209","1,480","1,258","1,247","1,049","755","754","737","496","288","124","44","17","13","8,810","8,810","214","285","391","501","918","1,279","829","587","738","594","597","534","329","314","321","211","100","40","16","7","5","9,030","9,030","232","256","342","485","917","1,000","720","622","742","664","650","515","426","440","416","285","188","84","28","10","8"
"서울특별시 종로구 창신제1동(1111067000)","6,225","6,225","126","143","201","298","367","385","419","365","525","587","669","589","489","371","321","192","96","49","18","10","5","3,324","3,324","64","70","101","173","192","213","239","196","286","304","375","326","277","197","160","81","40","17","10","2","1","2,901","2,901","62","73","100","125","175","172","180","169","239","283","294","263","212","174","161","111","56","32","8","8","4"
"서울특별시 종로구 창신제2동(1111068000)","10,246","10,246","222","252","417","635","767","698","660","637","889","1,071","1,037","875","591","503","469","280","137","57","28","9","12","5,195","5,195","117","125","219","322","392","372","387","347","467","539","550","428","283","247","192","127","41","28","8","1","3","5,051","5,051","105","127","198","313","375","326","273","290","422","532","487","447","308","256","277","153","96","29","20","8","9"
"서울특별시 종로구 창신제3동(1111069000)","7,940","7,940","279","288","366","480","576","565","623","515","673","724","715","682","422","330","299","195","118","46","25","10","9","3,990","3,990","154","145","187","277","292","298","294","276","334","363","352","351","220","151","130","86","40","19","9","6","6","3,950","3,950","125","143","179","203","284","267","329","239","339","361","363","331","202","179","169","109","78","27","16","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,995","6,995","229","225","285","342","481","483","591","526","676","558","646","573","395","319","297","185","106","45","25","3","5","3,495","3,495","125","116","146","175","249","252","309","270","352","286","315","285","191","143","135","70","46","20","8","2","0","3,500","3,500","104","109","139","167","232","231","282","256","324","272","331","288","204","176","162","115","60","25","17","1","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,682","9,682","246","199","227","404","719","922","944","726","778","790","854","797","589","496","463","278","134","61","31","10","14","4,984","4,984","131","113","128","206","310","475","471","392","421","428","465","432","308","250","223","132","55","25","12","3","4","4,698","4,698","115","86","99","198","409","447","473","334","357","362","389","365","281","246","240","146","79","36","19","7","10"
"서울특별시 중구 (1114000000)","128,454","128,454","4,611","3,891","4,200","5,830","8,513","9,466","11,348","9,961","10,883","10,352","11,167","10,846","7,696","6,379","5,567","3,841","2,107","1,084","436","150","126","64,290","64,290","2,383","1,958","2,146","3,011","4,297","4,845","5,794","5,121","5,766","5,445","5,761","5,469","3,844","3,013","2,547","1,627","702","329","135","62","35","64,164","64,164","2,228","1,933","2,054","2,819","4,216","4,621","5,554","4,840","5,117","4,907","5,406","5,377","3,852","3,366","3,020","2,214","1,405","755","301","88","91"
"서울특별시 중구 소공동(1114052000)","1,293","1,293","72","53","24","32","66","82","154","149","112","110","85","128","60","46","44","36","19","8","7","4","2","694","694","45","24","11","12","36","45","79","86","62","63","47","75","34","23","19","16","8","3","3","1","2","599","599","27","29","13","20","30","37","75","63","50","47","38","53","26","23","25","20","11","5","4","3","0"
"서울특별시 중구 회현동(1114054000)","5,807","5,807","148","105","100","172","288","319","319","353","419","485","650","736","491","383","330","227","119","88","33","19","23","3,143","3,143","68","58","45","83","141","146","161","185","244","284","406","443","275","197","184","113","45","36","11","11","7","2,664","2,664","80","47","55","89","147","173","158","168","175","201","244","293","216","186","146","114","74","52","22","8","16"
"서울특별시 중구 명동(1114055000)","3,107","3,107","72","70","54","68","154","178","211","238","297","251","313","321","263","189","172","116","72","35","21","7","5","1,341","1,341","35","32","19","38","71","88","101","98","145","113","131","139","116","81","67","40","9","8","7","3","0","1,766","1,766","37","38","35","30","83","90","110","140","152","138","182","182","147","108","105","76","63","27","14","4","5"
"서울특별시 중구 필동(1114057000)","4,423","4,423","141","93","127","182","306","393","420","297","314","340","356","419","285","219","222","134","89","48","27","5","6","2,339","2,339","73","52","66","101","160","226","236","177","182","193","187","204","159","114","101","61","24","15","4","1","3","2,084","2,084","68","41","61","81","146","167","184","120","132","147","169","215","126","105","121","73","65","33","23","4","3"
"서울특별시 중구 장충동(1114058000)","5,340","5,340","144","159","159","269","595","646","539","377","384","378","342","344","242","222","230","159","76","52","14","7","2","2,761","2,761","78","76","87","133","304","387","294","211","206","188","178","168","117","104","111","66","27","17","6","3","0","2,579","2,579","66","83","72","136","291","259","245","166","178","190","164","176","125","118","119","93","49","35","8","4","2"
"서울특별시 중구 광희동(1114059000)","5,184","5,184","124","92","102","164","308","368","399","318","366","415","536","534","476","332","273","182","99","53","23","10","10","2,769","2,769","61","43","55","81","164","187","231","158","215","253","299","294","256","190","138","71","34","23","8","5","3","2,415","2,415","63","49","47","83","144","181","168","160","151","162","237","240","220","142","135","111","65","30","15","5","7"
"서울특별시 중구 을지로동(1114060500)","1,823","1,823","35","25","27","46","72","91","111","88","128","138","223","224","192","146","112","69","43","32","10","5","6","1,140","1,140","21","9","12","24","31","57","62","51","92","97","156","160","128","96","65","38","20","13","2","4","2","683","683","14","16","15","22","41","34","49","37","36","41","67","64","64","50","47","31","23","19","8","1","4"
"서울특별시 중구 신당동(1114061500)","7,346","7,346","144","163","236","361","552","531","569","471","645","734","745","610","415","392","347","218","113","62","27","2","9","3,797","3,797","66","74","139","177","285","293","298","263","345","418","391","329","203","197","148","103","34","21","8","1","4","3,549","3,549","78","89","97","184","267","238","271","208","300","316","354","281","212","195","199","115","79","41","19","1","5"
"서울특별시 중구 다산동(1114062500)","15,849","15,849","464","432","565","885","1,101","1,297","1,555","1,176","1,371","1,325","1,305","1,254","897","733","683","409","227","111","40","9","10","7,770","7,770","239","216","306","452","567","689","791","597","678","677","619","580","410","345","307","172","78","31","10","3","3","8,079","8,079","225","216","259","433","534","608","764","579","693","648","686","674","487","388","376","237","149","80","30","6","7"
"서울특별시 중구 약수동(1114063500)","18,916","18,916","854","704","630","772","1,139","1,273","1,686","1,586","1,629","1,380","1,549","1,583","1,144","978","828","613","311","178","54","20","5","9,103","9,103","433","348","319","406","564","614","847","786","847","687","757","714","553","453","362","245","94","45","19","8","2","9,813","9,813","421","356","311","366","575","659","839","800","782","693","792","869","591","525","466","368","217","133","35","12","3"
"서울특별시 중구 청구동(1114064500)","15,410","15,410","564","558","635","781","1,036","1,172","1,349","1,210","1,376","1,187","1,309","1,200","791","650","640","477","286","119","51","9","10","7,435","7,435","287","302","329","396","528","569","662","602","693","593","639","591","380","256","257","200","101","28","15","4","3","7,975","7,975","277","256","306","385","508","603","687","608","683","594","670","609","411","394","383","277","185","91","36","5","7"
"서울특별시 중구 신당제5동(1114065000)","10,408","10,408","434","372","378","525","685","634","899","913","903","946","914","795","556","509","412","291","134","70","18","14","6","5,251","5,251","231","190","189","272","369","318","454","495","493","513","480","400","256","218","182","114","47","21","7","2","0","5,157","5,157","203","182","189","253","316","316","445","418","410","433","434","395","300","291","230","177","87","49","11","12","6"
"서울특별시 중구 동화동(1114066500)","11,775","11,775","482","471","529","654","880","773","943","897","1,103","991","1,030","958","578","468","401","317","160","88","33","10","9","5,731","5,731","246","230","254","364","465","382","430","436","552","479","502","480","294","212","181","125","62","22","11","3","1","6,044","6,044","236","241","275","290","415","391","513","461","551","512","528","478","284","256","220","192","98","66","22","7","8"
"서울특별시 중구 황학동(1114067000)","12,415","12,415","577","316","299","469","818","1,104","1,391","1,105","1,034","930","1,026","926","765","609","455","282","183","70","36","11","9","6,244","6,244","308","158","163","235","362","567","718","565","567","483","540","466","392","291","225","115","55","22","9","3","0","6,171","6,171","269","158","136","234","456","537","673","540","467","447","486","460","373","318","230","167","128","48","27","8","9"
"서울특별시 중구 중림동(1114068000)","9,358","9,358","356","278","335","450","513","605","803","783","802","742","784","814","541","503","418","311","176","70","42","18","14","4,772","4,772","192","146","152","237","250","277","430","411","445","404","429","426","271","236","200","148","64","24","15","10","5","4,586","4,586","164","132","183","213","263","328","373","372","357","338","355","388","270","267","218","163","112","46","27","8","9"
"서울특별시 용산구 (1117000000)","236,248","236,248","8,979","8,437","9,316","11,751","14,555","16,970","21,765","19,146","21,803","19,453","19,277","17,749","12,555","10,796","9,583","7,053","3,856","1,954","756","241","253","114,716","114,716","4,564","4,191","4,765","6,207","7,114","8,309","10,844","9,428","11,070","9,827","9,481","8,597","5,868","4,824","4,255","2,885","1,469","604","261","83","70","121,532","121,532","4,415","4,246","4,551","5,544","7,441","8,661","10,921","9,718","10,733","9,626","9,796","9,152","6,687","5,972","5,328","4,168","2,387","1,350","495","158","183"
"서울특별시 용산구 후암동(1117051000)","19,206","19,206","688","697","788","1,157","1,240","1,320","1,723","1,491","1,735","1,612","1,629","1,421","1,002","860","748","528","277","175","71","24","20","9,518","9,518","348","360","407","649","657","685","907","758","876","815","771","720","451","394","330","207","88","59","26","8","2","9,688","9,688","340","337","381","508","583","635","816","733","859","797","858","701","551","466","418","321","189","116","45","16","18"
"서울특별시 용산구 용산2가동(1117052000)","12,107","12,107","390","340","426","605","712","916","1,262","914","1,044","874","975","997","731","627","520","374","209","116","51","9","15","5,899","5,899","204","180","217","327","369","455","671","480","517","417","458","457","360","279","246","136","69","33","18","5","1","6,208","6,208","186","160","209","278","343","461","591","434","527","457","517","540","371","348","274","238","140","83","33","4","14"
"서울특별시 용산구 남영동(1117053000)","8,033","8,033","171","108","157","270","420","521","636","536","705","770","895","867","599","459","387","256","131","72","34","17","22","4,919","4,919","95","60","87","151","209","277","354","333","481","528","607","573","406","283","222","135","52","32","15","7","12","3,114","3,114","76","48","70","119","211","244","282","203","224","242","288","294","193","176","165","121","79","40","19","10","10"
"서울특별시 용산구 청파동(1117055500)","22,064","22,064","623","571","827","1,224","1,876","2,060","2,219","1,680","1,930","1,876","1,702","1,465","1,066","944","896","588","278","142","54","22","21","10,619","10,619","306","303","463","652","755","973","1,121","865","982","957","851","693","485","400","402","236","104","39","17","8","7","11,445","11,445","317","268","364","572","1,121","1,087","1,098","815","948","919","851","772","581","544","494","352","174","103","37","14","14"
"서울특별시 용산구 원효로제1동(1117056000)","13,095","13,095","761","524","366","511","816","1,111","1,547","1,320","1,175","899","967","924","654","527","441","278","145","79","24","9","17","6,428","6,428","405","253","189","264","359","509","765","658","662","447","460","464","307","262","180","137","63","28","6","4","6","6,667","6,667","356","271","177","247","457","602","782","662","513","452","507","460","347","265","261","141","82","51","18","5","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,497","15,497","645","656","818","919","1,005","897","1,231","1,268","1,493","1,354","1,312","1,081","758","666","538","440","238","120","37","11","10","7,302","7,302","336","310","333","403","474","435","624","600","757","646","693","499","363","292","229","172","84","35","10","4","3","8,195","8,195","309","346","485","516","531","462","607","668","736","708","619","582","395","374","309","268","154","85","27","7","7"
"서울특별시 용산구 효창동(1117058000)","11,059","11,059","435","391","524","690","750","737","986","883","1,029","936","900","734","556","458","415","341","175","68","30","13","8","5,405","5,405","229","189","294","378","383","364","482","438","512","458","439","345","262","187","185","142","78","23","11","6","0","5,654","5,654","206","202","230","312","367","373","504","445","517","478","461","389","294","271","230","199","97","45","19","7","8"
"서울특별시 용산구 용문동(1117059000)","12,875","12,875","652","528","522","686","753","841","1,221","1,147","1,194","1,040","993","896","665","599","476","347","168","91","39","5","12","6,234","6,234","315","259","273","346","384","409","588","567","639","506","499","410","312","276","199","153","58","24","9","1","7","6,641","6,641","337","269","249","340","369","432","633","580","555","534","494","486","353","323","277","194","110","67","30","4","5"
"서울특별시 용산구 한강로동(1117062500)","15,012","15,012","534","408","388","510","794","1,246","1,453","1,170","1,231","1,078","1,244","1,376","950","847","715","492","303","162","56","28","27","7,472","7,472","275","208","209","289","404","609","725","584","649","583","608","690","475","394","340","229","111","49","24","8","9","7,540","7,540","259","200","179","221","390","637","728","586","582","495","636","686","475","453","375","263","192","113","32","20","18"
"서울특별시 용산구 이촌제1동(1117063000)","26,723","26,723","1,382","1,742","1,665","1,455","1,410","1,356","1,814","2,225","3,003","2,340","1,904","1,705","1,103","976","955","770","506","254","100","34","24","12,419","12,419","687","831","840","759","664","617","797","937","1,373","1,180","911","849","483","410","401","323","219","86","38","10","4","14,304","14,304","695","911","825","696","746","739","1,017","1,288","1,630","1,160","993","856","620","566","554","447","287","168","62","24","20"
"서울특별시 용산구 이촌제2동(1117064000)","9,725","9,725","433","361","318","417","505","603","895","818","820","758","788","811","625","489","462","310","181","82","31","11","7","4,659","4,659","237","188","152","229","262","304","453","393","434","391","338","360","290","216","213","106","70","15","6","1","1","5,066","5,066","196","173","166","188","243","299","442","425","386","367","450","451","335","273","249","204","111","67","25","10","6"
"서울특별시 용산구 이태원제1동(1117065000)","7,899","7,899","209","178","210","290","444","656","742","643","628","593","704","652","496","417","376","307","204","87","38","8","17","3,706","3,706","103","91","109","147","237","344","359","329","324","278","339","289","198","160","158","119","73","30","13","1","5","4,193","4,193","106","87","101","143","207","312","383","314","304","315","365","363","298","257","218","188","131","57","25","7","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,428","10,428","356","328","324","385","542","822","1,093","875","922","764","778","824","602","539","528","395","202","90","38","9","12","4,799","4,799","162","148","177","203","274","379","534","404","458","377","343","356","258","231","231","138","86","23","9","5","3","5,629","5,629","194","180","147","182","268","443","559","471","464","387","435","468","344","308","297","257","116","67","29","4","9"
"서울특별시 용산구 한남동(1117068500)","22,124","22,124","789","619","651","780","1,219","1,844","2,568","1,957","1,992","1,710","1,748","1,775","1,266","1,070","932","593","334","177","57","22","21","10,572","10,572","397","300","333","413","601","905","1,249","989","990","837","820","825","552","484","424","252","105","58","25","8","5","11,552","11,552","392","319","318","367","618","939","1,319","968","1,002","873","928","950","714","586","508","341","229","119","32","14","16"
"서울특별시 용산구 서빙고동(1117069000)","13,684","13,684","493","592","762","999","978","737","825","957","1,370","1,377","1,226","864","575","487","508","498","253","130","40","8","5","6,597","6,597","243","304","366","521","490","355","396","442","654","692","642","448","270","201","195","197","118","43","15","4","1","7,087","7,087","250","288","396","478","488","382","429","515","716","685","584","416","305","286","313","301","135","87","25","4","4"
"서울특별시 용산구 보광동(1117070000)","16,717","16,717","418","394","570","853","1,091","1,303","1,550","1,262","1,532","1,472","1,512","1,357","907","831","686","536","252","109","56","11","15","8,168","8,168","222","207","316","476","592","689","819","651","762","715","702","619","396","355","300","203","91","27","19","3","4","8,549","8,549","196","187","254","377","499","614","731","611","770","757","810","738","511","476","386","333","161","82","37","8","11"
"서울특별시 성동구 (1120000000)","296,705","296,705","12,306","11,177","11,944","15,383","20,721","22,811","27,262","24,832","26,985","24,204","24,955","22,440","15,238","12,514","10,679","7,007","3,585","1,649","655","197","161","147,699","147,699","6,277","5,715","6,004","7,796","10,618","11,480","13,597","12,729","13,940","12,405","12,730","11,083","7,470","5,869","4,915","2,994","1,293","487","200","49","48","149,006","149,006","6,029","5,462","5,940","7,587","10,103","11,331","13,665","12,103","13,045","11,799","12,225","11,357","7,768","6,645","5,764","4,013","2,292","1,162","455","148","113"
"서울특별시 성동구 왕십리제2동(1120052000)","16,429","16,429","580","597","744","893","1,225","1,267","1,332","1,292","1,542","1,385","1,455","1,243","857","709","588","367","194","89","45","13","12","8,133","8,133","294","308","377","469","602","623","690","655","782","686","727","632","416","312","278","157","69","30","17","3","6","8,296","8,296","286","289","367","424","623","644","642","637","760","699","728","611","441","397","310","210","125","59","28","10","6"
"서울특별시 성동구 왕십리도선동(1120053500)","15,679","15,679","620","481","521","798","1,184","1,333","1,469","1,200","1,262","1,315","1,355","1,188","826","667","625","453","205","97","44","19","17","7,706","7,706","310","253","264","406","608","615","745","616","641","662","695","590","386","313","287","199","65","27","16","5","3","7,973","7,973","310","228","257","392","576","718","724","584","621","653","660","598","440","354","338","254","140","70","28","14","14"
"서울특별시 성동구 마장동(1120054000)","24,512","24,512","873","904","1,053","1,434","1,976","2,073","2,001","1,723","2,083","2,036","2,119","1,861","1,328","1,046","923","569","294","144","49","14","9","12,163","12,163","448","483","545","737","968","1,019","981","891","1,064","1,011","1,088","906","666","514","422","245","115","39","17","2","2","12,349","12,349","425","421","508","697","1,008","1,054","1,020","832","1,019","1,025","1,031","955","662","532","501","324","179","105","32","12","7"
"서울특별시 성동구 사근동(1120055000)","11,082","11,082","261","262","311","560","1,621","1,888","1,037","633","697","686","659","650","459","446","437","262","117","58","27","7","4","5,824","5,824","133","129","141","262","874","1,158","613","351","372","333","333","306","232","196","205","116","45","13","8","2","2","5,258","5,258","128","133","170","298","747","730","424","282","325","353","326","344","227","250","232","146","72","45","19","5","2"
"서울특별시 성동구 행당제1동(1120056000)","15,427","15,427","550","545","602","838","1,091","1,232","1,330","1,244","1,357","1,215","1,338","1,235","820","696","613","377","203","87","38","9","7","7,573","7,573","272","269","315","409","534","625","655","636","673","596","690","624","398","325","283","169","58","28","10","0","4","7,854","7,854","278","276","287","429","557","607","675","608","684","619","648","611","422","371","330","208","145","59","28","9","3"
"서울특별시 성동구 행당제2동(1120057000)","26,342","26,342","1,323","1,483","1,392","1,496","1,552","1,450","2,265","2,505","2,859","2,142","1,958","1,763","1,172","1,037","848","563","291","153","59","13","18","12,544","12,544","668","706","655","692","767","690","1,051","1,175","1,455","1,081","964","823","566","475","368","223","115","43","15","5","7","13,798","13,798","655","777","737","804","785","760","1,214","1,330","1,404","1,061","994","940","606","562","480","340","176","110","44","8","11"
"서울특별시 성동구 응봉동(1120058000)","17,131","17,131","741","908","992","1,011","966","852","1,397","1,536","1,838","1,499","1,289","1,111","791","738","659","444","210","96","37","9","7","8,188","8,188","378","464","466","505","493","422","631","716","895","748","632","527","373","333","296","191","76","28","8","3","3","8,943","8,943","363","444","526","506","473","430","766","820","943","751","657","584","418","405","363","253","134","68","29","6","4"
"서울특별시 성동구 금호1가동(1120059000)","14,040","14,040","605","505","638","771","861","847","1,197","1,150","1,331","1,203","1,124","1,115","786","624","527","395","212","93","35","15","6","6,828","6,828","320","266","333","386","455","393","614","580","675","591","536","514","389","275","232","157","77","22","8","4","1","7,212","7,212","285","239","305","385","406","454","583","570","656","612","588","601","397","349","295","238","135","71","27","11","5"
"서울특별시 성동구 금호2.3가동(1120061500)","22,895","22,895","1,062","829","915","1,183","1,339","1,483","2,326","2,177","2,088","1,763","1,784","1,639","1,189","1,042","931","593","319","142","55","20","16","11,090","11,090","536","443","455","620","687","731","1,097","1,088","1,079","887","845","752","543","468","427","252","104","47","20","7","2","11,805","11,805","526","386","460","563","652","752","1,229","1,089","1,009","876","939","887","646","574","504","341","215","95","35","13","14"
"서울특별시 성동구 금호4가동(1120062000)","14,876","14,876","849","624","518","619","843","967","1,558","1,544","1,415","1,103","1,191","1,091","750","623","536","352","161","87","30","9","6","7,210","7,210","429","317","270","325","459","471","707","789","731","544","570","500","345","279","240","148","54","18","10","2","2","7,666","7,666","420","307","248","294","384","496","851","755","684","559","621","591","405","344","296","204","107","69","20","7","4"
"서울특별시 성동구 옥수동(1120064500)","23,276","23,276","1,287","1,060","846","878","1,491","1,666","2,490","2,261","2,119","1,652","1,794","1,725","1,212","902","765","560","306","157","68","19","18","11,152","11,152","666","546","433","441","725","759","1,150","1,128","1,077","792","818","821","587","428","335","241","117","51","28","4","5","12,124","12,124","621","514","413","437","766","907","1,340","1,133","1,042","860","976","904","625","474","430","319","189","106","40","15","13"
