"행정구역","2014년07월_계_총인구수","2014년07월_계_연령구간인구수","2014년07월_계_0~4세","2014년07월_계_5~9세","2014년07월_계_10~14세","2014년07월_계_15~19세","2014년07월_계_20~24세","2014년07월_계_25~29세","2014년07월_계_30~34세","2014년07월_계_35~39세","2014년07월_계_40~44세","2014년07월_계_45~49세","2014년07월_계_50~54세","2014년07월_계_55~59세","2014년07월_계_60~64세","2014년07월_계_65~69세","2014년07월_계_70~74세","2014년07월_계_75~79세","2014년07월_계_80~84세","2014년07월_계_85~89세","2014년07월_계_90~94세","2014년07월_계_95~99세","2014년07월_계_100세 이상","2014년07월_남_총인구수","2014년07월_남_연령구간인구수","2014년07월_남_0~4세","2014년07월_남_5~9세","2014년07월_남_10~14세","2014년07월_남_15~19세","2014년07월_남_20~24세","2014년07월_남_25~29세","2014년07월_남_30~34세","2014년07월_남_35~39세","2014년07월_남_40~44세","2014년07월_남_45~49세","2014년07월_남_50~54세","2014년07월_남_55~59세","2014년07월_남_60~64세","2014년07월_남_65~69세","2014년07월_남_70~74세","2014년07월_남_75~79세","2014년07월_남_80~84세","2014년07월_남_85~89세","2014년07월_남_90~94세","2014년07월_남_95~99세","2014년07월_남_100세 이상","2014년07월_여_총인구수","2014년07월_여_연령구간인구수","2014년07월_여_0~4세","2014년07월_여_5~9세","2014년07월_여_10~14세","2014년07월_여_15~19세","2014년07월_여_20~24세","2014년07월_여_25~29세","2014년07월_여_30~34세","2014년07월_여_35~39세","2014년07월_여_40~44세","2014년07월_여_45~49세","2014년07월_여_50~54세","2014년07월_여_55~59세","2014년07월_여_60~64세","2014년07월_여_65~69세","2014년07월_여_70~74세","2014년07월_여_75~79세","2014년07월_여_80~84세","2014년07월_여_85~89세","2014년07월_여_90~94세","2014년07월_여_95~99세","2014년07월_여_100세 이상"
"서울특별시 용산구 후암동(1117051000)","19,337","19,337","731","703","792","1,181","1,235","1,313","1,779","1,505","1,769","1,602","1,628","1,412","1,006","869","733","521","273","173","72","20","20","9,587","9,587","374","359","404","667","658","687","922","781","889","810","775","702","452","402","322","202","88","57","27","7","2","9,750","9,750","357","344","388","514","577","626","857","724","880","792","853","710","554","467","411","319","185","116","45","13","18"
"서울특별시 용산구 용산2가동(1117052000)","12,268","12,268","388","375","443","623","714","924","1,303","908","1,069","876","1,026","991","726","611","534","363","207","117","45","11","14","5,968","5,968","204","192","227","343","373","457","687","469","518","421","478","466","360","264","255","131","64","38","14","6","1","6,300","6,300","184","183","216","280","341","467","616","439","551","455","548","525","366","347","279","232","143","79","31","5","13"
"서울특별시 용산구 남영동(1117053000)","7,993","7,993","168","121","166","260","415","512","651","554","711","774","893","878","550","443","375","256","125","72","34","13","22","4,882","4,882","94","70","89","149","198","269","369","348","477","536","603","584","368","267","210","134","52","31","16","6","12","3,111","3,111","74","51","77","111","217","243","282","206","234","238","290","294","182","176","165","122","73","41","18","7","10"
"서울특별시 용산구 청파동(1117055500)","22,194","22,194","632","574","849","1,240","1,863","2,133","2,253","1,701","1,951","1,853","1,741","1,407","1,076","929","911","579","266","143","52","21","20","10,705","10,705","308","306","465","656","763","1,008","1,160","864","1,013","941","869","668","488","384","412","240","89","42","15","8","6","11,489","11,489","324","268","384","584","1,100","1,125","1,093","837","938","912","872","739","588","545","499","339","177","101","37","13","14"
"서울특별시 용산구 원효로제1동(1117056000)","13,164","13,164","741","511","378","529","837","1,105","1,596","1,318","1,178","888","1,001","932","629","533","451","265","142","81","25","8","16","6,472","6,472","394","253","193","266","387","503","786","656","658","449","487","469","291","262","188","130","57","27","8","3","5","6,692","6,692","347","258","185","263","450","602","810","662","520","439","514","463","338","271","263","135","85","54","17","5","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,595","15,595","645","667","830","956","984","907","1,270","1,277","1,528","1,343","1,309","1,073","755","661","546","441","226","120","37","10","10","7,367","7,367","330","314","346","425","479","438","647","609","763","643","684","505","362","293","228","173","74","34","13","4","3","8,228","8,228","315","353","484","531","505","469","623","668","765","700","625","568","393","368","318","268","152","86","24","6","7"
"서울특별시 용산구 효창동(1117058000)","11,212","11,212","460","412","544","692","735","768","1,003","909","1,071","933","914","729","537","457","428","342","158","71","30","11","8","5,471","5,471","230","205","308","379","379","368","494","446","529","455","455","337","249","189","190","145","74","21","13","5","0","5,741","5,741","230","207","236","313","356","400","509","463","542","478","459","392","288","268","238","197","84","50","17","6","8"
"서울특별시 용산구 용문동(1117059000)","12,893","12,893","662","531","538","689","747","855","1,257","1,129","1,199","1,027","1,005","869","670","597","477","344","159","89","32","5","12","6,269","6,269","333","268","280","346","375","425","604","561","634","507","498","398","315","278","200","149","57","26","6","2","7","6,624","6,624","329","263","258","343","372","430","653","568","565","520","507","471","355","319","277","195","102","63","26","3","5"
"서울특별시 용산구 한강로동(1117062500)","14,985","14,985","576","390","376","510","824","1,263","1,451","1,195","1,218","1,095","1,243","1,373","916","830","700","483","286","154","54","25","23","7,489","7,489","293","196","199","287","422","624","729","601","641","589","613","692","452","391","347","220","108","45","23","8","9","7,496","7,496","283","194","177","223","402","639","722","594","577","506","630","681","464","439","353","263","178","109","31","17","14"
"서울특별시 용산구 이촌제1동(1117063000)","26,840","26,840","1,402","1,763","1,677","1,483","1,410","1,347","1,855","2,256","3,056","2,324","1,929","1,675","1,072","975","956","770","490","248","98","31","23","12,479","12,479","699","845","838","774","676","597","819","952","1,387","1,184","912","837","471","408","400","325","216","87","37","11","4","14,361","14,361","703","918","839","709","734","750","1,036","1,304","1,669","1,140","1,017","838","601","567","556","445","274","161","61","20","19"
"서울특별시 용산구 이촌제2동(1117064000)","9,849","9,849","462","371","331","426","496","620","914","820","853","742","784","814","630","504","448","320","176","95","27","9","7","4,733","4,733","252","194","158","233","259","325","452","393","449","384","344","366","289","220","209","113","67","21","3","1","1","5,116","5,116","210","177","173","193","237","295","462","427","404","358","440","448","341","284","239","207","109","74","24","8","6"
"서울특별시 용산구 이태원제1동(1117065000)","8,061","8,061","209","191","226","303","455","687","773","642","667","600","724","657","486","418","374","306","192","88","39","7","17","3,764","3,764","108","90","110","152","241","353","380","334","334","278","354","289","194","156","159","119","66","27","13","2","5","4,297","4,297","101","101","116","151","214","334","393","308","333","322","370","368","292","262","215","187","126","61","26","5","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,579","10,579","367","323","343","399","557","810","1,120","905","942","765","796","826","594","555","534","386","206","95","34","10","12","4,887","4,887","171","148","193","215","272","389","538","424","466","374","345","363","256","236","233","137","86","24","9","5","3","5,692","5,692","196","175","150","184","285","421","582","481","476","391","451","463","338","319","301","249","120","71","25","5","9"
"서울특별시 용산구 한남동(1117068500)","22,459","22,459","806","632","689","801","1,241","1,871","2,658","1,983","2,017","1,730","1,778","1,778","1,283","1,050","957","588","333","165","55","24","20","10,742","10,742","402","312","365","411","604","925","1,280","1,022","995","862","825","829","555","474","439","245","106","53","24","9","5","11,717","11,717","404","320","324","390","637","946","1,378","961","1,022","868","953","949","728","576","518","343","227","112","31","15","15"
"서울특별시 용산구 서빙고동(1117069000)","13,775","13,775","494","603","795","1,028","1,001","693","853","956","1,416","1,394","1,219","850","567","479","524","493","239","120","40","6","5","6,627","6,627","244","306","381","531","505","326","407","443","680","692","634","448","263","194","202","201","111","40","16","2","1","7,148","7,148","250","297","414","497","496","367","446","513","736","702","585","402","304","285","322","292","128","80","24","4","4"
"서울특별시 용산구 보광동(1117070000)","16,847","16,847","439","433","561","888","1,068","1,303","1,601","1,277","1,586","1,460","1,517","1,341","903","796","711","541","234","109","55","11","13","8,209","8,209","231","225","307","493","590","681","855","641","782","715","692","615","382","341","309","206","85","35","17","3","4","8,638","8,638","208","208","254","395","478","622","746","636","804","745","825","726","521","455","402","335","149","74","38","8","9"
"서울특별시 성동구 (1120000000)","299,039","299,039","12,486","11,324","12,324","15,679","20,871","22,865","28,171","24,902","27,467","24,226","25,275","22,231","15,135","12,425","10,715","6,860","3,465","1,624","639","201","154","148,906","148,906","6,368","5,818","6,186","7,983","10,688","11,480","14,071","12,799","14,237","12,366","12,841","10,998","7,445","5,788","4,944","2,913","1,219","469","197","48","48","150,133","150,133","6,118","5,506","6,138","7,696","10,183","11,385","14,100","12,103","13,230","11,860","12,434","11,233","7,690","6,637","5,771","3,947","2,246","1,155","442","153","106"
"서울특별시 성동구 왕십리제2동(1120052000)","16,586","16,586","595","630","763","939","1,207","1,259","1,382","1,337","1,565","1,401","1,422","1,234","858","698","588","367","178","94","45","12","12","8,173","8,173","302","323","386","493","581","613","719","660","812","685","706","630","406","299","286","152","64","28","20","2","6","8,413","8,413","293","307","377","446","626","646","663","677","753","716","716","604","452","399","302","215","114","66","25","10","6"
"서울특별시 성동구 왕십리도선동(1120053500)","15,059","15,059","595","469","518","746","1,145","1,279","1,427","1,136","1,249","1,264","1,300","1,110","799","613","630","423","190","93","37","20","16","7,410","7,410","304","257","261","384","574","590","723","582","626","638","664","556","385","290","285","183","60","25","15","5","3","7,649","7,649","291","212","257","362","571","689","704","554","623","626","636","554","414","323","345","240","130","68","22","15","13"
"서울특별시 성동구 마장동(1120054000)","24,778","24,778","918","917","1,089","1,463","1,988","2,086","2,085","1,753","2,105","2,047","2,134","1,845","1,334","1,029","927","555","292","139","50","13","9","12,322","12,322","481","484","570","746","959","1,033","1,038","908","1,080","1,021","1,091","908","669","503","421","237","114","39","17","1","2","12,456","12,456","437","433","519","717","1,029","1,053","1,047","845","1,025","1,026","1,043","937","665","526","506","318","178","100","33","12","7"
"서울특별시 성동구 사근동(1120055000)","10,396","10,396","200","239","316","547","1,554","1,782","972","550","664","614","612","599","446","427","423","253","109","54","24","7","4","5,508","5,508","107","118","145","248","868","1,104","585","305","354","307","309","283","213","188","194","116","42","12","6","2","2","4,888","4,888","93","121","171","299","686","678","387","245","310","307","303","316","233","239","229","137","67","42","18","5","2"
"서울특별시 성동구 행당제1동(1120056000)","16,900","16,900","582","610","653","908","1,230","1,349","1,506","1,325","1,485","1,324","1,469","1,339","886","775","672","422","223","85","38","13","6","8,326","8,326","290","296","339","452","605","705","751","687","750","643","741","670","429","363","319","181","66","25","9","1","4","8,574","8,574","292","314","314","456","625","644","755","638","735","681","728","669","457","412","353","241","157","60","29","12","2"
"서울특별시 성동구 행당제2동(1120057000)","26,422","26,422","1,373","1,454","1,418","1,491","1,552","1,461","2,353","2,506","2,891","2,124","1,966","1,734","1,179","1,013","834","561","267","154","59","14","18","12,607","12,607","692","698","649","709","772","687","1,107","1,171","1,468","1,085","955","820","568","462","372","213","107","44","16","5","7","13,815","13,815","681","756","769","782","780","774","1,246","1,335","1,423","1,039","1,011","914","611","551","462","348","160","110","43","9","11"
"서울특별시 성동구 응봉동(1120058000)","17,188","17,188","758","900","991","1,021","980","867","1,449","1,547","1,864","1,438","1,306","1,107","780","730","660","440","205","91","38","10","6","8,206","8,206","376","471","465","507","509","416","659","733","905","701","645","523","364","332","299","190","69","27","9","3","3","8,982","8,982","382","429","526","514","471","451","790","814","959","737","661","584","416","398","361","250","136","64","29","7","3"
"서울특별시 성동구 금호1가동(1120059000)","14,270","14,270","613","532","658","788","852","864","1,269","1,181","1,363","1,197","1,155","1,108","768","639","538","399","197","93","37","16","3","6,945","6,945","325","288","345","402","437","403","647","607","687","583","551","510","387","279","231","163","65","22","8","4","1","7,325","7,325","288","244","313","386","415","461","622","574","676","614","604","598","381","360","307","236","132","71","29","12","2"
"서울특별시 성동구 금호2.3가동(1120061500)","23,055","23,055","1,060","824","978","1,171","1,373","1,494","2,449","2,155","2,122","1,773","1,793","1,617","1,196","1,014","928","576","309","138","47","21","17","11,144","11,144","535","432","494","607","703","724","1,152","1,095","1,084","887","843","753","546","444","433","243","97","46","16","7","3","11,911","11,911","525","392","484","564","670","770","1,297","1,060","1,038","886","950","864","650","570","495","333","212","92","31","14","14"
"서울특별시 성동구 금호4가동(1120062000)","15,055","15,055","899","618","538","649","858","957","1,604","1,539","1,439","1,111","1,213","1,107","742","640","528","330","151","88","29","9","6","7,295","7,295","441","318","280","341","468","446","742","786","748","547","580","510","347","282","241","141","48","17","8","2","2","7,760","7,760","458","300","258","308","390","511","862","753","691","564","633","597","395","358","287","189","103","71","21","7","4"
