"행정구역","2014년05월_계_총인구수","2014년05월_계_연령구간인구수","2014년05월_계_0~4세","2014년05월_계_5~9세","2014년05월_계_10~14세","2014년05월_계_15~19세","2014년05월_계_20~24세","2014년05월_계_25~29세","2014년05월_계_30~34세","2014년05월_계_35~39세","2014년05월_계_40~44세","2014년05월_계_45~49세","2014년05월_계_50~54세","2014년05월_계_55~59세","2014년05월_계_60~64세","2014년05월_계_65~69세","2014년05월_계_70~74세","2014년05월_계_75~79세","2014년05월_계_80~84세","2014년05월_계_85~89세","2014년05월_계_90~94세","2014년05월_계_95~99세","2014년05월_계_100세 이상","2014년05월_남_총인구수","2014년05월_남_연령구간인구수","2014년05월_남_0~4세","2014년05월_남_5~9세","2014년05월_남_10~14세","2014년05월_남_15~19세","2014년05월_남_20~24세","2014년05월_남_25~29세","2014년05월_남_30~34세","2014년05월_남_35~39세","2014년05월_남_40~44세","2014년05월_남_45~49세","2014년05월_남_50~54세","2014년05월_남_55~59세","2014년05월_남_60~64세","2014년05월_남_65~69세","2014년05월_남_70~74세","2014년05월_남_75~79세","2014년05월_남_80~84세","2014년05월_남_85~89세","2014년05월_남_90~94세","2014년05월_남_95~99세","2014년05월_남_100세 이상","2014년05월_여_총인구수","2014년05월_여_연령구간인구수","2014년05월_여_0~4세","2014년05월_여_5~9세","2014년05월_여_10~14세","2014년05월_여_15~19세","2014년05월_여_20~24세","2014년05월_여_25~29세","2014년05월_여_30~34세","2014년05월_여_35~39세","2014년05월_여_40~44세","2014년05월_여_45~49세","2014년05월_여_50~54세","2014년05월_여_55~59세","2014년05월_여_60~64세","2014년05월_여_65~69세","2014년05월_여_70~74세","2014년05월_여_75~79세","2014년05월_여_80~84세","2014년05월_여_85~89세","2014년05월_여_90~94세","2014년05월_여_95~99세","2014년05월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","8,002","8,002","148","126","143","366","438","496","537","447","590","641","837","876","679","547","464","318","164","83","56","17","29","4,568","4,568","80","61","72","101","226","279","292","275","353","457","542","557","399","318","257","164","63","28","26","9","9","3,434","3,434","68","65","71","265","212","217","245","172","237","184","295","319","280","229","207","154","101","55","30","8","20"
"서울특별시 종로구 종로5.6가동(1111063000)","5,867","5,867","96","97","195","316","408","447","429","327","503","570","587","478","368","359","292","187","107","62","29","6","4","3,190","3,190","43","47","107","175","207","259","257","204","279","314","345","264","189","173","159","85","42","24","13","3","1","2,677","2,677","53","50","88","141","201","188","172","123","224","256","242","214","179","186","133","102","65","38","16","3","3"
"서울특별시 종로구 이화동(1111064000)","8,967","8,967","234","243","331","468","717","1,072","1,022","628","747","650","683","562","456","369","335","230","117","58","28","7","10","4,263","4,263","121","123","167","228","337","478","509","328","347","320","342","269","219","164","149","88","45","13","12","1","3","4,704","4,704","113","120","164","240","380","594","513","300","400","330","341","293","237","205","186","142","72","45","16","6","7"
"서울특별시 종로구 혜화동(1111065000)","17,901","17,901","435","564","742","981","1,823","2,316","1,621","1,193","1,483","1,268","1,234","1,060","741","755","731","477","275","127","44","17","14","8,850","8,850","214","291","394","498","906","1,295","870","593","739","594","592","543","317","305","333","202","95","42","14","7","6","9,051","9,051","221","273","348","483","917","1,021","751","600","744","674","642","517","424","450","398","275","180","85","30","10","8"
"서울특별시 종로구 창신제1동(1111067000)","6,290","6,290","130","136","221","304","388","385","418","372","529","606","670","608","483","360","331","181","92","45","18","8","5","3,352","3,352","70","66","110","171","207","208","239","201","284","313","379","337","276","184","165","78","36","18","7","2","1","2,938","2,938","60","70","111","133","181","177","179","171","245","293","291","271","207","176","166","103","56","27","11","6","4"
"서울특별시 종로구 창신제2동(1111068000)","10,477","10,477","229","259","448","616","805","712","715","644","963","1,119","1,016","871","584","515","471","282","123","57","27","8","13","5,328","5,328","120","127","228","318","409","392","428","351","491","569","539","428","267","257","207","121","37","28","7","1","3","5,149","5,149","109","132","220","298","396","320","287","293","472","550","477","443","317","258","264","161","86","29","20","7","10"
"서울특별시 종로구 창신제3동(1111069000)","8,091","8,091","275","319","390","506","580","552","639","546","734","732","730","650","423","313","302","191","118","48","24","10","9","4,061","4,061","147","162","199","286","298","293","307","285","363","376","348","335","222","146","130","85","43","17","7","6","6","4,030","4,030","128","157","191","220","282","259","332","261","371","356","382","315","201","167","172","106","75","31","17","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","7,126","7,126","233","244","292","359","478","514","603","551","687","597","661","564","395","301","297","179","97","44","22","4","4","3,588","3,588","131","129","150","191","241","263","318","285","359","314","328","274","187","141","138","65","46","16","10","2","0","3,538","3,538","102","115","142","168","237","251","285","266","328","283","333","290","208","160","159","114","51","28","12","2","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,582","9,582","262","202","242","390","706","870","917","731","785","770","894","758","599","476","472","258","134","60","34","8","14","4,958","4,958","141","106","133","207","320","446","467","400","421","417","481","420","317","240","234","114","54","23","10","3","4","4,624","4,624","121","96","109","183","386","424","450","331","364","353","413","338","282","236","238","144","80","37","24","5","10"
"서울특별시 중구 (1114000000)","129,643","129,643","4,680","3,965","4,378","6,057","8,594","9,611","11,726","10,097","11,125","10,409","11,238","10,781","7,575","6,256","5,623","3,712","2,091","1,018","439","146","122","64,842","64,842","2,368","2,012","2,240","3,120","4,310","4,898","6,020","5,202","5,914","5,416","5,860","5,438","3,737","2,956","2,594","1,526","700","296","142","60","33","64,801","64,801","2,312","1,953","2,138","2,937","4,284","4,713","5,706","4,895","5,211","4,993","5,378","5,343","3,838","3,300","3,029","2,186","1,391","722","297","86","89"
"서울특별시 중구 소공동(1114052000)","1,287","1,287","66","39","30","34","66","90","162","138","124","99","95","118","65","35","53","32","20","8","7","4","2","675","675","35","13","12","15","35","50","89","77","65","52","56","68","37","16","24","13","8","4","3","1","2","612","612","31","26","18","19","31","40","73","61","59","47","39","50","28","19","29","19","12","4","4","3","0"
"서울특별시 중구 회현동(1114054000)","5,921","5,921","151","115","99","185","294","316","365","373","438","485","675","711","484","394","344","220","108","86","35","21","22","3,190","3,190","66","64","40","87","135","149","185","196","253","289","427","420","279","205","186","108","38","34","11","12","6","2,731","2,731","85","51","59","98","159","167","180","177","185","196","248","291","205","189","158","112","70","52","24","9","16"
"서울특별시 중구 명동(1114055000)","3,210","3,210","78","74","52","80","161","202","221","236","314","267","317","339","252","194","180","114","64","31","22","7","5","1,411","1,411","38","34","18","44","76","105","101","94","159","119","143","143","118","85","72","38","6","7","8","3","0","1,799","1,799","40","40","34","36","85","97","120","142","155","148","174","196","134","109","108","76","58","24","14","4","5"
"서울특별시 중구 필동(1114057000)","4,475","4,475","136","97","128","175","302","425","434","311","315","338","372","415","287","208","224","131","95","44","28","4","6","2,339","2,339","70","52","67","94","153","231","251","187","180","195","190","204","157","105","104","53","24","15","4","0","3","2,136","2,136","66","45","61","81","149","194","183","124","135","143","182","211","130","103","120","78","71","29","24","4","3"
"서울특별시 중구 장충동(1114058000)","5,474","5,474","142","162","168","280","634","644","561","385","391","397","349","358","244","225","232","157","79","42","15","7","2","2,834","2,834","73","82","91","136","331","394","303","210","208","190","189","179","111","105","113","68","28","13","7","3","0","2,640","2,640","69","80","77","144","303","250","258","175","183","207","160","179","133","120","119","89","51","29","8","4","2"
"서울특별시 중구 광희동(1114059000)","5,236","5,236","131","90","103","173","312","385","421","306","403","406","538","551","462","320","261","182","100","47","24","11","10","2,805","2,805","60","43","53","85","166","196","244","160","242","247","297","308","257","178","124","73","37","19","8","5","3","2,431","2,431","71","47","50","88","146","189","177","146","161","159","241","243","205","142","137","109","63","28","16","6","7"
"서울특별시 중구 을지로동(1114060500)","1,856","1,856","34","29","32","49","64","94","112","97","137","136","230","229","185","146","108","73","49","31","10","5","6","1,143","1,143","18","13","16","24","24","59","61","57","93","98","162","154","125","92","65","40","23","11","2","4","2","713","713","16","16","16","25","40","35","51","40","44","38","68","75","60","54","43","33","26","20","8","1","4"
"서울특별시 중구 신당동(1114061500)","7,591","7,591","158","175","269","380","579","523","587","531","680","749","765","614","415","389","353","208","115","62","27","3","9","3,920","3,920","70","87","151","191","292","277","315","284","376","416","410","334","198","194","152","104","34","19","10","2","4","3,671","3,671","88","88","118","189","287","246","272","247","304","333","355","280","217","195","201","104","81","43","17","1","5"
"서울특별시 중구 다산동(1114062500)","16,080","16,080","483","439","609","923","1,101","1,344","1,604","1,202","1,403","1,331","1,304","1,256","865","733","714","379","235","100","38","7","10","7,893","7,893","256","226","322","489","556","690","825","617","699","665","624","580","395","346","320","160","82","26","9","3","3","8,187","8,187","227","213","287","434","545","654","779","585","704","666","680","676","470","387","394","219","153","74","29","4","7"
"서울특별시 중구 약수동(1114063500)","18,937","18,937","863","713","644","798","1,160","1,255","1,757","1,611","1,634","1,389","1,525","1,551","1,136","947","804","595","304","169","57","21","4","9,117","9,117","430","360","328","426","578","604","876","793","851","670","760","710","534","441","367","222","93","45","19","8","2","9,820","9,820","433","353","316","372","582","651","881","818","783","719","765","841","602","506","437","373","211","124","38","13","2"
"서울특별시 중구 청구동(1114064500)","15,499","15,499","572","567","681","805","1,036","1,170","1,375","1,224","1,415","1,200","1,302","1,185","756","637","649","460","295","104","46","10","10","7,482","7,482","289","303","358","408","534","543","696","619","713","587","631","594","344","261","262","188","105","26","15","3","3","8,017","8,017","283","264","323","397","502","627","679","605","702","613","671","591","412","376","387","272","190","78","31","7","7"
"서울특별시 중구 신당제5동(1114065000)","10,341","10,341","421","356","381","552","661","656","918","886","912","955","904","778","541","488","413","279","129","70","24","11","6","5,226","5,226","217","184","190","287","358","335","471","482","490","520","474","391","252","208","188","100","48","21","8","2","0","5,115","5,115","204","172","191","265","303","321","447","404","422","435","430","387","289","280","225","179","81","49","16","9","6"
"서울특별시 중구 동화동(1114066500)","11,844","11,844","496","493","537","685","872","796","943","939","1,100","1,009","1,031","906","575","451","418","303","156","86","32","8","8","5,729","5,729","246","243","262","369","449","390","433","449","560","493","506","448","282","200","191","113","61","18","12","3","1","6,115","6,115","250","250","275","316","423","406","510","490","540","516","525","458","293","251","227","190","95","68","20","5","7"
"서울특별시 중구 황학동(1114067000)","12,395","12,395","590","328","298","488","826","1,079","1,402","1,074","1,044","918","1,007","960","765","596","442","280","177","69","33","10","9","6,260","6,260","316","167","164","238","369","567","722","558","576","481","537","483","382","288","217","110","54","19","9","3","0","6,135","6,135","274","161","134","250","457","512","680","516","468","437","470","477","383","308","225","170","123","50","24","7","9"
"서울특별시 중구 중림동(1114068000)","9,497","9,497","359","288","347","450","526","632","864","784","815","730","824","810","543","493","428","299","165","69","41","17","13","4,818","4,818","184","141","168","227","254","308","448","419","449","394","454","422","266","232","209","136","59","19","17","8","4","4,679","4,679","175","147","179","223","272","324","416","365","366","336","370","388","277","261","219","163","106","50","24","9","9"
"서울특별시 용산구 (1117000000)","238,920","238,920","9,263","8,691","9,616","12,119","14,568","17,199","22,530","19,440","22,457","19,373","19,572","17,621","12,349","10,661","9,677","6,975","3,710","1,906","738","219","236","116,034","116,034","4,699","4,345","4,910","6,374","7,173","8,386","11,244","9,601","11,353","9,799","9,563","8,572","5,738","4,726","4,313","2,852","1,394","596","251","81","64","122,886","122,886","4,564","4,346","4,706","5,745","7,395","8,813","11,286","9,839","11,104","9,574","10,009","9,049","6,611","5,935","5,364","4,123","2,316","1,310","487","138","172"
"서울특별시 용산구 후암동(1117051000)","19,483","19,483","742","710","819","1,201","1,212","1,358","1,810","1,507","1,795","1,598","1,647","1,409","991","877","731","523","271","172","70","21","19","9,669","9,669","383","358","425","676","651","698","955","767","909","803","784","701","449","402","332","201","84","56","26","7","2","9,814","9,814","359","352","394","525","561","660","855","740","886","795","863","708","542","475","399","322","187","116","44","14","17"
"서울특별시 용산구 용산2가동(1117052000)","12,310","12,310","386","383","449","619","729","922","1,319","909","1,058","893","1,023","994","739","603","526","359","209","119","47","10","14","5,965","5,965","197","198","227","340","378","457","689","470","518","425","465","467","372","258","252","128","64","38","16","5","1","6,345","6,345","189","185","222","279","351","465","630","439","540","468","558","527","367","345","274","231","145","81","31","5","13"
"서울특별시 용산구 남영동(1117053000)","8,008","8,008","170","125","164","263","409","521","656","556","729","769","895","874","546","440","370","256","125","71","34","13","22","4,909","4,909","94","74","87","152","197","277","375","350","489","536","613","574","370","265","206","135","51","30","16","6","12","3,099","3,099","76","51","77","111","212","244","281","206","240","233","282","300","176","175","164","121","74","41","18","7","10"
"서울특별시 용산구 청파동(1117055500)","22,323","22,323","650","583","865","1,248","1,855","2,140","2,272","1,724","1,989","1,851","1,745","1,400","1,066","931","908","587","275","139","53","22","20","10,758","10,758","318","314","470","657","762","991","1,181","889","1,030","936","862","671","479","384","407","249","90","39","15","8","6","11,565","11,565","332","269","395","591","1,093","1,149","1,091","835","959","915","883","729","587","547","501","338","185","100","38","14","14"
"서울특별시 용산구 원효로제1동(1117056000)","13,158","13,158","754","512","388","527","833","1,094","1,604","1,320","1,182","881","998","921","636","526","454","264","137","78","25","8","16","6,474","6,474","397","255","194","268","389","504","785","653","664","441","484","461","305","253","194","132","54","25","8","3","5","6,684","6,684","357","257","194","259","444","590","819","667","518","440","514","460","331","273","260","132","83","53","17","5","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,616","15,616","646","682","830","967","982","908","1,276","1,277","1,544","1,327","1,306","1,078","756","657","543","432","225","124","37","9","10","7,377","7,377","333","322","345","435","481","448","644","612","762","632","680","507","359","294","225","168","76","35","13","3","3","8,239","8,239","313","360","485","532","501","460","632","665","782","695","626","571","397","363","318","264","149","89","24","6","7"
"서울특별시 용산구 효창동(1117058000)","11,215","11,215","468","416","555","686","732","770","993","919","1,081","908","927","720","532","464","433","336","155","72","30","10","8","5,453","5,453","232","206","314","375","375","369","478","457","525","453","455","338","240","193","192","138","75","22","11","5","0","5,762","5,762","236","210","241","311","357","401","515","462","556","455","472","382","292","271","241","198","80","50","19","5","8"
"서울특별시 용산구 용문동(1117059000)","12,890","12,890","649","537","530","700","737","849","1,269","1,123","1,192","1,042","1,001","881","668","594","481","339","157","92","33","4","12","6,257","6,257","329","266","278","354","361","423","601","559","638","510","499","399","315","275","206","147","55","27","6","2","7","6,633","6,633","320","271","252","346","376","426","668","564","554","532","502","482","353","319","275","192","102","65","27","2","5"
"서울특별시 용산구 한강로동(1117062500)","15,033","15,033","575","386","380","526","823","1,265","1,459","1,196","1,234","1,102","1,242","1,378","913","826","698","489","286","153","56","25","21","7,508","7,508","284","193","210","292","418","632","726","608","646","587","616","696","452","389","343","221","112","45","23","8","7","7,525","7,525","291","193","170","234","405","633","733","588","588","515","626","682","461","437","355","268","174","108","33","17","14"
"서울특별시 용산구 이촌제1동(1117063000)","26,841","26,841","1,393","1,780","1,668","1,505","1,405","1,353","1,862","2,275","3,066","2,311","1,936","1,675","1,057","963","949","771","484","238","97","31","22","12,472","12,472","694","863","828","785","678","599","827","957","1,389","1,172","916","834","460","406","397","324","212","82","34","11","4","14,369","14,369","699","917","840","720","727","754","1,035","1,318","1,677","1,139","1,020","841","597","557","552","447","272","156","63","20","18"
"서울특별시 용산구 이촌제2동(1117064000)","9,936","9,936","472","370","337","428","510","637","924","819","865","760","784","836","620","502","448","311","178","91","28","9","7","4,781","4,781","257","191","162","232","269","330","456","397","453","395","342","374","294","219","209","109","66","20","4","1","1","5,155","5,155","215","179","175","196","241","307","468","422","412","365","442","462","326","283","239","202","112","71","24","8","6"
"서울특별시 용산구 이태원제1동(1117065000)","8,126","8,126","204","196","227","299","463","683","787","648","690","597","736","660","492","419","378","303","195","86","39","7","17","3,788","3,788","104","91","110","154","245","345","391","341","344","272","361","291","192","153","159","121","67","27","13","2","5","4,338","4,338","100","105","117","145","218","338","396","307","346","325","375","369","300","266","219","182","128","59","26","5","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,732","10,732","372","325","349","409","553","813","1,149","909","966","778","813","839","602","558","547","390","206","98","34","10","12","4,975","4,975","180","148","196","221","275","385","557","433","478","380","352","370","265","233","238","134","87","27","8","5","3","5,757","5,757","192","177","153","188","278","428","592","476","488","398","461","469","337","325","309","256","119","71","26","5","9"
"서울특별시 용산구 한남동(1117068500)","22,506","22,506","822","632","690","800","1,245","1,873","2,679","1,999","2,029","1,715","1,784","1,781","1,276","1,037","963","593","330","156","59","24","19","10,762","10,762","412","325","356","409","606","912","1,301","1,025","1,015","850","828","824","551","467","444","245","104","50","25","9","4","11,744","11,744","410","307","334","391","639","961","1,378","974","1,014","865","956","957","725","570","519","348","226","106","34","15","15"
"서울특별시 용산구 서빙고동(1117069000)","13,815","13,815","504","620","795","1,044","994","706","852","965","1,435","1,380","1,227","843","551","480","533","479","242","117","38","6","4","6,646","6,646","242","323","391","526","500","331","411","442","693","691","627","450","253","199","202","194","112","41","15","3","0","7,169","7,169","262","297","404","518","494","375","441","523","742","689","600","393","298","281","331","285","130","76","23","3","4"
"서울특별시 용산구 보광동(1117070000)","16,928","16,928","456","434","570","897","1,086","1,307","1,619","1,294","1,602","1,461","1,508","1,332","904","784","715","543","235","100","58","10","13","8,240","8,240","243","218","317","498","588","685","867","641","800","716","679","615","382","336","307","206","85","32","18","3","4","8,688","8,688","213","216","253","399","498","622","752","653","802","745","829","717","522","448","408","337","150","68","40","7","9"
"서울특별시 성동구 (1120000000)","299,521","299,521","12,491","11,444","12,452","15,829","20,785","22,960","28,344","25,066","27,562","24,185","25,301","22,184","15,062","12,330","10,715","6,786","3,403","1,615","654","201","152","149,203","149,203","6,383","5,908","6,234","8,066","10,651","11,530","14,170","12,844","14,300","12,364","12,857","10,971","7,400","5,748","4,946","2,864","1,209","463","199","49","47","150,318","150,318","6,108","5,536","6,218","7,763","10,134","11,430","14,174","12,222","13,262","11,821","12,444","11,213","7,662","6,582","5,769","3,922","2,194","1,152","455","152","105"
"서울특별시 성동구 왕십리제2동(1120052000)","16,666","16,666","614","635","767","955","1,190","1,278","1,398","1,352","1,575","1,387","1,424","1,243","857","699","584","373","171","93","47","12","12","8,228","8,228","315","329","394","499","577","625","717","667","824","680","708","629","409","305","285","152","59","29","17","2","6","8,438","8,438","299","306","373","456","613","653","681","685","751","707","716","614","448","394","299","221","112","64","30","10","6"
"서울특별시 성동구 왕십리도선동(1120053500)","14,622","14,622","547","451","519","740","1,100","1,254","1,370","1,086","1,238","1,229","1,258","1,073","784","603","610","419","177","90","37","21","16","7,197","7,197","273","249","258","383","552","581","696","555","624","622","646","536","374","290","271","180","60","24","15","5","3","7,425","7,425","274","202","261","357","548","673","674","531","614","607","612","537","410","313","339","239","117","66","22","16","13"
"서울특별시 성동구 마장동(1120054000)","24,827","24,827","907","938","1,103","1,469","1,979","2,087","2,084","1,794","2,108","2,043","2,130","1,859","1,326","1,018","934","550","286","141","49","13","9","12,356","12,356","481","499","578","752","953","1,032","1,043","915","1,092","1,018","1,089","913","671","496","420","234","110","41","16","1","2","12,471","12,471","426","439","525","717","1,026","1,055","1,041","879","1,016","1,025","1,041","946","655","522","514","316","176","100","33","12","7"
"서울특별시 성동구 사근동(1120055000)","10,426","10,426","206","245","316","561","1,559","1,793","976","550","671","605","607","592","455","418","424","245","109","57","25","8","4","5,507","5,507","111","121","142","257","871","1,108","577","301","360","300","304","282","219","182","196","111","42","12","6","3","2","4,919","4,919","95","124","174","304","688","685","399","249","311","305","303","310","236","236","228","134","67","45","19","5","2"
"서울특별시 성동구 행당제1동(1120056000)","17,304","17,304","584","637","686","944","1,261","1,369","1,548","1,379","1,522","1,346","1,505","1,355","912","778","682","421","230","86","40","12","7","8,537","8,537","292","310","349","470","625","709","780","711","774","661","755","675","445","364","325","181","71","26","9","1","4","8,767","8,767","292","327","337","474","636","660","768","668","748","685","750","680","467","414","357","240","159","60","31","11","3"
"서울특별시 성동구 행당제2동(1120057000)","26,434","26,434","1,389","1,473","1,435","1,485","1,539","1,459","2,371","2,518","2,921","2,102","1,940","1,744","1,164","1,016","831","549","257","149","60","14","18","12,604","12,604","691","714","648","706","761","692","1,114","1,176","1,477","1,081","943","822","560","466","371","212","100","42","16","5","7","13,830","13,830","698","759","787","779","778","767","1,257","1,342","1,444","1,021","997","922","604","550","460","337","157","107","44","9","11"
"서울특별시 성동구 응봉동(1120058000)","17,157","17,157","753","903","991","1,008","971","873","1,464","1,558","1,858","1,430","1,309","1,087","785","722","662","440","199","90","38","10","6","8,199","8,199","371","478","470","497","509","416","667","737","901","698","650","517","362","332","298","188","66","27","9","3","3","8,958","8,958","382","425","521","511","462","457","797","821","957","732","659","570","423","390","364","252","133","63","29","7","3"
"서울특별시 성동구 금호1가동(1120059000)","14,290","14,290","600","530","657","803","828","908","1,296","1,159","1,349","1,205","1,162","1,114","771","628","538","399","193","90","42","16","2","6,955","6,955","326","290","340","408","420","424","659","599","683","584","559","506","389","276","231","161","65","20","10","4","1","7,335","7,335","274","240","317","395","408","484","637","560","666","621","603","608","382","352","307","238","128","70","32","12","1"
"서울특별시 성동구 금호2.3가동(1120061500)","23,168","23,168","1,073","830","987","1,194","1,361","1,527","2,462","2,177","2,140","1,762","1,809","1,623","1,188","1,015","922","575","301","137","49","21","15","11,188","11,188","545","434","501","616","691","733","1,170","1,099","1,089","887","850","751","545","440","430","235","100","45","18","7","2","11,980","11,980","528","396","486","578","670","794","1,292","1,078","1,051","875","959","872","643","575","492","340","201","92","31","14","13"
"서울특별시 성동구 금호4가동(1120062000)","15,028","15,028","895","615","534","652","855","978","1,630","1,514","1,421","1,113","1,218","1,103","724","637","518","335","156","83","33","8","6","7,300","7,300","437","316","279","345","468","460","758","777","740","542","588","510","341","284","233","144","51","15","8","2","2","7,728","7,728","458","299","255","307","387","518","872","737","681","571","630","593","383","353","285","191","105","68","25","6","4"
"서울특별시 성동구 옥수동(1120064500)","23,414","23,414","1,281","1,041","844","977","1,461","1,694","2,633","2,235","2,141","1,627","1,877","1,701","1,186","880","756","535","293","152","64","18","18","11,238","11,238","660","538","430","497","712","781","1,219","1,120","1,086","769","880","800","584","413","332","224","110","47","28","3","5","12,176","12,176","621","503","414","480","749","913","1,414","1,115","1,055","858","997","901","602","467","424","311","183","105","36","15","13"
