"행정구역","2014년09월_계_총인구수","2014년09월_계_연령구간인구수","2014년09월_계_0~4세","2014년09월_계_5~9세","2014년09월_계_10~14세","2014년09월_계_15~19세","2014년09월_계_20~24세","2014년09월_계_25~29세","2014년09월_계_30~34세","2014년09월_계_35~39세","2014년09월_계_40~44세","2014년09월_계_45~49세","2014년09월_계_50~54세","2014년09월_계_55~59세","2014년09월_계_60~64세","2014년09월_계_65~69세","2014년09월_계_70~74세","2014년09월_계_75~79세","2014년09월_계_80~84세","2014년09월_계_85~89세","2014년09월_계_90~94세","2014년09월_계_95~99세","2014년09월_계_100세 이상","2014년09월_남_총인구수","2014년09월_남_연령구간인구수","2014년09월_남_0~4세","2014년09월_남_5~9세","2014년09월_남_10~14세","2014년09월_남_15~19세","2014년09월_남_20~24세","2014년09월_남_25~29세","2014년09월_남_30~34세","2014년09월_남_35~39세","2014년09월_남_40~44세","2014년09월_남_45~49세","2014년09월_남_50~54세","2014년09월_남_55~59세","2014년09월_남_60~64세","2014년09월_남_65~69세","2014년09월_남_70~74세","2014년09월_남_75~79세","2014년09월_남_80~84세","2014년09월_남_85~89세","2014년09월_남_90~94세","2014년09월_남_95~99세","2014년09월_남_100세 이상","2014년09월_여_총인구수","2014년09월_여_연령구간인구수","2014년09월_여_0~4세","2014년09월_여_5~9세","2014년09월_여_10~14세","2014년09월_여_15~19세","2014년09월_여_20~24세","2014년09월_여_25~29세","2014년09월_여_30~34세","2014년09월_여_35~39세","2014년09월_여_40~44세","2014년09월_여_45~49세","2014년09월_여_50~54세","2014년09월_여_55~59세","2014년09월_여_60~64세","2014년09월_여_65~69세","2014년09월_여_70~74세","2014년09월_여_75~79세","2014년09월_여_80~84세","2014년09월_여_85~89세","2014년09월_여_90~94세","2014년09월_여_95~99세","2014년09월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","8,021","8,021","146","142","142","333","451","494","524","457","617","627","817","901","680","551","454","325","169","86","57","19","29","4,584","4,584","78","73","68","99","211","289","281","276","372","449","533","572","395","328","254","161","67","31","28","10","9","3,437","3,437","68","69","74","234","240","205","243","181","245","178","284","329","285","223","200","164","102","55","29","9","20"
"서울특별시 종로구 종로5.6가동(1111063000)","5,837","5,837","91","93","191","335","431","447","410","311","495","552","582","471","374","360","283","202","101","68","29","7","4","3,201","3,201","47","46","105","195","228","257","250","191","276","306","347","263","193","170","151","93","41","23","14","4","1","2,636","2,636","44","47","86","140","203","190","160","120","219","246","235","208","181","190","132","109","60","45","15","3","3"
"서울특별시 종로구 이화동(1111064000)","8,925","8,925","231","227","335","452","725","1,055","975","646","750","665","659","561","459","379","338","236","125","63","26","8","10","4,229","4,229","122","118","163","223","326","459","489","344","344","324","336","262","223","171","153","94","45","17","11","2","3","4,696","4,696","109","109","172","229","399","596","486","302","406","341","323","299","236","208","185","142","80","46","15","6","7"
"서울특별시 종로구 혜화동(1111065000)","17,857","17,857","434","545","728","990","1,856","2,288","1,574","1,205","1,481","1,256","1,242","1,045","746","759","739","492","280","126","41","17","13","8,814","8,814","210","292","382","499","923","1,279","834","596","736","600","593","530","327","313","331","206","96","40","15","7","5","9,043","9,043","224","253","346","491","933","1,009","740","609","745","656","649","515","419","446","408","286","184","86","26","10","8"
"서울특별시 종로구 창신제1동(1111067000)","6,225","6,225","131","136","205","301","377","376","434","363","514","590","668","603","473","372","318","191","92","49","18","9","5","3,323","3,323","71","66","103","170","205","204","249","193","274","305","378","335","266","200","156","82","36","19","8","2","1","2,902","2,902","60","70","102","131","172","172","185","170","240","285","290","268","207","172","162","109","56","30","10","7","4"
"서울특별시 종로구 창신제2동(1111068000)","10,334","10,334","229","260","420","635","776","712","680","649","899","1,088","1,042","876","580","502","469","282","132","54","28","8","13","5,236","5,236","119","128","219","319","396","381","405","350","467","550","552","431","274","247","194","127","38","27","8","1","3","5,098","5,098","110","132","201","316","380","331","275","299","432","538","490","445","306","255","275","155","94","27","20","7","10"
"서울특별시 종로구 창신제3동(1111069000)","7,951","7,951","278","296","362","497","573","560","626","511","692","737","716","662","424","320","297","195","115","48","23","10","9","3,995","3,995","149","156","179","285","291","295","297","271","347","370","347","341","222","149","130","86","40","20","8","6","6","3,956","3,956","129","140","183","212","282","265","329","240","345","367","369","321","202","171","167","109","75","28","15","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","7,036","7,036","235","225","287","354","481","485","595","527","680","574","653","576","391","309","298","182","104","47","25","4","4","3,536","3,536","126","119","150","185","247","261","306","274","354","298","319","285","189","143","137","68","45","19","9","2","0","3,500","3,500","109","106","137","169","234","224","289","253","326","276","334","291","202","166","161","114","59","28","16","2","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,719","9,719","256","202","225","430","722","932","938","732","790","791","852","778","604","482","471","263","138","58","33","8","14","5,012","5,012","131","114","126","222","314","481","475","401","425","430","455","430","316","239","233","121","57","23","12","3","4","4,707","4,707","125","88","99","208","408","451","463","331","365","361","397","348","288","243","238","142","81","35","21","5","10"
"서울특별시 중구 (1114000000)","128,930","128,930","4,652","3,928","4,270","5,886","8,560","9,563","11,444","9,963","10,983","10,423","11,190","10,818","7,642","6,357","5,581","3,792","2,112","1,056","431","154","125","64,465","64,465","2,381","1,983","2,172","3,045","4,281","4,906","5,840","5,107","5,824","5,470","5,807","5,459","3,809","2,976","2,566","1,589","701","313","136","66","34","64,465","64,465","2,271","1,945","2,098","2,841","4,279","4,657","5,604","4,856","5,159","4,953","5,383","5,359","3,833","3,381","3,015","2,203","1,411","743","295","88","91"
"서울특별시 중구 소공동(1114052000)","1,289","1,289","69","47","29","32","66","87","156","138","121","109","87","122","68","40","41","36","21","7","7","4","2","687","687","42","19","12","12","36","47","84","79","68","59","51","69","39","19","18","16","8","3","3","1","2","602","602","27","28","17","20","30","40","72","59","53","50","36","53","29","21","23","20","13","4","4","3","0"
"서울특별시 중구 회현동(1114054000)","5,852","5,852","150","107","99","174","291","322","340","353","425","490","660","726","487","384","335","224","119","89","34","20","23","3,160","3,160","67","58","40","84","134","154","171","183","244","290","423","429","279","199","184","113","43","36","11","12","6","2,692","2,692","83","49","59","90","157","168","169","170","181","200","237","297","208","185","151","111","76","53","23","8","17"
"서울특별시 중구 명동(1114055000)","3,148","3,148","70","71","53","78","154","184","212","233","310","258","318","330","257","192","175","118","68","33","22","7","5","1,367","1,367","34","32","18","43","67","96","103","94","151","121","138","138","115","81","68","42","7","8","8","3","0","1,781","1,781","36","39","35","35","87","88","109","139","159","137","180","192","142","111","107","76","61","25","14","4","5"
"서울특별시 중구 필동(1114057000)","4,446","4,446","145","92","132","181","296","413","427","312","302","347","354","419","286","215","220","130","87","50","27","5","6","2,341","2,341","76","51","69","101","156","229","241","183","174","197","186","209","155","111","102","54","24","15","4","1","3","2,105","2,105","69","41","63","80","140","184","186","129","128","150","168","210","131","104","118","76","63","35","23","4","3"
"서울특별시 중구 장충동(1114058000)","5,368","5,368","144","153","162","271","609","652","544","375","389","374","339","352","239","222","230","163","78","47","15","8","2","2,765","2,765","74","74","89","129","309","392","296","209","211","184","176","174","113","102","114","66","27","15","7","4","0","2,603","2,603","70","79","73","142","300","260","248","166","178","190","163","178","126","120","116","97","51","32","8","4","2"
"서울특별시 중구 광희동(1114059000)","5,213","5,213","124","97","104","166","314","373","400","320","380","418","538","534","473","330","269","180","98","51","24","10","10","2,787","2,787","59","46","58","79","169","190","226","166","223","254","297","296","259","185","137","70","35","22","8","5","3","2,426","2,426","65","51","46","87","145","183","174","154","157","164","241","238","214","145","132","110","63","29","16","5","7"
"서울특별시 중구 을지로동(1114060500)","1,844","1,844","36","27","30","48","75","87","111","93","130","143","227","223","193","150","109","67","43","33","8","5","6","1,147","1,147","20","9","15","26","28","55","62","53","93","99","158","160","129","97","65","38","20","13","1","4","2","697","697","16","18","15","22","47","32","49","40","37","44","69","63","64","53","44","29","23","20","7","1","4"
"서울특별시 중구 신당동(1114061500)","7,420","7,420","144","175","247","357","567","523","581","484","651","737","759","610","415","390","348","215","113","67","26","2","9","3,827","3,827","65","83","146","174","288","281","304","268","352","416","398","332","202","196","147","103","36","23","8","1","4","3,593","3,593","79","92","101","183","279","242","277","216","299","321","361","278","213","194","201","112","77","44","18","1","5"
"서울특별시 중구 다산동(1114062500)","15,885","15,885","474","433","580","896","1,097","1,333","1,549","1,166","1,387","1,329","1,301","1,247","881","738","685","397","226","108","39","9","10","7,775","7,775","242","219","306","468","560","705","783","593","692","673","621","572","405","341","304","170","77","28","10","3","3","8,110","8,110","232","214","274","428","537","628","766","573","695","656","680","675","476","397","381","227","149","80","29","6","7"
"서울특별시 중구 약수동(1114063500)","18,973","18,973","863","719","643","759","1,156","1,276","1,710","1,598","1,648","1,381","1,524","1,588","1,137","982","821","599","315","169","57","24","4","9,138","9,138","439","357","327","402","581","615","855","789","850","685","750","727","540","451","367","233","96","43","19","10","2","9,835","9,835","424","362","316","357","575","661","855","809","798","696","774","861","597","531","454","366","219","126","38","14","2"
"서울특별시 중구 청구동(1114064500)","15,462","15,462","561","564","643","802","1,030","1,199","1,342","1,205","1,396","1,202","1,313","1,200","781","641","647","465","294","110","47","10","10","7,453","7,453","286","302","333","407","523","578","667","599","707","597","635","594","370","250","259","197","102","26","14","4","3","8,009","8,009","275","262","310","395","507","621","675","606","689","605","678","606","411","391","388","268","192","84","33","6","7"
"서울특별시 중구 신당제5동(1114065000)","10,336","10,336","428","365","379","530","672","630","905","891","899","960","902","782","551","505","412","283","138","65","20","13","6","5,212","5,212","229","187","188","275","361","322","459","480","488","521","474","394","250","217","184","107","48","18","8","2","0","5,124","5,124","199","178","191","255","311","308","446","411","411","439","428","388","301","288","228","176","90","47","12","11","6"
"서울특별시 중구 동화동(1114066500)","11,822","11,822","491","479","533","655","883","781","936","928","1,091","1,002","1,033","938","580","466","412","318","156","91","32","8","9","5,746","5,746","246","239","256","364","463","386","427","443","548","490","507","470","289","211","191","117","62","23","10","3","1","6,076","6,076","245","240","277","291","420","395","509","485","543","512","526","468","291","255","221","201","94","68","22","5","8"
"서울특별시 중구 황학동(1114067000)","12,469","12,469","586","323","293","481","825","1,109","1,405","1,085","1,052","939","1,030","937","756","606","448","289","185","66","34","11","9","6,271","6,271","310","166","155","240","356","581","727","551","579","489","549","469","392","282","220","119","54","19","10","3","0","6,198","6,198","276","157","138","241","469","528","678","534","473","450","481","468","364","324","228","170","131","47","24","8","9"
"서울특별시 중구 중림동(1114068000)","9,403","9,403","367","276","343","456","525","594","826","782","802","734","805","810","538","496","429","308","171","70","39","18","14","4,789","4,789","192","141","160","241","250","275","435","417","444","395","444","426","272","234","206","144","62","21","15","10","5","4,614","4,614","175","135","183","215","275","319","391","365","358","339","361","384","266","262","223","164","109","49","24","8","9"
"서울특별시 용산구 (1117000000)","237,302","237,302","9,171","8,490","9,424","11,927","14,594","16,999","22,053","19,256","22,043","19,435","19,397","17,678","12,459","10,753","9,632","7,040","3,776","1,955","747","227","246","115,240","115,240","4,660","4,209","4,822","6,303","7,147","8,354","10,960","9,487","11,186","9,817","9,530","8,590","5,795","4,790","4,275","2,872","1,427","611","253","82","70","122,062","122,062","4,511","4,281","4,602","5,624","7,447","8,645","11,093","9,769","10,857","9,618","9,867","9,088","6,664","5,963","5,357","4,168","2,349","1,344","494","145","176"
"서울특별시 용산구 후암동(1117051000)","19,272","19,272","713","695","787","1,172","1,239","1,311","1,741","1,499","1,745","1,604","1,630","1,431","999","876","741","524","277","173","73","22","20","9,550","9,550","367","352","402","657","666","697","904","764","884","810","770","723","439","400","329","204","89","56","27","8","2","9,722","9,722","346","343","385","515","573","614","837","735","861","794","860","708","560","476","412","320","188","117","46","14","18"
"서울특별시 용산구 용산2가동(1117052000)","12,206","12,206","382","355","437","633","715","900","1,298","907","1,061","878","1,013","986","725","624","524","370","214","113","46","10","15","5,943","5,943","198","187","226","346","368","445","694","474","515","419","473","454","359","274","252","133","68","38","13","6","1","6,263","6,263","184","168","211","287","347","455","604","433","546","459","540","532","366","350","272","237","146","75","33","4","14"
"서울특별시 용산구 남영동(1117053000)","8,002","8,002","172","120","155","270","403","515","652","546","712","769","891","866","573","454","378","262","123","71","33","15","22","4,896","4,896","93","66","87","150","198","269","362","346","484","531","606","576","384","275","215","137","50","33","15","7","12","3,106","3,106","79","54","68","120","205","246","290","200","228","238","285","290","189","179","163","125","73","38","18","8","10"
"서울특별시 용산구 청파동(1117055500)","22,135","22,135","632","573","836","1,225","1,891","2,068","2,239","1,692","1,945","1,868","1,724","1,432","1,070","930","918","581","270","145","53","22","21","10,661","10,661","304","310","459","655","770","972","1,141","866","1,005","943","867","680","487","388","411","236","95","41","16","8","7","11,474","11,474","328","263","377","570","1,121","1,096","1,098","826","940","925","857","752","583","542","507","345","175","104","37","14","14"
"서울특별시 용산구 원효로제1동(1117056000)","13,199","13,199","767","510","381","524","843","1,100","1,587","1,308","1,187","901","988","938","638","535","443","274","147","79","24","8","17","6,481","6,481","407","248","199","265","379","504","782","647","659","457","475","473","299","265","182","135","62","27","7","3","6","6,718","6,718","360","262","182","259","464","596","805","661","528","444","513","465","339","270","261","139","85","52","17","5","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,557","15,557","650","669","826","935","999","893","1,245","1,265","1,519","1,349","1,314","1,076","761","660","544","441","229","123","39","10","10","7,335","7,335","336","316","341","416","477","438","628","601","766","638","692","499","367","290","227","169","80","35","12","4","3","8,222","8,222","314","353","485","519","522","455","617","664","753","711","622","577","394","370","317","272","149","88","27","6","7"
"서울특별시 용산구 효창동(1117058000)","11,179","11,179","452","406","530","695","747","767","1,003","893","1,046","935","920","725","555","454","425","339","169","69","30","11","8","5,436","5,436","233","197","298","377","376","371","483","436","524","456","455","340","258","184","191","145","72","22","13","5","0","5,743","5,743","219","209","232","318","371","396","520","457","522","479","465","385","297","270","234","194","97","47","17","6","8"
"서울특별시 용산구 용문동(1117059000)","12,877","12,877","672","519","528","679","752","847","1,245","1,132","1,191","1,032","1,011","871","657","604","479","353","161","91","35","6","12","6,240","6,240","332","261","277","341","380","419","593","559","640","498","509","393","309","280","197","155","56","25","7","2","7","6,637","6,637","340","258","251","338","372","428","652","573","551","534","502","478","348","324","282","198","105","66","28","4","5"
"서울특별시 용산구 한강로동(1117062500)","15,004","15,004","553","404","383","525","801","1,272","1,441","1,187","1,232","1,077","1,241","1,374","933","830","703","489","292","162","58","24","23","7,499","7,499","285","205","205","292","407","631","724","602","648","581","601","699","464","395","342","223","107","49","23","7","9","7,505","7,505","268","199","178","233","394","641","717","585","584","496","640","675","469","435","361","266","185","113","35","17","14"
"서울특별시 용산구 이촌제1동(1117063000)","26,767","26,767","1,399","1,735","1,679","1,475","1,404","1,346","1,825","2,243","3,031","2,337","1,904","1,693","1,096","976","956","772","489","252","101","31","23","12,448","12,448","698","826","843","780","664","608","802","946","1,382","1,188","912","831","484","410","402","322","215","86","35","10","4","14,319","14,319","701","909","836","695","740","738","1,023","1,297","1,649","1,149","992","862","612","566","554","450","274","166","66","21","19"
"서울특별시 용산구 이촌제2동(1117064000)","9,724","9,724","447","363","314","417","496","619","901","818","822","744","775","813","618","500","450","318","177","87","29","9","7","4,666","4,666","241","185","154","231","259","324","449","394","437","380","332","366","285","219","208","112","66","17","5","1","1","5,058","5,058","206","178","160","186","237","295","452","424","385","364","443","447","333","281","242","206","111","70","24","8","6"
"서울특별시 용산구 이태원제1동(1117065000)","8,005","8,005","216","187","213","305","451","662","761","639","656","601","707","661","496","411","383","303","202","87","38","9","17","3,753","3,753","111","89","109","148","243","341","378","331","329","280","347","295","198","157","160","118","72","27","13","2","5","4,252","4,252","105","98","104","157","208","321","383","308","327","321","360","366","298","254","223","185","130","60","25","7","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,519","10,519","368","321","343","383","545","829","1,101","901","939","761","780","829","597","549","533","391","201","93","33","10","12","4,853","4,853","172","145","191","205","270","391","534","420","468","372","339","364","253","237","232","135","85","24","8","5","3","5,666","5,666","196","176","152","178","275","438","567","481","471","389","441","465","344","312","301","256","116","69","25","5","9"
"서울특별시 용산구 한남동(1117068500)","22,283","22,283","808","631","665","795","1,230","1,858","2,600","1,965","2,003","1,706","1,774","1,776","1,281","1,054","941","591","334","171","57","23","20","10,655","10,655","403","312","342","417","601","923","1,254","999","1,001","843","824","832","558","474","427","247","106","55","24","8","5","11,628","11,628","405","319","323","378","629","935","1,346","966","1,002","863","950","944","723","580","514","344","228","116","33","15","15"
"서울특별시 용산구 서빙고동(1117069000)","13,768","13,768","504","599","776","1,019","998","714","835","971","1,391","1,392","1,220","862","557","487","522","495","245","127","43","6","5","6,630","6,630","250","301","372","533","501","342","396","446","671","699","636","452","260","196","197","199","116","43","16","3","1","7,138","7,138","254","298","404","486","497","372","439","525","720","693","584","410","297","291","325","296","129","84","27","3","4"
"서울특별시 용산구 보광동(1117070000)","16,805","16,805","436","403","571","875","1,080","1,298","1,579","1,290","1,563","1,481","1,505","1,345","903","809","692","537","246","112","55","11","14","8,194","8,194","230","209","317","490","588","679","836","656","773","722","692","613","391","346","303","202","88","33","19","3","4","8,611","8,611","206","194","254","385","492","619","743","634","790","759","813","732","512","463","389","335","158","79","36","8","10"
"서울특별시 성동구 (1120000000)","297,952","297,952","12,377","11,238","12,164","15,499","20,864","22,834","27,784","24,857","27,167","24,153","25,205","22,293","15,201","12,457","10,707","6,963","3,525","1,660","647","198","159","148,356","148,356","6,308","5,772","6,121","7,856","10,684","11,488","13,867","12,782","14,073","12,330","12,850","10,989","7,477","5,823","4,923","2,977","1,251","487","202","49","47","149,596","149,596","6,069","5,466","6,043","7,643","10,180","11,346","13,917","12,075","13,094","11,823","12,355","11,304","7,724","6,634","5,784","3,986","2,274","1,173","445","149","112"
"서울특별시 성동구 왕십리제2동(1120052000)","16,573","16,573","593","613","759","926","1,225","1,266","1,348","1,312","1,562","1,404","1,436","1,248","864","705","595","370","184","92","47","12","12","8,186","8,186","302","314","392","483","591","615","697","663","805","692","713","633","418","305","286","154","65","31","19","2","6","8,387","8,387","291","299","367","443","634","651","651","649","757","712","723","615","446","400","309","216","119","61","28","10","6"
"서울특별시 성동구 왕십리도선동(1120053500)","15,332","15,332","607","476","515","758","1,165","1,296","1,474","1,164","1,249","1,264","1,336","1,148","809","636","623","445","194","98","39","19","17","7,524","7,524","308","254","254","396","590","593","746","601","625","630","684","577","384","296","282","194","60","27","15","5","3","7,808","7,808","299","222","261","362","575","703","728","563","624","634","652","571","425","340","341","251","134","71","24","14","14"
"서울특별시 성동구 마장동(1120054000)","24,639","24,639","900","915","1,079","1,446","1,981","2,094","2,050","1,741","2,085","2,039","2,123","1,834","1,321","1,040","918","560","296","146","48","14","9","12,230","12,230","465","480","568","736","966","1,034","1,009","900","1,066","1,012","1,088","899","662","515","418","237","116","39","17","1","2","12,409","12,409","435","435","511","710","1,015","1,060","1,041","841","1,019","1,027","1,035","935","659","525","500","323","180","107","31","13","7"
"서울특별시 성동구 사근동(1120055000)","10,504","10,504","201","237","319","547","1,573","1,830","964","560","660","626","618","613","444","430","424","256","109","56","25","8","4","5,550","5,550","106","120","142","250","862","1,131","579","313","350","312","317","284","219","188","196","116","41","12","8","2","2","4,954","4,954","95","117","177","297","711","699","385","247","310","314","301","329","225","242","228","140","68","44","17","6","2"
"서울특별시 성동구 행당제1동(1120056000)","16,328","16,328","572","587","626","866","1,178","1,302","1,428","1,300","1,430","1,268","1,426","1,295","879","750","640","416","223","88","37","10","7","8,019","8,019","282","285","325","426","576","671","705","670","718","624","724","641","429","355","299","186","63","25","10","1","4","8,309","8,309","290","302","301","440","602","631","723","630","712","644","702","654","450","395","341","230","160","63","27","9","3"
"서울특별시 성동구 행당제2동(1120057000)","26,396","26,396","1,362","1,447","1,412","1,479","1,574","1,442","2,328","2,511","2,853","2,137","1,979","1,732","1,177","1,029","843","560","281","157","61","14","18","12,583","12,583","691","690","649","690","785","681","1,086","1,181","1,449","1,083","973","815","568","471","367","219","110","47","16","5","7","13,813","13,813","671","757","763","789","789","761","1,242","1,330","1,404","1,054","1,006","917","609","558","476","341","171","110","45","9","11"
"서울특별시 성동구 응봉동(1120058000)","17,105","17,105","739","908","983","1,019","972","855","1,420","1,542","1,837","1,469","1,289","1,105","785","738","655","435","207","94","37","9","7","8,172","8,172","371","474","461","507","500","418","651","722","893","717","640","514","375","329","294","189","74","28","9","3","3","8,933","8,933","368","434","522","512","472","437","769","820","944","752","649","591","410","409","361","246","133","66","28","6","4"
"서울특별시 성동구 금호1가동(1120059000)","14,141","14,141","609","510","650","777","855","870","1,236","1,158","1,334","1,202","1,154","1,104","780","626","533","394","199","92","38","15","5","6,880","6,880","323","280","336","390","443","408","627","593","677","586","550","509","391","269","235","160","67","23","8","4","1","7,261","7,261","286","230","314","387","412","462","609","565","657","616","604","595","389","357","298","234","132","69","30","11","4"
"서울특별시 성동구 금호2.3가동(1120061500)","22,985","22,985","1,057","821","952","1,180","1,355","1,477","2,397","2,152","2,114","1,774","1,797","1,623","1,196","1,023","937","591","310","141","52","20","16","11,130","11,130","536","436","480","618","691","718","1,135","1,084","1,079","894","853","751","544","456","433","249","97","50","17","7","2","11,855","11,855","521","385","472","562","664","759","1,262","1,068","1,035","880","944","872","652","567","504","342","213","91","35","13","14"
"서울특별시 성동구 금호4가동(1120062000)","14,956","14,956","867","623","530","640","854","947","1,602","1,519","1,427","1,107","1,208","1,092","752","623","534","343","154","88","32","8","6","7,268","7,268","434","320","275","334","470","454","737","786","735","547","582","500","355","275","236","145","52","17","10","2","2","7,688","7,688","433","303","255","306","384","493","865","733","692","560","626","592","397","348","298","198","102","71","22","6","4"
"서울특별시 성동구 옥수동(1120064500)","23,369","23,369","1,301","1,034","840","913","1,497","1,684","2,561","2,265","2,092","1,654","1,849","1,713","1,197","893","761","560","295","156","68","18","18","11,199","11,199","660","535","430","453","726","771","1,189","1,140","1,072","781","854","808","585","423","332","241","112","49","29","4","5","12,170","12,170","641","499","410","460","771","913","1,372","1,125","1,020","873","995","905","612","470","429","319","183","107","39","14","13"
