"행정구역","2014년04월_계_총인구수","2014년04월_계_연령구간인구수","2014년04월_계_0~4세","2014년04월_계_5~9세","2014년04월_계_10~14세","2014년04월_계_15~19세","2014년04월_계_20~24세","2014년04월_계_25~29세","2014년04월_계_30~34세","2014년04월_계_35~39세","2014년04월_계_40~44세","2014년04월_계_45~49세","2014년04월_계_50~54세","2014년04월_계_55~59세","2014년04월_계_60~64세","2014년04월_계_65~69세","2014년04월_계_70~74세","2014년04월_계_75~79세","2014년04월_계_80~84세","2014년04월_계_85~89세","2014년04월_계_90~94세","2014년04월_계_95~99세","2014년04월_계_100세 이상","2014년04월_남_총인구수","2014년04월_남_연령구간인구수","2014년04월_남_0~4세","2014년04월_남_5~9세","2014년04월_남_10~14세","2014년04월_남_15~19세","2014년04월_남_20~24세","2014년04월_남_25~29세","2014년04월_남_30~34세","2014년04월_남_35~39세","2014년04월_남_40~44세","2014년04월_남_45~49세","2014년04월_남_50~54세","2014년04월_남_55~59세","2014년04월_남_60~64세","2014년04월_남_65~69세","2014년04월_남_70~74세","2014년04월_남_75~79세","2014년04월_남_80~84세","2014년04월_남_85~89세","2014년04월_남_90~94세","2014년04월_남_95~99세","2014년04월_남_100세 이상","2014년04월_여_총인구수","2014년04월_여_연령구간인구수","2014년04월_여_0~4세","2014년04월_여_5~9세","2014년04월_여_10~14세","2014년04월_여_15~19세","2014년04월_여_20~24세","2014년04월_여_25~29세","2014년04월_여_30~34세","2014년04월_여_35~39세","2014년04월_여_40~44세","2014년04월_여_45~49세","2014년04월_여_50~54세","2014년04월_여_55~59세","2014년04월_여_60~64세","2014년04월_여_65~69세","2014년04월_여_70~74세","2014년04월_여_75~79세","2014년04월_여_80~84세","2014년04월_여_85~89세","2014년04월_여_90~94세","2014년04월_여_95~99세","2014년04월_여_100세 이상"
"서울특별시 종로구 창신제1동(1111067000)","6,302","6,302","132","137","220","299","392","379","424","376","534","601","668","615","479","362","338","177","92","45","20","8","4","3,358","3,358","72","66","108","166","211","202","250","198","285","318","376","341","272","185","167","76","38","17","7","3","0","2,944","2,944","60","71","112","133","181","177","174","178","249","283","292","274","207","177","171","101","54","28","13","5","4"
"서울특별시 종로구 창신제2동(1111068000)","10,530","10,530","235","258","446","629","812","706","722","656","978","1,116","1,022","861","593","515","475","285","117","58","26","7","13","5,353","5,353","124","128","224","323","417","386","431","362","502","560","543","424","268","254","212","122","33","29","8","0","3","5,177","5,177","111","130","222","306","395","320","291","294","476","556","479","437","325","261","263","163","84","29","18","7","10"
"서울특별시 종로구 창신제3동(1111069000)","8,074","8,074","280","323","387","512","572","540","648","540","730","738","729","642","417","311","306","192","116","48","24","11","8","4,052","4,052","146","166","197","288","294","284","311","284","363","379","349","333","216","147","130","87","41","18","7","7","5","4,022","4,022","134","157","190","224","278","256","337","256","367","359","380","309","201","164","176","105","75","30","17","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","7,154","7,154","234","250","298","366","476","509","599","556","698","612","650","567","391","295","305","181","94","44","21","4","4","3,601","3,601","133","132","153","190","239","260","314","289","362","326","328","271","186","138","142","66","44","17","9","2","0","3,553","3,553","101","118","145","176","237","249","285","267","336","286","322","296","205","157","163","115","50","27","12","2","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,571","9,571","271","204","245","388","686","865","922","741","791","766","892","760","589","480","467","258","131","59","34","9","13","4,956","4,956","147","108","137","201","313","437","461","412","425","419","480","424","310","241","232","116","53","23","10","3","4","4,615","4,615","124","96","108","187","373","428","461","329","366","347","412","336","279","239","235","142","78","36","24","6","9"
"서울특별시 중구 (1114000000)","129,740","129,740","4,669","3,994","4,405","6,108","8,564","9,602","11,746","10,120","11,176","10,414","11,270","10,740","7,548","6,256","5,615","3,704","2,088","1,022","438","140","121","64,922","64,922","2,375","2,010","2,257","3,155","4,304","4,892","6,034","5,227","5,947","5,424","5,885","5,408","3,720","2,952","2,580","1,520","699","299","145","56","33","64,818","64,818","2,294","1,984","2,148","2,953","4,260","4,710","5,712","4,893","5,229","4,990","5,385","5,332","3,828","3,304","3,035","2,184","1,389","723","293","84","88"
"서울특별시 중구 소공동(1114052000)","1,301","1,301","68","43","29","38","64","87","165","140","128","98","96","119","64","36","52","32","20","9","8","3","2","682","682","36","13","13","17","34","48","87","80","68","52","56","70","37","17","23","13","8","4","3","1","2","619","619","32","30","16","21","30","39","78","60","60","46","40","49","27","19","29","19","12","5","5","2","0"
"서울특별시 중구 회현동(1114054000)","5,908","5,908","148","114","105","184","295","319","365","378","436","478","677","709","475","397","337","218","109","87","37","18","22","3,188","3,188","66","63","43","84","136","152","183","202","255","284","433","417","276","204","181","108","38","35","12","10","6","2,720","2,720","82","51","62","100","159","167","182","176","181","194","244","292","199","193","156","110","71","52","25","8","16"
"서울특별시 중구 명동(1114055000)","3,233","3,233","80","70","52","83","166","200","227","237","318","262","325","341","255","191","179","115","67","31","22","7","5","1,419","1,419","40","30","18","46","78","106","106","92","159","121","146","142","118","83","71","38","7","7","8","3","0","1,814","1,814","40","40","34","37","88","94","121","145","159","141","179","199","137","108","108","77","60","24","14","4","5"
"서울특별시 중구 필동(1114057000)","4,476","4,476","139","95","133","171","305","418","440","315","318","343","362","415","286","206","224","131","95","44","26","4","6","2,353","2,353","72","49","71","94","154","232","257","189","181","199","188","204","155","102","104","55","25","15","4","0","3","2,123","2,123","67","46","62","77","151","186","183","126","137","144","174","211","131","104","120","76","70","29","22","4","3"
"서울특별시 중구 장충동(1114058000)","5,498","5,498","147","159","171","283","633","648","567","386","395","400","351","353","245","223","234","158","79","42","17","5","2","2,847","2,847","78","79","94","136","329","394","306","212","212","193","191","173","114","104","112","68","29","13","8","2","0","2,651","2,651","69","80","77","147","304","254","261","174","183","207","160","180","131","119","122","90","50","29","9","3","2"
"서울특별시 중구 광희동(1114059000)","5,260","5,260","129","92","108","176","312","380","431","313","400","409","534","555","462","320","264","186","98","46","24","11","10","2,813","2,813","59","43","57","86","167","191","251","166","240","247","291","310","255","176","126","77","37","18","8","5","3","2,447","2,447","70","49","51","90","145","189","180","147","160","162","243","245","207","144","138","109","61","28","16","6","7"
"서울특별시 중구 을지로동(1114060500)","1,860","1,860","32","30","32","45","65","93","118","94","141","136","238","227","184","143","108","74","48","31","10","5","6","1,148","1,148","17","14","16","20","24","59","67","55","98","98","166","154","123","91","65","40","22","11","2","4","2","712","712","15","16","16","25","41","34","51","39","43","38","72","73","61","52","43","34","26","20","8","1","4"
"서울특별시 중구 신당동(1114061500)","7,596","7,596","155","174","265","389","582","528","592","532","692","741","763","612","406","385","351","212","117","63","25","4","8","3,915","3,915","70","87","147","192","300","275","317","284","381","408","407","332","199","191","150","104","35","21","9","2","4","3,681","3,681","85","87","118","197","282","253","275","248","311","333","356","280","207","194","201","108","82","42","16","2","4"
"서울특별시 중구 다산동(1114062500)","16,105","16,105","485","448","612","916","1,087","1,351","1,619","1,205","1,414","1,330","1,307","1,249","865","741","707","377","230","106","38","8","10","7,925","7,925","254","231","324","486","557","694","837","622","702","666","632","578","398","347","314","159","82","26","10","3","3","8,180","8,180","231","217","288","430","530","657","782","583","712","664","675","671","467","394","393","218","148","80","28","5","7"
"서울특별시 중구 약수동(1114063500)","18,909","18,909","854","723","651","803","1,157","1,245","1,755","1,606","1,635","1,385","1,523","1,543","1,140","939","797","599","307","168","54","21","4","9,096","9,096","420","366","331","429","581","597","873","795","852","667","756","709","527","438","365","221","94","46","19","8","2","9,813","9,813","434","357","320","374","576","648","882","811","783","718","767","834","613","501","432","378","213","122","35","13","2"
"서울특별시 중구 청구동(1114064500)","15,532","15,532","569","587","677","820","1,040","1,179","1,355","1,231","1,428","1,207","1,309","1,168","753","644","652","452","294","101","46","10","10","7,500","7,500","293","308","356","425","529","547","691","618","720","586","640","579","346","263","265","187","101","25","15","3","3","8,032","8,032","276","279","321","395","511","632","664","613","708","621","669","589","407","381","387","265","193","76","31","7","7"
"서울특별시 중구 신당제5동(1114065000)","10,364","10,364","419","354","389","559","662","660","919","882","916","963","908","779","534","485","412","280","130","72","24","11","6","5,225","5,225","216","181","195","292","355","337","464","477","497","521","472","394","252","206","186","99","49","22","8","2","0","5,139","5,139","203","173","194","267","307","323","455","405","419","442","436","385","282","279","226","181","81","50","16","9","6"
"서울특별시 중구 동화동(1114066500)","11,874","11,874","506","491","543","689","866","797","954","953","1,096","1,015","1,030","897","582","450","416","302","156","83","33","7","8","5,738","5,738","253","241","264","369","442","386","437","458","557","503","504","446","280","201","190","112","62","17","12","3","1","6,136","6,136","253","250","279","320","424","411","517","495","539","512","526","451","302","249","226","190","94","66","21","4","7"
"서울특별시 중구 황학동(1114067000)","12,334","12,334","583","331","298","493","801","1,055","1,374","1,061","1,046","919","1,016","972","762","598","448","281","175","70","32","10","9","6,255","6,255","321","168","166","246","361","558","704","559","576","486","540","488","379","290","220","109","52","20","9","3","0","6,079","6,079","262","163","132","247","440","497","670","502","470","433","476","484","383","308","228","172","123","50","23","7","9"
"서울특별시 중구 중림동(1114068000)","9,490","9,490","355","283","340","459","529","642","865","787","813","728","831","801","535","498","434","287","163","69","42","16","13","4,818","4,818","180","137","162","233","257","316","454","418","449","393","463","412","261","239","208","130","58","19","18","7","4","4,672","4,672","175","146","178","226","272","326","411","369","364","335","368","389","274","259","226","157","105","50","24","9","9"
"서울특별시 용산구 (1117000000)","239,001","239,001","9,263","8,752","9,635","12,176","14,505","17,183","22,541","19,499","22,588","19,336","19,554","17,580","12,320","10,648","9,663","7,009","3,668","1,877","748","218","238","116,127","116,127","4,705","4,369","4,919","6,409","7,142","8,415","11,236","9,626","11,428","9,790","9,563","8,556","5,697","4,732","4,315","2,857","1,383","588","254","79","64","122,874","122,874","4,558","4,383","4,716","5,767","7,363","8,768","11,305","9,873","11,160","9,546","9,991","9,024","6,623","5,916","5,348","4,152","2,285","1,289","494","139","174"
"서울특별시 용산구 후암동(1117051000)","19,488","19,488","743","708","818","1,204","1,221","1,371","1,807","1,511","1,806","1,573","1,652","1,402","996","870","727","525","275","167","73","20","19","9,680","9,680","387","357","426","672","659","713","946","773","925","782","785","698","449","402","332","199","87","53","26","7","2","9,808","9,808","356","351","392","532","562","658","861","738","881","791","867","704","547","468","395","326","188","114","47","13","17"
"서울특별시 용산구 용산2가동(1117052000)","12,335","12,335","385","391","445","633","730","926","1,309","909","1,061","912","1,030","982","734","606","530","361","202","118","47","10","14","5,989","5,989","200","203","222","353","378","462","688","466","514","436","468","468","368","257","256","128","62","38","16","5","1","6,346","6,346","185","188","223","280","352","464","621","443","547","476","562","514","366","349","274","233","140","80","31","5","13"
"서울특별시 용산구 남영동(1117053000)","8,005","8,005","170","131","159","265","417","531","658","556","728","772","886","874","544","430","368","258","119","69","35","12","23","4,906","4,906","92","77","85","152","202","282","375","349","488","547","608","574","366","257","205","133","52","28","16","6","12","3,099","3,099","78","54","74","113","215","249","283","207","240","225","278","300","178","173","163","125","67","41","19","6","11"
"서울특별시 용산구 청파동(1117055500)","22,359","22,359","653","594","876","1,258","1,844","2,143","2,278","1,721","2,012","1,851","1,748","1,391","1,064","938","894","591","271","138","52","22","20","10,772","10,772","322","323","479","653","751","993","1,180","882","1,043","934","864","672","475","394","400","250","91","38","14","8","6","11,587","11,587","331","271","397","605","1,093","1,150","1,098","839","969","917","884","719","589","544","494","341","180","100","38","14","14"
"서울특별시 용산구 원효로제1동(1117056000)","13,089","13,089","753","509","394","523","820","1,076","1,605","1,314","1,173","881","989","916","624","530","455","268","133","77","25","8","16","6,462","6,462","398","254","197","267","385","499","789","653","661","445","478","460","301","251","201","131","52","23","9","3","5","6,627","6,627","355","255","197","256","435","577","816","661","512","436","511","456","323","279","254","137","81","54","16","5","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,647","15,647","644","698","828","975","979","916","1,282","1,285","1,544","1,330","1,301","1,078","758","646","546","431","223","125","38","10","10","7,392","7,392","332","329","345","442","484","443","642","622","763","637","670","509","358","290","229","166","76","35","13","4","3","8,255","8,255","312","369","483","533","495","473","640","663","781","693","631","569","400","356","317","265","147","90","25","6","7"
"서울특별시 용산구 효창동(1117058000)","11,221","11,221","463","418","555","697","723","766","986","929","1,069","920","923","731","525","474","434","335","155","70","31","9","8","5,460","5,460","232","209","314","378","369","371","471","465","515","459","459","342","239","197","190","140","71","23","12","4","0","5,761","5,761","231","209","241","319","354","395","515","464","554","461","464","389","286","277","244","195","84","47","19","5","8"
"서울특별시 용산구 용문동(1117059000)","12,902","12,902","660","531","541","707","722","841","1,281","1,128","1,198","1,044","999","882","672","584","481","337","157","89","32","4","12","6,252","6,252","331","263","280","354","353","420","604","562","636","517","496","399","319","271","207","143","55","26","7","2","7","6,650","6,650","329","268","261","353","369","421","677","566","562","527","503","483","353","313","274","194","102","63","25","2","5"
"서울특별시 용산구 한강로동(1117062500)","15,035","15,035","583","386","376","527","826","1,268","1,456","1,205","1,239","1,103","1,256","1,355","921","817","692","490","279","151","58","26","21","7,508","7,508","289","190","208","297","420","628","724","615","648","589","633","680","448","388","340","221","106","45","24","8","7","7,527","7,527","294","196","168","230","406","640","732","590","591","514","623","675","473","429","352","269","173","106","34","18","14"
"서울특별시 용산구 이촌제1동(1117063000)","26,803","26,803","1,374","1,783","1,678","1,498","1,391","1,346","1,852","2,281","3,091","2,298","1,922","1,678","1,056","957","951","782","476","237","98","31","23","12,466","12,466","682","864","836","783","671","602","829","947","1,408","1,167","911","835","454","406","398","329","211","84","34","11","4","14,337","14,337","692","919","842","715","720","744","1,023","1,334","1,683","1,131","1,011","843","602","551","553","453","265","153","64","20","19"
"서울특별시 용산구 이촌제2동(1117064000)","9,896","9,896","463","376","335","428","504","621","919","816","878","751","778","840","606","510","446","313","176","89","31","9","7","4,754","4,754","245","195","157","233","265","325","455","394","463","390","339","375","288","221","208","109","66","19","5","1","1","5,142","5,142","218","181","178","195","239","296","464","422","415","361","439","465","318","289","238","204","110","70","26","8","6"
"서울특별시 용산구 이태원제1동(1117065000)","8,110","8,110","200","198","229","297","461","675","784","645","705","600","732","656","485","421","375","308","194","83","37","8","17","3,779","3,779","105","93","110","153","242","339","388","340","352","272","363","289","189","154","154","126","65","27","11","2","5","4,331","4,331","95","105","119","144","219","336","396","305","353","328","369","367","296","267","221","182","129","56","26","6","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,753","10,753","368","332","345","417","556","821","1,139","906","977","775","816","837","610","554","550","388","209","96","36","9","12","4,996","4,996","179","152","197","225","277","392","558","426","485","376","356","367","267","234","239","136","87","27","9","4","3","5,757","5,757","189","180","148","192","279","429","581","480","492","399","460","470","343","320","311","252","122","69","27","5","9"
"서울특별시 용산구 한남동(1117068500)","22,591","22,591","823","640","681","811","1,256","1,878","2,693","2,018","2,041","1,721","1,784","1,783","1,280","1,035","965","601","327","150","61","24","19","10,816","10,816","417","324","352","419","613","922","1,316","1,036","1,016","850","829","824","549","466","447","248","101","49","26","8","4","11,775","11,775","406","316","329","392","643","956","1,377","982","1,025","871","955","959","731","569","518","353","226","101","35","16","15"
"서울특별시 용산구 서빙고동(1117069000)","13,815","13,815","513","628","800","1,042","970","701","868","968","1,453","1,354","1,227","849","542","486","533","479","239","115","38","6","4","6,653","6,653","246","325","396","524","487","335","420","442","708","676","628","454","245","201","202","193","112","41","15","3","0","7,162","7,162","267","303","404","518","483","366","448","526","745","678","599","395","297","285","331","286","127","74","23","3","4"
"서울특별시 용산구 보광동(1117070000)","16,952","16,952","468","429","575","894","1,085","1,303","1,624","1,307","1,613","1,451","1,511","1,326","903","790","716","542","233","103","56","10","13","8,242","8,242","248","211","315","504","586","689","851","654","803","713","676","610","382","343","307","205","89","32","17","3","4","8,710","8,710","220","218","260","390","499","614","773","653","810","738","835","716","521","447","409","337","144","71","39","7","9"
"서울특별시 성동구 (1120000000)","299,602","299,602","12,436","11,523","12,557","15,881","20,713","22,972","28,434","25,086","27,667","24,148","25,292","22,133","14,986","12,327","10,701","6,758","3,368","1,626","647","197","150","149,265","149,265","6,346","5,946","6,291","8,074","10,626","11,531","14,260","12,882","14,334","12,373","12,834","10,933","7,348","5,760","4,929","2,845","1,194","473","191","49","46","150,337","150,337","6,090","5,577","6,266","7,807","10,087","11,441","14,174","12,204","13,333","11,775","12,458","11,200","7,638","6,567","5,772","3,913","2,174","1,153","456","148","104"
"서울특별시 성동구 왕십리제2동(1120052000)","16,700","16,700","615","638","775","957","1,192","1,267","1,395","1,369","1,581","1,384","1,435","1,230","866","699","590","369","174","93","45","15","11","8,238","8,238","315","337","396","495","578","623","709","670","822","684","717","620","412","307","291","150","58","28","17","4","5","8,462","8,462","300","301","379","462","614","644","686","699","759","700","718","610","454","392","299","219","116","65","28","11","6"
"서울특별시 성동구 왕십리도선동(1120053500)","14,193","14,193","511","432","516","727","1,054","1,226","1,304","1,034","1,194","1,228","1,218","1,054","765","593","596","403","179","87","37","19","16","7,002","7,002","260","231","250","384","531","569","672","534","603","618","633","524","366","282","263","175","60","25","14","5","3","7,191","7,191","251","201","266","343","523","657","632","500","591","610","585","530","399","311","333","228","119","62","23","14","13"
"서울특별시 성동구 마장동(1120054000)","24,815","24,815","900","949","1,110","1,469","1,977","2,065","2,090","1,801","2,129","2,029","2,110","1,873","1,312","1,021","935","552","282","139","50","13","9","12,342","12,342","471","506","580","754","951","1,019","1,038","932","1,106","1,014","1,069","924","659","498","422","232","107","41","16","1","2","12,473","12,473","429","443","530","715","1,026","1,046","1,052","869","1,023","1,015","1,041","949","653","523","513","320","175","98","34","12","7"
"서울특별시 성동구 사근동(1120055000)","10,481","10,481","203","249","315","562","1,574","1,774","1,008","569","670","613","609","586","457","417","427","243","108","61","24","8","4","5,538","5,538","109","122","143","254","886","1,101","591","312","356","306","308","276","216","184","197","111","41","15","5","3","2","4,943","4,943","94","127","172","308","688","673","417","257","314","307","301","310","241","233","230","132","67","46","19","5","2"
"서울특별시 성동구 행당제1동(1120056000)","17,331","17,331","588","645","702","931","1,252","1,391","1,548","1,376","1,529","1,354","1,506","1,344","907","785","681","421","223","89","40","12","7","8,561","8,561","294","315","352","469","621","719","783","714","777","668","748","672","443","371","322","182","70","27","9","1","4","8,770","8,770","294","330","350","462","631","672","765","662","752","686","758","672","464","414","359","239","153","62","31","11","3"
"서울특별시 성동구 행당제2동(1120057000)","26,468","26,468","1,383","1,489","1,440","1,474","1,539","1,459","2,409","2,518","2,922","2,082","1,946","1,747","1,160","1,018","842","547","258","146","57","14","18","12,606","12,606","687","714","655","698","756","688","1,136","1,179","1,478","1,069","940","824","555","472","374","213","99","41","16","5","7","13,862","13,862","696","775","785","776","783","771","1,273","1,339","1,444","1,013","1,006","923","605","546","468","334","159","105","41","9","11"
"서울특별시 성동구 응봉동(1120058000)","17,210","17,210","759","900","999","1,021","975","885","1,466","1,558","1,856","1,440","1,310","1,098","796","713","658","439","196","88","37","10","6","8,232","8,232","369","482","476","504","511","415","677","741","899","701","647","527","368","325","298","187","63","27","9","3","3","8,978","8,978","390","418","523","517","464","470","789","817","957","739","663","571","428","388","360","252","133","61","28","7","3"
"서울특별시 성동구 금호1가동(1120059000)","14,386","14,386","601","536","663","819","829","896","1,309","1,182","1,362","1,207","1,165","1,121","778","629","543","402","194","91","40","17","2","6,997","6,997","324","294","341","419","423","421","662","611","684","584","563","508","391","274","235","162","66","22","8","4","1","7,389","7,389","277","242","322","400","406","475","647","571","678","623","602","613","387","355","308","240","128","69","32","13","1"
"서울특별시 성동구 금호2.3가동(1120061500)","23,153","23,153","1,071","836","983","1,191","1,358","1,546","2,467","2,172","2,140","1,747","1,824","1,617","1,179","1,013","926","566","294","140","49","19","15","11,189","11,189","552","436","497","612","688","741","1,175","1,095","1,090","880","859","751","538","442","434","227","99","47","17","7","2","11,964","11,964","519","400","486","579","670","805","1,292","1,077","1,050","867","965","866","641","571","492","339","195","93","32","12","13"
"서울특별시 성동구 금호4가동(1120062000)","15,030","15,030","880","621","537","665","864","977","1,616","1,502","1,441","1,112","1,221","1,104","721","638","511","337","154","84","31","8","6","7,304","7,304","431","315","280","352","478","455","762","770","746","551","584","507","340","286","227","144","51","13","8","2","2","7,726","7,726","449","306","257","313","386","522","854","732","695","561","637","597","381","352","284","193","103","71","23","6","4"
"서울특별시 성동구 옥수동(1120064500)","23,467","23,467","1,282","1,049","845","980","1,467","1,699","2,659","2,253","2,138","1,639","1,873","1,701","1,176","876","755","535","290","151","65","17","17","11,265","11,265","662","548","430","494","711","786","1,237","1,131","1,085","776","880","797","577","410","329","221","109","46","29","2","5","12,202","12,202","620","501","415","486","756","913","1,422","1,122","1,053","863","993","904","599","466","426","314","181","105","36","15","12"
