"행정구역","2014년08월_계_총인구수","2014년08월_계_연령구간인구수","2014년08월_계_0~4세","2014년08월_계_5~9세","2014년08월_계_10~14세","2014년08월_계_15~19세","2014년08월_계_20~24세","2014년08월_계_25~29세","2014년08월_계_30~34세","2014년08월_계_35~39세","2014년08월_계_40~44세","2014년08월_계_45~49세","2014년08월_계_50~54세","2014년08월_계_55~59세","2014년08월_계_60~64세","2014년08월_계_65~69세","2014년08월_계_70~74세","2014년08월_계_75~79세","2014년08월_계_80~84세","2014년08월_계_85~89세","2014년08월_계_90~94세","2014년08월_계_95~99세","2014년08월_계_100세 이상","2014년08월_남_총인구수","2014년08월_남_연령구간인구수","2014년08월_남_0~4세","2014년08월_남_5~9세","2014년08월_남_10~14세","2014년08월_남_15~19세","2014년08월_남_20~24세","2014년08월_남_25~29세","2014년08월_남_30~34세","2014년08월_남_35~39세","2014년08월_남_40~44세","2014년08월_남_45~49세","2014년08월_남_50~54세","2014년08월_남_55~59세","2014년08월_남_60~64세","2014년08월_남_65~69세","2014년08월_남_70~74세","2014년08월_남_75~79세","2014년08월_남_80~84세","2014년08월_남_85~89세","2014년08월_남_90~94세","2014년08월_남_95~99세","2014년08월_남_100세 이상","2014년08월_여_총인구수","2014년08월_여_연령구간인구수","2014년08월_여_0~4세","2014년08월_여_5~9세","2014년08월_여_10~14세","2014년08월_여_15~19세","2014년08월_여_20~24세","2014년08월_여_25~29세","2014년08월_여_30~34세","2014년08월_여_35~39세","2014년08월_여_40~44세","2014년08월_여_45~49세","2014년08월_여_50~54세","2014년08월_여_55~59세","2014년08월_여_60~64세","2014년08월_여_65~69세","2014년08월_여_70~74세","2014년08월_여_75~79세","2014년08월_여_80~84세","2014년08월_여_85~89세","2014년08월_여_90~94세","2014년08월_여_95~99세","2014년08월_여_100세 이상"
"서울특별시 중구 신당제5동(1114065000)","10,328","10,328","430","358","378","532","676","621","916","885","901","962","900","778","550","499","415","282","139","66","20","14","6","5,207","5,207","228","185","184","276","366","317","470","479","489","516","473","392","249","215","186","104","49","19","8","2","0","5,121","5,121","202","173","194","256","310","304","446","406","412","446","427","386","301","284","229","178","90","47","12","12","6"
"서울특별시 중구 동화동(1114066500)","11,805","11,805","490","478","539","658","879","777","935","926","1,106","1,005","1,026","929","579","461","416","306","157","89","33","7","9","5,731","5,731","241","240","258","365","459","384","423","440","559","494","500","468","291","204","194","112","62","22","11","3","1","6,074","6,074","249","238","281","293","420","393","512","486","547","511","526","461","288","257","222","194","95","67","22","4","8"
"서울특별시 중구 황학동(1114067000)","12,467","12,467","577","326","297","484","832","1,108","1,405","1,082","1,059","930","1,025","942","761","605","447","286","181","66","35","10","9","6,265","6,265","304","168","158","242","359","577","726","549","588","479","549","471","391","286","218","115","55","18","9","3","0","6,202","6,202","273","158","139","242","473","531","679","533","471","451","476","471","370","319","229","171","126","48","26","7","9"
"서울특별시 중구 중림동(1114068000)","9,417","9,417","360","281","344","456","525","606","829","787","798","735","815","808","540","491","428","307","169","70","38","16","14","4,798","4,798","186","141","163","238","251","288","434","418","445","394","453","420","274","233","206","143","62","20","16","8","5","4,619","4,619","174","140","181","218","274","318","395","369","353","341","362","388","266","258","222","164","107","50","22","8","9"
"서울특별시 용산구 (1117000000)","237,652","237,652","9,160","8,543","9,482","11,954","14,643","17,025","22,187","19,297","22,092","19,439","19,454","17,670","12,438","10,714","9,662","7,007","3,729","1,944","744","226","242","115,448","115,448","4,658","4,250","4,851","6,290","7,197","8,349","11,043","9,513","11,186","9,840","9,555","8,584","5,778","4,769","4,294","2,865","1,412","608","256","82","68","122,204","122,204","4,502","4,293","4,631","5,664","7,446","8,676","11,144","9,784","10,906","9,599","9,899","9,086","6,660","5,945","5,368","4,142","2,317","1,336","488","144","174"
"서울특별시 용산구 후암동(1117051000)","19,307","19,307","729","694","784","1,179","1,245","1,312","1,763","1,505","1,747","1,601","1,629","1,423","1,001","875","739","521","274","173","73","20","20","9,574","9,574","373","354","399","667","666","692","915","776","885","805","773","711","447","400","328","202","88","57","27","7","2","9,733","9,733","356","340","385","512","579","620","848","729","862","796","856","712","554","475","411","319","186","116","46","13","18"
"서울특별시 용산구 용산2가동(1117052000)","12,242","12,242","391","360","441","633","706","906","1,308","911","1,066","878","1,024","983","722","620","533","363","212","116","44","11","14","5,957","5,957","206","186","228","348","363","447","698","469","518","419","478","462","355","268","255","132","66","38","14","6","1","6,285","6,285","185","174","213","285","343","459","610","442","548","459","546","521","367","352","278","231","146","78","30","5","13"
"서울특별시 용산구 남영동(1117053000)","8,022","8,022","176","120","163","273","413","505","654","546","715","785","884","872","567","449","374","262","125","69","34","14","22","4,900","4,900","97","70","91","153","198","265","364","342","480","544","597","581","380","273","212","136","52","31","15","7","12","3,122","3,122","79","50","72","120","215","240","290","204","235","241","287","291","187","176","162","126","73","38","19","7","10"
"서울특별시 용산구 청파동(1117055500)","22,192","22,192","625","578","849","1,223","1,878","2,109","2,250","1,696","1,946","1,875","1,727","1,428","1,071","933","916","582","267","144","52","23","20","10,692","10,692","302","311","462","649","770","989","1,157","861","1,007","952","866","677","488","387","412","237","94","41","15","9","6","11,500","11,500","323","267","387","574","1,108","1,120","1,093","835","939","923","861","751","583","546","504","345","173","103","37","14","14"
"서울특별시 용산구 원효로제1동(1117056000)","13,197","13,197","755","508","378","526","850","1,102","1,580","1,321","1,186","890","997","939","631","542","451","264","147","80","26","8","16","6,493","6,493","404","251","196","263","388","507","773","657","663","453","482","476","291","271","185","129","61","27","8","3","5","6,704","6,704","351","257","182","263","462","595","807","664","523","437","515","463","340","271","266","135","86","53","18","5","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,565","15,565","639","671","831","941","992","900","1,257","1,269","1,516","1,343","1,314","1,084","760","659","548","437","224","123","37","10","10","7,335","7,335","327","316","344","419","477","437","634","604","759","639","689","506","366","289","230","168","77","35","12","4","3","8,230","8,230","312","355","487","522","515","463","623","665","757","704","625","578","394","370","318","269","147","88","25","6","7"
"서울특별시 용산구 효창동(1117058000)","11,187","11,187","452","406","535","695","743","763","1,002","898","1,056","936","921","730","552","446","429","345","157","72","30","11","8","5,451","5,451","231","195","301","377","380","373","488","440","529","456","453","341","254","182","193","147","70","23","13","5","0","5,736","5,736","221","211","234","318","363","390","514","458","527","480","468","389","298","264","236","198","87","49","17","6","8"
"서울특별시 용산구 용문동(1117059000)","12,860","12,860","662","520","532","684","759","845","1,257","1,121","1,182","1,032","1,007","874","660","597","481","346","161","89","33","6","12","6,247","6,247","329","265","278","341","385","421","601","557","632","502","504","395","314","277","197","152","57","24","7","2","7","6,613","6,613","333","255","254","343","374","424","656","564","550","530","503","479","346","320","284","194","104","65","26","4","5"
"서울특별시 용산구 한강로동(1117062500)","14,987","14,987","566","398","381","520","819","1,258","1,441","1,190","1,230","1,080","1,245","1,371","929","823","701","482","291","157","57","25","23","7,486","7,486","289","203","201","289","420","614","724","603","649","584","607","697","461","386","343","220","108","48","23","8","9","7,501","7,501","277","195","180","231","399","644","717","587","581","496","638","674","468","437","358","262","183","109","34","17","14"
"서울특별시 용산구 이촌제1동(1117063000)","26,766","26,766","1,404","1,746","1,670","1,467","1,413","1,346","1,839","2,254","3,034","2,319","1,916","1,689","1,081","969","957","772","486","249","100","32","23","12,448","12,448","700","835","841","766","675","601","813","954","1,380","1,182","911","833","475","404","403","324","213","88","36","10","4","14,318","14,318","704","911","829","701","738","745","1,026","1,300","1,654","1,137","1,005","856","606","565","554","448","273","161","64","22","19"
"서울특별시 용산구 이촌제2동(1117064000)","9,788","9,788","451","371","318","431","497","610","910","818","839","743","780","811","623","507","448","317","176","93","29","9","7","4,705","4,705","248","193","152","237","260","321","452","392","446","379","340","363","289","220","210","111","68","18","4","1","1","5,083","5,083","203","178","166","194","237","289","458","426","393","364","440","448","334","287","238","206","108","75","25","8","6"
"서울특별시 용산구 이태원제1동(1117065000)","8,034","8,034","209","190","220","303","456","675","765","646","656","594","722","661","492","414","381","307","192","88","38","8","17","3,768","3,768","109","90","109","149","245","350","377","338","329","276","356","293","197","156","160","121","66","27","13","2","5","4,266","4,266","100","100","111","154","211","325","388","308","327","318","366","368","295","258","221","186","126","61","25","6","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,546","10,546","359","331","338","391","557","815","1,107","906","935","778","777","829","595","548","539","385","206","93","35","10","12","4,871","4,871","165","153","190","210","270","389","535","427","464","381","337","361","256","239","231","137","86","23","9","5","3","5,675","5,675","194","178","148","181","287","426","572","479","471","397","440","468","339","309","308","248","120","70","26","5","9"
"서울특별시 용산구 한남동(1117068500)","22,390","22,390","810","632","682","793","1,241","1,867","2,623","1,978","2,015","1,719","1,783","1,779","1,286","1,049","945","590","329","168","58","23","20","10,702","10,702","404","313","361","409","603","924","1,267","1,005","998","852","831","828","555","476","433","245","104","56","25","8","5","11,688","11,688","406","319","321","384","638","943","1,356","973","1,017","867","952","951","731","573","512","345","225","112","33","15","15"
"서울특별시 용산구 서빙고동(1117069000)","13,760","13,760","495","601","790","1,021","1,003","703","843","960","1,398","1,391","1,228","856","563","479","523","493","242","120","41","5","5","6,629","6,629","246","303","382","527","508","333","402","442","670","697","640","452","261","196","198","199","115","39","16","2","1","7,131","7,131","249","298","408","494","495","370","441","518","728","694","588","404","302","283","325","294","127","81","25","3","4"
"서울특별시 용산구 보광동(1117070000)","16,809","16,809","437","417","570","874","1,071","1,309","1,588","1,278","1,571","1,475","1,500","1,341","905","804","697","541","240","110","57","11","13","8,190","8,190","228","212","316","486","589","686","843","646","777","719","691","608","389","345","304","205","87","33","19","3","4","8,619","8,619","209","205","254","388","482","623","745","632","794","756","809","733","516","459","393","336","153","77","38","8","9"
"서울특별시 성동구 (1120000000)","298,420","298,420","12,417","11,272","12,213","15,599","20,911","22,855","27,979","24,837","27,289","24,156","25,230","22,298","15,133","12,472","10,714","6,914","3,491","1,636","646","202","156","148,602","148,602","6,336","5,792","6,133","7,936","10,694","11,487","13,979","12,775","14,140","12,331","12,832","11,017","7,440","5,828","4,919","2,960","1,224","482","200","49","48","149,818","149,818","6,081","5,480","6,080","7,663","10,217","11,368","14,000","12,062","13,149","11,825","12,398","11,281","7,693","6,644","5,795","3,954","2,267","1,154","446","153","108"
"서울특별시 성동구 왕십리제2동(1120052000)","16,565","16,565","589","629","758","935","1,206","1,261","1,361","1,320","1,570","1,401","1,428","1,232","868","700","594","369","179","96","45","12","12","8,166","8,166","301","323","384","487","580","612","706","657","811","691","707","626","417","300","288","155","63","30","20","2","6","8,399","8,399","288","306","374","448","626","649","655","663","759","710","721","606","451","400","306","214","116","66","25","10","6"
"서울특별시 성동구 왕십리도선동(1120053500)","15,204","15,204","597","473","517","758","1,160","1,293","1,445","1,150","1,251","1,261","1,325","1,125","806","620","628","433","193","94","39","20","16","7,472","7,472","304","258","256","392","582","599","729","596","627","628","676","570","379","294","283","189","60","27","15","5","3","7,732","7,732","293","215","261","366","578","694","716","554","624","633","649","555","427","326","345","244","133","67","24","15","13"
"서울특별시 성동구 마장동(1120054000)","24,699","24,699","916","913","1,082","1,451","1,985","2,084","2,076","1,742","2,106","2,031","2,123","1,845","1,327","1,031","922","556","300","137","49","14","9","12,282","12,282","472","484","571","743","963","1,037","1,022","906","1,079","1,010","1,083","911","659","516","413","240","116","37","17","1","2","12,417","12,417","444","429","511","708","1,022","1,047","1,054","836","1,027","1,021","1,040","934","668","515","509","316","184","100","32","13","7"
"서울특별시 성동구 사근동(1120055000)","10,415","10,415","195","235","319","547","1,559","1,798","970","545","658","620","609","604","443","430","428","254","107","57","25","8","4","5,511","5,511","104","119","144","252","864","1,113","580","304","348","311","309","283","214","188","197","116","41","13","7","2","2","4,904","4,904","91","116","175","295","695","685","390","241","310","309","300","321","229","242","231","138","66","44","18","6","2"
"서울특별시 성동구 행당제1동(1120056000)","16,614","16,614","579","597","637","884","1,211","1,324","1,461","1,318","1,456","1,278","1,449","1,320","884","768","666","421","217","86","39","13","6","8,178","8,178","286","291","329","439","596","686","720","687","735","629","730","660","428","362","315","184","61","25","10","1","4","8,436","8,436","293","306","308","445","615","638","741","631","721","649","719","660","456","406","351","237","156","61","29","12","2"
"서울특별시 성동구 행당제2동(1120057000)","26,422","26,422","1,372","1,447","1,403","1,496","1,573","1,449","2,350","2,510","2,863","2,140","1,963","1,736","1,176","1,029","833","561","274","154","61","14","18","12,601","12,601","691","693","648","698","785","682","1,102","1,180","1,453","1,090","958","813","572","470","367","219","107","45","16","5","7","13,821","13,821","681","754","755","798","788","767","1,248","1,330","1,410","1,050","1,005","923","604","559","466","342","167","109","45","9","11"
"서울특별시 성동구 응봉동(1120058000)","17,153","17,153","755","902","989","1,024","970","870","1,435","1,539","1,845","1,464","1,303","1,099","783","731","655","439","203","94","37","10","6","8,199","8,199","376","472","460","513","501","423","655","727","896","721","642","517","368","329","296","190","70","29","8","3","3","8,954","8,954","379","430","529","511","469","447","780","812","949","743","661","582","415","402","359","249","133","65","29","7","3"
"서울특별시 성동구 금호1가동(1120059000)","14,189","14,189","614","515","655","786","852","864","1,256","1,160","1,339","1,207","1,150","1,117","763","631","535","395","200","93","37","15","5","6,900","6,900","324","280","340","399","440","404","636","595","676","586","556","511","384","274","228","163","68","23","8","4","1","7,289","7,289","290","235","315","387","412","460","620","565","663","621","594","606","379","357","307","232","132","70","29","11","4"
"서울특별시 성동구 금호2.3가동(1120061500)","23,016","23,016","1,050","821","959","1,180","1,363","1,489","2,430","2,147","2,119","1,772","1,799","1,630","1,186","1,017","936","579","313","139","50","20","17","11,146","11,146","534","432","483","617","697","725","1,156","1,081","1,086","888","849","756","543","449","435","244","97","48","16","7","3","11,870","11,870","516","389","476","563","666","764","1,274","1,066","1,033","884","950","874","643","568","501","335","216","91","34","13","14"
"서울특별시 성동구 금호4가동(1120062000)","15,020","15,020","878","626","535","638","874","957","1,595","1,528","1,425","1,112","1,221","1,089","750","638","536","337","149","87","31","9","5","7,284","7,284","440","315","281","332","479","451","737","783","735","547","586","505","351","281","240","143","49","16","9","2","2","7,736","7,736","438","311","254","306","395","506","858","745","690","565","635","584","399","357","296","194","100","71","22","7","3"
