"행정구역","2014년12월_계_총인구수","2014년12월_계_연령구간인구수","2014년12월_계_0~4세","2014년12월_계_5~9세","2014년12월_계_10~14세","2014년12월_계_15~19세","2014년12월_계_20~24세","2014년12월_계_25~29세","2014년12월_계_30~34세","2014년12월_계_35~39세","2014년12월_계_40~44세","2014년12월_계_45~49세","2014년12월_계_50~54세","2014년12월_계_55~59세","2014년12월_계_60~64세","2014년12월_계_65~69세","2014년12월_계_70~74세","2014년12월_계_75~79세","2014년12월_계_80~84세","2014년12월_계_85~89세","2014년12월_계_90~94세","2014년12월_계_95~99세","2014년12월_계_100세 이상","2014년12월_남_총인구수","2014년12월_남_연령구간인구수","2014년12월_남_0~4세","2014년12월_남_5~9세","2014년12월_남_10~14세","2014년12월_남_15~19세","2014년12월_남_20~24세","2014년12월_남_25~29세","2014년12월_남_30~34세","2014년12월_남_35~39세","2014년12월_남_40~44세","2014년12월_남_45~49세","2014년12월_남_50~54세","2014년12월_남_55~59세","2014년12월_남_60~64세","2014년12월_남_65~69세","2014년12월_남_70~74세","2014년12월_남_75~79세","2014년12월_남_80~84세","2014년12월_남_85~89세","2014년12월_남_90~94세","2014년12월_남_95~99세","2014년12월_남_100세 이상","2014년12월_여_총인구수","2014년12월_여_연령구간인구수","2014년12월_여_0~4세","2014년12월_여_5~9세","2014년12월_여_10~14세","2014년12월_여_15~19세","2014년12월_여_20~24세","2014년12월_여_25~29세","2014년12월_여_30~34세","2014년12월_여_35~39세","2014년12월_여_40~44세","2014년12월_여_45~49세","2014년12월_여_50~54세","2014년12월_여_55~59세","2014년12월_여_60~64세","2014년12월_여_65~69세","2014년12월_여_70~74세","2014년12월_여_75~79세","2014년12월_여_80~84세","2014년12월_여_85~89세","2014년12월_여_90~94세","2014년12월_여_95~99세","2014년12월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,894","7,894","126","138","137","304","443","490","514","453","600","627","805","878","680","548","454","322","178","93","59","16","29","4,516","4,516","64","75","62","94","201","282","285","273","351","452","527","560","399","328","251","161","73","33","28","9","8","3,378","3,378","62","63","75","210","242","208","229","180","249","175","278","318","281","220","203","161","105","60","31","7","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,744","5,744","85","88","187","320","416","450","399","307","490","529","563","485","373","355","284","200","104","67","30","8","4","3,136","3,136","45","42","103","182","228","253","246","183","269","294","326","273","197","170","150","93","38","25","13","5","1","2,608","2,608","40","46","84","138","188","197","153","124","221","235","237","212","176","185","134","107","66","42","17","3","3"
"서울특별시 종로구 이화동(1111064000)","8,814","8,814","224","212","321","444","691","1,058","952","629","731","680","661","563","454","375","335","241","134","66","25","8","10","4,170","4,170","119","112","157","219","312","453","478","332","335","332","343","263","216","172","148","103","46","16","9","2","3","4,644","4,644","105","100","164","225","379","605","474","297","396","348","318","300","238","203","187","138","88","50","16","6","7"
"서울특별시 종로구 혜화동(1111065000)","17,761","17,761","451","525","727","971","1,851","2,275","1,509","1,212","1,467","1,257","1,239","1,060","750","748","730","505","284","126","43","18","13","8,772","8,772","214","274","391","498","908","1,289","811","586","736","600","590","538","324","313","312","219","100","41","16","7","5","8,989","8,989","237","251","336","473","943","986","698","626","731","657","649","522","426","435","418","286","184","85","27","11","8"
"서울특별시 종로구 창신제1동(1111067000)","6,209","6,209","127","139","196","298","366","378","420","366","516","582","669","592","488","374","326","195","94","50","19","9","5","3,321","3,321","64","70","98","173","192","208","241","197","281","300","374","331","276","199","164","82","40","17","11","2","1","2,888","2,888","63","69","98","125","174","170","179","169","235","282","295","261","212","175","162","113","54","33","8","7","4"
"서울특별시 종로구 창신제2동(1111068000)","10,201","10,201","220","238","416","636","767","682","657","632","882","1,054","1,043","880","600","499","463","286","138","58","29","9","12","5,175","5,175","117","118","217","324","390","368","392","345","457","533","554","430","285","243","191","129","41","29","8","1","3","5,026","5,026","103","120","199","312","377","314","265","287","425","521","489","450","315","256","272","157","97","29","21","8","9"
"서울특별시 종로구 창신제3동(1111069000)","7,939","7,939","278","289","359","473","590","557","625","507","666","726","717","684","428","335","299","199","118","46","25","9","9","3,991","3,991","156","147","185","268","299","298","297","273","329","360","355","349","226","153","129","86","40","19","10","6","6","3,948","3,948","122","142","174","205","291","259","328","234","337","366","362","335","202","182","170","113","78","27","15","3","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,973","6,973","229","224","278","342","484","480","593","512","671","568","645","575","392","318","297","183","102","48","24","3","5","3,470","3,470","124","116","142","174","251","249","309","260","347","287","315","287","188","142","137","67","44","21","8","2","0","3,503","3,503","105","108","136","168","233","231","284","252","324","281","330","288","204","176","160","116","58","27","16","1","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,625","9,625","246","189","223","396","720","908","939","719","765","779","862","808","592","499","456","279","131","58","32","10","14","4,954","4,954","135","105","129","201","315","461","468","392","411","423","464","443","310","249","219","133","54","23","12","3","4","4,671","4,671","111","84","94","195","405","447","471","327","354","356","398","365","282","250","237","146","77","35","20","7","10"
"서울특별시 중구 (1114000000)","128,065","128,065","4,582","3,874","4,148","5,754","8,497","9,480","11,236","9,874","10,866","10,292","11,106","10,883","7,733","6,398","5,562","3,833","2,137","1,086","449","147","128","64,033","64,033","2,360","1,939","2,126","2,973","4,299","4,810","5,735","5,079","5,753","5,415","5,707","5,507","3,845","3,034","2,546","1,621","723","325","140","60","36","64,032","64,032","2,222","1,935","2,022","2,781","4,198","4,670","5,501","4,795","5,113","4,877","5,399","5,376","3,888","3,364","3,016","2,212","1,414","761","309","87","92"
"서울특별시 중구 소공동(1114052000)","1,278","1,278","72","54","24","31","60","79","150","152","112","108","82","129","59","45","45","36","19","8","7","3","3","681","681","44","24","11","13","32","41","75","90","60","62","44","77","33","22","21","15","8","3","3","1","2","597","597","28","30","13","18","28","38","75","62","52","46","38","52","26","23","24","21","11","5","4","2","1"
"서울특별시 중구 회현동(1114054000)","5,795","5,795","150","103","95","173","288","325","311","344","419","479","644","742","491","388","328","228","123","88","34","19","23","3,139","3,139","68","58","43","83","141","147","159","180","246","279","400","452","274","200","182","113","50","35","11","11","7","2,656","2,656","82","45","52","90","147","178","152","164","173","200","244","290","217","188","146","115","73","53","23","8","16"
"서울특별시 중구 명동(1114055000)","3,088","3,088","68","72","53","73","147","174","216","236","288","257","310","315","261","189","173","115","73","35","21","6","6","1,336","1,336","34","33","17","40","70","85","105","101","140","115","132","133","117","79","67","41","9","8","7","2","1","1,752","1,752","34","39","36","33","77","89","111","135","148","142","178","182","144","110","106","74","64","27","14","4","5"
"서울특별시 중구 필동(1114057000)","4,418","4,418","140","92","122","180","303","392","427","287","317","338","358","422","287","214","223","137","91","49","28","5","6","2,334","2,334","74","50","65","101","156","224","243","168","187","193","183","207","159","108","103","64","26","14","5","1","3","2,084","2,084","66","42","57","79","147","168","184","119","130","145","175","215","128","106","120","73","65","35","23","4","3"
"서울특별시 중구 장충동(1114058000)","5,314","5,314","145","161","159","264","603","634","520","373","392","382","338","340","239","223","230","159","76","52","15","7","2","2,742","2,742","77","79","88","132","307","375","284","204","213","192","176","167","114","103","111","66","28","17","6","3","0","2,572","2,572","68","82","71","132","296","259","236","169","179","190","162","173","125","120","119","93","48","35","9","4","2"
"서울특별시 중구 광희동(1114059000)","5,167","5,167","123","93","102","152","309","367","396","318","366","405","529","544","483","334","270","182","97","54","23","10","10","2,758","2,758","63","42","54","75","169","188","218","163","212","248","296","298","260","193","134","73","33","23","8","5","3","2,409","2,409","60","51","48","77","140","179","178","155","154","157","233","246","223","141","136","109","64","31","15","5","7"
"서울특별시 중구 을지로동(1114060500)","1,794","1,794","25","26","27","46","76","81","108","79","128","143","218","219","194","149","112","68","42","32","10","5","6","1,128","1,128","14","10","13","27","30","53","61","47","90","103","154","155","129","99","65","37","20","13","2","4","2","666","666","11","16","14","19","46","28","47","32","38","40","64","64","65","50","47","31","22","19","8","1","4"
"서울특별시 중구 신당동(1114061500)","7,353","7,353","147","162","231","359","548","556","578","467","642","730","742","612","419","383","346","215","115","63","27","2","9","3,785","3,785","69","71","136","175","282","296","300","260","342","418","389","330","203","195","150","100","35","21","8","1","4","3,568","3,568","78","91","95","184","266","260","278","207","300","312","353","282","216","188","196","115","80","42","19","1","5"
"서울특별시 중구 다산동(1114062500)","15,814","15,814","466","433","556","873","1,105","1,297","1,529","1,175","1,373","1,322","1,291","1,271","884","751","679","411","227","112","40","9","10","7,748","7,748","237","218","304","443","571","682","774","608","679","675","608","593","398","352","305","174","81","30","10","3","3","8,066","8,066","229","215","252","430","534","615","755","567","694","647","683","678","486","399","374","237","146","82","30","6","7"
"서울특별시 중구 약수동(1114063500)","18,893","18,893","842","713","623","761","1,141","1,277","1,674","1,581","1,623","1,366","1,560","1,571","1,161","982","831","603","323","178","59","19","5","9,091","9,091","424","353","317","406","561","612","839","785","849","676","759","711","563","453","367","244","97","45","21","7","2","9,802","9,802","418","360","306","355","580","665","835","796","774","690","801","860","598","529","464","359","226","133","38","12","3"
"서울특별시 중구 청구동(1114064500)","15,394","15,394","564","549","630","766","1,039","1,181","1,357","1,177","1,370","1,186","1,302","1,226","795","655","635","485","287","120","51","9","10","7,425","7,425","288","292","328","386","530","575","665","589","688","597","631","602","380","265","255","201","101","30","15","4","3","7,969","7,969","276","257","302","380","509","606","692","588","682","589","671","624","415","390","380","284","186","90","36","5","7"
"서울특별시 중구 신당제5동(1114065000)","10,433","10,433","430","370","376","525","688","649","893","893","930","926","921","807","561","500","423","289","143","71","18","14","6","5,263","5,263","230","191","188","273","372","325","454","479","507","502","485","404","259","218","183","114","49","21","7","2","0","5,170","5,170","200","179","188","252","316","324","439","414","423","424","436","403","302","282","240","175","94","50","11","12","6"
"서울특별시 중구 동화동(1114066500)","11,734","11,734","488","469","525","648","875","771","923","907","1,090","989","1,029","957","578","475","397","310","164","87","33","10","9","5,707","5,707","247","232","249","357","468","377","421","441","540","477","501","481","293","222","180","120","64","22","11","3","1","6,027","6,027","241","237","276","291","407","394","502","466","550","512","528","476","285","253","217","190","100","65","22","7","8"
"서울특별시 중구 황학동(1114067000)","12,316","12,316","570","300","297","465","805","1,102","1,367","1,104","1,028","928","1,007","920","771","613","444","285","185","66","39","11","9","6,192","6,192","303","142","165","233","363","560","715","557","567","483","525","469","393","291","221","114","57","21","10","3","0","6,124","6,124","267","158","132","232","442","542","652","547","461","445","482","451","378","322","223","171","128","45","29","8","9"
"서울특별시 중구 중림동(1114068000)","9,274","9,274","352","277","328","438","510","595","787","781","788","733","775","808","550","497","426","310","172","71","44","18","14","4,704","4,704","188","144","148","229","247","270","422","407","433","395","424","428","270","234","202","145","65","22","16","10","5","4,570","4,570","164","133","180","209","263","325","365","374","355","338","351","380","280","263","224","165","107","49","28","8","9"
"서울특별시 용산구 (1117000000)","235,951","235,951","8,981","8,380","9,238","11,711","14,560","16,930","21,629","19,100","21,701","19,475","19,194","17,818","12,663","10,796","9,562","7,081","3,880","1,983","768","241","260","114,578","114,578","4,562","4,172","4,734","6,170","7,121","8,329","10,773","9,383","11,023","9,836","9,457","8,626","5,913","4,826","4,240","2,890","1,495","613","261","83","71","121,373","121,373","4,419","4,208","4,504","5,541","7,439","8,601","10,856","9,717","10,678","9,639","9,737","9,192","6,750","5,970","5,322","4,191","2,385","1,370","507","158","189"
"서울특별시 용산구 후암동(1117051000)","19,162","19,162","692","688","780","1,154","1,249","1,325","1,714","1,474","1,722","1,624","1,607","1,417","1,019","861","735","536","271","178","72","22","22","9,496","9,496","351","356","401","649","659","692","907","742","872","821","760","716","457","398","324","208","85","61","27","8","2","9,666","9,666","341","332","379","505","590","633","807","732","850","803","847","701","562","463","411","328","186","117","45","14","20"
"서울특별시 용산구 용산2가동(1117052000)","12,072","12,072","380","340","425","607","695","922","1,251","903","1,035","880","962","1,005","739","627","519","374","215","116","53","9","15","5,879","5,879","202","182","214","324","364","459","657","479","511","420","456","459","361","281","244","136","73","33","18","5","1","6,193","6,193","178","158","211","283","331","463","594","424","524","460","506","546","378","346","275","238","142","83","35","4","14"
"서울특별시 용산구 남영동(1117053000)","8,093","8,093","176","108","156","268","427","527","626","543","713","773","892","880","620","459","387","259","133","71","35","18","22","4,949","4,949","99","60","82","152","209","279","346","336","491","524","604","583","425","280","224","137","53","30","15","8","12","3,144","3,144","77","48","74","116","218","248","280","207","222","249","288","297","195","179","163","122","80","41","20","10","10"
"서울특별시 용산구 청파동(1117055500)","22,018","22,018","620","564","826","1,215","1,884","2,038","2,194","1,680","1,916","1,877","1,691","1,472","1,079","946","900","594","279","144","55","21","23","10,584","10,584","307","300","465","639","755","967","1,116","856","977","964","850","694","486","398","397","236","106","40","17","7","7","11,434","11,434","313","264","361","576","1,129","1,071","1,078","824","939","913","841","778","593","548","503","358","173","104","38","14","16"
"서울특별시 용산구 원효로제1동(1117056000)","13,113","13,113","778","524","367","502","816","1,114","1,546","1,323","1,180","903","950","926","661","526","445","277","146","77","26","9","17","6,445","6,445","410","258","192","257","357","516","766","657","661","457","456","463","306","263","183","135","64","28","6","4","6","6,668","6,668","368","266","175","245","459","598","780","666","519","446","494","463","355","263","262","142","82","49","20","5","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,504","15,504","651","640","809","932","1,003","882","1,224","1,278","1,501","1,348","1,314","1,090","772","666","538","443","235","120","36","12","10","7,301","7,301","337","300","334","409","477","421","621","605","760","642","687","512","364","293","229","172","86","35","10","4","3","8,203","8,203","314","340","475","523","526","461","603","673","741","706","627","578","408","373","309","271","149","85","26","8","7"
"서울특별시 용산구 효창동(1117058000)","11,110","11,110","434","396","516","696","756","732","982","887","1,028","951","893","749","556","463","419","344","182","71","31","14","10","5,425","5,425","226","190","291","384","384","365","482","441","510","464","434","349","260","190","187","146","80","23","12","6","1","5,685","5,685","208","206","225","312","372","367","500","446","518","487","459","400","296","273","232","198","102","48","19","8","9"
"서울특별시 용산구 용문동(1117059000)","12,842","12,842","663","528","515","683","748","839","1,203","1,152","1,181","1,029","997","895","675","593","478","347","170","89","40","5","12","6,204","6,204","318","265","268","346","379","410","570","565","633","499","503","412","310","277","200","151","58","23","9","1","7","6,638","6,638","345","263","247","337","369","429","633","587","548","530","494","483","365","316","278","196","112","66","31","4","5"
"서울특별시 용산구 한강로동(1117062500)","15,034","15,034","537","405","386","512","795","1,245","1,447","1,188","1,205","1,089","1,264","1,372","960","844","710","492","302","169","58","27","27","7,492","7,492","276","207","211","292","406","606","721","595","636","591","614","687","484","394","337","231","111","52","24","8","9","7,542","7,542","261","198","175","220","389","639","726","593","569","498","650","685","476","450","373","261","191","117","34","19","18"
"서울특별시 용산구 이촌제1동(1117063000)","26,652","26,652","1,380","1,734","1,650","1,438","1,409","1,349","1,829","2,209","2,985","2,341","1,893","1,715","1,092","982","951","771","502","263","101","34","24","12,413","12,413","688","826","841","746","668","618","808","935","1,369","1,179","912","848","483","409","401","320","222","89","37","10","4","14,239","14,239","692","908","809","692","741","731","1,021","1,274","1,616","1,162","981","867","609","573","550","451","280","174","64","24","20"
"서울특별시 용산구 이촌제2동(1117064000)","9,706","9,706","432","356","314","418","512","598","883","814","823","746","774","821","637","485","464","315","185","79","32","11","7","4,647","4,647","234","185","150","227","269","299","446","396","435","382","333","364","295","212","216","108","73","15","6","1","1","5,059","5,059","198","171","164","191","243","299","437","418","388","364","441","457","342","273","248","207","112","64","26","10","6"
"서울특별시 용산구 이태원제1동(1117065000)","7,827","7,827","206","175","204","288","432","658","727","644","613","596","688","653","495","414","374","307","204","87","37","8","17","3,672","3,672","102","89","106","144","232","351","354","323","317","279","330","293","197","158","156","121","72","30","12","1","5","4,155","4,155","104","86","98","144","200","307","373","321","296","317","358","360","298","256","218","186","132","57","25","7","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,392","10,392","355","324","324","377","543","817","1,094","870","918","761","768","825","599","544","524","394","203","93","38","9","12","4,783","4,783","162","145","176","198","279","382","528","400","453","374","339","359","259","231","230","140","87","24","9","5","3","5,609","5,609","193","179","148","179","264","435","566","470","465","387","429","466","340","313","294","254","116","69","29","4","9"
"서울특별시 용산구 한남동(1117068500)","22,036","22,036","777","622","642","762","1,225","1,826","2,558","1,935","1,989","1,706","1,742","1,770","1,270","1,060","940","596","332","183","58","22","21","10,540","10,540","387","300","324","407","601","907","1,241","979","990","839","820","820","557","484","424","252","111","59","25","8","5","11,496","11,496","390","322","318","355","624","919","1,317","956","999","867","922","950","713","576","516","344","221","124","33","14","16"
"서울특별시 용산구 서빙고동(1117069000)","13,699","13,699","493","584","764","1,002","986","742","819","951","1,359","1,396","1,235","863","576","489","500","501","256","130","39","9","5","6,602","6,602","245","303","365","520","494","353","397","437","647","702","645","450","270","201","194","197","121","42","14","4","1","7,097","7,097","248","281","399","482","492","389","422","514","712","694","590","413","306","288","306","304","135","88","25","5","4"
"서울특별시 용산구 보광동(1117070000)","16,691","16,691","407","392","560","857","1,080","1,316","1,532","1,249","1,533","1,455","1,524","1,365","913","837","678","531","265","113","57","11","16","8,146","8,146","218","206","314","476","588","704","813","637","761","699","714","617","399","357","294","200","93","29","20","3","4","8,545","8,545","189","186","246","381","492","612","719","612","772","756","810","748","514","480","384","331","172","84","37","8","12"
"서울특별시 성동구 (1120000000)","296,086","296,086","12,311","11,067","11,878","15,318","20,706","22,730","27,016","24,796","26,907","24,135","24,850","22,561","15,247","12,572","10,660","7,036","3,622","1,660","651","200","163","147,363","147,363","6,277","5,647","5,985","7,751","10,629","11,398","13,483","12,681","13,922","12,350","12,681","11,171","7,479","5,897","4,911","2,995","1,320","491","196","51","48","148,723","148,723","6,034","5,420","5,893","7,567","10,077","11,332","13,533","12,115","12,985","11,785","12,169","11,390","7,768","6,675","5,749","4,041","2,302","1,169","455","149","115"
"서울특별시 성동구 왕십리제2동(1120052000)","16,452","16,452","589","589","744","889","1,217","1,259","1,333","1,299","1,542","1,392","1,444","1,246","867","722","586","370","204","90","45","13","12","8,140","8,140","297","308","375","462","606","612","691","661","781","683","725","638","422","315","276","162","71","29","17","3","6","8,312","8,312","292","281","369","427","611","647","642","638","761","709","719","608","445","407","310","208","133","61","28","10","6"
"서울특별시 성동구 왕십리도선동(1120053500)","15,697","15,697","622","474","522","796","1,188","1,330","1,468","1,208","1,256","1,313","1,352","1,210","827","673","620","452","206","99","45","19","17","7,693","7,693","310","249","265","400","613","608","747","611","636","663","690","601","390","313","284","197","65","28","16","4","3","8,004","8,004","312","225","257","396","575","722","721","597","620","650","662","609","437","360","336","255","141","71","29","15","14"
"서울특별시 성동구 마장동(1120054000)","24,509","24,509","869","894","1,055","1,445","1,972","2,072","1,995","1,695","2,083","2,036","2,120","1,871","1,327","1,058","920","581","299","143","51","14","9","12,164","12,164","446","474","546","743","969","1,025","979","873","1,060","1,009","1,094","919","662","522","420","245","120","37","17","2","2","12,345","12,345","423","420","509","702","1,003","1,047","1,016","822","1,023","1,027","1,026","952","665","536","500","336","179","106","34","12","7"
"서울특별시 성동구 사근동(1120055000)","11,206","11,206","273","265","319","568","1,632","1,896","1,039","642","710","701","674","652","472","449","437","260","121","59","26","7","4","5,863","5,863","136","129","146","260","880","1,156","606","359","380","337","338","305","242","197","205","116","47","13","7","2","2","5,343","5,343","137","136","173","308","752","740","433","283","330","364","336","347","230","252","232","144","74","46","19","5","2"
"서울특별시 성동구 행당제1동(1120056000)","15,103","15,103","547","532","588","793","1,086","1,207","1,304","1,228","1,329","1,189","1,304","1,221","799","677","601","363","199","82","37","10","7","7,431","7,431","274","261","310","386","533","618","634","634","662","579","673","623","385","317","277","165","59","27","10","0","4","7,672","7,672","273","271","278","407","553","589","670","594","667","610","631","598","414","360","324","198","140","55","27","10","3"
"서울특별시 성동구 행당제2동(1120057000)","26,307","26,307","1,306","1,472","1,382","1,502","1,558","1,447","2,242","2,487","2,838","2,168","1,960","1,769","1,172","1,048","843","572","297","152","61","13","18","12,524","12,524","654","703","651","691","772","685","1,047","1,162","1,446","1,096","965","826","565","481","365","225","119","43","16","5","7","13,783","13,783","652","769","731","811","786","762","1,195","1,325","1,392","1,072","995","943","607","567","478","347","178","109","45","8","11"
"서울특별시 성동구 응봉동(1120058000)","17,103","17,103","747","905","984","1,001","968","861","1,372","1,541","1,832","1,480","1,295","1,114","796","739","657","448","214","97","34","11","7","8,169","8,169","383","459","455","505","485","432","614","717","887","748","632","530","375","335","299","190","79","30","6","5","3","8,934","8,934","364","446","529","496","483","429","758","824","945","732","663","584","421","404","358","258","135","67","28","6","4"
"서울특별시 성동구 금호1가동(1120059000)","14,014","14,014","601","494","643","773","859","849","1,182","1,151","1,317","1,199","1,119","1,123","777","631","528","405","214","94","35","14","6","6,815","6,815","316","261","340","386","452","395","608","580","668","590","531","515","387","281","232","160","78","22","8","4","1","7,199","7,199","285","233","303","387","407","454","574","571","649","609","588","608","390","350","296","245","136","72","27","10","5"
"서울특별시 성동구 금호2.3가동(1120061500)","22,847","22,847","1,064","819","912","1,170","1,350","1,466","2,290","2,173","2,095","1,768","1,775","1,643","1,189","1,049","936","595","322","139","54","22","16","11,070","11,070","537","429","456","615","696","716","1,083","1,093","1,082","887","849","747","548","469","428","253","107","45","20","8","2","11,777","11,777","527","390","456","555","654","750","1,207","1,080","1,013","881","926","896","641","580","508","342","215","94","34","14","14"
"서울특별시 성동구 금호4가동(1120062000)","14,825","14,825","849","613","515","612","843","955","1,543","1,543","1,410","1,094","1,192","1,104","734","629","538","350","166","90","30","9","6","7,185","7,185","427","310","271","327","459","457","709","779","733","541","569","507","338","280","239","149","56","20","10","2","2","7,640","7,640","422","303","244","285","384","498","834","764","677","553","623","597","396","349","299","201","110","70","20","7","4"
"서울특별시 성동구 옥수동(1120064500)","23,261","23,261","1,284","1,068","841","874","1,500","1,646","2,459","2,270","2,136","1,646","1,772","1,737","1,215","911","772","556","310","160","67","19","18","11,146","11,146","661","548","429","443","736","751","1,133","1,127","1,092","790","807","824","586","435","338","240","118","52","27","4","5","12,115","12,115","623","520","412","431","764","895","1,326","1,143","1,044","856","965","913","629","476","434","316","192","108","40","15","13"
