"행정구역","2014년02월_계_총인구수","2014년02월_계_연령구간인구수","2014년02월_계_0~4세","2014년02월_계_5~9세","2014년02월_계_10~14세","2014년02월_계_15~19세","2014년02월_계_20~24세","2014년02월_계_25~29세","2014년02월_계_30~34세","2014년02월_계_35~39세","2014년02월_계_40~44세","2014년02월_계_45~49세","2014년02월_계_50~54세","2014년02월_계_55~59세","2014년02월_계_60~64세","2014년02월_계_65~69세","2014년02월_계_70~74세","2014년02월_계_75~79세","2014년02월_계_80~84세","2014년02월_계_85~89세","2014년02월_계_90~94세","2014년02월_계_95~99세","2014년02월_계_100세 이상","2014년02월_남_총인구수","2014년02월_남_연령구간인구수","2014년02월_남_0~4세","2014년02월_남_5~9세","2014년02월_남_10~14세","2014년02월_남_15~19세","2014년02월_남_20~24세","2014년02월_남_25~29세","2014년02월_남_30~34세","2014년02월_남_35~39세","2014년02월_남_40~44세","2014년02월_남_45~49세","2014년02월_남_50~54세","2014년02월_남_55~59세","2014년02월_남_60~64세","2014년02월_남_65~69세","2014년02월_남_70~74세","2014년02월_남_75~79세","2014년02월_남_80~84세","2014년02월_남_85~89세","2014년02월_남_90~94세","2014년02월_남_95~99세","2014년02월_남_100세 이상","2014년02월_여_총인구수","2014년02월_여_연령구간인구수","2014년02월_여_0~4세","2014년02월_여_5~9세","2014년02월_여_10~14세","2014년02월_여_15~19세","2014년02월_여_20~24세","2014년02월_여_25~29세","2014년02월_여_30~34세","2014년02월_여_35~39세","2014년02월_여_40~44세","2014년02월_여_45~49세","2014년02월_여_50~54세","2014년02월_여_55~59세","2014년02월_여_60~64세","2014년02월_여_65~69세","2014년02월_여_70~74세","2014년02월_여_75~79세","2014년02월_여_80~84세","2014년02월_여_85~89세","2014년02월_여_90~94세","2014년02월_여_95~99세","2014년02월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,802","7,802","149","132","152","205","379","502","547","455","597","638","843","860","680","550","467","301","162","83","55","16","29","4,545","4,545","76","63","76","100","217","270","305","282","359","451","532","551","404","318","255","155","60","27","26","9","9","3,257","3,257","73","69","76","105","162","232","242","173","238","187","311","309","276","232","212","146","102","56","29","7","20"
"서울특별시 종로구 종로5.6가동(1111063000)","5,879","5,879","92","101","222","315","398","436","433","328","516","585","583","468","364","358","284","194","107","55","30","6","4","3,197","3,197","40","50","118","180","199","250","257","199","281","335","341","262","190","167","157","91","41","21","14","3","1","2,682","2,682","52","51","104","135","199","186","176","129","235","250","242","206","174","191","127","103","66","34","16","3","3"
"서울특별시 종로구 이화동(1111064000)","9,024","9,024","222","259","350","479","706","1,056","1,023","645","776","645","676","572","458","379","332","225","116","63","25","7","10","4,278","4,278","110","129","175","238","328","468","502","340","366","316","337","275","213","174","150","85","43","13","12","1","3","4,746","4,746","112","130","175","241","378","588","521","305","410","329","339","297","245","205","182","140","73","50","13","6","7"
"서울특별시 종로구 혜화동(1111065000)","17,957","17,957","435","580","747","983","1,790","2,334","1,653","1,211","1,512","1,251","1,236","1,060","730","773","718","471","275","122","48","14","14","8,873","8,873","205","308","392","505","884","1,310","888","603","741","596","586","539","308","319","320","202","95","43","18","5","6","9,084","9,084","230","272","355","478","906","1,024","765","608","771","655","650","521","422","454","398","269","180","79","30","9","8"
"서울특별시 종로구 창신제1동(1111067000)","6,283","6,283","125","143","218","299","385","385","444","366","520","600","679","603","476","359","341","172","90","45","22","7","4","3,345","3,345","69","67","109","164","208","209","263","187","282","312","385","331","273","177","169","75","38","17","8","2","0","2,938","2,938","56","76","109","135","177","176","181","179","238","288","294","272","203","182","172","97","52","28","14","5","4"
"서울특별시 종로구 창신제2동(1111068000)","10,642","10,642","244","254","462","649","800","697","742","683","995","1,139","1,005","879","598","517","475","278","120","59","26","8","12","5,411","5,411","129","130","228","332","415","384","437","375","508","582","529","438","270","250","211","117","36","28","9","0","3","5,231","5,231","115","124","234","317","385","313","305","308","487","557","476","441","328","267","264","161","84","31","17","8","9"
"서울특별시 종로구 창신제3동(1111069000)","8,141","8,141","292","322","401","520","568","548","651","564","738","734","734","635","417","313","308","191","118","43","26","10","8","4,093","4,093","150","167","206","296","296","288","315","293","368","376","356","327","216","149","130","85","40","15","9","6","5","4,048","4,048","142","155","195","224","272","260","336","271","370","358","378","308","201","164","178","106","78","28","17","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","7,166","7,166","232","248","299","360","466","512","621","562","695","602","654","562","395","300","300","187","96","45","21","5","4","3,603","3,603","124","135","155","186","237","259","329","295","357","317","329","273","180","140","144","68","47","17","9","2","0","3,563","3,563","108","113","144","174","229","253","292","267","338","285","325","289","215","160","156","119","49","28","12","3","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,560","9,560","284","204","244","379","667","858","955","728","795","773","903","755","577","474","472","252","128","59","31","9","13","4,940","4,940","151","109","136","198","305","426","470","406","428","422","490","414","302","244","234","113","51","25","9","3","4","4,620","4,620","133","95","108","181","362","432","485","322","367","351","413","341","275","230","238","139","77","34","22","6","9"
"서울특별시 중구 (1114000000)","130,161","130,161","4,717","4,098","4,423","6,224","8,439","9,643","11,908","10,251","11,316","10,365","11,307","10,654","7,526","6,302","5,581","3,659","2,071","1,004","414","139","120","65,164","65,164","2,410","2,052","2,297","3,208","4,253","4,921","6,081","5,340","6,002","5,421","5,886","5,363","3,701","2,961","2,564","1,493","686","300","138","54","33","64,997","64,997","2,307","2,046","2,126","3,016","4,186","4,722","5,827","4,911","5,314","4,944","5,421","5,291","3,825","3,341","3,017","2,166","1,385","704","276","85","87"
"서울특별시 중구 소공동(1114052000)","1,337","1,337","71","55","28","40","64","85","169","151","133","96","101","118","63","40","49","31","21","10","7","3","2","698","698","37","17","14","17","34","48","94","78","70","51","59","71","36","19","23","13","8","3","3","1","2","639","639","34","38","14","23","30","37","75","73","63","45","42","47","27","21","26","18","13","7","4","2","0"
"서울특별시 중구 회현동(1114054000)","5,904","5,904","147","112","109","187","289","314","375","371","456","472","677","708","465","399","336","218","108","88","34","17","22","3,186","3,186","65","60","44","83","126","152","189","204","266","282","435","419","269","207","181","107","34","36","12","9","6","2,718","2,718","82","52","65","104","163","162","186","167","190","190","242","289","196","192","155","111","74","52","22","8","16"
"서울특별시 중구 명동(1114055000)","3,266","3,266","82","74","52","90","156","205","237","245","309","268","330","345","251","191","179","116","67","38","20","7","4","1,430","1,430","42","31","19","52","69","108","110","93","154","128","147","146","114","79","74","36","8","11","6","3","0","1,836","1,836","40","43","33","38","87","97","127","152","155","140","183","199","137","112","105","80","59","27","14","4","4"
"서울특별시 중구 필동(1114057000)","4,524","4,524","141","107","133","171","312","419","453","317","333","341","378","409","279","204","227","134","91","41","24","4","6","2,379","2,379","76","51","69","90","163","235","263","187","192","198","190","208","150","103","103","57","22","15","4","0","3","2,145","2,145","65","56","64","81","149","184","190","130","141","143","188","201","129","101","124","77","69","26","20","4","3"
"서울특별시 중구 장충동(1114058000)","5,521","5,521","142","160","170","286","623","667","573","390","395","407","354","345","249","227","229","156","83","41","18","4","2","2,843","2,843","74","79","93","135","320","398","308","216","211","197","194","163","119","106","111","67","29","14","8","1","0","2,678","2,678","68","81","77","151","303","269","265","174","184","210","160","182","130","121","118","89","54","27","10","3","2"
"서울특별시 중구 광희동(1114059000)","5,310","5,310","127","101","114","188","316","384","437","317","411","412","542","557","451","313","265","185","102","43","24","11","10","2,845","2,845","62","48","60","93","168","195","253","173","245","246","297","313","247","170","128","76","38","18","7","5","3","2,465","2,465","65","53","54","95","148","189","184","144","166","166","245","244","204","143","137","109","64","25","17","6","7"
"서울특별시 중구 을지로동(1114060500)","1,884","1,884","34","28","32","49","72","99","119","92","150","138","241","227","183","139","109","73","48","31","9","5","6","1,168","1,168","17","14","16","23","30","64","67","56","106","100","164","154","123","89","63","41","22","11","2","4","2","716","716","17","14","16","26","42","35","52","36","44","38","77","73","60","50","46","32","26","20","7","1","4"
"서울특별시 중구 신당동(1114061500)","7,641","7,641","158","182","271","409","558","542","609","538","711","718","782","590","409","392","348","205","125","62","19","5","8","3,941","3,941","75","94","151","201","283","285","327","291","394","392","414","322","198","195","146","101","39","21","6","2","4","3,700","3,700","83","88","120","208","275","257","282","247","317","326","368","268","211","197","202","104","86","41","13","3","4"
"서울특별시 중구 다산동(1114062500)","16,124","16,124","494","453","634","925","1,066","1,345","1,613","1,243","1,428","1,311","1,300","1,233","874","755","699","374","219","101","39","8","10","7,931","7,931","263","230","344","486","548","683","831","647","699","666","625","572","405","351","308","158","73","26","10","3","3","8,193","8,193","231","223","290","439","518","662","782","596","729","645","675","661","469","404","391","216","146","75","29","5","7"
"서울특별시 중구 약수동(1114063500)","19,001","19,001","866","734","640","814","1,121","1,267","1,821","1,618","1,650","1,396","1,506","1,547","1,138","957","797","586","310","156","52","21","4","9,127","9,127","424","368","332","426","565","613","897","807","857","670","744","710","522","446","367","211","98","41","19","8","2","9,874","9,874","442","366","308","388","556","654","924","811","793","726","762","837","616","511","430","375","212","115","33","13","2"
"서울특별시 중구 청구동(1114064500)","15,507","15,507","565","600","676","819","1,047","1,179","1,365","1,227","1,417","1,187","1,318","1,157","755","651","647","447","288","101","42","9","10","7,504","7,504","291","319","365","424","540","555","685","619","712","577","647","576","344","258","265","182","99","26","14","3","3","8,003","8,003","274","281","311","395","507","624","680","608","705","610","671","581","411","393","382","265","189","75","28","6","7"
"서울특별시 중구 신당제5동(1114065000)","10,379","10,379","419","376","383","570","648","667","905","915","931","960","895","778","531","487","401","278","129","65","25","10","6","5,239","5,239","221","192","190","307","353","341","449","498","499","525","456","390","252","207","183","97","49","20","8","2","0","5,140","5,140","198","184","193","263","295","326","456","417","432","435","439","388","279","280","218","181","80","45","17","8","6"
"서울특별시 중구 동화동(1114066500)","11,844","11,844","509","498","540","701","848","798","942","958","1,116","1,007","1,017","878","593","445","412","300","147","88","32","7","8","5,734","5,734","253","244","267","377","430","393","425","469","567","502","499","436","283","202","181","113","59","19","12","2","1","6,110","6,110","256","254","273","324","418","405","517","489","549","505","518","442","310","243","231","187","88","69","20","5","7"
"서울특별시 중구 황학동(1114067000)","12,315","12,315","598","331","292","510","776","1,023","1,398","1,081","1,048","912","1,013","971","757","604","436","273","169","73","30","11","9","6,255","6,255","321","173","159","256","354","541","719","576","577","487","532","480","378","295","216","107","51","20","9","4","0","6,060","6,060","277","158","133","254","422","482","679","505","471","425","481","491","379","309","220","166","118","53","21","7","9"
"서울특별시 중구 중림동(1114068000)","9,604","9,604","364","287","349","465","543","649","892","788","828","740","853","791","528","498","447","283","164","66","39","17","13","4,884","4,884","189","132","174","238","270","310","464","426","453","400","483","403","261","234","215","127","57","19","18","7","4","4,720","4,720","175","155","175","227","273","339","428","362","375","340","370","388","267","264","232","156","107","47","21","10","9"
"서울특별시 용산구 (1117000000)","239,713","239,713","9,314","8,784","9,783","12,227","14,389","17,272","22,709","19,834","22,768","19,290","19,535","17,531","12,267","10,688","9,691","6,945","3,643","1,852","736","221","234","116,458","116,458","4,727","4,414","5,007","6,444","7,076","8,400","11,335","9,811","11,533","9,715","9,571","8,493","5,670","4,754","4,334","2,824","1,373","590","248","75","64","123,255","123,255","4,587","4,370","4,776","5,783","7,313","8,872","11,374","10,023","11,235","9,575","9,964","9,038","6,597","5,934","5,357","4,121","2,270","1,262","488","146","170"
"서울특별시 용산구 후암동(1117051000)","19,489","19,489","728","701","840","1,207","1,194","1,404","1,786","1,547","1,799","1,570","1,619","1,414","993","887","733","519","270","166","74","19","19","9,694","9,694","376","358","442","665","649","731","946","796","921","780","766","699","447","413","339","191","85","56","25","7","2","9,795","9,795","352","343","398","542","545","673","840","751","878","790","853","715","546","474","394","328","185","110","49","12","17"
"서울특별시 용산구 용산2가동(1117052000)","12,470","12,470","411","383","475","633","733","943","1,320","926","1,075","916","1,042","992","751","586","541","358","202","114","43","12","14","6,051","6,051","214","199","232","350","390","469","689","477","518","437","472","471","379","246","259","126","64","37","16","5","1","6,419","6,419","197","184","243","283","343","474","631","449","557","479","570","521","372","340","282","232","138","77","27","7","13"
"서울특별시 용산구 남영동(1117053000)","7,993","7,993","176","138","166","280","399","528","664","568","727","782","874","849","537","433","367","248","122","65","36","12","22","4,870","4,870","95","80","90","157","191","271","385","350","499","545","591","561","353","255","207","125","54","27","16","6","12","3,123","3,123","81","58","76","123","208","257","279","218","228","237","283","288","184","178","160","123","68","38","20","6","10"
"서울특별시 용산구 청파동(1117055500)","22,453","22,453","646","600","883","1,285","1,846","2,144","2,333","1,735","2,032","1,839","1,742","1,404","1,044","939","897","584","271","135","54","21","19","10,816","10,816","326","321","502","664","745","966","1,223","884","1,045","923","876","663","478","394","398","254","89","38","14","7","6","11,637","11,637","320","279","381","621","1,101","1,178","1,110","851","987","916","866","741","566","545","499","330","182","97","40","14","13"
"서울특별시 용산구 원효로제1동(1117056000)","12,992","12,992","738","513","403","534","794","1,043","1,575","1,318","1,179","877","974","908","615","529","464","259","143","75","26","9","16","6,416","6,416","392","256","198","276","376","476","773","661","666","438","475","451","301","250","206","128","54","21","10","3","5","6,576","6,576","346","257","205","258","418","567","802","657","513","439","499","457","314","279","258","131","89","54","16","6","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,676","15,676","641","711","841","973","969","908","1,313","1,296","1,563","1,321","1,292","1,081","746","657","538","430","222","120","35","9","10","7,430","7,430","337","334","352","442","488","437","661","626","781","642","659","510","348","297","227","163","75","35","10","3","3","8,246","8,246","304","377","489","531","481","471","652","670","782","679","633","571","398","360","311","267","147","85","25","6","7"
"서울특별시 용산구 효창동(1117058000)","11,287","11,287","476","420","566","708","703","767","1,015","942","1,094","917","925","729","518","483","425","327","154","70","31","9","8","5,491","5,491","237","211","319","392","355","370","481","476","529","453","457","343","236","200","187","135","73","22","12","3","0","5,796","5,796","239","209","247","316","348","397","534","466","565","464","468","386","282","283","238","192","81","48","19","6","8"
"서울특별시 용산구 용문동(1117059000)","12,908","12,908","663","526","535","707","718","856","1,268","1,147","1,196","1,028","1,009","877","690","577","478","338","159","90","30","4","12","6,264","6,264","323","265","280","348","350","429","603","573","640","504","502","400","334","262","209","141","57","28","7","2","7","6,644","6,644","340","261","255","359","368","427","665","574","556","524","507","477","356","315","269","197","102","62","23","2","5"
"서울특별시 용산구 한강로동(1117062500)","15,095","15,095","589","381","377","529","838","1,262","1,464","1,214","1,259","1,095","1,288","1,344","919","833","691","489","269","149","59","24","22","7,506","7,506","294","189","208","300","417","612","719","614","663","580","653","667","448","394","346","221","98","45","23","7","8","7,589","7,589","295","192","169","229","421","650","745","600","596","515","635","677","471","439","345","268","171","104","36","17","14"
"서울특별시 용산구 이촌제1동(1117063000)","26,820","26,820","1,385","1,795","1,696","1,482","1,369","1,355","1,867","2,323","3,105","2,267","1,935","1,658","1,051","954","952","785","472","223","91","32","23","12,498","12,498","680","889","842","780","664","608","826","981","1,416","1,139","925","817","460","404","395","333","214","78","32","11","4","14,322","14,322","705","906","854","702","705","747","1,041","1,342","1,689","1,128","1,010","841","591","550","557","452","258","145","59","21","19"
"서울특별시 용산구 이촌제2동(1117064000)","9,918","9,918","466","370","331","426","509","641","920","826","878","748","776","839","605","515","447","308","181","85","31","9","7","4,757","4,757","244","188","159","233","269","328","455","402","465","388","339","367","289","227","200","110","68","18","6","1","1","5,161","5,161","222","182","172","193","240","313","465","424","413","360","437","472","316","288","247","198","113","67","25","8","6"
"서울특별시 용산구 이태원제1동(1117065000)","8,153","8,153","200","205","239","306","450","669","787","658","718","604","733","654","483","427","381","304","192","85","32","9","17","3,779","3,779","110","97","111","158","236","335","380","339","355","274","360","285","187","156","159","127","65","29","8","3","5","4,374","4,374","90","108","128","148","214","334","407","319","363","330","373","369","296","271","222","177","127","56","24","6","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,888","10,888","364","342","353","423","565","833","1,151","930","986","793","838","848","611","559","549","387","203","97","35","10","11","5,080","5,080","177","161","200","230","277","403","572","429","496","386","364","380","262","243","238","136","84","27","9","3","3","5,808","5,808","187","181","153","193","288","430","579","501","490","407","474","468","349","316","311","251","119","70","26","7","8"
"서울특별시 용산구 한남동(1117068500)","22,700","22,700","842","642","687","797","1,259","1,901","2,722","2,064","2,059","1,731","1,784","1,767","1,275","1,029","963","605","315","152","64","24","18","10,873","10,873","426","327","351","415","611","943","1,330","1,070","1,021","853","833","817","534","459","449","247","98","51","27","8","3","11,827","11,827","416","315","336","382","648","958","1,392","994","1,038","878","951","950","741","570","514","358","217","101","37","16","15"
"서울특별시 용산구 서빙고동(1117069000)","13,864","13,864","529","626","816","1,026","963","695","891","1,005","1,468","1,346","1,196","836","549","493","537","478","242","115","42","7","4","6,673","6,673","258","324","406","516","483","330","440","460","714","659","619","444","248","207","204","189","110","41","18","3","0","7,191","7,191","271","302","410","510","480","365","451","545","754","687","577","392","301","286","333","289","132","74","24","4","4"
"서울특별시 용산구 보광동(1117070000)","17,007","17,007","460","431","575","911","1,080","1,323","1,633","1,335","1,630","1,456","1,508","1,331","880","787","728","526","226","111","53","11","12","8,260","8,260","238","215","315","518","575","692","852","673","804","714","680","618","366","347","311","198","85","37","15","3","4","8,747","8,747","222","216","260","393","505","631","781","662","826","742","828","713","514","440","417","328","141","74","38","8","8"
"서울특별시 성동구 (1120000000)","299,060","299,060","12,362","11,512","12,654","15,961","20,466","22,912","28,618","25,228","27,612","24,149","25,229","21,896","14,901","12,318","10,644","6,677","3,367","1,589","614","200","151","149,103","149,103","6,336","5,924","6,312","8,136","10,535","11,508","14,372","12,931","14,315","12,390","12,822","10,806","7,302","5,745","4,916","2,813","1,193","472","180","48","47","149,957","149,957","6,026","5,588","6,342","7,825","9,931","11,404","14,246","12,297","13,297","11,759","12,407","11,090","7,599","6,573","5,728","3,864","2,174","1,117","434","152","104"
"서울특별시 성동구 왕십리제2동(1120052000)","16,836","16,836","626","654","807","967","1,198","1,265","1,403","1,404","1,609","1,392","1,454","1,220","866","700","578","355","176","91","43","16","12","8,306","8,306","319","346","409","500","592","616","708","688","831","695","731","612","408","314","280","144","58","29","16","4","6","8,530","8,530","307","308","398","467","606","649","695","716","778","697","723","608","458","386","298","211","118","62","27","12","6"
"서울특별시 성동구 왕십리도선동(1120053500)","12,791","12,791","386","356","491","661","918","1,116","1,145","896","1,072","1,119","1,118","944","721","561","583","384","174","81","31","18","16","6,324","6,324","201","188","239","354","458","514","602","466","542","575","578","469","347","268","254","165","58","27","11","5","3","6,467","6,467","185","168","252","307","460","602","543","430","530","544","540","475","374","293","329","219","116","54","20","13","13"
"서울특별시 성동구 마장동(1120054000)","24,860","24,860","916","951","1,117","1,494","1,949","2,038","2,150","1,785","2,148","2,027","2,113","1,869","1,295","1,025","948","544","291","132","46","12","10","12,416","12,416","483","509","575","776","949","1,025","1,083","910","1,116","1,010","1,071","930","650","503","426","229","117","38","13","1","2","12,444","12,444","433","442","542","718","1,000","1,013","1,067","875","1,032","1,017","1,042","939","645","522","522","315","174","94","33","11","8"
"서울특별시 성동구 사근동(1120055000)","10,497","10,497","207","245","327","560","1,550","1,765","1,027","577","671","625","609","585","453","424","427","242","106","63","22","8","4","5,539","5,539","109","117","151","248","869","1,106","594","319","352","312","306","276","221","185","199","109","41","15","5","3","2","4,958","4,958","98","128","176","312","681","659","433","258","319","313","303","309","232","239","228","133","65","48","17","5","2"
"서울특별시 성동구 행당제1동(1120056000)","17,392","17,392","600","663","704","938","1,237","1,395","1,571","1,394","1,545","1,360","1,498","1,340","887","801","676","408","224","91","41","12","7","8,595","8,595","303","320","349","485","610","715","795","733","778","675","742","671","432","381","319","175","69","28","10","1","4","8,797","8,797","297","343","355","453","627","680","776","661","767","685","756","669","455","420","357","233","155","63","31","11","3"
"서울특별시 성동구 행당제2동(1120057000)","26,530","26,530","1,391","1,517","1,436","1,466","1,550","1,483","2,425","2,576","2,876","2,083","1,960","1,729","1,175","1,009","837","537","248","146","54","14","18","12,645","12,645","688","726","651","697","766","695","1,148","1,210","1,457","1,071","949","820","550","471","374","209","91","44","16","5","7","13,885","13,885","703","791","785","769","784","788","1,277","1,366","1,419","1,012","1,011","909","625","538","463","328","157","102","38","9","11"
"서울특별시 성동구 응봉동(1120058000)","17,255","17,255","747","915","1,006","1,037","958","901","1,470","1,597","1,850","1,445","1,319","1,101","776","713","644","441","202","81","37","9","6","8,272","8,272","368","488","484","511","505","423","683","760","895","709","654","522","358","318","301","188","65","25","10","2","3","8,983","8,983","379","427","522","526","453","478","787","837","955","736","665","579","418","395","343","253","137","56","27","7","3"
"서울특별시 성동구 금호1가동(1120059000)","14,623","14,623","615","531","678","815","848","936","1,336","1,204","1,386","1,206","1,210","1,123","792","643","538","409","201","91","40","19","2","7,107","7,107","326","289","356","414","432","443","673","632","692","580","587","503","396","284","231","162","72","23","7","4","1","7,516","7,516","289","242","322","401","416","493","663","572","694","626","623","620","396","359","307","247","129","68","33","15","1"
"서울특별시 성동구 금호2.3가동(1120061500)","23,256","23,256","1,088","834","989","1,200","1,365","1,566","2,512","2,164","2,166","1,779","1,807","1,593","1,183","1,012","931","558","297","128","48","21","15","11,244","11,244","566","431","497","613","697","755","1,181","1,095","1,100","900","856","741","545","439","433","229","96","44","17","7","2","12,012","12,012","522","403","492","587","668","811","1,331","1,069","1,066","879","951","852","638","573","498","329","201","84","31","14","13"
"서울특별시 성동구 금호4가동(1120062000)","15,040","15,040","881","609","550","681","858","987","1,646","1,529","1,430","1,101","1,208","1,101","707","645","503","322","155","86","28","8","5","7,338","7,338","433","310","295","362","478","460","786","782","749","540","578","500","334","290","225","137","53","14","8","2","2","7,702","7,702","448","299","255","319","380","527","860","747","681","561","630","601","373","355","278","185","102","72","20","6","3"
