"행정구역","2014년06월_계_총인구수","2014년06월_계_연령구간인구수","2014년06월_계_0~4세","2014년06월_계_5~9세","2014년06월_계_10~14세","2014년06월_계_15~19세","2014년06월_계_20~24세","2014년06월_계_25~29세","2014년06월_계_30~34세","2014년06월_계_35~39세","2014년06월_계_40~44세","2014년06월_계_45~49세","2014년06월_계_50~54세","2014년06월_계_55~59세","2014년06월_계_60~64세","2014년06월_계_65~69세","2014년06월_계_70~74세","2014년06월_계_75~79세","2014년06월_계_80~84세","2014년06월_계_85~89세","2014년06월_계_90~94세","2014년06월_계_95~99세","2014년06월_계_100세 이상","2014년06월_남_총인구수","2014년06월_남_연령구간인구수","2014년06월_남_0~4세","2014년06월_남_5~9세","2014년06월_남_10~14세","2014년06월_남_15~19세","2014년06월_남_20~24세","2014년06월_남_25~29세","2014년06월_남_30~34세","2014년06월_남_35~39세","2014년06월_남_40~44세","2014년06월_남_45~49세","2014년06월_남_50~54세","2014년06월_남_55~59세","2014년06월_남_60~64세","2014년06월_남_65~69세","2014년06월_남_70~74세","2014년06월_남_75~79세","2014년06월_남_80~84세","2014년06월_남_85~89세","2014년06월_남_90~94세","2014년06월_남_95~99세","2014년06월_남_100세 이상","2014년06월_여_총인구수","2014년06월_여_연령구간인구수","2014년06월_여_0~4세","2014년06월_여_5~9세","2014년06월_여_10~14세","2014년06월_여_15~19세","2014년06월_여_20~24세","2014년06월_여_25~29세","2014년06월_여_30~34세","2014년06월_여_35~39세","2014년06월_여_40~44세","2014년06월_여_45~49세","2014년06월_여_50~54세","2014년06월_여_55~59세","2014년06월_여_60~64세","2014년06월_여_65~69세","2014년06월_여_70~74세","2014년06월_여_75~79세","2014년06월_여_80~84세","2014년06월_여_85~89세","2014년06월_여_90~94세","2014년06월_여_95~99세","2014년06월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,997","7,997","148","127","142","351","434","496","533","449","605","634","832","889","675","551","456","324","165","84","57","16","29","4,572","4,572","79","62","72","100","223","279","289","275","364","455","540","559","394","324","254","165","65","28","27","9","9","3,425","3,425","69","65","70","251","211","217","244","174","241","179","292","330","281","227","202","159","100","56","30","7","20"
"서울특별시 종로구 종로5.6가동(1111063000)","5,853","5,853","93","93","198","313","409","445","422","326","501","570","584","474","373","362","295","187","106","62","30","6","4","3,189","3,189","46","46","106","173","209","257","256","201","280","313","344","263","191","175","162","83","43","23","14","3","1","2,664","2,664","47","47","92","140","200","188","166","125","221","257","240","211","182","187","133","104","63","39","16","3","3"
"서울특별시 종로구 이화동(1111064000)","8,956","8,956","240","237","328","466","723","1,067","1,010","642","737","658","679","559","456","372","331","230","119","57","28","7","10","4,263","4,263","128","122","166","229","338","470","505","336","347","318","343","264","217","169","147","90","45","13","12","1","3","4,693","4,693","112","115","162","237","385","597","505","306","390","340","336","295","239","203","184","140","74","44","16","6","7"
"서울특별시 종로구 혜화동(1111065000)","17,862","17,862","438","566","739","980","1,813","2,299","1,593","1,191","1,496","1,260","1,250","1,052","736","757","734","478","276","130","43","17","14","8,831","8,831","217","295","391","502","900","1,287","843","593","746","595","601","540","320","303","333","201","94","42","15","7","6","9,031","9,031","221","271","348","478","913","1,012","750","598","750","665","649","512","416","454","401","277","182","88","28","10","8"
"서울특별시 종로구 창신제1동(1111067000)","6,263","6,263","129","136","220","303","387","385","422","364","526","604","665","610","484","354","327","180","91","44","19","8","5","3,336","3,336","69","67","108","172","209","206","242","196","281","310","378","337","275","182","164","76","36","18","7","2","1","2,927","2,927","60","69","112","131","178","179","180","168","245","294","287","273","209","172","163","104","55","26","12","6","4"
"서울특별시 종로구 창신제2동(1111068000)","10,430","10,430","230","257","437","617","796","710","704","642","952","1,108","1,017","881","580","518","468","285","123","56","28","8","13","5,298","5,298","118","126","224","316","401","392","424","347","486","561","546","432","266","257","204","123","36","28","7","1","3","5,132","5,132","112","131","213","301","395","318","280","295","466","547","471","449","314","261","264","162","87","28","21","7","10"
"서울특별시 종로구 창신제3동(1111069000)","8,046","8,046","276","310","384","506","577","554","639","532","722","731","730","646","427","310","303","191","119","48","22","10","9","4,044","4,044","148","162","191","287","300","296","307","278","359","371","351","329","224","144","131","86","44","17","7","6","6","4,002","4,002","128","148","193","219","277","258","332","254","363","360","379","317","203","166","172","105","75","31","15","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","7,089","7,089","238","242","294","350","477","505","601","541","684","601","651","560","396","301","297","178","98","44","23","4","4","3,573","3,573","134","128","152","186","240","265","311","282","357","314","326","272","188","141","137","65","46","17","10","2","0","3,516","3,516","104","114","142","164","237","240","290","259","327","287","325","288","208","160","160","113","52","27","13","2","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,651","9,651","259","202","244","402","715","887","919","735","791","781","889","758","605","483","470","262","134","57","36","8","14","4,982","4,982","139","109","133","209","318","454","466","405","427","420","479","416","322","241","231","117","55","22","12","3","4","4,669","4,669","120","93","111","193","397","433","453","330","364","361","410","342","283","242","239","145","79","35","24","5","10"
"서울특별시 중구 (1114000000)","129,430","129,430","4,687","3,956","4,371","5,990","8,553","9,645","11,639","10,048","11,122","10,390","11,220","10,788","7,606","6,259","5,616","3,721","2,093","1,021","432","150","123","64,745","64,745","2,379","2,001","2,225","3,092","4,287","4,924","5,958","5,165","5,917","5,417","5,849","5,445","3,770","2,955","2,593","1,533","700","296","142","63","34","64,685","64,685","2,308","1,955","2,146","2,898","4,266","4,721","5,681","4,883","5,205","4,973","5,371","5,343","3,836","3,304","3,023","2,188","1,393","725","290","87","89"
"서울특별시 중구 소공동(1114052000)","1,289","1,289","66","39","30","36","65","92","163","136","120","99","94","121","64","39","51","32","21","8","7","4","2","679","679","37","13","11","17","35","50","89","78","63","52","55","69","37","18","22","15","8","4","3","1","2","610","610","29","26","19","19","30","42","74","58","57","47","39","52","27","21","29","17","13","4","4","3","0"
"서울특별시 중구 회현동(1114054000)","5,910","5,910","151","117","101","178","289","324","361","368","437","483","670","719","487","388","345","221","105","88","35","21","22","3,191","3,191","68","64","42","83","133","153","182","194","254","288","421","428","281","201","190","108","37","35","11","12","6","2,719","2,719","83","53","59","95","156","171","179","174","183","195","249","291","206","187","155","113","68","53","24","9","16"
"서울특별시 중구 명동(1114055000)","3,178","3,178","78","68","52","76","153","203","221","236","311","260","314","336","256","192","177","112","69","30","22","7","5","1,387","1,387","38","31","17","42","70","107","102","95","158","115","142","139","117","81","69","39","8","6","8","3","0","1,791","1,791","40","37","35","34","83","96","119","141","153","145","172","197","139","111","108","73","61","24","14","4","5"
"서울특별시 중구 필동(1114057000)","4,479","4,479","144","96","128","177","303","421","435","313","313","339","371","417","286","206","225","129","95","45","26","4","6","2,341","2,341","71","53","65","97","156","231","253","185","177","193","190","206","155","106","105","51","24","16","4","0","3","2,138","2,138","73","43","63","80","147","190","182","128","136","146","181","211","131","100","120","78","71","29","22","4","3"
"서울특별시 중구 장충동(1114058000)","5,468","5,468","145","163","167","274","624","653","557","386","391","394","343","365","244","223","233","159","79","44","14","8","2","2,832","2,832","76","82","90","132","328","397","301","210","210","190","182","184","112","106","114","66","29","13","6","4","0","2,636","2,636","69","81","77","142","296","256","256","176","181","204","161","181","132","117","119","93","50","31","8","4","2"
"서울특별시 중구 광희동(1114059000)","5,229","5,229","130","94","101","175","307","380","414","311","397","411","532","552","471","321","263","182","99","45","23","11","10","2,798","2,798","60","44","53","86","163","193","234","164","238","252","296","304","262","178","126","73","37","19","8","5","3","2,431","2,431","70","50","48","89","144","187","180","147","159","159","236","248","209","143","137","109","62","26","15","6","7"
"서울특별시 중구 을지로동(1114060500)","1,849","1,849","36","29","31","48","66","93","112","92","136","137","226","225","189","145","112","72","49","31","9","5","6","1,141","1,141","20","13","15","23","25","58","61","54","94","97","159","152","128","93","68","39","23","11","2","4","2","708","708","16","16","16","25","41","35","51","38","42","40","67","73","61","52","44","33","26","20","7","1","4"
"서울특별시 중구 신당동(1114061500)","7,534","7,534","150","175","262","375","569","520","585","520","675","743","766","614","412","388","352","211","115","63","27","3","9","3,888","3,888","66","84","148","188","288","280","309","278","368","419","405","338","195","195","149","107","35","20","10","2","4","3,646","3,646","84","91","114","187","281","240","276","242","307","324","361","276","217","193","203","104","80","43","17","1","5"
"서울특별시 중구 다산동(1114062500)","16,021","16,021","479","438","613","908","1,094","1,336","1,602","1,195","1,399","1,332","1,303","1,246","868","726","716","380","234","99","36","7","10","7,856","7,856","252","224","325","475","554","681","827","611","695","675","622","574","396","340","323","161","80","26","9","3","3","8,165","8,165","227","214","288","433","540","655","775","584","704","657","681","672","472","386","393","219","154","73","27","4","7"
"서울특별시 중구 약수동(1114063500)","18,950","18,950","872","710","651","786","1,158","1,271","1,735","1,604","1,646","1,384","1,518","1,566","1,139","958","799","596","304","169","57","23","4","9,120","9,120","435","355","332","422","573","614","863","789","854","678","756","713","537","446","367","218","93","45","19","9","2","9,830","9,830","437","355","319","364","585","657","872","815","792","706","762","853","602","512","432","378","211","124","38","14","2"
"서울특별시 중구 청구동(1114064500)","15,518","15,518","567","565","674","818","1,034","1,186","1,355","1,222","1,420","1,194","1,317","1,180","764","642","650","466","291","105","47","11","10","7,490","7,490","287","302","350","417","532","552","679","617","716","582","643","595","352","261","260","192","104","25","17","4","3","8,028","8,028","280","263","324","401","502","634","676","605","704","612","674","585","412","381","390","274","187","80","30","7","7"
"서울특별시 중구 신당제5동(1114065000)","10,346","10,346","430","359","377","541","668","650","919","887","918","946","906","781","547","487","408","279","133","70","23","11","6","5,245","5,245","227","184","189","281","362","338","475","482","499","509","473","393","258","209","188","100","48","20","8","2","0","5,101","5,101","203","175","188","260","306","312","444","405","419","437","433","388","289","278","220","179","85","50","15","9","6"
"서울특별시 중구 동화동(1114066500)","11,837","11,837","499","487","544","671","877","794","941","933","1,108","1,011","1,024","917","570","454","419","299","153","87","33","8","8","5,732","5,732","250","245","261","368","450","387","427","449","563","491","504","454","284","202","191","111","61","18","12","3","1","6,105","6,105","249","242","283","303","427","407","514","484","545","520","520","463","286","252","228","188","92","69","21","5","7"
"서울특별시 중구 황학동(1114067000)","12,375","12,375","579","328","298","481","821","1,094","1,398","1,064","1,045","923","1,015","946","764","597","442","281","178","69","33","10","9","6,243","6,243","308","167","162","236","363","577","719","543","580","480","545","477","387","286","216","111","55","19","9","3","0","6,132","6,132","271","161","136","245","458","517","679","521","465","443","470","469","377","311","226","170","123","50","24","7","9"
"서울특별시 중구 중림동(1114068000)","9,447","9,447","361","288","342","446","525","628","841","781","806","734","821","803","545","493","424","302","168","68","40","17","14","4,802","4,802","184","140","165","225","255","306","437","416","448","396","456","419","269","233","205","142","58","19","16","8","5","4,645","4,645","177","148","177","221","270","322","404","365","358","338","365","384","276","260","219","160","110","49","24","9","9"
"서울특별시 용산구 (1117000000)","238,523","238,523","9,253","8,622","9,566","12,068","14,588","17,193","22,478","19,367","22,350","19,393","19,509","17,657","12,376","10,636","9,664","6,983","3,706","1,924","729","221","240","115,857","115,857","4,705","4,293","4,882","6,345","7,183","8,395","11,214","9,563","11,281","9,831","9,547","8,586","5,757","4,713","4,306","2,863","1,393","603","250","81","66","122,666","122,666","4,548","4,329","4,684","5,723","7,405","8,798","11,264","9,804","11,069","9,562","9,962","9,071","6,619","5,923","5,358","4,120","2,313","1,321","479","140","174"
"서울특별시 용산구 후암동(1117051000)","19,392","19,392","734","703","803","1,183","1,230","1,340","1,797","1,494","1,780","1,602","1,630","1,418","1,003","872","731","522","268","173","69","20","20","9,616","9,616","379","356","413","667","658","694","945","764","900","803","774","704","451","403","329","200","85","56","26","7","2","9,776","9,776","355","347","390","516","572","646","852","730","880","799","856","714","552","469","402","322","183","117","43","13","18"
"서울특별시 용산구 용산2가동(1117052000)","12,285","12,285","391","383","442","623","719","924","1,308","909","1,058","884","1,023","996","732","604","530","364","207","118","45","11","14","5,953","5,953","200","197","225","342","373","458","687","468","512","423","469","468","369","255","257","128","63","38","14","6","1","6,332","6,332","191","186","217","281","346","466","621","441","546","461","554","528","363","349","273","236","144","80","31","5","13"
"서울특별시 용산구 남영동(1117053000)","7,981","7,981","172","118","167","264","408","518","653","553","714","772","892","886","542","434","369","252","126","72","34","13","22","4,876","4,876","95","69","89","151","197","272","371","351","478","534","608","583","368","260","202","132","51","31","16","6","12","3,105","3,105","77","49","78","113","211","246","282","202","236","238","284","303","174","174","167","120","75","41","18","7","10"
"서울특별시 용산구 청파동(1117055500)","22,238","22,238","636","580","857","1,245","1,854","2,136","2,264","1,714","1,974","1,847","1,742","1,409","1,058","930","900","587","271","140","52","22","20","10,725","10,725","314","309","467","660","758","999","1,169","876","1,025","938","868","674","476","383","405","248","87","40","15","8","6","11,513","11,513","322","271","390","585","1,096","1,137","1,095","838","949","909","874","735","582","547","495","339","184","100","37","14","14"
"서울특별시 용산구 원효로제1동(1117056000)","13,153","13,153","749","506","382","531","834","1,108","1,605","1,314","1,186","882","991","928","633","523","450","263","139","79","26","8","16","6,471","6,471","397","249","193","267","387","511","790","651","665","443","483","461","303","252","190","131","56","26","8","3","5","6,682","6,682","352","257","189","264","447","597","815","663","521","439","508","467","330","271","260","132","83","53","18","5","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,643","15,643","647","671","826","965","991","919","1,274","1,280","1,539","1,338","1,304","1,081","765","651","550","438","224","123","38","9","10","7,385","7,385","331","317","343","432","483","451","642","614","762","640","679","509","364","292","225","172","76","34","13","3","3","8,258","8,258","316","354","483","533","508","468","632","666","777","698","625","572","401","359","325","266","148","89","25","6","7"
"서울특별시 용산구 효창동(1117058000)","11,248","11,248","466","416","551","688","741","773","1,003","916","1,085","916","919","723","535","468","435","338","155","71","31","10","8","5,474","5,474","227","208","313","375","381","369","487","452","530","453","457","336","245","195","193","141","74","21","12","5","0","5,774","5,774","239","208","238","313","360","404","516","464","555","463","462","387","290","273","242","197","81","50","19","5","8"
"서울특별시 용산구 용문동(1117059000)","12,903","12,903","659","536","536","691","742","841","1,268","1,130","1,195","1,035","1,003","878","675","595","481","343","157","89","31","6","12","6,279","6,279","333","266","277","349","367","419","610","563","636","514","498","399","320","277","203","150","57","26","6","2","7","6,624","6,624","326","270","259","342","375","422","658","567","559","521","505","479","355","318","278","193","100","63","25","4","5"
"서울특별시 용산구 한강로동(1117062500)","15,005","15,005","578","381","382","511","826","1,264","1,461","1,192","1,232","1,095","1,242","1,377","923","814","697","488","285","155","55","26","21","7,505","7,505","287","193","205","284","424","631","733","600","647","589","616","693","459","382","344","223","109","47","23","9","7","7,500","7,500","291","188","177","227","402","633","728","592","585","506","626","684","464","432","353","265","176","108","32","17","14"
"서울특별시 용산구 이촌제1동(1117063000)","26,858","26,858","1,405","1,773","1,672","1,490","1,410","1,358","1,864","2,270","3,061","2,317","1,921","1,687","1,063","974","945","769","488","242","96","30","23","12,484","12,484","704","855","832","778","678","598","828","956","1,385","1,181","906","841","465","410","394","324","213","86","35","11","4","14,374","14,374","701","918","840","712","732","760","1,036","1,314","1,676","1,136","1,015","846","598","564","551","445","275","156","61","19","19"
"서울특별시 용산구 이촌제2동(1117064000)","9,898","9,898","470","371","329","429","502","634","927","820","854","749","787","825","625","496","450","317","176","94","27","9","7","4,765","4,765","259","192","159","233","261","331","458","395","446","392","344","371","290","217","212","113","66","21","3","1","1","5,133","5,133","211","179","170","196","241","303","469","425","408","357","443","454","335","279","238","204","110","73","24","8","6"
"서울특별시 용산구 이태원제1동(1117065000)","8,099","8,099","206","198","225","298","462","692","780","644","681","604","723","661","485","417","375","305","191","89","39","7","17","3,786","3,786","109","91","110","149","243","352","389","339","340","279","357","290","190","154","160","120","67","27","13","2","5","4,313","4,313","97","107","115","149","219","340","391","305","341","325","366","371","295","263","215","185","124","62","26","5","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,651","10,651","369","322","350","409","551","809","1,133","905","950","775","808","830","598","552","541","392","205","97","33","10","12","4,934","4,934","178","146","203","219","275","383","547","429","468","378","350","363","264","231","234","139","86","25","8","5","3","5,717","5,717","191","176","147","190","276","426","586","476","482","397","458","467","334","321","307","253","119","72","25","5","9"
"서울특별시 용산구 한남동(1117068500)","22,463","22,463","827","617","691","796","1,244","1,876","2,656","1,988","2,021","1,725","1,782","1,773","1,276","1,042","967","587","332","163","57","23","20","10,736","10,736","413","307","363","408","604","922","1,280","1,025","1,006","857","822","825","554","466","448","242","105","51","25","8","5","11,727","11,727","414","310","328","388","640","954","1,376","963","1,015","868","960","948","722","576","519","345","227","112","32","15","15"
"서울특별시 용산구 서빙고동(1117069000)","13,809","13,809","497","610","789","1,042","1,000","705","857","955","1,433","1,387","1,225","847","557","482","527","484","245","116","40","6","5","6,643","6,643","242","313","381","529","506","333","410","438","693","688","632","455","254","200","201","197","112","40","16","2","1","7,166","7,166","255","297","408","513","494","372","447","517","740","699","593","392","303","282","326","287","133","76","24","4","4"
"서울특별시 용산구 보광동(1117070000)","16,897","16,897","447","437","564","903","1,074","1,296","1,628","1,283","1,587","1,465","1,517","1,338","906","782","716","534","237","103","56","11","13","8,225","8,225","237","225","309","502","588","672","868","642","788","719","684","614","385","336","309","203","86","34","17","3","4","8,672","8,672","210","212","255","401","486","624","760","641","799","746","833","724","521","446","407","331","151","69","39","8","9"
"서울특별시 성동구 (1120000000)","299,328","299,328","12,486","11,365","12,397","15,749","20,860","22,959","28,162","25,010","27,596","24,183","25,287","22,191","15,132","12,349","10,726","6,825","3,422","1,628","648","201","152","149,082","149,082","6,372","5,849","6,223","8,032","10,672","11,528","14,084","12,842","14,302","12,364","12,838","10,997","7,424","5,760","4,946","2,878","1,214","464","197","49","47","150,246","150,246","6,114","5,516","6,174","7,717","10,188","11,431","14,078","12,168","13,294","11,819","12,449","11,194","7,708","6,589","5,780","3,947","2,208","1,164","451","152","105"
"서울특별시 성동구 왕십리제2동(1120052000)","16,630","16,630","608","629","763","947","1,201","1,271","1,383","1,355","1,570","1,396","1,421","1,231","861","703","582","369","174","94","48","12","12","8,203","8,203","316","325","387","499","577","621","715","669","814","688","705","624","409","306","283","149","62","27","19","2","6","8,427","8,427","292","304","376","448","624","650","668","686","756","708","716","607","452","397","299","220","112","67","29","10","6"
"서울특별시 성동구 왕십리도선동(1120053500)","14,862","14,862","583","461","520","749","1,115","1,271","1,398","1,120","1,240","1,246","1,279","1,091","785","608","618","428","186","92","36","20","16","7,319","7,319","294","256","260","389","557","588","713","574","617","632","662","545","373","291","274","186","60","25","15","5","3","7,543","7,543","289","205","260","360","558","683","685","546","623","614","617","546","412","317","344","242","126","67","21","15","13"
"서울특별시 성동구 마장동(1120054000)","24,812","24,812","902","929","1,100","1,453","2,002","2,090","2,076","1,779","2,109","2,039","2,137","1,856","1,334","1,018","933","556","288","141","48","13","9","12,332","12,332","477","492","576","740","964","1,028","1,044","917","1,085","1,016","1,089","916","666","497","416","238","112","40","16","1","2","12,480","12,480","425","437","524","713","1,038","1,062","1,032","862","1,024","1,023","1,048","940","668","521","517","318","176","101","32","12","7"
"서울특별시 성동구 사근동(1120055000)","10,395","10,395","201","240","313","555","1,556","1,788","969","550","669","604","607","601","447","419","426","248","110","56","25","7","4","5,485","5,485","107","118","144","248","866","1,101","578","301","360","300","306","283","215","183","199","112","42","12","6","2","2","4,910","4,910","94","122","169","307","690","687","391","249","309","304","301","318","232","236","227","136","68","44","19","5","2"
"서울특별시 성동구 행당제1동(1120056000)","17,192","17,192","585","626","670","928","1,266","1,373","1,533","1,357","1,515","1,339","1,495","1,351","907","780","676","422","226","87","38","12","6","8,480","8,480","289","304","343","465","624","713","768","701","767","658","749","678","446","364","322","179","72","24","9","1","4","8,712","8,712","296","322","327","463","642","660","765","656","748","681","746","673","461","416","354","243","154","63","29","11","2"
"서울특별시 성동구 행당제2동(1120057000)","26,437","26,437","1,375","1,472","1,429","1,487","1,547","1,467","2,353","2,511","2,912","2,109","1,954","1,743","1,177","1,009","827","557","262","153","61","14","18","12,607","12,607","686","708","652","707","768","692","1,107","1,177","1,467","1,086","949","820","567","467","367","212","103","44","16","5","7","13,830","13,830","689","764","777","780","779","775","1,246","1,334","1,445","1,023","1,005","923","610","542","460","345","159","109","45","9","11"
"서울특별시 성동구 응봉동(1120058000)","17,167","17,167","754","897","997","1,016","976","867","1,456","1,558","1,859","1,436","1,310","1,092","783","723","659","440","200","90","38","10","6","8,205","8,205","373","476","470","500","510","417","665","736","901","705","642","523","361","331","298","187","67","28","9","3","3","8,962","8,962","381","421","527","516","466","450","791","822","958","731","668","569","422","392","361","253","133","62","29","7","3"
"서울특별시 성동구 금호1가동(1120059000)","14,221","14,221","608","528","654","800","833","873","1,272","1,166","1,358","1,200","1,153","1,099","774","627","539","399","189","91","39","16","3","6,927","6,927","328","287","341","411","424","408","648","601","685","587","548","508","387","275","231","160","65","20","8","4","1","7,294","7,294","280","241","313","389","409","465","624","565","673","613","605","591","387","352","308","239","124","71","31","12","2"
"서울특별시 성동구 금호2.3가동(1120061500)","23,088","23,088","1,067","821","983","1,182","1,363","1,514","2,456","2,165","2,127","1,764","1,790","1,622","1,210","1,004","924","567","307","139","46","22","15","11,148","11,148","537","427","501","612","695","727","1,154","1,101","1,082","883","844","756","555","435","433","236","98","46","16","8","2","11,940","11,940","530","394","482","570","668","787","1,302","1,064","1,045","881","946","866","655","569","491","331","209","93","30","14","13"
"서울특별시 성동구 금호4가동(1120062000)","15,018","15,018","902","608","536","644","849","970","1,614","1,530","1,441","1,110","1,208","1,097","732","634","529","329","153","87","30","9","6","7,286","7,286","440","313","281","338","465","450","747","789","755","544","578","508","338","283","238","142","50","15","8","2","2","7,732","7,732","462","295","255","306","384","520","867","741","686","566","630","589","394","351","291","187","103","72","22","7","4"
