"행정구역","2018년12월_계_총인구수","2018년12월_계_연령구간인구수","2018년12월_계_0~4세","2018년12월_계_5~9세","2018년12월_계_10~14세","2018년12월_계_15~19세","2018년12월_계_20~24세","2018년12월_계_25~29세","2018년12월_계_30~34세","2018년12월_계_35~39세","2018년12월_계_40~44세","2018년12월_계_45~49세","2018년12월_계_50~54세","2018년12월_계_55~59세","2018년12월_계_60~64세","2018년12월_계_65~69세","2018년12월_계_70~74세","2018년12월_계_75~79세","2018년12월_계_80~84세","2018년12월_계_85~89세","2018년12월_계_90~94세","2018년12월_계_95~99세","2018년12월_계_100세 이상","2018년12월_남_총인구수","2018년12월_남_연령구간인구수","2018년12월_남_0~4세","2018년12월_남_5~9세","2018년12월_남_10~14세","2018년12월_남_15~19세","2018년12월_남_20~24세","2018년12월_남_25~29세","2018년12월_남_30~34세","2018년12월_남_35~39세","2018년12월_남_40~44세","2018년12월_남_45~49세","2018년12월_남_50~54세","2018년12월_남_55~59세","2018년12월_남_60~64세","2018년12월_남_65~69세","2018년12월_남_70~74세","2018년12월_남_75~79세","2018년12월_남_80~84세","2018년12월_남_85~89세","2018년12월_남_90~94세","2018년12월_남_95~99세","2018년12월_남_100세 이상","2018년12월_여_총인구수","2018년12월_여_연령구간인구수","2018년12월_여_0~4세","2018년12월_여_5~9세","2018년12월_여_10~14세","2018년12월_여_15~19세","2018년12월_여_20~24세","2018년12월_여_25~29세","2018년12월_여_30~34세","2018년12월_여_35~39세","2018년12월_여_40~44세","2018년12월_여_45~49세","2018년12월_여_50~54세","2018년12월_여_55~59세","2018년12월_여_60~64세","2018년12월_여_65~69세","2018년12월_여_70~74세","2018년12월_여_75~79세","2018년12월_여_80~84세","2018년12월_여_85~89세","2018년12월_여_90~94세","2018년12월_여_95~99세","2018년12월_여_100세 이상"
"서울특별시 종로구 숭인제2동(1111071000)","9,608","9,608","168","179","155","295","667","1,150","877","666","573","781","849","888","767","523","401","347","182","80","32","11","17","4,895","4,895","85","92","81","151","285","515","467","340","302","430","465","477","430","277","198","179","74","22","15","4","6","4,713","4,713","83","87","74","144","382","635","410","326","271","351","384","411","337","246","203","168","108","58","17","7","11"
"서울특별시 중구 (1114000000)","125,725","125,725","3,893","3,704","3,282","4,411","7,866","10,401","10,092","10,678","8,784","10,184","10,085","10,939","9,656","6,620","5,423","4,641","2,770","1,403","533","181","179","61,947","61,947","1,925","1,881","1,622","2,278","3,772","5,178","5,025","5,407","4,559","5,217","5,107","5,627","4,851","3,220","2,466","2,038","1,050","450","164","55","55","63,778","63,778","1,968","1,823","1,660","2,133","4,094","5,223","5,067","5,271","4,225","4,967","4,978","5,312","4,805","3,400","2,957","2,603","1,720","953","369","126","124"
"서울특별시 중구 소공동(1114052000)","2,033","2,033","87","102","52","64","76","133","191","286","217","194","137","129","138","78","51","50","21","13","5","6","3","1,001","1,001","41","55","18","21","26","57","100","140","112","101","73","68","82","37","23","29","8","6","1","2","1","1,032","1,032","46","47","34","43","50","76","91","146","105","93","64","61","56","41","28","21","13","7","4","4","2"
"서울특별시 중구 회현동(1114054000)","5,337","5,337","104","111","101","100","216","341","276","309","341","412","431","646","617","410","308","253","165","84","51","27","34","2,908","2,908","61","50","49","44","97","155","132","169","201","230","256","412","375","231","148","136","79","31","27","11","14","2,429","2,429","43","61","52","56","119","186","144","140","140","182","175","234","242","179","160","117","86","53","24","16","20"
"서울특별시 중구 명동(1114055000)","2,839","2,839","47","72","56","51","105","169","190","198","204","270","234","255","311","214","162","138","88","42","17","9","7","1,202","1,202","27","34","26","20","49","85","89","90","80","117","107","112","127","86","62","53","20","10","4","2","2","1,637","1,637","20","38","30","31","56","84","101","108","124","153","127","143","184","128","100","85","68","32","13","7","5"
"서울특별시 중구 필동(1114057000)","4,003","4,003","114","103","77","123","292","346","305","336","237","286","304","354","343","223","182","162","102","65","30","10","9","2,105","2,105","65","51","38","69","146","200","174","180","126","182","167","182","178","116","95","68","38","18","7","2","3","1,898","1,898","49","52","39","54","146","146","131","156","111","104","137","172","165","107","87","94","64","47","23","8","6"
"서울특별시 중구 장충동(1114058000)","4,722","4,722","103","100","135","202","577","576","381","325","305","332","300","322","297","209","196","178","101","56","18","7","2","2,408","2,408","57","48","73","90","277","366","209","163","160","186","144","162","146","101","82","77","39","21","5","2","0","2,314","2,314","46","52","62","112","300","210","172","162","145","146","156","160","151","108","114","101","62","35","13","5","2"
"서울특별시 중구 광희동(1114059000)","4,929","4,929","68","86","90","132","267","463","363","344","296","350","401","506","466","377","287","205","128","55","24","8","13","2,610","2,610","32","48","51","68","127","243","202","184","154","204","232","283","250","197","138","98","55","26","11","2","5","2,319","2,319","36","38","39","64","140","220","161","160","142","146","169","223","216","180","149","107","73","29","13","6","8"
"서울특별시 중구 을지로동(1114060500)","1,716","1,716","21","22","13","25","81","126","132","92","84","102","145","220","205","161","97","87","52","25","14","3","9","1,051","1,051","12","11","8","11","35","58","82","54","53","71","107","151","143","111","52","46","27","9","6","0","4","665","665","9","11","5","14","46","68","50","38","31","31","38","69","62","50","45","41","25","16","8","3","5"
"서울특별시 중구 신당동(1114061500)","7,716","7,716","151","125","143","236","541","837","664","609","506","706","645","742","541","373","338","278","135","94","34","9","9","3,865","3,865","57","56","70","131","237","416","356","320","268","391","327","383","288","181","161","113","63","29","13","2","3","3,851","3,851","94","69","73","105","304","421","308","289","238","315","318","359","253","192","177","165","72","65","21","7","6"
"서울특별시 중구 다산동(1114062500)","14,600","14,600","312","358","365","633","1,063","1,306","1,236","1,156","1,027","1,242","1,166","1,220","1,096","723","637","591","263","133","48","12","13","7,097","7,097","154","190","181","348","517","635","647","599","529","594","575","588","499","324","303","251","104","42","11","3","3","7,503","7,503","158","168","184","285","546","671","589","557","498","648","591","632","597","399","334","340","159","91","37","9","10"
"서울특별시 중구 약수동(1114063500)","17,756","17,756","664","660","494","608","930","1,184","1,236","1,549","1,285","1,391","1,387","1,493","1,485","1,014","833","703","494","225","88","18","15","8,389","8,389","309","336","250","321","469","589","569","740","653","687","642","716","682","476","369","306","175","68","20","6","6","9,367","9,367","355","324","244","287","461","595","667","809","632","704","745","777","803","538","464","397","319","157","68","12","9"
"서울특별시 중구 청구동(1114064500)","14,652","14,652","434","491","453","591","925","1,155","1,238","1,161","994","1,178","1,166","1,299","1,063","697","609","570","345","195","62","18","8","6,949","6,949","210","249","225","316","446","564","592","595","486","577","554","613","533","309","240","229","119","64","21","5","2","7,703","7,703","224","242","228","275","479","591","646","566","508","601","612","686","530","388","369","341","226","131","41","13","6"
"서울특별시 중구 신당제5동(1114065000)","9,358","9,358","293","296","261","363","613","717","638","748","688","839","880","817","692","465","394","334","191","84","27","9","9","4,648","4,648","137","138","122","187","304","374","322","380","372","435","475","420","347","219","162","156","68","21","7","2","0","4,710","4,710","156","158","139","176","309","343","316","368","316","404","405","397","345","246","232","178","123","63","20","7","9"
"서울특별시 중구 동화동(1114066500)","11,043","11,043","392","439","447","475","751","859","684","861","796","921","984","994","766","517","371","364","240","104","50","16","12","5,317","5,317","214","221","218","227","383","429","325","388","418","444","463","500","373","262","172","140","81","38","14","4","3","5,726","5,726","178","218","229","248","368","430","359","473","378","477","521","494","393","255","199","224","159","66","36","12","9"
"서울특별시 중구 황학동(1114067000)","12,373","12,373","470","300","229","330","753","1,313","1,405","1,331","846","967","906","921","826","603","476","343","190","113","31","9","11","6,061","6,061","230","165","99","175","332","599","698","680","438","485","462","487","400","299","237","161","72","30","9","2","1","6,312","6,312","240","135","130","155","421","714","707","651","408","482","444","434","426","304","239","182","118","83","22","7","10"
"서울특별시 중구 중림동(1114068000)","12,648","12,648","633","439","366","478","676","876","1,153","1,373","958","994","999","1,021","810","556","482","385","255","115","34","20","25","6,336","6,336","319","229","194","250","327","408","528","725","509","513","523","550","428","271","222","175","102","37","8","10","8","6,312","6,312","314","210","172","228","349","468","625","648","449","481","476","471","382","285","260","210","153","78","26","10","17"
"서울특별시 용산구 (1117000000)","228,999","228,999","7,154","7,552","7,532","9,617","13,886","18,629","18,468","19,817","16,858","20,272","17,911","18,336","15,755","10,782","9,022","7,973","5,212","2,521","1,000","365","337","110,640","110,640","3,734","3,867","3,822","4,909","6,622","9,144","9,231","9,878","8,282","10,000","8,940","8,950","7,631","4,940","3,913","3,412","1,968","885","283","138","91","118,359","118,359","3,420","3,685","3,710","4,708","7,264","9,485","9,237","9,939","8,576","10,272","8,971","9,386","8,124","5,842","5,109","4,561","3,244","1,636","717","227","246"
"서울특별시 용산구 후암동(1117051000)","18,144","18,144","561","585","627","864","1,126","1,432","1,449","1,513","1,319","1,630","1,437","1,472","1,221","873","736","580","386","172","99","37","25","8,812","8,812","284","320","337","469","558","733","743","762","647","816","707","678","590","388","327","249","116","43","26","15","4","9,332","9,332","277","265","290","395","568","699","706","751","672","814","730","794","631","485","409","331","270","129","73","22","21"
"서울특별시 용산구 용산2가동(1117052000)","10,689","10,689","236","255","292","397","639","1,004","936","933","698","838","751","888","824","622","469","430","262","134","41","20","20","5,176","5,176","125","137","150","194","346","521","477","500","366","382","354","407","378","299","200","196","82","42","9","6","5","5,513","5,513","111","118","142","203","293","483","459","433","332","456","397","481","446","323","269","234","180","92","32","14","15"
"서울특별시 용산구 남영동(1117053000)","7,821","7,821","142","115","112","172","366","610","545","515","492","714","821","897","787","518","378","294","176","80","36","23","28","4,807","4,807","78","57","65","87","175","294","285","290","327","480","592","647","532","345","221","164","91","35","16","12","14","3,014","3,014","64","58","47","85","191","316","260","225","165","234","229","250","255","173","157","130","85","45","20","11","14"
"서울특별시 용산구 청파동(1117055500)","20,105","20,105","393","428","532","877","1,801","2,175","1,689","1,441","1,365","1,719","1,584","1,581","1,309","932","790","768","433","167","66","24","31","9,595","9,595","207","212","295","481","677","1,045","903","760","658","875","778","781","605","407","320","329","183","46","17","7","9","10,510","10,510","186","216","237","396","1,124","1,130","786","681","707","844","806","800","704","525","470","439","250","121","49","17","22"
"서울특별시 용산구 원효로제1동(1117056000)","15,421","15,421","738","641","428","484","854","1,442","1,737","1,807","1,300","1,215","995","1,068","894","582","430","389","225","105","52","17","18","7,459","7,459","373","346","218","246","351","620","840","928","657","642","484","503","454","264","207","154","106","38","15","7","6","7,962","7,962","365","295","210","238","503","822","897","879","643","573","511","565","440","318","223","235","119","67","37","10","12"
"서울특별시 용산구 원효로제2동(1117057000)","14,912","14,912","513","596","662","801","940","1,011","992","1,247","1,131","1,405","1,166","1,166","996","681","596","453","324","160","44","15","13","7,008","7,008","257","289","245","342","451","488","493","614","556","684","577","589","465","327","270","180","106","53","15","3","4","7,904","7,904","256","307","417","459","489","523","499","633","575","721","589","577","531","354","326","273","218","107","29","12","9"
"서울특별시 용산구 효창동(1117058000)","8,944","8,944","355","320","324","457","611","715","756","826","644","771","669","677","534","337","315","283","203","88","34","13","12","4,265","4,265","175","157","169","242","285","349","369","395","326","349","329","336","258","148","132","118","75","39","7","6","1","4,679","4,679","180","163","155","215","326","366","387","431","318","422","340","341","276","189","183","165","128","49","27","7","11"
"서울특별시 용산구 용문동(1117059000)","12,625","12,625","467","437","425","587","804","968","1,006","1,143","945","1,086","990","980","834","634","495","418","231","105","43","15","12","6,078","6,078","240","232","216","305","396","455","512","568","456","544","496","478","366","287","204","185","86","36","8","3","5","6,547","6,547","227","205","209","282","408","513","494","575","489","542","494","502","468","347","291","233","145","69","35","12","7"
"서울특별시 용산구 한강로동(1117062500)","17,667","17,667","494","442","363","520","1,009","1,683","1,824","1,624","1,208","1,370","1,429","1,506","1,286","847","710","586","398","198","104","27","39","8,576","8,576","263","231","197","268","473","765","878","783","618","672","705","755","649","411","334","284","163","69","31","16","11","9,091","9,091","231","211","166","252","536","918","946","841","590","698","724","751","637","436","376","302","235","129","73","11","28"
"서울특별시 용산구 이촌제1동(1117063000)","28,302","28,302","1,270","1,662","1,599","1,473","1,502","1,451","1,643","2,270","2,437","2,850","2,271","1,974","1,641","1,050","939","936","712","394","138","56","34","13,203","13,203","672","833","824","725","742","710","692","1,009","1,060","1,329","1,115","938","806","451","388","375","287","166","51","23","7","15,099","15,099","598","829","775","748","760","741","951","1,261","1,377","1,521","1,156","1,036","835","599","551","561","425","228","87","33","27"
"서울특별시 용산구 이촌제2동(1117064000)","8,990","8,990","368","260","253","336","447","577","747","818","592","713","674","770","769","491","402","362","222","115","47","11","16","4,242","4,242","207","134","128","177","228","273","379","430","286","345","332","321","331","240","170","150","62","39","7","1","2","4,748","4,748","161","126","125","159","219","304","368","388","306","368","342","449","438","251","232","212","160","76","40","10","14"
"서울특별시 용산구 이태원제1동(1117065000)","7,042","7,042","160","133","142","184","390","670","582","583","433","530","508","651","582","430","352","282","226","128","43","13","20","3,329","3,329","76","65","79","85","205","358","313","283","232","256","234","311","270","170","132","113","90","39","7","5","6","3,713","3,713","84","68","63","99","185","312","269","300","201","274","274","340","312","260","220","169","136","89","36","8","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,463","9,463","242","261","252","317","515","870","828","832","712","779","618","752","675","455","462","420","270","121","54","14","14","4,388","4,388","128","119","103","172","256","458","405","412","334","377","278","325","303","186","192","175","89","54","17","2","3","5,075","5,075","114","142","149","145","259","412","423","420","378","402","340","427","372","269","270","245","181","67","37","12","11"
"서울특별시 용산구 한남동(1117068500)","20,514","20,514","581","565","500","675","974","1,781","1,914","2,155","1,547","1,819","1,496","1,646","1,444","1,052","855","750","405","209","85","33","28","9,928","9,928","309","300","262","360","475","867","984","1,094","800","861","724","775","680","469","365","342","164","53","23","16","5","10,586","10,586","272","265","238","315","499","914","930","1,061","747","958","772","871","764","583","490","408","241","156","62","17","23"
"서울특별시 용산구 서빙고동(1117069000)","13,502","13,502","365","567","640","921","948","865","665","932","1,069","1,487","1,225","1,009","795","493","427","437","400","179","59","12","7","6,504","6,504","190","281","324","456","485","438","318","434","495","731","619","522","404","221","170","161","154","75","17","6","3","6,998","6,998","175","286","316","465","463","427","347","498","574","756","606","487","391","272","257","276","246","104","42","6","4"
"서울특별시 용산구 보광동(1117070000)","14,858","14,858","269","285","381","552","960","1,375","1,155","1,178","966","1,346","1,277","1,299","1,164","785","666","585","339","166","55","35","20","7,270","7,270","150","154","210","300","519","770","640","616","464","657","616","584","540","327","281","237","114","58","17","10","6","7,588","7,588","119","131","171","252","441","605","515","562","502","689","661","715","624","458","385","348","225","108","38","25","14"
"서울특별시 성동구 (1120000000)","308,221","308,221","12,124","10,953","10,161","12,808","21,164","25,733","25,248","28,111","22,986","26,245","24,468","24,981","20,610","13,669","11,106","9,060","5,300","2,235","789","241","229","151,359","151,359","6,175","5,574","5,203","6,320","10,357","12,909","12,272","14,195","11,709","13,189","12,165","12,599","10,161","6,468","5,007","3,979","2,048","691","205","70","63","156,862","156,862","5,949","5,379","4,958","6,488","10,807","12,824","12,976","13,916","11,277","13,056","12,303","12,382","10,449","7,201","6,099","5,081","3,252","1,544","584","171","166"
"서울특별시 성동구 왕십리제2동(1120052000)","17,748","17,748","711","589","634","765","1,171","1,480","1,534","1,631","1,296","1,543","1,386","1,448","1,144","816","634","488","286","117","33","24","18","8,653","8,653","379","304","329","381","583","704","724","861","629","759","678","716","558","376","281","221","105","44","10","4","7","9,095","9,095","332","285","305","384","588","776","810","770","667","784","708","732","586","440","353","267","181","73","23","20","11"
"서울특별시 성동구 왕십리도선동(1120053500)","27,345","27,345","1,374","1,230","706","1,000","1,998","2,461","2,328","2,649","2,003","2,170","2,249","2,186","1,629","1,055","848","725","432","186","73","16","27","13,077","13,077","673","628","380","477","922","1,138","1,058","1,330","1,033","1,055","1,030","1,099","841","492","370","319","159","44","19","4","6","14,268","14,268","701","602","326","523","1,076","1,323","1,270","1,319","970","1,115","1,219","1,087","788","563","478","406","273","142","54","12","21"
"서울특별시 성동구 마장동(1120054000)","23,446","23,446","707","690","800","1,034","1,992","2,443","1,779","1,734","1,413","1,880","1,862","1,974","1,662","1,141","879","749","432","181","59","21","14","11,570","11,570","387","345","410","525","953","1,216","929","883","714","942","888","1,013","790","567","419","327","180","58","15","6","3","11,876","11,876","320","345","390","509","1,039","1,227","850","851","699","938","974","961","872","574","460","422","252","123","44","15","11"
"서울특별시 성동구 사근동(1120055000)","11,624","11,624","268","226","251","560","2,041","2,064","994","723","561","710","637","640","537","382","383","363","178","67","24","8","7","6,002","6,002","143","119","121","254","988","1,291","542","404","289","358","310","307","270","170","163","169","67","25","5","4","3","5,622","5,622","125","107","130","306","1,053","773","452","319","272","352","327","333","267","212","220","194","111","42","19","4","4"
"서울특별시 성동구 행당제1동(1120056000)","16,238","16,238","568","518","533","677","1,194","1,472","1,330","1,374","1,207","1,334","1,328","1,342","1,091","711","608","490","261","136","36","19","9","7,919","7,919","295","261","262","351","569","731","685","668","622","648","619","659","556","335","277","217","110","38","8","6","2","8,319","8,319","273","257","271","326","625","741","645","706","585","686","709","683","535","376","331","273","151","98","28","13","7"
"서울특별시 성동구 행당제2동(1120057000)","24,986","24,986","1,050","1,106","1,184","1,253","1,560","1,530","1,720","2,266","2,172","2,410","1,984","1,855","1,514","1,071","902","714","431","156","75","13","20","11,801","11,801","494","544","558","561","758","729","815","1,102","1,032","1,187","969","920","702","478","402","306","160","55","18","3","8","13,185","13,185","556","562","626","692","802","801","905","1,164","1,140","1,223","1,015","935","812","593","500","408","271","101","57","10","12"
"서울특별시 성동구 응봉동(1120058000)","16,340","16,340","580","778","969","889","928","870","1,026","1,395","1,505","1,704","1,230","1,138","968","686","620","537","321","136","40","14","6","7,734","7,734","281","396","513","415","426","428","489","660","705","841","608","541","446","296","275","234","123","40","13","2","2","8,606","8,606","299","382","456","474","502","442","537","735","800","863","622","597","522","390","345","303","198","96","27","12","4"
"서울특별시 성동구 금호1가동(1120059000)","16,087","16,087","741","617","549","698","943","1,038","1,316","1,662","1,276","1,386","1,224","1,227","1,112","742","575","480","309","132","39","8","13","7,725","7,725","381","295","296","362","499","476","586","850","659","681","600","568","499","356","255","187","120","40","9","3","3","8,362","8,362","360","322","253","336","444","562","730","812","617","705","624","659","613","386","320","293","189","92","30","5","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,271","24,271","1,193","760","718","1,016","1,405","1,670","2,033","2,533","1,897","2,076","1,845","1,845","1,619","1,144","949","803","434","206","80","21","24","11,602","11,602","609","400","365","509","700","813","934","1,243","963","1,035","890","872","731","521","414","350","149","69","21","9","5","12,669","12,669","584","360","353","507","705","857","1,099","1,290","934","1,041","955","973","888","623","535","453","285","137","59","12","19"
"서울특별시 성동구 금호4가동(1120062000)","15,345","15,345","825","713","510","506","763","958","1,303","1,722","1,365","1,300","1,107","1,126","1,026","656","578","443","284","99","41","11","9","7,361","7,361","443","352","270","262","397","462","590","821","689","657","556","521","475","285","252","181","105","26","9","4","4","7,984","7,984","382","361","240","244","366","496","713","901","676","643","551","605","551","371","326","262","179","73","32","7","5"
