"행정구역","2018년01월_계_총인구수","2018년01월_계_연령구간인구수","2018년01월_계_0~4세","2018년01월_계_5~9세","2018년01월_계_10~14세","2018년01월_계_15~19세","2018년01월_계_20~24세","2018년01월_계_25~29세","2018년01월_계_30~34세","2018년01월_계_35~39세","2018년01월_계_40~44세","2018년01월_계_45~49세","2018년01월_계_50~54세","2018년01월_계_55~59세","2018년01월_계_60~64세","2018년01월_계_65~69세","2018년01월_계_70~74세","2018년01월_계_75~79세","2018년01월_계_80~84세","2018년01월_계_85~89세","2018년01월_계_90~94세","2018년01월_계_95~99세","2018년01월_계_100세 이상","2018년01월_남_총인구수","2018년01월_남_연령구간인구수","2018년01월_남_0~4세","2018년01월_남_5~9세","2018년01월_남_10~14세","2018년01월_남_15~19세","2018년01월_남_20~24세","2018년01월_남_25~29세","2018년01월_남_30~34세","2018년01월_남_35~39세","2018년01월_남_40~44세","2018년01월_남_45~49세","2018년01월_남_50~54세","2018년01월_남_55~59세","2018년01월_남_60~64세","2018년01월_남_65~69세","2018년01월_남_70~74세","2018년01월_남_75~79세","2018년01월_남_80~84세","2018년01월_남_85~89세","2018년01월_남_90~94세","2018년01월_남_95~99세","2018년01월_남_100세 이상","2018년01월_여_총인구수","2018년01월_여_연령구간인구수","2018년01월_여_0~4세","2018년01월_여_5~9세","2018년01월_여_10~14세","2018년01월_여_15~19세","2018년01월_여_20~24세","2018년01월_여_25~29세","2018년01월_여_30~34세","2018년01월_여_35~39세","2018년01월_여_40~44세","2018년01월_여_45~49세","2018년01월_여_50~54세","2018년01월_여_55~59세","2018년01월_여_60~64세","2018년01월_여_65~69세","2018년01월_여_70~74세","2018년01월_여_75~79세","2018년01월_여_80~84세","2018년01월_여_85~89세","2018년01월_여_90~94세","2018년01월_여_95~99세","2018년01월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,575","7,575","115","131","92","182","421","505","505","430","453","594","661","866","774","560","450","398","206","113","51","35","33","4,493","4,493","58","79","47","83","162","320","295","244","275","387","474","571","496","349","251","216","100","39","19","17","11","3,082","3,082","57","52","45","99","259","185","210","186","178","207","187","295","278","211","199","182","106","74","32","18","22"
"서울특별시 종로구 종로5.6가동(1111063000)","5,349","5,349","64","77","119","197","491","494","371","265","295","462","496","531","399","332","308","227","118","58","27","13","5","2,935","2,935","38","34","51","104","295","268","221","163","174","257","274","313","230","153","155","120","50","18","10","6","1","2,414","2,414","26","43","68","93","196","226","150","102","121","205","222","218","169","179","153","107","68","40","17","7","4"
"서울특별시 종로구 이화동(1111064000)","8,258","8,258","170","186","239","327","646","1,102","792","656","513","657","596","583","489","399","310","280","177","79","32","14","11","3,883","3,883","69","102","103","170","271","537","382","322","252","314","301","290","239","185","130","111","55","34","10","4","2","4,375","4,375","101","84","136","157","375","565","410","334","261","343","295","293","250","214","180","169","122","45","22","10","9"
"서울특별시 종로구 혜화동(1111065000)","17,274","17,274","354","533","611","844","2,170","2,157","1,246","1,128","1,170","1,361","1,155","1,132","867","670","676","599","349","174","49","12","17","8,414","8,414","176","261","326","413","987","1,289","644","553","565","676","546","538","419","281","275","241","143","55","16","5","5","8,860","8,860","178","272","285","431","1,183","868","602","575","605","685","609","594","448","389","401","358","206","119","33","7","12"
"서울특별시 종로구 창신제1동(1111067000)","5,525","5,525","101","103","117","221","305","349","328","320","333","509","553","639","519","376","293","262","112","45","27","7","6","2,998","2,998","44","49","67","116","173","187","213","161","172","284","309","381","290","204","149","118","50","18","11","2","0","2,527","2,527","57","54","50","105","132","162","115","159","161","225","244","258","229","172","144","144","62","27","16","5","6"
"서울특별시 종로구 창신제2동(1111068000)","9,158","9,158","152","201","244","478","649","678","525","528","584","911","987","873","728","544","415","359","184","71","25","10","12","4,656","4,656","79","107","127","241","341","362","292","314","300","476","526","435","360","253","179","151","73","25","10","4","1","4,502","4,502","73","94","117","237","308","316","233","214","284","435","461","438","368","291","236","208","111","46","15","6","11"
"서울특별시 종로구 창신제3동(1111069000)","7,336","7,336","230","247","284","340","531","524","565","492","488","639","650","709","542","326","261","259","134","70","23","12","10","3,617","3,617","128","124","136","175","295","270","276","236","239","299","327","352","275","153","119","116","50","24","7","8","8","3,719","3,719","102","123","148","165","236","254","289","256","249","340","323","357","267","173","142","143","84","46","16","4","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,546","6,546","196","193","201","280","431","461","498","476","504","593","579","589","461","343","263","249","131","63","19","9","7","3,259","3,259","97","103","109","128","240","219","276","246","267","318","279","281","233","157","119","106","39","26","9","6","1","3,287","3,287","99","90","92","152","191","242","222","230","237","275","300","308","228","186","144","143","92","37","10","3","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,632","9,632","184","173","163","324","708","1,094","870","654","621","824","812","899","720","497","407","365","174","90","26","9","18","4,958","4,958","91","85","92","161","315","536","467","337","331","449","454","488","392","259","187","192","70","29","13","3","7","4,674","4,674","93","88","71","163","393","558","403","317","290","375","358","411","328","238","220","173","104","61","13","6","11"
"서울특별시 중구 (1114000000)","125,786","125,786","4,124","3,761","3,403","4,709","7,980","10,109","9,991","10,441","9,188","10,601","9,973","11,068","9,217","6,560","5,307","4,577","2,618","1,324","502","166","167","62,267","62,267","2,083","1,890","1,671","2,458","3,895","5,076","5,009","5,354","4,717","5,459","5,103","5,620","4,672","3,198","2,410","1,991","962","442","153","56","48","63,519","63,519","2,041","1,871","1,732","2,251","4,085","5,033","4,982","5,087","4,471","5,142","4,870","5,448","4,545","3,362","2,897","2,586","1,656","882","349","110","119"
"서울특별시 중구 소공동(1114052000)","2,039","2,039","101","99","64","60","68","132","230","273","187","196","132","133","132","80","58","49","19","12","8","3","3","1,012","1,012","54","57","19","19","29","66","114","137","93","96","70","70","77","41","28","28","6","4","2","1","1","1,027","1,027","47","42","45","41","39","66","116","136","94","100","62","63","55","39","30","21","13","8","6","2","2"
"서울특별시 중구 회현동(1114054000)","5,315","5,315","136","95","93","108","223","297","284","293","357","409","439","665","605","400","309","266","157","77","45","25","32","2,919","2,919","70","43","47","49","109","136","145","162","200","236","273","411","365","230","151","140","77","30","21","12","12","2,396","2,396","66","52","46","59","114","161","139","131","157","173","166","254","240","170","158","126","80","47","24","13","20"
"서울특별시 중구 명동(1114055000)","2,908","2,908","59","72","49","56","123","179","190","208","230","291","227","277","304","205","160","131","78","40","12","10","7","1,228","1,228","32","38","22","22","52","86","92","88","92","137","96","123","120","90","56","47","18","11","2","2","2","1,680","1,680","27","34","27","34","71","93","98","120","138","154","131","154","184","115","104","84","60","29","10","8","5"
"서울특별시 중구 필동(1114057000)","4,077","4,077","134","94","89","160","281","326","311","315","246","323","302","378","341","225","169","166","108","66","28","6","9","2,114","2,114","72","47","40","87","135","195","174","166","134","191","160","193","183","108","92","70","35","19","8","2","3","1,963","1,963","62","47","49","73","146","131","137","149","112","132","142","185","158","117","77","96","73","47","20","4","6"
"서울특별시 중구 장충동(1114058000)","4,737","4,737","97","119","138","196","551","578","372","333","335","371","302","294","300","204","190","195","85","49","23","3","2","2,428","2,428","54","62","68","93","279","352","201","173","179","200","144","147","149","100","82","79","40","19","7","0","0","2,309","2,309","43","57","70","103","272","226","171","160","156","171","158","147","151","104","108","116","45","30","16","3","2"
"서울특별시 중구 광희동(1114059000)","5,000","5,000","86","94","92","127","281","444","359","359","292","351","432","535","461","378","274","204","126","63","22","7","13","2,654","2,654","49","46","44","73","130","223","193","196","160","209","255","295","262","200","137","93","45","27","9","3","5","2,346","2,346","37","48","48","54","151","221","166","163","132","142","177","240","199","178","137","111","81","36","13","4","8"
"서울특별시 중구 을지로동(1114060500)","1,625","1,625","17","28","19","34","63","75","88","72","91","128","142","220","207","159","106","80","45","29","10","3","9","1,028","1,028","11","13","11","16","33","36","49","41","60","91","103","160","146","110","62","41","26","11","4","0","4","597","597","6","15","8","18","30","39","39","31","31","37","39","60","61","49","44","39","19","18","6","3","5"
"서울특별시 중구 신당동(1114061500)","7,917","7,917","168","135","178","265","622","818","653","604","543","747","676","746","520","392","329","254","135","89","26","10","7","4,003","4,003","73","52","96","145","289","412","361","326","290","402","350","397","248","202","151","118","52","26","7","5","1","3,914","3,914","95","83","82","120","333","406","292","278","253","345","326","349","272","190","178","136","83","63","19","5","6"
"서울특별시 중구 다산동(1114062500)","14,887","14,887","382","376","395","681","1,081","1,278","1,280","1,194","1,069","1,332","1,148","1,210","1,065","747","614","573","254","133","50","13","12","7,241","7,241","185","201","203","368","526","653","661","617","536","632","579","565","482","344","286","246","96","45","9","4","3","7,646","7,646","197","175","192","313","555","625","619","577","533","700","569","645","583","403","328","327","158","88","41","9","9"
"서울특별시 중구 약수동(1114063500)","18,128","18,128","675","703","527","644","992","1,262","1,261","1,577","1,389","1,461","1,354","1,620","1,342","1,010","822","681","475","220","82","19","12","8,625","8,625","339","348","254","346","498","642","583","778","700","728","626","771","642","465","369","275","159","73","17","8","4","9,503","9,503","336","355","273","298","494","620","678","799","689","733","728","849","700","545","453","406","316","147","65","11","8"
"서울특별시 중구 청구동(1114064500)","14,810","14,810","455","499","473","647","945","1,188","1,206","1,160","1,095","1,207","1,190","1,297","1,028","674","589","567","332","174","62","15","7","7,075","7,075","246","250","235","347","459","582","593","607","516","593","563","618","518","293","223","227","119","57","22","5","2","7,735","7,735","209","249","238","300","486","606","613","553","579","614","627","679","510","381","366","340","213","117","40","10","5"
"서울특별시 중구 신당제5동(1114065000)","9,467","9,467","341","290","275","407","600","688","648","776","730","887","884","800","655","442","410","345","164","81","25","11","8","4,722","4,722","162","135","137","216","314","351","325","393","393","471","484","395","326","199","171","164","52","25","8","1","0","4,745","4,745","179","155","138","191","286","337","323","383","337","416","400","405","329","243","239","181","112","56","17","10","8"
"서울특별시 중구 동화동(1114066500)","11,186","11,186","421","428","449","532","799","847","726","861","826","984","986","999","694","510","356","363","238","88","51","16","12","5,405","5,405","221","218","214","263","412","428","339","404","426","468","468","496","348","250","165","141","91","31","15","4","3","5,781","5,781","200","210","235","269","387","419","387","457","400","516","518","503","346","260","191","222","147","57","36","12","9"
"서울특별시 중구 황학동(1114067000)","12,152","12,152","506","321","223","358","738","1,199","1,313","1,255","893","968","894","941","801","602","468","350","182","91","31","5","13","5,997","5,997","241","165","102","187","340","549","636","654","471","502","460","490","398","305","232","166","59","27","11","1","1","6,155","6,155","265","156","121","171","398","650","677","601","422","466","434","451","403","297","236","184","123","64","20","4","12"
"서울특별시 중구 중림동(1114068000)","11,538","11,538","546","408","339","434","613","798","1,070","1,161","905","946","865","953","762","532","453","353","220","112","27","20","21","5,816","5,816","274","215","179","227","290","365","543","612","467","503","472","489","408","261","205","156","87","37","11","8","7","5,722","5,722","272","193","160","207","323","433","527","549","438","443","393","464","354","271","248","197","133","75","16","12","14"
"서울특별시 용산구 (1117000000)","229,541","229,541","7,473","7,785","7,822","10,137","13,988","18,069","18,599","19,596","17,733","20,669","17,593","18,324","15,125","10,806","8,908","7,988","4,945","2,404","938","326","313","111,100","111,100","3,879","3,974","3,996","5,249","6,766","8,870","9,349","9,716","8,714","10,311","8,743","8,929","7,283","4,935","3,826","3,401","1,862","812","278","123","84","118,441","118,441","3,594","3,811","3,826","4,888","7,222","9,199","9,250","9,880","9,019","10,358","8,850","9,395","7,842","5,871","5,082","4,587","3,083","1,592","660","203","229"
"서울특별시 용산구 후암동(1117051000)","18,327","18,327","614","607","690","908","1,133","1,382","1,422","1,562","1,388","1,664","1,405","1,477","1,180","892","706","592","375","161","106","35","28","8,949","8,949","323","333","376","490","579","704","728","805","667","849","680","696","551","398","321","239","116","42","32","15","5","9,378","9,378","291","274","314","418","554","678","694","757","721","815","725","781","629","494","385","353","259","119","74","20","23"
"서울특별시 용산구 용산2가동(1117052000)","10,975","10,975","307","248","304","455","659","949","982","920","787","909","739","942","797","629","478","413","248","129","46","15","19","5,281","5,281","155","129","155","231","344","465","514","487","396","424","349","427","374","315","195","182","80","39","9","7","4","5,694","5,694","152","119","149","224","315","484","468","433","391","485","390","515","423","314","283","231","168","90","37","8","15"
"서울특별시 용산구 남영동(1117053000)","7,967","7,967","138","130","127","195","386","591","566","544","534","763","828","901","766","524","357","282","181","71","39","18","26","4,926","4,926","75","69","70","107","187","307","303","321","356","524","589","634","525","345","203","149","96","26","18","9","13","3,041","3,041","63","61","57","88","199","284","263","223","178","239","239","267","241","179","154","133","85","45","21","9","13"
"서울특별시 용산구 청파동(1117055500)","20,394","20,394","433","451","557","983","1,746","2,158","1,746","1,483","1,475","1,784","1,578","1,577","1,252","968","781","739","401","163","66","22","31","9,790","9,790","213","223","313","518","697","1,029","942","760","734","910","782","788","575","429","327","317","153","44","23","4","9","10,604","10,604","220","228","244","465","1,049","1,129","804","723","741","874","796","789","677","539","454","422","248","119","43","18","22"
"서울특별시 용산구 원효로제1동(1117056000)","14,720","14,720","718","624","417","502","851","1,371","1,583","1,738","1,179","1,162","947","1,046","851","562","419","378","201","92","48","14","17","7,141","7,141","368","328","222","258","359","607","775","877","607","591","453","505","419","266","193","154","100","30","17","7","5","7,579","7,579","350","296","195","244","492","764","808","861","572","571","494","541","432","296","226","224","101","62","31","7","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,072","15,072","563","598","709","877","905","977","1,047","1,240","1,230","1,423","1,159","1,188","912","687","580","454","313","146","40","11","13","7,046","7,046","280","291","250","386","440","474","504","613","593","690","575","592","437","317","258","181","100","49","9","3","4","8,026","8,026","283","307","459","491","465","503","543","627","637","733","584","596","475","370","322","273","213","97","31","8","9"
"서울특별시 용산구 효창동(1117058000)","9,447","9,447","326","337","336","516","636","780","756","802","697","851","704","742","561","380","351","333","195","85","32","16","11","4,545","4,545","167","162","184","300","304","378","369","374","352","392","349","363","262","175","141","142","76","41","7","6","1","4,902","4,902","159","175","152","216","332","402","387","428","345","459","355","379","299","205","210","191","119","44","25","10","10"
"서울특별시 용산구 용문동(1117059000)","12,632","12,632","517","462","445","591","813","903","1,023","1,149","1,004","1,142","939","973","775","634","477","407","201","106","45","14","12","6,085","6,085","263","246","233","298","398","430","503","573","496","576","461","472","346","287","207","177","74","28","8","4","5","6,547","6,547","254","216","212","293","415","473","520","576","508","566","478","501","429","347","270","230","127","78","37","10","7"
"서울특별시 용산구 한강로동(1117062500)","16,827","16,827","496","430","370","514","932","1,546","1,709","1,519","1,188","1,334","1,290","1,453","1,211","836","682","594","374","205","82","29","33","8,233","8,233","267","214","201","282","451","720","828","757","593","662","665","703","636","393","309","278","153","71","24","16","10","8,594","8,594","229","216","169","232","481","826","881","762","595","672","625","750","575","443","373","316","221","134","58","13","23"
"서울특별시 용산구 이촌제1동(1117063000)","27,780","27,780","1,283","1,676","1,592","1,464","1,438","1,413","1,617","2,247","2,555","2,824","2,133","1,903","1,509","1,032","931","899","697","362","128","48","29","12,930","12,930","660","847","821","718","707","671","698","983","1,118","1,358","1,039","890","744","428","378","367","282","153","47","16","5","14,850","14,850","623","829","771","746","731","742","919","1,264","1,437","1,466","1,094","1,013","765","604","553","532","415","209","81","32","24"
"서울특별시 용산구 이촌제2동(1117064000)","9,170","9,170","347","299","266","335","480","608","783","771","631","745","689","804","729","505","408","367","221","122","39","7","14","4,337","4,337","204","162","125","167","237","301","399","405","309","352","327","352","326","241","168","150","69","33","7","1","2","4,833","4,833","143","137","141","168","243","307","384","366","322","393","362","452","403","264","240","217","152","89","32","6","12"
"서울특별시 용산구 이태원제1동(1117065000)","7,135","7,135","175","141","154","192","414","655","626","558","476","547","516","660","570","395","351","314","192","130","36","14","19","3,381","3,381","81","78","82","91","226","338","334","284","246","259","248","321","253","154","127","132","72","36","9","5","5","3,754","3,754","94","63","72","101","188","317","292","274","230","288","268","339","317","241","224","182","120","94","27","9","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,487","9,487","244","278","251","324","527","814","870","829","720","767","653","753","656","473","457","433","237","126","48","15","12","4,409","4,409","126","130","115","166","260","422","433","401","343","380","302","330","279","204","185","175","87","51","13","4","3","5,078","5,078","118","148","136","158","267","392","437","428","377","387","351","423","377","269","272","258","150","75","35","11","9"
"서울특별시 용산구 한남동(1117068500)","20,641","20,641","615","593","507","704","1,028","1,771","1,983","2,081","1,620","1,836","1,503","1,634","1,447","1,015","864","731","386","189","79","29","26","9,957","9,957","322","309","265","404","497","884","1,003","1,033","825","885","715","757","667","446","369","339","143","53","22","14","5","10,684","10,684","293","284","242","300","531","887","980","1,048","795","951","788","877","780","569","495","392","243","136","57","15","21"
"서울특별시 용산구 서빙고동(1117069000)","13,627","13,627","391","587","688","939","1,002","810","662","976","1,141","1,542","1,197","966","753","483","414","459","383","174","41","14","5","6,580","6,580","211","284","361","472","507","399","328","450","533","764","598","510","382","205","160","176","147","70","14","6","3","7,047","7,047","180","303","327","467","495","411","334","526","608","778","599","456","371","278","254","283","236","104","27","8","2"
"서울특별시 용산구 보광동(1117070000)","15,340","15,340","306","324","409","638","1,038","1,341","1,224","1,177","1,108","1,376","1,313","1,305","1,156","791","652","593","340","143","63","25","18","7,510","7,510","164","169","223","361","573","741","688","593","546","695","611","589","507","332","285","243","114","46","19","6","5","7,830","7,830","142","155","186","277","465","600","536","584","562","681","702","716","649","459","367","350","226","97","44","19","13"
"서울특별시 성동구 (1120000000)","304,955","304,955","12,367","10,963","10,273","13,498","21,031","24,888","25,086","27,338","23,908","26,256","23,648","25,067","19,350","13,318","10,913","8,860","4,944","2,100","704","227","216","150,316","150,316","6,271","5,603","5,152","6,759","10,484","12,630","12,291","13,817","12,197","13,203","11,838","12,703","9,406","6,302","4,910","3,917","1,889","635","190","62","57","154,639","154,639","6,096","5,360","5,121","6,739","10,547","12,258","12,795","13,521","11,711","13,053","11,810","12,364","9,944","7,016","6,003","4,943","3,055","1,465","514","165","159"
"서울특별시 성동구 왕십리제2동(1120052000)","17,809","17,809","716","601","629","811","1,230","1,443","1,571","1,586","1,436","1,505","1,370","1,474","1,098","798","610","490","257","115","34","17","18","8,755","8,755","375","318","322","396","637","705","780","807","701","755","667","739","534","363","269","231","96","39","9","5","7","9,054","9,054","341","283","307","415","593","738","791","779","735","750","703","735","564","435","341","259","161","76","25","12","11"
"서울특별시 성동구 왕십리도선동(1120053500)","27,195","27,195","1,428","1,112","730","1,092","2,032","2,403","2,464","2,589","2,044","2,212","2,152","2,160","1,573","1,012","811","694","400","188","61","13","25","13,077","13,077","707","582","372","523","980","1,113","1,156","1,314","1,049","1,059","991","1,087","786","473","363","310","148","41","16","2","5","14,118","14,118","721","530","358","569","1,052","1,290","1,308","1,275","995","1,153","1,161","1,073","787","539","448","384","252","147","45","11","20"
"서울특별시 성동구 마장동(1120054000)","23,477","23,477","740","745","822","1,152","1,951","2,310","1,742","1,758","1,516","1,964","1,835","1,996","1,569","1,094","872","749","407","171","48","24","12","11,624","11,624","396","372","418","585","963","1,205","877","893","771","954","899","1,030","742","540","411","333","161","54","13","5","2","11,853","11,853","344","373","404","567","988","1,105","865","865","745","1,010","936","966","827","554","461","416","246","117","35","19","10"
"서울특별시 성동구 사근동(1120055000)","11,146","11,146","299","230","251","467","1,807","1,969","920","714","583","721","618","647","506","397","401","352","168","60","21","8","7","5,767","5,767","156","109","121","208","905","1,209","519","402","299","365","299","314","245","179","175","163","66","22","5","3","3","5,379","5,379","143","121","130","259","902","760","401","312","284","356","319","333","261","218","226","189","102","38","16","5","4"
"서울특별시 성동구 행당제1동(1120056000)","13,942","13,942","422","433","493","652","1,010","1,248","1,033","1,082","1,060","1,196","1,084","1,261","908","664","560","419","250","110","37","12","8","6,834","6,834","216","222","243","349","486","641","534","512","540","586","520","638","452","307","261","182","96","33","12","2","2","7,108","7,108","206","211","250","303","524","607","499","570","520","610","564","623","456","357","299","237","154","77","25","10","6"
"서울특별시 성동구 행당제2동(1120057000)","25,324","25,324","1,148","1,171","1,219","1,316","1,524","1,516","1,816","2,348","2,333","2,443","1,885","1,855","1,449","1,025","906","706","401","158","71","12","22","11,955","11,955","530","591","569","595","744","711","850","1,137","1,118","1,209","927","911","673","460","404","295","154","51","13","4","9","13,369","13,369","618","580","650","721","780","805","966","1,211","1,215","1,234","958","944","776","565","502","411","247","107","58","8","13"
"서울특별시 성동구 응봉동(1120058000)","16,578","16,578","650","828","952","970","922","876","1,066","1,401","1,649","1,661","1,231","1,116","947","670","632","541","289","124","37","11","5","7,887","7,887","326","414","486","462","442","426","526","645","789","817","601","546","420","300","280","243","113","35","14","0","2","8,691","8,691","324","414","466","508","480","450","540","756","860","844","630","570","527","370","352","298","176","89","23","11","3"
"서울특별시 성동구 금호1가동(1120059000)","13,164","13,164","483","498","495","653","815","799","921","1,156","1,017","1,192","1,043","1,120","931","645","501","472","252","120","29","9","13","6,356","6,356","240","244","273","343","423","401","440","593","512","591","500","526","421","309","212","184","94","36","9","3","2","6,808","6,808","243","254","222","310","392","398","481","563","505","601","543","594","510","336","289","288","158","84","20","6","11"
"서울특별시 성동구 금호2.3가동(1120061500)","24,553","24,553","1,249","804","738","1,050","1,450","1,672","2,159","2,493","2,024","2,060","1,811","1,888","1,563","1,145","951","773","419","196","59","27","22","11,803","11,803","663","420","365","544","727","825","1,000","1,226","1,031","1,012","891","893","717","507","410","340","144","57","17","11","3","12,750","12,750","586","384","373","506","723","847","1,159","1,267","993","1,048","920","995","846","638","541","433","275","139","42","16","19"
"서울특별시 성동구 금호4가동(1120062000)","14,315","14,315","786","650","467","513","756","845","1,223","1,517","1,310","1,220","1,011","1,111","887","615","552","453","252","86","43","10","8","6,912","6,912","407","322","239","272","403","429","555","722","669","631","512","517","407","266","227","191","100","27","10","3","3","7,403","7,403","379","328","228","241","353","416","668","795","641","589","499","594","480","349","325","262","152","59","33","7","5"
