"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_0~4세","2018년05월_계_5~9세","2018년05월_계_10~14세","2018년05월_계_15~19세","2018년05월_계_20~24세","2018년05월_계_25~29세","2018년05월_계_30~34세","2018년05월_계_35~39세","2018년05월_계_40~44세","2018년05월_계_45~49세","2018년05월_계_50~54세","2018년05월_계_55~59세","2018년05월_계_60~64세","2018년05월_계_65~69세","2018년05월_계_70~74세","2018년05월_계_75~79세","2018년05월_계_80~84세","2018년05월_계_85~89세","2018년05월_계_90~94세","2018년05월_계_95~99세","2018년05월_계_100세 이상","2018년05월_남_총인구수","2018년05월_남_연령구간인구수","2018년05월_남_0~4세","2018년05월_남_5~9세","2018년05월_남_10~14세","2018년05월_남_15~19세","2018년05월_남_20~24세","2018년05월_남_25~29세","2018년05월_남_30~34세","2018년05월_남_35~39세","2018년05월_남_40~44세","2018년05월_남_45~49세","2018년05월_남_50~54세","2018년05월_남_55~59세","2018년05월_남_60~64세","2018년05월_남_65~69세","2018년05월_남_70~74세","2018년05월_남_75~79세","2018년05월_남_80~84세","2018년05월_남_85~89세","2018년05월_남_90~94세","2018년05월_남_95~99세","2018년05월_남_100세 이상","2018년05월_여_총인구수","2018년05월_여_연령구간인구수","2018년05월_여_0~4세","2018년05월_여_5~9세","2018년05월_여_10~14세","2018년05월_여_15~19세","2018년05월_여_20~24세","2018년05월_여_25~29세","2018년05월_여_30~34세","2018년05월_여_35~39세","2018년05월_여_40~44세","2018년05월_여_45~49세","2018년05월_여_50~54세","2018년05월_여_55~59세","2018년05월_여_60~64세","2018년05월_여_65~69세","2018년05월_여_70~74세","2018년05월_여_75~79세","2018년05월_여_80~84세","2018년05월_여_85~89세","2018년05월_여_90~94세","2018년05월_여_95~99세","2018년05월_여_100세 이상"
"서울특별시 종로구 창신제2동(1111068000)","9,066","9,066","152","191","228","456","644","679","513","518","551","889","976","889","729","548","412","370","202","71","27","10","11","4,617","4,617","83","101","121","226","336","365","287","308","287","460","515","448","367","252","180","156","84","23","13","4","1","4,449","4,449","69","90","107","230","308","314","226","210","264","429","461","441","362","296","232","214","118","48","14","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,305","7,305","230","228","283","340","527","527","567","504","480","629","626","707","550","323","274","253","138","73","24","12","10","3,598","3,598","132","117","135","174","297","265","272","246","237","289","312","357","279","151","122","112","53","25","7","8","8","3,707","3,707","98","111","148","166","230","262","295","258","243","340","314","350","271","172","152","141","85","48","17","4","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,468","6,468","185","188","198","267","414","477","483","477","481","579","568","596","448","358","252","258","138","61","23","10","7","3,207","3,207","90","95","111","118","236","225","269","248","246","307","273","294","215","169","111","113","44","26","10","6","1","3,261","3,261","95","93","87","149","178","252","214","229","235","272","295","302","233","189","141","145","94","35","13","4","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,608","9,608","170","174","160","309","693","1,106","868","656","604","811","827","909","730","505","402","362","187","81","26","11","17","4,933","4,933","83","88","88","154","302","531","468","334","320","438","458","500","401","261","194","189","75","27","11","4","7","4,675","4,675","87","86","72","155","391","575","400","322","284","373","369","409","329","244","208","173","112","54","15","7","10"
"서울특별시 중구 (1114000000)","126,152","126,152","4,057","3,720","3,334","4,629","7,989","10,252","10,059","10,555","8,964","10,528","10,016","11,156","9,375","6,579","5,394","4,655","2,656","1,366","517","179","172","62,353","62,353","2,062","1,860","1,649","2,388","3,832","5,153","5,039","5,376","4,651","5,420","5,091","5,695","4,727","3,208","2,469","2,036","979","449","159","60","50","63,799","63,799","1,995","1,860","1,685","2,241","4,157","5,099","5,020","5,179","4,313","5,108","4,925","5,461","4,648","3,371","2,925","2,619","1,677","917","358","119","122"
"서울특별시 중구 소공동(1114052000)","2,047","2,047","101","91","51","65","72","138","223","282","191","192","135","130","136","84","58","52","20","13","6","4","3","1,015","1,015","52","53","14","18","28","65","115","138","101","93","75","68","79","42","28","30","7","5","1","2","1","1,032","1,032","49","38","37","47","44","73","108","144","90","99","60","62","57","42","30","22","13","8","5","2","2"
"서울특별시 중구 회현동(1114054000)","5,333","5,333","125","105","92","95","218","322","277","306","351","402","423","675","625","404","313","260","153","79","48","27","33","2,924","2,924","67","49","49","42","100","140","138","169","205","235","257","423","376","233","150","142","72","31","21","12","13","2,409","2,409","58","56","43","53","118","182","139","137","146","167","166","252","249","171","163","118","81","48","27","15","20"
"서울특별시 중구 명동(1114055000)","2,877","2,877","54","74","52","52","118","163","194","208","206","280","234","275","299","212","162","143","81","42","12","9","7","1,210","1,210","28","36","25","21","47","78","94","93","82","123","105","121","121","89","61","49","19","12","2","2","2","1,667","1,667","26","38","27","31","71","85","100","115","124","157","129","154","178","123","101","94","62","30","10","7","5"
"서울특별시 중구 필동(1114057000)","4,043","4,043","123","95","78","147","281","336","308","323","241","299","303","375","347","229","176","165","107","65","28","7","10","2,098","2,098","71","46","33","82","127","199","172","174","132","183","163","188","186","111","91","71","37","20","7","2","3","1,945","1,945","52","49","45","65","154","137","136","149","109","116","140","187","161","118","85","94","70","45","21","5","7"
"서울특별시 중구 장충동(1114058000)","4,791","4,791","104","109","143","224","575","576","355","342","322","363","308","313","301","201","196","188","90","52","22","5","2","2,428","2,428","59","55","74","96","283","354","186","173","173","197","145","156","151","99","83","79","38","19","7","1","0","2,363","2,363","45","54","69","128","292","222","169","169","149","166","163","157","150","102","113","109","52","33","15","4","2"
"서울특별시 중구 광희동(1114059000)","5,026","5,026","83","87","93","134","286","444","359","365","291","354","418","546","467","380","282","208","119","64","25","8","13","2,672","2,672","44","46","44","72","142","225","192","204","153","211","243","303","257","195","147","100","47","29","10","3","5","2,354","2,354","39","41","49","62","144","219","167","161","138","143","175","243","210","185","135","108","72","35","15","5","8"
"서울특별시 중구 을지로동(1114060500)","1,625","1,625","18","27","17","28","64","81","95","80","77","119","136","229","210","158","105","84","49","26","10","3","9","1,032","1,032","14","13","9","12","30","42","57","47","50","87","96","167","145","112","59","48","27","9","4","0","4","593","593","4","14","8","16","34","39","38","33","27","32","40","62","65","46","46","36","22","17","6","3","5"
"서울특별시 중구 신당동(1114061500)","7,843","7,843","166","127","160","252","603","829","629","611","519","743","659","756","534","382","331","270","136","87","32","11","6","3,953","3,953","72","49","76","143","281","419","343","321","282","405","335","405","259","193","157","112","58","26","11","5","1","3,890","3,890","94","78","84","109","322","410","286","290","237","338","324","351","275","189","174","158","78","61","21","6","5"
"서울특별시 중구 다산동(1114062500)","14,749","14,749","349","363","386","669","1,049","1,312","1,259","1,166","1,034","1,296","1,169","1,215","1,063","742","630","576","264","132","51","11","13","7,169","7,169","173","188","204","355","502","664","656","598","532","620","588","567","483","334","308","241","97","42","12","2","3","7,580","7,580","176","175","182","314","547","648","603","568","502","676","581","648","580","408","322","335","167","90","39","9","10"
"서울특별시 중구 약수동(1114063500)","17,971","17,971","662","681","519","622","986","1,249","1,244","1,559","1,352","1,435","1,360","1,571","1,389","998","831","695","468","228","88","22","12","8,542","8,542","329","342","257","334","494","641","570","765","673","715","625","754","655","466","368","293","157","74","18","8","4","9,429","9,429","333","339","262","288","492","608","674","794","679","720","735","817","734","532","463","402","311","154","70","14","8"
"서울특별시 중구 청구동(1114064500)","14,762","14,762","438","485","461","624","934","1,168","1,230","1,149","1,048","1,214","1,166","1,320","1,048","683","605","577","342","184","66","13","7","7,040","7,040","232","239","230","329","453","570","610","590","508","588","557","624","529","302","233","238","118","61","23","4","2","7,722","7,722","206","246","231","295","481","598","620","559","540","626","609","696","519","381","372","339","224","123","43","9","5"
"서울특별시 중구 신당제5동(1114065000)","9,344","9,344","324","286","270","387","598","670","671","762","696","890","853","794","667","451","393","343","169","78","23","11","8","4,662","4,662","157","130","136","213","301","342","340","388","377","471","466","392","327","211","162","160","59","20","9","1","0","4,682","4,682","167","156","134","174","297","328","331","374","319","419","387","402","340","240","231","183","110","58","14","10","8"
"서울특별시 중구 동화동(1114066500)","11,108","11,108","394","443","436","497","780","865","711","831","823","951","979","1,013","726","508","361","370","238","103","47","20","12","5,364","5,364","208","228","215","235","401","443","341","375","433","451","462","500","366","254","163","143","86","38","13","6","3","5,744","5,744","186","215","221","262","379","422","370","456","390","500","517","513","360","254","198","227","152","65","34","14","9"
"서울특별시 중구 황학동(1114067000)","12,299","12,299","503","306","222","352","766","1,245","1,339","1,288","878","966","911","955","792","604","481","355","184","105","27","7","13","6,057","6,057","251","155","98","187","339","575","662","655","465","500","462","506","387","301","245","165","62","30","10","1","1","6,242","6,242","252","151","124","165","427","670","677","633","413","466","449","449","405","303","236","190","122","75","17","6","12"
"서울특별시 중구 중림동(1114068000)","12,334","12,334","613","441","354","481","659","854","1,165","1,283","935","1,024","962","989","771","543","470","369","236","108","32","21","24","6,187","6,187","305","231","185","249","304","396","563","686","485","541","512","521","406","266","214","165","95","33","11","11","8","6,147","6,147","308","210","169","232","355","458","602","597","450","483","450","468","365","277","256","204","141","75","21","10","16"
"서울특별시 용산구 (1117000000)","229,896","229,896","7,417","7,717","7,686","9,986","13,983","18,421","18,640","19,690","17,431","20,616","17,632","18,433","15,377","10,796","8,900","8,022","5,074","2,423","966","361","325","111,238","111,238","3,829","3,946","3,925","5,135","6,719","9,108","9,368","9,743","8,559","10,247","8,806","8,975","7,421","4,942","3,837","3,422","1,913","839","280","138","86","118,658","118,658","3,588","3,771","3,761","4,851","7,264","9,313","9,272","9,947","8,872","10,369","8,826","9,458","7,956","5,854","5,063","4,600","3,161","1,584","686","223","239"
"서울특별시 용산구 후암동(1117051000)","18,393","18,393","601","610","679","879","1,149","1,417","1,459","1,551","1,375","1,661","1,421","1,488","1,195","895","706","582","391","168","98","40","28","8,973","8,973","310","337","365","472","594","733","761","784","656","848","684","691","557","401","324","243","115","46","29","18","5","9,420","9,420","291","273","314","407","555","684","698","767","719","813","737","797","638","494","382","339","276","122","69","22","23"
"서울특별시 용산구 용산2가동(1117052000)","10,889","10,889","292","242","304","427","663","954","971","926","748","890","740","931","827","621","472","421","251","132","41","18","18","5,238","5,238","151","127","157","215","346","482","497","494","377","403","350","424","385","307","190","191","80","42","10","7","3","5,651","5,651","141","115","147","212","317","472","474","432","371","487","390","507","442","314","282","230","171","90","31","11","15"
"서울특별시 용산구 남영동(1117053000)","7,904","7,904","137","126","105","194","393","607","555","538","519","731","822","893","780","521","366","282","181","69","37","22","26","4,886","4,886","77","62","60","102","191","304","303","310","350","493","596","633","536","344","213","148","96","28","16","11","13","3,018","3,018","60","64","45","92","202","303","252","228","169","238","226","260","244","177","153","134","85","41","21","11","13"
"서울특별시 용산구 청파동(1117055500)","20,289","20,289","411","452","544","958","1,741","2,168","1,723","1,472","1,417","1,774","1,556","1,588","1,297","950","780","761","409","163","66","28","31","9,732","9,732","210","225","304","508","673","1,059","928","756","698","917","757","782","604","426","318","323","164","44","19","8","9","10,557","10,557","201","227","240","450","1,068","1,109","795","716","719","857","799","806","693","524","462","438","245","119","47","20","22"
"서울특별시 용산구 원효로제1동(1117056000)","15,073","15,073","729","643","421","496","856","1,423","1,622","1,759","1,250","1,201","956","1,067","867","559","442","383","219","95","52","16","17","7,336","7,336","367","341","226","253","354","637","797","892","648","626","450","530","423","264","208","149","110","34","15","7","5","7,737","7,737","362","302","195","243","502","786","825","867","602","575","506","537","444","295","234","234","109","61","37","9","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,023","15,023","563","583","685","852","926","1,001","1,022","1,256","1,186","1,422","1,135","1,208","932","692","573","448","323","151","40","12","13","7,052","7,052","272","292","245","369","451","485","500","624","562","704","560","607","443","327","258","182","105","49","10","3","4","7,971","7,971","291","291","440","483","475","516","522","632","624","718","575","601","489","365","315","266","218","102","30","9","9"
"서울특별시 용산구 효창동(1117058000)","9,186","9,186","328","321","326","485","616","775","730","796","670","800","702","714","560","361","345","320","199","73","39","15","11","4,380","4,380","169","152","175","268","286","371","358","372","337","362","352","346","265","160","144","136","74","38","8","6","1","4,806","4,806","159","169","151","217","330","404","372","424","333","438","350","368","295","201","201","184","125","35","31","9","10"
"서울특별시 용산구 용문동(1117059000)","12,712","12,712","504","452","444","595","805","948","1,044","1,152","988","1,129","947","996","784","637","479","421","213","100","45","17","12","6,132","6,132","261","242","233","305","385","454","528","568","482","562","476","485","343","294","201","187","79","31","8","3","5","6,580","6,580","243","210","211","290","420","494","516","584","506","567","471","511","441","343","278","234","134","69","37","14","7"
"서울특별시 용산구 한강로동(1117062500)","17,374","17,374","509","434","371","532","965","1,647","1,793","1,599","1,196","1,381","1,360","1,471","1,247","842","682","603","387","200","90","31","34","8,460","8,460","272","227","199","272","451","760","850","796","604","678","697","719","644","400","315","291","157","73","29","16","10","8,914","8,914","237","207","172","260","514","887","943","803","592","703","663","752","603","442","367","312","230","127","61","15","24"
"서울특별시 용산구 이촌제1동(1117063000)","27,908","27,908","1,263","1,680","1,579","1,475","1,443","1,418","1,665","2,208","2,541","2,809","2,184","1,924","1,556","1,031","935","908","703","371","130","52","33","12,996","12,996","652","846","822","730","710","670","724","969","1,095","1,340","1,083","892","770","430","383","365","287","155","46","20","7","14,912","14,912","611","834","757","745","733","748","941","1,239","1,446","1,469","1,101","1,032","786","601","552","543","416","216","84","32","26"
"서울특별시 용산구 이촌제2동(1117064000)","9,142","9,142","369","275","261","334","474","597","802","790","621","739","661","804","741","499","405","368","216","121","41","9","15","4,313","4,313","205","145","121","173","243","294","404","416","305","353","311","351","326","234","171","149","63","36","10","1","2","4,829","4,829","164","130","140","161","231","303","398","374","316","386","350","453","415","265","234","219","153","85","31","8","13"
"서울특별시 용산구 이태원제1동(1117065000)","7,094","7,094","172","147","154","191","392","649","612","571","466","545","500","652","565","412","359","299","202","131","41","15","19","3,367","3,367","80","82","83","88","212","350","329","281","247","254","239","322","250","162","129","125","76","40","7","6","5","3,727","3,727","92","65","71","103","180","299","283","290","219","291","261","330","315","250","230","174","126","91","34","9","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,473","9,473","258","262","251","317","532","825","849","848","703","758","641","761","655","473","456","426","253","126","52","12","15","4,399","4,399","132","120","108","169","266","435","418","407","340","372","293","331","288","199","187","173","88","53","13","3","4","5,074","5,074","126","142","143","148","266","390","431","441","363","386","348","430","367","274","269","253","165","73","39","9","11"
"서울특별시 용산구 한남동(1117068500)","20,578","20,578","600","585","483","688","1,023","1,799","1,946","2,083","1,589","1,829","1,502","1,662","1,443","1,019","848","757","380","204","80","31","27","9,939","9,939","314","300","258","383","502","900","984","1,036","822","878","722","764","676","454","357","344","149","53","22","16","5","10,639","10,639","286","285","225","305","521","899","962","1,047","767","951","780","898","767","565","491","413","231","151","58","15","22"
"서울특별시 용산구 서빙고동(1117069000)","13,651","13,651","388","594","686","957","977","834","649","956","1,145","1,541","1,208","966","767","490","408","451","396","168","51","12","7","6,576","6,576","201","289","349","485","490","411","316","436","540","758","613","511","393","208","162","169","149","70","17","6","3","7,075","7,075","187","305","337","472","487","423","333","520","605","783","595","455","374","282","246","282","247","98","34","6","4"
"서울특별시 용산구 보광동(1117070000)","15,207","15,207","293","311","393","606","1,028","1,359","1,198","1,185","1,017","1,406","1,297","1,308","1,161","794","644","592","351","151","63","31","19","7,459","7,459","156","159","220","343","565","763","671","602","496","699","623","587","518","332","277","247","121","47","21","7","5","7,748","7,748","137","152","173","263","463","596","527","583","521","707","674","721","643","462","367","345","230","104","42","24","14"
"서울특별시 성동구 (1120000000)","307,630","307,630","12,327","10,994","10,313","13,449","21,218","25,300","25,255","27,787","23,607","26,482","23,882","25,345","19,766","13,489","10,965","9,001","5,088","2,181","716","243","222","151,409","151,409","6,284","5,607","5,203","6,705","10,455","12,746","12,367","14,071","12,014","13,321","11,936","12,822","9,647","6,405","4,936","3,947","1,974","651","186","72","60","156,221","156,221","6,043","5,387","5,110","6,744","10,763","12,554","12,888","13,716","11,593","13,161","11,946","12,523","10,119","7,084","6,029","5,054","3,114","1,530","530","171","162"
"서울특별시 성동구 왕십리제2동(1120052000)","17,859","17,859","725","591","631","796","1,219","1,467","1,584","1,629","1,384","1,517","1,353","1,493","1,115","788","621","485","267","120","34","22","18","8,758","8,758","384","306","325","394","628","706","765","850","667","766","654","745","549","360","280","219","99","39","9","6","7","9,101","9,101","341","285","306","402","591","761","819","779","717","751","699","748","566","428","341","266","168","81","25","16","11"
"서울특별시 성동구 왕십리도선동(1120053500)","27,274","27,274","1,407","1,148","725","1,059","2,027","2,418","2,418","2,575","2,059","2,204","2,155","2,216","1,575","1,043","809","728","405","191","71","15","26","13,090","13,090","702","593","372","507","951","1,121","1,117","1,311","1,051","1,062","1,004","1,119","794","490","355","318","154","41","19","3","6","14,184","14,184","705","555","353","552","1,076","1,297","1,301","1,264","1,008","1,142","1,151","1,097","781","553","454","410","251","150","52","12","20"
"서울특별시 성동구 마장동(1120054000)","23,651","23,651","718","714","817","1,149","2,010","2,389","1,756","1,758","1,483","1,945","1,838","2,044","1,595","1,121","859","759","428","178","52","26","12","11,687","11,687","387","362","412","571","981","1,213","900","905","751","941","901","1,062","746","565","399","339","176","55","12","7","2","11,964","11,964","331","352","405","578","1,029","1,176","856","853","732","1,004","937","982","849","556","460","420","252","123","40","19","10"
"서울특별시 성동구 사근동(1120055000)","11,448","11,448","280","232","237","655","1,948","1,945","948","726","572","728","608","652","509","393","386","349","179","65","22","7","7","5,906","5,906","144","118","114","317","950","1,201","528","412","290","366","297","318","244","180","161","168","65","23","4","3","3","5,542","5,542","136","114","123","338","998","744","420","314","282","362","311","334","265","213","225","181","114","42","18","4","4"
"서울특별시 성동구 행당제1동(1120056000)","13,919","13,919","418","424","496","612","1,009","1,273","1,039","1,084","1,039","1,175","1,102","1,235","938","671","547","433","246","123","32","15","8","6,825","6,825","215","212","246","324","483","648","547","512","545","576","516","625","472","304","261","191","98","35","9","4","2","7,094","7,094","203","212","250","288","526","625","492","572","494","599","586","610","466","367","286","242","148","88","23","11","6"
"서울특별시 성동구 행당제2동(1120057000)","25,155","25,155","1,125","1,151","1,204","1,277","1,531","1,557","1,806","2,292","2,257","2,413","1,915","1,862","1,455","1,040","891","709","407","154","73","14","22","11,892","11,892","526","571","568","577","749","736","855","1,114","1,084","1,196","944","912","666","472","393","295","154","52","15","4","9","13,263","13,263","599","580","636","700","782","821","951","1,178","1,173","1,217","971","950","789","568","498","414","253","102","58","10","13"
"서울특별시 성동구 응봉동(1120058000)","16,503","16,503","613","811","963","946","922","890","1,049","1,393","1,598","1,708","1,202","1,139","947","681","617","534","311","126","35","12","6","7,851","7,851","297","415","502","443","434","435","522","650","750","842","601","545","430","304","278","228","124","36","11","2","2","8,652","8,652","316","396","461","503","488","455","527","743","848","866","601","594","517","377","339","306","187","90","24","10","4"
"서울특별시 성동구 금호1가동(1120059000)","15,552","15,552","701","633","549","723","927","951","1,216","1,570","1,227","1,382","1,149","1,261","1,038","706","555","495","290","124","32","10","13","7,498","7,498","354","307","298","367","487","449","571","796","635","682","555","591","465","349","235","192","112","38","9","4","2","8,054","8,054","347","326","251","356","440","502","645","774","592","700","594","670","573","357","320","303","178","86","23","6","11"
"서울특별시 성동구 금호2.3가동(1120061500)","24,306","24,306","1,192","791","740","1,022","1,423","1,671","2,085","2,520","1,928","2,074","1,791","1,868","1,586","1,158","953","781","408","204","63","25","23","11,680","11,680","630","416","367","521","714","822","973","1,227","988","1,022","870","893","721","519","416","340","143","62","21","11","4","12,626","12,626","562","375","373","501","709","849","1,112","1,293","940","1,052","921","975","865","639","537","441","265","142","42","14","19"
"서울특별시 성동구 금호4가동(1120062000)","15,129","15,129","820","695","511","510","768","916","1,309","1,598","1,412","1,313","1,089","1,134","960","639","566","468","262","94","46","10","9","7,249","7,249","430","338","263","266","398","454","593","755","712","666","554","521","438","283","242","194","99","28","7","4","4","7,880","7,880","390","357","248","244","370","462","716","843","700","647","535","613","522","356","324","274","163","66","39","6","5"
