"행정구역","2018년06월_계_총인구수","2018년06월_계_연령구간인구수","2018년06월_계_0~4세","2018년06월_계_5~9세","2018년06월_계_10~14세","2018년06월_계_15~19세","2018년06월_계_20~24세","2018년06월_계_25~29세","2018년06월_계_30~34세","2018년06월_계_35~39세","2018년06월_계_40~44세","2018년06월_계_45~49세","2018년06월_계_50~54세","2018년06월_계_55~59세","2018년06월_계_60~64세","2018년06월_계_65~69세","2018년06월_계_70~74세","2018년06월_계_75~79세","2018년06월_계_80~84세","2018년06월_계_85~89세","2018년06월_계_90~94세","2018년06월_계_95~99세","2018년06월_계_100세 이상","2018년06월_남_총인구수","2018년06월_남_연령구간인구수","2018년06월_남_0~4세","2018년06월_남_5~9세","2018년06월_남_10~14세","2018년06월_남_15~19세","2018년06월_남_20~24세","2018년06월_남_25~29세","2018년06월_남_30~34세","2018년06월_남_35~39세","2018년06월_남_40~44세","2018년06월_남_45~49세","2018년06월_남_50~54세","2018년06월_남_55~59세","2018년06월_남_60~64세","2018년06월_남_65~69세","2018년06월_남_70~74세","2018년06월_남_75~79세","2018년06월_남_80~84세","2018년06월_남_85~89세","2018년06월_남_90~94세","2018년06월_남_95~99세","2018년06월_남_100세 이상","2018년06월_여_총인구수","2018년06월_여_연령구간인구수","2018년06월_여_0~4세","2018년06월_여_5~9세","2018년06월_여_10~14세","2018년06월_여_15~19세","2018년06월_여_20~24세","2018년06월_여_25~29세","2018년06월_여_30~34세","2018년06월_여_35~39세","2018년06월_여_40~44세","2018년06월_여_45~49세","2018년06월_여_50~54세","2018년06월_여_55~59세","2018년06월_여_60~64세","2018년06월_여_65~69세","2018년06월_여_70~74세","2018년06월_여_75~79세","2018년06월_여_80~84세","2018년06월_여_85~89세","2018년06월_여_90~94세","2018년06월_여_95~99세","2018년06월_여_100세 이상"
"서울특별시 종로구 이화동(1111064000)","8,159","8,159","158","173","224","310","670","1,118","772","634","494","629","581","593","481","395","310","298","177","82","36","13","11","3,859","3,859","68","96","95","171","292","537","369","321","251","303","281","299","230","189","129","119","56","36","11","4","2","4,300","4,300","90","77","129","139","378","581","403","313","243","326","300","294","251","206","181","179","121","46","25","9","9"
"서울특별시 종로구 혜화동(1111065000)","17,108","17,108","332","528","603","858","2,183","2,114","1,243","1,108","1,113","1,331","1,140","1,136","883","657","653","612","355","177","51","14","17","8,294","8,294","172","253","326","411","981","1,232","654","543","523","659","539","547","436","277","262","249","144","62","12","7","5","8,814","8,814","160","275","277","447","1,202","882","589","565","590","672","601","589","447","380","391","363","211","115","39","7","12"
"서울특별시 종로구 창신제1동(1111067000)","5,410","5,410","94","89","116","203","291","348","299","313","321","483","552","643","532","368","283","269","111","52","29","8","6","2,938","2,938","41","50","62","106","158","192","185","165","170","266","308","384","298","207","142","122","48","19","12","3","0","2,472","2,472","53","39","54","97","133","156","114","148","151","217","244","259","234","161","141","147","63","33","17","5","6"
"서울특별시 종로구 창신제2동(1111068000)","9,013","9,013","150","193","224","455","640","670","512","513","549","881","970","893","719","542","404","374","206","68","29","10","11","4,600","4,600","82","104","120","224","335","363","290","300","293","456","509","453","361","249","179","156","85","22","14","4","1","4,413","4,413","68","89","104","231","305","307","222","213","256","425","461","440","358","293","225","218","121","46","15","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,300","7,300","229","221","280","340","528","531","560","502","473","630","633","709","549","324","277","253","140","74","25","12","10","3,586","3,586","131","113","132","176","293","263","270","244","234","293","314","357","279","150","123","111","54","25","8","8","8","3,714","3,714","98","108","148","164","235","268","290","258","239","337","319","352","270","174","154","142","86","49","17","4","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,480","6,480","183","189","195","272","409","480","485","476","479","585","567","590","458","361","249","259","138","64","24","10","7","3,209","3,209","89","96","106","122","233","229","270","246","242","312","272","293","217","170","112","111","44","28","10","6","1","3,271","3,271","94","93","89","150","176","251","215","230","237","273","295","297","241","191","137","148","94","36","14","4","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,597","9,597","167","175","162","309","691","1,108","872","660","597","813","816","911","721","514","401","357","185","82","28","11","17","4,917","4,917","83","89","87","152","301","522","468","339","314","438","452","500","399","267","196","188","74","25","12","4","7","4,680","4,680","84","86","75","157","390","586","404","321","283","375","364","411","322","247","205","169","111","57","16","7","10"
"서울특별시 중구 (1114000000)","126,032","126,032","4,020","3,715","3,331","4,587","7,991","10,279","10,028","10,557","8,934","10,517","9,988","11,161","9,384","6,571","5,420","4,650","2,667","1,364","516","181","171","62,260","62,260","2,036","1,869","1,646","2,353","3,830","5,174","5,008","5,361","4,636","5,416","5,063","5,698","4,754","3,201","2,473","2,043","979","450","161","59","50","63,772","63,772","1,984","1,846","1,685","2,234","4,161","5,105","5,020","5,196","4,298","5,101","4,925","5,463","4,630","3,370","2,947","2,607","1,688","914","355","122","121"
"서울특별시 중구 소공동(1114052000)","2,040","2,040","104","90","54","64","68","134","218","287","194","191","133","131","137","81","57","51","20","13","6","4","3","1,010","1,010","52","54","15","17","26","64","111","142","102","95","72","67","79","40","28","30","7","5","1","2","1","1,030","1,030","52","36","39","47","42","70","107","145","92","96","61","64","58","41","29","21","13","8","5","2","2"
"서울특별시 중구 회현동(1114054000)","5,323","5,323","120","106","96","95","222","320","282","304","341","405","424","668","620","402","320","257","156","77","48","27","33","2,914","2,914","66","51","49","41","101","139","137","166","198","233","255","425","376","233","151","142","74","31","21","12","13","2,409","2,409","54","55","47","54","121","181","145","138","143","172","169","243","244","169","169","115","82","46","27","15","20"
"서울특별시 중구 명동(1114055000)","2,850","2,850","52","73","50","53","113","164","194","204","204","275","234","275","300","206","160","142","80","42","13","9","7","1,197","1,197","27","35","24","19","49","78","91","92","81","122","106","121","122","85","60","48","19","11","3","2","2","1,653","1,653","25","38","26","34","64","86","103","112","123","153","128","154","178","121","100","94","61","31","10","7","5"
"서울특별시 중구 필동(1114057000)","4,012","4,012","118","98","77","146","285","328","309","322","240","298","301","371","340","220","180","164","107","62","29","7","10","2,075","2,075","68","49","33","78","128","192","172","177","129","184","161","188","180","107","92","70","36","19","7","2","3","1,937","1,937","50","49","44","68","157","136","137","145","111","114","140","183","160","113","88","94","71","43","22","5","7"
"서울특별시 중구 장충동(1114058000)","4,795","4,795","105","109","141","219","577","591","352","347","320","361","306","312","301","201","196","184","93","52","21","5","2","2,438","2,438","59","56","74","94","282","363","186","177","175","195","145","155","155","98","82","78","37","19","7","1","0","2,357","2,357","46","53","67","125","295","228","166","170","145","166","161","157","146","103","114","106","56","33","14","4","2"
"서울특별시 중구 광희동(1114059000)","4,999","4,999","79","87","92","139","279","441","357","357","292","353","416","550","461","380","278","210","120","62","24","9","13","2,661","2,661","41","46","44","76","137","226","189","200","153","210","242","305","254","198","142","102","49","29","10","3","5","2,338","2,338","38","41","48","63","142","215","168","157","139","143","174","245","207","182","136","108","71","33","14","6","8"
"서울특별시 중구 을지로동(1114060500)","1,639","1,639","20","27","17","26","65","82","103","82","79","113","141","226","207","162","106","86","50","25","10","3","9","1,040","1,040","16","13","9","12","29","43","61","47","52","84","100","163","144","115","59","49","27","9","4","0","4","599","599","4","14","8","14","36","39","42","35","27","29","41","63","63","47","47","37","23","16","6","3","5"
"서울특별시 중구 신당동(1114061500)","7,839","7,839","162","128","157","252","597","830","633","609","526","745","653","760","531","383","331","269","131","93","32","11","6","3,937","3,937","71","51","73","142","274","413","342","322","283","404","333","402","268","190","156","113","54","29","11","5","1","3,902","3,902","91","77","84","110","323","417","291","287","243","341","320","358","263","193","175","156","77","64","21","6","5"
"서울특별시 중구 다산동(1114062500)","14,743","14,743","345","363","376","658","1,064","1,320","1,243","1,168","1,030","1,298","1,163","1,226","1,069","733","635","583","262","132","50","12","13","7,172","7,172","171","186","199","347","515","675","649","593","528","623","581","578","487","328","309","246","98","41","13","2","3","7,571","7,571","174","177","177","311","549","645","594","575","502","675","582","648","582","405","326","337","164","91","37","10","10"
"서울특별시 중구 약수동(1114063500)","17,924","17,924","661","673","515","614","985","1,237","1,235","1,550","1,331","1,427","1,367","1,562","1,405","1,004","841","696","475","223","91","21","11","8,504","8,504","325","339","257","324","491","632","563","760","662","712","628","743","666","471","372","298","158","72","19","8","4","9,420","9,420","336","334","258","290","494","605","672","790","669","715","739","819","739","533","469","398","317","151","72","13","7"
"서울특별시 중구 청구동(1114064500)","14,743","14,743","442","482","466","612","929","1,173","1,232","1,145","1,054","1,204","1,164","1,308","1,041","687","613","577","344","183","65","15","7","7,021","7,021","230","236","233","322","452","571","614","584","514","584","553","622","524","299","239","236","118","61","23","4","2","7,722","7,722","212","246","233","290","477","602","618","561","540","620","611","686","517","388","374","341","226","122","42","11","5"
"서울특별시 중구 신당제5동(1114065000)","9,338","9,338","317","288","270","386","600","676","663","752","698","888","849","792","679","455","393","342","168","80","23","11","8","4,654","4,654","152","131","137","210","304","345","337","380","375","472","460","391","336","213","163","158","60","20","9","1","0","4,684","4,684","165","157","133","176","296","331","326","372","323","416","389","401","343","242","230","184","108","60","14","10","8"
"서울특별시 중구 동화동(1114066500)","11,098","11,098","387","447","438","491","774","873","704","839","816","947","976","1,021","726","509","362","367","239","105","46","19","12","5,358","5,358","206","229","215","232","396","452","331","381","432","448","461","501","370","253","164","143","84","39","13","5","3","5,740","5,740","181","218","223","259","378","421","373","458","384","499","515","520","356","256","198","224","155","66","33","14","9"
"서울특별시 중구 황학동(1114067000)","12,314","12,314","498","300","225","346","771","1,258","1,345","1,302","867","983","903","956","786","607","475","353","186","107","26","7","13","6,069","6,069","247","155","100","184","340","586","669","659","463","503","459","509","379","306","242","163","63","30","10","1","1","6,245","6,245","251","145","125","162","431","672","676","643","404","480","444","447","407","301","233","190","123","77","16","6","12"
"서울특별시 중구 중림동(1114068000)","12,375","12,375","610","444","357","486","662","852","1,158","1,289","942","1,029","958","1,003","781","541","473","369","236","108","32","21","24","6,210","6,210","305","238","184","255","306","395","556","681","489","547","507","528","414","265","214","167","95","35","10","11","8","6,165","6,165","305","206","173","231","356","457","602","608","453","482","451","475","367","276","259","202","141","73","22","10","16"
"서울특별시 용산구 (1117000000)","229,677","229,677","7,379","7,698","7,662","9,930","13,973","18,420","18,619","19,775","17,361","20,565","17,585","18,463","15,360","10,787","8,910","8,010","5,093","2,431","962","368","326","111,078","111,078","3,818","3,939","3,897","5,090","6,723","9,082","9,335","9,801","8,512","10,231","8,772","9,001","7,418","4,926","3,845","3,422","1,911","849","280","139","87","118,599","118,599","3,561","3,759","3,765","4,840","7,250","9,338","9,284","9,974","8,849","10,334","8,813","9,462","7,942","5,861","5,065","4,588","3,182","1,582","682","229","239"
"서울특별시 용산구 후암동(1117051000)","18,330","18,330","608","606","660","877","1,144","1,413","1,458","1,564","1,357","1,654","1,416","1,472","1,195","884","720","583","385","168","97","41","28","8,928","8,928","314","336","353","474","582","730","755","790","650","838","685","685","556","396","327","247","113","46","28","18","5","9,402","9,402","294","270","307","403","562","683","703","774","707","816","731","787","639","488","393","336","272","122","69","23","23"
"서울특별시 용산구 용산2가동(1117052000)","10,854","10,854","284","243","302","427","660","953","965","942","736","877","741","936","819","616","473","422","248","134","40","18","18","5,206","5,206","144","130","154","213","347","476","491","497","372","396","350","427","381","302","195","190","79","42","10","7","3","5,648","5,648","140","113","148","214","313","477","474","445","364","481","391","509","438","314","278","232","169","92","30","11","15"
"서울특별시 용산구 남영동(1117053000)","7,887","7,887","130","126","108","194","391","607","547","523","521","738","814","899","782","523","362","287","179","73","35","21","27","4,871","4,871","73","63","63","101","192","303","294","300","348","499","591","638","536","346","207","153","94","31","15","11","13","3,016","3,016","57","63","45","93","199","304","253","223","173","239","223","261","246","177","155","134","85","42","20","10","14"
"서울특별시 용산구 청파동(1117055500)","20,295","20,295","407","458","541","947","1,758","2,146","1,735","1,489","1,396","1,759","1,569","1,595","1,290","952","788","758","416","165","63","32","31","9,751","9,751","208","229","300","505","681","1,057","945","765","690","906","765","786","597","423","323","322","168","44","18","10","9","10,544","10,544","199","229","241","442","1,077","1,089","790","724","706","853","804","809","693","529","465","436","248","121","45","22","22"
"서울특별시 용산구 원효로제1동(1117056000)","15,153","15,153","725","642","420","503","855","1,437","1,629","1,775","1,271","1,195","975","1,066","876","559","440","384","218","99","50","17","17","7,367","7,367","360","348","223","254","356","641","790","907","654","625","463","528","430","261","205","152","108","35","15","7","5","7,786","7,786","365","294","197","249","499","796","839","868","617","570","512","538","446","298","235","232","110","64","35","10","12"
"서울특별시 용산구 원효로제2동(1117057000)","14,995","14,995","553","585","688","843","911","1,005","1,016","1,260","1,180","1,418","1,127","1,212","938","695","581","444","321","152","40","13","13","7,046","7,046","271","292","246","363","445","488","492","631","563","703","555","608","444","329","265","180","103","50","11","3","4","7,949","7,949","282","293","442","480","466","517","524","629","617","715","572","604","494","366","316","264","218","102","29","10","9"
"서울특별시 용산구 효창동(1117058000)","9,002","9,002","320","318","320","476","613","759","717","781","681","779","686","702","534","345","336","305","193","74","38","15","10","4,291","4,291","165","152","173","259","280","362","345","370","341","355","342","342","260","151","141","131","69","38","8","6","1","4,711","4,711","155","166","147","217","333","397","372","411","340","424","344","360","274","194","195","174","124","36","30","9","9"
"서울특별시 용산구 용문동(1117059000)","12,703","12,703","500","448","443","594","810","952","1,032","1,151","979","1,121","948","1,008","789","635","481","424","216","99","45","16","12","6,118","6,118","260","238","230","301","388","452","528","567","478","554","477","490","345","293","201","188","81","31","8","3","5","6,585","6,585","240","210","213","293","422","500","504","584","501","567","471","518","444","342","280","236","135","68","37","13","7"
"서울특별시 용산구 한강로동(1117062500)","17,417","17,417","506","438","367","531","979","1,636","1,808","1,615","1,207","1,380","1,362","1,480","1,239","842","683","599","393","197","91","30","34","8,478","8,478","270","226","196","272","453","747","857","811","610","679","689","734","635","404","317","289","161","73","29","16","10","8,939","8,939","236","212","171","259","526","889","951","804","597","701","673","746","604","438","366","310","232","124","62","14","24"
"서울특별시 용산구 이촌제1동(1117063000)","27,991","27,991","1,272","1,676","1,576","1,478","1,443","1,422","1,686","2,228","2,520","2,809","2,180","1,945","1,570","1,037","932","910","713","374","136","51","33","13,043","13,043","663","840","826","734","716","670","730","983","1,080","1,346","1,075","904","780","429","379","365","289","159","48","20","7","14,948","14,948","609","836","750","744","727","752","956","1,245","1,440","1,463","1,105","1,041","790","608","553","545","424","215","88","31","26"
"서울특별시 용산구 이촌제2동(1117064000)","9,144","9,144","371","279","260","339","472","585","796","790","619","736","664","801","747","501","404","375","219","121","39","11","15","4,316","4,316","206","147","118","178","245","286","403","411","307","351","317","346","327","236","172","151","64","39","9","1","2","4,828","4,828","165","132","142","161","227","299","393","379","312","385","347","455","420","265","232","224","155","82","30","10","13"
"서울특별시 용산구 이태원제1동(1117065000)","7,056","7,056","170","137","155","190","396","655","599","565","464","542","503","645","562","409","355","296","205","132","41","15","20","3,352","3,352","79","74","87","87","215","355","325","275","247","253","238","319","254","159","127","122","78","40","7","5","6","3,704","3,704","91","63","68","103","181","300","274","290","217","289","265","326","308","250","228","174","127","92","34","10","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,482","9,482","253","268","254","323","523","841","839","848","704","764","640","760","660","472","452","427","251","124","51","13","15","4,398","4,398","134","121","105","176","261","443","410","409","336","375","294","327","291","198","185","173","87","53","13","3","4","5,084","5,084","119","147","149","147","262","398","429","439","368","389","346","433","369","274","267","254","164","71","38","10","11"
"서울특별시 용산구 한남동(1117068500)","20,575","20,575","608","576","495","670","1,026","1,786","1,950","2,094","1,575","1,831","1,499","1,651","1,446","1,033","849","760","385","203","79","32","27","9,916","9,916","315","297","259","364","508","882","990","1,042","812","877","721","760","678","461","360","344","149","53","23","16","5","10,659","10,659","293","279","236","306","518","904","960","1,052","763","954","778","891","768","572","489","416","236","150","56","16","22"
"서울특별시 용산구 서빙고동(1117069000)","13,630","13,630","380","585","681","950","976","840","643","957","1,141","1,550","1,194","983","762","488","409","455","396","167","54","12","7","6,563","6,563","198","285","344","480","493","413","312","435","529","775","604","520","392","206","165","170","148","67","18","6","3","7,067","7,067","182","300","337","470","483","427","331","522","612","775","590","463","370","282","244","285","248","100","36","6","4"
"서울특별시 용산구 보광동(1117070000)","15,163","15,163","292","313","392","588","1,016","1,383","1,199","1,193","1,010","1,412","1,267","1,308","1,151","796","645","581","355","149","63","31","19","7,434","7,434","158","161","220","329","561","777","668","608","495","699","606","587","512","332","276","245","120","48","20","7","5","7,729","7,729","134","152","172","259","455","606","531","585","515","713","661","721","639","464","369","336","235","101","43","24","14"
"서울특별시 성동구 (1120000000)","308,066","308,066","12,349","11,003","10,350","13,341","21,222","25,372","25,257","27,915","23,576","26,539","23,895","25,390","19,831","13,503","10,986","9,054","5,104","2,183","721","251","224","151,571","151,571","6,294","5,609","5,231","6,659","10,437","12,766","12,369","14,099","12,013","13,356","11,946","12,836","9,693","6,392","4,952","3,972","1,975","652","185","74","61","156,495","156,495","6,055","5,394","5,119","6,682","10,785","12,606","12,888","13,816","11,563","13,183","11,949","12,554","10,138","7,111","6,034","5,082","3,129","1,531","536","177","163"
"서울특별시 성동구 왕십리제2동(1120052000)","17,898","17,898","728","588","629","794","1,220","1,481","1,586","1,638","1,379","1,524","1,359","1,485","1,122","793","621","488","270","119","33","23","18","8,770","8,770","378","306","320","393","631","711","774","845","672","766","661","741","552","356","282","221","100","39","9","6","7","9,128","9,128","350","282","309","401","589","770","812","793","707","758","698","744","570","437","339","267","170","80","24","17","11"
"서울특별시 성동구 왕십리도선동(1120053500)","27,339","27,339","1,409","1,159","727","1,052","2,036","2,431","2,402","2,589","2,051","2,235","2,160","2,219","1,575","1,044","806","729","407","195","71","15","27","13,098","13,098","708","596","374","506","945","1,125","1,100","1,311","1,050","1,074","1,015","1,113","796","488","355","320","153","41","18","4","6","14,241","14,241","701","563","353","546","1,091","1,306","1,302","1,278","1,001","1,161","1,145","1,106","779","556","451","409","254","154","53","11","21"
"서울특별시 성동구 마장동(1120054000)","23,647","23,647","713","716","821","1,125","2,003","2,390","1,744","1,775","1,469","1,961","1,837","2,049","1,595","1,130","864","761","426","177","52","26","13","11,682","11,682","383","363","410","564","970","1,224","895","911","736","957","894","1,074","743","564","404","338","175","57","11","6","3","11,965","11,965","330","353","411","561","1,033","1,166","849","864","733","1,004","943","975","852","566","460","423","251","120","41","20","10"
"서울특별시 성동구 사근동(1120055000)","11,456","11,456","283","229","241","639","1,940","1,958","954","723","582","720","604","664","514","388","388","351","178","63","23","7","7","5,914","5,914","146","118","117","304","954","1,200","532","408","295","367","293","323","250","178","162","169","65","23","4","3","3","5,542","5,542","137","111","124","335","986","758","422","315","287","353","311","341","264","210","226","182","113","40","19","4","4"
"서울특별시 성동구 행당제1동(1120056000)","14,006","14,006","431","420","497","605","1,023","1,283","1,064","1,093","1,032","1,186","1,122","1,224","945","668","552","439","247","120","31","16","8","6,858","6,858","225","213","241","327","489","645","558","515","542","574","528","614","481","306","262","191","98","34","9","4","2","7,148","7,148","206","207","256","278","534","638","506","578","490","612","594","610","464","362","290","248","149","86","22","12","6"
"서울특별시 성동구 행당제2동(1120057000)","25,154","25,154","1,115","1,147","1,197","1,270","1,543","1,564","1,782","2,293","2,257","2,411","1,927","1,872","1,454","1,046","886","715","411","155","71","16","22","11,890","11,890","520","568","571","574","743","744","841","1,121","1,078","1,196","956","913","669","471","391","298","157","50","15","5","9","13,264","13,264","595","579","626","696","800","820","941","1,172","1,179","1,215","971","959","785","575","495","417","254","105","56","11","13"
"서울특별시 성동구 응봉동(1120058000)","16,503","16,503","610","817","974","928","921","887","1,038","1,401","1,592","1,716","1,195","1,141","948","680","623","534","315","128","36","13","6","7,851","7,851","293","417","514","436","428","433","514","655","748","852","596","543","429","303","282","229","127","37","11","2","2","8,652","8,652","317","400","460","492","493","454","524","746","844","864","599","598","519","377","341","305","188","91","25","11","4"
"서울특별시 성동구 금호1가동(1120059000)","15,813","15,813","718","636","567","720","944","966","1,261","1,613","1,252","1,385","1,178","1,270","1,052","720","561","502","287","126","34","9","12","7,621","7,621","368","307","308","369","495","452","588","819","643","690","566","595","471","353","239","195","109","38","10","4","2","8,192","8,192","350","329","259","351","449","514","673","794","609","695","612","675","581","367","322","307","178","88","24","5","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,352","24,352","1,189","790","745","1,036","1,415","1,686","2,092","2,540","1,927","2,083","1,789","1,867","1,585","1,136","959","787","406","206","65","26","23","11,685","11,685","627","412","371","519","714","823","973","1,237","993","1,023","873","889","721","508","417","345","141","63","21","11","4","12,667","12,667","562","378","374","517","701","863","1,119","1,303","934","1,060","916","978","864","628","542","442","265","143","44","15","19"
"서울특별시 성동구 금호4가동(1120062000)","15,230","15,230","835","696","512","514","768","927","1,322","1,630","1,402","1,323","1,084","1,152","975","641","563","471","262","88","46","10","9","7,308","7,308","442","338","263","269","399","462","605","770","713","667","550","530","445","282","241","193","99","25","7","4","4","7,922","7,922","393","358","249","245","369","465","717","860","689","656","534","622","530","359","322","278","163","63","39","6","5"
