"행정구역","2018년09월_계_총인구수","2018년09월_계_연령구간인구수","2018년09월_계_0~4세","2018년09월_계_5~9세","2018년09월_계_10~14세","2018년09월_계_15~19세","2018년09월_계_20~24세","2018년09월_계_25~29세","2018년09월_계_30~34세","2018년09월_계_35~39세","2018년09월_계_40~44세","2018년09월_계_45~49세","2018년09월_계_50~54세","2018년09월_계_55~59세","2018년09월_계_60~64세","2018년09월_계_65~69세","2018년09월_계_70~74세","2018년09월_계_75~79세","2018년09월_계_80~84세","2018년09월_계_85~89세","2018년09월_계_90~94세","2018년09월_계_95~99세","2018년09월_계_100세 이상","2018년09월_남_총인구수","2018년09월_남_연령구간인구수","2018년09월_남_0~4세","2018년09월_남_5~9세","2018년09월_남_10~14세","2018년09월_남_15~19세","2018년09월_남_20~24세","2018년09월_남_25~29세","2018년09월_남_30~34세","2018년09월_남_35~39세","2018년09월_남_40~44세","2018년09월_남_45~49세","2018년09월_남_50~54세","2018년09월_남_55~59세","2018년09월_남_60~64세","2018년09월_남_65~69세","2018년09월_남_70~74세","2018년09월_남_75~79세","2018년09월_남_80~84세","2018년09월_남_85~89세","2018년09월_남_90~94세","2018년09월_남_95~99세","2018년09월_남_100세 이상","2018년09월_여_총인구수","2018년09월_여_연령구간인구수","2018년09월_여_0~4세","2018년09월_여_5~9세","2018년09월_여_10~14세","2018년09월_여_15~19세","2018년09월_여_20~24세","2018년09월_여_25~29세","2018년09월_여_30~34세","2018년09월_여_35~39세","2018년09월_여_40~44세","2018년09월_여_45~49세","2018년09월_여_50~54세","2018년09월_여_55~59세","2018년09월_여_60~64세","2018년09월_여_65~69세","2018년09월_여_70~74세","2018년09월_여_75~79세","2018년09월_여_80~84세","2018년09월_여_85~89세","2018년09월_여_90~94세","2018년09월_여_95~99세","2018년09월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,455","7,455","122","119","88","170","409","539","463","457","411","573","614","854","781","564","448","392","215","117","51","34","34","4,425","4,425","68","69","47","76","152","337","272","259","241","372","428","566","515","355","257","207","111","47","17","18","11","3,030","3,030","54","50","41","94","257","202","191","198","170","201","186","288","266","209","191","185","104","70","34","16","23"
"서울특별시 종로구 종로5.6가동(1111063000)","5,251","5,251","62","74","101","212","455","509","355","270","270","436","493","531","399","311","313","221","132","59","26","16","6","2,879","2,879","34","33","46","118","264","290","198","165","164","242","273","307","230","149","154","119","57","19","6","10","1","2,372","2,372","28","41","55","94","191","219","157","105","106","194","220","224","169","162","159","102","75","40","20","6","5"
"서울특별시 종로구 이화동(1111064000)","8,131","8,131","153","169","219","304","662","1,116","767","637","472","619","591","593","501","392","316","299","175","90","30","14","12","3,848","3,848","66","96","94","168","290","532","370","318","244","295","287","300","243","181","134","121","56","37","10","4","2","4,283","4,283","87","73","125","136","372","584","397","319","228","324","304","293","258","211","182","178","119","53","20","10","10"
"서울특별시 종로구 혜화동(1111065000)","17,107","17,107","318","520","595","883","2,210","2,123","1,246","1,094","1,076","1,335","1,136","1,138","887","643","670","603","364","180","55","14","17","8,276","8,276","163","250","315","405","995","1,243","666","532","515","656","537","541","438","268","269","251","148","58","14","7","5","8,831","8,831","155","270","280","478","1,215","880","580","562","561","679","599","597","449","375","401","352","216","122","41","7","12"
"서울특별시 종로구 창신제1동(1111067000)","5,397","5,397","88","95","117","196","294","348","294","299","327","452","547","640","552","376","288","270","118","51","31","8","6","2,932","2,932","37","55","64","97","161","192","178","167","165","249","305","383","312","210","147","125","50","19","13","3","0","2,465","2,465","51","40","53","99","133","156","116","132","162","203","242","257","240","166","141","145","68","32","18","5","6"
"서울특별시 종로구 창신제2동(1111068000)","8,903","8,903","157","181","218","431","647","650","506","498","533","858","974","886","720","529","410","376","206","70","32","10","11","4,536","4,536","85","97","116","204","337","360","283","286","294","449","511","449","362","237","184","158","81","23","15","4","1","4,367","4,367","72","84","102","227","310","290","223","212","239","409","463","437","358","292","226","218","125","47","17","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,255","7,255","225","222","268","337","521","530","553","514","467","619","623","703","551","333","277","251","136","78","24","13","10","3,579","3,579","129","114","126","178","289","271","257","252","232","290","313","348","288","152","122","112","56","26","8","8","8","3,676","3,676","96","108","142","159","232","259","296","262","235","329","310","355","263","181","155","139","80","52","16","5","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,403","6,403","173","185","194","259","400","486","454","472","450","582","565","586","473","364","250","259","145","65","23","10","8","3,169","3,169","88","93","103","122","227","229","253","247","226","308","268","295","222","174","110","110","48","30","9","5","2","3,234","3,234","85","92","91","137","173","257","201","225","224","274","297","291","251","190","140","149","97","35","14","5","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,601","9,601","164","179","159","298","679","1,127","869","663","583","803","836","904","747","526","390","361","177","79","29","11","17","4,891","4,891","80","94","81","148","291","522","461","338","305","439","461","486","422","272","192","186","66","24","13","4","6","4,710","4,710","84","85","78","150","388","605","408","325","278","364","375","418","325","254","198","175","111","55","16","7","11"
"서울특별시 중구 (1114000000)","125,815","125,815","3,979","3,718","3,322","4,512","7,894","10,351","10,046","10,621","8,854","10,312","10,021","11,058","9,476","6,584","5,413","4,649","2,741","1,378","530","181","175","62,063","62,063","1,991","1,884","1,658","2,304","3,783","5,180","5,009","5,392","4,595","5,302","5,052","5,661","4,792","3,199","2,480","2,035","1,028","448","160","57","53","63,752","63,752","1,988","1,834","1,664","2,208","4,111","5,171","5,037","5,229","4,259","5,010","4,969","5,397","4,684","3,385","2,933","2,614","1,713","930","370","124","122"
"서울특별시 중구 소공동(1114052000)","2,042","2,042","92","101","52","66","80","128","205","277","210","193","135","132","135","83","53","55","19","12","6","5","3","998","998","43","58","15","17","29","56","109","132","109","98","70","69","79","39","26","32","7","6","1","2","1","1,044","1,044","49","43","37","49","51","72","96","145","101","95","65","63","56","44","27","23","12","6","5","3","2"
"서울특별시 중구 회현동(1114054000)","5,271","5,271","116","107","97","97","211","329","265","314","333","401","418","655","613","402","304","257","168","74","50","27","33","2,882","2,882","64","52","50","43","96","141","127","172","199","228","250","416","374","231","142","140","80","28","24","12","13","2,389","2,389","52","55","47","54","115","188","138","142","134","173","168","239","239","171","162","117","88","46","26","15","20"
"서울특별시 중구 명동(1114055000)","2,843","2,843","51","69","52","50","114","168","190","203","202","266","240","262","311","207","161","140","84","40","17","9","7","1,205","1,205","27","35","24","19","48","84","92","90","86","112","113","114","126","85","64","48","20","10","4","2","2","1,638","1,638","24","34","28","31","66","84","98","113","116","154","127","148","185","122","97","92","64","30","13","7","5"
"서울특별시 중구 필동(1114057000)","4,014","4,014","115","100","74","135","296","345","306","327","236","294","299","364","340","225","177","166","104","64","28","9","10","2,089","2,089","64","49","36","73","145","194","171","181","126","185","162","184","176","117","90","69","38","18","6","2","3","1,925","1,925","51","51","38","62","151","151","135","146","110","109","137","180","164","108","87","97","66","46","22","7","7"
"서울특별시 중구 장충동(1114058000)","4,735","4,735","105","100","137","204","589","573","363","348","304","338","300","315","298","205","198","179","97","55","18","7","2","2,413","2,413","60","48","76","83","288","357","197","180","162","186","142","154","152","97","87","77","38","21","6","2","0","2,322","2,322","45","52","61","121","301","216","166","168","142","152","158","161","146","108","111","102","59","34","12","5","2"
"서울특별시 중구 광희동(1114059000)","4,964","4,964","73","92","91","139","274","445","359","357","295","348","407","521","467","378","278","203","131","59","24","10","13","2,626","2,626","36","52","48","74","132","229","193","196","151","205","238","288","251","196","136","99","56","28","10","3","5","2,338","2,338","37","40","43","65","142","216","166","161","144","143","169","233","216","182","142","104","75","31","14","7","8"
"서울특별시 중구 을지로동(1114060500)","1,697","1,697","17","29","17","23","75","109","118","82","86","112","141","234","201","161","98","91","52","26","13","3","9","1,055","1,055","14","13","10","9","32","55","71","50","54","81","98","165","142","109","54","52","28","9","5","0","4","642","642","3","16","7","14","43","54","47","32","32","31","43","69","59","52","44","39","24","17","8","3","5"
"서울특별시 중구 신당동(1114061500)","7,781","7,781","160","130","150","242","561","840","661","597","513","723","658","755","525","375","341","268","137","93","34","11","7","3,902","3,902","69","55","70","138","247","424","352","315","270","401","333","392","278","182","163","108","58","28","13","4","2","3,879","3,879","91","75","80","104","314","416","309","282","243","322","325","363","247","193","178","160","79","65","21","7","5"
"서울특별시 중구 다산동(1114062500)","14,712","14,712","337","349","384","649","1,071","1,312","1,235","1,166","1,021","1,276","1,169","1,238","1,083","726","636","596","259","131","50","11","13","7,163","7,163","161","185","200","349","518","657","647","601","522","612","578","594","494","322","311","251","104","41","11","2","3","7,549","7,549","176","164","184","300","553","655","588","565","499","664","591","644","589","404","325","345","155","90","39","9","10"
"서울특별시 중구 약수동(1114063500)","17,806","17,806","661","669","505","614","928","1,227","1,221","1,548","1,326","1,399","1,379","1,514","1,440","1,007","840","695","486","225","89","19","14","8,421","8,421","310","344","248","324","466","616","562","748","666","697","638","722","667","476","374","298","163","69","21","6","6","9,385","9,385","351","325","257","290","462","611","659","800","660","702","741","792","773","531","466","397","323","156","68","13","8"
"서울특별시 중구 청구동(1114064500)","14,690","14,690","445","488","464","614","912","1,152","1,236","1,154","1,033","1,195","1,164","1,301","1,043","684","615","564","346","194","63","16","7","6,988","6,988","227","240","235","318","447","562","602","591","507","580","552","618","523","305","240","232","117","66","20","4","2","7,702","7,702","218","248","229","296","465","590","634","563","526","615","612","683","520","379","375","332","229","128","43","12","5"
"서울특별시 중구 신당제5동(1114065000)","9,341","9,341","306","293","265","377","601","707","646","756","697","853","858","799","682","463","392","344","180","78","25","9","10","4,646","4,646","146","137","131","199","305","357","324","383","374","453","460","405","345","215","161","157","66","19","8","1","0","4,695","4,695","160","156","134","178","296","350","322","373","323","400","398","394","337","248","231","187","114","59","17","8","10"
"서울특별시 중구 동화동(1114066500)","11,055","11,055","397","443","443","484","755","867","696","843","808","931","977","994","758","504","363","371","238","103","51","17","12","5,340","5,340","219","222","219","227","390","446","329","384","427","445","457","492","378","252","167","145","81","38","13","6","3","5,715","5,715","178","221","224","257","365","421","367","459","381","486","520","502","380","252","196","226","157","65","38","11","9"
"서울특별시 중구 황학동(1114067000)","12,375","12,375","492","307","225","330","767","1,273","1,400","1,322","855","978","905","945","794","609","476","348","189","111","30","8","11","6,077","6,077","237","165","99","180","329","591","694","678","446","492","458","501","387","301","245","162","69","31","10","1","1","6,298","6,298","255","142","126","150","438","682","706","644","409","486","447","444","407","308","231","186","120","80","20","7","10"
"서울특별시 중구 중림동(1114068000)","12,489","12,489","612","441","366","488","660","876","1,145","1,327","935","1,005","971","1,029","786","555","481","372","251","113","32","20","24","6,258","6,258","314","229","197","251","311","411","539","691","496","527","503","547","420","272","220","165","103","36","8","10","8","6,231","6,231","298","212","169","237","349","465","606","636","439","478","468","482","366","283","261","207","148","77","24","10","16"
"서울특별시 용산구 (1117000000)","229,391","229,391","7,262","7,615","7,607","9,770","13,929","18,551","18,569","19,799","17,181","20,340","17,709","18,487","15,557","10,738","8,990","7,976","5,159","2,468","990","358","336","110,861","110,861","3,779","3,892","3,868","4,993","6,657","9,109","9,311","9,836","8,415","10,114","8,808","9,035","7,523","4,913","3,870","3,430","1,946","854","279","138","91","118,530","118,530","3,483","3,723","3,739","4,777","7,272","9,442","9,258","9,963","8,766","10,226","8,901","9,452","8,034","5,825","5,120","4,546","3,213","1,614","711","220","245"
"서울특별시 용산구 후암동(1117051000)","18,216","18,216","594","587","646","871","1,120","1,415","1,444","1,550","1,326","1,665","1,431","1,474","1,185","886","718","587","389","163","96","41","28","8,840","8,840","307","319","344","470","559","725","743","781","638","838","703","686","566","390","316","249","115","42","26","17","6","9,376","9,376","287","268","302","401","561","690","701","769","688","827","728","788","619","496","402","338","274","121","70","24","22"
"서울특별시 용산구 용산2가동(1117052000)","10,812","10,812","266","247","296","414","657","988","953","945","727","850","746","910","829","625","463","434","247","135","44","16","20","5,223","5,223","141","131","154","203","354","505","482","502","378","380","358","417","386","301","193","198","77","43","10","5","5","5,589","5,589","125","116","142","211","303","483","471","443","349","470","388","493","443","324","270","236","170","92","34","11","15"
"서울특별시 용산구 남영동(1117053000)","7,825","7,825","128","124","104","183","383","599","538","519","512","724","805","891","789","522","375","288","180","77","36","20","28","4,820","4,820","71","65","58","92","193","289","287","294","338","492","579","637","536","347","216","161","93","32","16","10","14","3,005","3,005","57","59","46","91","190","310","251","225","174","232","226","254","253","175","159","127","87","45","20","10","14"
"서울특별시 용산구 청파동(1117055500)","20,352","20,352","398","458","548","918","1,812","2,170","1,725","1,476","1,410","1,745","1,583","1,602","1,287","945","792","766","425","163","67","30","32","9,738","9,738","204","238","307","498","689","1,047","932","765","674","912","765","791","592","418","320","329","175","48","16","9","9","10,614","10,614","194","220","241","420","1,123","1,123","793","711","736","833","818","811","695","527","472","437","250","115","51","21","23"
"서울특별시 용산구 원효로제1동(1117056000)","15,394","15,394","746","631","436","502","851","1,463","1,688","1,819","1,288","1,210","980","1,082","895","569","435","382","227","104","52","17","17","7,480","7,480","374","345","226","261","350","645","813","927","663","635","470","526","446","263","206","156","111","35","16","7","5","7,914","7,914","372","286","210","241","501","818","875","892","625","575","510","556","449","306","229","226","116","69","36","10","12"
"서울특별시 용산구 원효로제2동(1117057000)","14,998","14,998","535","595","670","832","917","1,023","1,024","1,243","1,166","1,407","1,149","1,191","974","683","595","453","317","155","43","13","13","7,045","7,045","265","295","237","356","446","491","508","620","562","693","569","603","451","323","269","187","103","48","12","3","4","7,953","7,953","270","300","433","476","471","532","516","623","604","714","580","588","523","360","326","266","214","107","31","10","9"
"서울특별시 용산구 효창동(1117058000)","8,681","8,681","322","306","319","445","594","719","715","763","654","732","662","672","516","335","321","282","184","80","36","13","11","4,136","4,136","164","138","169","238","275","350","353","365","321","334","324","327","254","149","134","121","68","37","8","6","1","4,545","4,545","158","168","150","207","319","369","362","398","333","398","338","345","262","186","187","161","116","43","28","7","10"
"서울특별시 용산구 용문동(1117059000)","12,706","12,706","486","453","437","587","807","978","1,014","1,155","972","1,092","978","1,000","805","629","484","423","231","105","42","16","12","6,133","6,133","254","244","227","302","385","473","517","565","478","545","493","480","352","289","205","191","83","34","7","4","5","6,573","6,573","232","209","210","285","422","505","497","590","494","547","485","520","453","340","279","232","148","71","35","12","7"
"서울특별시 용산구 한강로동(1117062500)","17,597","17,597","522","453","362","517","991","1,663","1,850","1,603","1,216","1,352","1,397","1,516","1,267","841","697","594","396","195","102","25","38","8,569","8,569","273","234","195","266","464","759","898","780","612","678","692","761","646","406","329","287","161","69","32","16","11","9,028","9,028","249","219","167","251","527","904","952","823","604","674","705","755","621","435","368","307","235","126","70","9","27"
"서울특별시 용산구 이촌제1동(1117063000)","28,177","28,177","1,259","1,664","1,593","1,483","1,472","1,431","1,687","2,250","2,494","2,832","2,206","1,976","1,627","1,038","939","906","718","380","136","52","34","13,124","13,124","663","825","826","740","728","689","719","990","1,079","1,345","1,087","922","801","441","376","366","291","160","48","21","7","15,053","15,053","596","839","767","743","744","742","968","1,260","1,415","1,487","1,119","1,054","826","597","563","540","427","220","88","31","27"
"서울특별시 용산구 이촌제2동(1117064000)","9,063","9,063","366","271","253","337","468","578","774","802","610","712","674","786","761","486","403","372","221","120","42","11","16","4,283","4,283","204","142","121","176","236","276","397","429","301","341","324","338","326","235","176","146","64","40","8","1","2","4,780","4,780","162","129","132","161","232","302","377","373","309","371","350","448","435","251","227","226","157","80","34","10","14"
"서울특별시 용산구 이태원제1동(1117065000)","7,012","7,012","165","132","151","187","392","653","579","578","446","535","502","651","569","420","348","289","213","127","41","14","20","3,315","3,315","78","66","86","87","208","340","319","286","239","253","229","319","259","165","125","117","83","39","6","5","6","3,697","3,697","87","66","65","100","184","313","260","292","207","282","273","332","310","255","223","172","130","88","35","9","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,477","9,477","246","268","253","305","514","865","836","852","712","769","618","757","670","462","461","426","260","124","52","13","14","4,392","4,392","130","120","105","160","256","452","417","416","332","382","279","329","297","187","195","175","86","55","13","3","3","5,085","5,085","116","148","148","145","258","413","419","436","380","387","339","428","373","275","266","251","174","69","39","10","11"
"서울특별시 용산구 한남동(1117068500)","20,474","20,474","586","554","500","674","1,003","1,778","1,925","2,100","1,568","1,799","1,503","1,654","1,444","1,025","866","754","394","206","81","33","27","9,884","9,884","310","290","267","358","486","873","973","1,062","818","855","720","777","678","455","367","340","158","51","24","17","5","10,590","10,590","276","264","233","316","517","905","952","1,038","750","944","783","877","766","570","499","414","236","155","57","16","22"
"서울특별시 용산구 서빙고동(1117069000)","13,579","13,579","371","561","657","941","953","856","656","956","1,083","1,533","1,211","1,015","767","492","429","445","400","176","60","10","7","6,535","6,535","191","278","333","470","480","428","311","446","501","752","612","533","400","214","172","163","156","68","18","6","3","7,044","7,044","180","283","324","471","473","428","345","510","582","781","599","482","367","278","257","282","244","108","42","4","4"
"서울특별시 용산구 보광동(1117070000)","15,028","15,028","272","311","382","574","995","1,372","1,161","1,188","997","1,383","1,264","1,310","1,172","780","664","575","357","158","60","34","19","7,344","7,344","150","162","213","316","548","767","642","608","481","679","604","589","533","330","271","244","122","53","19","8","5","7,684","7,684","122","149","169","258","447","605","519","580","516","704","660","721","639","450","393","331","235","105","41","26","14"
"서울특별시 성동구 (1120000000)","309,251","309,251","12,309","11,052","10,267","13,124","21,337","25,649","25,350","28,086","23,454","26,310","24,224","25,367","20,284","13,591","11,094","9,125","5,199","2,213","744","243","229","152,006","152,006","6,278","5,618","5,218","6,511","10,454","12,899","12,389","14,190","11,913","13,229","12,081","12,819","9,940","6,439","5,010","4,018","2,004","664","199","71","62","157,245","157,245","6,031","5,434","5,049","6,613","10,883","12,750","12,961","13,896","11,541","13,081","12,143","12,548","10,344","7,152","6,084","5,107","3,195","1,549","545","172","167"
"서울특별시 성동구 왕십리제2동(1120052000)","17,815","17,815","717","595","623","791","1,183","1,506","1,556","1,632","1,339","1,508","1,375","1,461","1,148","795","628","494","270","120","32","23","19","8,727","8,727","375","308","323","396","599","714","761","857","656","748","665","733","560","365","281","224","98","42","10","5","7","9,088","9,088","342","287","300","395","584","792","795","775","683","760","710","728","588","430","347","270","172","78","22","18","12"
"서울특별시 성동구 왕십리도선동(1120053500)","27,376","27,376","1,403","1,195","714","1,035","2,035","2,448","2,362","2,620","2,036","2,211","2,184","2,203","1,599","1,057","832","721","417","189","71","17","27","13,101","13,101","706","605","377","499","939","1,124","1,074","1,329","1,033","1,078","1,019","1,107","810","494","359","326","149","43","18","6","6","14,275","14,275","697","590","337","536","1,096","1,324","1,288","1,291","1,003","1,133","1,165","1,096","789","563","473","395","268","146","53","11","21"
"서울특별시 성동구 마장동(1120054000)","23,517","23,517","696","704","802","1,089","2,003","2,443","1,755","1,730","1,437","1,908","1,847","2,018","1,614","1,148","865","771","417","181","54","21","14","11,632","11,632","378","362","400","543","978","1,236","915","884","720","940","888","1,056","761","572","412","336","172","58","13","5","3","11,885","11,885","318","342","402","546","1,025","1,207","840","846","717","968","959","962","853","576","453","435","245","123","41","16","11"
"서울특별시 성동구 사근동(1120055000)","11,615","11,615","274","235","255","614","2,053","2,008","962","712","595","692","635","650","522","388","388","357","172","66","21","9","7","5,999","5,999","145","126","117","293","1,004","1,244","531","397","302","352","311","316","256","178","160","169","64","23","4","4","3","5,616","5,616","129","109","138","321","1,049","764","431","315","293","340","324","334","266","210","228","188","108","43","17","5","4"
"서울특별시 성동구 행당제1동(1120056000)","15,931","15,931","557","508","538","669","1,189","1,401","1,262","1,341","1,207","1,305","1,296","1,359","1,048","722","588","483","264","135","35","15","9","7,777","7,777","293","257","266","347","560","703","650","643","625","639","606","670","538","330","276","212","108","39","10","3","2","8,154","8,154","264","251","272","322","629","698","612","698","582","666","690","689","510","392","312","271","156","96","25","12","7"
"서울특별시 성동구 행당제2동(1120057000)","25,084","25,084","1,098","1,120","1,196","1,254","1,553","1,559","1,771","2,273","2,215","2,390","1,961","1,875","1,479","1,037","898","717","424","154","73","16","21","11,848","11,848","512","556","566","553","758","742","845","1,096","1,069","1,172","964","926","680","466","402","299","160","52","17","5","8","13,236","13,236","586","564","630","701","795","817","926","1,177","1,146","1,218","997","949","799","571","496","418","264","102","56","11","13"
"서울특별시 성동구 응봉동(1120058000)","16,314","16,314","582","782","974","890","915","881","1,045","1,381","1,518","1,701","1,198","1,166","941","680","620","541","312","132","36","13","6","7,741","7,741","279","396","515","416","422","429","507","656","706","842","596","560","426","302","277","237","123","38","10","2","2","8,573","8,573","303","386","459","474","493","452","538","725","812","859","602","606","515","378","343","304","189","94","26","11","4"
"서울특별시 성동구 금호1가동(1120059000)","15,966","15,966","742","621","557","701","938","990","1,297","1,644","1,278","1,385","1,194","1,253","1,093","731","570","493","297","126","35","8","13","7,681","7,681","378","300","296","360","495","450","599","839","652","696","581","576","495","354","248","193","117","37","9","3","3","8,285","8,285","364","321","261","341","443","540","698","805","626","689","613","677","598","377","322","300","180","89","26","5","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,332","24,332","1,186","784","739","1,025","1,413","1,670","2,079","2,535","1,923","2,071","1,800","1,861","1,615","1,123","967","796","417","211","70","23","24","11,647","11,647","615","403","372","512","702","819","964","1,237","982","1,014","891","876","737","507","419","347","148","67","20","10","5","12,685","12,685","571","381","367","513","711","851","1,115","1,298","941","1,057","909","985","878","616","548","449","269","144","50","13","19"
"서울특별시 성동구 금호4가동(1120062000)","15,313","15,313","827","718","507","522","755","945","1,301","1,665","1,410","1,301","1,112","1,136","999","651","577","452","278","92","45","11","9","7,329","7,329","439","351","261","270","389","467","590","788","710","662","557","519","466","287","246","186","101","23","9","4","4","7,984","7,984","388","367","246","252","366","478","711","877","700","639","555","617","533","364","331","266","177","69","36","7","5"
