"행정구역","2018년02월_계_총인구수","2018년02월_계_연령구간인구수","2018년02월_계_0~4세","2018년02월_계_5~9세","2018년02월_계_10~14세","2018년02월_계_15~19세","2018년02월_계_20~24세","2018년02월_계_25~29세","2018년02월_계_30~34세","2018년02월_계_35~39세","2018년02월_계_40~44세","2018년02월_계_45~49세","2018년02월_계_50~54세","2018년02월_계_55~59세","2018년02월_계_60~64세","2018년02월_계_65~69세","2018년02월_계_70~74세","2018년02월_계_75~79세","2018년02월_계_80~84세","2018년02월_계_85~89세","2018년02월_계_90~94세","2018년02월_계_95~99세","2018년02월_계_100세 이상","2018년02월_남_총인구수","2018년02월_남_연령구간인구수","2018년02월_남_0~4세","2018년02월_남_5~9세","2018년02월_남_10~14세","2018년02월_남_15~19세","2018년02월_남_20~24세","2018년02월_남_25~29세","2018년02월_남_30~34세","2018년02월_남_35~39세","2018년02월_남_40~44세","2018년02월_남_45~49세","2018년02월_남_50~54세","2018년02월_남_55~59세","2018년02월_남_60~64세","2018년02월_남_65~69세","2018년02월_남_70~74세","2018년02월_남_75~79세","2018년02월_남_80~84세","2018년02월_남_85~89세","2018년02월_남_90~94세","2018년02월_남_95~99세","2018년02월_남_100세 이상","2018년02월_여_총인구수","2018년02월_여_연령구간인구수","2018년02월_여_0~4세","2018년02월_여_5~9세","2018년02월_여_10~14세","2018년02월_여_15~19세","2018년02월_여_20~24세","2018년02월_여_25~29세","2018년02월_여_30~34세","2018년02월_여_35~39세","2018년02월_여_40~44세","2018년02월_여_45~49세","2018년02월_여_50~54세","2018년02월_여_55~59세","2018년02월_여_60~64세","2018년02월_여_65~69세","2018년02월_여_70~74세","2018년02월_여_75~79세","2018년02월_여_80~84세","2018년02월_여_85~89세","2018년02월_여_90~94세","2018년02월_여_95~99세","2018년02월_여_100세 이상"
"서울특별시 중구 필동(1114057000)","4,077","4,077","129","97","87","161","286","326","307","319","244","323","304","378","339","227","166","166","107","66","30","5","10","2,111","2,111","71","49","39","88","138","193","173","165","134","190","162","192","182","108","89","69","37","19","8","2","3","1,966","1,966","58","48","48","73","148","133","134","154","110","133","142","186","157","119","77","97","70","47","22","3","7"
"서울특별시 중구 장충동(1114058000)","4,758","4,758","97","117","140","213","564","567","373","333","331","370","298","303","293","205","193","195","87","49","25","3","2","2,425","2,425","55","60","70","92","285","347","196","173","178","202","138","153","145","101","84","80","39","19","8","0","0","2,333","2,333","42","57","70","121","279","220","177","160","153","168","160","150","148","104","109","115","48","30","17","3","2"
"서울특별시 중구 광희동(1114059000)","4,996","4,996","84","90","90","129","276","453","356","363","284","355","432","528","469","371","279","205","126","63","22","8","13","2,662","2,662","50","46","43","74","130","227","190","199","153","215","256","294","262","195","141","95","47","28","9","3","5","2,334","2,334","34","44","47","55","146","226","166","164","131","140","176","234","207","176","138","110","79","35","13","5","8"
"서울특별시 중구 을지로동(1114060500)","1,623","1,623","16","28","18","32","64","76","89","74","86","126","137","226","209","160","104","81","47","28","10","3","9","1,024","1,024","12","14","9","16","33","35","50","42","55","89","99","164","147","112","60","43","26","10","4","0","4","599","599","4","14","9","16","31","41","39","32","31","37","38","62","62","48","44","38","21","18","6","3","5"
"서울특별시 중구 신당동(1114061500)","7,912","7,912","167","130","176","255","624","820","657","600","542","740","678","753","525","391","326","258","134","91","29","10","6","3,994","3,994","71","52","94","136","291","414","361","321","292","401","345","404","253","197","152","115","54","26","9","5","1","3,918","3,918","96","78","82","119","333","406","296","279","250","339","333","349","272","194","174","143","80","65","20","5","5"
"서울특별시 중구 다산동(1114062500)","14,834","14,834","380","361","395","683","1,079","1,278","1,265","1,188","1,054","1,330","1,150","1,206","1,056","746","620","577","257","133","51","13","12","7,204","7,204","184","192","202","365","522","647","651","617","534","627","579","564","483","338","293","249","96","43","11","4","3","7,630","7,630","196","169","193","318","557","631","614","571","520","703","571","642","573","408","327","328","161","90","40","9","9"
"서울특별시 중구 약수동(1114063500)","18,094","18,094","664","696","524","638","984","1,257","1,253","1,579","1,376","1,466","1,347","1,623","1,357","1,011","813","692","480","220","84","18","12","8,614","8,614","328","346","254","339","501","639","580","779","693","732","619","775","648","470","360","287","162","72","18","8","4","9,480","9,480","336","350","270","299","483","618","673","800","683","734","728","848","709","541","453","405","318","148","66","10","8"
"서울특별시 중구 청구동(1114064500)","14,769","14,769","444","501","460","643","936","1,160","1,224","1,175","1,070","1,204","1,196","1,303","1,025","674","590","568","338","176","62","13","7","7,062","7,062","242","250","229","350","456","570","607","608","512","587","565","619","516","294","225","226","120","58","22","4","2","7,707","7,707","202","251","231","293","480","590","617","567","558","617","631","684","509","380","365","342","218","118","40","9","5"
"서울특별시 중구 신당제5동(1114065000)","9,425","9,425","337","294","268","405","584","683","654","770","725","889","873","804","653","443","406","345","167","78","27","12","8","4,692","4,692","159","131","133","217","306","349","333","390","387","472","477","396","326","198","167","162","55","23","10","1","0","4,733","4,733","178","163","135","188","278","334","321","380","338","417","396","408","327","245","239","183","112","55","17","11","8"
"서울특별시 중구 동화동(1114066500)","11,150","11,150","411","431","448","528","785","843","723","850","827","976","997","998","699","506","358","364","236","93","48","17","12","5,393","5,393","216","222","218","257","402","430","343","397","428","461","473","498","349","250","167","139","88","34","13","5","3","5,757","5,757","195","209","230","271","383","413","380","453","399","515","524","500","350","256","191","225","148","59","35","12","9"
"서울특별시 중구 황학동(1114067000)","12,209","12,209","505","318","224","361","746","1,200","1,314","1,261","896","972","904","952","796","605","473","350","187","98","28","6","13","6,012","6,012","244","163","101","188","340","549","642","646","472","501","465","499","396","302","236","164","63","29","9","2","1","6,197","6,197","261","155","123","173","406","651","672","615","424","471","439","453","400","303","237","186","124","69","19","4","12"
"서울특별시 중구 중림동(1114068000)","11,867","11,867","586","425","346","456","629","810","1,107","1,197","936","978","902","972","765","535","458","357","225","111","31","19","22","5,972","5,972","296","220","182","235","294","377","554","630","480","521","489","506","405","266","207","158","88","35","14","8","7","5,895","5,895","290","205","164","221","335","433","553","567","456","457","413","466","360","269","251","199","137","76","17","11","15"
"서울특별시 용산구 (1117000000)","229,770","229,770","7,427","7,784","7,783","10,098","13,991","18,133","18,602","19,650","17,727","20,612","17,703","18,343","15,228","10,786","8,870","8,044","4,989","2,394","956","337","313","111,186","111,186","3,854","3,968","3,972","5,214","6,754","8,906","9,326","9,767","8,711","10,273","8,802","8,952","7,340","4,926","3,806","3,432","1,877","813","282","127","84","118,584","118,584","3,573","3,816","3,811","4,884","7,237","9,227","9,276","9,883","9,016","10,339","8,901","9,391","7,888","5,860","5,064","4,612","3,112","1,581","674","210","229"
"서울특별시 용산구 후암동(1117051000)","18,288","18,288","609","606","684","885","1,138","1,383","1,418","1,569","1,395","1,644","1,425","1,461","1,186","885","706","589","380","157","103","37","28","8,924","8,924","317","332","376","474","577","711","726","813","670","840","687","682","551","396","326","236","117","40","31","17","5","9,364","9,364","292","274","308","411","561","672","692","756","725","804","738","779","635","489","380","353","263","117","72","20","23"
"서울특별시 용산구 용산2가동(1117052000)","10,966","10,966","301","239","309","458","654","938","977","934","775","908","748","938","805","626","474","418","250","134","46","15","19","5,284","5,284","154","125","157","233","345","466","504","490","397","420","352","428","378","312","194","188","81","40","9","7","4","5,682","5,682","147","114","152","225","309","472","473","444","378","488","396","510","427","314","280","230","169","94","37","8","15"
"서울특별시 용산구 남영동(1117053000)","7,967","7,967","142","125","124","198","380","590","568","534","539","759","843","898","767","522","355","291","178","70","39","19","26","4,925","4,925","78","66","69","110","187","297","307","311","364","518","605","626","527","344","203","153","94","26","18","9","13","3,042","3,042","64","59","55","88","193","293","261","223","175","241","238","272","240","178","152","138","84","44","21","10","13"
"서울특별시 용산구 청파동(1117055500)","20,380","20,380","423","448","549","990","1,744","2,173","1,734","1,489","1,459","1,783","1,571","1,581","1,267","957","785","743","405","157","68","23","31","9,773","9,773","213","223","307","521","698","1,031","938","763","715","912","774","793","580","427","324","319","155","44","23","4","9","10,607","10,607","210","225","242","469","1,046","1,142","796","726","744","871","797","788","687","530","461","424","250","113","45","19","22"
"서울특별시 용산구 원효로제1동(1117056000)","14,827","14,827","709","643","415","500","864","1,394","1,581","1,726","1,211","1,175","956","1,042","864","567","422","379","208","92","48","14","17","7,192","7,192","367","338","222","253","362","612","775","870","627","604","458","508","419","266","195","153","103","31","17","7","5","7,635","7,635","342","305","193","247","502","782","806","856","584","571","498","534","445","301","227","226","105","61","31","7","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,088","15,088","565","608","694","876","902","977","1,051","1,256","1,216","1,435","1,149","1,200","915","694","577","452","312","143","43","10","13","7,063","7,063","276","306","237","387","440","474","509","624","585","693","573","601","437","321","257","179","102","46","10","2","4","8,025","8,025","289","302","457","489","462","503","542","632","631","742","576","599","478","373","320","273","210","97","33","8","9"
"서울특별시 용산구 효창동(1117058000)","9,390","9,390","327","330","328","515","635","771","746","804","688","828","709","742","563","384","346","335","199","79","35","15","11","4,497","4,497","168","156","177","294","297","376","364","373","348","376","354","360","265","175","140","143","78","39","7","6","1","4,893","4,893","159","174","151","221","338","395","382","431","340","452","355","382","298","209","206","192","121","40","28","9","10"
"서울특별시 용산구 용문동(1117059000)","12,648","12,648","513","457","445","588","812","924","1,018","1,152","996","1,131","949","986","780","625","477","416","201","106","46","14","12","6,097","6,097","259","245","235","300","395","443","499","582","486","572","469","476","348","285","202","183","72","29","9","3","5","6,551","6,551","254","212","210","288","417","481","519","570","510","559","480","510","432","340","275","233","129","77","37","11","7"
"서울특별시 용산구 한강로동(1117062500)","17,048","17,048","496","430","375","530","946","1,572","1,751","1,542","1,201","1,348","1,321","1,472","1,209","842","683","595","381","208","84","29","33","8,314","8,314","263","217","204","285","453","721","844","772","603","661","673","716","633","397","313","278","156","74","25","16","10","8,734","8,734","233","213","171","245","493","851","907","770","598","687","648","756","576","445","370","317","225","134","59","13","23"
"서울특별시 용산구 이촌제1동(1117063000)","27,845","27,845","1,288","1,688","1,580","1,473","1,440","1,407","1,619","2,240","2,566","2,838","2,139","1,899","1,537","1,029","933","905","693","361","130","51","29","12,962","12,962","666","841","816","725","704","665","706","976","1,119","1,365","1,048","893","758","433","376","368","280","152","46","20","5","14,883","14,883","622","847","764","748","736","742","913","1,264","1,447","1,473","1,091","1,006","779","596","557","537","413","209","84","31","24"
"서울특별시 용산구 이촌제2동(1117064000)","9,133","9,133","345","283","266","333","484","603","790","763","631","736","687","805","730","502","402","367","222","124","38","8","14","4,321","4,321","200","149","124","169","240","301","397","410","310","347","326","355","329","235","166","153","65","36","6","1","2","4,812","4,812","145","134","142","164","244","302","393","353","321","389","361","450","401","267","236","214","157","88","32","7","12"
"서울특별시 용산구 이태원제1동(1117065000)","7,152","7,152","178","146","152","195","418","653","622","566","482","541","517","659","569","397","353","309","197","127","38","14","19","3,387","3,387","83","83","80","88","223","346","328","287","252","254","248","323","255","151","126","130","75","36","9","5","5","3,765","3,765","95","63","72","107","195","307","294","279","230","287","269","336","314","246","227","179","122","91","29","9","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,516","9,516","242","279","252","321","525","811","874","849","712","766","655","764","654","474","448","444","244","125","49","16","12","4,431","4,431","123","133","116","164","263","428","431","411","343","378","297","337","280","205","182","181","90","49","13","4","3","5,085","5,085","119","146","136","157","262","383","443","438","369","388","358","427","374","269","266","263","154","76","36","12","9"
"서울특별시 용산구 한남동(1117068500)","20,596","20,596","594","585","507","693","1,026","1,786","1,979","2,062","1,619","1,813","1,524","1,636","1,442","1,015","855","742","386","195","82","29","26","9,938","9,938","318","302","268","393","497","892","997","1,031","821","872","726","757","673","446","364","341","144","53","24","14","5","10,658","10,658","276","283","239","300","529","894","982","1,031","798","941","798","879","769","569","491","401","242","142","58","15","21"
"서울특별시 용산구 서빙고동(1117069000)","13,602","13,602","390","591","700","910","982","820","658","980","1,150","1,513","1,199","963","768","481","411","460","390","171","45","15","5","6,574","6,574","208","282","361","458","502","403","322","455","541","753","602","510","392","204","162","177","147","71","15","6","3","7,028","7,028","182","309","339","452","480","417","336","525","609","760","597","453","376","277","249","283","243","100","30","9","2"
"서울특별시 용산구 보광동(1117070000)","15,324","15,324","305","326","403","633","1,041","1,331","1,216","1,184","1,087","1,394","1,311","1,297","1,172","786","643","599","343","145","62","28","18","7,504","7,504","161","170","223","360","571","740","679","599","530","708","610","587","515","329","276","250","118","47","20","6","5","7,820","7,820","144","156","180","273","470","591","537","585","557","686","701","710","657","457","367","349","225","98","42","22","13"
"서울특별시 성동구 (1120000000)","305,200","305,200","12,316","10,916","10,246","13,557","21,120","24,819","24,990","27,399","23,900","26,260","23,724","25,094","19,470","13,322","10,899","8,926","4,976","2,109","719","220","218","150,362","150,362","6,248","5,580","5,156","6,767","10,528","12,558","12,218","13,863","12,159","13,241","11,870","12,707","9,481","6,291","4,909","3,928","1,909","638","194","60","57","154,838","154,838","6,068","5,336","5,090","6,790","10,592","12,261","12,772","13,536","11,741","13,019","11,854","12,387","9,989","7,031","5,990","4,998","3,067","1,471","525","160","161"
"서울특별시 성동구 왕십리제2동(1120052000)","17,869","17,869","718","608","622","807","1,242","1,452","1,570","1,614","1,432","1,509","1,368","1,478","1,098","797","621","492","249","122","36","16","18","8,773","8,773","373","321","318","395","641","699","766","833","702","762","666","740","532","362","277","230","93","42","10","4","7","9,096","9,096","345","287","304","412","601","753","804","781","730","747","702","738","566","435","344","262","156","80","26","12","11"
"서울특별시 성동구 왕십리도선동(1120053500)","27,244","27,244","1,436","1,106","732","1,084","2,036","2,412","2,453","2,597","2,061","2,207","2,151","2,180","1,569","1,013","799","715","400","187","68","13","25","13,092","13,092","712","572","377","521","974","1,123","1,134","1,328","1,053","1,064","994","1,093","792","470","356","314","151","39","17","3","5","14,152","14,152","724","534","355","563","1,062","1,289","1,319","1,269","1,008","1,143","1,157","1,087","777","543","443","401","249","148","51","10","20"
"서울특별시 성동구 마장동(1120054000)","23,452","23,452","726","731","812","1,152","1,968","2,292","1,746","1,748","1,510","1,952","1,847","1,996","1,581","1,101","870","757","413","166","49","23","12","11,606","11,606","384","366","411","578","983","1,180","884","891","765","949","899","1,042","749","540","412","337","164","51","14","5","2","11,846","11,846","342","365","401","574","985","1,112","862","857","745","1,003","948","954","832","561","458","420","249","115","35","18","10"
"서울특별시 성동구 사근동(1120055000)","11,266","11,266","286","234","248","572","1,881","1,915","925","712","585","725","626","643","506","396","388","353","175","61","20","8","7","5,823","5,823","152","113","122","262","941","1,176","521","396","301","366","306","311","246","179","164","166","69","22","4","3","3","5,443","5,443","134","121","126","310","940","739","404","316","284","359","320","332","260","217","224","187","106","39","16","5","4"
"서울특별시 성동구 행당제1동(1120056000)","13,940","13,940","419","437","487","644","1,015","1,247","1,030","1,095","1,059","1,176","1,094","1,251","925","665","554","426","246","112","38","12","8","6,828","6,828","218","220","241","345","487","638","538","517","541","581","520","628","463","303","259","186","93","34","12","2","2","7,112","7,112","201","217","246","299","528","609","492","578","518","595","574","623","462","362","295","240","153","78","26","10","6"
"서울특별시 성동구 행당제2동(1120057000)","25,280","25,280","1,139","1,171","1,216","1,304","1,509","1,522","1,814","2,337","2,327","2,428","1,891","1,867","1,449","1,029","903","700","414","154","72","12","22","11,939","11,939","529","587","572","588","739","718","846","1,130","1,116","1,207","929","916","665","465","403","293","159","51","13","4","9","13,341","13,341","610","584","644","716","770","804","968","1,207","1,211","1,221","962","951","784","564","500","407","255","103","59","8","13"
"서울특별시 성동구 응봉동(1120058000)","16,522","16,522","642","820","955","963","923","866","1,051","1,392","1,651","1,677","1,208","1,122","945","675","617","540","298","125","36","11","5","7,860","7,860","317","413","489","458","443","419","523","646","782","827","590","545","421","303","275","241","116","36","14","0","2","8,662","8,662","325","407","466","505","480","447","528","746","869","850","618","577","524","372","342","299","182","89","22","11","3"
"서울특별시 성동구 금호1가동(1120059000)","13,249","13,249","497","502","498","652","829","798","911","1,174","1,026","1,196","1,046","1,120","939","657","499","473","260","119","31","9","13","6,395","6,395","248","247","272","341","431","398","432","597","520","596","503","529","426","315","209","182","99","35","10","3","2","6,854","6,854","249","255","226","311","398","400","479","577","506","600","543","591","513","342","290","291","161","84","21","6","11"
"서울특별시 성동구 금호2.3가동(1120061500)","24,567","24,567","1,234","807","749","1,043","1,456","1,676","2,112","2,506","2,026","2,055","1,829","1,895","1,575","1,152","958","780","412","198","57","25","22","11,787","11,787","657","420","369","535","728","827","975","1,226","1,030","1,007","900","899","720","508","417","340","138","60","17","11","3","12,780","12,780","577","387","380","508","728","849","1,137","1,280","996","1,048","929","996","855","644","541","440","274","138","40","14","19"
"서울특별시 성동구 금호4가동(1120062000)","14,447","14,447","787","669","475","516","750","856","1,221","1,537","1,341","1,240","1,018","1,111","902","606","556","458","259","86","42","9","8","6,959","6,959","407","330","241","267","398","435","560","724","685","642","514","513","415","262","231","191","103","26","9","3","3","7,488","7,488","380","339","234","249","352","421","661","813","656","598","504","598","487","344","325","267","156","60","33","6","5"
