"행정구역","2018년10월_계_총인구수","2018년10월_계_연령구간인구수","2018년10월_계_0~4세","2018년10월_계_5~9세","2018년10월_계_10~14세","2018년10월_계_15~19세","2018년10월_계_20~24세","2018년10월_계_25~29세","2018년10월_계_30~34세","2018년10월_계_35~39세","2018년10월_계_40~44세","2018년10월_계_45~49세","2018년10월_계_50~54세","2018년10월_계_55~59세","2018년10월_계_60~64세","2018년10월_계_65~69세","2018년10월_계_70~74세","2018년10월_계_75~79세","2018년10월_계_80~84세","2018년10월_계_85~89세","2018년10월_계_90~94세","2018년10월_계_95~99세","2018년10월_계_100세 이상","2018년10월_남_총인구수","2018년10월_남_연령구간인구수","2018년10월_남_0~4세","2018년10월_남_5~9세","2018년10월_남_10~14세","2018년10월_남_15~19세","2018년10월_남_20~24세","2018년10월_남_25~29세","2018년10월_남_30~34세","2018년10월_남_35~39세","2018년10월_남_40~44세","2018년10월_남_45~49세","2018년10월_남_50~54세","2018년10월_남_55~59세","2018년10월_남_60~64세","2018년10월_남_65~69세","2018년10월_남_70~74세","2018년10월_남_75~79세","2018년10월_남_80~84세","2018년10월_남_85~89세","2018년10월_남_90~94세","2018년10월_남_95~99세","2018년10월_남_100세 이상","2018년10월_여_총인구수","2018년10월_여_연령구간인구수","2018년10월_여_0~4세","2018년10월_여_5~9세","2018년10월_여_10~14세","2018년10월_여_15~19세","2018년10월_여_20~24세","2018년10월_여_25~29세","2018년10월_여_30~34세","2018년10월_여_35~39세","2018년10월_여_40~44세","2018년10월_여_45~49세","2018년10월_여_50~54세","2018년10월_여_55~59세","2018년10월_여_60~64세","2018년10월_여_65~69세","2018년10월_여_70~74세","2018년10월_여_75~79세","2018년10월_여_80~84세","2018년10월_여_85~89세","2018년10월_여_90~94세","2018년10월_여_95~99세","2018년10월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,437","7,437","122","118","88","169","412","527","471","448","418","567","610","850","793","560","444","392","211","118","50","35","34","4,415","4,415","69","66","48","76","151","331","279","251","247","363","426","564","530","352","254","207","108","48","15","19","11","3,022","3,022","53","52","40","93","261","196","192","197","171","204","184","286","263","208","190","185","103","70","35","16","23"
"서울특별시 종로구 종로5.6가동(1111063000)","5,254","5,254","63","72","105","209","459","510","340","278","273","435","493","526","405","309","319","217","130","62","27","16","6","2,878","2,878","34","34","48","115","262","292","186","173","164","243","272","303","235","152","154","117","57","19","7","10","1","2,376","2,376","29","38","57","94","197","218","154","105","109","192","221","223","170","157","165","100","73","43","20","6","5"
"서울특별시 종로구 이화동(1111064000)","8,128","8,128","151","167","220","301","662","1,123","751","635","476","615","582","603","504","392","314","310","177","88","32","14","11","3,847","3,847","65","94","95","166","289","533","361","319","246","297","281","305","247","180","134","128","54","37","10","4","2","4,281","4,281","86","73","125","135","373","590","390","316","230","318","301","298","257","212","180","182","123","51","22","10","9"
"서울특별시 종로구 혜화동(1111065000)","17,125","17,125","320","512","608","865","2,236","2,114","1,252","1,078","1,069","1,341","1,156","1,142","891","640","662","606","369","177","58","13","16","8,287","8,287","163","244","320","402","999","1,246","664","526","510","654","554","544","442","263","269","250","153","57","15","7","5","8,838","8,838","157","268","288","463","1,237","868","588","552","559","687","602","598","449","377","393","356","216","120","43","6","11"
"서울특별시 종로구 창신제1동(1111067000)","5,393","5,393","89","95","117","190","297","354","280","302","330","448","542","642","553","383","283","266","124","53","31","8","6","2,928","2,928","36","56","62","94","161","197","165","171","168","245","305","382","312","216","144","123","54","21","13","3","0","2,465","2,465","53","39","55","96","136","157","115","131","162","203","237","260","241","167","139","143","70","32","18","5","6"
"서울특별시 종로구 창신제2동(1111068000)","8,823","8,823","150","180","209","422","640","643","504","487","509","848","976","884","729","522","419","374","203","70","33","10","11","4,511","4,511","81","95","112","200","334","358","284","285","284","438","510","454","366","235","195","156","80","24","15","4","1","4,312","4,312","69","85","97","222","306","285","220","202","225","410","466","430","363","287","224","218","123","46","18","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,252","7,252","226","216","269","345","517","534","550","516","459","617","627","702","545","335","281","250","137","79","24","13","10","3,574","3,574","130","112","131","178","285","269","258","253","228","289","314","346","286","154","125","111","56","25","8","8","8","3,678","3,678","96","104","138","167","232","265","292","263","231","328","313","356","259","181","156","139","81","54","16","5","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,402","6,402","175","183","194","261","396","487","448","469","445","575","573","587","478","361","255","262","146","66","23","10","8","3,161","3,161","88","93","101","127","222","232","246","247","224","300","275","292","225","174","108","113","48","30","9","5","2","3,241","3,241","87","90","93","134","174","255","202","222","221","275","298","295","253","187","147","149","98","36","14","5","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,581","9,581","163","178","159","294","676","1,138","865","661","576","797","841","896","746","526","398","355","174","79","31","11","17","4,877","4,877","80","91","83","148","289","514","466","334","300","438","466","478","420","277","196","182","68","23","14","4","6","4,704","4,704","83","87","76","146","387","624","399","327","276","359","375","418","326","249","202","173","106","56","17","7","11"
"서울특별시 중구 (1114000000)","125,803","125,803","3,938","3,719","3,299","4,488","7,887","10,348","10,101","10,659","8,823","10,224","10,069","11,043","9,521","6,607","5,402","4,646","2,742","1,387","540","183","177","62,008","62,008","1,969","1,872","1,643","2,304","3,790","5,168","5,044","5,399","4,585","5,253","5,062","5,660","4,794","3,214","2,464","2,039","1,032","447","160","56","53","63,795","63,795","1,969","1,847","1,656","2,184","4,097","5,180","5,057","5,260","4,238","4,971","5,007","5,383","4,727","3,393","2,938","2,607","1,710","940","380","127","124"
"서울특별시 중구 소공동(1114052000)","2,035","2,035","91","96","52","65","83","129","201","285","207","192","135","130","134","84","53","53","20","12","5","5","3","995","995","43","53","16","18","29","58","106","134","111","96","72","69","76","41","26","31","6","6","1","2","1","1,040","1,040","48","43","36","47","54","71","95","151","96","96","63","61","58","43","27","22","14","6","4","3","2"
"서울특별시 중구 회현동(1114054000)","5,296","5,296","110","109","95","101","212","332","273","312","339","401","418","653","614","408","304","257","170","76","50","29","33","2,890","2,890","63","51","51","42","96","147","132","168","204","227","246","415","372","235","142","141","81","27","25","12","13","2,406","2,406","47","58","44","59","116","185","141","144","135","174","172","238","242","173","162","116","89","49","25","17","20"
"서울특별시 중구 명동(1114055000)","2,840","2,840","47","71","57","53","113","166","191","198","201","272","239","261","307","208","160","137","85","41","17","9","7","1,206","1,206","25","36","27","21","50","87","90","88","83","116","113","112","123","85","64","48","20","10","4","2","2","1,634","1,634","22","35","30","32","63","79","101","110","118","156","126","149","184","123","96","89","65","31","13","7","5"
"서울특별시 중구 필동(1114057000)","4,011","4,011","115","101","75","127","293","349","310","330","230","297","296","362","343","226","175","166","102","66","29","9","10","2,092","2,092","67","49","34","69","145","194","176","182","123","188","160","185","178","117","88","71","37","18","6","2","3","1,919","1,919","48","52","41","58","148","155","134","148","107","109","136","177","165","109","87","95","65","48","23","7","7"
"서울특별시 중구 장충동(1114058000)","4,731","4,731","103","101","138","203","589","567","373","340","305","336","298","319","298","208","195","178","98","54","19","7","2","2,412","2,412","59","48","77","86","285","359","204","173","161","187","139","160","147","100","85","75","39","20","6","2","0","2,319","2,319","44","53","61","117","304","208","169","167","144","149","159","159","151","108","110","103","59","34","13","5","2"
"서울특별시 중구 광희동(1114059000)","4,958","4,958","73","91","91","139","268","452","361","362","296","349","399","516","461","382","280","203","130","58","25","9","13","2,616","2,616","35","51","50","73","127","230","198","194","154","203","235","284","246","199","136","100","55","28","10","3","5","2,342","2,342","38","40","41","66","141","222","163","168","142","146","164","232","215","183","144","103","75","30","15","6","8"
"서울특별시 중구 을지로동(1114060500)","1,699","1,699","19","28","15","24","77","117","124","79","86","110","140","229","199","162","100","88","51","27","12","3","9","1,045","1,045","14","13","10","9","32","55","71","48","55","79","99","160","141","110","53","49","28","10","5","0","4","654","654","5","15","5","15","45","62","53","31","31","31","41","69","58","52","47","39","23","17","7","3","5"
"서울특별시 중구 신당동(1114061500)","7,783","7,783","156","125","154","244","551","840","666","609","516","716","662","741","532","376","342","270","136","94","34","11","8","3,898","3,898","64","55","73","139","245","421","352","318","270","399","334","385","282","181","164","109","60","28","13","4","2","3,885","3,885","92","70","81","105","306","419","314","291","246","317","328","356","250","195","178","161","76","66","21","7","6"
"서울특별시 중구 다산동(1114062500)","14,675","14,675","315","358","375","652","1,064","1,302","1,227","1,158","1,028","1,266","1,180","1,239","1,085","726","640","595","260","131","49","12","13","7,135","7,135","154","186","190","352","517","642","646","597","529","610","573","598","494","322","313","252","103","41","11","2","3","7,540","7,540","161","172","185","300","547","660","581","561","499","656","607","641","591","404","327","343","157","90","38","10","10"
"서울특별시 중구 약수동(1114063500)","17,770","17,770","658","668","494","612","936","1,202","1,229","1,545","1,316","1,381","1,380","1,513","1,458","1,009","838","693","488","225","92","19","14","8,394","8,394","303","339","244","326","470","607","568","745","663","683","639","720","675","477","370","297","169","67","20","6","6","9,376","9,376","355","329","250","286","466","595","661","800","653","698","741","793","783","532","468","396","319","158","72","13","8"
"서울특별시 중구 청구동(1114064500)","14,680","14,680","444","488","451","604","924","1,165","1,235","1,165","1,017","1,177","1,169","1,301","1,048","686","606","566","349","196","65","16","8","6,975","6,975","220","244","227","314","451","564","602","596","500","576","554","614","527","308","236","229","121","66","20","4","2","7,705","7,705","224","244","224","290","473","601","633","569","517","601","615","687","521","378","370","337","228","130","45","12","6"
"서울특별시 중구 신당제5동(1114065000)","9,352","9,352","302","293","260","376","599","708","654","755","687","851","877","809","685","459","388","340","184","78","28","9","10","4,649","4,649","143","137","128","198","302","361","331","382","366","448","472","411","345","215","158","156","67","20","8","1","0","4,703","4,703","159","156","132","178","297","347","323","373","321","403","405","398","340","244","230","184","117","58","20","8","10"
"서울특별시 중구 동화동(1114066500)","11,023","11,023","400","448","440","478","752","853","695","854","809","905","987","995","753","504","366","370","231","105","50","16","12","5,314","5,314","218","227","218","228","385","436","329","382","429","432","461","491","370","256","168","146","78","39","13","5","3","5,709","5,709","182","221","222","250","367","417","366","472","380","473","526","504","383","248","198","224","153","66","37","11","9"
"서울특별시 중구 황학동(1114067000)","12,391","12,391","485","304","233","324","763","1,287","1,402","1,328","856","982","899","932","809","615","470","354","187","111","31","8","11","6,093","6,093","239","164","100","174","337","597","696","685","446","496","451","501","392","299","240","166","67","31","10","1","1","6,298","6,298","246","140","133","150","426","690","706","643","410","486","448","431","417","316","230","188","120","80","21","7","10"
"서울특별시 중구 중림동(1114068000)","12,559","12,559","620","438","369","486","663","879","1,160","1,339","930","989","990","1,043","795","554","485","376","251","113","34","21","24","6,294","6,294","322","219","198","255","319","410","543","707","491","513","514","555","426","269","221","169","101","36","8","10","8","6,265","6,265","298","219","171","231","344","469","617","632","439","476","476","488","369","285","264","207","150","77","26","11","16"
"서울특별시 용산구 (1117000000)","229,371","229,371","7,223","7,611","7,571","9,716","13,979","18,566","18,526","19,822","17,084","20,282","17,791","18,458","15,645","10,771","8,996","7,979","5,154","2,503","1,002","358","334","110,892","110,892","3,758","3,898","3,861","4,971","6,678","9,125","9,291","9,857","8,370","10,066","8,862","9,008","7,578","4,944","3,881","3,422","1,943","866","286","136","91","118,479","118,479","3,465","3,713","3,710","4,745","7,301","9,441","9,235","9,965","8,714","10,216","8,929","9,450","8,067","5,827","5,115","4,557","3,211","1,637","716","222","243"
"서울특별시 용산구 후암동(1117051000)","18,180","18,180","578","587","643","856","1,122","1,415","1,449","1,541","1,327","1,649","1,425","1,477","1,193","890","724","588","385","168","96","39","28","8,833","8,833","296","320","342","469","559","727","748","775","642","825","701","687","573","400","318","248","113","41","27","16","6","9,347","9,347","282","267","301","387","563","688","701","766","685","824","724","790","620","490","406","340","272","127","69","23","22"
"서울특별시 용산구 용산2가동(1117052000)","10,756","10,756","255","252","295","405","660","983","947","941","714","851","744","899","824","628","459","430","254","134","44","17","20","5,194","5,194","135","134","156","198","354","507","472","505","369","383","354","414","380","304","193","195","79","42","10","5","5","5,562","5,562","120","118","139","207","306","476","475","436","345","468","390","485","444","324","266","235","175","92","34","12","15"
"서울특별시 용산구 남영동(1117053000)","7,862","7,862","140","125","109","183","371","611","545","519","503","722","817","899","787","524","378","286","179","79","37","20","28","4,842","4,842","77","65","63","92","186","293","289","292","332","494","587","642","536","349","219","161","90","34","17","10","14","3,020","3,020","63","60","46","91","185","318","256","227","171","228","230","257","251","175","159","125","89","45","20","10","14"
"서울특별시 용산구 청파동(1117055500)","20,256","20,256","399","451","539","902","1,802","2,182","1,703","1,468","1,396","1,722","1,573","1,603","1,301","936","789","772","426","164","70","27","31","9,690","9,690","205","230","300","491","683","1,054","918","768","671","887","768","794","594","416","317","336","178","45","18","8","9","10,566","10,566","194","221","239","411","1,119","1,128","785","700","725","835","805","809","707","520","472","436","248","119","52","19","22"
"서울특별시 용산구 원효로제1동(1117056000)","15,428","15,428","739","643","433","500","845","1,461","1,697","1,826","1,299","1,208","978","1,082","896","581","436","384","225","109","52","17","17","7,507","7,507","365","353","225","254","352","641","823","934","667","640","476","516","456","267","207","155","111","37","16","7","5","7,921","7,921","374","290","208","246","493","820","874","892","632","568","502","566","440","314","229","229","114","72","36","10","12"
"서울특별시 용산구 원효로제2동(1117057000)","14,929","14,929","521","592","660","814","940","1,001","1,008","1,246","1,163","1,396","1,148","1,180","983","683","597","448","324","152","47","13","13","7,016","7,016","260","289","246","347","453","483","498","617","563","686","571","594","458","323","270","182","107","48","14","3","4","7,913","7,913","261","303","414","467","487","518","510","629","600","710","577","586","525","360","327","266","217","104","33","10","9"
"서울특별시 용산구 효창동(1117058000)","8,853","8,853","339","312","326","446","608","722","742","801","664","743","667","670","538","333","324","282","190","85","36","14","11","4,203","4,203","168","147","171","237","278","347","369","378","331","334","325","326","264","148","135","120","70","39","9","6","1","4,650","4,650","171","165","155","209","330","375","373","423","333","409","342","344","274","185","189","162","120","46","27","8","10"
"서울특별시 용산구 용문동(1117059000)","12,695","12,695","484","442","436","589","809","976","1,022","1,142","964","1,081","997","1,006","812","630","481","427","227","100","43","15","12","6,136","6,136","253","240","225","306","385","472","525","559","475","541","501","487","351","292","202","190","84","32","8","3","5","6,559","6,559","231","202","211","283","424","504","497","583","489","540","496","519","461","338","279","237","143","68","35","12","7"
"서울특별시 용산구 한강로동(1117062500)","17,626","17,626","505","450","358","526","1,010","1,678","1,837","1,604","1,213","1,355","1,411","1,514","1,276","837","700","598","390","198","102","26","38","8,581","8,581","267","234","197","273","474","765","893","776","618","672","697","760","646","402","330","289","158","72","30","17","11","9,045","9,045","238","216","161","253","536","913","944","828","595","683","714","754","630","435","370","309","232","126","72","9","27"
"서울특별시 용산구 이촌제1동(1117063000)","28,189","28,189","1,264","1,652","1,589","1,482","1,482","1,439","1,674","2,247","2,461","2,833","2,237","1,980","1,634","1,039","937","914","715","387","137","53","33","13,143","13,143","669","823","824","735","733","691","724","994","1,057","1,343","1,093","929","809","443","379","370","289","161","48","22","7","15,046","15,046","595","829","765","747","749","748","950","1,253","1,404","1,490","1,144","1,051","825","596","558","544","426","226","89","31","26"
"서울특별시 용산구 이촌제2동(1117064000)","9,044","9,044","368","274","249","332","466","580","759","803","611","709","677","784","757","489","403","374","217","121","44","11","16","4,265","4,265","206","141","123","173","239","277","385","424","299","339","331","332","324","237","175","147","61","41","8","1","2","4,779","4,779","162","133","126","159","227","303","374","379","312","370","346","452","433","252","228","227","156","80","36","10","14"
"서울특별시 용산구 이태원제1동(1117065000)","7,006","7,006","166","134","146","187","394","654","570","582","435","535","502","647","574","422","353","286","214","130","41","14","20","3,312","3,312","77","67","82","87","209","342","311","290","233","257","229","317","260","168","126","113","86","41","6","5","6","3,694","3,694","89","67","64","100","185","312","259","292","202","278","273","330","314","254","227","173","128","89","35","9","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,483","9,483","248","265","255","315","516","853","838","839","715","780","615","758","668","463","464","425","260","124","53","15","14","4,404","4,404","133","119","105","168","261","448","417","410","334","384","277","330","296","190","195","176","85","55","15","3","3","5,079","5,079","115","146","150","147","255","405","421","429","381","396","338","428","372","273","269","249","175","69","38","12","11"
"서울특별시 용산구 한남동(1117068500)","20,520","20,520","579","561","502","683","1,011","1,779","1,918","2,125","1,557","1,818","1,505","1,644","1,441","1,034","867","746","397","212","81","33","27","9,913","9,913","305","297","261","362","492","877","968","1,080","805","865","726","774","681","457","371","337","156","54","24","16","5","10,607","10,607","274","264","241","321","519","902","950","1,045","752","953","779","870","760","577","496","409","241","158","57","17","22"
"서울특별시 용산구 서빙고동(1117069000)","13,574","13,574","370","570","654","935","954","863","659","953","1,075","1,522","1,223","1,002","786","488","423","445","396","179","59","11","7","6,532","6,532","193","282","331","467","487","432","308","446","496","747","618","519","405","216","171","163","154","71","17","6","3","7,042","7,042","177","288","323","468","467","431","351","507","579","775","605","483","381","272","252","282","242","108","42","5","4"
"서울특별시 용산구 보광동(1117070000)","14,970","14,970","268","301","377","561","989","1,369","1,158","1,185","987","1,358","1,272","1,313","1,175","794","661","574","355","161","60","33","19","7,321","7,321","149","157","210","312","533","769","643","609","478","669","608","587","545","332","273","240","122","53","19","8","5","7,649","7,649","119","144","167","249","456","600","515","576","509","689","664","726","630","462","388","334","233","108","41","25","14"
"서울특별시 성동구 (1120000000)","309,147","309,147","12,214","11,028","10,224","13,050","21,347","25,740","25,309","28,070","23,354","26,222","24,354","25,303","20,438","13,612","11,127","9,112","5,223","2,198","757","235","230","151,893","151,893","6,219","5,612","5,228","6,457","10,431","12,954","12,325","14,173","11,878","13,185","12,149","12,767","10,029","6,430","5,037","4,002","2,019","663","204","68","63","157,254","157,254","5,995","5,416","4,996","6,593","10,916","12,786","12,984","13,897","11,476","13,037","12,205","12,536","10,409","7,182","6,090","5,110","3,204","1,535","553","167","167"
"서울특별시 성동구 왕십리제2동(1120052000)","17,747","17,747","721","595","619","786","1,177","1,493","1,534","1,637","1,330","1,492","1,385","1,452","1,140","800","632","491","272","117","33","22","19","8,680","8,680","377","312","320","393","586","717","736","865","646","741","670","724","559","362","285","222","101","43","10","4","7","9,067","9,067","344","283","299","393","591","776","798","772","684","751","715","728","581","438","347","269","171","74","23","18","12"
"서울특별시 성동구 왕십리도선동(1120053500)","27,335","27,335","1,380","1,207","709","1,033","2,014","2,440","2,347","2,614","2,026","2,206","2,203","2,210","1,608","1,050","843","723","422","186","72","15","27","13,089","13,089","693","615","377","494","929","1,128","1,062","1,321","1,039","1,070","1,027","1,112","821","484","367","323","154","43","19","5","6","14,246","14,246","687","592","332","539","1,085","1,312","1,285","1,293","987","1,136","1,176","1,098","787","566","476","400","268","143","53","10","21"
"서울특별시 성동구 마장동(1120054000)","23,522","23,522","700","705","807","1,063","2,001","2,454","1,764","1,728","1,445","1,882","1,866","1,991","1,645","1,142","873","762","429","175","55","21","14","11,632","11,632","379","360","408","533","974","1,240","914","886","726","936","895","1,030","780","569","416","331","178","55","13","6","3","11,890","11,890","321","345","399","530","1,027","1,214","850","842","719","946","971","961","865","573","457","431","251","120","42","15","11"
"서울특별시 성동구 사근동(1120055000)","11,630","11,630","270","229","254","586","2,066","2,040","988","704","589","686","629","653","522","396","382","361","174","62","23","9","7","6,019","6,019","144","122","120","274","1,010","1,276","541","391","302","350","306","314","261","181","159","168","66","22","5","4","3","5,611","5,611","126","107","134","312","1,056","764","447","313","287","336","323","339","261","215","223","193","108","40","18","5","4"
"서울특별시 성동구 행당제1동(1120056000)","16,158","16,158","562","516","540","680","1,209","1,438","1,305","1,354","1,223","1,329","1,308","1,363","1,073","712","601","480","269","136","35","16","9","7,878","7,878","294","261","268","353","568","722","672","649","624","656","613","668","545","327","281","212","111","39","9","4","2","8,280","8,280","268","255","272","327","641","716","633","705","599","673","695","695","528","385","320","268","158","97","26","12","7"
"서울특별시 성동구 행당제2동(1120057000)","25,042","25,042","1,085","1,109","1,190","1,260","1,564","1,544","1,745","2,271","2,196","2,389","1,977","1,873","1,491","1,043","896","723","426","152","74","13","21","11,816","11,816","507","546","566","558","760","736","820","1,097","1,055","1,180","965","931","679","469","401","306","159","53","17","3","8","13,226","13,226","578","563","624","702","804","808","925","1,174","1,141","1,209","1,012","942","812","574","495","417","267","99","57","10","13"
"서울특별시 성동구 응봉동(1120058000)","16,338","16,338","580","788","975","890","921","890","1,038","1,373","1,527","1,703","1,200","1,164","949","677","618","542","318","129","36","14","6","7,742","7,742","277","401","513","417","427","434","505","652","712","837","593","558","432","296","280","231","125","36","12","2","2","8,596","8,596","303","387","462","473","494","456","533","721","815","866","607","606","517","381","338","311","193","93","24","12","4"
"서울특별시 성동구 금호1가동(1120059000)","16,085","16,085","745","623","556","704","942","1,025","1,317","1,663","1,288","1,373","1,210","1,240","1,111","735","580","487","300","129","37","7","13","7,742","7,742","383","303","297","363","498","469","599","850","661","689","591","566","502","355","254","192","117","39","9","2","3","8,343","8,343","362","320","259","341","444","556","718","813","627","684","619","674","609","380","326","295","183","90","28","5","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,252","24,252","1,188","768","732","1,019","1,413","1,662","2,049","2,536","1,892","2,068","1,817","1,861","1,612","1,123","966","794","422","210","74","22","24","11,587","11,587","608","400","372","507","697","805","953","1,240","961","1,017","896","874","733","509","418","346","149","67","20","10","5","12,665","12,665","580","368","360","512","716","857","1,096","1,296","931","1,051","921","987","879","614","548","448","273","143","54","12","19"
"서울특별시 성동구 금호4가동(1120062000)","15,350","15,350","827","711","507","520","763","951","1,307","1,689","1,402","1,295","1,114","1,142","1,014","643","583","446","281","94","41","11","9","7,353","7,353","435","347","268","266","393","468","592","804","705","654","561","529","472","280","252","183","105","23","8","4","4","7,997","7,997","392","364","239","254","370","483","715","885","697","641","553","613","542","363","331","263","176","71","33","7","5"
