"행정구역","2018년07월_계_총인구수","2018년07월_계_연령구간인구수","2018년07월_계_0~4세","2018년07월_계_5~9세","2018년07월_계_10~14세","2018년07월_계_15~19세","2018년07월_계_20~24세","2018년07월_계_25~29세","2018년07월_계_30~34세","2018년07월_계_35~39세","2018년07월_계_40~44세","2018년07월_계_45~49세","2018년07월_계_50~54세","2018년07월_계_55~59세","2018년07월_계_60~64세","2018년07월_계_65~69세","2018년07월_계_70~74세","2018년07월_계_75~79세","2018년07월_계_80~84세","2018년07월_계_85~89세","2018년07월_계_90~94세","2018년07월_계_95~99세","2018년07월_계_100세 이상","2018년07월_남_총인구수","2018년07월_남_연령구간인구수","2018년07월_남_0~4세","2018년07월_남_5~9세","2018년07월_남_10~14세","2018년07월_남_15~19세","2018년07월_남_20~24세","2018년07월_남_25~29세","2018년07월_남_30~34세","2018년07월_남_35~39세","2018년07월_남_40~44세","2018년07월_남_45~49세","2018년07월_남_50~54세","2018년07월_남_55~59세","2018년07월_남_60~64세","2018년07월_남_65~69세","2018년07월_남_70~74세","2018년07월_남_75~79세","2018년07월_남_80~84세","2018년07월_남_85~89세","2018년07월_남_90~94세","2018년07월_남_95~99세","2018년07월_남_100세 이상","2018년07월_여_총인구수","2018년07월_여_연령구간인구수","2018년07월_여_0~4세","2018년07월_여_5~9세","2018년07월_여_10~14세","2018년07월_여_15~19세","2018년07월_여_20~24세","2018년07월_여_25~29세","2018년07월_여_30~34세","2018년07월_여_35~39세","2018년07월_여_40~44세","2018년07월_여_45~49세","2018년07월_여_50~54세","2018년07월_여_55~59세","2018년07월_여_60~64세","2018년07월_여_65~69세","2018년07월_여_70~74세","2018년07월_여_75~79세","2018년07월_여_80~84세","2018년07월_여_85~89세","2018년07월_여_90~94세","2018년07월_여_95~99세","2018년07월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,484","7,484","119","117","94","182","401","538","491","450","420","579","623","855","773","554","453","391","209","116","51","34","34","4,433","4,433","65","67","49","79","155","340","285","254","245","382","431","566","501","349","258","207","108","46","17","18","11","3,051","3,051","54","50","45","103","246","198","206","196","175","197","192","289","272","205","195","184","101","70","34","16","23"
"서울특별시 종로구 종로5.6가동(1111063000)","5,255","5,255","57","75","100","206","457","502","354","267","271","445","492","533","404","319","312","227","129","59","24","16","6","2,880","2,880","30","35","46","115","268","282","197","163","168","247","276","304","233","147","159","119","55","19","6","10","1","2,375","2,375","27","40","54","91","189","220","157","104","103","198","216","229","171","172","153","108","74","40","18","6","5"
"서울특별시 종로구 이화동(1111064000)","8,156","8,156","156","171","220","303","667","1,123","770","638","488","618","592","592","495","393","311","299","178","84","32","15","11","3,856","3,856","67","96","93","168","288","542","368","318","250","299","284","302","235","185","132","120","57","36","9","5","2","4,300","4,300","89","75","127","135","379","581","402","320","238","319","308","290","260","208","179","179","121","48","23","10","9"
"서울특별시 종로구 혜화동(1111065000)","17,057","17,057","327","523","598","853","2,186","2,094","1,239","1,103","1,105","1,343","1,135","1,124","887","656","658","609","355","178","53","14","17","8,259","8,259","168","253","320","405","976","1,223","655","538","523","661","540","534","439","278","266","248","144","63","13","7","5","8,798","8,798","159","270","278","448","1,210","871","584","565","582","682","595","590","448","378","392","361","211","115","40","7","12"
"서울특별시 종로구 창신제1동(1111067000)","5,402","5,402","93","91","121","197","288","345","296","309","327","477","544","641","537","371","287","271","112","52","29","8","6","2,931","2,931","39","52","66","100","159","191","180","167","170","261","304","384","299","209","143","126","47","19","12","3","0","2,471","2,471","54","39","55","97","129","154","116","142","157","216","240","257","238","162","144","145","65","33","17","5","6"
"서울특별시 종로구 창신제2동(1111068000)","8,963","8,963","148","187","225","444","645","666","510","504","544","864","982","897","705","533","412","373","206","68","29","10","11","4,578","4,578","80","100","121","215","339","360","289","296","296","448","517","459","352","242","185","154","84","22","14","4","1","4,385","4,385","68","87","104","229","306","306","221","208","248","416","465","438","353","291","227","219","122","46","15","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,271","7,271","229","220","270","342","526","533","552","510","468","617","634","710","546","326","279","249","136","77","25","12","10","3,576","3,576","130","111","128","178","289","268","265","247","234","286","316","356","279","151","123","112","54","25","8","8","8","3,695","3,695","99","109","142","164","237","265","287","263","234","331","318","354","267","175","156","137","82","52","17","4","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,454","6,454","179","184","195","268","408","479","477","476","469","586","569","594","459","361","245","260","142","64","22","10","7","3,199","3,199","89","93","103","121","234","229","265","249","237","312","271","298","218","170","108","111","46","29","9","6","1","3,255","3,255","90","91","92","147","174","250","212","227","232","274","298","296","241","191","137","149","96","35","13","4","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,589","9,589","164","178","156","304","688","1,128","859","666","591","804","822","907","734","509","401","358","182","81","29","10","18","4,911","4,911","79","92","82","151","297","531","467","337","314","435","452","494","411","265","196","189","71","24","13","4","7","4,678","4,678","85","86","74","153","391","597","392","329","277","369","370","413","323","244","205","169","111","57","16","6","11"
"서울특별시 중구 (1114000000)","125,941","125,941","4,026","3,714","3,340","4,525","7,961","10,320","10,016","10,576","8,920","10,438","10,000","11,122","9,411","6,573","5,434","4,641","2,692","1,363","518","178","173","62,191","62,191","2,044","1,865","1,657","2,320","3,822","5,184","4,990","5,376","4,624","5,375","5,050","5,681","4,778","3,194","2,480","2,036","995","449","162","58","51","63,750","63,750","1,982","1,849","1,683","2,205","4,139","5,136","5,026","5,200","4,296","5,063","4,950","5,441","4,633","3,379","2,954","2,605","1,697","914","356","120","122"
"서울특별시 중구 소공동(1114052000)","2,031","2,031","98","91","51","65","73","134","206","285","200","193","132","130","137","81","56","51","21","14","6","4","3","1,005","1,005","49","55","14","18","27","62","106","137","106","97","72","67","81","39","27","31","7","6","1","2","1","1,026","1,026","49","36","37","47","46","72","100","148","94","96","60","63","56","42","29","20","14","8","5","2","2"
"서울특별시 중구 회현동(1114054000)","5,316","5,316","122","106","94","97","222","322","277","306","337","401","428","671","611","401","324","252","162","74","49","27","33","2,913","2,913","68","52","47","43","102","142","133","170","196","229","257","427","371","229","156","139","75","29","23","12","13","2,403","2,403","54","54","47","54","120","180","144","136","141","172","171","244","240","172","168","113","87","45","26","15","20"
"서울특별시 중구 명동(1114055000)","2,845","2,845","53","71","52","51","117","164","194","204","201","271","233","274","302","204","160","140","82","42","14","9","7","1,197","1,197","28","35","25","18","53","76","95","89","83","117","104","122","121","84","62","47","20","11","3","2","2","1,648","1,648","25","36","27","33","64","88","99","115","118","154","129","152","181","120","98","93","62","31","11","7","5"
"서울특별시 중구 필동(1114057000)","3,984","3,984","115","98","75","141","291","324","304","322","233","297","300","363","339","223","178","167","107","60","30","7","10","2,061","2,061","67","49","33","75","138","184","171","179","122","185","161","182","177","111","90","71","35","19","7","2","3","1,923","1,923","48","49","42","66","153","140","133","143","111","112","139","181","162","112","88","96","72","41","23","5","7"
"서울특별시 중구 장충동(1114058000)","4,777","4,777","108","105","140","210","584","583","355","349","315","354","308","311","303","204","190","186","91","53","19","7","2","2,429","2,429","63","52","73","91","281","361","188","178","172","191","148","154","155","99","79","80","36","20","6","2","0","2,348","2,348","45","53","67","119","303","222","167","171","143","163","160","157","148","105","111","106","55","33","13","5","2"
"서울특별시 중구 광희동(1114059000)","4,992","4,992","79","87","92","140","279","442","358","353","295","355","415","538","465","375","282","209","121","61","24","9","13","2,651","2,651","42","46","46","75","134","231","189","196","152","213","239","298","255","194","142","101","51","29","10","3","5","2,341","2,341","37","41","46","65","145","211","169","157","143","142","176","240","210","181","140","108","70","32","14","6","8"
"서울특별시 중구 을지로동(1114060500)","1,668","1,668","19","29","17","22","69","92","105","84","84","114","139","231","203","166","105","87","53","26","11","3","9","1,050","1,050","16","12","10","9","30","46","62","49","55","83","99","166","144","116","57","50","29","9","4","0","4","618","618","3","17","7","13","39","46","43","35","29","31","40","65","59","50","48","37","24","17","7","3","5"
"서울특별시 중구 신당동(1114061500)","7,824","7,824","161","129","158","246","580","835","641","602","521","735","662","749","537","384","336","267","139","92","33","11","6","3,934","3,934","69","53","73","142","261","419","347","316","280","399","338","393","282","190","156","112","57","29","12","5","1","3,890","3,890","92","76","85","104","319","416","294","286","241","336","324","356","255","194","180","155","82","63","21","6","5"
"서울특별시 중구 다산동(1114062500)","14,753","14,753","344","363","381","653","1,069","1,328","1,235","1,171","1,035","1,297","1,157","1,229","1,074","728","636","588","261","129","51","11","13","7,169","7,169","169","184","203","344","519","674","645","598","525","622","575","585","491","323","307","247","100","40","13","2","3","7,584","7,584","175","179","178","309","550","654","590","573","510","675","582","644","583","405","329","341","161","89","38","9","10"
"서울특별시 중구 약수동(1114063500)","17,887","17,887","666","671","512","606","972","1,233","1,240","1,552","1,339","1,408","1,362","1,547","1,417","1,007","838","700","474","220","90","20","13","8,467","8,467","324","342","252","322","483","622","561","755","670","703","628","729","668","478","368","301","158","71","20","7","5","9,420","9,420","342","329","260","284","489","611","679","797","669","705","734","818","749","529","470","399","316","149","70","13","8"
"서울특별시 중구 청구동(1114064500)","14,724","14,724","447","489","466","606","924","1,170","1,228","1,153","1,044","1,207","1,160","1,313","1,038","679","620","564","347","185","63","14","7","7,024","7,024","230","242","232","321","452","572","605","594","513","584","551","625","522","299","241","231","122","60","22","4","2","7,700","7,700","217","247","234","285","472","598","623","559","531","623","609","688","516","380","379","333","225","125","41","10","5"
"서울특별시 중구 신당제5동(1114065000)","9,333","9,333","309","293","274","386","591","684","657","753","706","870","858","789","681","455","387","342","176","79","24","10","9","4,655","4,655","149","132","137","212","298","350","334","383","375","468","460","393","342","210","162","158","63","20","8","1","0","4,678","4,678","160","161","137","174","293","334","323","370","331","402","398","396","339","245","225","184","113","59","16","9","9"
"서울특별시 중구 동화동(1114066500)","11,074","11,074","394","448","435","488","759","881","701","837","806","934","983","1,008","735","513","368","366","233","108","46","19","12","5,343","5,343","212","227","215","225","391","458","329","381","426","443","461","495","374","254","168","141","81","40","14","5","3","5,731","5,731","182","221","220","263","368","423","372","456","380","491","522","513","361","259","200","225","152","68","32","14","9"
"서울특별시 중구 황학동(1114067000)","12,320","12,320","499","296","225","331","767","1,267","1,365","1,306","865","978","903","954","786","608","472","355","184","112","28","7","12","6,076","6,076","248","157","101","174","343","584","681","667","460","499","455","509","380","303","244","164","62","32","11","1","1","6,244","6,244","251","139","124","157","424","683","684","639","405","479","448","445","406","305","228","191","122","80","17","6","11"
"서울특별시 중구 중림동(1114068000)","12,413","12,413","612","438","368","483","664","861","1,150","1,299","939","1,024","960","1,015","783","545","482","367","241","108","30","20","24","6,217","6,217","310","227","196","251","310","403","544","684","489","542","502","536","415","265","221","163","99","34","8","10","8","6,196","6,196","302","211","172","232","354","458","606","615","450","482","458","479","368","280","261","204","142","74","22","10","16"
"서울특별시 용산구 (1117000000)","229,545","229,545","7,335","7,663","7,650","9,895","13,981","18,526","18,538","19,731","17,306","20,455","17,694","18,492","15,390","10,741","8,937","8,007","5,090","2,450","970","366","328","111,004","111,004","3,791","3,920","3,891","5,079","6,747","9,129","9,281","9,801","8,463","10,164","8,809","9,025","7,451","4,883","3,868","3,427","1,914","851","281","141","88","118,541","118,541","3,544","3,743","3,759","4,816","7,234","9,397","9,257","9,930","8,843","10,291","8,885","9,467","7,939","5,858","5,069","4,580","3,176","1,599","689","225","240"
"서울특별시 용산구 후암동(1117051000)","18,306","18,306","607","602","659","867","1,143","1,415","1,453","1,562","1,335","1,662","1,429","1,472","1,188","891","722","584","384","163","99","41","28","8,915","8,915","313","332","349","473","580","731","749","785","641","848","691","682","560","394","332","247","112","45","28","18","5","9,391","9,391","294","270","310","394","563","684","704","777","694","814","738","790","628","497","390","337","272","118","71","23","23"
"서울특별시 용산구 용산2가동(1117052000)","10,867","10,867","280","240","299","426","663","974","958","944","739","859","757","930","820","621","472","428","243","137","41","18","18","5,225","5,225","142","128","152","211","353","494","481","500","377","391","356","430","384","298","197","192","76","43","10","7","3","5,642","5,642","138","112","147","215","310","480","477","444","362","468","401","500","436","323","275","236","167","94","31","11","15"
"서울특별시 용산구 남영동(1117053000)","7,854","7,854","125","124","112","192","392","600","543","519","519","729","805","899","781","520","367","288","180","75","36","20","28","4,844","4,844","70","63","64","99","198","296","293","296","349","486","584","638","532","347","206","157","95","32","15","10","14","3,010","3,010","55","61","48","93","194","304","250","223","170","243","221","261","249","173","161","131","85","43","21","10","14"
"서울특별시 용산구 청파동(1117055500)","20,321","20,321","398","457","544","935","1,783","2,166","1,735","1,480","1,400","1,746","1,584","1,593","1,287","954","790","759","417","167","64","30","32","9,757","9,757","202","231","302","507","692","1,055","941","767","686","899","774","787","595","417","325","328","166","46","18","10","9","10,564","10,564","196","226","242","428","1,091","1,111","794","713","714","847","810","806","692","537","465","431","251","121","46","20","23"
"서울특별시 용산구 원효로제1동(1117056000)","15,203","15,203","724","640","427","506","851","1,445","1,632","1,775","1,295","1,211","976","1,067","871","563","431","386","215","103","51","17","17","7,412","7,412","361","347","226","263","357","645","789","913","662","638","466","527","430","262","202","153","107","36","16","7","5","7,791","7,791","363","293","201","243","494","800","843","862","633","573","510","540","441","301","229","233","108","67","35","10","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,020","15,020","550","582","679","841","915","1,019","1,033","1,251","1,165","1,416","1,140","1,206","954","692","588","446","323","153","41","13","13","7,066","7,066","270","292","242","365","446","497","504","627","556","698","563","610","448","329","266","182","103","49","12","3","4","7,954","7,954","280","290","437","476","469","522","529","624","609","718","577","596","506","363","322","264","220","104","29","10","9"
"서울특별시 용산구 효창동(1117058000)","8,808","8,808","318","310","321","466","590","744","710","771","663","758","665","685","527","337","327","291","189","75","37","14","10","4,184","4,184","164","147","172","249","268","358","339","369","325","344","330","329","260","149","135","128","66","37","8","6","1","4,624","4,624","154","163","149","217","322","386","371","402","338","414","335","356","267","188","192","163","123","38","29","8","9"
"서울특별시 용산구 용문동(1117059000)","12,725","12,725","498","451","444","595","811","968","1,031","1,156","976","1,108","966","1,005","793","626","483","425","218","100","43","16","12","6,139","6,139","257","241","233","306","388","463","527","569","482","546","486","485","346","289","204","186","82","33","7","4","5","6,586","6,586","241","210","211","289","423","505","504","587","494","562","480","520","447","337","279","239","136","67","36","12","7"
"서울특별시 용산구 한강로동(1117062500)","17,475","17,475","510","443","366","531","983","1,658","1,815","1,608","1,201","1,359","1,387","1,494","1,252","842","679","594","395","198","95","31","34","8,485","8,485","265","229","196","274","453","756","867","797","601","676","687","743","644","402","319","284","162","72","31","17","10","8,990","8,990","245","214","170","257","530","902","948","811","600","683","700","751","608","440","360","310","233","126","64","14","24"
"서울특별시 용산구 이촌제1동(1117063000)","28,033","28,033","1,262","1,671","1,577","1,485","1,451","1,426","1,677","2,225","2,524","2,804","2,193","1,966","1,590","1,025","937","915","710","378","133","51","33","13,061","13,061","655","833","828","742","723","677","721","983","1,080","1,338","1,087","909","789","425","381","368","290","158","46","21","7","14,972","14,972","607","838","749","743","728","749","956","1,242","1,444","1,466","1,106","1,057","801","600","556","547","420","220","87","30","26"
"서울특별시 용산구 이촌제2동(1117064000)","9,115","9,115","366","276","261","337","476","583","780","784","624","730","670","808","740","499","402","373","218","122","40","11","15","4,301","4,301","204","143","118","175","248","283","394","414","305","347","321","352","323","235","172","151","65","39","9","1","2","4,814","4,814","162","133","143","162","228","300","386","370","319","383","349","456","417","264","230","222","153","83","31","10","13"
"서울특별시 용산구 이태원제1동(1117065000)","7,056","7,056","171","139","153","187","394","661","583","570","465","542","500","653","564","408","358","294","206","131","42","15","20","3,353","3,353","80","73","86","85","214","355","319","280","247","255","233","322","258","159","129","119","81","40","7","5","6","3,703","3,703","91","66","67","102","180","306","264","290","218","287","267","331","306","249","229","175","125","91","35","10","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,500","9,500","254","271","252","316","533","858","839","841","702","767","633","767","658","469","450","430","255","126","51","13","15","4,405","4,405","136","119","106","168","265","452","411","408","333","377","290","332","292","190","188","175","89","54","13","3","4","5,095","5,095","118","152","146","148","268","406","428","433","369","390","343","435","366","279","262","255","166","72","38","10","11"
"서울특별시 용산구 한남동(1117068500)","20,563","20,563","603","572","499","679","1,022","1,786","1,932","2,096","1,573","1,817","1,503","1,655","1,453","1,023","858","761","389","203","80","32","27","9,920","9,920","316","300","264","365","505","881","981","1,048","817","861","720","768","683","453","369","339","152","54","23","16","5","10,643","10,643","287","272","235","314","517","905","951","1,048","756","956","783","887","770","570","489","422","237","149","57","16","22"
"서울특별시 용산구 서빙고동(1117069000)","13,584","13,584","383","577","665","943","972","837","646","953","1,114","1,549","1,201","990","756","485","422","454","393","168","57","12","7","6,541","6,541","200","282","335","477","496","411","306","439","514","771","609","523","390","207","170","169","150","65","18","6","3","7,043","7,043","183","295","330","466","476","426","340","514","600","778","592","467","366","278","252","285","243","103","39","6","4"
"서울특별시 용산구 보광동(1117070000)","15,115","15,115","286","308","392","589","1,002","1,386","1,171","1,196","1,011","1,398","1,285","1,302","1,156","786","651","579","355","151","60","32","19","7,396","7,396","156","160","218","320","561","775","659","606","488","689","612","588","517","327","273","249","118","48","20","7","5","7,719","7,719","130","148","174","269","441","611","512","590","523","709","673","714","639","459","378","330","237","103","40","25","14"
"서울특별시 성동구 (1120000000)","308,519","308,519","12,366","11,036","10,322","13,254","21,232","25,482","25,258","27,993","23,565","26,480","24,020","25,435","19,937","13,531","11,032","9,043","5,139","2,185","734","248","227","151,711","151,711","6,317","5,612","5,221","6,598","10,407","12,827","12,330","14,149","12,001","13,311","12,000","12,853","9,758","6,408","4,972","3,989","1,972","659","194","70","63","156,808","156,808","6,049","5,424","5,101","6,656","10,825","12,655","12,928","13,844","11,564","13,169","12,020","12,582","10,179","7,123","6,060","5,054","3,167","1,526","540","178","164"
"서울특별시 성동구 왕십리제2동(1120052000)","17,870","17,870","730","591","619","798","1,209","1,487","1,575","1,645","1,359","1,537","1,356","1,463","1,136","800","617","487","268","121","31","23","18","8,748","8,748","382","304","316","397","621","708","760","856","662","769","659","731","559","360","282","224","96","41","9","5","7","9,122","9,122","348","287","303","401","588","779","815","789","697","768","697","732","577","440","335","263","172","80","22","18","11"
"서울특별시 성동구 왕십리도선동(1120053500)","27,335","27,335","1,411","1,168","732","1,042","2,033","2,434","2,383","2,588","2,046","2,230","2,174","2,214","1,571","1,050","817","725","414","189","72","15","27","13,085","13,085","715","597","379","499","941","1,121","1,086","1,309","1,052","1,073","1,018","1,111","793","489","357","325","151","41","18","4","6","14,250","14,250","696","571","353","543","1,092","1,313","1,297","1,279","994","1,157","1,156","1,103","778","561","460","400","263","148","54","11","21"
"서울특별시 성동구 마장동(1120054000)","23,601","23,601","708","709","813","1,118","2,005","2,389","1,752","1,755","1,460","1,942","1,831","2,064","1,600","1,132","871","758","425","179","53","23","14","11,661","11,661","380","357","405","563","977","1,214","908","899","727","951","884","1,088","742","567","408","339","171","61","11","6","3","11,940","11,940","328","352","408","555","1,028","1,175","844","856","733","991","947","976","858","565","463","419","254","118","42","17","11"
"서울특별시 성동구 사근동(1120055000)","11,429","11,429","278","231","244","626","1,954","1,949","950","718","590","704","603","667","510","387","389","355","173","64","23","7","7","5,888","5,888","148","119","116","294","961","1,198","528","403","298","358","291","322","249","176","160","172","61","24","4","3","3","5,541","5,541","130","112","128","332","993","751","422","315","292","346","312","345","261","211","229","183","112","40","19","4","4"
"서울특별시 성동구 행당제1동(1120056000)","14,907","14,907","491","462","523","634","1,093","1,347","1,142","1,219","1,119","1,224","1,206","1,291","989","693","573","461","254","131","31","16","8","7,299","7,299","252","232","262","336","519","679","598","583","591","593","561","650","503","317","266","203","103","36","9","4","2","7,608","7,608","239","230","261","298","574","668","544","636","528","631","645","641","486","376","307","258","151","95","22","12","6"
"서울특별시 성동구 행당제2동(1120057000)","25,111","25,111","1,107","1,136","1,197","1,258","1,549","1,571","1,780","2,271","2,248","2,405","1,932","1,875","1,470","1,045","883","709","410","154","73","16","22","11,867","11,867","518","568","566","565","746","749","839","1,104","1,075","1,184","965","911","680","472","393","294","158","50","16","5","9","13,244","13,244","589","568","631","693","803","822","941","1,167","1,173","1,221","967","964","790","573","490","415","252","104","57","11","13"
"서울특별시 성동구 응봉동(1120058000)","16,411","16,411","596","805","973","915","915","891","1,036","1,386","1,565","1,705","1,198","1,153","942","681","624","531","314","127","35","13","6","7,792","7,792","284","412","513","427","416","438","503","647","739","848","596","548","427","304","283","230","126","36","11","2","2","8,619","8,619","312","393","460","488","499","453","533","739","826","857","602","605","515","377","341","301","188","91","24","11","4"
"서울특별시 성동구 금호1가동(1120059000)","15,901","15,901","734","640","561","706","947","977","1,275","1,629","1,262","1,392","1,194","1,256","1,072","716","567","501","292","125","34","8","13","7,654","7,654","374","311","301","359","501","451","592","828","645","697","577","581","484","347","243","197","112","38","10","3","3","8,247","8,247","360","329","260","347","446","526","683","801","617","695","617","675","588","369","324","304","180","87","24","5","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,308","24,308","1,193","784","739","1,034","1,403","1,682","2,099","2,532","1,924","2,074","1,790","1,857","1,583","1,126","968","787","412","205","68","24","24","11,666","11,666","627","405","368","519","702","827","975","1,240","987","1,018","882","874","727","508","420","344","144","63","21","10","5","12,642","12,642","566","379","371","515","701","855","1,124","1,292","937","1,056","908","983","856","618","548","443","268","142","47","14","19"
"서울특별시 성동구 금호4가동(1120062000)","15,263","15,263","825","710","513","513","767","946","1,306","1,638","1,406","1,313","1,100","1,148","982","644","569","459","269","90","46","10","9","7,315","7,315","443","345","260","268","395","466","596","778","713","663","553","531","449","284","244","185","100","25","9","4","4","7,948","7,948","382","365","253","245","372","480","710","860","693","650","547","617","533","360","325","274","169","65","37","6","5"
