"행정구역","2018년08월_계_총인구수","2018년08월_계_연령구간인구수","2018년08월_계_0~4세","2018년08월_계_5~9세","2018년08월_계_10~14세","2018년08월_계_15~19세","2018년08월_계_20~24세","2018년08월_계_25~29세","2018년08월_계_30~34세","2018년08월_계_35~39세","2018년08월_계_40~44세","2018년08월_계_45~49세","2018년08월_계_50~54세","2018년08월_계_55~59세","2018년08월_계_60~64세","2018년08월_계_65~69세","2018년08월_계_70~74세","2018년08월_계_75~79세","2018년08월_계_80~84세","2018년08월_계_85~89세","2018년08월_계_90~94세","2018년08월_계_95~99세","2018년08월_계_100세 이상","2018년08월_남_총인구수","2018년08월_남_연령구간인구수","2018년08월_남_0~4세","2018년08월_남_5~9세","2018년08월_남_10~14세","2018년08월_남_15~19세","2018년08월_남_20~24세","2018년08월_남_25~29세","2018년08월_남_30~34세","2018년08월_남_35~39세","2018년08월_남_40~44세","2018년08월_남_45~49세","2018년08월_남_50~54세","2018년08월_남_55~59세","2018년08월_남_60~64세","2018년08월_남_65~69세","2018년08월_남_70~74세","2018년08월_남_75~79세","2018년08월_남_80~84세","2018년08월_남_85~89세","2018년08월_남_90~94세","2018년08월_남_95~99세","2018년08월_남_100세 이상","2018년08월_여_총인구수","2018년08월_여_연령구간인구수","2018년08월_여_0~4세","2018년08월_여_5~9세","2018년08월_여_10~14세","2018년08월_여_15~19세","2018년08월_여_20~24세","2018년08월_여_25~29세","2018년08월_여_30~34세","2018년08월_여_35~39세","2018년08월_여_40~44세","2018년08월_여_45~49세","2018년08월_여_50~54세","2018년08월_여_55~59세","2018년08월_여_60~64세","2018년08월_여_65~69세","2018년08월_여_70~74세","2018년08월_여_75~79세","2018년08월_여_80~84세","2018년08월_여_85~89세","2018년08월_여_90~94세","2018년08월_여_95~99세","2018년08월_여_100세 이상"
"서울특별시 종로구 혜화동(1111065000)","17,090","17,090","323","525","590","865","2,199","2,112","1,229","1,117","1,093","1,336","1,140","1,127","889","649","668","606","356","182","53","14","17","8,274","8,274","164","254","316","399","993","1,236","655","542","522","655","540","537","440","275","267","249","145","60","13","7","5","8,816","8,816","159","271","274","466","1,206","876","574","575","571","681","600","590","449","374","401","357","211","122","40","7","12"
"서울특별시 종로구 창신제1동(1111067000)","5,392","5,392","89","93","117","194","291","347","296","304","327","457","544","647","544","373","288","272","114","51","30","8","6","2,921","2,921","37","53","63","96","161","192","180","168","165","253","301","391","301","208","144","126","48","19","12","3","0","2,471","2,471","52","40","54","98","130","155","116","136","162","204","243","256","243","165","144","146","66","32","18","5","6"
"서울특별시 종로구 창신제2동(1111068000)","8,926","8,926","155","183","223","441","642","658","509","501","533","863","978","888","708","532","413","377","202","70","29","10","11","4,550","4,550","83","99","119","210","335","358","287","293","289","454","513","451","353","241","186","155","83","22","14","4","1","4,376","4,376","72","84","104","231","307","300","222","208","244","409","465","437","355","291","227","222","119","48","15","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,272","7,272","229","224","273","336","529","531","552","514","466","621","627","708","546","325","281","250","136","77","24","13","10","3,582","3,582","131","113","131","175","294","267","260","249","232","289","314","354","284","148","124","113","55","25","8","8","8","3,690","3,690","98","111","142","161","235","264","292","265","234","332","313","354","262","177","157","137","81","52","16","5","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,429","6,429","176","184","193","267","398","480","466","478","453","592","569","587","471","361","246","263","141","65","22","10","7","3,189","3,189","88","94","102","124","227","228","259","250","230","315","271","295","222","172","108","113","45","30","9","6","1","3,240","3,240","88","90","91","143","171","252","207","228","223","277","298","292","249","189","138","150","96","35","13","4","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,604","9,604","167","177","157","304","682","1,127","865","663","593","802","828","904","748","517","395","359","178","81","27","12","18","4,912","4,912","83","92","81","152","293","528","465","335","313","438","460","488","423","266","192","187","68","24","13","4","7","4,692","4,692","84","85","76","152","389","599","400","328","280","364","368","416","325","251","203","172","110","57","14","8","11"
"서울특별시 중구 (1114000000)","125,802","125,802","3,977","3,716","3,342","4,520","7,918","10,307","10,038","10,599","8,858","10,394","10,019","11,054","9,452","6,573","5,423","4,643","2,718","1,374","521","181","175","62,108","62,108","2,006","1,876","1,665","2,315","3,802","5,167","5,006","5,401","4,582","5,347","5,055","5,650","4,793","3,201","2,473","2,040","1,011","447","161","57","53","63,694","63,694","1,971","1,840","1,677","2,205","4,116","5,140","5,032","5,198","4,276","5,047","4,964","5,404","4,659","3,372","2,950","2,603","1,707","927","360","124","122"
"서울특별시 중구 소공동(1114052000)","2,030","2,030","93","95","52","69","77","134","198","279","203","194","134","131","137","80","56","52","19","13","6","5","3","995","995","45","55","15","18","29","61","104","135","106","96","71","69","79","37","27","31","7","6","1","2","1","1,035","1,035","48","40","37","51","48","73","94","144","97","98","63","62","58","43","29","21","12","7","5","3","2"
"서울특별시 중구 회현동(1114054000)","5,295","5,295","119","109","96","97","217","322","272","316","335","398","423","657","616","400","313","254","166","76","49","27","33","2,904","2,904","67","54","50","42","99","141","129","178","196","226","254","417","376","230","147","143","77","30","23","12","13","2,391","2,391","52","55","46","55","118","181","143","138","139","172","169","240","240","170","166","111","89","46","26","15","20"
"서울특별시 중구 명동(1114055000)","2,832","2,832","51","70","52","50","115","163","193","202","199","270","232","261","312","209","156","141","84","40","16","9","7","1,198","1,198","27","35","24","19","52","79","94","89","82","114","109","114","127","87","60","48","20","10","4","2","2","1,634","1,634","24","35","28","31","63","84","99","113","117","156","123","147","185","122","96","93","64","30","12","7","5"
"서울특별시 중구 필동(1114057000)","3,995","3,995","115","99","73","135","287","337","302","327","236","293","303","360","341","226","179","166","107","62","29","8","10","2,074","2,074","65","49","33","74","138","192","168","182","127","181","165","180","177","116","91","69","36","19","7","2","3","1,921","1,921","50","50","40","61","149","145","134","145","109","112","138","180","164","110","88","97","71","43","22","6","7"
"서울특별시 중구 장충동(1114058000)","4,748","4,748","103","104","137","210","587","573","365","346","310","343","300","314","303","199","194","184","94","54","19","7","2","2,420","2,420","60","51","73","90","287","355","197","176","168","185","145","155","155","94","84","78","39","20","6","2","0","2,328","2,328","43","53","64","120","300","218","168","170","142","158","155","159","148","105","110","106","55","34","13","5","2"
"서울특별시 중구 광희동(1114059000)","4,951","4,951","72","89","91","140","272","440","356","355","294","347","409","526","466","375","280","202","131","59","24","10","13","2,623","2,623","37","49","46","75","129","230","189","197","150","207","238","293","250","194","139","99","55","28","10","3","5","2,328","2,328","35","40","45","65","143","210","167","158","144","140","171","233","216","181","141","103","76","31","14","7","8"
"서울특별시 중구 을지로동(1114060500)","1,671","1,671","17","30","18","21","72","100","108","83","82","113","139","235","202","161","100","88","51","27","12","3","9","1,045","1,045","14","13","10","9","33","47","67","50","52","81","98","167","143","111","55","49","28","9","5","0","4","626","626","3","17","8","12","39","53","41","33","30","32","41","68","59","50","45","39","23","18","7","3","5"
"서울특별시 중구 신당동(1114061500)","7,802","7,802","158","131","151","243","571","843","648","594","515","724","665","755","526","385","341","271","135","95","33","11","7","3,912","3,912","67","55","69","141","253","425","347","313","271","395","338","391","279","191","161","112","56","30","12","4","2","3,890","3,890","91","76","82","102","318","418","301","281","244","329","327","364","247","194","180","159","79","65","21","7","5"
"서울특별시 중구 다산동(1114062500)","14,736","14,736","338","351","386","653","1,085","1,306","1,240","1,172","1,020","1,287","1,166","1,237","1,078","724","638","592","261","128","50","11","13","7,178","7,178","164","182","202","347","530","659","647","608","517","621","573","595","493","318","313","250","103","40","11","2","3","7,558","7,558","174","169","184","306","555","647","593","564","503","666","593","642","585","406","325","342","158","88","39","9","10"
"서울특별시 중구 약수동(1114063500)","17,879","17,879","667","676","505","613","946","1,235","1,231","1,552","1,337","1,411","1,373","1,532","1,429","1,006","844","696","480","222","91","19","14","8,458","8,458","316","343","252","326","470","619","567","752","671","707","630","726","668","481","367","300","160","70","21","6","6","9,421","9,421","351","333","253","287","476","616","664","800","666","704","743","806","761","525","477","396","320","152","70","13","8"
"서울특별시 중구 청구동(1114064500)","14,686","14,686","440","481","469","609","916","1,160","1,235","1,157","1,027","1,206","1,159","1,308","1,037","685","616","562","346","189","63","14","7","6,995","6,995","225","238","239","318","446","562","609","592","503","586","552","620","521","304","238","231","122","61","22","4","2","7,691","7,691","215","243","230","291","470","598","626","565","524","620","607","688","516","381","378","331","224","128","41","10","5"
"서울특별시 중구 신당제5동(1114065000)","9,347","9,347","307","299","272","380","604","692","649","753","704","868","860","785","686","457","386","346","176","81","23","9","10","4,653","4,653","147","137","135","207","303","355","327","381","376","464","459","393","346","213","160","157","65","19","8","1","0","4,694","4,694","160","162","137","173","301","337","322","372","328","404","401","392","340","244","226","189","111","62","15","8","10"
"서울특별시 중구 동화동(1114066500)","11,052","11,052","397","441","441","485","753","869","696","843","806","932","978","1,003","744","510","363","367","239","105","48","20","12","5,346","5,346","218","223","218","226","392","447","330","389","424","443","461","494","376","254","166","144","81","38","13","6","3","5,706","5,706","179","218","223","259","361","422","366","454","382","489","517","509","368","256","197","223","158","67","35","14","9"
"서울특별시 중구 황학동(1114067000)","12,313","12,313","486","301","230","331","755","1,269","1,386","1,304","860","980","908","932","794","608","472","352","186","112","28","8","11","6,065","6,065","240","161","101","174","330","590","690","669","452","500","457","497","389","300","244","164","64","31","10","1","1","6,248","6,248","246","140","129","157","425","679","696","635","408","480","451","435","405","308","228","188","122","81","18","7","10"
"서울특별시 중구 중림동(1114068000)","12,465","12,465","614","440","369","484","661","864","1,159","1,316","930","1,028","970","1,018","781","548","485","370","243","111","30","20","24","6,242","6,242","314","231","198","249","311","405","541","690","487","541","505","539","414","271","221","165","98","36","8","10","8","6,223","6,223","300","209","171","235","350","459","618","626","443","487","465","479","367","277","264","205","145","75","22","10","16"
"서울특별시 용산구 (1117000000)","229,448","229,448","7,280","7,650","7,608","9,863","13,989","18,549","18,574","19,719","17,252","20,401","17,692","18,451","15,476","10,722","8,995","7,972","5,121","2,465","975","359","335","110,932","110,932","3,776","3,913","3,867","5,047","6,723","9,123","9,319","9,794","8,432","10,152","8,807","9,002","7,492","4,884","3,888","3,425","1,926","854","278","140","90","118,516","118,516","3,504","3,737","3,741","4,816","7,266","9,426","9,255","9,925","8,820","10,249","8,885","9,449","7,984","5,838","5,107","4,547","3,195","1,611","697","219","245"
"서울특별시 용산구 후암동(1117051000)","18,256","18,256","594","598","654","870","1,135","1,416","1,451","1,554","1,327","1,666","1,429","1,468","1,194","882","724","580","387","164","95","40","28","8,862","8,862","310","325","348","468","568","725","749","781","636","847","698","675","569","389","322","246","113","44","26","17","6","9,394","9,394","284","273","306","402","567","691","702","773","691","819","731","793","625","493","402","334","274","120","69","23","22"
"서울특별시 용산구 용산2가동(1117052000)","10,834","10,834","269","242","296","423","657","982","954","941","736","855","753","922","819","622","473","432","243","135","44","17","19","5,227","5,227","140","129","154","208","353","497","485","496","380","384","362","430","378","299","197","195","77","43","10","6","4","5,607","5,607","129","113","142","215","304","485","469","445","356","471","391","492","441","323","276","237","166","92","34","11","15"
"서울특별시 용산구 남영동(1117053000)","7,836","7,836","130","124","106","187","393","606","537","517","515","722","808","886","785","524","366","286","181","78","38","19","28","4,830","4,830","73","64","60","95","199","298","288","296","342","488","583","629","536","346","208","157","95","33","16","10","14","3,006","3,006","57","60","46","92","194","308","249","221","173","234","225","257","249","178","158","129","86","45","22","9","14"
"서울특별시 용산구 청파동(1117055500)","20,381","20,381","399","460","554","930","1,812","2,171","1,723","1,478","1,406","1,760","1,579","1,602","1,286","945","796","768","420","168","62","30","32","9,760","9,760","205","236","307","502","692","1,054","931","760","681","917","767","791","594","415","325","333","169","46","17","9","9","10,621","10,621","194","224","247","428","1,120","1,117","792","718","725","843","812","811","692","530","471","435","251","122","45","21","23"
"서울특별시 용산구 원효로제1동(1117056000)","15,314","15,314","731","640","435","506","850","1,464","1,657","1,797","1,298","1,214","971","1,073","883","568","436","381","222","104","50","17","17","7,467","7,467","365","353","227","262","355","652","802","923","667","636","464","527","438","265","202","156","110","36","15","7","5","7,847","7,847","366","287","208","244","495","812","855","874","631","578","507","546","445","303","234","225","112","68","35","10","12"
"서울특별시 용산구 원효로제2동(1117057000)","14,997","14,997","544","591","679","831","914","1,022","1,032","1,243","1,173","1,404","1,140","1,195","965","682","597","447","317","153","42","13","13","7,048","7,048","267","296","241","356","446","493","509","622","558","694","562","605","450","326","269","184","102","49","12","3","4","7,949","7,949","277","295","438","475","468","529","523","621","615","710","578","590","515","356","328","263","215","104","30","10","9"
"서울특별시 용산구 효창동(1117058000)","8,717","8,717","322","311","310","459","584","729","713","769","652","742","667","673","520","338","323","282","186","78","35","13","11","4,152","4,152","165","147","165","246","270","353","349","365","319","340","327","325","259","147","134","120","69","37","8","6","1","4,565","4,565","157","164","145","213","314","376","364","404","333","402","340","348","261","191","189","162","117","41","27","7","10"
"서울특별시 용산구 용문동(1117059000)","12,699","12,699","491","449","434","596","808","979","1,018","1,148","978","1,095","975","1,002","794","623","487","421","227","102","44","16","12","6,125","6,125","253","242","225","307","386","471","516","566","482","542","493","481","347","286","207","189","83","33","7","4","5","6,574","6,574","238","207","209","289","422","508","502","582","496","553","482","521","447","337","280","232","144","69","37","12","7"
"서울특별시 용산구 한강로동(1117062500)","17,534","17,534","510","448","362","531","996","1,657","1,839","1,595","1,219","1,355","1,379","1,504","1,255","849","688","594","393","196","100","27","37","8,528","8,528","264","231","197","272","469","750","889","784","609","675","683","751","645","408","328","283","161","70","32","17","10","9,006","9,006","246","217","165","259","527","907","950","811","610","680","696","753","610","441","360","311","232","126","68","10","27"
"서울특별시 용산구 이촌제1동(1117063000)","28,097","28,097","1,262","1,666","1,584","1,497","1,456","1,428","1,685","2,224","2,512","2,819","2,206","1,962","1,616","1,023","942","904","714","379","133","51","34","13,087","13,087","658","827","827","747","724","685","719","983","1,079","1,345","1,092","907","796","429","384","364","288","159","46","21","7","15,010","15,010","604","839","757","750","732","743","966","1,241","1,433","1,474","1,114","1,055","820","594","558","540","426","220","87","30","27"
"서울특별시 용산구 이촌제2동(1117064000)","9,085","9,085","363","270","253","339","471","583","786","789","618","716","672","798","754","490","403","368","222","121","43","10","16","4,298","4,298","202","141","119","179","243","280","402","420","302","343","320","349","325","235","173","148","65","40","9","1","2","4,787","4,787","161","129","134","160","228","303","384","369","316","373","352","449","429","255","230","220","157","81","34","9","14"
"서울특별시 용산구 이태원제1동(1117065000)","7,034","7,034","169","134","150","188","395","652","580","573","452","543","504","643","570","416","358","296","205","130","41","15","20","3,335","3,335","80","68","85","86","209","347","320","284","242","255","231","319","259","162","131","119","80","40","7","5","6","3,699","3,699","89","66","65","102","186","305","260","289","210","288","273","324","311","254","227","177","125","90","34","10","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,503","9,503","247","269","253","306","534","861","850","845","705","766","629","762","664","465","457","428","256","127","51","13","15","4,409","4,409","132","118","104","162","271","449","422","410","337","377","286","332","293","186","193","175","85","57","13","3","4","5,094","5,094","115","151","149","144","263","412","428","435","368","389","343","430","371","279","264","253","171","70","38","10","11"
"서울특별시 용산구 한남동(1117068500)","20,510","20,510","590","564","499","674","1,021","1,784","1,932","2,098","1,564","1,813","1,503","1,653","1,441","1,022","863","754","390","204","81","33","27","9,913","9,913","313","290","267","362","498","887","979","1,059","810","864","721","768","680","452","373","341","152","52","23","17","5","10,597","10,597","277","274","232","312","523","897","953","1,039","754","949","782","885","761","570","490","413","238","152","58","16","22"
"서울특별시 용산구 서빙고동(1117069000)","13,577","13,577","376","575","657","945","962","839","657","954","1,093","1,539","1,202","999","768","490","424","456","393","173","57","11","7","6,528","6,528","194","285","331","474","489","415","313","437","503","763","607","524","399","207","173","170","151","66","18","6","3","7,049","7,049","182","290","326","471","473","424","344","517","590","776","595","475","369","283","251","286","242","107","39","5","4"
"서울특별시 용산구 보광동(1117070000)","15,074","15,074","283","309","382","581","1,001","1,376","1,160","1,194","1,004","1,392","1,275","1,309","1,162","783","658","575","365","153","59","34","19","7,363","7,363","155","161","210","321","551","767","646","608","485","682","611","589","524","332","269","245","126","49","19","8","5","7,711","7,711","128","148","172","260","450","609","514","586","519","710","664","720","638","451","389","330","239","104","40","26","14"
"서울특별시 성동구 (1120000000)","309,037","309,037","12,352","11,056","10,303","13,216","21,329","25,586","25,291","28,017","23,492","26,468","24,126","25,386","20,128","13,552","11,088","9,072","5,172","2,189","740","244","230","151,924","151,924","6,306","5,619","5,220","6,568","10,424","12,889","12,368","14,145","11,938","13,305","12,045","12,840","9,853","6,424","4,998","3,995","1,993","663","196","72","63","157,113","157,113","6,046","5,437","5,083","6,648","10,905","12,697","12,923","13,872","11,554","13,163","12,081","12,546","10,275","7,128","6,090","5,077","3,179","1,526","544","172","167"
"서울특별시 성동구 왕십리제2동(1120052000)","17,850","17,850","722","591","629","792","1,197","1,507","1,570","1,634","1,342","1,518","1,362","1,463","1,151","792","631","489","266","122","31","22","19","8,742","8,742","376","303","325","394","607","721","769","847","655","755","660","735","565","361","284","225","96","43","9","5","7","9,108","9,108","346","288","304","398","590","786","801","787","687","763","702","728","586","431","347","264","170","79","22","17","12"
"서울특별시 성동구 왕십리도선동(1120053500)","27,320","27,320","1,400","1,178","717","1,051","2,023","2,436","2,364","2,603","2,038","2,230","2,155","2,206","1,590","1,054","827","730","414","190","71","16","27","13,075","13,075","706","599","375","508","927","1,125","1,083","1,318","1,038","1,073","1,012","1,108","802","494","358","328","150","42","18","5","6","14,245","14,245","694","579","342","543","1,096","1,311","1,281","1,285","1,000","1,157","1,143","1,098","788","560","469","402","264","148","53","11","21"
"서울특별시 성동구 마장동(1120054000)","23,535","23,535","688","708","806","1,114","1,993","2,424","1,738","1,742","1,448","1,923","1,849","2,042","1,600","1,148","866","757","422","175","55","23","14","11,640","11,640","372","361","399","560","980","1,225","900","891","728","941","894","1,070","753","572","408","334","172","58","13","6","3","11,895","11,895","316","347","407","554","1,013","1,199","838","851","720","982","955","972","847","576","458","423","250","117","42","17","11"
"서울특별시 성동구 사근동(1120055000)","11,524","11,524","278","233","247","618","2,014","1,974","949","717","593","702","619","659","518","385","390","354","173","63","22","9","7","5,938","5,938","149","120","117","287","979","1,224","527","403","298","357","303","319","253","176","161","167","64","23","4","4","3","5,586","5,586","129","113","130","331","1,035","750","422","314","295","345","316","340","265","209","229","187","109","40","18","5","4"
"서울특별시 성동구 행당제1동(1120056000)","15,659","15,659","536","500","541","660","1,156","1,383","1,224","1,300","1,197","1,291","1,256","1,352","1,032","714","591","471","265","135","32","14","9","7,664","7,664","283","250","267","349","544","695","633","623","628","633","586","676","528","325","274","210","108","37","9","4","2","7,995","7,995","253","250","274","311","612","688","591","677","569","658","670","676","504","389","317","261","157","98","23","10","7"
"서울특별시 성동구 행당제2동(1120057000)","25,135","25,135","1,099","1,128","1,201","1,262","1,543","1,575","1,774","2,287","2,222","2,414","1,958","1,865","1,474","1,042","893","717","413","156","74","16","22","11,877","11,877","516","560","570","559","752","746","847","1,109","1,062","1,184","973","914","681","466","400","299","157","52","16","5","9","13,258","13,258","583","568","631","703","791","829","927","1,178","1,160","1,230","985","951","793","576","493","418","256","104","58","11","13"
"서울특별시 성동구 응봉동(1120058000)","16,330","16,330","589","799","970","906","908","891","1,035","1,384","1,534","1,706","1,200","1,151","935","673","617","533","316","129","35","13","6","7,745","7,745","282","408","511","423","412","439","500","652","717","846","595","555","418","299","280","232","124","37","11","2","2","8,585","8,585","307","391","459","483","496","452","535","732","817","860","605","596","517","374","337","301","192","92","24","11","4"
"서울특별시 성동구 금호1가동(1120059000)","15,922","15,922","738","627","562","700","950","983","1,275","1,637","1,267","1,395","1,188","1,256","1,083","718","571","496","295","125","35","8","13","7,650","7,650","371","301","300","362","498","455","585","836","645","700","576","573","491","346","246","196","116","38","9","3","3","8,272","8,272","367","326","262","338","452","528","690","801","622","695","612","683","592","372","325","300","179","87","26","5","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,321","24,321","1,195","766","744","1,030","1,415","1,679","2,106","2,508","1,924","2,069","1,797","1,867","1,598","1,122","975","788","411","208","71","24","24","11,658","11,658","624","400","369","515","710","822","980","1,225","983","1,020","885","874","735","506","422","343","144","65","21","10","5","12,663","12,663","571","366","375","515","705","857","1,126","1,283","941","1,049","912","993","863","616","553","445","267","143","50","14","19"
"서울특별시 성동구 금호4가동(1120062000)","15,284","15,284","828","716","510","514","762","947","1,297","1,663","1,408","1,291","1,110","1,140","991","648","575","457","272","91","45","10","9","7,320","7,320","442","349","260","266","391","470","592","788","712","650","557","526","456","288","246","185","101","24","9","4","4","7,964","7,964","386","367","250","248","371","477","705","875","696","641","553","614","535","360","329","272","171","67","36","6","5"
