"행정구역","2018년03월_계_총인구수","2018년03월_계_연령구간인구수","2018년03월_계_0~4세","2018년03월_계_5~9세","2018년03월_계_10~14세","2018년03월_계_15~19세","2018년03월_계_20~24세","2018년03월_계_25~29세","2018년03월_계_30~34세","2018년03월_계_35~39세","2018년03월_계_40~44세","2018년03월_계_45~49세","2018년03월_계_50~54세","2018년03월_계_55~59세","2018년03월_계_60~64세","2018년03월_계_65~69세","2018년03월_계_70~74세","2018년03월_계_75~79세","2018년03월_계_80~84세","2018년03월_계_85~89세","2018년03월_계_90~94세","2018년03월_계_95~99세","2018년03월_계_100세 이상","2018년03월_남_총인구수","2018년03월_남_연령구간인구수","2018년03월_남_0~4세","2018년03월_남_5~9세","2018년03월_남_10~14세","2018년03월_남_15~19세","2018년03월_남_20~24세","2018년03월_남_25~29세","2018년03월_남_30~34세","2018년03월_남_35~39세","2018년03월_남_40~44세","2018년03월_남_45~49세","2018년03월_남_50~54세","2018년03월_남_55~59세","2018년03월_남_60~64세","2018년03월_남_65~69세","2018년03월_남_70~74세","2018년03월_남_75~79세","2018년03월_남_80~84세","2018년03월_남_85~89세","2018년03월_남_90~94세","2018년03월_남_95~99세","2018년03월_남_100세 이상","2018년03월_여_총인구수","2018년03월_여_연령구간인구수","2018년03월_여_0~4세","2018년03월_여_5~9세","2018년03월_여_10~14세","2018년03월_여_15~19세","2018년03월_여_20~24세","2018년03월_여_25~29세","2018년03월_여_30~34세","2018년03월_여_35~39세","2018년03월_여_40~44세","2018년03월_여_45~49세","2018년03월_여_50~54세","2018년03월_여_55~59세","2018년03월_여_60~64세","2018년03월_여_65~69세","2018년03월_여_70~74세","2018년03월_여_75~79세","2018년03월_여_80~84세","2018년03월_여_85~89세","2018년03월_여_90~94세","2018년03월_여_95~99세","2018년03월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,582","7,582","116","126","87","216","406","520","510","428","454","585","657","861","770","560","451","394","211","113","52","32","33","4,483","4,483","59","76","46","83","159","330","295","240","276","381","464","575","491","353","254","208","106","40","20","16","11","3,099","3,099","57","50","41","133","247","190","215","188","178","204","193","286","279","207","197","186","105","73","32","16","22"
"서울특별시 종로구 종로5.6가동(1111063000)","5,380","5,380","63","77","112","240","504","494","362","267","286","457","493","533","400","327","315","230","117","56","27","15","5","2,959","2,959","36","34","48","137","307","273","206","164","172","249","279","302","235","151","159","121","50","18","9","8","1","2,421","2,421","27","43","64","103","197","221","156","103","114","208","214","231","165","176","156","109","67","38","18","7","4"
"서울특별시 종로구 이화동(1111064000)","8,243","8,243","167","189","225","331","661","1,109","777","648","515","650","592","596","474","399","310","289","174","79","34","13","11","3,889","3,889","67","105","96","178","276","541","372","326","255","315","288","298","231","191","126","116","56","35","11","4","2","4,354","4,354","100","84","129","153","385","568","405","322","260","335","304","298","243","208","184","173","118","44","23","9","9"
"서울특별시 종로구 혜화동(1111065000)","17,263","17,263","347","532","593","922","2,195","2,103","1,229","1,137","1,152","1,339","1,145","1,134","877","668","668","615","352","174","48","16","17","8,378","8,378","175","260","319","428","992","1,250","636","568","547","663","548","543","422","281","271","248","145","57","12","8","5","8,885","8,885","172","272","274","494","1,203","853","593","569","605","676","597","591","455","387","397","367","207","117","36","8","12"
"서울특별시 종로구 창신제1동(1111067000)","5,497","5,497","100","93","118","219","305","350","311","318","331","493","556","645","527","370","288","270","113","48","29","7","6","2,975","2,975","43","50","64","113","171","186","194","168","170","275","307","384","296","203","145","125","48","18","13","2","0","2,522","2,522","57","43","54","106","134","164","117","150","161","218","249","261","231","167","143","145","65","30","16","5","6"
"서울특별시 종로구 창신제2동(1111068000)","9,110","9,110","148","194","239","462","645","680","520","513","570","909","981","877","733","549","415","365","190","72","27","10","11","4,642","4,642","77","104","127","229","340","366","291","310","292","471","517","445","365","255","177","158","76","25","12","4","1","4,468","4,468","71","90","112","233","305","314","229","203","278","438","464","432","368","294","238","207","114","47","15","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,321","7,321","224","233","289","337","541","515","563","502","490","626","650","706","542","327","267","259","135","70","24","11","10","3,608","3,608","126","118","139","172","300","258","274","246","240","291","326","353","277","152","123","114","52","25","6","8","8","3,713","3,713","98","115","150","165","241","257","289","256","250","335","324","353","265","175","144","145","83","45","18","3","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,473","6,473","191","185","202","268","413","475","496","469","493","586","569","577","455","349","256","256","132","61","23","10","7","3,205","3,205","94","96","111","122","233","222","276","243","254","311","269","283","221","161","115","109","43","25","10","6","1","3,268","3,268","97","89","91","146","180","253","220","226","239","275","300","294","234","188","141","147","89","36","13","4","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,611","9,611","172","175","153","322","717","1,090","869","647","607","809","820","902","729","511","395","371","181","88","26","9","18","4,959","4,959","84","88","89","160","315","536","468","334","325","432","461","491","403","268","189","193","71","29","13","3","7","4,652","4,652","88","87","64","162","402","554","401","313","282","377","359","411","326","243","206","178","110","59","13","6","11"
"서울특별시 중구 (1114000000)","126,082","126,082","4,077","3,734","3,352","4,720","8,019","10,147","10,009","10,530","9,055","10,565","10,036","11,118","9,324","6,573","5,351","4,604","2,662","1,350","515","174","167","62,376","62,376","2,083","1,870","1,643","2,438","3,896","5,112","5,024","5,371","4,665","5,450","5,103","5,669","4,705","3,195","2,447","2,009","985","444","158","61","48","63,706","63,706","1,994","1,864","1,709","2,282","4,123","5,035","4,985","5,159","4,390","5,115","4,933","5,449","4,619","3,378","2,904","2,595","1,677","906","357","113","119"
"서울특별시 중구 소공동(1114052000)","2,019","2,019","98","92","53","62","69","138","220","274","187","192","133","126","140","79","60","49","21","13","6","4","3","996","996","50","54","14","17","28","66","113","133","93","95","72","66","80","40","30","29","7","5","1","2","1","1,023","1,023","48","38","39","45","41","72","107","141","94","97","61","60","60","39","30","20","14","8","5","2","2"
"서울특별시 중구 회현동(1114054000)","5,321","5,321","128","104","89","96","227","304","280","303","350","404","431","666","626","393","317","259","158","80","47","27","32","2,929","2,929","67","47","45","46","108","137","143","166","202","233","265","421","376","225","154","140","77","32","20","13","12","2,392","2,392","61","57","44","50","119","167","137","137","148","171","166","245","250","168","163","119","81","48","27","14","20"
"서울특별시 중구 명동(1114055000)","2,905","2,905","53","76","49","55","126","174","187","211","221","293","229","274","303","210","159","136","80","41","12","9","7","1,230","1,230","28","41","23","22","52","86","90","94","90","132","101","118","121","88","57","49","21","11","2","2","2","1,675","1,675","25","35","26","33","74","88","97","117","131","161","128","156","182","122","102","87","59","30","10","7","5"
"서울특별시 중구 필동(1114057000)","4,057","4,057","128","95","86","160","285","322","307","321","241","313","300","375","348","224","169","165","107","65","31","5","10","2,097","2,097","71","47","37","87","134","192","171","169","133","184","161","188","187","109","88","70","37","19","8","2","3","1,960","1,960","57","48","49","73","151","130","136","152","108","129","139","187","161","115","81","95","70","46","23","3","7"
"서울특별시 중구 장충동(1114058000)","4,765","4,765","101","115","138","225","574","569","362","334","330","358","302","305","292","204","194","193","89","50","24","4","2","2,421","2,421","57","58","70","98","287","347","188","173","177","199","140","151","146","100","83","83","38","18","8","0","0","2,344","2,344","44","57","68","127","287","222","174","161","153","159","162","154","146","104","111","110","51","32","16","4","2"
"서울특별시 중구 광희동(1114059000)","5,011","5,011","79","90","90","135","283","447","348","372","288","345","429","532","480","370","283","206","126","61","26","8","13","2,676","2,676","46","47","43","76","136","231","183","205","155","208","250","296","267","195","146","98","47","29","10","3","5","2,335","2,335","33","43","47","59","147","216","165","167","133","137","179","236","213","175","137","108","79","32","16","5","8"
"서울특별시 중구 을지로동(1114060500)","1,643","1,643","18","28","16","32","66","85","91","83","81","125","140","230","210","162","100","79","48","27","10","3","9","1,036","1,036","14","14","8","15","32","41","51","49","52","89","102","167","145","114","57","43","26","9","4","0","4","607","607","4","14","8","17","34","44","40","34","29","36","38","63","65","48","43","36","22","18","6","3","5"
"서울특별시 중구 신당동(1114061500)","7,891","7,891","163","127","165","258","625","829","636","600","537","734","676","758","526","389","334","260","136","92","29","11","6","3,990","3,990","69","50","84","140","293","426","345","324","288","400","346","407","253","195","160","111","57","26","10","5","1","3,901","3,901","94","77","81","118","332","403","291","276","249","334","330","351","273","194","174","149","79","66","19","6","5"
"서울특별시 중구 다산동(1114062500)","14,806","14,806","358","370","393","682","1,074","1,296","1,256","1,181","1,039","1,315","1,154","1,220","1,059","747","619","570","265","133","51","12","12","7,196","7,196","173","197","201","365","522","662","643","611","527","628","580","569","481","338","298","241","101","41","12","3","3","7,610","7,610","185","173","192","317","552","634","613","570","512","687","574","651","578","409","321","329","164","92","39","9","9"
"서울특별시 중구 약수동(1114063500)","18,010","18,010","664","681","520","634","985","1,258","1,242","1,555","1,363","1,449","1,363","1,597","1,366","1,012","811","703","469","220","86","20","12","8,587","8,587","337","340","253","340","499","636","590","760","686","726","621","764","649","469","362","294","158","72","18","9","4","9,423","9,423","327","341","267","294","486","622","652","795","677","723","742","833","717","543","449","409","311","148","68","11","8"
"서울특별시 중구 청구동(1114064500)","14,743","14,743","442","493","456","634","937","1,161","1,228","1,163","1,061","1,204","1,186","1,302","1,033","679","593","570","338","179","64","13","7","7,041","7,041","241","242","228","334","462","567","611","603","509","590","563","615","521","295","225","229","119","59","22","4","2","7,702","7,702","201","251","228","300","475","594","617","560","552","614","623","687","512","384","368","341","219","120","42","9","5"
"서울특별시 중구 신당제5동(1114065000)","9,419","9,419","338","291","271","402","587","684","666","773","714","887","869","796","664","437","402","342","173","78","25","12","8","4,691","4,691","163","130","136","218","301","353","340","389","378","472","476","393","328","196","170","158","58","21","10","1","0","4,728","4,728","175","161","135","184","286","331","326","384","336","415","393","403","336","241","232","184","115","57","15","11","8"
"서울특별시 중구 동화동(1114066500)","11,116","11,116","398","425","447","517","782","845","710","839","821","972","984","1,015","709","508","365","366","236","99","47","20","11","5,364","5,364","213","218","218","250","400","435","338","381","428","461","458","508","353","250","169","139","88","36","12","6","3","5,752","5,752","185","207","229","267","382","410","372","458","393","511","526","507","356","258","196","227","148","63","35","14","8"
"서울특별시 중구 황학동(1114067000)","12,249","12,249","505","312","224","356","758","1,217","1,329","1,281","883","966","908","944","789","613","483","347","185","103","26","7","13","6,033","6,033","247","161","98","186","341","553","661","653","467","498","464","496","388","309","243","167","59","31","8","2","1","6,216","6,216","258","151","126","170","417","664","668","628","416","468","444","448","401","304","240","180","126","72","18","5","12"
"서울특별시 중구 중림동(1114068000)","12,127","12,127","604","435","355","472","641","818","1,147","1,240","939","1,008","932","978","779","546","462","359","231","109","31","19","22","6,089","6,089","307","224","185","244","301","380","557","661","480","535","504","510","410","272","205","158","92","35","13","9","7","6,038","6,038","297","211","170","228","340","438","590","579","459","473","428","468","369","274","257","201","139","74","18","10","15"
"서울특별시 용산구 (1117000000)","229,909","229,909","7,430","7,743","7,739","10,068","14,034","18,301","18,644","19,586","17,618","20,572","17,719","18,377","15,295","10,778","8,892","8,043","5,036","2,400","972","345","317","111,262","111,262","3,843","3,956","3,935","5,196","6,742","9,025","9,384","9,709","8,668","10,262","8,821","8,931","7,385","4,917","3,839","3,432","1,899","822","282","129","85","118,647","118,647","3,587","3,787","3,804","4,872","7,292","9,276","9,260","9,877","8,950","10,310","8,898","9,446","7,910","5,861","5,053","4,611","3,137","1,578","690","216","232"
"서울특별시 용산구 후암동(1117051000)","18,314","18,314","605","609","682","878","1,142","1,400","1,431","1,560","1,395","1,642","1,415","1,475","1,190","889","706","578","390","159","101","39","28","8,921","8,921","312","335","369","471","586","714","744","795","667","837","683","684","551","400","327","237","115","43","28","18","5","9,393","9,393","293","274","313","407","556","686","687","765","728","805","732","791","639","489","379","341","275","116","73","21","23"
"서울특별시 용산구 용산2가동(1117052000)","10,957","10,957","297","249","306","448","654","951","975","931","767","895","750","940","814","617","481","418","249","137","43","16","19","5,285","5,285","150","135","156","225","341","483","501","496","388","413","353","429","382","304","199","188","80","42","9","7","4","5,672","5,672","147","114","150","223","313","468","474","435","379","482","397","511","432","313","282","230","169","95","34","9","15"
"서울특별시 용산구 남영동(1117053000)","7,979","7,979","142","121","113","200","396","604","570","524","536","754","836","900","770","522","360","294","182","71","39","19","26","4,931","4,931","78","64","64","111","192","304","308","306","364","510","603","627","531","343","211","153","96","26","18","9","13","3,048","3,048","64","57","49","89","204","300","262","218","172","244","233","273","239","179","149","141","86","45","21","10","13"
"서울특별시 용산구 청파동(1117055500)","20,353","20,353","420","450","539","975","1,751","2,160","1,733","1,495","1,450","1,775","1,567","1,572","1,285","955","782","757","405","161","67","23","31","9,769","9,769","215","224","300","515","687","1,041","937","768","716","909","769","779","595","431","320","324","160","43","21","6","9","10,584","10,584","205","226","239","460","1,064","1,119","796","727","734","866","798","793","690","524","462","433","245","118","46","17","22"
"서울특별시 용산구 원효로제1동(1117056000)","14,935","14,935","713","644","414","502","863","1,426","1,606","1,713","1,231","1,175","965","1,058","851","575","428","380","215","93","50","16","17","7,255","7,255","366","343","220","255","360","634","782","864","642","614","458","519","411","272","199","148","110","30","16","7","5","7,680","7,680","347","301","194","247","503","792","824","849","589","561","507","539","440","303","229","232","105","63","34","9","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,046","15,046","567","591","695","858","907","983","1,051","1,247","1,196","1,425","1,150","1,197","929","688","579","454","318","146","42","10","13","7,048","7,048","275","293","240","378","439","482","512","624","570","696","573","596","443","318","262","183","99","48","11","2","4","7,998","7,998","292","298","455","480","468","501","539","623","626","729","577","601","486","370","317","271","219","98","31","8","9"
"서울특별시 용산구 효창동(1117058000)","9,386","9,386","323","322","333","515","633","784","742","799","685","824","713","743","570","372","351","337","202","75","37","15","11","4,483","4,483","163","150","181","291","297","379","363","371","344","374","356","357","271","168","142","143","81","38","7","6","1","4,903","4,903","160","172","152","224","336","405","379","428","341","450","357","386","299","204","209","194","121","37","30","9","10"
"서울특별시 용산구 용문동(1117059000)","12,644","12,644","508","457","440","595","797","934","1,028","1,155","980","1,135","952","982","779","629","475","414","207","103","47","15","12","6,097","6,097","261","244","232","302","386","448","513","578","479","568","476","477","343","286","198","185","74","30","9","3","5","6,547","6,547","247","213","208","293","411","486","515","577","501","567","476","505","436","343","277","229","133","73","38","12","7"
"서울특별시 용산구 한강로동(1117062500)","17,152","17,152","493","431","372","534","963","1,604","1,748","1,536","1,210","1,354","1,351","1,480","1,231","838","679","596","378","203","86","31","34","8,368","8,368","266","220","202","280","461","730","851","761","609","665","692","720","641","394","313","282","154","75","26","16","10","8,784","8,784","227","211","170","254","502","874","897","775","601","689","659","760","590","444","366","314","224","128","60","15","24"
"서울특별시 용산구 이촌제1동(1117063000)","27,874","27,874","1,281","1,679","1,584","1,477","1,445","1,422","1,648","2,231","2,540","2,839","2,146","1,907","1,535","1,028","936","895","701","368","131","52","29","12,978","12,978","666","841","817","730","708","672","727","966","1,102","1,366","1,054","884","760","429","384","362","286","153","45","21","5","14,896","14,896","615","838","767","747","737","750","921","1,265","1,438","1,473","1,092","1,023","775","599","552","533","415","215","86","31","24"
"서울특별시 용산구 이촌제2동(1117064000)","9,140","9,140","363","279","260","336","485","590","800","775","623","731","681","802","733","498","407","375","217","121","39","11","14","4,324","4,324","205","145","120","173","244","294","395","419","308","346","323","360","324","233","170","154","65","36","7","1","2","4,816","4,816","158","134","140","163","241","296","405","356","315","385","358","442","409","265","237","221","152","85","32","10","12"
"서울특별시 용산구 이태원제1동(1117065000)","7,129","7,129","174","143","156","191","400","661","625","559","477","546","509","657","567","405","355","306","193","133","39","14","19","3,380","3,380","81","80","84","86","214","351","332","284","251","255","244","322","254","158","127","125","74","39","9","5","5","3,749","3,749","93","63","72","105","186","310","293","275","226","291","265","335","313","247","228","181","119","94","30","9","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,484","9,484","249","264","255","313","537","815","861","846","705","748","660","766","652","468","453","440","248","123","53","15","13","4,413","4,413","126","127","113","162","268","432","425","410","339","369","298","336","283","201","185","180","89","50","13","3","4","5,071","5,071","123","137","142","151","269","383","436","436","366","379","362","430","369","267","268","260","159","73","40","12","9"
"서울특별시 용산구 한남동(1117068500)","20,585","20,585","596","583","500","696","1,027","1,810","1,956","2,065","1,603","1,816","1,512","1,639","1,448","1,018","842","755","386","195","85","26","27","9,936","9,936","315","297","265","397","494","907","994","1,026","815","880","722","746","683","446","359","348","145","54","25","13","5","10,649","10,649","281","286","235","299","533","903","962","1,039","788","936","790","893","765","572","483","407","241","141","60","13","22"
"서울특별시 용산구 서빙고동(1117069000)","13,635","13,635","398","594","696","922","977","816","666","971","1,152","1,518","1,212","965","768","487","410","456","392","166","49","14","6","6,578","6,578","206","287","356","463","491","401","328","444","551","753","606","512","393","207","163","174","149","68","17","6","3","7,057","7,057","192","307","340","459","486","415","338","527","601","765","606","453","375","280","247","282","243","98","32","8","3"
"서울특별시 용산구 보광동(1117070000)","15,296","15,296","301","327","394","628","1,057","1,341","1,204","1,179","1,068","1,395","1,300","1,294","1,173","789","648","588","353","146","64","29","18","7,496","7,496","158","171","216","357","574","753","672","597","523","707","611","583","520","327","280","246","122","47","21","6","5","7,800","7,800","143","156","178","271","483","588","532","582","545","688","689","711","653","462","368","342","231","99","43","23","13"
"서울특별시 성동구 (1120000000)","306,532","306,532","12,390","10,951","10,297","13,613","21,191","25,090","25,125","27,532","23,753","26,318","23,897","25,131","19,636","13,385","10,931","8,971","5,017","2,133","727","224","220","150,937","150,937","6,303","5,589","5,182","6,790","10,519","12,665","12,306","13,948","12,081","13,251","11,955","12,716","9,539","6,339","4,917","3,940","1,935","646","195","62","59","155,595","155,595","6,087","5,362","5,115","6,823","10,672","12,425","12,819","13,584","11,672","13,067","11,942","12,415","10,097","7,046","6,014","5,031","3,082","1,487","532","162","161"
"서울특별시 성동구 왕십리제2동(1120052000)","17,860","17,860","716","599","623","803","1,238","1,475","1,578","1,613","1,403","1,515","1,366","1,472","1,114","793","615","490","254","121","38","16","18","8,764","8,764","376","310","321","398","633","710","771","830","679","773","667","732","542","361","275","228","94","43","10","4","7","9,096","9,096","340","289","302","405","605","765","807","783","724","742","699","740","572","432","340","262","160","78","28","12","11"
"서울특별시 성동구 왕십리도선동(1120053500)","27,257","27,257","1,424","1,118","732","1,075","2,022","2,425","2,450","2,579","2,048","2,204","2,170","2,183","1,585","1,018","805","715","408","187","70","13","26","13,092","13,092","712","572","373","515","960","1,139","1,135","1,314","1,052","1,049","1,014","1,100","792","478","352","312","155","41","19","2","6","14,165","14,165","712","546","359","560","1,062","1,286","1,315","1,265","996","1,155","1,156","1,083","793","540","453","403","253","146","51","11","20"
"서울특별시 성동구 마장동(1120054000)","23,536","23,536","726","722","811","1,166","1,996","2,332","1,729","1,753","1,496","1,932","1,872","1,992","1,589","1,110","869","762","423","169","50","25","12","11,646","11,646","390","365","414","580","990","1,195","881","901","753","939","909","1,044","746","551","407","337","172","51","13","6","2","11,890","11,890","336","357","397","586","1,006","1,137","848","852","743","993","963","948","843","559","462","425","251","118","37","19","10"
"서울특별시 성동구 사근동(1120055000)","11,434","11,434","281","235","243","666","1,940","1,921","938","716","578","726","626","647","510","394","392","349","174","64","20","7","7","5,903","5,903","148","115","119","313","967","1,177","529","400","294","366","307","313","246","179","165","166","67","22","4","3","3","5,531","5,531","133","120","124","353","973","744","409","316","284","360","319","334","264","215","227","183","107","42","16","4","4"
"서울특별시 성동구 행당제1동(1120056000)","13,941","13,941","421","424","495","639","1,012","1,271","1,028","1,094","1,048","1,171","1,091","1,244","940","671","548","425","250","115","34","12","8","6,830","6,830","218","209","251","341","483","647","537","517","546","575","512","629","473","301","259","186","97","34","11","2","2","7,111","7,111","203","215","244","298","529","624","491","577","502","596","579","615","467","370","289","239","153","81","23","10","6"
"서울특별시 성동구 행당제2동(1120057000)","25,195","25,195","1,136","1,156","1,216","1,285","1,507","1,540","1,810","2,320","2,291","2,422","1,901","1,861","1,449","1,034","901","696","409","155","72","12","22","11,900","11,900","527","575","573","576","737","727","850","1,127","1,100","1,205","941","908","665","463","401","292","155","52","13","4","9","13,295","13,295","609","581","643","709","770","813","960","1,193","1,191","1,217","960","953","784","571","500","404","254","103","59","8","13"
"서울특별시 성동구 응봉동(1120058000)","16,523","16,523","633","811","962","966","922","873","1,049","1,383","1,617","1,697","1,212","1,120","955","671","630","541","302","127","36","11","5","7,870","7,870","315","420","490","459","441","425","523","639","767","833","597","545","426","301","281","236","120","36","13","1","2","8,653","8,653","318","391","472","507","481","448","526","744","850","864","615","575","529","370","349","305","182","91","23","10","3"
"서울특별시 성동구 금호1가동(1120059000)","14,348","14,348","599","578","528","692","874","872","1,061","1,358","1,113","1,278","1,111","1,183","991","666","523","475","267","123","33","10","13","6,939","6,939","297","281","286","361","456","430","511","690","570","636","537","555","443","329","219","184","103","36","10","3","2","7,409","7,409","302","297","242","331","418","442","550","668","543","642","574","628","548","337","304","291","164","87","23","7","11"
"서울특별시 성동구 금호2.3가동(1120061500)","24,496","24,496","1,241","793","753","1,030","1,446","1,665","2,103","2,507","1,999","2,069","1,807","1,890","1,569","1,165","954","791","407","198","63","23","23","11,748","11,748","653","415","373","524","725","821","974","1,232","1,011","1,014","893","888","718","514","417","341","140","61","20","10","4","12,748","12,748","588","378","380","506","721","844","1,129","1,275","988","1,055","914","1,002","851","651","537","450","267","137","43","13","19"
"서울특별시 성동구 금호4가동(1120062000)","14,776","14,776","810","681","492","514","756","901","1,264","1,560","1,378","1,276","1,062","1,116","932","608","558","459","265","82","44","10","8","7,101","7,101","418","337","250","266","403","445","575","739","704","655","535","515","425","266","234","191","103","25","8","4","3","7,675","7,675","392","344","242","248","353","456","689","821","674","621","527","601","507","342","324","268","162","57","36","6","5"
