"행정구역","2018년04월_계_총인구수","2018년04월_계_연령구간인구수","2018년04월_계_0~4세","2018년04월_계_5~9세","2018년04월_계_10~14세","2018년04월_계_15~19세","2018년04월_계_20~24세","2018년04월_계_25~29세","2018년04월_계_30~34세","2018년04월_계_35~39세","2018년04월_계_40~44세","2018년04월_계_45~49세","2018년04월_계_50~54세","2018년04월_계_55~59세","2018년04월_계_60~64세","2018년04월_계_65~69세","2018년04월_계_70~74세","2018년04월_계_75~79세","2018년04월_계_80~84세","2018년04월_계_85~89세","2018년04월_계_90~94세","2018년04월_계_95~99세","2018년04월_계_100세 이상","2018년04월_남_총인구수","2018년04월_남_연령구간인구수","2018년04월_남_0~4세","2018년04월_남_5~9세","2018년04월_남_10~14세","2018년04월_남_15~19세","2018년04월_남_20~24세","2018년04월_남_25~29세","2018년04월_남_30~34세","2018년04월_남_35~39세","2018년04월_남_40~44세","2018년04월_남_45~49세","2018년04월_남_50~54세","2018년04월_남_55~59세","2018년04월_남_60~64세","2018년04월_남_65~69세","2018년04월_남_70~74세","2018년04월_남_75~79세","2018년04월_남_80~84세","2018년04월_남_85~89세","2018년04월_남_90~94세","2018년04월_남_95~99세","2018년04월_남_100세 이상","2018년04월_여_총인구수","2018년04월_여_연령구간인구수","2018년04월_여_0~4세","2018년04월_여_5~9세","2018년04월_여_10~14세","2018년04월_여_15~19세","2018년04월_여_20~24세","2018년04월_여_25~29세","2018년04월_여_30~34세","2018년04월_여_35~39세","2018년04월_여_40~44세","2018년04월_여_45~49세","2018년04월_여_50~54세","2018년04월_여_55~59세","2018년04월_여_60~64세","2018년04월_여_65~69세","2018년04월_여_70~74세","2018년04월_여_75~79세","2018년04월_여_80~84세","2018년04월_여_85~89세","2018년04월_여_90~94세","2018년04월_여_95~99세","2018년04월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,559","7,559","115","121","89","209","413","529","495","440","448","579","645","863","773","554","450","391","212","114","53","33","33","4,469","4,469","59","72","47","83","155","336","287","248","271","378","454","579","495","350","254","205","107","42","19","17","11","3,090","3,090","56","49","42","126","258","193","208","192","177","201","191","284","278","204","196","186","105","72","34","16","22"
"서울특별시 종로구 종로5.6가동(1111063000)","5,356","5,356","60","77","108","240","492","502","354","267","278","455","485","537","400","327","314","239","117","57","27","15","5","2,944","2,944","33","36","49","136","299","276","201","165","167","249","276","303","233","152","158","126","49","18","9","8","1","2,412","2,412","27","41","59","104","193","226","153","102","111","206","209","234","167","175","156","113","68","39","18","7","4"
"서울특별시 종로구 이화동(1111064000)","8,198","8,198","163","183","224","318","671","1,116","773","630","506","643","586","599","481","397","307","289","170","84","34","13","11","3,872","3,872","69","100","96","172","283","542","372","317","251","311","284","301","233","190","127","117","53","37","11","4","2","4,326","4,326","94","83","128","146","388","574","401","313","255","332","302","298","248","207","180","172","117","47","23","9","9"
"서울특별시 종로구 혜화동(1111065000)","17,206","17,206","351","532","592","908","2,178","2,109","1,230","1,137","1,136","1,332","1,136","1,139","878","664","659","613","356","175","49","16","16","8,332","8,332","177","259","318","422","980","1,240","638","564","538","660","541","545","430","277","267","245","147","59","12","8","5","8,874","8,874","174","273","274","486","1,198","869","592","573","598","672","595","594","448","387","392","368","209","116","37","8","11"
"서울특별시 종로구 창신제1동(1111067000)","5,471","5,471","94","90","121","211","303","348","307","318","330","480","558","648","529","369","287","272","113","49","31","7","6","2,964","2,964","41","49","65","108","168","185","191","169","169","269","310","389","297","204","144","125","47","18","14","2","0","2,507","2,507","53","41","56","103","135","163","116","149","161","211","248","259","232","165","143","147","66","31","17","5","6"
"서울특별시 종로구 창신제2동(1111068000)","9,102","9,102","152","191","234","463","646","681","513","512","563","904","989","878","738","537","417","371","195","71","26","10","11","4,635","4,635","80","103","125","230","337","366","288","306","291","469","518","446","366","249","183","160","77","24","12","4","1","4,467","4,467","72","88","109","233","309","315","225","206","272","435","471","432","372","288","234","211","118","47","14","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,304","7,304","229","230","286","336","538","516","564","506","486","626","630","707","544","324","270","257","135","75","24","11","10","3,599","3,599","132","117","137","171","302","260","273","245","239","291","317","353","278","148","123","113","51","27","6","8","8","3,705","3,705","97","113","149","165","236","256","291","261","247","335","313","354","266","176","147","144","84","48","18","3","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,507","6,507","190","191","198","270","419","472","491","487","485","586","573","590","451","354","255","259","134","62","23","10","7","3,215","3,215","92","97","111","120","238","218","272","250","250","310","274","291","217","165","113","111","43","26","10","6","1","3,292","3,292","98","94","87","150","181","254","219","237","235","276","299","299","234","189","142","148","91","36","13","4","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,625","9,625","169","175","154","317","711","1,103","870","657","602","815","829","903","731","502","401","364","184","84","26","10","18","4,951","4,951","83","88","88","158","311","533","470","337","321","436","463","492","403","262","193","189","73","28","13","3","7","4,674","4,674","86","87","66","159","400","570","400","320","281","379","366","411","328","240","208","175","111","56","13","7","11"
"서울특별시 중구 (1114000000)","125,986","125,986","4,063","3,718","3,330","4,672","8,012","10,150","10,049","10,540","8,977","10,536","10,017","11,160","9,345","6,554","5,348","4,620","2,678","1,360","511","177","169","62,295","62,295","2,067","1,852","1,647","2,413","3,862","5,122","5,023","5,381","4,638","5,424","5,099","5,689","4,723","3,186","2,451","2,016","986","449","157","62","48","63,691","63,691","1,996","1,866","1,683","2,259","4,150","5,028","5,026","5,159","4,339","5,112","4,918","5,471","4,622","3,368","2,897","2,604","1,692","911","354","115","121"
"서울특별시 중구 소공동(1114052000)","2,031","2,031","100","89","52","63","70","139","219","282","187","190","136","128","138","82","59","50","21","13","6","4","3","1,004","1,004","50","52","14","18","28","64","114","139","95","93","75","68","78","42","29","29","7","5","1","2","1","1,027","1,027","50","37","38","45","42","75","105","143","92","97","61","60","60","40","30","21","14","8","5","2","2"
"서울특별시 중구 회현동(1114054000)","5,320","5,320","127","104","87","97","222","317","279","302","349","399","427","673","627","397","316","253","158","80","47","27","32","2,928","2,928","69","46","46","44","103","142","139","167","202","232","262","423","379","231","153","137","76","32","20","13","12","2,392","2,392","58","58","41","53","119","175","140","135","147","167","165","250","248","166","163","116","82","48","27","14","20"
"서울특별시 중구 명동(1114055000)","2,891","2,891","50","79","50","55","124","164","192","211","214","285","232","275","296","213","162","138","81","42","12","9","7","1,221","1,221","27","41","24","21","52","78","93","93","90","125","105","118","119","91","59","48","19","12","2","2","2","1,670","1,670","23","38","26","34","72","86","99","118","124","160","127","157","177","122","103","90","62","30","10","7","5"
"서울특별시 중구 필동(1114057000)","4,034","4,034","123","93","83","154","285","322","308","319","239","310","304","371","345","226","171","164","106","65","29","7","10","2,098","2,098","68","46","35","88","134","195","170","171","131","186","164","186","187","109","89","70","37","19","8","2","3","1,936","1,936","55","47","48","66","151","127","138","148","108","124","140","185","158","117","82","94","69","46","21","5","7"
"서울특별시 중구 장충동(1114058000)","4,762","4,762","103","111","140","222","576","571","359","333","325","359","302","307","296","203","192","191","90","52","24","4","2","2,420","2,420","60","55","72","95","286","351","188","172","174","199","141","152","148","100","82","80","38","19","8","0","0","2,342","2,342","43","56","68","127","290","220","171","161","151","160","161","155","148","103","110","111","52","33","16","4","2"
"서울특별시 중구 광희동(1114059000)","5,026","5,026","81","89","91","133","284","447","351","374","287","347","425","542","475","375","284","207","125","63","25","8","13","2,682","2,682","45","47","43","74","138","229","184","209","153","208","251","299","264","195","149","99","48","29","10","3","5","2,344","2,344","36","42","48","59","146","218","167","165","134","139","174","243","211","180","135","108","77","34","15","5","8"
"서울특별시 중구 을지로동(1114060500)","1,627","1,627","18","27","17","30","65","86","90","81","79","123","132","230","210","161","101","81","48","26","10","3","9","1,029","1,029","14","13","9","13","31","43","52","47","51","89","94","169","145","114","57","44","27","9","4","0","4","598","598","4","14","8","17","34","43","38","34","28","34","38","61","65","47","44","37","21","17","6","3","5"
"서울특별시 중구 신당동(1114061500)","7,858","7,858","159","126","162","252","617","825","633","607","531","734","670","765","527","380","334","263","135","91","30","11","6","3,964","3,964","68","49","79","141","286","423","341","324","285","401","340","412","255","193","158","111","56","26","10","5","1","3,894","3,894","91","77","83","111","331","402","292","283","246","333","330","353","272","187","176","152","79","65","20","6","5"
"서울특별시 중구 다산동(1114062500)","14,783","14,783","356","369","387","679","1,063","1,296","1,256","1,182","1,042","1,302","1,158","1,208","1,072","740","620","577","270","132","50","11","13","7,187","7,187","174","193","200","361","515","665","648","609","529","622","582","563","489","328","306","243","100","42","12","3","3","7,596","7,596","182","176","187","318","548","631","608","573","513","680","576","645","583","412","314","334","170","90","38","8","10"
"서울특별시 중구 약수동(1114063500)","17,967","17,967","659","680","517","624","989","1,239","1,259","1,551","1,354","1,447","1,362","1,586","1,374","999","821","694","469","223","87","21","12","8,546","8,546","330","341","255","333","501","632","585","762","675","719","619","764","648","461","368","291","157","74","18","9","4","9,421","9,421","329","339","262","291","488","607","674","789","679","728","743","822","726","538","453","403","312","149","69","12","8"
"서울특별시 중구 청구동(1114064500)","14,750","14,750","436","494","458","628","942","1,158","1,228","1,159","1,061","1,207","1,174","1,316","1,039","677","595","571","342","182","63","13","7","7,036","7,036","235","243","234","330","454","566","607","601","510","586","561","619","528","295","228","233","117","61","22","4","2","7,714","7,714","201","251","224","298","488","592","621","558","551","621","613","697","511","382","367","338","225","121","41","9","5"
"서울특별시 중구 신당제5동(1114065000)","9,357","9,357","330","284","273","396","590","675","671","759","701","891","858","797","664","439","392","348","169","78","23","11","8","4,667","4,667","162","126","139","219","298","347","339","385","377","472","471","393","327","201","161","161","59","20","9","1","0","4,690","4,690","168","158","134","177","292","328","332","374","324","419","387","404","337","238","231","187","110","58","14","10","8"
"서울특별시 중구 동화동(1114066500)","11,118","11,118","408","428","439","503","785","853","720","825","816","964","980","1,021","719","510","363","364","240","102","46","20","12","5,363","5,363","216","218","218","241","397","436","345","377","428","453","461","510","357","254","165","141","89","36","12","6","3","5,755","5,755","192","210","221","262","388","417","375","448","388","511","519","511","362","256","198","223","151","66","34","14","9"
"서울특별시 중구 황학동(1114067000)","12,216","12,216","503","306","222","354","748","1,223","1,329","1,283","863","966","908","948","788","607","479","352","185","105","26","8","13","6,013","6,013","246","155","96","186","332","565","661","650","458","502","461","497","389","302","244","165","61","31","9","2","1","6,203","6,203","257","151","126","168","416","658","668","633","405","464","447","451","399","305","235","187","124","74","17","6","12"
"서울특별시 중구 중림동(1114068000)","12,246","12,246","610","439","352","482","652","835","1,155","1,272","929","1,012","949","993","775","545","459","367","239","106","33","20","22","6,137","6,137","303","227","183","249","307","386","557","675","480","537","512","516","410","270","203","164","95","34","12","10","7","6,109","6,109","307","212","169","233","345","449","598","597","449","475","437","477","365","275","256","203","144","72","21","10","15"
"서울특별시 용산구 (1117000000)","229,939","229,939","7,426","7,767","7,694","10,035","13,957","18,411","18,636","19,662","17,562","20,555","17,641","18,459","15,331","10,768","8,893","8,041","5,050","2,411","965","354","321","111,279","111,279","3,834","3,973","3,933","5,161","6,705","9,116","9,363","9,728","8,634","10,230","8,798","8,984","7,387","4,920","3,857","3,427","1,904","829","279","131","86","118,660","118,660","3,592","3,794","3,761","4,874","7,252","9,295","9,273","9,934","8,928","10,325","8,843","9,475","7,944","5,848","5,036","4,614","3,146","1,582","686","223","235"
"서울특별시 용산구 후암동(1117051000)","18,360","18,360","601","618","674","879","1,143","1,427","1,441","1,549","1,386","1,644","1,422","1,490","1,190","889","705","579","392","163","100","40","28","8,952","8,952","310","341","362","472","588","734","751","785","661","842","686","689","552","398","328","242","116","43","29","18","5","9,408","9,408","291","277","312","407","555","693","690","764","725","802","736","801","638","491","377","337","276","120","71","22","23"
"서울특별시 용산구 용산2가동(1117052000)","10,904","10,904","290","246","300","444","651","960","975","921","758","893","736","934","822","617","474","425","250","132","40","18","18","5,249","5,249","150","133","155","221","342","482","502","486","385","408","344","427","385","305","190","193","81","41","9","7","3","5,655","5,655","140","113","145","223","309","478","473","435","373","485","392","507","437","312","284","232","169","91","31","11","15"
"서울특별시 용산구 남영동(1117053000)","7,947","7,947","137","123","111","199","395","605","560","523","531","746","834","897","772","525","367","287","181","70","39","19","26","4,914","4,914","75","63","64","106","191","302","305","301","362","504","604","629","531","348","216","150","96","27","18","9","13","3,033","3,033","62","60","47","93","204","303","255","222","169","242","230","268","241","177","151","137","85","43","21","10","13"
"서울특별시 용산구 청파동(1117055500)","20,282","20,282","417","450","548","971","1,725","2,167","1,722","1,479","1,440","1,772","1,542","1,583","1,287","953","777","755","407","164","66","26","31","9,733","9,733","211","221","310","515","669","1,055","925","758","713","910","751","792","587","432","320","323","161","45","19","7","9","10,549","10,549","206","229","238","456","1,056","1,112","797","721","727","862","791","791","700","521","457","432","246","119","47","19","22"
"서울특별시 용산구 원효로제1동(1117056000)","14,999","14,999","723","652","410","495","856","1,425","1,613","1,726","1,254","1,187","960","1,066","857","565","429","387","216","93","52","16","17","7,302","7,302","367","347","220","249","361","634","788","875","652","619","458","529","414","268","202","151","109","32","15","7","5","7,697","7,697","356","305","190","246","495","791","825","851","602","568","502","537","443","297","227","236","107","61","37","9","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,058","15,058","567","596","688","852","918","990","1,037","1,258","1,200","1,426","1,146","1,204","926","687","578","450","320","150","42","10","13","7,069","7,069","274","298","242","379","440","482","508","629","573","703","569","599","444","317","265","180","102","48","11","2","4","7,989","7,989","293","298","446","473","478","508","529","629","627","723","577","605","482","370","313","270","218","102","31","8","9"
"서울특별시 용산구 효창동(1117058000)","9,339","9,339","327","325","332","508","626","784","739","807","678","810","711","735","570","368","352","332","198","72","39","15","11","4,448","4,448","168","155","182","282","293","376","360","373","339","362","355","358","272","165","142","139","75","37","8","6","1","4,891","4,891","159","170","150","226","333","408","379","434","339","448","356","377","298","203","210","193","123","35","31","9","10"
"서울특별시 용산구 용문동(1117059000)","12,694","12,694","514","451","445","591","798","944","1,034","1,168","989","1,124","959","986","779","638","478","413","206","105","44","16","12","6,127","6,127","266","239","236","298","384","457","518","581","483","566","478","478","343","292","201","185","74","31","9","3","5","6,567","6,567","248","212","209","293","414","487","516","587","506","558","481","508","436","346","277","228","132","74","35","13","7"
"서울특별시 용산구 한강로동(1117062500)","17,258","17,258","499","431","372","528","967","1,628","1,769","1,574","1,210","1,358","1,346","1,491","1,226","840","681","597","385","205","86","31","34","8,425","8,425","270","225","200","272","457","755","842","790","606","667","691","729","637","398","317","283","157","76","27","16","10","8,833","8,833","229","206","172","256","510","873","927","784","604","691","655","762","589","442","364","314","228","129","59","15","24"
"서울특별시 용산구 이촌제1동(1117063000)","27,879","27,879","1,271","1,685","1,573","1,480","1,437","1,434","1,656","2,223","2,529","2,813","2,160","1,927","1,545","1,025","934","899","707","367","130","52","32","12,978","12,978","660","846","816","733","703","683","725","965","1,090","1,344","1,070","891","762","427","386","362","291","154","43","20","7","14,901","14,901","611","839","757","747","734","751","931","1,258","1,439","1,469","1,090","1,036","783","598","548","537","416","213","87","32","25"
"서울특별시 용산구 이촌제2동(1117064000)","9,145","9,145","365","277","264","337","480","593","799","788","620","738","664","811","739","498","403","369","216","119","40","11","14","4,311","4,311","201","145","121","175","243","293","396","424","304","349","312","361","325","233","171","149","63","35","8","1","2","4,834","4,834","164","132","143","162","237","300","403","364","316","389","352","450","414","265","232","220","153","84","32","10","12"
"서울특별시 용산구 이태원제1동(1117065000)","7,130","7,130","167","146","155","191","397","659","619","575","471","549","499","654","572","408","361","304","197","132","41","14","19","3,379","3,379","75","81","84","86","213","351","334","285","247","257","237","324","256","161","130","124","76","40","8","5","5","3,751","3,751","92","65","71","105","184","308","285","290","224","292","262","330","316","247","231","180","121","92","33","9","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,464","9,464","257","262","254","309","534","814","853","851","697","747","657","762","653","471","455","434","253","123","51","13","14","4,399","4,399","131","124","113","160","267","433","418","410","338","366","297","337","281","201","186","178","89","50","13","3","4","5,065","5,065","126","138","141","149","267","381","435","441","359","381","360","425","372","270","269","256","164","73","38","10","10"
"서울특별시 용산구 한남동(1117068500)","20,609","20,609","603","591","489","695","1,027","1,801","1,962","2,076","1,603","1,816","1,507","1,655","1,453","1,010","840","764","380","198","82","30","27","9,956","9,956","317","302","263","388","500","910","996","1,034","821","873","725","752","684","441","358","349","145","55","23","15","5","10,653","10,653","286","289","226","307","527","891","966","1,042","782","943","782","903","769","569","482","415","235","143","59","15","22"
"서울특별시 용산구 서빙고동(1117069000)","13,614","13,614","392","599","684","946","965","824","651","955","1,153","1,527","1,207","965","769","484","410","456","391","167","49","14","6","6,565","6,565","202","293","346","479","483","408","319","434","548","754","609","506","398","203","166","173","149","69","17","6","3","7,049","7,049","190","306","338","467","482","416","332","521","605","773","598","459","371","281","244","283","242","98","32","8","3"
"서울특별시 용산구 보광동(1117070000)","15,257","15,257","296","315","395","610","1,038","1,356","1,206","1,189","1,043","1,405","1,291","1,299","1,171","790","649","590","351","151","64","29","19","7,472","7,472","157","160","219","346","571","761","676","598","512","706","612","583","516","331","279","246","120","46","22","6","5","7,785","7,785","139","155","176","264","467","595","530","591","531","699","679","716","655","459","370","344","231","105","42","23","14"
"서울특별시 성동구 (1120000000)","307,460","307,460","12,382","10,966","10,302","13,544","21,209","25,291","25,269","27,733","23,696","26,403","23,865","25,342","19,733","13,414","10,952","8,977","5,055","2,154","721","230","222","151,358","151,358","6,297","5,603","5,194","6,761","10,472","12,767","12,364","14,037","12,061","13,294","11,941","12,797","9,634","6,351","4,926","3,931","1,962","650","190","66","60","156,102","156,102","6,085","5,363","5,108","6,783","10,737","12,524","12,905","13,696","11,635","13,109","11,924","12,545","10,099","7,063","6,026","5,046","3,093","1,504","531","164","162"
"서울특별시 성동구 왕십리제2동(1120052000)","17,840","17,840","724","590","627","799","1,220","1,484","1,580","1,618","1,390","1,520","1,341","1,495","1,105","787","620","485","260","121","35","21","18","8,744","8,744","384","304","326","396","625","713","764","832","671","776","649","743","542","360","276","223","98","41","8","6","7","9,096","9,096","340","286","301","403","595","771","816","786","719","744","692","752","563","427","344","262","162","80","27","15","11"
"서울특별시 성동구 왕십리도선동(1120053500)","27,256","27,256","1,394","1,136","740","1,059","2,027","2,420","2,429","2,588","2,038","2,194","2,165","2,217","1,587","1,031","805","722","404","190","72","13","25","13,093","13,093","694","586","382","510","953","1,129","1,123","1,316","1,047","1,049","1,009","1,121","801","484","352","315","152","42","20","2","6","14,163","14,163","700","550","358","549","1,074","1,291","1,306","1,272","991","1,145","1,156","1,096","786","547","453","407","252","148","52","11","19"
"서울특별시 성동구 마장동(1120054000)","23,578","23,578","723","714","807","1,155","1,990","2,375","1,746","1,750","1,489","1,937","1,857","2,019","1,590","1,116","861","763","430","168","52","24","12","11,650","11,650","386","363","410","577","969","1,209","897","897","757","935","907","1,053","743","560","401","338","178","50","12","6","2","11,928","11,928","337","351","397","578","1,021","1,166","849","853","732","1,002","950","966","847","556","460","425","252","118","40","18","10"
"서울특별시 성동구 사근동(1120055000)","11,468","11,468","285","237","243","668","1,938","1,929","944","726","576","736","612","655","513","388","390","349","179","64","22","7","7","5,925","5,925","148","118","118","320","954","1,192","528","408","294","373","299","319","247","178","162","167","67","23","4","3","3","5,543","5,543","137","119","125","348","984","737","416","318","282","363","313","336","266","210","228","182","112","41","18","4","4"
"서울특별시 성동구 행당제1동(1120056000)","13,958","13,958","418","428","493","627","1,017","1,273","1,039","1,091","1,038","1,175","1,103","1,246","945","665","555","428","244","118","34","13","8","6,840","6,840","215","214","245","333","491","643","544","514","544","577","520","630","478","296","262","188","96","35","10","3","2","7,118","7,118","203","214","248","294","526","630","495","577","494","598","583","616","467","369","293","240","148","83","24","10","6"
"서울특별시 성동구 행당제2동(1120057000)","25,188","25,188","1,135","1,152","1,201","1,281","1,523","1,556","1,807","2,308","2,277","2,413","1,908","1,876","1,451","1,046","888","696","408","155","72","13","22","11,898","11,898","528","571","565","577","744","738","846","1,124","1,098","1,193","946","913","663","475","394","290","154","53","13","4","9","13,290","13,290","607","581","636","704","779","818","961","1,184","1,179","1,220","962","963","788","571","494","406","254","102","59","9","13"
"서울특별시 성동구 응봉동(1120058000)","16,502","16,502","619","808","954","954","921","889","1,058","1,396","1,597","1,693","1,203","1,132","959","671","626","537","306","127","36","10","6","7,851","7,851","304","419","490","449","438","431","526","648","753","830","598","551","435","296","280","230","122","35","13","1","2","8,651","8,651","315","389","464","505","483","458","532","748","844","863","605","581","524","375","346","307","184","92","23","9","4"
"서울특별시 성동구 금호1가동(1120059000)","15,204","15,204","672","618","542","718","915","924","1,172","1,505","1,199","1,346","1,144","1,235","1,030","696","542","485","281","124","33","10","13","7,349","7,349","340","303","290","370","478","441","556","771","618","665","557","572","467","343","229","187","109","38","10","3","2","7,855","7,855","332","315","252","348","437","483","616","734","581","681","587","663","563","353","313","298","172","86","23","7","11"
"서울특별시 성동구 금호2.3가동(1120061500)","24,417","24,417","1,229","793","752","1,017","1,448","1,664","2,102","2,506","1,966","2,081","1,793","1,875","1,579","1,157","955","784","408","199","62","24","23","11,717","11,717","649","414","375","519","722","823","980","1,220","1,001","1,024","877","888","719","514","416","337","143","61","20","11","4","12,700","12,700","580","379","377","498","726","841","1,122","1,286","965","1,057","916","987","860","643","539","447","265","138","42","13","19"
"서울특별시 성동구 금호4가동(1120062000)","15,003","15,003","815","688","506","514","765","913","1,303","1,594","1,392","1,294","1,075","1,132","942","626","565","460","269","86","46","9","9","7,200","7,200","421","336","264","266","401","455","588","752","704","663","545","519","429","278","242","191","104","27","8","3","4","7,803","7,803","394","352","242","248","364","458","715","842","688","631","530","613","513","348","323","269","165","59","38","6","5"
