"행정구역","2018년11월_계_총인구수","2018년11월_계_연령구간인구수","2018년11월_계_0~4세","2018년11월_계_5~9세","2018년11월_계_10~14세","2018년11월_계_15~19세","2018년11월_계_20~24세","2018년11월_계_25~29세","2018년11월_계_30~34세","2018년11월_계_35~39세","2018년11월_계_40~44세","2018년11월_계_45~49세","2018년11월_계_50~54세","2018년11월_계_55~59세","2018년11월_계_60~64세","2018년11월_계_65~69세","2018년11월_계_70~74세","2018년11월_계_75~79세","2018년11월_계_80~84세","2018년11월_계_85~89세","2018년11월_계_90~94세","2018년11월_계_95~99세","2018년11월_계_100세 이상","2018년11월_남_총인구수","2018년11월_남_연령구간인구수","2018년11월_남_0~4세","2018년11월_남_5~9세","2018년11월_남_10~14세","2018년11월_남_15~19세","2018년11월_남_20~24세","2018년11월_남_25~29세","2018년11월_남_30~34세","2018년11월_남_35~39세","2018년11월_남_40~44세","2018년11월_남_45~49세","2018년11월_남_50~54세","2018년11월_남_55~59세","2018년11월_남_60~64세","2018년11월_남_65~69세","2018년11월_남_70~74세","2018년11월_남_75~79세","2018년11월_남_80~84세","2018년11월_남_85~89세","2018년11월_남_90~94세","2018년11월_남_95~99세","2018년11월_남_100세 이상","2018년11월_여_총인구수","2018년11월_여_연령구간인구수","2018년11월_여_0~4세","2018년11월_여_5~9세","2018년11월_여_10~14세","2018년11월_여_15~19세","2018년11월_여_20~24세","2018년11월_여_25~29세","2018년11월_여_30~34세","2018년11월_여_35~39세","2018년11월_여_40~44세","2018년11월_여_45~49세","2018년11월_여_50~54세","2018년11월_여_55~59세","2018년11월_여_60~64세","2018년11월_여_65~69세","2018년11월_여_70~74세","2018년11월_여_75~79세","2018년11월_여_80~84세","2018년11월_여_85~89세","2018년11월_여_90~94세","2018년11월_여_95~99세","2018년11월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,428","7,428","116","122","88","166","402","534","477","459","404","571","614","838","802","564","434","390","210","116","52","35","34","4,401","4,401","65","69","47","73","143","335","278","257","239","363","431","552","541","351","253","205","108","43","18","19","11","3,027","3,027","51","53","41","93","259","199","199","202","165","208","183","286","261","213","181","185","102","73","34","16","23"
"서울특별시 종로구 종로5.6가동(1111063000)","5,259","5,259","63","72","109","208","455","517","342","283","271","436","495","516","408","306","315","223","129","60","29","15","7","2,877","2,877","34","35","50","114","257","295","186","178","162","243","273","299","238","148","153","119","57","17","8","9","2","2,382","2,382","29","37","59","94","198","222","156","105","109","193","222","217","170","158","162","104","72","43","21","6","5"
"서울특별시 종로구 이화동(1111064000)","8,113","8,113","151","162","220","295","656","1,123","751","637","472","623","576","600","507","387","323","308","179","86","32","14","11","3,839","3,839","66","88","98","163","289","532","363","319","246","300","273","302","251","179","134","130","54","37","9","4","2","4,274","4,274","85","74","122","132","367","591","388","318","226","323","303","298","256","208","189","178","125","49","23","10","9"
"서울특별시 종로구 혜화동(1111065000)","17,102","17,102","311","519","598","838","2,227","2,128","1,251","1,078","1,081","1,342","1,153","1,132","900","643","661","610","364","181","55","14","16","8,281","8,281","159","246","317","392","988","1,257","666","526","517","655","556","535","450","262","266","256","149","58","14","7","5","8,821","8,821","152","273","281","446","1,239","871","585","552","564","687","597","597","450","381","395","354","215","123","41","7","11"
"서울특별시 종로구 창신제1동(1111067000)","5,366","5,366","90","93","112","187","298","351","275","302","320","440","543","642","553","387","281","272","123","52","30","9","6","2,917","2,917","35","55","59","98","160","195","164","171","161","240","304","381","311","222","146","124","53","22","12","4","0","2,449","2,449","55","38","53","89","138","156","111","131","159","200","239","261","242","165","135","148","70","30","18","5","6"
"서울특별시 종로구 창신제2동(1111068000)","8,813","8,813","153","181","208","417","634","647","499","486","509","841","984","883","724","526","417","376","205","70","32","10","11","4,504","4,504","82","96","111","196","332","358","281","283","285","437","510","456","368","236","190","159","79","25","15","4","1","4,309","4,309","71","85","97","221","302","289","218","203","224","404","474","427","356","290","227","217","126","45","17","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,253","7,253","234","210","271","350","508","537","551","525","461","613","627","695","549","332","277","251","136","78","26","12","10","3,569","3,569","132","110","133","179","275","271","257","258","228","289","314","343","289","154","122","111","54","25","9","8","8","3,684","3,684","102","100","138","171","233","266","294","267","233","324","313","352","260","178","155","140","82","53","17","4","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,390","6,390","175","181","194","260","386","485","439","477","440","576","574","587","480","363","256","263","148","65","24","9","8","3,160","3,160","88","91","101","127","216","233","243","250","222","306","275","291","225","174","110","112","50","29","10","5","2","3,230","3,230","87","90","93","133","170","252","196","227","218","270","299","296","255","189","146","151","98","36","14","4","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,602","9,602","162","181","159","296","664","1,143","881","663","575","796","845","894","753","525","397","352","177","78","33","11","17","4,892","4,892","79","94","83","150","286","514","468","341","300","434","468","480","422","274","199","182","70","22","16","4","6","4,710","4,710","83","87","76","146","378","629","413","322","275","362","377","414","331","251","198","170","107","56","17","7","11"
"서울특별시 중구 (1114000000)","125,760","125,760","3,932","3,716","3,290","4,443","7,867","10,374","10,085","10,670","8,820","10,172","10,068","10,988","9,589","6,614","5,421","4,656","2,751","1,402","539","187","176","61,960","61,960","1,950","1,874","1,642","2,283","3,770","5,179","5,017","5,412","4,581","5,221","5,085","5,636","4,827","3,205","2,466","2,047","1,039","454","161","57","54","63,800","63,800","1,982","1,842","1,648","2,160","4,097","5,195","5,068","5,258","4,239","4,951","4,983","5,352","4,762","3,409","2,955","2,609","1,712","948","378","130","122"
"서울특별시 중구 소공동(1114052000)","2,032","2,032","91","94","54","69","77","129","198","282","215","190","136","129","136","80","52","52","22","12","5","6","3","997","997","43","51","18","20","28","56","104","134","114","97","73","69","79","38","25","31","7","6","1","2","1","1,035","1,035","48","43","36","49","49","73","94","148","101","93","63","60","57","42","27","21","15","6","4","4","2"
"서울특별시 중구 회현동(1114054000)","5,329","5,329","105","109","97","100","219","339","275","311","344","402","427","653","614","405","310","254","171","82","50","28","34","2,900","2,900","62","50","49","44","97","153","130","168","205","223","255","415","373","230","146","140","81","29","25","11","14","2,429","2,429","43","59","48","56","122","186","145","143","139","179","172","238","241","175","164","114","90","53","25","17","20"
"서울특별시 중구 명동(1114055000)","2,824","2,824","48","68","56","52","109","164","190","194","201","270","239","256","307","210","163","137","86","41","17","9","7","1,198","1,198","26","34","27","19","50","85","90","89","80","117","110","110","123","86","64","50","20","10","4","2","2","1,626","1,626","22","34","29","33","59","79","100","105","121","153","129","146","184","124","99","87","66","31","13","7","5"
"서울특별시 중구 필동(1114057000)","4,005","4,005","115","104","77","126","294","348","303","329","231","294","299","357","343","228","180","162","104","64","29","9","9","2,092","2,092","65","51","37","69","145","195","172","178","122","187","164","182","179","118","91","70","38","18","6","2","3","1,913","1,913","50","53","40","57","149","153","131","151","109","107","135","175","164","110","89","92","66","46","23","7","6"
"서울특별시 중구 장충동(1114058000)","4,744","4,744","107","99","137","202","584","575","377","337","304","333","307","319","292","211","198","178","101","55","19","7","2","2,415","2,415","59","48","75","87","277","365","205","171","160","187","146","161","145","102","84","76","39","20","6","2","0","2,329","2,329","48","51","62","115","307","210","172","166","144","146","161","158","147","109","114","102","62","35","13","5","2"
"서울특별시 중구 광희동(1114059000)","4,922","4,922","71","86","90","136","261","460","359","352","297","346","397","507","462","380","285","205","125","56","25","9","13","2,602","2,602","34","47","51","71","123","240","197","190","154","203","232","284","245","198","136","98","54","27","10","3","5","2,320","2,320","37","39","39","65","138","220","162","162","143","143","165","223","217","182","149","107","71","29","15","6","8"
"서울특별시 중구 을지로동(1114060500)","1,713","1,713","21","27","16","24","79","122","128","83","88","108","138","229","199","164","98","86","51","26","13","4","9","1,049","1,049","15","13","10","9","34","57","75","50","56","76","100","158","139","111","52","47","27","9","6","1","4","664","664","6","14","6","15","45","65","53","33","32","32","38","71","60","53","46","39","24","17","7","3","5"
"서울특별시 중구 신당동(1114061500)","7,767","7,767","152","126","145","241","549","844","666","610","510","709","656","747","540","374","341","273","135","95","35","11","8","3,889","3,889","60","54","73","135","244","420","357","317","268","396","330","388","285","180","162","112","61","28","13","4","2","3,878","3,878","92","72","72","106","305","424","309","293","242","313","326","359","255","194","179","161","74","67","22","7","6"
"서울특별시 중구 다산동(1114062500)","14,637","14,637","315","360","370","647","1,071","1,298","1,234","1,161","1,018","1,258","1,172","1,226","1,095","722","629","595","259","135","47","12","13","7,123","7,123","153","190","186","355","515","637","650","605","522","599","583","591","500","317","306","253","102","44","10","2","3","7,514","7,514","162","170","184","292","556","661","584","556","496","659","589","635","595","405","323","342","157","91","37","10","10"
"서울특별시 중구 약수동(1114063500)","17,774","17,774","665","670","493","608","933","1,188","1,240","1,544","1,297","1,390","1,376","1,502","1,478","1,011","834","704","491","224","92","20","14","8,384","8,384","308","337","247","320","470","592","572","742","653","689","636","713","686","472","372","302","172","68","21","6","6","9,390","9,390","357","333","246","288","463","596","668","802","644","701","740","789","792","539","462","402","319","156","71","14","8"
"서울특별시 중구 청구동(1114064500)","14,670","14,670","436","491","453","595","918","1,164","1,234","1,171","1,005","1,167","1,174","1,301","1,053","692","610","568","353","196","64","17","8","6,964","6,964","215","247","231","312","445","567","591","599","492","573","556","611","530","311","239","228","124","66","21","4","2","7,706","7,706","221","244","222","283","473","597","643","572","513","594","618","690","523","381","371","340","229","130","43","13","6"
"서울특별시 중구 신당제5동(1114065000)","9,361","9,361","298","298","259","371","602","720","642","747","696","840","882","808","692","461","393","342","183","81","27","10","9","4,655","4,655","140","140","125","194","305","369","325","380","370","442","477","411","347","217","160","157","67","20","7","2","0","4,706","4,706","158","158","134","177","297","351","317","367","326","398","405","397","345","244","233","185","116","61","20","8","9"
"서울특별시 중구 동화동(1114066500)","11,026","11,026","400","443","443","478","746","859","682","862","808","914","985","988","756","508","371","368","231","105","51","16","12","5,309","5,309","215","224","216","229","380","438","321","384","433","435","460","492","372","258","170","143","78","39","14","5","3","5,717","5,717","185","219","227","249","366","421","361","478","375","479","525","496","384","250","201","225","153","66","37","11","9"
"서울특별시 중구 황학동(1114067000)","12,367","12,367","481","298","230","321","759","1,289","1,407","1,320","858","964","895","936","819","612","475","352","184","116","32","8","11","6,085","6,085","237","165","98","174","335","601","696","682","449","486","450","497","400","296","240","167","67","33","10","1","1","6,282","6,282","244","133","132","147","424","688","711","638","409","478","445","439","419","316","235","185","117","83","22","7","10"
"서울특별시 중구 중림동(1114068000)","12,589","12,589","627","443","370","473","666","875","1,150","1,367","948","987","985","1,030","803","556","482","380","255","114","33","21","24","6,298","6,298","318","223","199","245","322","404","532","723","503","511","513","554","424","271","219","173","102","37","7","10","8","6,291","6,291","309","220","171","228","344","471","618","644","445","476","472","476","379","285","263","207","153","77","26","11","16"
"서울특별시 용산구 (1117000000)","229,341","229,341","7,201","7,614","7,530","9,686","13,943","18,645","18,526","19,810","17,028","20,273","17,836","18,395","15,722","10,770","8,973","8,002","5,184","2,505","1,003","358","337","110,834","110,834","3,743","3,902","3,828","4,948","6,661","9,182","9,263","9,870","8,338","10,035","8,881","8,995","7,602","4,947","3,867","3,437","1,956","866","285","136","92","118,507","118,507","3,458","3,712","3,702","4,738","7,282","9,463","9,263","9,940","8,690","10,238","8,955","9,400","8,120","5,823","5,106","4,565","3,228","1,639","718","222","245"
"서울특별시 용산구 후암동(1117051000)","18,166","18,166","572","589","628","861","1,123","1,430","1,440","1,522","1,331","1,643","1,430","1,477","1,202","887","727","590","382","172","96","37","27","8,823","8,823","290","321","334","473","556","733","742","767","653","818","701","683","579","398","320","254","112","42","26","15","6","9,343","9,343","282","268","294","388","567","697","698","755","678","825","729","794","623","489","407","336","270","130","70","22","21"
"서울특별시 용산구 용산2가동(1117052000)","10,712","10,712","247","253","293","398","644","997","951","936","702","838","749","889","819","630","462","428","258","138","42","18","20","5,185","5,185","130","135","153","195","349","518","481","505","363","380","354","410","375","302","196","196","79","44","10","5","5","5,527","5,527","117","118","140","203","295","479","470","431","339","458","395","479","444","328","266","232","179","94","32","13","15"
"서울특별시 용산구 남영동(1117053000)","7,828","7,828","141","122","110","180","365","610","543","517","491","715","818","897","787","522","377","290","178","80","36","21","28","4,812","4,812","76","63","63","91","182","294","279","294","323","485","589","648","530","349","217","163","90","35","16","11","14","3,016","3,016","65","59","47","89","183","316","264","223","168","230","229","249","257","173","160","127","88","45","20","10","14"
"서울특별시 용산구 청파동(1117055500)","20,201","20,201","401","439","534","887","1,804","2,186","1,691","1,457","1,395","1,720","1,577","1,594","1,305","934","783","775","429","166","68","25","31","9,649","9,649","207","224","295","492","677","1,052","900","762","670","886","772","789","604","409","316","335","180","45","18","7","9","10,552","10,552","194","215","239","395","1,127","1,134","791","695","725","834","805","805","701","525","467","440","249","121","50","18","22"
"서울특별시 용산구 원효로제1동(1117056000)","15,397","15,397","731","640","431","490","851","1,467","1,692","1,810","1,307","1,211","982","1,071","899","584","423","391","224","105","53","17","18","7,465","7,465","362","348","222","249","353","634","815","930","672","638","478","509","456","268","200","157","109","37","15","7","6","7,932","7,932","369","292","209","241","498","833","877","880","635","573","504","562","443","316","223","234","115","68","38","10","12"
"서울특별시 용산구 원효로제2동(1117057000)","14,915","14,915","523","587","654","812","940","1,006","1,003","1,238","1,144","1,403","1,156","1,180","981","684","598","453","326","154","46","14","13","7,010","7,010","261","282","242","349","452","486","497","613","557","687","572","601","455","326","269","181","109","49","15","3","4","7,905","7,905","262","305","412","463","488","520","506","625","587","716","584","579","526","358","329","272","217","105","31","11","9"
"서울특별시 용산구 효창동(1117058000)","8,907","8,907","349","319","326","450","611","718","757","812","659","756","664","675","538","332","321","280","192","88","34","14","12","4,240","4,240","175","153","170","236","282","347","378","385","330","340","325","333","263","145","136","117","72","38","8","6","1","4,667","4,667","174","166","156","214","329","371","379","427","329","416","339","342","275","187","185","163","120","50","26","8","11"
"서울특별시 용산구 용문동(1117059000)","12,645","12,645","470","449","428","588","801","965","1,017","1,145","957","1,080","993","982","834","629","483","422","231","102","43","14","12","6,091","6,091","242","240","219","302","389","458","520","564","468","537","503","472","365","290","198","188","86","34","8","3","5","6,554","6,554","228","209","209","286","412","507","497","581","489","543","490","510","469","339","285","234","145","68","35","11","7"
"서울특별시 용산구 한강로동(1117062500)","17,703","17,703","507","449","366","526","1,014","1,682","1,842","1,618","1,215","1,365","1,423","1,515","1,285","841","701","593","393","198","104","27","39","8,610","8,610","272","232","201","271","473","772","893","784","617","677","699","759","649","406","328","287","162","68","33","16","11","9,093","9,093","235","217","165","255","541","910","949","834","598","688","724","756","636","435","373","306","231","130","71","11","28"
"서울특별시 용산구 이촌제1동(1117063000)","28,271","28,271","1,275","1,654","1,589","1,475","1,493","1,444","1,670","2,266","2,451","2,836","2,261","1,972","1,646","1,046","938","931","715","382","139","55","33","13,189","13,189","672","832","823","726","742","704","709","1,006","1,055","1,335","1,107","938","808","450","379","377","289","159","48","23","7","15,082","15,082","603","822","766","749","751","740","961","1,260","1,396","1,501","1,154","1,034","838","596","559","554","426","223","91","32","26"
"서울특별시 용산구 이촌제2동(1117064000)","9,027","9,027","370","269","250","337","453","585","758","811","601","715","674","775","768","485","401","368","216","118","46","11","16","4,268","4,268","207","141","125","175","234","283","389","426","291","342","329","327","329","238","172","148","61","40","8","1","2","4,759","4,759","163","128","125","162","219","302","369","385","310","373","345","448","439","247","229","220","155","78","38","10","14"
"서울특별시 용산구 이태원제1동(1117065000)","7,048","7,048","161","138","143","183","395","673","576","587","436","530","508","646","583","428","354","286","217","129","42","13","20","3,323","3,323","75","68","80","84","208","356","311","288","233","258","230","310","266","169","129","113","87","40","7","5","6","3,725","3,725","86","70","63","99","187","317","265","299","203","272","278","336","317","259","225","173","130","89","35","8","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,478","9,478","248","261","258","322","520","854","832","834","718","777","611","762","670","455","463","422","267","122","54","15","13","4,408","4,408","133","119","106","173","263","456","409","414","332","382","273","329","300","185","194","179","85","54","17","3","2","5,070","5,070","115","142","152","149","257","398","423","420","386","395","338","433","370","270","269","243","182","68","37","12","11"
"서울특별시 용산구 한남동(1117068500)","20,524","20,524","570","565","498","681","998","1,786","1,927","2,142","1,552","1,815","1,496","1,646","1,445","1,035","862","748","402","211","85","32","28","9,919","9,919","298","301","259","361","487","881","978","1,087","802","860","718","781","677","462","369","341","159","54","23","16","5","10,605","10,605","272","264","239","320","511","905","949","1,055","750","955","778","865","768","573","493","407","243","157","62","16","23"
"서울특별시 용산구 서빙고동(1117069000)","13,562","13,562","363","580","643","943","950","866","657","940","1,084","1,518","1,223","1,002","791","488","418","443","399","178","58","11","7","6,524","6,524","192","284","329","466","484","432","316","434","499","745","621","518","404","219","168","161","153","74","16","6","3","7,038","7,038","171","296","314","477","466","434","341","506","585","773","602","484","387","269","250","282","246","104","42","5","4"
"서울특별시 용산구 보광동(1117070000)","14,957","14,957","273","300","379","553","981","1,376","1,170","1,175","985","1,351","1,271","1,312","1,169","790","662","582","355","162","57","34","20","7,318","7,318","151","159","207","305","530","776","646","611","473","665","610","588","542","331","276","240","123","53","17","9","6","7,639","7,639","122","141","172","248","451","600","524","564","512","686","661","724","627","459","386","342","232","109","40","25","14"
"서울특별시 성동구 (1120000000)","308,773","308,773","12,163","11,011","10,218","12,954","21,171","25,775","25,289","28,069","23,205","26,277","24,379","25,158","20,548","13,610","11,130","9,101","5,254","2,222","768","241","230","151,711","151,711","6,184","5,607","5,241","6,385","10,375","12,941","12,341","14,164","11,815","13,204","12,153","12,688","10,106","6,436","5,032","3,998","2,028","679","202","69","63","157,062","157,062","5,979","5,404","4,977","6,569","10,796","12,834","12,948","13,905","11,390","13,073","12,226","12,470","10,442","7,174","6,098","5,103","3,226","1,543","566","172","167"
"서울특별시 성동구 왕십리제2동(1120052000)","17,757","17,757","719","593","625","778","1,175","1,477","1,538","1,627","1,311","1,523","1,387","1,451","1,146","807","635","491","281","119","31","24","19","8,675","8,675","379","308","326","390","585","703","732","861","636","756","675","718","558","373","282","224","104","44","10","4","7","9,082","9,082","340","285","299","388","590","774","806","766","675","767","712","733","588","434","353","267","177","75","21","20","12"
"서울특별시 성동구 왕십리도선동(1120053500)","27,339","27,339","1,368","1,228","708","1,028","1,992","2,449","2,330","2,636","2,006","2,196","2,224","2,198","1,627","1,051","845","724","427","184","75","16","27","13,084","13,084","681","630","383","480","924","1,134","1,062","1,320","1,034","1,065","1,019","1,107","834","490","369","320","158","44","19","5","6","14,255","14,255","687","598","325","548","1,068","1,315","1,268","1,316","972","1,131","1,205","1,091","793","561","476","404","269","140","56","11","21"
"서울특별시 성동구 마장동(1120054000)","23,441","23,441","698","694","808","1,041","1,979","2,453","1,768","1,733","1,427","1,874","1,865","1,980","1,652","1,140","881","747","431","176","58","22","14","11,594","11,594","378","355","412","526","957","1,227","924","890","718","935","893","1,022","782","569","421","327","178","56","15","6","3","11,847","11,847","320","339","396","515","1,022","1,226","844","843","709","939","972","958","870","571","460","420","253","120","43","16","11"
"서울특별시 성동구 사근동(1120055000)","11,657","11,657","269","229","256","580","2,035","2,073","996","711","578","704","635","649","530","387","384","361","176","64","24","9","7","6,031","6,031","145","122","121","270","987","1,301","541","393","299","358","310","310","268","173","162","168","67","24","5","4","3","5,626","5,626","124","107","135","310","1,048","772","455","318","279","346","325","339","262","214","222","193","109","40","19","5","4"
"서울특별시 성동구 행당제1동(1120056000)","16,194","16,194","565","516","538","681","1,194","1,456","1,322","1,357","1,223","1,339","1,307","1,351","1,079","713","606","484","266","135","36","17","9","7,905","7,905","292","260","264","356","571","725","688","654","628","659","607","663","551","329","280","216","109","38","9","4","2","8,289","8,289","273","256","274","325","623","731","634","703","595","680","700","688","528","384","326","268","157","97","27","13","7"
"서울특별시 성동구 행당제2동(1120057000)","25,026","25,026","1,078","1,106","1,194","1,246","1,559","1,529","1,744","2,275","2,191","2,391","1,978","1,864","1,513","1,054","896","716","431","155","72","14","20","11,810","11,810","501","542","569","551","760","725","832","1,097","1,049","1,180","965","921","695","472","403","303","162","55","17","3","8","13,216","13,216","577","564","625","695","799","804","912","1,178","1,142","1,211","1,013","943","818","582","493","413","269","100","55","11","12"
"서울특별시 성동구 응봉동(1120058000)","16,364","16,364","582","789","974","883","926","890","1,035","1,390","1,520","1,695","1,217","1,149","959","680","619","544","320","134","38","14","6","7,753","7,753","279","405","513","412","426","434","501","660","712","834","602","550","440","295","277","234","125","37","13","2","2","8,611","8,611","303","384","461","471","500","456","534","730","808","861","615","599","519","385","342","310","195","97","25","12","4"
"서울특별시 성동구 금호1가동(1120059000)","16,109","16,109","741","621","552","708","939","1,031","1,328","1,667","1,274","1,388","1,220","1,238","1,111","733","582","484","304","130","37","8","13","7,753","7,753","380","302","297","365","495","471","601","856","655","695","599","568","501","351","256","189","119","39","8","3","3","8,356","8,356","361","319","255","343","444","560","727","811","619","693","621","670","610","382","326","295","185","91","29","5","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,274","24,274","1,194","763","731","1,021","1,397","1,660","2,043","2,537","1,909","2,077","1,834","1,842","1,616","1,130","963","798","425","215","74","21","24","11,606","11,606","614","400","371","508","694","804","948","1,240","971","1,023","901","867","733","512","421","348","146","71","20","9","5","12,668","12,668","580","363","360","513","703","856","1,095","1,297","938","1,054","933","975","883","618","542","450","279","144","54","12","19"
"서울특별시 성동구 금호4가동(1120062000)","15,361","15,361","819","714","505","514","759","972","1,300","1,703","1,389","1,296","1,113","1,141","1,019","652","577","451","279","99","39","11","9","7,364","7,364","433","355","264","265","395","474","592","811","698","655","557","530","473","281","251","186","104","24","8","4","4","7,997","7,997","386","359","241","249","364","498","708","892","691","641","556","611","546","371","326","265","175","75","31","7","5"
