"행정구역","2012년09월_계_총인구수","2012년09월_계_연령구간인구수","2012년09월_계_0~4세","2012년09월_계_5~9세","2012년09월_계_10~14세","2012년09월_계_15~19세","2012년09월_계_20~24세","2012년09월_계_25~29세","2012년09월_계_30~34세","2012년09월_계_35~39세","2012년09월_계_40~44세","2012년09월_계_45~49세","2012년09월_계_50~54세","2012년09월_계_55~59세","2012년09월_계_60~64세","2012년09월_계_65~69세","2012년09월_계_70~74세","2012년09월_계_75~79세","2012년09월_계_80~84세","2012년09월_계_85~89세","2012년09월_계_90~94세","2012년09월_계_95~99세","2012년09월_계_100세 이상","2012년09월_남_총인구수","2012년09월_남_연령구간인구수","2012년09월_남_0~4세","2012년09월_남_5~9세","2012년09월_남_10~14세","2012년09월_남_15~19세","2012년09월_남_20~24세","2012년09월_남_25~29세","2012년09월_남_30~34세","2012년09월_남_35~39세","2012년09월_남_40~44세","2012년09월_남_45~49세","2012년09월_남_50~54세","2012년09월_남_55~59세","2012년09월_남_60~64세","2012년09월_남_65~69세","2012년09월_남_70~74세","2012년09월_남_75~79세","2012년09월_남_80~84세","2012년09월_남_85~89세","2012년09월_남_90~94세","2012년09월_남_95~99세","2012년09월_남_100세 이상","2012년09월_여_총인구수","2012년09월_여_연령구간인구수","2012년09월_여_0~4세","2012년09월_여_5~9세","2012년09월_여_10~14세","2012년09월_여_15~19세","2012년09월_여_20~24세","2012년09월_여_25~29세","2012년09월_여_30~34세","2012년09월_여_35~39세","2012년09월_여_40~44세","2012년09월_여_45~49세","2012년09월_여_50~54세","2012년09월_여_55~59세","2012년09월_여_60~64세","2012년09월_여_65~69세","2012년09월_여_70~74세","2012년09월_여_75~79세","2012년09월_여_80~84세","2012년09월_여_85~89세","2012년09월_여_90~94세","2012년09월_여_95~99세","2012년09월_여_100세 이상"
"서울특별시 종로구 숭인제2동(1111071000)","9,206","9,206","300","189","279","430","566","791","847","688","813","756","877","731","559","490","435","243","115","55","21","12","9","4,850","4,850","165","115","140","228","297","397","445","376","457","435","465","393","290","241","220","114","40","20","5","3","4","4,356","4,356","135","74","139","202","269","394","402","312","356","321","412","338","269","249","215","129","75","35","16","9","5"
"서울특별시 중구 (1114000000)","135,274","135,274","5,131","4,393","5,150","6,860","8,561","10,646","12,402","11,140","11,983","10,681","11,892","10,102","7,558","6,369","5,478","3,434","1,966","922","369","133","104","68,039","68,039","2,575","2,215","2,632","3,577","4,376","5,532","6,373","5,855","6,425","5,575","6,113","5,105","3,721","2,958","2,503","1,345","671","286","125","48","29","67,235","67,235","2,556","2,178","2,518","3,283","4,185","5,114","6,029","5,285","5,558","5,106","5,779","4,997","3,837","3,411","2,975","2,089","1,295","636","244","85","75"
"서울특별시 중구 소공동(1114052000)","1,364","1,364","69","58","33","42","73","117","176","122","141","102","102","107","63","45","51","24","16","10","9","2","2","722","722","37","20","15","18","36","76","100","64","77","53","62","65","33","16","27","8","6","3","4","0","2","642","642","32","38","18","24","37","41","76","58","64","49","40","42","30","29","24","16","10","7","5","2","0"
"서울특별시 중구 회현동(1114054000)","5,886","5,886","150","118","118","208","259","348","374","400","462","475","714","645","438","413","321","198","107","69","34","16","19","3,212","3,212","75","58","51","97","113","185","183","236","269","301","443","377","255","207","175","93","41","24","16","8","5","2,674","2,674","75","60","67","111","146","163","191","164","193","174","271","268","183","206","146","105","66","45","18","8","14"
"서울특별시 중구 명동(1114055000)","3,372","3,372","82","59","64","107","171","222","273","284","331","267","345","328","224","215","175","92","68","36","18","6","5","1,520","1,520","41","31","22","53","82","116","128","125","178","120","160","150","100","80","82","22","15","9","3","3","0","1,852","1,852","41","28","42","54","89","106","145","159","153","147","185","178","124","135","93","70","53","27","15","3","5"
"서울특별시 중구 필동(1114057000)","4,612","4,612","137","122","149","204","312","434","422","319","368","336","426","394","276","208","217","138","81","43","14","6","6","2,499","2,499","79","59","80","110","189","256","248","184","225","197","215","204","144","106","103","48","28","16","4","1","3","2,113","2,113","58","63","69","94","123","178","174","135","143","139","211","190","132","102","114","90","53","27","10","5","3"
"서울특별시 중구 장충동(1114058000)","5,588","5,588","156","163","193","292","595","751","566","400","436","368","364","338","260","219","216","134","83","36","13","3","2","2,875","2,875","83","87","94","156","300","445","292","221","232","189","180","171","116","100","105","58","24","14","7","1","0","2,713","2,713","73","76","99","136","295","306","274","179","204","179","184","167","144","119","111","76","59","22","6","2","2"
"서울특별시 중구 광희동(1114059000)","5,647","5,647","146","119","132","205","355","457","473","394","427","458","592","529","438","337","240","169","89","55","16","10","6","3,015","3,015","71","51","76","105","177","251","249","227","258","253","337","291","241","183","109","67","36","22","5","5","1","2,632","2,632","75","68","56","100","178","206","224","167","169","205","255","238","197","154","131","102","53","33","11","5","5"
"서울특별시 중구 을지로동(1114060500)","2,000","2,000","43","26","44","53","78","121","128","122","147","168","247","230","188","136","98","73","50","29","7","6","6","1,251","1,251","19","13","26","24","41","79","74","80","100","124","174","154","127","84","52","39","22","10","3","4","2","749","749","24","13","18","29","37","42","54","42","47","44","73","76","61","52","46","34","28","19","4","2","4"
"서울특별시 중구 신당제1동(1114061000)","7,896","7,896","181","216","300","460","528","644","655","594","740","732","764","578","421","379","315","194","113","47","22","7","6","4,069","4,069","81","112","155","235","278","344","368","320","417","371","421","287","212","176","149","83","34","15","6","2","3","3,827","3,827","100","104","145","225","250","300","287","274","323","361","343","291","209","203","166","111","79","32","16","5","3"
"서울특별시 중구 신당제2동(1114062000)","16,486","16,486","574","490","707","970","1,072","1,468","1,633","1,309","1,519","1,268","1,405","1,113","875","717","644","367","217","93","26","15","4","8,142","8,142","291","259","375","508","562","714","864","686","754","647","667","505","431","324","283","154","78","25","9","4","2","8,344","8,344","283","231","332","462","510","754","769","623","765","621","738","608","444","393","361","213","139","68","17","11","2"
"서울특별시 중구 신당제3동(1114063000)","19,489","19,489","966","776","716","852","1,165","1,389","1,835","1,788","1,678","1,385","1,608","1,445","1,126","946","759","549","285","144","59","14","4","9,384","9,384","448","381","373","440","605","701","872","919","846","687","759","682","526","453","322","203","102","40","20","3","2","10,105","10,105","518","395","343","412","560","688","963","869","832","698","849","763","600","493","437","346","183","104","39","11","2"
"서울특별시 중구 신당제4동(1114064000)","15,867","15,867","666","663","752","927","1,000","1,227","1,403","1,359","1,464","1,238","1,292","1,049","737","654","635","398","242","99","41","11","10","7,689","7,689","342","357","397","495","498","573","697","673","752","604","632","523","331","257","278","150","81","28","12","6","3","8,178","8,178","324","306","355","432","502","654","706","686","712","634","660","526","406","397","357","248","161","71","29","5","7"
"서울특별시 중구 신당제5동(1114065000)","10,420","10,420","426","362","467","573","602","724","1,006","895","977","956","863","720","533","456","411","227","131","59","20","5","7","5,259","5,259","211","186","243","318","318","373","510","489","516","519","442","362","243","190","187","76","51","19","4","2","0","5,161","5,161","215","176","224","255","284","351","496","406","461","437","421","358","290","266","224","151","80","40","16","3","7"
"서울특별시 중구 신당제6동(1114066000)","11,958","11,958","517","518","586","740","837","843","1,006","1,044","1,111","993","1,049","770","574","416","422","284","137","64","33","8","6","5,843","5,843","251","261","292","394","411","435","488","513","587","478","514","383","278","189","173","114","48","23","8","2","1","6,115","6,115","266","257","294","346","426","408","518","531","524","515","535","387","296","227","249","170","89","41","25","6","5"
"서울특별시 중구 황학동(1114067000)","12,375","12,375","582","332","365","546","773","1,030","1,391","1,098","1,072","937","1,037","946","733","586","432","254","160","67","16","11","7","6,303","6,303","320","172","178","281","401","554","712","569","606","495","528","474","362","284","203","93","45","18","6","2","0","6,072","6,072","262","160","187","265","372","476","679","529","466","442","509","472","371","302","229","161","115","49","10","9","7"
"서울특별시 중구 중림동(1114068000)","12,314","12,314","436","371","524","681","741","871","1,061","1,012","1,110","998","1,084","910","672","642","542","333","187","71","41","13","14","6,256","6,256","226","168","255","343","365","430","588","549","608","537","579","477","322","309","255","137","60","20","18","5","5","6,058","6,058","210","203","269","338","376","441","473","463","502","461","505","433","350","333","287","196","127","51","23","8","9"
"서울특별시 용산구 (1117000000)","244,221","244,221","9,887","9,034","10,761","12,595","14,455","18,923","23,559","21,492","23,142","18,935","19,889","16,601","12,446","10,601","9,558","6,190","3,428","1,697","625","194","209","118,997","118,997","5,047","4,602","5,597","6,613","7,112","9,185","11,706","10,831","11,759","9,533","9,718","7,984","5,734","4,760","4,225","2,508","1,216","546","205","59","57","125,224","125,224","4,840","4,432","5,164","5,982","7,343","9,738","11,853","10,661","11,383","9,402","10,171","8,617","6,712","5,841","5,333","3,682","2,212","1,151","420","135","152"
"서울특별시 용산구 후암동(1117051000)","20,027","20,027","771","727","968","1,257","1,223","1,477","1,867","1,667","1,909","1,588","1,639","1,311","1,048","881","722","466","247","168","58","17","16","10,034","10,034","396","362","548","686","654","780","980","870","978","781","793","642","483","427","323","175","80","48","22","4","2","9,993","9,993","375","365","420","571","569","697","887","797","931","807","846","669","565","454","399","291","167","120","36","13","14"
"서울특별시 용산구 용산2가동(1117052000)","12,874","12,874","452","389","557","672","744","1,045","1,380","1,012","1,113","934","1,084","946","753","564","537","320","198","110","36","14","14","6,225","6,225","252","198","289","371","379","514","704","523","516","458","498","444","371","250","233","106","69","31","13","5","1","6,649","6,649","200","191","268","301","365","531","676","489","597","476","586","502","382","314","304","214","129","79","23","9","13"
"서울특별시 용산구 남영동(1117053000)","7,772","7,772","175","132","201","304","339","601","652","617","726","722","827","749","514","414","335","232","101","67","31","12","21","4,679","4,679","91","69","99","165","151","303","393","394","498","497","548","504","323","234","185","126","40","28","14","5","12","3,093","3,093","84","63","102","139","188","298","259","223","228","225","279","245","191","180","150","106","61","39","17","7","9"
"서울특별시 용산구 청파동(1117055500)","23,219","23,219","702","643","1,056","1,284","1,825","2,445","2,524","1,945","2,095","1,732","1,725","1,366","1,119","910","877","507","252","119","54","22","17","11,179","11,179","362","356","582","690","732","1,079","1,295","1,003","1,066","873","867","642","502","392","389","214","69","39","16","6","5","12,040","12,040","340","287","474","594","1,093","1,366","1,229","942","1,029","859","858","724","617","518","488","293","183","80","38","16","12"
"서울특별시 용산구 원효로제1동(1117056000)","12,607","12,607","698","475","427","533","780","1,053","1,534","1,282","1,124","823","1,004","853","605","510","427","230","137","63","26","9","14","6,295","6,295","359","241","217","280","378","531","747","663","622","423","485","417","308","235","205","103","45","19","9","4","4","6,312","6,312","339","234","210","253","402","522","787","619","502","400","519","436","297","275","222","127","92","44","17","5","10"
"서울특별시 용산구 원효로제2동(1117057000)","15,744","15,744","699","682","918","1,012","872","991","1,340","1,351","1,620","1,296","1,315","992","735","638","555","380","198","107","27","9","7","7,539","7,539","370","327","411","473","442","478","649","668","808","655","667","486","342","287","229","139","63","35","6","1","3","8,205","8,205","329","355","507","539","430","513","691","683","812","641","648","506","393","351","326","241","135","72","21","8","4"
"서울특별시 용산구 효창동(1117058000)","11,301","11,301","462","463","592","734","702","846","1,042","974","1,082","899","891","671","526","474","415","285","136","63","29","7","8","5,531","5,531","221","237","337","416","351","412","519","494","522","449","441","317","227","206","174","118","61","17","9","3","0","5,770","5,770","241","226","255","318","351","434","523","480","560","450","450","354","299","268","241","167","75","46","20","4","8"
"서울특별시 용산구 용문동(1117059000)","13,118","13,118","700","588","612","703","712","877","1,324","1,253","1,219","965","1,005","839","719","557","475","282","166","78","28","5","11","6,450","6,450","376","300","304","357","361","430","655","652","632","505","480","387","338","256","206","116","61","17","7","3","7","6,668","6,668","324","288","308","346","351","447","669","601","587","460","525","452","381","301","269","166","105","61","21","2","4"
"서울특별시 용산구 한강로동(1117062500)","15,396","15,396","598","410","412","559","874","1,327","1,533","1,295","1,281","1,111","1,367","1,264","988","803","688","423","249","124","52","20","18","7,703","7,703","289","214","231","318","432","645","764","661","696","599","669","648","479","376","349","183","85","34","18","8","5","7,693","7,693","309","196","181","241","442","682","769","634","585","512","698","616","509","427","339","240","164","90","34","12","13"
"서울특별시 용산구 이촌제1동(1117063000)","26,948","26,948","1,457","1,737","1,820","1,483","1,412","1,438","1,916","2,508","3,095","2,163","1,981","1,543","1,029","974","906","730","442","195","72","21","26","12,609","12,609","724","889","923","765","689","645","809","1,067","1,477","1,056","953","767","430","423","381","316","181","79","26","5","4","14,339","14,339","733","848","897","718","723","793","1,107","1,441","1,618","1,107","1,028","776","599","551","525","414","261","116","46","16","22"
"서울특별시 용산구 이촌제2동(1117064000)","10,408","10,408","531","392","358","444","569","741","959","950","905","749","815","854","616","494","482","256","186","68","25","8","6","5,009","5,009","271","197","176","241","301","357","489","475","484","374","372","381","296","216","197","103","56","18","3","1","1","5,399","5,399","260","195","182","203","268","384","470","475","421","375","443","473","320","278","285","153","130","50","22","7","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,504","8,504","227","228","242","377","505","733","814","687","741","659","756","646","470","439","390","271","182","82","31","7","17","3,896","3,896","126","118","111","190","255","365","377","333","367","311","356","260","190","166","164","107","57","27","10","0","6","4,608","4,608","101","110","131","187","250","368","437","354","374","348","400","386","280","273","226","164","125","55","21","7","11"
"서울특별시 용산구 이태원제2동(1117066000)","11,012","11,012","408","337","362","444","542","917","1,137","998","1,013","778","896","784","598","563","562","355","174","103","25","7","9","5,127","5,127","193","155","198","231","273","439","546","493","509","363","385","352","263","247","233","141","65","28","9","2","2","5,885","5,885","215","182","164","213","269","478","591","505","504","415","511","432","335","316","329","214","109","75","16","5","7"
"서울특별시 용산구 한남동(1117068500)","23,515","23,515","825","665","720","889","1,316","2,206","2,771","2,250","2,158","1,734","1,913","1,735","1,243","1,086","906","559","304","145","58","18","14","11,316","11,316","416","323","388","441","665","1,070","1,392","1,203","1,080","830","889","769","547","485","421","212","109","44","23","6","3","12,199","12,199","409","342","332","448","651","1,136","1,379","1,047","1,078","904","1,024","966","696","601","485","347","195","101","35","12","11"
"서울특별시 용산구 서빙고동(1117069000)","14,193","14,193","663","678","815","980","951","766","1,016","1,199","1,427","1,287","1,179","789","553","531","554","419","254","91","31","7","3","6,867","6,867","327","366","391","483","487","380","483","584","699","638","630","396","237","216","220","174","107","37","9","3","0","7,326","7,326","336","312","424","497","464","386","533","615","728","649","549","393","316","315","334","245","147","54","22","4","3"
"서울특별시 용산구 보광동(1117070000)","17,583","17,583","519","488","701","920","1,089","1,460","1,750","1,504","1,634","1,495","1,492","1,259","930","763","727","475","202","114","42","11","8","8,538","8,538","274","250","392","506","562","757","904","748","805","721","685","572","398","344","316","175","68","45","11","3","2","9,045","9,045","245","238","309","414","527","703","846","756","829","774","807","687","532","419","411","300","134","69","31","8","6"
"서울특별시 성동구 (1120000000)","300,112","300,112","12,580","11,894","13,841","16,937","19,961","24,073","28,516","26,821","27,973","23,745","25,270","20,112","14,616","12,232","10,216","6,063","3,046","1,378","528","180","130","150,163","150,163","6,476","6,050","7,020","8,728","10,235","12,185","14,351","13,810","14,706","12,237","12,914","9,901","7,028","5,656","4,672","2,529","1,013","426","149","39","38","149,949","149,949","6,104","5,844","6,821","8,209","9,726","11,888","14,165","13,011","13,267","11,508","12,356","10,211","7,588","6,576","5,544","3,534","2,033","952","379","141","92"
"서울특별시 성동구 왕십리제2동(1120052000)","17,209","17,209","724","708","852","1,072","1,102","1,309","1,494","1,563","1,645","1,390","1,436","1,150","867","688","573","327","171","70","42","13","13","8,493","8,493","355","362","430","580","531","621","727","792","859","707","734","558","401","321","274","138","56","24","14","3","6","8,716","8,716","369","346","422","492","571","688","767","771","786","683","702","592","466","367","299","189","115","46","28","10","7"
"서울특별시 성동구 왕십리도선동(1120053500)","12,830","12,830","379","404","499","735","874","1,135","1,117","952","1,123","1,064","1,135","925","691","583","587","324","169","73","30","21","10","6,378","6,378","199","208","248","407","436","556","577","481","575","557","598","438","337","270","256","140","57","25","8","4","1","6,452","6,452","180","196","251","328","438","579","540","471","548","507","537","487","354","313","331","184","112","48","22","17","9"
"서울특별시 성동구 마장동(1120054000)","25,405","25,405","1,024","1,030","1,272","1,570","1,878","2,051","2,253","2,032","2,264","1,998","2,151","1,740","1,263","1,044","863","537","258","116","46","6","9","12,691","12,691","547","526","660","801","947","1,038","1,121","1,066","1,172","1,012","1,102","852","600","501","391","220","89","33","11","0","2","12,714","12,714","477","504","612","769","931","1,013","1,132","966","1,092","986","1,049","888","663","543","472","317","169","83","35","6","7"
"서울특별시 성동구 사근동(1120055000)","10,642","10,642","229","267","370","563","1,435","1,867","1,010","637","706","611","664","558","462","457","409","209","105","58","13","8","4","5,663","5,663","107","136","171","293","772","1,165","615","350","367","317","331","273","215","205","187","99","32","20","4","2","2","4,979","4,979","122","131","199","270","663","702","395","287","339","294","333","285","247","252","222","110","73","38","9","6","2"
"서울특별시 성동구 행당제1동(1120056000)","17,684","17,684","650","681","784","1,011","1,218","1,467","1,668","1,546","1,578","1,370","1,538","1,170","862","790","625","400","199","78","31","12","6","8,728","8,728","318","330","425","485","618","756","819","795","808","691","775","580","419","353","300","159","58","29","5","1","4","8,956","8,956","332","351","359","526","600","711","849","751","770","679","763","590","443","437","325","241","141","49","26","11","2"
"서울특별시 성동구 행당제2동(1120057000)","26,976","26,976","1,457","1,583","1,557","1,509","1,541","1,641","2,510","2,911","2,798","1,960","2,006","1,603","1,144","1,027","816","473","235","135","40","14","16","12,928","12,928","738","770","734","733","750","780","1,173","1,394","1,462","960","1,006","750","526","477","347","193","70","40","14","5","6","14,048","14,048","719","813","823","776","791","861","1,337","1,517","1,336","1,000","1,000","853","618","550","469","280","165","95","26","9","10"
"서울특별시 성동구 응봉동(1120058000)","17,575","17,575","847","896","1,116","1,054","931","1,036","1,558","1,740","1,928","1,403","1,240","1,068","763","715","614","367","180","74","33","8","4","8,474","8,474","436","463","548","532","471","495","737","818","949","698","618","509","349","317","285","151","63","22","9","2","2","9,101","9,101","411","433","568","522","460","541","821","922","979","705","622","559","414","398","329","216","117","52","24","6","2"
"서울특별시 성동구 금호1가동(1120059000)","16,043","16,043","694","621","790","908","984","1,109","1,472","1,381","1,516","1,264","1,346","1,140","853","654","612","379","185","84","35","14","2","7,841","7,841","380","329","402","473","498","539","727","703","788","613","637","535","416","300","258","145","62","24","7","3","2","8,202","8,202","314","292","388","435","486","570","745","678","728","651","709","605","437","354","354","234","123","60","28","11","0"
"서울특별시 성동구 금호2.3가동(1120061500)","22,659","22,659","961","824","1,049","1,270","1,333","1,729","2,447","2,090","2,047","1,733","1,785","1,431","1,151","996","868","506","256","110","46","13","14","10,992","10,992","515","397","533","651","686","826","1,185","1,069","1,060","855","850","691","493","433","411","198","78","39","18","2","2","11,667","11,667","446","427","516","619","647","903","1,262","1,021","987","878","935","740","658","563","457","308","178","71","28","11","12"
"서울특별시 성동구 금호4가동(1120062000)","14,542","14,542","824","579","537","720","801","1,053","1,663","1,545","1,365","1,046","1,177","956","655","615","487","281","130","67","28","6","7","7,179","7,179","410","293","291","404","421","524","805","801","708","529","553","452","305","263","222","123","45","19","7","2","2","7,363","7,363","414","286","246","316","380","529","858","744","657","517","624","504","350","352","265","158","85","48","21","4","5"
