"행정구역","2012년06월_계_총인구수","2012년06월_계_연령구간인구수","2012년06월_계_0~4세","2012년06월_계_5~9세","2012년06월_계_10~14세","2012년06월_계_15~19세","2012년06월_계_20~24세","2012년06월_계_25~29세","2012년06월_계_30~34세","2012년06월_계_35~39세","2012년06월_계_40~44세","2012년06월_계_45~49세","2012년06월_계_50~54세","2012년06월_계_55~59세","2012년06월_계_60~64세","2012년06월_계_65~69세","2012년06월_계_70~74세","2012년06월_계_75~79세","2012년06월_계_80~84세","2012년06월_계_85~89세","2012년06월_계_90~94세","2012년06월_계_95~99세","2012년06월_계_100세 이상","2012년06월_남_총인구수","2012년06월_남_연령구간인구수","2012년06월_남_0~4세","2012년06월_남_5~9세","2012년06월_남_10~14세","2012년06월_남_15~19세","2012년06월_남_20~24세","2012년06월_남_25~29세","2012년06월_남_30~34세","2012년06월_남_35~39세","2012년06월_남_40~44세","2012년06월_남_45~49세","2012년06월_남_50~54세","2012년06월_남_55~59세","2012년06월_남_60~64세","2012년06월_남_65~69세","2012년06월_남_70~74세","2012년06월_남_75~79세","2012년06월_남_80~84세","2012년06월_남_85~89세","2012년06월_남_90~94세","2012년06월_남_95~99세","2012년06월_남_100세 이상","2012년06월_여_총인구수","2012년06월_여_연령구간인구수","2012년06월_여_0~4세","2012년06월_여_5~9세","2012년06월_여_10~14세","2012년06월_여_15~19세","2012년06월_여_20~24세","2012년06월_여_25~29세","2012년06월_여_30~34세","2012년06월_여_35~39세","2012년06월_여_40~44세","2012년06월_여_45~49세","2012년06월_여_50~54세","2012년06월_여_55~59세","2012년06월_여_60~64세","2012년06월_여_65~69세","2012년06월_여_70~74세","2012년06월_여_75~79세","2012년06월_여_80~84세","2012년06월_여_85~89세","2012년06월_여_90~94세","2012년06월_여_95~99세","2012년06월_여_100세 이상"
"서울특별시 용산구 원효로제1동(1117056000)","12,564","12,564","693","459","429","535","770","1,083","1,563","1,255","1,097","838","1,006","835","603","511","410","231","137","61","26","8","14","6,264","6,264","347","235","216","275","378","540","761","654","614","434","480","409","311","230","196","104","48","16","8","4","4","6,300","6,300","346","224","213","260","392","543","802","601","483","404","526","426","292","281","214","127","89","45","18","4","10"
"서울특별시 용산구 원효로제2동(1117057000)","15,693","15,693","701","670","912","1,020","879","998","1,337","1,375","1,583","1,300","1,315","993","707","642","543","372","199","107","24","9","7","7,511","7,511","365","324","403","479","447","481","647","693","782","664","654","485","328","292","225","132","64","35","7","1","3","8,182","8,182","336","346","509","541","432","517","690","682","801","636","661","508","379","350","318","240","135","72","17","8","4"
"서울특별시 용산구 효창동(1117058000)","11,398","11,398","481","468","623","743","687","878","1,044","1,010","1,078","902","894","662","541","465","411","271","137","61","27","9","6","5,597","5,597","242","241","354","426","337","421","520","514","525","456","439","315","227","213","169","113","58","15","9","3","0","5,801","5,801","239","227","269","317","350","457","524","496","553","446","455","347","314","252","242","158","79","46","18","6","6"
"서울특별시 용산구 용문동(1117059000)","13,208","13,208","695","582","635","730","697","906","1,346","1,253","1,231","975","1,020","848","702","554","465","284","164","78","26","5","12","6,483","6,483","375","298","311","373","353","445","643","656","645","510","480","398","334","249","208","112","60","19","5","2","7","6,725","6,725","320","284","324","357","344","461","703","597","586","465","540","450","368","305","257","172","104","59","21","3","5"
"서울특별시 용산구 한강로동(1117062500)","15,383","15,383","593","414","429","573","875","1,332","1,537","1,306","1,288","1,118","1,364","1,231","991","796","667","420","242","125","44","20","18","7,696","7,696","290","221","236","318","439","646","746","680","691","602","668","618","490","380","345","183","77","40","13","8","5","7,687","7,687","303","193","193","255","436","686","791","626","597","516","696","613","501","416","322","237","165","85","31","12","13"
"서울특별시 용산구 이촌제1동(1117063000)","27,029","27,029","1,477","1,761","1,826","1,506","1,410","1,451","1,867","2,575","3,105","2,139","2,012","1,527","1,019","987","886","733","434","194","71","23","26","12,653","12,653","734","898","933","773","687","657","774","1,096","1,498","1,047","976","750","428","421","373","319","176","76","27","6","4","14,376","14,376","743","863","893","733","723","794","1,093","1,479","1,607","1,092","1,036","777","591","566","513","414","258","118","44","17","22"
"서울특별시 용산구 이촌제2동(1117064000)","10,424","10,424","539","384","381","437","576","736","988","944","910","754","817","849","610","499","449","266","183","67","21","8","6","4,998","4,998","269","196","187","236","306","349","502","474","482","372","373","378","288","222","184","106","52","17","3","1","1","5,426","5,426","270","188","194","201","270","387","486","470","428","382","444","471","322","277","265","160","131","50","18","7","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,503","8,503","230","219","242","387","510","730","798","684","746","658","765","633","486","440","390","266","183","84","27","9","16","3,907","3,907","125","114","114","195","249","369","376","335","376","299","369","256","195","172","159","99","60","29","9","2","5","4,596","4,596","105","105","128","192","261","361","422","349","370","359","396","377","291","268","231","167","123","55","18","7","11"
"서울특별시 용산구 이태원제2동(1117066000)","11,053","11,053","407","341","388","456","543","914","1,133","1,029","1,002","791","898","776","595","569","556","341","179","95","25","8","7","5,149","5,149","194","157","214","234","286","421","555","504","499","372","383","349","259","254","230","137","62","27","9","1","2","5,904","5,904","213","184","174","222","257","493","578","525","503","419","515","427","336","315","326","204","117","68","16","7","5"
"서울특별시 용산구 한남동(1117068500)","23,609","23,609","829","657","725","900","1,316","2,265","2,760","2,284","2,142","1,722","1,957","1,745","1,249","1,079","898","544","301","146","59","16","15","11,356","11,356","416","320","383","457","664","1,091","1,389","1,227","1,079","807","905","777","549","486","418","203","110","43","23","6","3","12,253","12,253","413","337","342","443","652","1,174","1,371","1,057","1,063","915","1,052","968","700","593","480","341","191","103","36","10","12"
"서울특별시 용산구 서빙고동(1117069000)","14,198","14,198","674","680","823","972","946","765","1,025","1,261","1,440","1,252","1,156","772","552","535","557","409","245","94","29","8","3","6,863","6,863","343","361","387","476","482","382","482","617","708","624","611","389","234","215","227","172","103","39","8","3","0","7,335","7,335","331","319","436","496","464","383","543","644","732","628","545","383","318","320","330","237","142","55","21","5","3"
"서울특별시 용산구 보광동(1117070000)","17,642","17,642","534","521","696","909","1,097","1,453","1,770","1,551","1,615","1,489","1,508","1,252","925","765","716","473","202","110","37","11","8","8,575","8,575","279","269","380","506","567","754","920","770","799","715","691","568","394","351","309","173","74","43","8","3","2","9,067","9,067","255","252","316","403","530","699","850","781","816","774","817","684","531","414","407","300","128","67","29","8","6"
"서울특별시 성동구 (1120000000)","299,683","299,683","12,517","11,933","14,096","17,025","19,841","24,070","28,341","27,042","27,905","23,846","25,275","19,775","14,534","12,290","9,974","6,029","2,996","1,360","530","176","128","150,117","150,117","6,428","6,089","7,126","8,813","10,187","12,240","14,271","13,900","14,721","12,307","12,950","9,741","6,921","5,728","4,556","2,485","1,012","413","153","41","35","149,566","149,566","6,089","5,844","6,970","8,212","9,654","11,830","14,070","13,142","13,184","11,539","12,325","10,034","7,613","6,562","5,418","3,544","1,984","947","377","135","93"
"서울특별시 성동구 왕십리제2동(1120052000)","17,142","17,142","736","725","879","1,069","1,069","1,307","1,519","1,593","1,647","1,364","1,407","1,122","852","690","549","318","169","63","39","12","13","8,498","8,498","362","377","450","578","519","632","732","801","869","699","718","552","386","326","264","134","55","23","13","2","6","8,644","8,644","374","348","429","491","550","675","787","792","778","665","689","570","466","364","285","184","114","40","26","10","7"
"서울특별시 성동구 왕십리도선동(1120053500)","12,869","12,869","394","405","506","725","880","1,137","1,123","1,005","1,108","1,083","1,140","887","698","585","568","331","169","67","27","21","10","6,396","6,396","209","210","246","403","433","565","571","508","575","565","611","404","337","273","248","143","57","26","7","4","1","6,473","6,473","185","195","260","322","447","572","552","497","533","518","529","483","361","312","320","188","112","41","20","17","9"
"서울특별시 성동구 마장동(1120054000)","25,463","25,463","1,023","1,046","1,304","1,586","1,830","2,083","2,243","2,084","2,275","2,005","2,165","1,722","1,248","1,042","831","536","259","121","45","6","9","12,746","12,746","537","543","671","818","921","1,076","1,113","1,090","1,172","1,022","1,112","852","589","500","373","221","89","35","9","1","2","12,717","12,717","486","503","633","768","909","1,007","1,130","994","1,103","983","1,053","870","659","542","458","315","170","86","36","5","7"
"서울특별시 성동구 사근동(1120055000)","10,618","10,618","235","266","366","561","1,429","1,869","1,010","648","698","614","653","552","469","468","394","206","103","51","15","7","4","5,667","5,667","114","143","168","299","769","1,170","618","361","356","316","321","266","214","216","181","97","33","17","4","2","2","4,951","4,951","121","123","198","262","660","699","392","287","342","298","332","286","255","252","213","109","70","34","11","5","2"
"서울특별시 성동구 행당제1동(1120056000)","17,757","17,757","664","695","812","1,007","1,224","1,485","1,678","1,567","1,602","1,387","1,525","1,139","862","775","612","397","200","84","24","12","6","8,766","8,766","320","335","436","481","625","765","827","800","822","704","762","568","422","350","293","153","65","29","4","1","4","8,991","8,991","344","360","376","526","599","720","851","767","780","683","763","571","440","425","319","244","135","55","20","11","2"
"서울특별시 성동구 행당제2동(1120057000)","27,034","27,034","1,475","1,557","1,583","1,523","1,572","1,646","2,535","2,930","2,768","1,957","2,037","1,610","1,128","1,027","781","468","234","131","44","13","15","12,962","12,962","735","764","742","742","777","781","1,180","1,398","1,456","954","1,027","753","516","481","333","188","72","38","15","5","5","14,072","14,072","740","793","841","781","795","865","1,355","1,532","1,312","1,003","1,010","857","612","546","448","280","162","93","29","8","10"
"서울특별시 성동구 응봉동(1120058000)","17,527","17,527","867","875","1,106","1,041","955","1,019","1,536","1,779","1,892","1,400","1,253","1,033","778","731","604","365","172","80","30","7","4","8,455","8,455","451","441","551","524","486","485","723","848","926","706","623","495","348","324","284","144","62","21","8","3","2","9,072","9,072","416","434","555","517","469","534","813","931","966","694","630","538","430","407","320","221","110","59","22","4","2"
"서울특별시 성동구 금호1가동(1120059000)","16,091","16,091","685","618","811","910","992","1,115","1,495","1,414","1,504","1,294","1,364","1,113","854","638","607","370","178","78","37","12","2","7,877","7,877","371","324","417","483","493","562","737","709","780","621","651","529","418","295","253","138","62","21","9","2","2","8,214","8,214","314","294","394","427","499","553","758","705","724","673","713","584","436","343","354","232","116","57","28","10","0"
"서울특별시 성동구 금호2.3가동(1120061500)","21,619","21,619","872","832","1,013","1,216","1,259","1,629","2,261","1,962","1,964","1,662","1,725","1,352","1,126","1,022","804","488","251","108","46","13","14","10,511","10,511","458","402","516","617","654","783","1,094","1,023","1,009","825","825","659","483","456","380","188","79","37","19","2","2","11,108","11,108","414","430","497","599","605","846","1,167","939","955","837","900","693","643","566","424","300","172","71","27","11","12"
