"행정구역","2012년10월_계_총인구수","2012년10월_계_연령구간인구수","2012년10월_계_0~4세","2012년10월_계_5~9세","2012년10월_계_10~14세","2012년10월_계_15~19세","2012년10월_계_20~24세","2012년10월_계_25~29세","2012년10월_계_30~34세","2012년10월_계_35~39세","2012년10월_계_40~44세","2012년10월_계_45~49세","2012년10월_계_50~54세","2012년10월_계_55~59세","2012년10월_계_60~64세","2012년10월_계_65~69세","2012년10월_계_70~74세","2012년10월_계_75~79세","2012년10월_계_80~84세","2012년10월_계_85~89세","2012년10월_계_90~94세","2012년10월_계_95~99세","2012년10월_계_100세 이상","2012년10월_남_총인구수","2012년10월_남_연령구간인구수","2012년10월_남_0~4세","2012년10월_남_5~9세","2012년10월_남_10~14세","2012년10월_남_15~19세","2012년10월_남_20~24세","2012년10월_남_25~29세","2012년10월_남_30~34세","2012년10월_남_35~39세","2012년10월_남_40~44세","2012년10월_남_45~49세","2012년10월_남_50~54세","2012년10월_남_55~59세","2012년10월_남_60~64세","2012년10월_남_65~69세","2012년10월_남_70~74세","2012년10월_남_75~79세","2012년10월_남_80~84세","2012년10월_남_85~89세","2012년10월_남_90~94세","2012년10월_남_95~99세","2012년10월_남_100세 이상","2012년10월_여_총인구수","2012년10월_여_연령구간인구수","2012년10월_여_0~4세","2012년10월_여_5~9세","2012년10월_여_10~14세","2012년10월_여_15~19세","2012년10월_여_20~24세","2012년10월_여_25~29세","2012년10월_여_30~34세","2012년10월_여_35~39세","2012년10월_여_40~44세","2012년10월_여_45~49세","2012년10월_여_50~54세","2012년10월_여_55~59세","2012년10월_여_60~64세","2012년10월_여_65~69세","2012년10월_여_70~74세","2012년10월_여_75~79세","2012년10월_여_80~84세","2012년10월_여_85~89세","2012년10월_여_90~94세","2012년10월_여_95~99세","2012년10월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,928","7,928","157","110","176","214","405","565","555","545","625","641","853","834","662","525","465","267","157","81","48","18","25","4,578","4,578","83","55","98","102","222","316","305","332","397","445","531","496","387","298","245","131","67","27","24","8","9","3,350","3,350","74","55","78","112","183","249","250","213","228","196","322","338","275","227","220","136","90","54","24","10","16"
"서울특별시 종로구 종로5.6가동(1111063000)","6,101","6,101","99","138","248","369","397","463","429","406","601","578","602","443","367","346","269","155","115","42","29","1","4","3,312","3,312","46","68","124","202","202","269","245","251","335","328","345","256","185","173","142","64","41","21","13","1","1","2,789","2,789","53","70","124","167","195","194","184","155","266","250","257","187","182","173","127","91","74","21","16","0","3"
"서울특별시 종로구 이화동(1111064000)","9,133","9,133","233","243","409","500","705","1,099","1,004","686","813","634","678","561","451","370","335","212","100","62","25","4","9","4,388","4,388","120","112","208","261","343","502","510","345","394","325","321","278","219","169","143","75","37","13","10","0","3","4,745","4,745","113","131","201","239","362","597","494","341","419","309","357","283","232","201","192","137","63","49","15","4","6"
"서울특별시 종로구 혜화동(1111065000)","18,276","18,276","448","598","818","1,016","1,840","2,374","1,747","1,335","1,487","1,257","1,256","1,021","758","760","696","450","250","99","41","12","13","9,091","9,091","222","309","428","508","903","1,335","966","674","737","604","624","482","327","326","301","195","83","41","17","4","5","9,185","9,185","226","289","390","508","937","1,039","781","661","750","653","632","539","431","434","395","255","167","58","24","8","8"
"서울특별시 종로구 창신제1동(1111067000)","6,665","6,665","153","169","277","335","394","474","461","435","598","633","709","612","438","348","321","149","91","41","18","7","2","3,517","3,517","80","82","140","179","206","259","250","222","321","338","400","346","252","172","145","64","36","17","6","2","0","3,148","3,148","73","87","137","156","188","215","211","213","277","295","309","266","186","176","176","85","55","24","12","5","2"
"서울특별시 종로구 창신제2동(1111068000)","11,143","11,143","258","302","529","696","812","796","787","816","1,078","1,117","1,040","836","634","520","456","254","113","53","26","9","11","5,670","5,670","126","159","270","355","415","442","453","429","554","601","523","416","297","232","215","104","43","23","9","2","2","5,473","5,473","132","143","259","341","397","354","334","387","524","516","517","420","337","288","241","150","70","30","17","7","9"
"서울특별시 종로구 창신제3동(1111069000)","8,392","8,392","326","343","439","578","581","602","621","659","791","722","761","591","392","311","307","191","95","47","22","8","5","4,198","4,198","171","165","231","309","304","301","315","346","394","362","384","303","195","147","128","78","38","9","9","6","3","4,194","4,194","155","178","208","269","277","301","306","313","397","360","377","288","197","164","179","113","57","38","13","2","2"
"서울특별시 종로구 숭인제1동(1111070000)","7,331","7,331","275","277","309","422","482","575","605","623","714","604","651","525","364","296","271","180","99","35","16","4","4","3,711","3,711","143","145","157","228","246","306","303","333","379","308","333","266","156","145","132","66","41","14","8","2","0","3,620","3,620","132","132","152","194","236","269","302","290","335","296","318","259","208","151","139","114","58","21","8","2","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,204","9,204","295","195","274","425","563","797","843","689","807","742","885","731","567","494","438","244","116","57","22","12","8","4,850","4,850","162","120","134","224","300","396","446","374","448","433","466","393","301","242","223","115","41","19","6","3","4","4,354","4,354","133","75","140","201","263","401","397","315","359","309","419","338","266","252","215","129","75","38","16","9","4"
"서울특별시 중구 (1114000000)","134,409","134,409","5,084","4,393","5,074","6,768","8,547","10,517","12,330","11,035","11,948","10,525","11,832","10,117","7,511","6,292","5,513","3,432","1,952","926","375","135","103","67,621","67,621","2,549","2,215","2,596","3,521","4,379","5,451","6,340","5,788","6,417","5,497","6,085","5,130","3,698","2,933","2,517","1,349","671","283","125","47","30","66,788","66,788","2,535","2,178","2,478","3,247","4,168","5,066","5,990","5,247","5,531","5,028","5,747","4,987","3,813","3,359","2,996","2,083","1,281","643","250","88","73"
"서울특별시 중구 소공동(1114052000)","1,377","1,377","70","59","36","43","74","112","177","128","140","104","105","106","66","43","52","23","16","10","9","2","2","723","723","38","21","17","18","35","72","97","66","76","56","63","62","37","15","27","8","6","3","4","0","2","654","654","32","38","19","25","39","40","80","62","64","48","42","44","29","28","25","15","10","7","5","2","0"
"서울특별시 중구 회현동(1114054000)","5,896","5,896","148","119","116","213","266","342","375","395","475","476","710","649","441","405","323","198","107","67","36","16","19","3,231","3,231","75","60","49","98","120","183","182","231","279","303","439","382","257","209","176","94","42","23","16","8","5","2,665","2,665","73","59","67","115","146","159","193","164","196","173","271","267","184","196","147","104","65","44","20","8","14"
"서울특별시 중구 명동(1114055000)","3,378","3,378","84","59","62","108","175","225","266","292","322","274","337","339","222","207","178","94","69","36","18","6","5","1,523","1,523","42","30","21","53","82","119","127","128","170","128","153","157","99","76","85","23","15","9","3","3","0","1,855","1,855","42","29","41","55","93","106","139","164","152","146","184","182","123","131","93","71","54","27","15","3","5"
"서울특별시 중구 필동(1114057000)","4,601","4,601","145","115","148","199","318","428","425","317","361","340","422","394","272","210","216","140","81","43","15","6","6","2,489","2,489","82","56","79","108","192","251","245","190","222","195","214","204","141","110","101","48","28","14","5","1","3","2,112","2,112","63","59","69","91","126","177","180","127","139","145","208","190","131","100","115","92","53","29","10","5","3"
"서울특별시 중구 장충동(1114058000)","5,582","5,582","148","170","190","293","607","748","548","407","442","366","365","336","249","218","223","135","79","40","13","3","2","2,859","2,859","76","89","94","156","304","445","275","229","231","189","181","166","119","94","106","60","21","16","7","1","0","2,723","2,723","72","81","96","137","303","303","273","178","211","177","184","170","130","124","117","75","58","24","6","2","2"
"서울특별시 중구 광희동(1114059000)","5,641","5,641","146","116","135","201","350","458","473","384","431","443","599","537","438","339","242","173","87","57","16","9","7","3,015","3,015","71","51","77","104","173","250","256","215","262","246","338","299","239","185","111","69","35","22","6","4","2","2,626","2,626","75","65","58","97","177","208","217","169","169","197","261","238","199","154","131","104","52","35","10","5","5"
"서울특별시 중구 을지로동(1114060500)","1,995","1,995","43","28","44","53","73","120","128","118","153","163","245","229","186","143","99","70","51","30","7","6","6","1,255","1,255","20","13","25","25","37","79","77","77","104","120","175","156","125","88","54","39","21","11","3","4","2","740","740","23","15","19","28","36","41","51","41","49","43","70","73","61","55","45","31","30","19","4","2","4"
"서울특별시 중구 신당제1동(1114061000)","7,875","7,875","171","224","297","468","527","627","649","586","746","714","776","583","421","380","318","192","116","46","21","7","6","4,056","4,056","75","116","152","242","278","333","367","310","420","365","427","288","213","177","147","85","35","15","6","2","3","3,819","3,819","96","108","145","226","249","294","282","276","326","349","349","295","208","203","171","107","81","31","15","5","3"
"서울특별시 중구 신당제2동(1114062000)","16,459","16,459","572","485","702","961","1,061","1,486","1,622","1,297","1,524","1,271","1,401","1,115","860","724","659","364","218","93","25","15","4","8,134","8,134","289","254","378","506","558","724","853","681","756","650","665","510","423","326","288","154","80","24","9","4","2","8,325","8,325","283","231","324","455","503","762","769","616","768","621","736","605","437","398","371","210","138","69","16","11","2"
"서울특별시 중구 신당제3동(1114063000)","19,492","19,492","963","789","709","857","1,163","1,363","1,844","1,783","1,697","1,368","1,611","1,442","1,138","933","771","552","285","143","62","15","4","9,376","9,376","443","389","369","446","601","687","874","914","856","676","763","686","526","446","333","201","102","39","20","3","2","10,116","10,116","520","400","340","411","562","676","970","869","841","692","848","756","612","487","438","351","183","104","42","12","2"
"서울특별시 중구 신당제4동(1114064000)","15,860","15,860","656","662","759","902","1,015","1,226","1,401","1,350","1,457","1,227","1,296","1,073","742","647","637","404","245","98","42","11","10","7,669","7,669","338","356","399","479","508","566","699","664","747","591","635","537","333","257","280","149","82","29","11","6","3","8,191","8,191","318","306","360","423","507","660","702","686","710","636","661","536","409","390","357","255","163","69","31","5","7"
"서울특별시 중구 신당제5동(1114065000)","10,405","10,405","418","368","463","575","611","703","1,005","905","978","945","860","719","533","454","419","228","127","61","21","6","6","5,250","5,250","206","190","243","312","328","364","510","493","512","515","441","360","242","192","191","74","52","19","4","2","0","5,155","5,155","212","178","220","263","283","339","495","412","466","430","419","359","291","262","228","154","75","42","17","4","6"
"서울특별시 중구 신당제6동(1114066000)","11,943","11,943","512","521","574","735","850","826","1,010","1,042","1,113","983","1,051","766","577","418","430","289","138","62","32","8","6","5,832","5,832","252","261","285","392","420","423","494","507","589","471","518","383","271","192","176","117","49","22","7","2","1","6,111","6,111","260","260","289","343","430","403","516","535","524","512","533","383","306","226","254","172","89","40","25","6","5"
"서울특별시 중구 황학동(1114067000)","12,360","12,360","590","328","356","548","773","1,025","1,388","1,083","1,066","948","1,034","960","737","569","437","256","156","71","18","11","6","6,308","6,308","322","171","175","282","400","548","716","566","610","495","534","476","367","276","205","93","45","19","6","2","0","6,052","6,052","268","157","181","266","373","477","672","517","456","453","500","484","370","293","232","163","111","52","12","9","6"
"서울특별시 중구 중림동(1114068000)","11,545","11,545","418","350","483","612","684","828","1,019","948","1,043","903","1,020","869","629","602","509","314","177","69","40","14","14","5,901","5,901","220","158","233","300","343","407","568","517","583","497","539","464","306","290","237","135","58","18","18","5","5","5,644","5,644","198","192","250","312","341","421","451","431","460","406","481","405","323","312","272","179","119","51","22","9","9"
"서울특별시 용산구 (1117000000)","243,896","243,896","9,796","9,069","10,664","12,585","14,470","18,730","23,513","21,391","23,162","18,899","19,938","16,655","12,397","10,544","9,683","6,232","3,425","1,718","623","191","211","118,863","118,863","4,993","4,610","5,547","6,633","7,146","9,102","11,682","10,751","11,765","9,531","9,749","8,012","5,702","4,735","4,290","2,519","1,220","553","207","59","57","125,033","125,033","4,803","4,459","5,117","5,952","7,324","9,628","11,831","10,640","11,397","9,368","10,189","8,643","6,695","5,809","5,393","3,713","2,205","1,165","416","132","154"
"서울특별시 용산구 후암동(1117051000)","19,980","19,980","756","731","963","1,244","1,222","1,471","1,860","1,658","1,907","1,577","1,651","1,310","1,044","867","741","471","249","165","60","17","16","9,998","9,998","387","360","536","680","659","765","976","862","982","785","789","646","479","427","329","178","80","49","23","4","2","9,982","9,982","369","371","427","564","563","706","884","796","925","792","862","664","565","440","412","293","169","116","37","13","14"
"서울특별시 용산구 용산2가동(1117052000)","12,903","12,903","447","394","555","671","750","1,044","1,378","1,019","1,116","938","1,076","958","761","562","536","326","190","118","37","13","14","6,242","6,242","247","202","286","377","379","511","706","527","514","464","488","454","378","249","231","111","65","34","14","4","1","6,661","6,661","200","192","269","294","371","533","672","492","602","474","588","504","383","313","305","215","125","84","23","9","13"
"서울특별시 용산구 남영동(1117053000)","7,775","7,775","173","133","184","312","343","597","655","601","730","733","833","741","522","407","343","237","102","66","30","12","21","4,696","4,696","90","72","98","170","157","310","391","386","502","504","546","496","330","225","191","129","41","27","14","5","12","3,079","3,079","83","61","86","142","186","287","264","215","228","229","287","245","192","182","152","108","61","39","16","7","9"
"서울특별시 용산구 청파동(1117055500)","23,163","23,163","712","630","1,033","1,299","1,807","2,422","2,515","1,926","2,101","1,742","1,733","1,370","1,102","906","891","515","246","121","53","22","17","11,151","11,151","360","349","566","706","735","1,070","1,281","994","1,067","881","871","642","500","386","395","216","66","39","16","6","5","12,012","12,012","352","281","467","593","1,072","1,352","1,234","932","1,034","861","862","728","602","520","496","299","180","82","37","16","12"
"서울특별시 용산구 원효로제1동(1117056000)","12,595","12,595","697","477","421","539","778","1,044","1,536","1,277","1,113","819","1,011","863","599","509","436","222","141","64","26","9","14","6,282","6,282","361","241","217","281","380","529","748","656","612","416","491","422","305","234","208","98","47","19","9","4","4","6,313","6,313","336","236","204","258","398","515","788","621","501","403","520","441","294","275","228","124","94","45","17","5","10"
"서울특별시 용산구 원효로제2동(1117057000)","15,754","15,754","692","686","914","1,006","891","979","1,335","1,349","1,620","1,290","1,325","994","736","641","565","381","197","110","27","9","7","7,540","7,540","364","329","408","468","454","465","648","668","805","649","674","488","345","290","235","139","65","36","6","1","3","8,214","8,214","328","357","506","538","437","514","687","681","815","641","651","506","391","351","330","242","132","74","21","8","4"
"서울특별시 용산구 효창동(1117058000)","11,266","11,266","460","469","585","725","699","825","1,046","974","1,084","881","887","690","520","470","415","290","138","62","31","7","8","5,521","5,521","223","237","337","408","349","402","523","493","527","445","434","324","227","203","176","121","63","16","10","3","0","5,745","5,745","237","232","248","317","350","423","523","481","557","436","453","366","293","267","239","169","75","46","21","4","8"
"서울특별시 용산구 용문동(1117059000)","13,062","13,062","684","589","609","701","711","854","1,318","1,260","1,217","960","1,011","834","711","554","476","288","165","76","28","4","12","6,426","6,426","365","300","305","356","361","425","655","643","639","498","485","388","330","256","208","119","59","17","7","3","7","6,636","6,636","319","289","304","345","350","429","663","617","578","462","526","446","381","298","268","169","106","59","21","1","5"
"서울특별시 용산구 한강로동(1117062500)","15,395","15,395","594","423","405","561","868","1,320","1,514","1,308","1,289","1,099","1,365","1,263","984","807","706","424","250","126","50","21","18","7,725","7,725","285","221","231","316","431","650","751","674","701","599","674","645","469","383","358","185","87","35","17","8","5","7,670","7,670","309","202","174","245","437","670","763","634","588","500","691","618","515","424","348","239","163","91","33","13","13"
"서울특별시 용산구 이촌제1동(1117063000)","26,965","26,965","1,440","1,754","1,812","1,481","1,418","1,422","1,929","2,478","3,115","2,176","1,997","1,549","1,022","963","924","729","441","199","69","21","26","12,616","12,616","721","896","918","768","688","638","823","1,052","1,481","1,064","958","770","425","416","389","310","182","83","24","6","4","14,349","14,349","719","858","894","713","730","784","1,106","1,426","1,634","1,112","1,039","779","597","547","535","419","259","116","45","15","22"
"서울특별시 용산구 이촌제2동(1117064000)","10,374","10,374","523","398","349","443","566","731","958","942","907","742","817","850","606","494","486","264","187","72","25","8","6","4,991","4,991","267","200","173","240","298","358","486","472","483","369","370","382","291","216","201","103","58","18","4","1","1","5,383","5,383","256","198","176","203","268","373","472","470","424","373","447","468","315","278","285","161","129","54","21","7","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,481","8,481","225","221","243","370","501","733","817","685","734","658","746","650","471","439","397","271","181","85","31","6","17","3,879","3,879","128","113","109","190","250","362","383","331","358","311","352","263","189","163","169","106","58","28","10","0","6","4,602","4,602","97","108","134","180","251","371","434","354","376","347","394","387","282","276","228","165","123","57","21","6","11"
"서울특별시 용산구 이태원제2동(1117066000)","10,979","10,979","405","339","370","437","539","900","1,131","1,003","1,003","770","890","792","593","561","571","355","175","103","26","6","10","5,115","5,115","193","157","202","229","274","434","544","491","504","361","388","350","261","246","235","139","66","28","9","2","2","5,864","5,864","212","182","168","208","265","466","587","512","499","409","502","442","332","315","336","216","109","75","17","4","8"
"서울특별시 용산구 한남동(1117068500)","23,488","23,488","820","672","717","888","1,316","2,201","2,769","2,221","2,158","1,747","1,912","1,731","1,245","1,079","912","562","304","148","54","18","14","11,290","11,290","407","329","382","444","666","1,058","1,387","1,186","1,083","838","895","770","541","481","426","214","109","43","22","6","3","12,198","12,198","413","343","335","444","650","1,143","1,382","1,035","1,075","909","1,017","961","704","598","486","348","195","105","32","12","11"
"서울특별시 용산구 서빙고동(1117069000)","14,147","14,147","653","671","804","980","962","758","1,006","1,186","1,419","1,290","1,185","794","548","532","552","423","253","89","32","7","3","6,860","6,860","324","359","386","483","500","372","483","573","696","640","641","397","234","222","218","176","107","36","10","3","0","7,287","7,287","329","312","418","497","462","386","523","613","723","650","544","397","314","310","334","247","146","53","22","4","3"
"서울특별시 용산구 보광동(1117070000)","17,569","17,569","515","482","700","928","1,099","1,429","1,746","1,504","1,649","1,477","1,499","1,266","933","753","732","474","206","114","44","11","8","8,531","8,531","271","245","393","517","565","753","897","743","811","707","693","575","398","338","321","175","67","45","12","3","2","9,038","9,038","244","237","307","411","534","676","849","761","838","770","806","691","535","415","411","299","139","69","32","8","6"
"서울특별시 성동구 (1120000000)","299,980","299,980","12,542","11,914","13,777","16,853","19,996","23,928","28,574","26,741","27,995","23,615","25,326","20,233","14,613","12,143","10,343","6,107","3,043","1,387","538","182","130","150,026","150,026","6,480","6,052","7,001","8,655","10,251","12,123","14,359","13,776","14,671","12,150","12,940","9,975","7,040","5,592","4,732","2,551","1,021","424","155","39","39","149,954","149,954","6,062","5,862","6,776","8,198","9,745","11,805","14,215","12,965","13,324","11,465","12,386","10,258","7,573","6,551","5,611","3,556","2,022","963","383","143","91"
"서울특별시 성동구 왕십리제2동(1120052000)","17,133","17,133","729","688","848","1,066","1,097","1,298","1,486","1,545","1,634","1,386","1,430","1,152","869","687","574","333","167","76","41","14","13","8,462","8,462","367","351","427","574","527","623","722","783","856","698","725","572","405","313","274","141","56","25","13","4","6","8,671","8,671","362","337","421","492","570","675","764","762","778","688","705","580","464","374","300","192","111","51","28","10","7"
"서울특별시 성동구 왕십리도선동(1120053500)","12,848","12,848","377","402","499","727","881","1,137","1,127","947","1,127","1,053","1,144","932","696","576","595","327","168","71","30","23","9","6,405","6,405","196","210","253","397","444","564","588","476","576","553","604","441","339","266","261","142","56","26","8","4","1","6,443","6,443","181","192","246","330","437","573","539","471","551","500","540","491","357","310","334","185","112","45","22","19","8"
"서울특별시 성동구 마장동(1120054000)","25,327","25,327","1,010","1,041","1,257","1,564","1,877","2,047","2,220","2,023","2,260","1,980","2,151","1,742","1,269","1,030","878","543","256","116","47","7","9","12,662","12,662","540","541","645","803","950","1,032","1,105","1,052","1,180","996","1,103","853","609","492","402","222","90","33","12","0","2","12,665","12,665","470","500","612","761","927","1,015","1,115","971","1,080","984","1,048","889","660","538","476","321","166","83","35","7","7"
"서울특별시 성동구 사근동(1120055000)","10,599","10,599","222","270","361","555","1,406","1,858","1,022","640","700","609","656","563","464","454","419","213","104","58","13","8","4","5,641","5,641","107","138","164","292","749","1,163","621","351","364","317","327","279","212","201","195","101","32","20","4","2","2","4,958","4,958","115","132","197","263","657","695","401","289","336","292","329","284","252","253","224","112","72","38","9","6","2"
"서울특별시 성동구 행당제1동(1120056000)","17,702","17,702","643","688","784","1,013","1,230","1,450","1,665","1,545","1,575","1,384","1,536","1,182","865","781","635","400","202","77","30","11","6","8,735","8,735","309","333","425","487","624","747","820","802","801","698","773","587","419","353","301","157","61","28","5","1","4","8,967","8,967","334","355","359","526","606","703","845","743","774","686","763","595","446","428","334","243","141","49","25","10","2"
"서울특별시 성동구 행당제2동(1120057000)","27,020","27,020","1,454","1,594","1,556","1,508","1,547","1,638","2,500","2,910","2,810","1,957","2,030","1,599","1,147","1,024","827","481","232","138","38","14","16","12,944","12,944","740","771","741","719","761","775","1,173","1,397","1,453","963","1,013","750","529","476","354","190","73","42","13","5","6","14,076","14,076","714","823","815","789","786","863","1,327","1,513","1,357","994","1,017","849","618","548","473","291","159","96","25","9","10"
"서울특별시 성동구 응봉동(1120058000)","17,567","17,567","843","894","1,107","1,055","936","1,013","1,566","1,741","1,924","1,400","1,252","1,080","755","706","622","375","178","75","33","8","4","8,490","8,490","435","462","553","529","477","485","744","818","943","701","627","515","345","313","291","155","62","22","9","2","2","9,077","9,077","408","432","554","526","459","528","822","923","981","699","625","565","410","393","331","220","116","53","24","6","2"
"서울특별시 성동구 금호1가동(1120059000)","16,042","16,042","698","622","780","908","987","1,104","1,469","1,382","1,517","1,262","1,361","1,139","844","651","616","379","187","84","36","14","2","7,836","7,836","381","335","391","472","504","540","716","711","783","604","650","537","411","297","257","149","63","23","7","3","2","8,206","8,206","317","287","389","436","483","564","753","671","734","658","711","602","433","354","359","230","124","61","29","11","0"
"서울특별시 성동구 금호2.3가동(1120061500)","22,848","22,848","968","842","1,058","1,257","1,352","1,725","2,491","2,106","2,067","1,728","1,797","1,454","1,173","989","891","509","252","113","49","13","14","11,062","11,062","522","400","542","647","687","828","1,203","1,075","1,061","863","849","697","502","424","423","200","77","39","19","2","2","11,786","11,786","446","442","516","610","665","897","1,288","1,031","1,006","865","948","757","671","565","468","309","175","74","30","11","12"
"서울특별시 성동구 금호4가동(1120062000)","14,722","14,722","841","595","536","720","808","1,069","1,693","1,574","1,379","1,045","1,184","975","665","615","497","285","132","68","27","7","7","7,235","7,235","419","302","289","399","425","521","816","807","720","527","554","463","308","261","223","125","46","19","7","2","2","7,487","7,487","422","293","247","321","383","548","877","767","659","518","630","512","357","354","274","160","86","49","20","5","5"
