"행정구역","2012년04월_계_총인구수","2012년04월_계_연령구간인구수","2012년04월_계_0~4세","2012년04월_계_5~9세","2012년04월_계_10~14세","2012년04월_계_15~19세","2012년04월_계_20~24세","2012년04월_계_25~29세","2012년04월_계_30~34세","2012년04월_계_35~39세","2012년04월_계_40~44세","2012년04월_계_45~49세","2012년04월_계_50~54세","2012년04월_계_55~59세","2012년04월_계_60~64세","2012년04월_계_65~69세","2012년04월_계_70~74세","2012년04월_계_75~79세","2012년04월_계_80~84세","2012년04월_계_85~89세","2012년04월_계_90~94세","2012년04월_계_95~99세","2012년04월_계_100세 이상","2012년04월_남_총인구수","2012년04월_남_연령구간인구수","2012년04월_남_0~4세","2012년04월_남_5~9세","2012년04월_남_10~14세","2012년04월_남_15~19세","2012년04월_남_20~24세","2012년04월_남_25~29세","2012년04월_남_30~34세","2012년04월_남_35~39세","2012년04월_남_40~44세","2012년04월_남_45~49세","2012년04월_남_50~54세","2012년04월_남_55~59세","2012년04월_남_60~64세","2012년04월_남_65~69세","2012년04월_남_70~74세","2012년04월_남_75~79세","2012년04월_남_80~84세","2012년04월_남_85~89세","2012년04월_남_90~94세","2012년04월_남_95~99세","2012년04월_남_100세 이상","2012년04월_여_총인구수","2012년04월_여_연령구간인구수","2012년04월_여_0~4세","2012년04월_여_5~9세","2012년04월_여_10~14세","2012년04월_여_15~19세","2012년04월_여_20~24세","2012년04월_여_25~29세","2012년04월_여_30~34세","2012년04월_여_35~39세","2012년04월_여_40~44세","2012년04월_여_45~49세","2012년04월_여_50~54세","2012년04월_여_55~59세","2012년04월_여_60~64세","2012년04월_여_65~69세","2012년04월_여_70~74세","2012년04월_여_75~79세","2012년04월_여_80~84세","2012년04월_여_85~89세","2012년04월_여_90~94세","2012년04월_여_95~99세","2012년04월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,984","7,984","163","125","174","208","418","586","547","579","607","678","859","819","646","547","430","272","150","89","47","18","22","4,598","4,598","87","60","95","99","223","320","303","355","398","466","534","474","374","319","224","135","59","34","25","8","6","3,386","3,386","76","65","79","109","195","266","244","224","209","212","325","345","272","228","206","137","91","55","22","10","16"
"서울특별시 종로구 종로5.6가동(1111063000)","6,159","6,159","100","146","265","375","391","487","413","414","613","597","609","449","357","338","260","162","110","45","23","1","4","3,335","3,335","43","74","141","199","203","281","242","251","341","341","346","255","173","170","135","68","38","22","10","1","1","2,824","2,824","57","72","124","176","188","206","171","163","272","256","263","194","184","168","125","94","72","23","13","0","3"
"서울특별시 종로구 이화동(1111064000)","9,162","9,162","224","241","426","507","702","1,129","981","716","783","657","680","572","435","375","323","212","106","60","20","4","9","4,405","4,405","119","117","211","270","333","522","501","360","374","349","324","279","208","159","145","74","35","15","7","0","3","4,757","4,757","105","124","215","237","369","607","480","356","409","308","356","293","227","216","178","138","71","45","13","4","6"
"서울특별시 종로구 혜화동(1111065000)","12,097","12,097","345","445","670","720","1,046","1,431","1,092","973","1,061","866","864","681","483","489","401","268","143","73","29","10","7","5,833","5,833","165","234","352","359","491","733","560","476","509","409","422","314","213","216","175","112","44","28","15","4","2","6,264","6,264","180","211","318","361","555","698","532","497","552","457","442","367","270","273","226","156","99","45","14","6","5"
"서울특별시 종로구 명륜3가동(1111066000)","6,211","6,211","128","143","184","307","744","974","635","418","432","394","397","304","276","284","272","172","90","37","10","5","5","3,261","3,261","61","70","94","153","389","636","389","241","224","195","190","140","116","123","108","83","30","12","3","2","2","2,950","2,950","67","73","90","154","355","338","246","177","208","199","207","164","160","161","164","89","60","25","7","3","3"
"서울특별시 종로구 창신제1동(1111067000)","6,764","6,764","154","175","293","337","397","500","478","480","604","646","690","623","425","367","300","139","87","44","17","6","2","3,587","3,587","88","90","156","176","207","276","255","249","325","358","398","347","224","185","135","59","34","17","6","2","0","3,177","3,177","66","85","137","161","190","224","223","231","279","288","292","276","201","182","165","80","53","27","11","4","2"
"서울특별시 종로구 창신제2동(1111068000)","11,335","11,335","273","333","559","711","808","858","810","853","1,097","1,140","1,047","812","623","520","437","250","106","53","26","7","12","5,750","5,750","127","168","293","355","412","471","464","444","562","622","532","386","303","229","208","101","40","20","8","2","3","5,585","5,585","146","165","266","356","396","387","346","409","535","518","515","426","320","291","229","149","66","33","18","5","9"
"서울특별시 종로구 창신제3동(1111069000)","8,507","8,507","323","336","483","601","588","619","619","707","801","713","780","580","380","334","284","182","96","45","23","8","5","4,234","4,234","170","159","255","315","302","308","313","378","382","370","384","299","190","154","122","71","35","10","8","6","3","4,273","4,273","153","177","228","286","286","311","306","329","419","343","396","281","190","180","162","111","61","35","15","2","2"
"서울특별시 종로구 숭인제1동(1111070000)","7,459","7,459","293","271","328","435","490","595","644","643","718","636","649","521","364","288","262","175","83","40","16","5","3","3,751","3,751","154","134","176","228","240","318","327","332","384","319","326","265","166","135","122","66","36","13","8","2","0","3,708","3,708","139","137","152","207","250","277","317","311","334","317","323","256","198","153","140","109","47","27","8","3","3"
"서울특별시 종로구 숭인제2동(1111071000)","9,241","9,241","312","193","297","420","555","828","842","694","808","796","862","717","563","491","410","242","113","56","23","11","8","4,854","4,854","165","115","151","227","290","404","440","381","473","454","470","369","279","246","207","109","43","19","6","2","4","4,387","4,387","147","78","146","193","265","424","402","313","335","342","392","348","284","245","203","133","70","37","17","9","4"
"서울특별시 중구 (1114000000)","135,633","135,633","5,169","4,384","5,336","7,062","8,546","10,784","12,329","11,352","12,025","10,872","12,038","9,906","7,392","6,373","5,285","3,360","1,925","919","349","128","99","68,228","68,228","2,592","2,214","2,743","3,663","4,389","5,597","6,381","5,950","6,454","5,653","6,159","4,982","3,662","2,931","2,410","1,307","658","287","125","43","28","67,405","67,405","2,577","2,170","2,593","3,399","4,157","5,187","5,948","5,402","5,571","5,219","5,879","4,924","3,730","3,442","2,875","2,053","1,267","632","224","85","71"
"서울특별시 중구 소공동(1114052000)","1,325","1,325","62","50","31","53","63","113","178","127","138","99","103","93","59","44","51","24","15","9","9","2","2","699","699","37","18","14","23","30","68","105","68","73","48","62","57","31","16","28","7","5","3","4","0","2","626","626","25","32","17","30","33","45","73","59","65","51","41","36","28","28","23","17","10","6","5","2","0"
"서울특별시 중구 회현동(1114054000)","5,858","5,858","140","118","129","210","252","364","385","404","443","502","719","628","444","388","299","188","111","66","34","15","19","3,208","3,208","70","57","62","98","109","201","197","245","254","317","444","373","252","189","157","91","41","23","15","8","5","2,650","2,650","70","61","67","112","143","163","188","159","189","185","275","255","192","199","142","97","70","43","19","7","14"
"서울특별시 중구 명동(1114055000)","3,407","3,407","76","65","66","116","181","230","259","278","345","277","368","318","219","220","175","83","67","38","16","5","5","1,537","1,537","39","34","22","54","92","120","123","119","186","125","167","141","98","87","81","19","15","9","3","3","0","1,870","1,870","37","31","44","62","89","110","136","159","159","152","201","177","121","133","94","64","52","29","13","2","5"
"서울특별시 중구 필동(1114057000)","4,647","4,647","141","122","152","206","324","445","413","332","371","351","441","381","264","218","205","136","79","42","14","4","6","2,514","2,514","79","61","76","116","199","260","246","192","228","200","217","199","137","108","100","46","26","18","3","0","3","2,133","2,133","62","61","76","90","125","185","167","140","143","151","224","182","127","110","105","90","53","24","11","4","3"
"서울특별시 중구 장충동(1114058000)","5,594","5,594","171","166","187","306","569","742","568","413","433","370","366","337","252","242","202","138","75","42","10","3","2","2,867","2,867","86","85","99","169","280","441","280","224","242","189","176","174","114","109","98","58","20","17","5","1","0","2,727","2,727","85","81","88","137","289","301","288","189","191","181","190","163","138","133","104","80","55","25","5","2","2"
"서울특별시 중구 광희동(1114059000)","5,671","5,671","154","113","140","215","351","465","475","397","437","464","593","551","414","326","240","165","82","57","15","11","6","3,043","3,043","76","46","84","112","177","247","257","234","269","262","325","307","227","173","111","62","39","23","6","5","1","2,628","2,628","78","67","56","103","174","218","218","163","168","202","268","244","187","153","129","103","43","34","9","6","5"
"서울특별시 중구 을지로동(1114060500)","2,006","2,006","38","25","41","52","85","123","143","121","150","169","245","228","178","134","99","76","51","28","10","5","5","1,253","1,253","14","14","23","23","52","77","83","81","105","123","176","145","120","86","52","38","22","9","5","4","1","753","753","24","11","18","29","33","46","60","40","45","46","69","83","58","48","47","38","29","19","5","1","4"
"서울특별시 중구 신당제1동(1114061000)","8,106","8,106","202","231","327","481","527","664","674","627","783","750","790","559","416","384","310","192","112","45","19","8","5","4,184","4,184","96","125","163","251","274","360","375","330","441","400","426","260","217","176","153","78","34","14","6","3","2","3,922","3,922","106","106","164","230","253","304","299","297","342","350","364","299","199","208","157","114","78","31","13","5","3"
"서울특별시 중구 신당제2동(1114062000)","16,562","16,562","578","472","738","1,012","1,079","1,509","1,620","1,362","1,507","1,291","1,419","1,085","841","741","611","365","198","91","27","13","3","8,211","8,211","302","252","390","532","577","737","867","708","760","646","665","500","416","333","261","151","73","27","10","2","2","8,351","8,351","276","220","348","480","502","772","753","654","747","645","754","585","425","408","350","214","125","64","17","11","1"
"서울특별시 중구 신당제3동(1114063000)","19,456","19,456","980","758","723","876","1,185","1,437","1,832","1,799","1,649","1,430","1,605","1,407","1,085","955","715","522","283","138","59","14","4","9,369","9,369","453","380","377","459","607","713","877","927","834","706","751","664","509","446","305","196","94","42","24","3","2","10,087","10,087","527","378","346","417","578","724","955","872","815","724","854","743","576","509","410","326","189","96","35","11","2"
"서울특별시 중구 신당제4동(1114064000)","15,896","15,896","677","669","774","927","1,016","1,245","1,392","1,411","1,469","1,225","1,302","1,029","716","653","608","387","237","102","38","9","10","7,691","7,691","358","352","400","500","507","578","692","702","743","599","630","510","327","249","277","143","80","25","12","4","3","8,205","8,205","319","317","374","427","509","667","700","709","726","626","672","519","389","404","331","244","157","77","26","5","7"
"서울특별시 중구 신당제5동(1114065000)","10,213","10,213","417","354","469","579","591","688","986","896","963","953","843","683","528","440","384","224","132","51","21","5","6","5,143","5,143","204","176","252","311","316","345","513","479","507","509","439","338","243","190","172","78","51","15","3","2","0","5,070","5,070","213","178","217","268","275","343","473","417","456","444","404","345","285","250","212","146","81","36","18","3","6"
"서울특별시 중구 신당제6동(1114066000)","11,774","11,774","484","518","589","748","820","845","980","1,035","1,116","982","1,042","731","547","410","413","269","141","63","27","9","5","5,773","5,773","236","254","308","386","405","449","481","500","583","480","520","361","266","183","167","113","50","23","5","2","1","6,001","6,001","248","264","281","362","415","396","499","535","533","502","522","370","281","227","246","156","91","40","22","7","4"
"서울특별시 중구 황학동(1114067000)","12,494","12,494","606","330","389","560","775","1,042","1,379","1,128","1,069","948","1,071","954","724","575","436","254","153","70","13","12","6","6,351","6,351","326","174","190","285","396","552","708","596","602","490","547","480","364","276","201","92","46","19","5","2","0","6,143","6,143","280","156","199","275","379","490","671","532","467","458","524","474","360","299","235","162","107","51","8","10","6"
"서울특별시 중구 중림동(1114068000)","12,624","12,624","443","393","581","721","728","872","1,045","1,022","1,152","1,061","1,131","922","705","643","537","337","189","77","37","13","15","6,385","6,385","216","186","283","344","368","449","577","545","627","559","614","473","341","310","247","135","62","20","19","4","6","6,239","6,239","227","207","298","377","360","423","468","477","525","502","517","449","364","333","290","202","127","57","18","9","9"
"서울특별시 용산구 (1117000000)","245,254","245,254","9,936","9,033","10,993","12,754","14,460","19,337","23,630","22,190","22,966","19,032","20,049","16,522","12,297","10,676","9,292","6,035","3,365","1,696","587","201","203","119,552","119,552","5,048","4,610","5,698","6,697","7,142","9,375","11,689","11,282","11,710","9,568","9,760","7,900","5,659","4,845","4,075","2,446","1,185","550","197","61","55","125,702","125,702","4,888","4,423","5,295","6,057","7,318","9,962","11,941","10,908","11,256","9,464","10,289","8,622","6,638","5,831","5,217","3,589","2,180","1,146","390","140","148"
"서울특별시 용산구 후암동(1117051000)","20,119","20,119","778","734","985","1,251","1,223","1,520","1,888","1,737","1,893","1,569","1,691","1,273","1,025","896","714","434","255","157","61","19","16","10,060","10,060","389","377","552","680","640","821","973","908","970","770","836","624","460","425","315","163","87","42","22","4","2","10,059","10,059","389","357","433","571","583","699","915","829","923","799","855","649","565","471","399","271","168","115","39","15","14"
"서울특별시 용산구 용산2가동(1117052000)","13,082","13,082","465","413","569","691","734","1,093","1,396","1,042","1,113","958","1,129","927","753","577","530","324","187","120","32","15","14","6,329","6,329","254","215","299","380","383","548","700","550","517","465","507","437","367","261","220","113","60","33","13","6","1","6,753","6,753","211","198","270","311","351","545","696","492","596","493","622","490","386","316","310","211","127","87","19","9","13"
"서울특별시 용산구 남영동(1117053000)","7,797","7,797","176","135","206","298","345","639","670","616","720","741","823","738","494","412","331","219","104","69","28","13","20","4,679","4,679","92","69","105","162","154","330","403","390","483","508","549","488","300","242","187","115","42","29","14","6","11","3,118","3,118","84","66","101","136","191","309","267","226","237","233","274","250","194","170","144","104","62","40","14","7","9"
"서울특별시 용산구 청파동(1117055500)","23,317","23,317","705","631","1,080","1,299","1,814","2,505","2,509","2,008","2,106","1,765","1,693","1,393","1,123","905","839","475","255","128","51","16","17","11,281","11,281","367","344","586","687","748","1,090","1,311","1,054","1,079","899","846","659","510","400","368","197","69","42","16","4","5","12,036","12,036","338","287","494","612","1,066","1,415","1,198","954","1,027","866","847","734","613","505","471","278","186","86","35","12","12"
"서울특별시 용산구 원효로제1동(1117056000)","12,542","12,542","685","455","427","540","756","1,099","1,566","1,281","1,074","857","996","837","587","509","400","233","133","59","26","8","14","6,254","6,254","340","234","221","279","371","552","759","673","597","438","464","420","306","224","193","103","48","16","8","4","4","6,288","6,288","345","221","206","261","385","547","807","608","477","419","532","417","281","285","207","130","85","43","18","4","10"
"서울특별시 용산구 원효로제2동(1117057000)","15,714","15,714","680","688","927","1,022","862","1,002","1,353","1,391","1,561","1,334","1,295","992","707","649","542","371","195","103","24","9","7","7,512","7,512","358","332","408","483","434","484","655","698","770","681","638","487","325","294","220","140","58","35","8","1","3","8,202","8,202","322","356","519","539","428","518","698","693","791","653","657","505","382","355","322","231","137","68","16","8","4"
"서울특별시 용산구 효창동(1117058000)","11,368","11,368","475","458","614","749","673","889","1,044","1,010","1,078","895","896","661","541","466","405","271","135","63","29","11","5","5,596","5,596","243","235","348","433","331","432","517","519","533","447","440","311","226","213","165","116","57","16","10","4","0","5,772","5,772","232","223","266","316","342","457","527","491","545","448","456","350","315","253","240","155","78","47","19","7","5"
"서울특별시 용산구 용문동(1117059000)","13,319","13,319","722","580","641","733","709","940","1,328","1,298","1,218","995","1,025","866","683","562","458","280","165","73","27","4","12","6,550","6,550","383","299","318","371","358","458","644","675","644","527","482","399","330","249","211","112","58","18","5","2","7","6,769","6,769","339","281","323","362","351","482","684","623","574","468","543","467","353","313","247","168","107","55","22","2","5"
"서울특별시 용산구 한강로동(1117062500)","15,415","15,415","585","413","433","582","888","1,329","1,539","1,311","1,279","1,139","1,362","1,245","995","804","653","414","244","119","44","19","18","7,729","7,729","282","221","234","330","449","636","746","693","695","611","667","622","495","393","337","175","78","39","13","8","5","7,686","7,686","303","192","199","252","439","693","793","618","584","528","695","623","500","411","316","239","166","80","31","11","13"
"서울특별시 용산구 이촌제1동(1117063000)","26,980","26,980","1,450","1,730","1,834","1,516","1,422","1,427","1,868","2,591","3,086","2,127","2,031","1,532","1,016","980","883","745","428","193","70","26","25","12,636","12,636","714","871","946","780","696","644","776","1,111","1,492","1,035","990","745","432","421","367","325","177","76","28","6","4","14,344","14,344","736","859","888","736","726","783","1,092","1,480","1,594","1,092","1,041","787","584","559","516","420","251","117","42","20","21"
"서울특별시 용산구 이촌제2동(1117064000)","10,441","10,441","532","385","385","432","581","755","971","965","912","741","827","857","605","500","448","267","175","67","22","8","6","5,001","5,001","268","196","188","234","305","364","490","491","478","363","383","370","288","223","182","108","47","17","4","1","1","5,440","5,440","264","189","197","198","276","391","481","474","434","378","444","487","317","277","266","159","128","50","18","7","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,576","8,576","242","222","253","386","527","742","792","716","757","652","755","652","467","440","397","266","173","87","25","9","16","3,946","3,946","131","117","120","200","254","372","376","349","379","300","365","262","185","174","159","100","57","31","8","2","5","4,630","4,630","111","105","133","186","273","370","416","367","378","352","390","390","282","266","238","166","116","56","17","7","11"
"서울특별시 용산구 이태원제2동(1117066000)","11,077","11,077","419","348","376","461","557","918","1,134","1,055","973","800","907","765","586","585","549","338","173","92","25","9","7","5,164","5,164","197","161","206","237","299","418","549","523","489","374","391","344","257","264","221","137","59","26","9","1","2","5,913","5,913","222","187","170","224","258","500","585","532","484","426","516","421","329","321","328","201","114","66","16","8","5"
"서울특별시 용산구 한남동(1117068500)","23,654","23,654","820","663","737","913","1,332","2,265","2,729","2,325","2,146","1,739","1,961","1,753","1,239","1,071","889","538","296","147","58","18","15","11,392","11,392","410","326","388","459","678","1,095","1,361","1,248","1,085","825","905","781","546","486","411","201","113","42","23","6","3","12,262","12,262","410","337","349","454","654","1,170","1,368","1,077","1,061","914","1,056","972","693","585","478","337","183","105","35","12","12"
"서울특별시 용산구 서빙고동(1117069000)","14,183","14,183","672","675","836","959","935","758","1,043","1,292","1,445","1,241","1,141","767","541","549","547","401","241","102","28","7","3","6,851","6,851","342","356","399","474","472","382","494","629","710","613","606","378","231","221","223","168","98","44","8","3","0","7,332","7,332","330","319","437","485","463","376","549","663","735","628","535","389","310","328","324","233","143","58","20","4","3"
"서울특별시 용산구 보광동(1117070000)","17,670","17,670","530","503","690","922","1,102","1,456","1,800","1,552","1,605","1,479","1,517","1,264","935","771","707","459","206","117","37","10","8","8,572","8,572","278","257","380","508","570","749","935","771","789","712","691","573","401","355","296","173","77","44","8","3","2","9,098","9,098","252","246","310","414","532","707","865","781","816","767","826","691","534","416","411","286","129","73","29","7","6"
"서울특별시 성동구 (1120000000)","300,087","300,087","12,503","11,933","14,286","17,155","19,808","24,399","28,015","27,309","27,839","23,959","25,274","19,851","14,417","12,322","9,846","5,993","2,985","1,378","518","168","129","150,347","150,347","6,403","6,077","7,234","8,896","10,144","12,468","14,126","14,032","14,696","12,385","12,883","9,802","6,866","5,743","4,492","2,457","1,005","417","145","41","35","149,740","149,740","6,100","5,856","7,052","8,259","9,664","11,931","13,889","13,277","13,143","11,574","12,391","10,049","7,551","6,579","5,354","3,536","1,980","961","373","127","94"
"서울특별시 성동구 왕십리제2동(1120052000)","17,270","17,270","732","731","913","1,057","1,101","1,318","1,524","1,636","1,640","1,372","1,414","1,136","859","682","541","319","171","61","40","9","14","8,564","8,564","361","380","464","574","531","647","725","823","866","706","719","559","392","326","258","137","53","23","12","2","6","8,706","8,706","371","351","449","483","570","671","799","813","774","666","695","577","467","356","283","182","118","38","28","7","8"
"서울특별시 성동구 왕십리도선동(1120053500)","12,890","12,890","405","400","508","726","883","1,157","1,120","1,010","1,124","1,101","1,137","880","689","577","560","323","164","68","28","20","10","6,417","6,417","214","202","242","403","435","569","586","517","580","573","614","403","330","273","240","143","55","26","7","4","1","6,473","6,473","191","198","266","323","448","588","534","493","544","528","523","477","359","304","320","180","109","42","21","16","9"
"서울특별시 성동구 마장동(1120054000)","25,571","25,571","1,026","1,052","1,348","1,589","1,830","2,108","2,235","2,102","2,290","2,007","2,176","1,723","1,252","1,044","819","533","258","123","40","7","9","12,811","12,811","538","551","687","823","913","1,107","1,116","1,086","1,190","1,017","1,114","853","597","498","372","214","89","35","8","1","2","12,760","12,760","488","501","661","766","917","1,001","1,119","1,016","1,100","990","1,062","870","655","546","447","319","169","88","32","6","7"
"서울특별시 성동구 사근동(1120055000)","10,682","10,682","233","268","366","578","1,461","1,878","996","644","694","614","669","557","471","477","387","206","105","52","15","7","4","5,711","5,711","113","139","170","306","796","1,186","607","353","355","319","322","274","215","218","179","100","33","18","4","2","2","4,971","4,971","120","129","196","272","665","692","389","291","339","295","347","283","256","259","208","106","72","34","11","5","2"
"서울특별시 성동구 행당제1동(1120056000)","17,758","17,758","674","698","813","1,014","1,216","1,526","1,659","1,589","1,600","1,387","1,510","1,124","856","765","608","389","200","89","24","11","6","8,729","8,729","316","332","444","490","610","782","811","806","822","711","751","557","416","343","291","144","65","29","4","1","4","9,029","9,029","358","366","369","524","606","744","848","783","778","676","759","567","440","422","317","245","135","60","20","10","2"
"서울특별시 성동구 행당제2동(1120057000)","27,044","27,044","1,487","1,555","1,594","1,525","1,556","1,686","2,530","2,976","2,713","1,971","2,034","1,622","1,108","1,022","775","455","232","131","45","12","15","12,982","12,982","737","766","751","750","775","803","1,178","1,420","1,429","963","1,018","761","513","471","329","186","69","39","15","4","5","14,062","14,062","750","789","843","775","781","883","1,352","1,556","1,284","1,008","1,016","861","595","551","446","269","163","92","30","8","10"
"서울특별시 성동구 응봉동(1120058000)","17,567","17,567","875","876","1,108","1,045","945","1,031","1,549","1,797","1,907","1,388","1,242","1,049","768","727","600","363","174","83","29","7","4","8,467","8,467","450","440","553","524","481","493","727","859","930","699","624","500","338","327","278","145","62","24","8","3","2","9,100","9,100","425","436","555","521","464","538","822","938","977","689","618","549","430","400","322","218","112","59","21","4","2"
"서울특별시 성동구 금호1가동(1120059000)","16,096","16,096","683","618","844","904","978","1,125","1,477","1,446","1,514","1,293","1,342","1,113","857","636","585","370","180","81","36","12","2","7,864","7,864","369","328","429","483","481","563","730","733","771","623","635","538","415","290","244","139","59","22","8","2","2","8,232","8,232","314","290","415","421","497","562","747","713","743","670","707","575","442","346","341","231","121","59","28","10","0"
"서울특별시 성동구 금호2.3가동(1120061500)","20,371","20,371","743","778","999","1,174","1,192","1,552","1,978","1,799","1,838","1,611","1,668","1,310","1,078","992","773","463","245","109","43","12","14","9,903","9,903","398","371","512","590","608","740","979","919","936","818","789","644","472","447","366","176","78","37","19","2","2","10,468","10,468","345","407","487","584","584","812","999","880","902","793","879","666","606","545","407","287","167","72","24","10","12"
