"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_0~4세","2012년11월_계_5~9세","2012년11월_계_10~14세","2012년11월_계_15~19세","2012년11월_계_20~24세","2012년11월_계_25~29세","2012년11월_계_30~34세","2012년11월_계_35~39세","2012년11월_계_40~44세","2012년11월_계_45~49세","2012년11월_계_50~54세","2012년11월_계_55~59세","2012년11월_계_60~64세","2012년11월_계_65~69세","2012년11월_계_70~74세","2012년11월_계_75~79세","2012년11월_계_80~84세","2012년11월_계_85~89세","2012년11월_계_90~94세","2012년11월_계_95~99세","2012년11월_계_100세 이상","2012년11월_남_총인구수","2012년11월_남_연령구간인구수","2012년11월_남_0~4세","2012년11월_남_5~9세","2012년11월_남_10~14세","2012년11월_남_15~19세","2012년11월_남_20~24세","2012년11월_남_25~29세","2012년11월_남_30~34세","2012년11월_남_35~39세","2012년11월_남_40~44세","2012년11월_남_45~49세","2012년11월_남_50~54세","2012년11월_남_55~59세","2012년11월_남_60~64세","2012년11월_남_65~69세","2012년11월_남_70~74세","2012년11월_남_75~79세","2012년11월_남_80~84세","2012년11월_남_85~89세","2012년11월_남_90~94세","2012년11월_남_95~99세","2012년11월_남_100세 이상","2012년11월_여_총인구수","2012년11월_여_연령구간인구수","2012년11월_여_0~4세","2012년11월_여_5~9세","2012년11월_여_10~14세","2012년11월_여_15~19세","2012년11월_여_20~24세","2012년11월_여_25~29세","2012년11월_여_30~34세","2012년11월_여_35~39세","2012년11월_여_40~44세","2012년11월_여_45~49세","2012년11월_여_50~54세","2012년11월_여_55~59세","2012년11월_여_60~64세","2012년11월_여_65~69세","2012년11월_여_70~74세","2012년11월_여_75~79세","2012년11월_여_80~84세","2012년11월_여_85~89세","2012년11월_여_90~94세","2012년11월_여_95~99세","2012년11월_여_100세 이상"
"서울특별시 종로구 창신제1동(1111067000)","6,650","6,650","154","169","271","338","387","474","459","439","601","625","704","613","438","350","318","150","92","41","18","7","2","3,517","3,517","83","84","138","180","197","262","254","225","321","336","392","349","253","170","146","67","35","17","6","2","0","3,133","3,133","71","85","133","158","190","212","205","214","280","289","312","264","185","180","172","83","57","24","12","5","2"
"서울특별시 종로구 창신제2동(1111068000)","11,084","11,084","256","292","528","695","800","795","776","808","1,070","1,121","1,037","831","627","522","462","255","111","51","28","8","11","5,630","5,630","126","156","266","355","408","444","437","427","545","606","524","411","292","234","217","104","42","23","9","2","2","5,454","5,454","130","136","262","340","392","351","339","381","525","515","513","420","335","288","245","151","69","28","19","6","9"
"서울특별시 종로구 창신제3동(1111069000)","8,376","8,376","325","342","435","579","581","600","616","655","787","723","749","599","397","305","312","190","99","46","22","9","5","4,192","4,192","171","166","231","312","298","300","311","344","393","364","374","310","198","143","131","79","40","8","10","6","3","4,184","4,184","154","176","204","267","283","300","305","311","394","359","375","289","199","162","181","111","59","38","12","3","2"
"서울특별시 종로구 숭인제1동(1111070000)","7,316","7,316","273","267","313","419","479","573","606","628","705","602","643","530","369","293","274","178","103","36","17","4","4","3,699","3,699","140","137","158","233","239","305","301","335","373","310","326","271","160","144","133","65","44","15","8","2","0","3,617","3,617","133","130","155","186","240","268","305","293","332","292","317","259","209","149","141","113","59","21","9","2","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,178","9,178","293","186","271","418","560","804","843","677","798","740","897","727","563","499","442","246","114","59","20","13","8","4,830","4,830","158","111","137","222","297","399","447","367","440","427","472","395","300","243","224","117","41","20","6","3","4","4,348","4,348","135","75","134","196","263","405","396","310","358","313","425","332","263","256","218","129","73","39","14","10","4"
"서울특별시 중구 (1114000000)","133,724","133,724","5,039","4,409","4,988","6,698","8,536","10,403","12,312","10,939","11,903","10,422","11,800","10,092","7,514","6,251","5,512","3,421","1,942","929","375","134","105","67,233","67,233","2,521","2,218","2,557","3,479","4,358","5,392","6,308","5,743","6,364","5,453","6,089","5,123","3,691","2,904","2,516","1,357","671","286","126","47","30","66,491","66,491","2,518","2,191","2,431","3,219","4,178","5,011","6,004","5,196","5,539","4,969","5,711","4,969","3,823","3,347","2,996","2,064","1,271","643","249","87","75"
"서울특별시 중구 소공동(1114052000)","1,359","1,359","64","59","35","46","76","107","179","126","137","102","102","109","65","40","49","21","18","11","9","2","2","711","711","32","22","17","18","37","70","99","64","73","54","61","64","37","14","26","7","7","3","4","0","2","648","648","32","37","18","28","39","37","80","62","64","48","41","45","28","26","23","14","11","8","5","2","0"
"서울특별시 중구 회현동(1114054000)","5,898","5,898","151","112","114","214","267","345","372","390","468","485","718","653","443","400","323","196","103","72","37","16","19","3,245","3,245","76","56","49","96","116","189","182","226","275","310","452","385","259","209","175","95","39","27","16","8","5","2,653","2,653","75","56","65","118","151","156","190","164","193","175","266","268","184","191","148","101","64","45","21","8","14"
"서울특별시 중구 명동(1114055000)","3,395","3,395","86","62","65","107","175","221","269","292","327","272","339","337","230","204","178","98","69","36","17","6","5","1,519","1,519","43","31","22","52","80","116","127","126","172","126","154","155","102","75","83","25","15","9","3","3","0","1,876","1,876","43","31","43","55","95","105","142","166","155","146","185","182","128","129","95","73","54","27","14","3","5"
"서울특별시 중구 필동(1114057000)","4,597","4,597","148","116","144","191","322","425","428","312","358","336","428","398","274","208","218","140","81","43","15","5","7","2,483","2,483","83","56","80","102","194","254","244","185","215","194","220","206","145","107","100","49","27","13","5","1","3","2,114","2,114","65","60","64","89","128","171","184","127","143","142","208","192","129","101","118","91","54","30","10","4","4"
"서울특별시 중구 장충동(1114058000)","5,607","5,607","151","170","186","293","619","740","552","418","445","364","365","339","251","217","225","133","81","40","13","2","3","2,867","2,867","77","88","93","155","307","440","275","238","231","189","182","169","117","94","105","60","23","16","7","1","0","2,740","2,740","74","82","93","138","312","300","277","180","214","175","183","170","134","123","120","73","58","24","6","1","3"
"서울특별시 중구 광희동(1114059000)","5,607","5,607","145","116","136","196","358","455","459","368","428","439","606","526","439","339","246","174","88","55","18","9","7","2,997","2,997","69","51","75","102","173","250","250","207","260","242","343","296","240","184","116","68","36","23","6","4","2","2,610","2,610","76","65","61","94","185","205","209","161","168","197","263","230","199","155","130","106","52","32","12","5","5"
"서울특별시 중구 을지로동(1114060500)","1,983","1,983","42","28","44","53","71","123","120","122","152","161","243","228","185","139","100","69","53","30","8","6","6","1,252","1,252","20","14","26","25","35","82","75","78","104","117","173","155","126","88","54","38","22","11","3","4","2","731","731","22","14","18","28","36","41","45","44","48","44","70","73","59","51","46","31","31","19","5","2","4"
"서울특별시 중구 신당제1동(1114061000)","7,848","7,848","164","224","291","453","534","631","647","578","744","712","774","591","425","377","321","188","118","44","19","7","6","4,038","4,038","73","116","147","232","279","336","362","309","417","367","425","292","216","176","146","83","36","15","6","2","3","3,810","3,810","91","108","144","221","255","295","285","269","327","345","349","299","209","201","175","105","82","29","13","5","3"
"서울특별시 중구 신당제2동(1114062000)","16,430","16,430","574","484","696","961","1,057","1,471","1,626","1,292","1,521","1,269","1,389","1,120","859","725","665","366","217","94","25","15","4","8,114","8,114","291","253","378","508","555","717","852","679","756","646","659","509","421","326","288","157","80","24","9","4","2","8,316","8,316","283","231","318","453","502","754","774","613","765","623","730","611","438","399","377","209","137","70","16","11","2"
"서울특별시 중구 신당제3동(1114063000)","19,444","19,444","948","806","697","863","1,153","1,346","1,864","1,749","1,706","1,352","1,599","1,443","1,146","933","779","545","291","146","57","17","4","9,339","9,339","433","399","367","440","600","676","880","896","856","669","758","695","524","439","340","199","104","40","19","3","2","10,105","10,105","515","407","330","423","553","670","984","853","850","683","841","748","622","494","439","346","187","106","38","14","2"
"서울특별시 중구 신당제4동(1114064000)","15,876","15,876","652","667","757","898","1,017","1,238","1,397","1,350","1,456","1,219","1,317","1,069","734","658","630","411","244","100","43","9","10","7,682","7,682","336","359","397","478","510","571","700","664","749","589","647","538","327","261","272","154","81","29","12","5","3","8,194","8,194","316","308","360","420","507","667","697","686","707","630","670","531","407","397","358","257","163","71","31","4","7"
"서울특별시 중구 신당제5동(1114065000)","10,416","10,416","421","377","455","571","611","697","1,007","898","987","937","865","729","530","458","421","230","127","62","21","6","6","5,247","5,247","209","196","236","308","326","365","503","488","515","513","440","365","238","195","193","79","53","19","4","2","0","5,169","5,169","212","181","219","263","285","332","504","410","472","424","425","364","292","263","228","151","74","43","17","4","6"
"서울특별시 중구 신당제6동(1114066000)","11,913","11,913","500","523","568","731","856","822","1,005","1,031","1,114","973","1,062","769","584","416","423","291","134","62","35","8","6","5,808","5,808","249","260","283","389","424","415","495","502","584","465","528","383","272","187","175","117","46","23","8","2","1","6,105","6,105","251","263","285","342","432","407","510","529","530","508","534","386","312","229","248","174","88","39","27","6","5"
"서울특별시 중구 황학동(1114067000)","12,360","12,360","598","324","350","546","782","1,004","1,397","1,094","1,069","941","1,033","953","739","573","442","254","155","70","18","12","6","6,307","6,307","321","166","174","284","404","533","715","580","609","494","533","472","368","279","209","94","46","18","5","3","0","6,053","6,053","277","158","176","262","378","471","682","514","460","447","500","481","371","294","233","160","109","52","13","9","6"
"서울특별시 중구 중림동(1114068000)","10,991","10,991","395","341","450","575","638","778","990","919","991","860","960","828","610","564","492","305","163","64","40","14","14","5,624","5,624","209","151","213","290","318","378","549","501","548","478","514","439","299","270","234","132","56","16","19","5","5","5,367","5,367","186","190","237","285","320","400","441","418","443","382","446","389","311","294","258","173","107","48","21","9","9"
"서울특별시 용산구 (1117000000)","243,606","243,606","9,794","9,065","10,599","12,556","14,498","18,581","23,445","21,307","23,163","18,850","19,949","16,732","12,406","10,496","9,691","6,279","3,432","1,729","630","193","211","118,676","118,676","4,984","4,614","5,484","6,631","7,154","9,031","11,633","10,718","11,754","9,526","9,737","8,054","5,708","4,712","4,298","2,536","1,225","555","208","58","56","124,930","124,930","4,810","4,451","5,115","5,925","7,344","9,550","11,812","10,589","11,409","9,324","10,212","8,678","6,698","5,784","5,393","3,743","2,207","1,174","422","135","155"
"서울특별시 용산구 후암동(1117051000)","19,960","19,960","763","722","954","1,242","1,226","1,463","1,870","1,651","1,901","1,582","1,655","1,310","1,041","863","736","474","247","168","58","18","16","9,989","9,989","392","353","531","685","664","752","983","857","975","791","793","652","470","425","330","180","76","52","21","5","2","9,971","9,971","371","369","423","557","562","711","887","794","926","791","862","658","571","438","406","294","171","116","37","13","14"
"서울특별시 용산구 용산2가동(1117052000)","12,862","12,862","450","395","547","670","745","1,019","1,388","1,022","1,109","923","1,075","961","764","561","533","327","190","116","40","13","14","6,233","6,233","251","207","277","377","381","497","706","536","510","456","490","452","383","248","232","111","66","33","15","4","1","6,629","6,629","199","188","270","293","364","522","682","486","599","467","585","509","381","313","301","216","124","83","25","9","13"
"서울특별시 용산구 남영동(1117053000)","7,794","7,794","174","134","181","313","346","590","655","602","731","739","829","751","526","405","348","238","101","68","30","12","21","4,714","4,714","93","73","97","172","156","308","389","389","499","515","539","505","333","225","195","128","40","28","13","5","12","3,080","3,080","81","61","84","141","190","282","266","213","232","224","290","246","193","180","153","110","61","40","17","7","9"
"서울특별시 용산구 청파동(1117055500)","23,141","23,141","704","628","1,034","1,306","1,812","2,390","2,499","1,922","2,106","1,736","1,740","1,387","1,097","906","889","520","247","125","53","23","17","11,147","11,147","355","354","567","711","726","1,054","1,285","995","1,068","879","876","649","496","388","397","215","67","39","15","6","5","11,994","11,994","349","274","467","595","1,086","1,336","1,214","927","1,038","857","864","738","601","518","492","305","180","86","38","17","12"
"서울특별시 용산구 원효로제1동(1117056000)","12,580","12,580","693","479","424","530","786","1,039","1,520","1,283","1,114","817","1,014","867","593","505","438","220","144","67","25","8","14","6,271","6,271","357","242","217","278","382","522","745","658","609","412","498","426","300","234","205","100","49","20","9","4","4","6,309","6,309","336","237","207","252","404","517","775","625","505","405","516","441","293","271","233","120","95","47","16","4","10"
"서울특별시 용산구 원효로제2동(1117057000)","15,747","15,747","685","687","926","998","907","954","1,343","1,329","1,627","1,290","1,336","994","730","640","557","392","196","112","27","10","7","7,537","7,537","367","326","413","470","459","454","649","661","805","648","679","488","339","290","231","147","64","37","6","1","3","8,210","8,210","318","361","513","528","448","500","694","668","822","642","657","506","391","350","326","245","132","75","21","9","4"
"서울특별시 용산구 효창동(1117058000)","11,287","11,287","470","478","582","725","698","821","1,033","975","1,089","886","892","689","519","466","423","290","144","60","33","6","8","5,516","5,516","226","244","330","407","349","398","511","496","529","448","431","327","226","202","178","118","68","14","12","2","0","5,771","5,771","244","234","252","318","349","423","522","479","560","438","461","362","293","264","245","172","76","46","21","4","8"
"서울특별시 용산구 용문동(1117059000)","13,011","13,011","682","587","595","703","711","841","1,310","1,249","1,200","963","1,012","835","717","547","485","287","166","76","27","6","12","6,393","6,393","364","299","299","355","359","424","641","634","635","502","483","385","338","251","209","121","59","18","7","3","7","6,618","6,618","318","288","296","348","352","417","669","615","565","461","529","450","379","296","276","166","107","58","20","3","5"
"서울특별시 용산구 한강로동(1117062500)","15,416","15,416","599","420","407","559","865","1,325","1,507","1,304","1,294","1,105","1,373","1,275","976","806","701","436","251","121","54","20","18","7,717","7,717","284","225","228","308","433","655","735","676","706","593","683","647","469","379","355","189","85","36","18","8","5","7,699","7,699","315","195","179","251","432","670","772","628","588","512","690","628","507","427","346","247","166","85","36","12","13"
"서울특별시 용산구 이촌제1동(1117063000)","26,978","26,978","1,436","1,771","1,796","1,492","1,405","1,421","1,924","2,482","3,108","2,188","1,981","1,568","1,026","965","926","734","435","204","69","21","26","12,607","12,607","715","899","903","781","678","634","824","1,046","1,468","1,084","947","781","429","417","389","312","181","85","24","6","4","14,371","14,371","721","872","893","711","727","787","1,100","1,436","1,640","1,104","1,034","787","597","548","537","422","254","119","45","15","22"
"서울특별시 용산구 이촌제2동(1117064000)","10,332","10,332","520","392","344","446","561","727","947","938","904","729","820","847","616","494","478","270","185","74","26","8","6","4,969","4,969","267","195","165","242","298","354","480","472","482","367","364","384","297","217","197","106","58","18","4","1","1","5,363","5,363","253","197","179","204","263","373","467","466","422","362","456","463","319","277","281","164","127","56","22","7","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,423","8,423","227","221","231","372","492","723","821","688","723","653","744","646","463","433","397","267","185","84","30","7","16","3,866","3,866","130","112","102","194","246","357","392","336","355","307","351","261","185","159","172","105","59","28","10","0","5","4,557","4,557","97","109","129","178","246","366","429","352","368","346","393","385","278","274","225","162","126","56","20","7","11"
"서울특별시 용산구 이태원제2동(1117066000)","10,999","10,999","416","339","371","435","537","912","1,134","989","1,012","757","886","799","598","558","576","354","181","100","29","6","10","5,107","5,107","198","158","199","228","270","438","547","477","513","356","379","353","265","241","239","139","68","26","9","2","2","5,892","5,892","218","181","172","207","267","474","587","512","499","401","507","446","333","317","337","215","113","74","20","4","8"
"서울특별시 용산구 한남동(1117068500)","23,434","23,434","824","660","719","871","1,333","2,195","2,748","2,207","2,157","1,728","1,910","1,745","1,248","1,068","918","567","300","150","54","17","15","11,257","11,257","402","325","383","433","674","1,061","1,372","1,186","1,080","831","889","777","538","479","430","218","107","42","22","5","3","12,177","12,177","422","335","336","438","659","1,134","1,376","1,021","1,077","897","1,021","968","710","589","488","349","193","108","32","12","12"
"서울특별시 용산구 서빙고동(1117069000)","14,098","14,098","643","675","795","971","961","746","1,025","1,174","1,415","1,279","1,184","786","554","529","554","422","253","89","33","7","3","6,831","6,831","318","358","388","476","501","368","491","567","694","628","645","390","237","220","218","174","108","35","12","3","0","7,267","7,267","325","317","407","495","460","378","534","607","721","651","539","396","317","309","336","248","145","54","21","4","3"
"서울특별시 용산구 보광동(1117070000)","17,544","17,544","508","477","693","923","1,113","1,415","1,721","1,492","1,673","1,475","1,498","1,272","938","750","732","481","207","115","42","11","8","8,522","8,522","265","244","385","514","578","755","883","732","826","709","690","577","403","337","321","173","70","44","11","3","2","9,022","9,022","243","233","308","409","535","660","838","760","847","766","808","695","535","413","411","308","137","71","31","8","6"
"서울특별시 성동구 (1120000000)","299,815","299,815","12,486","11,954","13,726","16,717","20,103","23,808","28,618","26,658","27,979","23,556","25,394","20,290","14,573","12,119","10,392","6,138","3,060","1,394","532","187","131","149,957","149,957","6,448","6,083","6,970","8,584","10,305","12,023","14,397","13,726","14,676","12,129","12,970","9,984","7,033","5,608","4,759","2,567","1,035","427","152","41","40","149,858","149,858","6,038","5,871","6,756","8,133","9,798","11,785","14,221","12,932","13,303","11,427","12,424","10,306","7,540","6,511","5,633","3,571","2,025","967","380","146","91"
"서울특별시 성동구 왕십리제2동(1120052000)","17,161","17,161","723","690","845","1,060","1,117","1,291","1,482","1,558","1,628","1,385","1,436","1,149","869","701","578","337","170","78","38","14","12","8,485","8,485","362","356","425","575","538","620","717","786","858","696","728","572","409","315","281","140","57","27","13","4","6","8,676","8,676","361","334","420","485","579","671","765","772","770","689","708","577","460","386","297","197","113","51","25","10","6"
"서울특별시 성동구 왕십리도선동(1120053500)","12,845","12,845","371","408","500","729","875","1,129","1,124","946","1,141","1,053","1,140","926","701","577","594","324","171","73","31","23","9","6,399","6,399","198","209","255","395","436","556","589","475","588","551","601","439","341","265","262","142","56","27","9","4","1","6,446","6,446","173","199","245","334","439","573","535","471","553","502","539","487","360","312","332","182","115","46","22","19","8"
"서울특별시 성동구 마장동(1120054000)","25,323","25,323","999","1,043","1,258","1,552","1,881","2,052","2,225","2,009","2,251","1,975","2,171","1,750","1,264","1,021","889","546","257","117","47","7","9","12,659","12,659","530","542","650","797","953","1,033","1,107","1,045","1,177","989","1,115","852","611","494","403","224","91","34","10","0","2","12,664","12,664","469","501","608","755","928","1,019","1,118","964","1,074","986","1,056","898","653","527","486","322","166","83","37","7","7"
"서울특별시 성동구 사근동(1120055000)","10,564","10,564","217","265","365","533","1,406","1,856","1,041","635","701","595","656","561","459","452","422","212","103","60","12","9","4","5,613","5,613","105","135","167","275","740","1,166","631","350","365","306","325","275","215","199","199","98","35","19","3","3","2","4,951","4,951","112","130","198","258","666","690","410","285","336","289","331","286","244","253","223","114","68","41","9","6","2"
"서울특별시 성동구 행당제1동(1120056000)","17,690","17,690","647","692","770","1,010","1,245","1,428","1,690","1,525","1,571","1,376","1,544","1,180","875","779","636","396","203","76","27","14","6","8,751","8,751","320","334","418","487","629","727","848","795","802","696","778","585","425","353","298","158","60","28","5","1","4","8,939","8,939","327","358","352","523","616","701","842","730","769","680","766","595","450","426","338","238","143","48","22","13","2"
"서울특별시 성동구 행당제2동(1120057000)","27,014","27,014","1,442","1,601","1,556","1,493","1,566","1,630","2,506","2,888","2,829","1,950","2,040","1,602","1,140","1,022","826","484","232","139","38","14","16","12,933","12,933","731","777","737","710","768","769","1,173","1,385","1,463","964","1,014","755","524","476","358","192","72","41","13","5","6","14,081","14,081","711","824","819","783","798","861","1,333","1,503","1,366","986","1,026","847","616","546","468","292","160","98","25","9","10"
"서울특별시 성동구 응봉동(1120058000)","17,554","17,554","828","904","1,101","1,056","934","1,018","1,560","1,725","1,924","1,399","1,266","1,078","753","698","628","380","184","73","33","8","4","8,493","8,493","427","468","547","528","480","497","737","807","949","696","639","510","344","314","292","159","65","22","8","2","2","9,061","9,061","401","436","554","528","454","521","823","918","975","703","627","568","409","384","336","221","119","51","25","6","2"
"서울특별시 성동구 금호1가동(1120059000)","16,016","16,016","692","625","773","902","974","1,105","1,472","1,387","1,509","1,249","1,358","1,145","849","649","621","378","189","86","35","15","3","7,820","7,820","374","338","385","464","500","536","719","716","784","601","646","536","408","300","263","148","66","23","7","3","3","8,196","8,196","318","287","388","438","474","569","753","671","725","648","712","609","441","349","358","230","123","63","28","12","0"
"서울특별시 성동구 금호2.3가동(1120061500)","22,956","22,956","974","840","1,056","1,254","1,375","1,719","2,506","2,121","2,090","1,734","1,810","1,465","1,162","995","893","514","261","112","49","12","14","11,121","11,121","522","407","536","650","703","816","1,212","1,085","1,069","871","855","695","508","426","423","202","80","38","19","2","2","11,835","11,835","452","433","520","604","672","903","1,294","1,036","1,021","863","955","770","654","569","470","312","181","74","30","10","12"
"서울특별시 성동구 금호4가동(1120062000)","14,790","14,790","855","580","548","715","827","1,069","1,693","1,577","1,380","1,039","1,193","993","676","611","495","296","133","69","27","7","7","7,272","7,272","425","298","296","393","438","519","823","803","726","517","566","466","313","261","225","126","47","19","7","2","2","7,518","7,518","430","282","252","322","389","550","870","774","654","522","627","527","363","350","270","170","86","50","20","5","5"
