"행정구역","2012년01월_계_총인구수","2012년01월_계_연령구간인구수","2012년01월_계_0~4세","2012년01월_계_5~9세","2012년01월_계_10~14세","2012년01월_계_15~19세","2012년01월_계_20~24세","2012년01월_계_25~29세","2012년01월_계_30~34세","2012년01월_계_35~39세","2012년01월_계_40~44세","2012년01월_계_45~49세","2012년01월_계_50~54세","2012년01월_계_55~59세","2012년01월_계_60~64세","2012년01월_계_65~69세","2012년01월_계_70~74세","2012년01월_계_75~79세","2012년01월_계_80~84세","2012년01월_계_85~89세","2012년01월_계_90~94세","2012년01월_계_95~99세","2012년01월_계_100세 이상","2012년01월_남_총인구수","2012년01월_남_연령구간인구수","2012년01월_남_0~4세","2012년01월_남_5~9세","2012년01월_남_10~14세","2012년01월_남_15~19세","2012년01월_남_20~24세","2012년01월_남_25~29세","2012년01월_남_30~34세","2012년01월_남_35~39세","2012년01월_남_40~44세","2012년01월_남_45~49세","2012년01월_남_50~54세","2012년01월_남_55~59세","2012년01월_남_60~64세","2012년01월_남_65~69세","2012년01월_남_70~74세","2012년01월_남_75~79세","2012년01월_남_80~84세","2012년01월_남_85~89세","2012년01월_남_90~94세","2012년01월_남_95~99세","2012년01월_남_100세 이상","2012년01월_여_총인구수","2012년01월_여_연령구간인구수","2012년01월_여_0~4세","2012년01월_여_5~9세","2012년01월_여_10~14세","2012년01월_여_15~19세","2012년01월_여_20~24세","2012년01월_여_25~29세","2012년01월_여_30~34세","2012년01월_여_35~39세","2012년01월_여_40~44세","2012년01월_여_45~49세","2012년01월_여_50~54세","2012년01월_여_55~59세","2012년01월_여_60~64세","2012년01월_여_65~69세","2012년01월_여_70~74세","2012년01월_여_75~79세","2012년01월_여_80~84세","2012년01월_여_85~89세","2012년01월_여_90~94세","2012년01월_여_95~99세","2012년01월_여_100세 이상"
"서울특별시 중구 명동(1114055000)","3,376","3,376","77","68","71","109","178","225","258","289","327","289","361","321","213","216","162","85","66","35","16","4","6","1,507","1,507","42","34","27","50","91","110","124","126","169","129","162","139","96","84","77","20","12","9","3","3","0","1,869","1,869","35","34","44","59","87","115","134","163","158","160","199","182","117","132","85","65","54","26","13","1","6"
"서울특별시 중구 필동(1114057000)","4,629","4,629","142","124","159","220","295","448","403","320","388","345","456","374","249","227","197","135","81","43","13","5","5","2,488","2,488","80","69","78","129","173","257","234","182","243","194","229","190","132","112","93","42","28","17","3","1","2","2,141","2,141","62","55","81","91","122","191","169","138","145","151","227","184","117","115","104","93","53","26","10","4","3"
"서울특별시 중구 장충동(1114058000)","5,582","5,582","180","172","194","309","538","741","563","435","435","363","374","329","262","240","200","118","73","41","10","4","1","2,868","2,868","85","87","105","170","273","447","279","237","235","190","179","161","122","112","96","48","20","17","4","1","0","2,714","2,714","95","85","89","139","265","294","284","198","200","173","195","168","140","128","104","70","53","24","6","3","1"
"서울특별시 중구 광희동(1114059000)","5,680","5,680","152","115","141","228","341","456","470","414","424","489","599","548","403","332","230","164","93","52","13","10","6","3,055","3,055","72","46","87","116","174","244","259","240","265","279","326","308","216","181","104","64","41","22","6","4","1","2,625","2,625","80","69","54","112","167","212","211","174","159","210","273","240","187","151","126","100","52","30","7","6","5"
"서울특별시 중구 을지로동(1114060500)","2,034","2,034","42","27","46","49","83","129","145","125","160","169","240","235","179","136","95","76","57","21","10","5","5","1,271","1,271","16","14","29","20","49","76","86","82","117","124","171","150","121","86","50","38","27","5","5","4","1","763","763","26","13","17","29","34","53","59","43","43","45","69","85","58","50","45","38","30","16","5","1","4"
"서울특별시 중구 신당제1동(1114061000)","8,144","8,144","202","232","338","506","516","677","656","647","821","725","778","555","432","382","303","182","116","49","14","8","5","4,186","4,186","96","122","174","265","270","355","365","332","466","379","426","254","226","179","140","76","37","14","5","3","2","3,958","3,958","106","110","164","241","246","322","291","315","355","346","352","301","206","203","163","106","79","35","9","5","3"
"서울특별시 중구 신당제2동(1114062000)","16,570","16,570","580","478","749","998","1,049","1,553","1,618","1,403","1,502","1,271","1,397","1,084","873","737","592","360","191","93","27","12","3","8,218","8,218","308","246","395","523","564","767","867","716","772","625","661","502","432","323","259","147","71","28","8","2","2","8,352","8,352","272","232","354","475","485","786","751","687","730","646","736","582","441","414","333","213","120","65","19","10","1"
"서울특별시 중구 신당제3동(1114063000)","19,526","19,526","982","753","746","931","1,141","1,457","1,857","1,821","1,647","1,423","1,626","1,423","1,064","945","700","524","273","136","58","15","4","9,434","9,434","465","378","393","487","585","725","896","941","823","708","770","665","502","439","293","205","87","46","22","2","2","10,092","10,092","517","375","353","444","556","732","961","880","824","715","856","758","562","506","407","319","186","90","36","13","2"
"서울특별시 중구 신당제4동(1114064000)","15,993","15,993","682","674","784","967","1,013","1,247","1,392","1,434","1,486","1,231","1,326","1,007","707","668","613","366","236","103","36","10","11","7,723","7,723","352","360","403","530","506","576","682","708","745","600","644","501","324","270","270","131","77","25","12","4","3","8,270","8,270","330","314","381","437","507","671","710","726","741","631","682","506","383","398","343","235","159","78","24","6","8"
"서울특별시 중구 신당제5동(1114065000)","9,808","9,808","385","349","481","563","552","676","915","832","929","924","811","661","501","446","365","219","124","47","19","3","6","4,960","4,960","188","172","268","305","298","338","487","440","487","498","423","325","236","193","160","75","50","13","2","2","0","4,848","4,848","197","177","213","258","254","338","428","392","442","426","388","336","265","253","205","144","74","34","17","1","6"
"서울특별시 중구 신당제6동(1114066000)","10,690","10,690","422","470","560","684","726","732","858","961","1,022","887","959","658","515","385","377","249","131","57","24","8","5","5,227","5,227","209","224","297","350","357","374","429","464","532","438","478","322","247","170","149","115","43","20","5","3","1","5,463","5,463","213","246","263","334","369","358","429","497","490","449","481","336","268","215","228","134","88","37","19","5","4"
"서울특별시 중구 황학동(1114067000)","12,488","12,488","610","331","397","572","777","1,045","1,358","1,124","1,101","938","1,064","964","709","578","424","254","145","67","13","11","6","6,387","6,387","334","178","197","300","399","547","700","605","622","498","550","476","359","272","195","88","44","17","5","1","0","6,101","6,101","276","153","200","272","378","498","658","519","479","440","514","488","350","306","229","166","101","50","8","10","6"
"서울특별시 중구 중림동(1114068000)","12,403","12,403","433","371","582","724","703","847","1,005","1,003","1,142","1,029","1,129","897","703","656","521","327","190","74","39","12","16","6,284","6,284","219","178","281","356","359","426","564","536","616","545","618","452","337","311","244","131","63","18","20","4","6","6,119","6,119","214","193","301","368","344","421","441","467","526","484","511","445","366","345","277","196","127","56","19","8","10"
"서울특별시 용산구 (1117000000)","246,440","246,440","9,996","9,096","11,202","12,830","14,301","19,965","23,715","22,577","22,997","18,972","20,221","16,507","12,302","10,748","9,153","5,914","3,304","1,672","579","191","198","120,135","120,135","5,104","4,617","5,848","6,757","7,079","9,631","11,753","11,459","11,705","9,584","9,778","7,876","5,674","4,867","3,999","2,384","1,169","538","202","57","54","126,305","126,305","4,892","4,479","5,354","6,073","7,222","10,334","11,962","11,118","11,292","9,388","10,443","8,631","6,628","5,881","5,154","3,530","2,135","1,134","377","134","144"
"서울특별시 용산구 후암동(1117051000)","20,150","20,150","756","737","999","1,276","1,207","1,530","1,882","1,806","1,855","1,568","1,694","1,279","1,022","904","703","431","250","156","59","22","14","10,081","10,081","379","381","565","707","634","819","961","951","949","763","829","633","462","425","309","155","90","41","21","6","1","10,069","10,069","377","356","434","569","573","711","921","855","906","805","865","646","560","479","394","276","160","115","38","16","13"
"서울특별시 용산구 용산2가동(1117052000)","13,122","13,122","484","416","575","687","721","1,120","1,389","1,077","1,101","979","1,133","917","740","584","526","300","193","114","40","13","13","6,351","6,351","261","217","301","383","374","556","710","562","511","474","510","426","365","261","221","102","63","33","17","3","1","6,771","6,771","223","199","274","304","347","564","679","515","590","505","623","491","375","323","305","198","130","81","23","10","12"
"서울특별시 용산구 남영동(1117053000)","7,834","7,834","184","133","216","304","335","649","675","635","737","738","830","729","496","410","326","204","102","70","31","10","20","4,681","4,681","98","68","110","160","157","327","395","409","490","516","544","474","304","240","180","106","44","27","16","5","11","3,153","3,153","86","65","106","144","178","322","280","226","247","222","286","255","192","170","146","98","58","43","15","5","9"
"서울특별시 용산구 청파동(1117055500)","23,578","23,578","705","656","1,112","1,312","1,802","2,578","2,494","2,077","2,126","1,783","1,731","1,416","1,096","925","837","456","262","128","50","14","18","11,447","11,447","370","347","613","696","766","1,138","1,307","1,095","1,081","913","846","674","500","406","368","190","72","41","15","4","5","12,131","12,131","335","309","499","616","1,036","1,440","1,187","982","1,045","870","885","742","596","519","469","266","190","87","35","10","13"
"서울특별시 용산구 원효로제1동(1117056000)","12,522","12,522","699","447","445","546","731","1,116","1,577","1,288","1,065","844","998","825","595","499","384","228","128","60","27","6","14","6,255","6,255","352","228","239","280","356","555","776","680","587","436","465","406","316","217","188","95","48","14","9","4","4","6,267","6,267","347","219","206","266","375","561","801","608","478","408","533","419","279","282","196","133","80","46","18","2","10"
"서울특별시 용산구 원효로제2동(1117057000)","15,780","15,780","695","715","929","1,024","860","1,021","1,348","1,439","1,575","1,323","1,305","981","697","638","540","359","195","96","24","9","7","7,540","7,540","363","346","407","488","428","488","655","718","785","679","643","480","316","295","209","136","58","34","8","1","3","8,240","8,240","332","369","522","536","432","533","693","721","790","644","662","501","381","343","331","223","137","62","16","8","4"
"서울특별시 용산구 효창동(1117058000)","11,386","11,386","479","469","635","729","661","917","1,037","1,036","1,095","863","895","666","529","467","398","272","134","63","25","12","4","5,595","5,595","244","243","356","421","328","428","522","529","533","438","444","314","214","217","165","112","56","18","9","4","0","5,791","5,791","235","226","279","308","333","489","515","507","562","425","451","352","315","250","233","160","78","45","16","8","4"
"서울특별시 용산구 용문동(1117059000)","13,339","13,339","718","563","650","730","696","987","1,330","1,289","1,246","969","1,035","871","687","563","460","272","159","77","21","4","12","6,547","6,547","377","286","326","373","346","483","644","678","657","507","485","405","330","246","209","110","54","17","5","2","7","6,792","6,792","341","277","324","357","350","504","686","611","589","462","550","466","357","317","251","162","105","60","16","2","5"
"서울특별시 용산구 한강로동(1117062500)","15,486","15,486","606","411","439","567","893","1,376","1,517","1,316","1,285","1,146","1,386","1,250","1,003","816","649","393","242","112","45","16","18","7,793","7,793","308","218","237","319","446","665","746","693","701","620","683","623","495","399","331","166","82","35","13","8","5","7,693","7,693","298","193","202","248","447","711","771","623","584","526","703","627","508","417","318","227","160","77","32","8","13"
"서울특별시 용산구 이촌제1동(1117063000)","27,121","27,121","1,441","1,756","1,864","1,527","1,418","1,472","1,887","2,646","3,073","2,118","2,044","1,514","1,020","995","879","747","407","199","66","24","24","12,683","12,683","711","878","979","784","695","655","790","1,119","1,471","1,038","997","733","440","426","367","329","159","78","27","3","4","14,438","14,438","730","878","885","743","723","817","1,097","1,527","1,602","1,080","1,047","781","580","569","512","418","248","121","39","21","20"
"서울특별시 용산구 이촌제2동(1117064000)","10,465","10,465","544","378","394","431","579","791","968","961","918","746","831","844","608","519","415","265","172","66","20","9","6","5,015","5,015","285","190","197","231","309","381","480","494","476","364","376","364","291","232","166","111","45","17","4","1","1","5,450","5,450","259","188","197","200","270","410","488","467","442","382","455","480","317","287","249","154","127","49","16","8","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,544","8,544","229","210","251","393","518","767","769","716","745","667","755","648","455","453","392","271","174","81","26","8","16","3,934","3,934","125","108","124","208","240","387","366","353","379","301","360","265","179","178","156","101","60","29","8","2","5","4,610","4,610","104","102","127","185","278","380","403","363","366","366","395","383","276","275","236","170","114","52","18","6","11"
"서울특별시 용산구 이태원제2동(1117066000)","11,221","11,221","420","347","400","474","571","955","1,154","1,059","971","813","917","772","632","574","534","327","172","89","25","8","7","5,227","5,227","196","160","220","241","303","431","562","518","487","386","399","345","272","254","216","135","63","26","10","1","2","5,994","5,994","224","187","180","233","268","524","592","541","484","427","518","427","360","320","318","192","109","63","15","7","5"
"서울특별시 용산구 한남동(1117068500)","23,826","23,826","814","662","754","910","1,310","2,391","2,791","2,312","2,177","1,723","1,974","1,758","1,240","1,078","869","543","282","150","57","16","15","11,470","11,470","399","330","390","465","671","1,145","1,401","1,211","1,123","818","899","795","556","485","401","201","104","45","22","6","3","12,356","12,356","415","332","364","445","639","1,246","1,390","1,101","1,054","905","1,075","963","684","593","468","342","178","105","35","10","12"
"서울특별시 용산구 서빙고동(1117069000)","14,228","14,228","669","696","831","982","914","782","1,082","1,318","1,423","1,230","1,141","756","539","558","550","389","235","92","31","7","3","6,869","6,869","345","361","399","483","468","393","495","643","700","627","599","365","229","231","218","165","96","38","11","3","0","7,359","7,359","324","335","432","499","446","389","587","675","723","603","542","391","310","327","332","224","139","54","20","4","3"
"서울특별시 용산구 보광동(1117070000)","17,838","17,838","553","500","708","938","1,085","1,513","1,815","1,602","1,605","1,462","1,552","1,281","943","765","691","457","197","119","32","13","7","8,647","8,647","291","256","385","518","558","780","943","806","775","704","699","574","405","355","295","170","75","45","7","4","2","9,191","9,191","262","244","323","420","527","733","872","796","830","758","853","707","538","410","396","287","122","74","25","9","5"
"서울특별시 성동구 (1120000000)","300,405","300,405","12,599","12,086","14,445","17,209","19,522","24,844","27,818","27,747","27,905","23,892","25,254","19,759","14,458","12,316","9,601","5,842","2,967","1,350","504","163","124","150,488","150,488","6,464","6,126","7,324","8,949","9,908","12,651","14,070","14,259","14,766","12,363","12,888","9,717","6,935","5,711","4,348","2,389","993","413","142","38","34","149,917","149,917","6,135","5,960","7,121","8,260","9,614","12,193","13,748","13,488","13,139","11,529","12,366","10,042","7,523","6,605","5,253","3,453","1,974","937","362","125","90"
"서울특별시 성동구 왕십리제2동(1120052000)","17,358","17,358","747","718","925","1,052","1,095","1,323","1,522","1,693","1,662","1,379","1,412","1,145","866","691","526","309","170","67","33","9","14","8,618","8,618","375","366","475","565","526","645","726","868","872","711","735","547","403","328","248","131","55","24","10","2","6","8,740","8,740","372","352","450","487","569","678","796","825","790","668","677","598","463","363","278","178","115","43","23","7","8"
"서울특별시 성동구 왕십리도선동(1120053500)","12,827","12,827","407","410","523","733","868","1,144","1,095","1,002","1,152","1,076","1,147","875","687","582","529","310","162","67","30","18","10","6,373","6,373","211","208","249","409","416","556","573","517","592","558","617","401","337","269","233","133","55","26","8","4","1","6,454","6,454","196","202","274","324","452","588","522","485","560","518","530","474","350","313","296","177","107","41","22","14","9"
"서울특별시 성동구 마장동(1120054000)","25,487","25,487","1,052","1,052","1,353","1,554","1,777","2,117","2,245","2,119","2,305","1,993","2,177","1,709","1,241","1,039","806","515","256","121","38","9","9","12,772","12,772","560","557","679","818","882","1,093","1,140","1,082","1,204","1,011","1,109","842","613","491","356","203","86","37","6","1","2","12,715","12,715","492","495","674","736","895","1,024","1,105","1,037","1,101","982","1,068","867","628","548","450","312","170","84","32","8","7"
"서울특별시 성동구 사근동(1120055000)","10,678","10,678","229","273","377","519","1,417","1,941","999","648","694","623","676","547","493","478","380","199","107","52","16","7","3","5,702","5,702","115","139","180","281","760","1,220","608","356","351","320","321","278","218","219","183","94","32","18","4","4","1","4,976","4,976","114","134","197","238","657","721","391","292","343","303","355","269","275","259","197","105","75","34","12","3","2"
"서울특별시 성동구 행당제1동(1120056000)","17,767","17,767","704","710","805","1,034","1,182","1,591","1,643","1,607","1,595","1,355","1,525","1,100","877","765","590","373","187","83","26","9","6","8,743","8,743","337","340","432","500","590","815","803","823","814","701","756","540","428","345","280","138","63","29","5","0","4","9,024","9,024","367","370","373","534","592","776","840","784","781","654","769","560","449","420","310","235","124","54","21","9","2"
"서울특별시 성동구 행당제2동(1120057000)","27,073","27,073","1,505","1,574","1,595","1,530","1,542","1,735","2,538","3,004","2,706","1,953","2,031","1,602","1,128","1,015","740","435","234","133","43","16","14","12,980","12,980","738","773","756","754","761","821","1,173","1,440","1,423","949","1,032","745","524","463","313","184","67","38","17","4","5","14,093","14,093","767","801","839","776","781","914","1,365","1,564","1,283","1,004","999","857","604","552","427","251","167","95","26","12","9"
"서울특별시 성동구 응봉동(1120058000)","17,611","17,611","896","903","1,116","1,037","916","1,096","1,522","1,842","1,925","1,373","1,226","1,037","763","732","581","358","173","79","26","6","4","8,471","8,471","463","442","564","509","472","528","716","862","950","698","604","494","337","329","269","139","61","22","7","3","2","9,140","9,140","433","461","552","528","444","568","806","980","975","675","622","543","426","403","312","219","112","57","19","3","2"
"서울특별시 성동구 금호1가동(1120059000)","16,062","16,062","674","626","857","915","973","1,132","1,473","1,450","1,498","1,262","1,365","1,125","827","635","583","359","181","79","36","10","2","7,860","7,860","365","331","436","495","471","570","730","730","770","613","646","545","402","290","236","135","64","21","7","1","2","8,202","8,202","309","295","421","420","502","562","743","720","728","649","719","580","425","345","347","224","117","58","29","9","0"
"서울특별시 성동구 금호2.3가동(1120061500)","19,932","19,932","711","759","989","1,150","1,179","1,504","1,826","1,800","1,803","1,593","1,630","1,300","1,073","999","737","460","245","109","38","14","13","9,692","9,692","369","373","511","572","598","726","924","905","918","806","782","631","472","441","353","176","75","40","16","2","2","10,240","10,240","342","386","478","578","581","778","902","895","885","787","848","669","601","558","384","284","170","69","22","12","11"
"서울특별시 성동구 금호4가동(1120062000)","14,896","14,896","767","602","572","771","847","1,099","1,596","1,559","1,406","1,091","1,201","977","702","641","511","287","152","73","28","7","7","7,341","7,341","383","315","310","421","454","557","758","796","742","548","563","478","311","277","224","119","55","15","11","2","2","7,555","7,555","384","287","262","350","393","542","838","763","664","543","638","499","391","364","287","168","97","58","17","5","5"
