"행정구역","2012년02월_계_총인구수","2012년02월_계_연령구간인구수","2012년02월_계_0~4세","2012년02월_계_5~9세","2012년02월_계_10~14세","2012년02월_계_15~19세","2012년02월_계_20~24세","2012년02월_계_25~29세","2012년02월_계_30~34세","2012년02월_계_35~39세","2012년02월_계_40~44세","2012년02월_계_45~49세","2012년02월_계_50~54세","2012년02월_계_55~59세","2012년02월_계_60~64세","2012년02월_계_65~69세","2012년02월_계_70~74세","2012년02월_계_75~79세","2012년02월_계_80~84세","2012년02월_계_85~89세","2012년02월_계_90~94세","2012년02월_계_95~99세","2012년02월_계_100세 이상","2012년02월_남_총인구수","2012년02월_남_연령구간인구수","2012년02월_남_0~4세","2012년02월_남_5~9세","2012년02월_남_10~14세","2012년02월_남_15~19세","2012년02월_남_20~24세","2012년02월_남_25~29세","2012년02월_남_30~34세","2012년02월_남_35~39세","2012년02월_남_40~44세","2012년02월_남_45~49세","2012년02월_남_50~54세","2012년02월_남_55~59세","2012년02월_남_60~64세","2012년02월_남_65~69세","2012년02월_남_70~74세","2012년02월_남_75~79세","2012년02월_남_80~84세","2012년02월_남_85~89세","2012년02월_남_90~94세","2012년02월_남_95~99세","2012년02월_남_100세 이상","2012년02월_여_총인구수","2012년02월_여_연령구간인구수","2012년02월_여_0~4세","2012년02월_여_5~9세","2012년02월_여_10~14세","2012년02월_여_15~19세","2012년02월_여_20~24세","2012년02월_여_25~29세","2012년02월_여_30~34세","2012년02월_여_35~39세","2012년02월_여_40~44세","2012년02월_여_45~49세","2012년02월_여_50~54세","2012년02월_여_55~59세","2012년02월_여_60~64세","2012년02월_여_65~69세","2012년02월_여_70~74세","2012년02월_여_75~79세","2012년02월_여_80~84세","2012년02월_여_85~89세","2012년02월_여_90~94세","2012년02월_여_95~99세","2012년02월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,943","7,943","180","127","171","207","398","588","567","592","603","678","853","815","620","536","417","271","151","87","43","17","22","4,559","4,559","92","65","91","101","210","327","318","357","390","467","519","474","354","319","214","133","57","33","24","8","6","3,384","3,384","88","62","80","106","188","261","249","235","213","211","334","341","266","217","203","138","94","54","19","9","16"
"서울특별시 종로구 종로5.6가동(1111063000)","6,207","6,207","97","154","276","393","393","505","408","430","624","598","608","422","367","340","250","162","109","44","21","3","3","3,349","3,349","41","77","148","211","202","289","241","257","349","334","345","241","172","175","128","68","36","23","10","2","0","2,858","2,858","56","77","128","182","191","216","167","173","275","264","263","181","195","165","122","94","73","21","11","1","3"
"서울특별시 종로구 이화동(1111064000)","9,262","9,262","224","249","450","512","718","1,145","959","740","798","671","676","574","437","376","326","211","100","63","20","4","9","4,454","4,454","119","121","227","269","337","541","490","376","376","353","328","279","202","162","143","73","33","17","5","0","3","4,808","4,808","105","128","223","243","381","604","469","364","422","318","348","295","235","214","183","138","67","46","15","4","6"
"서울특별시 종로구 혜화동(1111065000)","12,162","12,162","345","448","684","707","1,042","1,461","1,086","994","1,073","873","866","686","493","492","390","265","137","75","29","10","6","5,893","5,893","166","229","350","365","505","750","555","487","518","419","416","320","215","223","173","109","41","31","15","4","2","6,269","6,269","179","219","334","342","537","711","531","507","555","454","450","366","278","269","217","156","96","44","14","6","4"
"서울특별시 종로구 명륜3가동(1111066000)","6,234","6,234","132","135","193","317","722","1,005","625","415","440","399","396","311","268","290","276","164","91","36","9","5","5","3,270","3,270","63","63","100","161","375","654","379","240","227","193","193","146","112","123","116","76","30","12","3","2","2","2,964","2,964","69","72","93","156","347","351","246","175","213","206","203","165","156","167","160","88","61","24","6","3","3"
"서울특별시 종로구 창신제1동(1111067000)","6,815","6,815","156","182","301","336","414","510","476","485","626","637","698","615","428","369","293","132","88","43","18","6","2","3,595","3,595","88","92","162","171","213","282","253","246","336","354","400","343","224","186","130","57","34","16","6","2","0","3,220","3,220","68","90","139","165","201","228","223","239","290","283","298","272","204","183","163","75","54","27","12","4","2"
"서울특별시 종로구 창신제2동(1111068000)","11,435","11,435","283","339","568","719","811","883","806","892","1,112","1,137","1,050","807","622","531","422","249","109","53","24","6","12","5,811","5,811","138","168","302","355","411","489","459","460","574","626","531","384","301","242","199","98","43","20","7","1","3","5,624","5,624","145","171","266","364","400","394","347","432","538","511","519","423","321","289","223","151","66","33","17","5","9"
"서울특별시 종로구 창신제3동(1111069000)","8,486","8,486","326","335","476","595","578","620","621","732","794","712","781","576","376","338","283","175","89","48","19","7","5","4,235","4,235","171","159","261","309","294","312","310","391","385","361","388","298","188","157","121","68","35","11","8","5","3","4,251","4,251","155","176","215","286","284","308","311","341","409","351","393","278","188","181","162","107","54","37","11","2","2"
"서울특별시 종로구 숭인제1동(1111070000)","7,432","7,432","296","269","327","431","477","611","642","672","695","630","643","514","364","292","251","175","82","37","15","6","3","3,745","3,745","153","135","174","227","237","326","325","351","373","316","321","264","163","134","121","67","37","11","8","2","0","3,687","3,687","143","134","153","204","240","285","317","321","322","314","322","250","201","158","130","108","45","26","7","4","3"
"서울특별시 종로구 숭인제2동(1111071000)","9,237","9,237","307","179","292","432","555","838","831","701","817","790","873","718","563","502","390","242","110","54","25","10","8","4,848","4,848","167","107","144","238","283","405","433","386","475","459","475","366","278","250","200","109","43","18","6","2","4","4,389","4,389","140","72","148","194","272","433","398","315","342","331","398","352","285","252","190","133","67","36","19","8","4"
"서울특별시 중구 (1114000000)","134,972","134,972","5,137","4,338","5,409","7,122","8,361","10,758","12,191","11,419","12,004","10,813","12,057","9,845","7,277","6,414","5,175","3,277","1,906","909","337","122","101","67,938","67,938","2,585","2,186","2,799","3,704","4,329","5,562","6,334","5,948","6,454","5,626","6,199","4,932","3,584","2,963","2,333","1,279","643","287","123","40","28","67,034","67,034","2,552","2,152","2,610","3,418","4,032","5,196","5,857","5,471","5,550","5,187","5,858","4,913","3,693","3,451","2,842","1,998","1,263","622","214","82","73"
"서울특별시 중구 소공동(1114052000)","1,323","1,323","61","50","33","49","64","114","178","131","139","95","108","92","55","41","54","23","14","10","8","2","2","690","690","40","15","16","18","32","66","102","66","78","45","65","58","28","14","27","7","4","4","3","0","2","633","633","21","35","17","31","32","48","76","65","61","50","43","34","27","27","27","16","10","6","5","2","0"
"서울특별시 중구 회현동(1114054000)","5,789","5,789","136","110","132","214","247","357","383","399","433","508","710","625","433","375","295","187","109","68","34","15","19","3,169","3,169","67","53","62","102","110","198","195","240","253","318","441","372","240","180","154","91","40","23","17","8","5","2,620","2,620","69","57","70","112","137","159","188","159","180","190","269","253","193","195","141","96","69","45","17","7","14"
"서울특별시 중구 명동(1114055000)","3,385","3,385","77","67","73","110","176","228","254","288","336","281","366","320","214","218","164","86","65","36","16","4","6","1,518","1,518","43","34","26","51","90","111","122","127","177","126","167","140","93","86","78","20","12","9","3","3","0","1,867","1,867","34","33","47","59","86","117","132","161","159","155","199","180","121","132","86","66","53","27","13","1","6"
"서울특별시 중구 필동(1114057000)","4,626","4,626","145","126","157","212","299","442","399","333","383","346","449","375","253","223","204","135","78","44","13","4","6","2,496","2,496","81","67","79","123","176","257","236","192","234","198","227","191","134","110","97","45","25","18","3","0","3","2,130","2,130","64","59","78","89","123","185","163","141","149","148","222","184","119","113","107","90","53","26","10","4","3"
"서울특별시 중구 장충동(1114058000)","5,579","5,579","174","167","193","310","552","749","558","429","434","360","368","328","261","239","200","126","75","41","10","3","2","2,881","2,881","87","85","103","171","278","457","275","233","242","186","180","164","119","111","95","52","21","17","4","1","0","2,698","2,698","87","82","90","139","274","292","283","196","192","174","188","164","142","128","105","74","54","24","6","2","2"
"서울특별시 중구 광희동(1114059000)","5,681","5,681","150","115","139","227","343","457","476","405","429","490","596","546","410","333","227","164","90","54","14","10","6","3,060","3,060","74","47","86","114","176","246","263","235","268","277","326","307","219","181","103","64","39","24","6","4","1","2,621","2,621","76","68","53","113","167","211","213","170","161","213","270","239","191","152","124","100","51","30","8","6","5"
"서울특별시 중구 을지로동(1114060500)","2,039","2,039","41","26","48","49","84","128","146","124","163","169","248","235","171","138","98","75","52","24","10","5","5","1,276","1,276","16","14","29","20","50","78","86","82","119","124","177","150","115","87","52","37","22","8","5","4","1","763","763","25","12","19","29","34","50","60","42","44","45","71","85","56","51","46","38","30","16","5","1","4"
"서울특별시 중구 신당제1동(1114061000)","8,121","8,121","204","225","334","487","527","669","665","638","803","744","778","559","418","390","304","185","113","50","15","8","5","4,181","4,181","96","119","168","254","276","358","370","332","454","394","423","257","215","186","142","76","36","15","5","3","2","3,940","3,940","108","106","166","233","251","311","295","306","349","350","355","302","203","204","162","109","77","35","10","5","3"
"서울특별시 중구 신당제2동(1114062000)","16,555","16,555","573","477","741","1,003","1,055","1,530","1,627","1,388","1,501","1,278","1,408","1,085","859","757","588","360","192","88","29","13","3","8,200","8,200","301","250","392","526","563","754","871","710","766","630","664","499","420","340","252","151","71","26","10","2","2","8,355","8,355","272","227","349","477","492","776","756","678","735","648","744","586","439","417","336","209","121","62","19","11","1"
"서울특별시 중구 신당제3동(1114063000)","19,512","19,512","992","744","734","919","1,146","1,459","1,844","1,818","1,649","1,433","1,618","1,418","1,067","953","710","521","275","137","58","13","4","9,422","9,422","462","378","385","483","596","726","887","933","832","704","763","666","505","443","298","200","90","45","22","2","2","10,090","10,090","530","366","349","436","550","733","957","885","817","729","855","752","562","510","412","321","185","92","36","11","2"
"서울특별시 중구 신당제4동(1114064000)","15,898","15,898","677","664","769","955","998","1,242","1,398","1,427","1,456","1,234","1,325","1,016","698","661","612","366","239","107","34","10","10","7,682","7,682","352","350","399","523","501","575","686","702","728","605","640","511","317","263","272","135","77","27","12","4","3","8,216","8,216","325","314","370","432","497","667","712","725","728","629","685","505","381","398","340","231","162","80","22","6","7"
"서울특별시 중구 신당제5동(1114065000)","10,107","10,107","408","361","486","574","588","683","955","891","949","946","838","669","511","445","375","221","128","48","21","4","6","5,115","5,115","200","179","264","308","317","342","512","473","502","507","439","328","240","190","169","77","49","14","3","2","0","4,992","4,992","208","182","222","266","271","341","443","418","447","439","399","341","271","255","206","144","79","34","18","2","6"
"서울특별시 중구 신당제6동(1114066000)","11,451","11,451","462","500","589","729","797","809","927","1,024","1,088","958","1,036","709","529","400","405","255","140","58","24","7","5","5,614","5,614","229","237","312","372","400","424","463","493","569","470","513","353","255","178","156","114","48","20","5","2","1","5,837","5,837","233","263","277","357","397","385","464","531","519","488","523","356","274","222","249","141","92","38","19","5","4"
"서울특별시 중구 황학동(1114067000)","12,445","12,445","608","319","394","564","778","1,034","1,363","1,116","1,089","942","1,072","961","706","584","418","252","148","67","13","11","6","6,333","6,333","326","172","193","288","401","542","699","595","609","495","553","482","352","278","194","84","47","17","5","1","0","6,112","6,112","282","147","201","276","377","492","664","521","480","447","519","479","354","306","224","168","101","50","8","10","6"
"서울특별시 중구 중림동(1114068000)","12,461","12,461","429","387","587","720","707","857","1,018","1,008","1,152","1,029","1,137","907","692","657","521","321","188","77","38","13","16","6,301","6,301","211","186","285","351","363","428","567","535","623","547","621","454","332","316","244","126","62","20","20","4","6","6,160","6,160","218","201","302","369","344","429","451","473","529","482","516","453","360","341","277","195","126","57","18","9","10"
"서울특별시 용산구 (1117000000)","246,201","246,201","9,972","9,023","11,149","12,817","14,342","19,738","23,765","22,499","22,983","18,961","20,226","16,550","12,268","10,778","9,207","5,926","3,345","1,678","579","195","200","119,978","119,978","5,095","4,585","5,811","6,740","7,059","9,534","11,761","11,450","11,689","9,546","9,804","7,894","5,640","4,905","4,038","2,379","1,183","544","207","60","54","126,223","126,223","4,877","4,438","5,338","6,077","7,283","10,204","12,004","11,049","11,294","9,415","10,422","8,656","6,628","5,873","5,169","3,547","2,162","1,134","372","135","146"
"서울특별시 용산구 후암동(1117051000)","20,139","20,139","771","726","1,007","1,262","1,206","1,535","1,884","1,779","1,865","1,569","1,695","1,284","1,000","907","709","432","258","155","59","21","15","10,071","10,071","384","379","571","695","633","822","959","932","957","761","834","634","446","431","314","158","91","41","22","6","1","10,068","10,068","387","347","436","567","573","713","925","847","908","808","861","650","554","476","395","274","167","114","37","15","14"
"서울특별시 용산구 용산2가동(1117052000)","13,117","13,117","480","412","566","695","728","1,115","1,395","1,077","1,105","960","1,133","922","748","575","531","300","194","116","37","15","13","6,338","6,338","258","216","295","384","376","544","710","565","513","464","510","429","370","262","223","101","63","34","15","5","1","6,779","6,779","222","196","271","311","352","571","685","512","592","496","623","493","378","313","308","199","131","82","22","10","12"
"서울특별시 용산구 남영동(1117053000)","7,838","7,838","184","130","213","306","340","657","676","625","731","736","826","736","497","414","329","206","101","70","30","11","20","4,685","4,685","97","67","111","163","154","335","398","402","482","513","546","481","304","241","184","105","43","27","15","6","11","3,153","3,153","87","63","102","143","186","322","278","223","249","223","280","255","193","173","145","101","58","43","15","5","9"
"서울특별시 용산구 청파동(1117055500)","23,537","23,537","708","648","1,091","1,312","1,822","2,542","2,514","2,072","2,113","1,772","1,725","1,420","1,108","917","842","460","261","127","51","15","17","11,400","11,400","366","348","595","697","763","1,104","1,316","1,101","1,070","909","844","673","507","402","374","192","73","41","16","4","5","12,137","12,137","342","300","496","615","1,059","1,438","1,198","971","1,043","863","881","747","601","515","468","268","188","86","35","11","12"
"서울특별시 용산구 원효로제1동(1117056000)","12,533","12,533","693","448","440","531","753","1,096","1,592","1,279","1,070","851","1,006","821","598","502","387","231","128","61","25","7","14","6,263","6,263","353","228","235","268","364","557","784","670","591","433","470","406","313","225","188","97","48","16","9","4","4","6,270","6,270","340","220","205","263","389","539","808","609","479","418","536","415","285","277","199","134","80","45","16","3","10"
"서울특별시 용산구 원효로제2동(1117057000)","15,730","15,730","688","699","933","1,010","855","1,013","1,351","1,429","1,569","1,326","1,296","985","701","650","529","361","196","98","25","9","7","7,526","7,526","363","335","412","482","426","485","659","711","781","681","637","488","316","298","211","135","59","34","9","1","3","8,204","8,204","325","364","521","528","429","528","692","718","788","645","659","497","385","352","318","226","137","64","16","8","4"
"서울특별시 용산구 효창동(1117058000)","11,362","11,362","473","462","620","735","657","921","1,041","1,024","1,079","874","901","665","530","466","403","274","132","62","27","12","4","5,590","5,590","243","238","348","431","323","435","521","529","529","438","445","311","221","214","167","112","54","17","10","4","0","5,772","5,772","230","224","272","304","334","486","520","495","550","436","456","354","309","252","236","162","78","45","17","8","4"
"서울특별시 용산구 용문동(1117059000)","13,334","13,334","711","574","655","734","699","958","1,321","1,302","1,232","982","1,043","864","689","556","462","277","163","75","21","4","12","6,546","6,546","370","293","330","370","345","473","638","685","649","517","488","401","331","246","212","112","55","17","5","2","7","6,788","6,788","341","281","325","364","354","485","683","617","583","465","555","463","358","310","250","165","108","58","16","2","5"
"서울특별시 용산구 한강로동(1117062500)","15,453","15,453","597","400","437","571","882","1,373","1,525","1,316","1,270","1,131","1,395","1,249","995","829","641","402","247","114","45","16","18","7,765","7,765","298","211","238","322","438","664","747","702","690","605","692","621","486","408","331","168","81","37","13","8","5","7,688","7,688","299","189","199","249","444","709","778","614","580","526","703","628","509","421","310","234","166","77","32","8","13"
"서울특별시 용산구 이촌제1동(1117063000)","27,114","27,114","1,442","1,751","1,855","1,537","1,427","1,446","1,877","2,634","3,098","2,118","2,043","1,515","1,027","993","883","733","421","197","69","23","25","12,695","12,695","717","879","969","790","701","644","783","1,122","1,491","1,035","988","739","437","429","368","321","170","75","30","3","4","14,419","14,419","725","872","886","747","726","802","1,094","1,512","1,607","1,083","1,055","776","590","564","515","412","251","122","39","20","21"
"서울특별시 용산구 이촌제2동(1117064000)","10,471","10,471","541","374","389","433","578","780","979","974","911","740","839","850","603","509","428","267","174","67","20","9","6","5,014","5,014","278","191","191","232","306","380","488","498","477","361","380","367","288","228","171","111","44","17","4","1","1","5,457","5,457","263","183","198","201","272","400","491","476","434","379","459","483","315","281","257","156","130","50","16","8","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,563","8,563","226","215","258","391","516","759","783","714","748","666","750","656","457","454","396","263","178","83","25","9","16","3,938","3,938","124","112","127","211","240","378","373","355","374","302","358","265","175","181","160","97","60","31","8","2","5","4,625","4,625","102","103","131","180","276","381","410","359","374","364","392","391","282","273","236","166","118","52","17","7","11"
"서울특별시 용산구 이태원제2동(1117066000)","11,175","11,175","422","353","394","471","563","933","1,146","1,062","985","794","918","777","603","582","543","332","166","91","24","9","7","5,210","5,210","199","164","216","239","298","427","547","527","494","373","400","351","261","260","219","136","60","26","10","1","2","5,965","5,965","223","189","178","232","265","506","599","535","491","421","518","426","342","322","324","196","106","65","14","8","5"
"서울특별시 용산구 한남동(1117068500)","23,767","23,767","820","653","745","914","1,316","2,344","2,795","2,297","2,157","1,734","1,963","1,774","1,234","1,086","869","539","289","148","58","17","15","11,430","11,430","411","320","390","464","666","1,127","1,400","1,206","1,102","825","899","794","553","490","399","200","109","43","23","6","3","12,337","12,337","409","333","355","450","650","1,217","1,395","1,091","1,055","909","1,064","980","681","596","470","339","180","105","35","11","12"
"서울특별시 용산구 서빙고동(1117069000)","14,270","14,270","666","688","848","984","906","772","1,075","1,315","1,443","1,239","1,150","758","544","564","550","394","238","96","30","7","3","6,882","6,882","341","354","406","481","464","386","503","640","710","626","606","365","230","231","219","167","98","42","10","3","0","7,388","7,388","325","334","442","503","442","386","572","675","733","613","544","393","314","333","331","227","140","54","20","4","3"
"서울특별시 용산구 보광동(1117070000)","17,798","17,798","550","490","698","931","1,094","1,494","1,811","1,600","1,607","1,469","1,543","1,274","934","774","705","455","199","118","33","11","8","8,625","8,625","293","250","377","511","562","773","935","805","779","703","707","569","402","359","298","167","75","46","8","4","2","9,173","9,173","257","240","321","420","532","721","876","795","828","766","836","705","532","415","407","288","124","72","25","7","6"
"서울특별시 성동구 (1120000000)","300,327","300,327","12,565","11,986","14,372","17,212","19,631","24,677","27,916","27,559","27,834","23,937","25,372","19,781","14,411","12,379","9,695","5,890","2,946","1,370","499","168","127","150,481","150,481","6,454","6,102","7,272","8,943","10,020","12,590","14,085","14,166","14,726","12,367","12,964","9,722","6,893","5,749","4,409","2,400","989","413","143","39","35","149,846","149,846","6,111","5,884","7,100","8,269","9,611","12,087","13,831","13,393","13,108","11,570","12,408","10,059","7,518","6,630","5,286","3,490","1,957","957","356","129","92"
"서울특별시 성동구 왕십리제2동(1120052000)","17,347","17,347","744","718","924","1,051","1,100","1,328","1,531","1,656","1,673","1,368","1,426","1,139","863","693","529","315","165","66","34","10","14","8,614","8,614","375","370","472","572","526","649","728","840","879","708","735","550","395","333","252","134","54","22","12","2","6","8,733","8,733","369","348","452","479","574","679","803","816","794","660","691","589","468","360","277","181","111","44","22","8","8"
"서울특별시 성동구 왕십리도선동(1120053500)","12,848","12,848","399","419","513","733","870","1,152","1,085","1,010","1,142","1,090","1,142","885","688","578","543","309","165","66","30","19","10","6,384","6,384","210","212","242","411","420","564","563","525","585","563","614","406","334","266","242","132","56","26","8","4","1","6,464","6,464","189","207","271","322","450","588","522","485","557","527","528","479","354","312","301","177","109","40","22","15","9"
"서울특별시 성동구 마장동(1120054000)","25,533","25,533","1,043","1,049","1,347","1,575","1,810","2,117","2,257","2,104","2,293","1,995","2,187","1,702","1,252","1,044","804","521","255","121","39","9","9","12,785","12,785","554","558","677","821","909","1,097","1,131","1,076","1,196","1,011","1,118","835","614","494","357","204","88","36","6","1","2","12,748","12,748","489","491","670","754","901","1,020","1,126","1,028","1,097","984","1,069","867","638","550","447","317","167","85","33","8","7"
"서울특별시 성동구 사근동(1120055000)","10,696","10,696","227","267","376","573","1,440","1,923","988","647","691","609","685","547","479","476","381","206","102","54","15","6","4","5,729","5,729","115","138","177","307","792","1,210","601","356","351","310","328","278","213","219","180","97","31","18","4","2","2","4,967","4,967","112","129","199","266","648","713","387","291","340","299","357","269","266","257","201","109","71","36","11","4","2"
"서울특별시 성동구 행당제1동(1120056000)","17,805","17,805","708","700","820","1,021","1,192","1,574","1,658","1,592","1,602","1,375","1,525","1,104","863","767","606","377","195","85","25","10","6","8,767","8,767","340","332","439","490","597","809","818","819","819","710","752","543","416","349","292","139","65","29","4","1","4","9,038","9,038","368","368","381","531","595","765","840","773","783","665","773","561","447","418","314","238","130","56","21","9","2"
"서울특별시 성동구 행당제2동(1120057000)","27,064","27,064","1,495","1,558","1,592","1,531","1,550","1,706","2,527","3,005","2,699","1,958","2,045","1,604","1,126","1,032","754","445","231","135","42","14","15","12,968","12,968","731","766","749","753","764","812","1,170","1,438","1,418","952","1,036","750","517","473","322","185","68","38","17","4","5","14,096","14,096","764","792","843","778","786","894","1,357","1,567","1,281","1,006","1,009","854","609","559","432","260","163","97","25","10","10"
"서울특별시 성동구 응봉동(1120058000)","17,587","17,587","895","893","1,107","1,039","929","1,066","1,530","1,827","1,911","1,390","1,234","1,042","759","734","580","364","169","84","24","6","4","8,474","8,474","465","440","563","511","477","513","714","860","940","711","611","494","336","333","266","143","61","24","7","3","2","9,113","9,113","430","453","544","528","452","553","816","967","971","679","623","548","423","401","314","221","108","60","17","3","2"
"서울특별시 성동구 금호1가동(1120059000)","16,065","16,065","681","620","851","906","980","1,128","1,468","1,436","1,503","1,274","1,349","1,126","844","640","587","364","180","80","35","11","2","7,851","7,851","370","328","431","487","475","571","725","721","772","619","637","544","409","294","235","140","60","22","8","1","2","8,214","8,214","311","292","420","419","505","557","743","715","731","655","712","582","435","346","352","224","120","58","27","10","0"
"서울특별시 성동구 금호2.3가동(1120061500)","20,089","20,089","730","765","992","1,164","1,181","1,511","1,896","1,810","1,813","1,597","1,644","1,303","1,063","1,002","746","453","245","106","41","14","13","9,777","9,777","390","369","514","580","599","722","953","920","928","808","786","634","467","441","360","171","76","36","19","2","2","10,312","10,312","340","396","478","584","582","789","943","890","885","789","858","669","596","561","386","282","169","70","22","12","11"
