"행정구역","2012년12월_계_총인구수","2012년12월_계_연령구간인구수","2012년12월_계_0~4세","2012년12월_계_5~9세","2012년12월_계_10~14세","2012년12월_계_15~19세","2012년12월_계_20~24세","2012년12월_계_25~29세","2012년12월_계_30~34세","2012년12월_계_35~39세","2012년12월_계_40~44세","2012년12월_계_45~49세","2012년12월_계_50~54세","2012년12월_계_55~59세","2012년12월_계_60~64세","2012년12월_계_65~69세","2012년12월_계_70~74세","2012년12월_계_75~79세","2012년12월_계_80~84세","2012년12월_계_85~89세","2012년12월_계_90~94세","2012년12월_계_95~99세","2012년12월_계_100세 이상","2012년12월_남_총인구수","2012년12월_남_연령구간인구수","2012년12월_남_0~4세","2012년12월_남_5~9세","2012년12월_남_10~14세","2012년12월_남_15~19세","2012년12월_남_20~24세","2012년12월_남_25~29세","2012년12월_남_30~34세","2012년12월_남_35~39세","2012년12월_남_40~44세","2012년12월_남_45~49세","2012년12월_남_50~54세","2012년12월_남_55~59세","2012년12월_남_60~64세","2012년12월_남_65~69세","2012년12월_남_70~74세","2012년12월_남_75~79세","2012년12월_남_80~84세","2012년12월_남_85~89세","2012년12월_남_90~94세","2012년12월_남_95~99세","2012년12월_남_100세 이상","2012년12월_여_총인구수","2012년12월_여_연령구간인구수","2012년12월_여_0~4세","2012년12월_여_5~9세","2012년12월_여_10~14세","2012년12월_여_15~19세","2012년12월_여_20~24세","2012년12월_여_25~29세","2012년12월_여_30~34세","2012년12월_여_35~39세","2012년12월_여_40~44세","2012년12월_여_45~49세","2012년12월_여_50~54세","2012년12월_여_55~59세","2012년12월_여_60~64세","2012년12월_여_65~69세","2012년12월_여_70~74세","2012년12월_여_75~79세","2012년12월_여_80~84세","2012년12월_여_85~89세","2012년12월_여_90~94세","2012년12월_여_95~99세","2012년12월_여_100세 이상"
"서울특별시 용산구 (1117000000)","243,232","243,232","9,799","8,998","10,540","12,517","14,555","18,453","23,295","21,214","23,128","18,868","19,898","16,807","12,374","10,498","9,721","6,319","3,468","1,740","635","192","213","118,461","118,461","4,987","4,566","5,470","6,601","7,169","8,961","11,571","10,668","11,726","9,513","9,735","8,073","5,710","4,702","4,330","2,551","1,237","566","211","58","56","124,771","124,771","4,812","4,432","5,070","5,916","7,386","9,492","11,724","10,546","11,402","9,355","10,163","8,734","6,664","5,796","5,391","3,768","2,231","1,174","424","134","157"
"서울특별시 용산구 후암동(1117051000)","19,923","19,923","765","727","936","1,230","1,232","1,473","1,856","1,639","1,888","1,568","1,662","1,319","1,041","854","750","473","249","170","58","16","17","9,960","9,960","398","356","517","676","671","752","980","848","967","782","798","652","471","418","337","181","77","51","21","5","2","9,963","9,963","367","371","419","554","561","721","876","791","921","786","864","667","570","436","413","292","172","119","37","11","15"
"서울특별시 용산구 용산2가동(1117052000)","12,783","12,783","444","393","542","661","747","1,005","1,374","1,011","1,099","913","1,068","960","766","570","524","334","189","117","38","13","15","6,192","6,192","246","209","275","369","383","490","700","528","501","453","482","451","393","246","230","117","63","36","15","4","1","6,591","6,591","198","184","267","292","364","515","674","483","598","460","586","509","373","324","294","217","126","81","23","9","14"
"서울특별시 용산구 남영동(1117053000)","7,801","7,801","170","131","186","313","349","583","658","593","739","742","845","743","521","408","349","237","102","68","31","12","21","4,731","4,731","88","73","100","170","160","312","388","386","502","518","551","502","331","229","194","129","40","28","13","5","12","3,070","3,070","82","58","86","143","189","271","270","207","237","224","294","241","190","179","155","108","62","40","18","7","9"
"서울특별시 용산구 청파동(1117055500)","23,031","23,031","704","623","1,012","1,297","1,816","2,363","2,475","1,915","2,092","1,722","1,740","1,384","1,101","903","890","524","250","128","52","23","17","11,094","11,094","356","349","563","698","728","1,029","1,278","989","1,059","883","879","645","501","383","402","216","69","42","14","6","5","11,937","11,937","348","274","449","599","1,088","1,334","1,197","926","1,033","839","861","739","600","520","488","308","181","86","38","17","12"
"서울특별시 용산구 원효로제1동(1117056000)","12,569","12,569","696","471","424","535","787","1,039","1,507","1,274","1,106","828","1,007","875","596","499","445","224","142","67","25","8","14","6,259","6,259","358","236","217","280","378","522","733","654","606","416","496","431","303","231","209","104","48","20","9","4","4","6,310","6,310","338","235","207","255","409","517","774","620","500","412","511","444","293","268","236","120","94","47","16","4","10"
"서울특별시 용산구 원효로제2동(1117057000)","15,737","15,737","687","685","915","998","916","943","1,342","1,326","1,610","1,302","1,324","1,004","733","646","556","392","201","112","27","11","7","7,514","7,514","363","324","402","468","463","453","648","666","788","648","677","492","336","293","234","147","65","36","7","1","3","8,223","8,223","324","361","513","530","453","490","694","660","822","654","647","512","397","353","322","245","136","76","20","10","4"
"서울특별시 용산구 효창동(1117058000)","11,297","11,297","476","478","580","719","705","814","1,037","960","1,102","890","890","697","516","465","430","289","144","58","33","6","8","5,519","5,519","230","240","330","404","351","397","512","490","534","448","431","329","227","204","179","118","67","14","12","2","0","5,778","5,778","246","238","250","315","354","417","525","470","568","442","459","368","289","261","251","171","77","44","21","4","8"
"서울특별시 용산구 용문동(1117059000)","12,982","12,982","676","585","580","706","710","842","1,290","1,249","1,195","958","1,021","833","723","543","486","293","169","76","29","6","12","6,389","6,389","365","299","295","357","354","428","636","636","634","490","495","382","337","251","210","125","60","18","7","3","7","6,593","6,593","311","286","285","349","356","414","654","613","561","468","526","451","386","292","276","168","109","58","22","3","5"
"서울특별시 용산구 한강로동(1117062500)","15,436","15,436","600","405","415","551","889","1,323","1,507","1,299","1,295","1,113","1,361","1,291","970","805","705","436","252","124","57","20","18","7,719","7,719","285","216","231","299","444","648","739","670","709","593","676","657","469","375","360","191","87","39","18","8","5","7,717","7,717","315","189","184","252","445","675","768","629","586","520","685","634","501","430","345","245","165","85","39","12","13"
"서울특별시 용산구 이촌제1동(1117063000)","26,984","26,984","1,443","1,770","1,784","1,497","1,415","1,407","1,922","2,484","3,111","2,178","1,992","1,572","1,022","966","925","737","446","201","66","20","26","12,595","12,595","717","891","903","779","674","628","825","1,042","1,474","1,078","946","789","425","421","390","310","186","84","23","6","4","14,389","14,389","726","879","881","718","741","779","1,097","1,442","1,637","1,100","1,046","783","597","545","535","427","260","117","43","14","22"
"서울특별시 용산구 이촌제2동(1117064000)","10,316","10,316","521","386","350","444","563","717","938","929","902","735","824","847","622","495","469","275","182","78","24","9","6","4,972","4,972","271","190","171","243","300","350","479","466","481","372","368","381","302","214","195","107","57","19","4","1","1","5,344","5,344","250","196","179","201","263","367","459","463","421","363","456","466","320","281","274","168","125","59","20","8","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,417","8,417","225","216","239","368","506","714","809","677","733","653","741","652","458","432","399","270","186","86","31","6","16","3,863","3,863","128","110","105","190","256","352","386","335","360","307","351","263","177","160","173","107","58","30","10","0","5","4,554","4,554","97","106","134","178","250","362","423","342","373","346","390","389","281","272","226","163","128","56","21","6","11"
"서울특별시 용산구 이태원제2동(1117066000)","11,014","11,014","409","338","373","441","542","910","1,136","985","1,011","766","879","808","586","572","572","354","183","101","32","6","10","5,112","5,112","193","155","200","234","276","437","549","471","513","360","378","354","264","244","237","136","70","28","9","2","2","5,902","5,902","216","183","173","207","266","473","587","514","498","406","501","454","322","328","335","218","113","73","23","4","8"
"서울특별시 용산구 한남동(1117068500)","23,389","23,389","844","651","731","854","1,313","2,183","2,725","2,215","2,172","1,722","1,892","1,747","1,237","1,061","922","575","307","149","57","17","15","11,220","11,220","414","323","392","428","660","1,045","1,366","1,182","1,082","829","881","770","540","472","438","216","108","42","24","5","3","12,169","12,169","430","328","339","426","653","1,138","1,359","1,033","1,090","893","1,011","977","697","589","484","359","199","107","33","12","12"
"서울특별시 용산구 서빙고동(1117069000)","14,080","14,080","631","674","787","983","968","735","1,014","1,167","1,404","1,302","1,168","798","551","526","560","422","257","89","34","7","3","6,835","6,835","310","354","389","489","499","369","484","567","691","630","642","398","234","223","221","174","109","36","13","3","0","7,245","7,245","321","320","398","494","469","366","530","600","713","672","526","400","317","303","339","248","148","53","21","4","3"
"서울특별시 용산구 보광동(1117070000)","17,473","17,473","508","465","686","920","1,097","1,402","1,705","1,491","1,669","1,476","1,484","1,277","931","753","739","484","209","116","41","12","8","8,487","8,487","265","241","380","517","572","749","868","738","825","706","684","577","400","338","321","173","73","43","12","3","2","8,986","8,986","243","224","306","403","525","653","837","753","844","770","800","700","531","415","418","311","136","73","29","9","6"
"서울특별시 성동구 (1120000000)","299,604","299,604","12,446","11,918","13,632","16,665","20,118","23,687","28,552","26,670","27,921","23,542","25,426","20,410","14,561","12,128","10,391","6,184","3,086","1,404","539","192","132","149,832","149,832","6,432","6,054","6,916","8,562","10,329","11,937","14,371","13,743","14,641","12,090","12,970","10,068","7,030","5,619","4,779","2,579","1,044","432","153","42","41","149,772","149,772","6,014","5,864","6,716","8,103","9,789","11,750","14,181","12,927","13,280","11,452","12,456","10,342","7,531","6,509","5,612","3,605","2,042","972","386","150","91"
"서울특별시 성동구 왕십리제2동(1120052000)","17,153","17,153","722","687","847","1,043","1,130","1,281","1,480","1,553","1,643","1,371","1,438","1,160","869","698","575","336","173","79","42","14","12","8,480","8,480","365","354","422","566","543","620","718","781","871","686","725","579","408","313","283","136","59","27","14","4","6","8,673","8,673","357","333","425","477","587","661","762","772","772","685","713","581","461","385","292","200","114","52","28","10","6"
"서울특별시 성동구 왕십리도선동(1120053500)","12,848","12,848","370","404","494","731","875","1,139","1,119","957","1,121","1,056","1,140","931","696","583","590","331","173","75","31","23","9","6,391","6,391","199","206","248","396","438","556","589","480","573","549","605","442","340","269","257","147","57","27","8","4","1","6,457","6,457","171","198","246","335","437","583","530","477","548","507","535","489","356","314","333","184","116","48","23","19","8"
"서울특별시 성동구 마장동(1120054000)","25,235","25,235","983","1,033","1,247","1,544","1,871","2,049","2,220","1,993","2,240","1,969","2,167","1,750","1,276","1,020","890","542","265","116","45","6","9","12,620","12,620","519","540","647","797","946","1,026","1,105","1,040","1,173","978","1,110","861","624","491","403","222","93","32","11","0","2","12,615","12,615","464","493","600","747","925","1,023","1,115","953","1,067","991","1,057","889","652","529","487","320","172","84","34","6","7"
"서울특별시 성동구 사근동(1120055000)","10,535","10,535","214","260","364","520","1,407","1,838","1,053","621","703","591","660","570","456","451","418","218","106","57","14","10","4","5,595","5,595","104","129","168","272","742","1,153","636","341","367","306","323","280","212","198","199","100","37","20","3","3","2","4,940","4,940","110","131","196","248","665","685","417","280","336","285","337","290","244","253","219","118","69","37","11","7","2"
"서울특별시 성동구 행당제1동(1120056000)","17,667","17,667","658","690","753","1,009","1,258","1,417","1,679","1,516","1,564","1,388","1,543","1,175","883","781","632","392","201","81","28","13","6","8,724","8,724","330","331","406","492","634","719","841","796","791","700","776","582","426","353","292","158","59","28","5","1","4","8,943","8,943","328","359","347","517","624","698","838","720","773","688","767","593","457","428","340","234","142","53","23","12","2"
"서울특별시 성동구 행당제2동(1120057000)","26,943","26,943","1,432","1,593","1,559","1,481","1,538","1,641","2,467","2,875","2,840","1,949","2,044","1,604","1,134","1,030","818","498","231","141","38","14","16","12,895","12,895","725","772","743","701","750","772","1,156","1,371","1,470","962","1,022","755","522","481","358","198","70","42","14","5","6","14,048","14,048","707","821","816","780","788","869","1,311","1,504","1,370","987","1,022","849","612","549","460","300","161","99","24","9","10"
"서울특별시 성동구 응봉동(1120058000)","17,520","17,520","822","919","1,089","1,046","943","1,000","1,549","1,720","1,917","1,407","1,266","1,074","747","697","636","388","183","71","32","9","5","8,475","8,475","421","481","540","522","486","486","728","817","940","699","635","508","341","316","295","162","65","22","7","1","3","9,045","9,045","401","438","549","524","457","514","821","903","977","708","631","566","406","381","341","226","118","49","25","8","2"
"서울특별시 성동구 금호1가동(1120059000)","15,973","15,973","689","609","769","904","985","1,093","1,452","1,391","1,499","1,256","1,363","1,146","837","652","617","377","190","88","38","15","3","7,803","7,803","369","326","382","470","505","530","713","716","780","604","648","539","407","299","265","145","67","23","9","3","3","8,170","8,170","320","283","387","434","480","563","739","675","719","652","715","607","430","353","352","232","123","65","29","12","0"
"서울특별시 성동구 금호2.3가동(1120061500)","23,026","23,026","981","842","1,041","1,262","1,379","1,697","2,530","2,133","2,097","1,730","1,820","1,478","1,171","999","896","521","258","116","48","12","15","11,153","11,153","525","413","527","656","703","801","1,226","1,085","1,072","870","852","704","513","433","423","207","79","41","19","2","2","11,873","11,873","456","429","514","606","676","896","1,304","1,048","1,025","860","968","774","658","566","473","314","179","75","29","10","13"
"서울특별시 성동구 금호4가동(1120062000)","14,844","14,844","851","588","539","724","826","1,059","1,705","1,587","1,380","1,053","1,196","1,003","687","601","501","297","135","70","28","8","6","7,278","7,278","424","298","290","390","443","512","823","811","729","521","563","464","321","259","227","125","48","19","7","2","2","7,566","7,566","427","290","249","334","383","547","882","776","651","532","633","539","366","342","274","172","87","51","21","6","4"
