"행정구역","2012년07월_계_총인구수","2012년07월_계_연령구간인구수","2012년07월_계_0~4세","2012년07월_계_5~9세","2012년07월_계_10~14세","2012년07월_계_15~19세","2012년07월_계_20~24세","2012년07월_계_25~29세","2012년07월_계_30~34세","2012년07월_계_35~39세","2012년07월_계_40~44세","2012년07월_계_45~49세","2012년07월_계_50~54세","2012년07월_계_55~59세","2012년07월_계_60~64세","2012년07월_계_65~69세","2012년07월_계_70~74세","2012년07월_계_75~79세","2012년07월_계_80~84세","2012년07월_계_85~89세","2012년07월_계_90~94세","2012년07월_계_95~99세","2012년07월_계_100세 이상","2012년07월_남_총인구수","2012년07월_남_연령구간인구수","2012년07월_남_0~4세","2012년07월_남_5~9세","2012년07월_남_10~14세","2012년07월_남_15~19세","2012년07월_남_20~24세","2012년07월_남_25~29세","2012년07월_남_30~34세","2012년07월_남_35~39세","2012년07월_남_40~44세","2012년07월_남_45~49세","2012년07월_남_50~54세","2012년07월_남_55~59세","2012년07월_남_60~64세","2012년07월_남_65~69세","2012년07월_남_70~74세","2012년07월_남_75~79세","2012년07월_남_80~84세","2012년07월_남_85~89세","2012년07월_남_90~94세","2012년07월_남_95~99세","2012년07월_남_100세 이상","2012년07월_여_총인구수","2012년07월_여_연령구간인구수","2012년07월_여_0~4세","2012년07월_여_5~9세","2012년07월_여_10~14세","2012년07월_여_15~19세","2012년07월_여_20~24세","2012년07월_여_25~29세","2012년07월_여_30~34세","2012년07월_여_35~39세","2012년07월_여_40~44세","2012년07월_여_45~49세","2012년07월_여_50~54세","2012년07월_여_55~59세","2012년07월_여_60~64세","2012년07월_여_65~69세","2012년07월_여_70~74세","2012년07월_여_75~79세","2012년07월_여_80~84세","2012년07월_여_85~89세","2012년07월_여_90~94세","2012년07월_여_95~99세","2012년07월_여_100세 이상"
"서울특별시 중구 신당제3동(1114063000)","19,481","19,481","976","766","713","866","1,173","1,406","1,859","1,773","1,664","1,404","1,608","1,413","1,129","961","734","538","287","137","56","14","4","9,396","9,396","456","380","369","454","608","701","888","908","852","690","756","672","525","455","313","205","98","41","20","3","2","10,085","10,085","520","386","344","412","565","705","971","865","812","714","852","741","604","506","421","333","189","96","36","11","2"
"서울특별시 중구 신당제4동(1114064000)","15,886","15,886","671","657","754","938","1,007","1,234","1,408","1,369","1,473","1,243","1,310","1,028","722","659","623","392","235","103","39","11","10","7,702","7,702","351","355","394","499","507","572","704","683","746","612","632","514","327","253","278","147","79","28","12","6","3","8,184","8,184","320","302","360","439","500","662","704","686","727","631","678","514","395","406","345","245","156","75","27","5","7"
"서울특별시 중구 신당제5동(1114065000)","10,406","10,406","430","360","471","579","606","725","1,010","897","972","957","867","705","531","454","397","225","133","55","20","6","6","5,229","5,229","213","182","240","320","320","368","513","490","508","519","445","348","239","196","178","78","50","17","3","2","0","5,177","5,177","217","178","231","259","286","357","497","407","464","438","422","357","292","258","219","147","83","38","17","4","6"
"서울특별시 중구 신당제6동(1114066000)","11,892","11,892","492","524","590","745","816","848","1,000","1,036","1,117","986","1,049","751","566","422","422","281","141","60","32","9","5","5,832","5,832","239","262","298","394","404","451","486","502","597","474","519","376","276","187","173","115","47","21","8","2","1","6,060","6,060","253","262","292","351","412","397","514","534","520","512","530","375","290","235","249","166","94","39","24","7","4"
"서울특별시 중구 황학동(1114067000)","12,385","12,385","591","327","367","547","770","1,034","1,406","1,093","1,067","939","1,042","932","736","584","437","251","161","68","16","11","6","6,311","6,311","319","172","178","281","394","560","724","568","601","493","540","468","362","281","204","93","47","18","6","2","0","6,074","6,074","272","155","189","266","376","474","682","525","466","446","502","464","374","303","233","158","114","50","10","9","6"
"서울특별시 중구 중림동(1114068000)","12,899","12,899","444","397","588","734","765","900","1,099","1,061","1,180","1,068","1,146","928","701","660","554","337","194","75","40","13","15","6,539","6,539","220","190","289","362","378","453","607","570","644","567","619","483","333","320","253","139","62","21","19","4","6","6,360","6,360","224","207","299","372","387","447","492","491","536","501","527","445","368","340","301","198","132","54","21","9","9"
"서울특별시 용산구 (1117000000)","244,530","244,530","9,970","9,049","10,826","12,684","14,415","19,056","23,621","21,777","23,089","18,927","20,019","16,401","12,439","10,593","9,412","6,141","3,412","1,691","604","198","206","119,098","119,098","5,086","4,613","5,604","6,646","7,085","9,229","11,716","10,987","11,754","9,525","9,780","7,875","5,722","4,771","4,174","2,466","1,209","539","202","59","56","125,432","125,432","4,884","4,436","5,222","6,038","7,330","9,827","11,905","10,790","11,335","9,402","10,239","8,526","6,717","5,822","5,238","3,675","2,203","1,152","402","139","150"
"서울특별시 용산구 후암동(1117051000)","20,090","20,090","768","722","975","1,250","1,218","1,514","1,874","1,723","1,895","1,592","1,661","1,280","1,050","889","721","450","253","160","59","20","16","10,056","10,056","396","361","550","681","649","796","987","889","972","790","810","624","485","426","319","167","82","44","22","4","2","10,034","10,034","372","361","425","569","569","718","887","834","923","802","851","656","565","463","402","283","171","116","37","16","14"
"서울특별시 용산구 용산2가동(1117052000)","12,930","12,930","462","401","564","678","726","1,060","1,377","1,034","1,096","942","1,116","930","752","569","521","325","198","115","37","13","14","6,242","6,242","258","207","289","373","368","528","700","532","506","463","510","438","365","254","223","107","69","32","14","5","1","6,688","6,688","204","194","275","305","358","532","677","502","590","479","606","492","387","315","298","218","129","83","23","8","13"
"서울특별시 용산구 남영동(1117053000)","7,769","7,769","182","135","199","303","333","607","664","615","727","725","836","736","516","406","328","226","100","68","30","13","20","4,662","4,662","92","70","101","164","145","306","395","392","491","501","554","497","318","231","184","123","39","28","14","6","11","3,107","3,107","90","65","98","139","188","301","269","223","236","224","282","239","198","175","144","103","61","40","16","7","9"
"서울특별시 용산구 청파동(1117055500)","23,216","23,216","726","627","1,054","1,294","1,812","2,469","2,533","1,967","2,089","1,736","1,710","1,363","1,127","893","849","501","252","127","49","21","17","11,177","11,177","378","346","572","687","727","1,073","1,317","1,028","1,061","873","859","638","512","384","377","208","68","44","15","5","5","12,039","12,039","348","281","482","607","1,085","1,396","1,216","939","1,028","863","851","725","615","509","472","293","184","83","34","16","12"
"서울특별시 용산구 원효로제1동(1117056000)","12,583","12,583","697","457","428","535","779","1,062","1,555","1,275","1,109","832","1,007","836","603","524","408","231","135","62","26","8","14","6,283","6,283","350","229","218","278","381","533","759","668","619","425","490","407","307","238","199","103","47","16","8","4","4","6,300","6,300","347","228","210","257","398","529","796","607","490","407","517","429","296","286","209","128","88","46","18","4","10"
"서울특별시 용산구 원효로제2동(1117057000)","15,692","15,692","698","679","915","1,008","881","991","1,346","1,372","1,580","1,297","1,326","978","713","638","550","373","197","108","26","9","7","7,508","7,508","368","327","404","473","446","479","649","685","780","658","666","482","331","288","227","135","63","36","7","1","3","8,184","8,184","330","352","511","535","435","512","697","687","800","639","660","496","382","350","323","238","134","72","19","8","4"
"서울특별시 용산구 효창동(1117058000)","11,339","11,339","468","468","614","739","685","868","1,032","995","1,094","890","895","659","539","471","409","272","138","59","29","8","7","5,564","5,564","234","242","345","424","336","423","515","504","531","453","438","312","228","212","169","112","58","16","9","3","0","5,775","5,775","234","226","269","315","349","445","517","491","563","437","457","347","311","259","240","160","80","43","20","5","7"
"서울특별시 용산구 용문동(1117059000)","13,201","13,201","697","589","622","724","700","901","1,344","1,253","1,233","971","1,020","843","703","560","468","285","166","76","29","5","12","6,487","6,487","377","300","303","371","360","438","652","657","643","504","487","392","330","255","210","115","60","17","7","2","7","6,714","6,714","320","289","319","353","340","463","692","596","590","467","533","451","373","305","258","170","106","59","22","3","5"
"서울특별시 용산구 한강로동(1117062500)","15,331","15,331","594","407","417","572","887","1,320","1,527","1,295","1,275","1,116","1,372","1,235","983","798","660","425","240","123","47","20","18","7,675","7,675","288","216","233","323","444","640","746","669","683","604","677","617","487","379","344","182","79","36","15","8","5","7,656","7,656","306","191","184","249","443","680","781","626","592","512","695","618","496","419","316","243","161","87","32","12","13"
"서울특별시 용산구 이촌제1동(1117063000)","27,001","27,001","1,471","1,759","1,818","1,508","1,414","1,433","1,882","2,549","3,104","2,150","1,994","1,530","1,031","967","904","733","440","195","71","22","26","12,627","12,627","721","896","926","774","689","650","786","1,079","1,500","1,047","966","756","431","415","380","315","182","77","27","6","4","14,374","14,374","750","863","892","734","725","783","1,096","1,470","1,604","1,103","1,028","774","600","552","524","418","258","118","44","16","22"
"서울특별시 용산구 이촌제2동(1117064000)","10,431","10,431","538","387","371","446","577","740","973","951","903","755","818","852","611","497","459","266","182","69","22","8","6","5,008","5,008","270","194","183","239","306","355","496","477","480","375","373","385","287","216","191","106","53","17","3","1","1","5,423","5,423","268","193","188","207","271","385","477","474","423","380","445","467","324","281","268","160","129","52","19","7","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,516","8,516","227","225","244","386","507","734","813","685","749","657","763","629","481","436","390","273","181","84","28","7","17","3,908","3,908","125","118","115","195","248","371","375","333","379","302","365","255","192","165","162","104","60","28","10","0","6","4,608","4,608","102","107","129","191","259","363","438","352","370","355","398","374","289","271","228","169","121","56","18","7","11"
"서울특별시 용산구 이태원제2동(1117066000)","11,042","11,042","407","336","374","460","538","911","1,143","1,025","1,001","794","896","776","592","570","553","350","176","100","24","9","7","5,151","5,151","194","154","209","233","281","425","560","499","503","373","382","353","258","255","232","137","63","27","9","2","2","5,891","5,891","213","182","165","227","257","486","583","526","498","421","514","423","334","315","321","213","113","73","15","7","5"
"서울특별시 용산구 한남동(1117068500)","23,585","23,585","833","660","721","889","1,325","2,236","2,762","2,273","2,165","1,712","1,946","1,735","1,254","1,084","912","546","302","141","59","16","14","11,338","11,338","418","323","384","446","667","1,083","1,380","1,214","1,091","809","905","768","548","494","422","203","110","40","24","6","3","12,247","12,247","415","337","337","443","658","1,153","1,382","1,059","1,074","903","1,041","967","706","590","490","343","192","101","35","10","11"
"서울특별시 용산구 서빙고동(1117069000)","14,196","14,196","678","675","822","967","943","765","1,027","1,240","1,448","1,258","1,164","773","554","530","560","412","249","91","29","8","3","6,865","6,865","344","360","395","471","478","382","486","602","715","627","614","386","240","215","225","172","105","37","8","3","0","7,331","7,331","334","315","427","496","465","383","541","638","733","631","550","387","314","315","335","240","144","54","21","5","3"
"서울특별시 용산구 보광동(1117070000)","17,608","17,608","524","522","688","925","1,090","1,445","1,769","1,525","1,621","1,500","1,495","1,246","930","761","720","473","203","113","39","11","8","8,547","8,547","273","270","377","514","560","747","913","759","800","721","684","565","403","344","310","177","71","44","10","3","2","9,061","9,061","251","252","311","411","530","698","856","766","821","779","811","681","527","417","410","296","132","69","29","8","6"
"서울특별시 성동구 (1120000000)","299,562","299,562","12,510","11,902","14,000","16,952","19,943","23,971","28,327","26,970","27,879","23,883","25,321","19,808","14,541","12,261","10,053","6,057","2,989","1,366","527","173","129","149,998","149,998","6,432","6,072","7,069","8,753","10,249","12,181","14,259","13,855","14,696","12,321","12,977","9,751","6,940","5,699","4,587","2,509","1,000","420","153","38","37","149,564","149,564","6,078","5,830","6,931","8,199","9,694","11,790","14,068","13,115","13,183","11,562","12,344","10,057","7,601","6,562","5,466","3,548","1,989","946","374","135","92"
"서울특별시 성동구 왕십리제2동(1120052000)","17,150","17,150","735","717","865","1,071","1,075","1,304","1,522","1,575","1,645","1,369","1,421","1,133","847","688","559","324","170","66","39","12","13","8,492","8,492","363","370","440","577","523","626","739","789","873","700","721","559","383","324","267","138","55","24","13","2","6","8,658","8,658","372","347","425","494","552","678","783","786","772","669","700","574","464","364","292","186","115","42","26","10","7"
"서울특별시 성동구 왕십리도선동(1120053500)","12,855","12,855","385","410","506","731","876","1,125","1,114","991","1,113","1,073","1,150","894","702","584","574","331","167","70","28","21","10","6,396","6,396","205","211","248","404","432","560","568","507","575","559","613","413","341","273","249","142","57","27","7","4","1","6,459","6,459","180","199","258","327","444","565","546","484","538","514","537","481","361","311","325","189","110","43","21","17","9"
"서울특별시 성동구 마장동(1120054000)","25,445","25,445","1,023","1,044","1,296","1,591","1,849","2,054","2,247","2,064","2,275","2,004","2,173","1,717","1,252","1,036","849","534","255","122","45","6","9","12,709","12,709","541","541","665","817","930","1,045","1,116","1,076","1,174","1,018","1,116","848","591","495","382","219","88","34","10","1","2","12,736","12,736","482","503","631","774","919","1,009","1,131","988","1,101","986","1,057","869","661","541","467","315","167","88","35","5","7"
"서울특별시 성동구 사근동(1120055000)","10,631","10,631","233","267","367","560","1,413","1,888","1,006","647","703","614","659","553","466","466","399","208","105","52","13","8","4","5,683","5,683","112","140","169","291","771","1,186","613","359","363","319","324","266","216","215","181","100","32","18","4","2","2","4,948","4,948","121","127","198","269","642","702","393","288","340","295","335","287","250","251","218","108","73","34","9","6","2"
"서울특별시 성동구 행당제1동(1120056000)","17,754","17,754","660","694","804","1,000","1,240","1,460","1,674","1,575","1,598","1,388","1,540","1,145","853","783","617","400","196","81","28","12","6","8,759","8,759","319","335","430","479","629","760","819","805","818","708","769","566","423","350","295","155","60","30","4","1","4","8,995","8,995","341","359","374","521","611","700","855","770","780","680","771","579","430","433","322","245","136","51","24","11","2"
"서울특별시 성동구 행당제2동(1120057000)","27,010","27,010","1,471","1,551","1,575","1,515","1,570","1,648","2,539","2,919","2,762","1,968","2,033","1,602","1,128","1,030","794","465","235","133","44","12","16","12,946","12,946","739","753","744","736","774","779","1,187","1,395","1,448","956","1,022","754","514","481","340","187","74","38","15","4","6","14,064","14,064","732","798","831","779","796","869","1,352","1,524","1,314","1,012","1,011","848","614","549","454","278","161","95","29","8","10"
"서울특별시 성동구 응봉동(1120058000)","17,516","17,516","854","875","1,108","1,044","941","1,026","1,537","1,765","1,905","1,400","1,251","1,037","783","721","607","368","175","78","31","6","4","8,456","8,456","443","447","551","522","480","488","725","833","944","705","618","497","356","319","283","149","63","21","8","2","2","9,060","9,060","411","428","557","522","461","538","812","932","961","695","633","540","427","402","324","219","112","57","23","4","2"
"서울특별시 성동구 금호1가동(1120059000)","16,081","16,081","687","617","808","902","990","1,117","1,477","1,411","1,504","1,287","1,357","1,129","856","641","607","377","183","81","36","12","2","7,858","7,858","375","322","413","476","498","555","726","709","779","622","644","538","413","296","252","142","62","24","8","2","2","8,223","8,223","312","295","395","426","492","562","751","702","725","665","713","591","443","345","355","235","121","57","28","10","0"
"서울특별시 성동구 금호2.3가동(1120061500)","22,167","22,167","917","837","1,032","1,243","1,320","1,670","2,341","2,032","1,997","1,719","1,772","1,373","1,136","1,018","827","500","256","105","45","13","14","10,759","10,759","487","407","526","637","678","805","1,127","1,045","1,034","843","846","664","485","450","389","196","80","36","20","2","2","11,408","11,408","430","430","506","606","642","865","1,214","987","963","876","926","709","651","568","438","304","176","69","25","11","12"
