"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_0~4세","2012년03월_계_5~9세","2012년03월_계_10~14세","2012년03월_계_15~19세","2012년03월_계_20~24세","2012년03월_계_25~29세","2012년03월_계_30~34세","2012년03월_계_35~39세","2012년03월_계_40~44세","2012년03월_계_45~49세","2012년03월_계_50~54세","2012년03월_계_55~59세","2012년03월_계_60~64세","2012년03월_계_65~69세","2012년03월_계_70~74세","2012년03월_계_75~79세","2012년03월_계_80~84세","2012년03월_계_85~89세","2012년03월_계_90~94세","2012년03월_계_95~99세","2012년03월_계_100세 이상","2012년03월_남_총인구수","2012년03월_남_연령구간인구수","2012년03월_남_0~4세","2012년03월_남_5~9세","2012년03월_남_10~14세","2012년03월_남_15~19세","2012년03월_남_20~24세","2012년03월_남_25~29세","2012년03월_남_30~34세","2012년03월_남_35~39세","2012년03월_남_40~44세","2012년03월_남_45~49세","2012년03월_남_50~54세","2012년03월_남_55~59세","2012년03월_남_60~64세","2012년03월_남_65~69세","2012년03월_남_70~74세","2012년03월_남_75~79세","2012년03월_남_80~84세","2012년03월_남_85~89세","2012년03월_남_90~94세","2012년03월_남_95~99세","2012년03월_남_100세 이상","2012년03월_여_총인구수","2012년03월_여_연령구간인구수","2012년03월_여_0~4세","2012년03월_여_5~9세","2012년03월_여_10~14세","2012년03월_여_15~19세","2012년03월_여_20~24세","2012년03월_여_25~29세","2012년03월_여_30~34세","2012년03월_여_35~39세","2012년03월_여_40~44세","2012년03월_여_45~49세","2012년03월_여_50~54세","2012년03월_여_55~59세","2012년03월_여_60~64세","2012년03월_여_65~69세","2012년03월_여_70~74세","2012년03월_여_75~79세","2012년03월_여_80~84세","2012년03월_여_85~89세","2012년03월_여_90~94세","2012년03월_여_95~99세","2012년03월_여_100세 이상"
"서울특별시 종로구 창신제3동(1111069000)","8,480","8,480","326","332","474","594","580","627","615","711","806","711","778","581","374","335","280","184","90","49","21","7","5","4,221","4,221","173","155","257","310","294","316","304","381","389","366","382","300","187","153","120","72","34","12","8","5","3","4,259","4,259","153","177","217","284","286","311","311","330","417","345","396","281","187","182","160","112","56","37","13","2","2"
"서울특별시 종로구 숭인제1동(1111070000)","7,466","7,466","294","277","327","435","482","616","632","653","714","630","653","514","368","289","260","175","83","40","15","6","3","3,755","3,755","153","139","174","226","240","328","320","339","382","310","328","264","168","136","122","67","36","13","8","2","0","3,711","3,711","141","138","153","209","242","288","312","314","332","320","325","250","200","153","138","108","47","27","7","4","3"
"서울특별시 종로구 숭인제2동(1111071000)","9,271","9,271","309","191","295","432","560","840","840","698","817","780","876","719","562","496","403","244","112","55","24","10","8","4,874","4,874","163","114","148","240","291","405","442","383","474","451","478","370","280","248","203","110","43","19","6","2","4","4,397","4,397","146","77","147","192","269","435","398","315","343","329","398","349","282","248","200","134","69","36","18","8","4"
"서울특별시 중구 (1114000000)","135,444","135,444","5,165","4,346","5,378","7,101","8,468","10,821","12,243","11,421","11,994","10,843","12,033","9,883","7,395","6,399","5,234","3,319","1,907","926","344","123","101","68,188","68,188","2,593","2,191","2,780","3,690","4,364","5,625","6,347","5,973","6,437","5,647","6,184","4,952","3,660","2,941","2,378","1,293","652","287","125","41","28","67,256","67,256","2,572","2,155","2,598","3,411","4,104","5,196","5,896","5,448","5,557","5,196","5,849","4,931","3,735","3,458","2,856","2,026","1,255","639","219","82","73"
"서울특별시 중구 소공동(1114052000)","1,314","1,314","61","47","31","50","61","116","180","126","134","96","103","95","56","44","55","22","15","10","8","2","2","695","695","38","16","14","19","30","70","107","67","73","46","63","58","30","15","29","6","5","4","3","0","2","619","619","23","31","17","31","31","46","73","59","61","50","40","37","26","29","26","16","10","6","5","2","0"
"서울특별시 중구 회현동(1114054000)","5,834","5,834","139","115","129","215","253","360","389","398","438","508","714","623","441","382","299","189","108","68","32","15","19","3,194","3,194","70","54","62","104","108","200","200","236","256","319","444","369","246","185","156","93","41","23","15","8","5","2,640","2,640","69","61","67","111","145","160","189","162","182","189","270","254","195","197","143","96","67","45","17","7","14"
"서울특별시 중구 명동(1114055000)","3,389","3,389","77","64","67","115","178","229","248","285","344","277","365","319","220","220","168","84","68","36","15","5","5","1,529","1,529","42","32","24","55","90","115","120","123","184","124","167","140","96","89","79","20","14","9","3","3","0","1,860","1,860","35","32","43","60","88","114","128","162","160","153","198","179","124","131","89","64","54","27","12","2","5"
"서울특별시 중구 필동(1114057000)","4,653","4,653","142","124","155","209","308","449","405","337","377","352","444","379","262","221","204","138","81","43","13","4","6","2,518","2,518","80","64","79","120","188","264","238","196","230","202","221","197","136","108","98","47","26","18","3","0","3","2,135","2,135","62","60","76","89","120","185","167","141","147","150","223","182","126","113","106","91","55","25","10","4","3"
"서울특별시 중구 장충동(1114058000)","5,604","5,604","174","169","189","314","570","753","555","417","440","364","364","329","259","241","202","132","75","42","10","3","2","2,875","2,875","88","87","98","173","285","447","271","226","245","186","176","170","119","107","98","56","20","17","5","1","0","2,729","2,729","86","82","91","141","285","306","284","191","195","178","188","159","140","134","104","76","55","25","5","2","2"
"서울특별시 중구 광희동(1114059000)","5,699","5,699","151","117","137","224","352","464","473","411","430","472","596","557","416","332","233","163","84","57","13","11","6","3,064","3,064","74","50","83","116","178","247","258","239","268","266","330","307","225","181","105","62","40","24","5","5","1","2,635","2,635","77","67","54","108","174","217","215","172","162","206","266","250","191","151","128","101","44","33","8","6","5"
"서울특별시 중구 을지로동(1114060500)","2,030","2,030","38","26","46","51","85","128","145","122","156","173","244","232","178","133","98","76","54","25","10","5","5","1,272","1,272","14","14","27","22","52","79","85","81","111","129","177","147","119","84","52","38","23","8","5","4","1","758","758","24","12","19","29","33","49","60","41","45","44","67","85","59","49","46","38","31","17","5","1","4"
"서울특별시 중구 신당제1동(1114061000)","8,100","8,100","207","223","327","482","531","672","663","636","780","745","782","556","421","385","309","191","111","48","18","8","5","4,173","4,173","98","118","165","252","277","361","370","332","440","397","422","256","218","179","150","77","36","14","6","3","2","3,927","3,927","109","105","162","230","254","311","293","304","340","348","360","300","203","206","159","114","75","34","12","5","3"
"서울특별시 중구 신당제2동(1114062000)","16,598","16,598","577","479","744","1,010","1,074","1,520","1,620","1,388","1,507","1,291","1,409","1,078","858","753","603","359","194","90","28","13","3","8,234","8,234","302","255","394","529","571","751","862","721","762","648","660","496","421","343","258","149","73","25","10","2","2","8,364","8,364","275","224","350","481","503","769","758","667","745","643","749","582","437","410","345","210","121","65","18","11","1"
"서울특별시 중구 신당제3동(1114063000)","19,463","19,463","975","751","733","901","1,167","1,444","1,837","1,818","1,631","1,429","1,613","1,402","1,088","945","716","521","277","138","60","13","4","9,393","9,393","454","377","382","475","600","721","884","935","823","704","757","659","519","440","303","195","93","44","24","2","2","10,070","10,070","521","374","351","426","567","723","953","883","808","725","856","743","569","505","413","326","184","94","36","11","2"
"서울특별시 중구 신당제4동(1114064000)","15,879","15,879","678","663","776","935","1,001","1,253","1,385","1,409","1,466","1,229","1,303","1,029","709","657","607","383","233","105","38","9","11","7,680","7,680","358","349","401","508","498","589","686","699","733","604","632","509","324","253","273","142","76","26","13","4","3","8,199","8,199","320","314","375","427","503","664","699","710","733","625","671","520","385","404","334","241","157","79","25","5","8"
"서울특별시 중구 신당제5동(1114065000)","10,170","10,170","416","355","472","572","589","680","976","893","957","942","849","683","523","444","383","221","131","52","22","4","6","5,135","5,135","203","178","258","306","317","342","516","475","500","505","445","333","248","189","173","75","51","16","3","2","0","5,035","5,035","213","177","214","266","272","338","460","418","457","437","404","350","275","255","210","146","80","36","19","2","6"
"서울특별시 중구 신당제6동(1114066000)","11,674","11,674","480","506","593","740","813","846","965","1,039","1,102","967","1,037","725","545","407","405","265","139","62","26","7","5","5,727","5,727","233","245","313","381","403","448","475","503","580","471","515","363","265","180","159","116","49","20","5","2","1","5,947","5,947","247","261","280","359","410","398","490","536","522","496","522","362","280","227","246","149","90","42","21","5","4"
"서울특별시 중구 황학동(1114067000)","12,467","12,467","614","320","387","567","769","1,047","1,373","1,113","1,081","948","1,078","947","724","577","426","247","150","69","13","11","6","6,338","6,338","329","170","190","286","399","553","701","591","607","490","558","473","362","274","200","87","44","18","5","1","0","6,129","6,129","285","150","197","281","370","494","672","522","474","458","520","474","362","303","226","160","106","51","8","10","6"
"서울특별시 중구 중림동(1114068000)","12,570","12,570","436","387","592","716","717","860","1,029","1,029","1,151","1,050","1,132","929","695","658","526","328","187","81","38","13","16","6,361","6,361","210","182","290","344","368","438","574","549","625","556","617","475","332","314","245","130","61","21","20","4","6","6,209","6,209","226","205","302","372","349","422","455","480","526","494","515","454","363","344","281","198","126","60","18","9","10"
"서울특별시 용산구 (1117000000)","245,711","245,711","9,961","9,028","11,056","12,822","14,375","19,544","23,732","22,273","22,989","18,988","20,120","16,536","12,313","10,716","9,231","5,997","3,359","1,688","582","198","203","119,742","119,742","5,078","4,608","5,741","6,719","7,101","9,453","11,747","11,314","11,738","9,544","9,762","7,900","5,668","4,865","4,035","2,423","1,178","549","205","59","55","125,969","125,969","4,883","4,420","5,315","6,103","7,274","10,091","11,985","10,959","11,251","9,444","10,358","8,636","6,645","5,851","5,196","3,574","2,181","1,139","377","139","148"
"서울특별시 용산구 후암동(1117051000)","20,132","20,132","774","728","1,005","1,257","1,219","1,519","1,878","1,756","1,877","1,574","1,687","1,280","1,017","904","710","435","256","159","62","19","16","10,068","10,068","389","376","565","688","640","815","967","911","969","768","831","628","458","426","314","162","89","42","24","4","2","10,064","10,064","385","352","440","569","579","704","911","845","908","806","856","652","559","478","396","273","167","117","38","15","14"
"서울특별시 용산구 용산2가동(1117052000)","13,096","13,096","475","410","567","693","732","1,098","1,403","1,048","1,116","955","1,131","921","756","574","538","308","191","118","33","16","13","6,329","6,329","257","217","296","382","380","542","710","550","519","461","508","431","372","262","222","105","60","34","14","6","1","6,767","6,767","218","193","271","311","352","556","693","498","597","494","623","490","384","312","316","203","131","84","19","10","12"
"서울특별시 용산구 남영동(1117053000)","7,801","7,801","181","134","211","296","339","654","672","612","728","739","820","728","494","420","328","212","101","70","29","13","20","4,671","4,671","95","69","108","159","150","343","395","393","486","509","545","477","304","244","184","110","41","27","15","6","11","3,130","3,130","86","65","103","137","189","311","277","219","242","230","275","251","190","176","144","102","60","43","14","7","9"
"서울특별시 용산구 청파동(1117055500)","23,436","23,436","708","643","1,076","1,298","1,829","2,538","2,513","2,026","2,114","1,768","1,706","1,405","1,117","915","840","469","260","128","50","16","17","11,346","11,346","368","351","582","684","760","1,102","1,317","1,073","1,081","905","845","661","513","400","373","193","71","42","16","4","5","12,090","12,090","340","292","494","614","1,069","1,436","1,196","953","1,033","863","861","744","604","515","467","276","189","86","34","12","12"
"서울특별시 용산구 원효로제1동(1117056000)","12,540","12,540","694","454","433","539","745","1,111","1,579","1,280","1,074","853","993","818","600","504","392","235","131","58","25","8","14","6,261","6,261","349","230","228","277","364","562","767","672","596","434","467","410","311","224","189","102","48","15","8","4","4","6,279","6,279","345","224","205","262","381","549","812","608","478","419","526","408","289","280","203","133","83","43","17","4","10"
"서울특별시 용산구 원효로제2동(1117057000)","15,726","15,726","692","690","938","1,017","858","996","1,364","1,409","1,569","1,324","1,294","985","707","645","534","366","197","100","25","9","7","7,522","7,522","362","335","413","484","429","475","661","705","787","670","639","487","323","294","214","139","58","34","9","1","3","8,204","8,204","330","355","525","533","429","521","703","704","782","654","655","498","384","351","320","227","139","66","16","8","4"
"서울특별시 용산구 효창동(1117058000)","11,351","11,351","473","451","614","743","665","902","1,039","1,014","1,078","886","902","665","540","461","404","270","135","64","29","11","5","5,588","5,588","244","230","349","434","327","435","516","524","529","443","440","315","226","212","164","114","56","16","10","4","0","5,763","5,763","229","221","265","309","338","467","523","490","549","443","462","350","314","249","240","156","79","48","19","7","5"
"서울특별시 용산구 용문동(1117059000)","13,288","13,288","707","570","650","735","704","941","1,320","1,297","1,225","986","1,040","862","681","558","452","283","166","72","23","4","12","6,535","6,535","373","297","325","368","353","462","644","674","647","521","488","399","328","248","208","113","55","18","5","2","7","6,753","6,753","334","273","325","367","351","479","676","623","578","465","552","463","353","310","244","170","111","54","18","2","5"
"서울특별시 용산구 한강로동(1117062500)","15,452","15,452","588","410","429","579","892","1,350","1,543","1,312","1,282","1,126","1,384","1,256","988","814","648","407","245","119","43","19","18","7,755","7,755","286","217","233","325","444","654","751","695","701","602","679","632","486","398","334","173","80","39","13","8","5","7,697","7,697","302","193","196","254","448","696","792","617","581","524","705","624","502","416","314","234","165","80","30","11","13"
"서울특별시 용산구 이촌제1동(1117063000)","26,998","26,998","1,437","1,752","1,828","1,533","1,410","1,434","1,868","2,610","3,082","2,120","2,030","1,530","1,019","988","880","741","424","192","72","22","26","12,633","12,633","712","881","950","784","694","641","774","1,115","1,489","1,034","987","740","435","422","366","325","171","76","29","4","4","14,365","14,365","725","871","878","749","716","793","1,094","1,495","1,593","1,086","1,043","790","584","566","514","416","253","116","43","18","22"
"서울특별시 용산구 이촌제2동(1117064000)","10,467","10,467","534","384","382","434","587","771","981","956","915","737","837","855","612","499","439","266","176","66","22","8","6","5,011","5,011","270","197","187","234","313","370","489","488","479","357","386","371","293","220","176","111","46","18","4","1","1","5,456","5,456","264","187","195","200","274","401","492","468","436","380","451","484","319","279","263","155","130","48","18","7","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,554","8,554","231","217","256","394","515","751","778","711","749","666","750","648","464","446","395","271","175","86","26","9","16","3,933","3,933","126","113","124","207","242","374","369","349","379","306","361","262","180","179","156","101","57","32","9","2","5","4,621","4,621","105","104","132","187","273","377","409","362","370","360","389","386","284","267","239","170","118","54","17","7","11"
"서울특별시 용산구 이태원제2동(1117066000)","11,139","11,139","423","346","387","474","554","920","1,149","1,059","969","806","914","772","598","587","542","340","168","92","23","9","7","5,192","5,192","199","160","211","242","300","419","553","527","485","377","394","350","258","264","218","138","59","26","9","1","2","5,947","5,947","224","186","176","232","254","501","596","532","484","429","520","422","340","323","324","202","109","66","14","8","5"
"서울특별시 용산구 한남동(1117068500)","23,757","23,757","832","664","745","918","1,320","2,317","2,773","2,291","2,161","1,734","1,961","1,772","1,241","1,081","875","539","295","148","58","17","15","11,429","11,429","420","326","391","461","668","1,116","1,393","1,219","1,093","830","895","789","552","489","400","201","111","43","23","6","3","12,328","12,328","412","338","354","457","652","1,201","1,380","1,072","1,068","904","1,066","983","689","592","475","338","184","105","35","11","12"
"서울특별시 용산구 서빙고동(1117069000)","14,251","14,251","671","684","844","978","915","769","1,058","1,312","1,447","1,243","1,148","764","544","547","553","397","238","101","28","7","3","6,888","6,888","344","355","404","479","471","387","500","635","713","624","606","374","231","222","223","167","98","43","9","3","0","7,363","7,363","327","329","440","499","444","382","558","677","734","619","542","390","313","325","330","230","140","58","19","4","3"
"서울특별시 용산구 보광동(1117070000)","17,723","17,723","541","491","691","934","1,091","1,473","1,814","1,580","1,603","1,471","1,523","1,275","935","773","701","458","201","115","34","11","8","8,581","8,581","284","254","375","511","566","756","941","784","785","703","691","574","398","361","294","169","78","44","8","3","2","9,142","9,142","257","237","316","423","525","717","873","796","818","768","832","701","537","412","407","289","123","71","26","8","6"
"서울특별시 성동구 (1120000000)","300,078","300,078","12,505","11,967","14,314","17,212","19,737","24,546","27,867","27,413","27,806","23,951","25,294","19,819","14,431","12,331","9,794","5,944","2,962","1,378","511","168","128","150,388","150,388","6,420","6,101","7,238","8,931","10,078","12,557","14,058","14,110","14,684","12,366","12,932","9,765","6,901","5,727","4,461","2,431","995","414","144","40","35","149,690","149,690","6,085","5,866","7,076","8,281","9,659","11,989","13,809","13,303","13,122","11,585","12,362","10,054","7,530","6,604","5,333","3,513","1,967","964","367","128","93"
"서울특별시 성동구 왕십리제2동(1120052000)","17,331","17,331","735","740","920","1,060","1,101","1,324","1,529","1,650","1,661","1,370","1,415","1,133","862","692","532","316","168","61","39","9","14","8,607","8,607","367","383","469","579","528","647","736","833","874","705","720","556","390","334","255","136","53","22","12","2","6","8,724","8,724","368","357","451","481","573","677","793","817","787","665","695","577","472","358","277","180","115","39","27","7","8"
"서울특별시 성동구 왕십리도선동(1120053500)","12,844","12,844","406","408","500","735","875","1,143","1,113","1,009","1,121","1,099","1,134","879","688","573","556","317","162","67","30","19","10","6,392","6,392","215","206","240","408","427","563","577","521","577","572","611","400","332","268","242","138","56","26","8","4","1","6,452","6,452","191","202","260","327","448","580","536","488","544","527","523","479","356","305","314","179","106","41","22","15","9"
"서울특별시 성동구 마장동(1120054000)","25,538","25,538","1,025","1,047","1,360","1,585","1,819","2,097","2,236","2,100","2,301","2,002","2,186","1,713","1,259","1,019","826","529","257","122","38","8","9","12,790","12,790","538","553","690","821","912","1,094","1,117","1,085","1,197","1,009","1,119","849","609","482","373","209","88","36","6","1","2","12,748","12,748","487","494","670","764","907","1,003","1,119","1,015","1,104","993","1,067","864","650","537","453","320","169","86","32","7","7"
"서울특별시 성동구 사근동(1120055000)","10,709","10,709","230","267","372","587","1,462","1,903","996","639","698","608","676","552","472","474","386","204","107","50","15","7","4","5,727","5,727","114","137","174","311","797","1,199","607","349","358","313","326","277","212","217","181","96","33","18","4","2","2","4,982","4,982","116","130","198","276","665","704","389","290","340","295","350","275","260","257","205","108","74","32","11","5","2"
"서울특별시 성동구 행당제1동(1120056000)","17,757","17,757","683","698","809","1,016","1,205","1,563","1,646","1,595","1,593","1,380","1,520","1,106","857","774","601","385","197","87","26","10","6","8,748","8,748","327","334","435","492","602","806","810","817","814","711","754","547","418","346","287","146","64","29","4","1","4","9,009","9,009","356","364","374","524","603","757","836","778","779","669","766","559","439","428","314","239","133","58","22","9","2"
"서울특별시 성동구 행당제2동(1120057000)","27,025","27,025","1,485","1,557","1,588","1,535","1,555","1,703","2,511","2,997","2,693","1,970","2,026","1,609","1,119","1,025","763","451","231","137","42","13","15","12,962","12,962","729","767","748","758","770","808","1,166","1,438","1,415","961","1,017","756","519","469","323","186","68","39","16","4","5","14,063","14,063","756","790","840","777","785","895","1,345","1,559","1,278","1,009","1,009","853","600","556","440","265","163","98","26","9","10"
"서울특별시 성동구 응봉동(1120058000)","17,578","17,578","879","890","1,104","1,047","935","1,068","1,524","1,819","1,901","1,389","1,243","1,048","762","721","594","362","171","84","27","6","4","8,470","8,470","456","446","552","517","475","514","714","860","930","705","627","497","340","323","273","142","62","24","8","3","2","9,108","9,108","423","444","552","530","460","554","810","959","971","684","616","551","422","398","321","220","109","60","19","3","2"
"서울특별시 성동구 금호1가동(1120059000)","16,070","16,070","676","620","855","897","980","1,138","1,461","1,436","1,512","1,286","1,351","1,108","851","639","581","369","180","82","35","11","2","7,855","7,855","367","329","436","479","480","577","723","724","773","619","641","534","413","290","238","140","59","22","8","1","2","8,215","8,215","309","291","419","418","500","561","738","712","739","667","710","574","438","349","343","229","121","60","27","10","0"
"서울특별시 성동구 금호2.3가동(1120061500)","20,262","20,262","747","771","997","1,154","1,187","1,541","1,944","1,815","1,828","1,606","1,650","1,309","1,070","1,000","759","460","248","108","42","12","14","9,863","9,863","400","366","515","575","607","742","966","931","931","818","780","638","478","442","363","175","78","35","19","2","2","10,399","10,399","347","405","482","579","580","799","978","884","897","788","870","671","592","558","396","285","170","73","23","10","12"
