"행정구역","2012년08월_계_총인구수","2012년08월_계_연령구간인구수","2012년08월_계_0~4세","2012년08월_계_5~9세","2012년08월_계_10~14세","2012년08월_계_15~19세","2012년08월_계_20~24세","2012년08월_계_25~29세","2012년08월_계_30~34세","2012년08월_계_35~39세","2012년08월_계_40~44세","2012년08월_계_45~49세","2012년08월_계_50~54세","2012년08월_계_55~59세","2012년08월_계_60~64세","2012년08월_계_65~69세","2012년08월_계_70~74세","2012년08월_계_75~79세","2012년08월_계_80~84세","2012년08월_계_85~89세","2012년08월_계_90~94세","2012년08월_계_95~99세","2012년08월_계_100세 이상","2012년08월_남_총인구수","2012년08월_남_연령구간인구수","2012년08월_남_0~4세","2012년08월_남_5~9세","2012년08월_남_10~14세","2012년08월_남_15~19세","2012년08월_남_20~24세","2012년08월_남_25~29세","2012년08월_남_30~34세","2012년08월_남_35~39세","2012년08월_남_40~44세","2012년08월_남_45~49세","2012년08월_남_50~54세","2012년08월_남_55~59세","2012년08월_남_60~64세","2012년08월_남_65~69세","2012년08월_남_70~74세","2012년08월_남_75~79세","2012년08월_남_80~84세","2012년08월_남_85~89세","2012년08월_남_90~94세","2012년08월_남_95~99세","2012년08월_남_100세 이상","2012년08월_여_총인구수","2012년08월_여_연령구간인구수","2012년08월_여_0~4세","2012년08월_여_5~9세","2012년08월_여_10~14세","2012년08월_여_15~19세","2012년08월_여_20~24세","2012년08월_여_25~29세","2012년08월_여_30~34세","2012년08월_여_35~39세","2012년08월_여_40~44세","2012년08월_여_45~49세","2012년08월_여_50~54세","2012년08월_여_55~59세","2012년08월_여_60~64세","2012년08월_여_65~69세","2012년08월_여_70~74세","2012년08월_여_75~79세","2012년08월_여_80~84세","2012년08월_여_85~89세","2012년08월_여_90~94세","2012년08월_여_95~99세","2012년08월_여_100세 이상"
"서울특별시 종로구 숭인제1동(1111070000)","7,385","7,385","282","277","313","427","477","586","627","637","712","618","648","522","361","295","269","181","93","35","18","4","3","3,737","3,737","145","144","162","227","241","313","320","340","378","318","327","263","156","144","129","68","38","14","8","2","0","3,648","3,648","137","133","151","200","236","273","307","297","334","300","321","259","205","151","140","113","55","21","10","2","3"
"서울특별시 종로구 숭인제2동(1111071000)","9,232","9,232","305","195","284","435","567","805","841","681","824","754","885","720","558","490","435","239","117","54","22","12","9","4,873","4,873","167","119","146","232","299","411","437","374","466","436","473","381","285","241","220","114","41","20","4","3","4","4,359","4,359","138","76","138","203","268","394","404","307","358","318","412","339","273","249","215","125","76","34","18","9","5"
"서울특별시 중구 (1114000000)","135,580","135,580","5,124","4,399","5,191","6,945","8,582","10,690","12,428","11,151","12,043","10,765","11,946","10,056","7,536","6,382","5,442","3,416","1,971","914","362","135","102","68,197","68,197","2,565","2,235","2,636","3,622","4,390","5,560","6,416","5,836","6,470","5,618","6,140","5,080","3,690","2,960","2,479","1,348","666","287","122","48","29","67,383","67,383","2,559","2,164","2,555","3,323","4,192","5,130","6,012","5,315","5,573","5,147","5,806","4,976","3,846","3,422","2,963","2,068","1,305","627","240","87","73"
"서울특별시 중구 소공동(1114052000)","1,358","1,358","70","57","33","46","70","117","178","122","136","105","102","106","58","44","51","24","16","10","9","2","2","719","719","40","21","16","20","33","77","100","62","74","53","64","63","31","15","27","8","6","3","4","0","2","639","639","30","36","17","26","37","40","78","60","62","52","38","43","27","29","24","16","10","7","5","2","0"
"서울특별시 중구 회현동(1114054000)","5,855","5,855","139","117","119","206","259","352","368","403","455","486","712","639","438","404","317","194","112","66","35","15","19","3,196","3,196","70","57","52","94","114","187","182","239","264","305","443","378","251","203","171","91","44","22","16","8","5","2,659","2,659","69","60","67","112","145","165","186","164","191","181","269","261","187","201","146","103","68","44","19","7","14"
"서울특별시 중구 명동(1114055000)","3,373","3,373","80","62","63","111","172","225","277","275","334","270","349","322","223","213","172","91","70","35","18","6","5","1,523","1,523","41","34","20","56","83","117","132","115","185","119","162","146","99","80","80","22","16","10","3","3","0","1,850","1,850","39","28","43","55","89","108","145","160","149","151","187","176","124","133","92","69","54","25","15","3","5"
"서울특별시 중구 필동(1114057000)","4,620","4,620","140","119","150","202","314","434","417","326","369","338","432","391","277","209","214","139","80","43","14","6","6","2,505","2,505","81","58","78","109","193","253","250","189","225","199","221","200","141","106","102","49","27","16","4","1","3","2,115","2,115","59","61","72","93","121","181","167","137","144","139","211","191","136","103","112","90","53","27","10","5","3"
"서울특별시 중구 장충동(1114058000)","5,569","5,569","153","163","198","294","590","751","556","401","442","361","360","335","258","226","212","133","81","38","12","3","2","2,858","2,858","81","87","95","160","291","447","282","219","236","189","177","168","117","104","104","55","24","15","6","1","0","2,711","2,711","72","76","103","134","299","304","274","182","206","172","183","167","141","122","108","78","57","23","6","2","2"
"서울특별시 중구 광희동(1114059000)","5,626","5,626","145","116","130","209","356","448","467","394","431","465","592","526","430","334","241","167","88","55","15","11","6","3,009","3,009","72","48","74","106","182","243","249","226","264","259","335","291","232","184","108","67","35","24","4","5","1","2,617","2,617","73","68","56","103","174","205","218","168","167","206","257","235","198","150","133","100","53","31","11","6","5"
"서울특별시 중구 을지로동(1114060500)","2,013","2,013","44","25","44","51","81","118","132","121","151","167","250","236","185","135","102","71","51","29","8","6","6","1,260","1,260","19","13","25","24","43","77","78","79","102","124","178","156","125","85","54","36","22","10","4","4","2","753","753","25","12","19","27","38","41","54","42","49","43","72","80","60","50","48","35","29","19","4","2","4"
"서울특별시 중구 신당제1동(1114061000)","7,916","7,916","188","215","307","453","520","653","657","602","753","731","757","574","426","377","316","192","114","46","22","7","6","4,084","4,084","84","113","158","232","273","352","372","325","423","376","410","281","218","175","151","82","34","14","6","2","3","3,832","3,832","104","102","149","221","247","301","285","277","330","355","347","293","208","202","165","110","80","32","16","5","3"
"서울특별시 중구 신당제2동(1114062000)","16,485","16,485","562","487","722","984","1,071","1,470","1,634","1,319","1,503","1,273","1,426","1,096","864","721","641","366","210","92","25","16","3","8,139","8,139","286","255","381","511","564","718","874","679","752","651","670","503","423","324","281","152","75","26","8","4","2","8,346","8,346","276","232","341","473","507","752","760","640","751","622","756","593","441","397","360","214","135","66","17","12","1"
"서울특별시 중구 신당제3동(1114063000)","19,506","19,506","977","779","710","862","1,185","1,393","1,848","1,765","1,683","1,389","1,612","1,441","1,126","958","738","545","285","136","56","14","4","9,390","9,390","454","381","374","446","617","694","880","908","858","680","760","681","519","454","314","206","99","40","20","3","2","10,116","10,116","523","398","336","416","568","699","968","857","825","709","852","760","607","504","424","339","186","96","36","11","2"
"서울특별시 중구 신당제4동(1114064000)","15,862","15,862","661","668","746","936","1,000","1,228","1,403","1,363","1,474","1,241","1,296","1,042","730","649","628","398","237","101","40","11","10","7,687","7,687","343","365","388","500","497","574","699","674","751","611","633","513","332","251","275","153","79","28","12","6","3","8,175","8,175","318","303","358","436","503","654","704","689","723","630","663","529","398","398","353","245","158","73","28","5","7"
"서울특별시 중구 신당제5동(1114065000)","10,398","10,398","431","362","469","574","599","729","1,009","890","974","956","860","715","531","452","403","224","132","56","20","5","7","5,242","5,242","213","186","241","321","318","371","514","485","515","518","439","360","238","193","180","77","51","17","3","2","0","5,156","5,156","218","176","228","253","281","358","495","405","459","438","421","355","293","259","223","147","81","39","17","3","7"
"서울특별시 중구 신당제6동(1114066000)","11,953","11,953","507","521","585","751","832","846","1,007","1,040","1,113","997","1,052","766","568","417","420","284","138","63","32","8","6","5,847","5,847","244","265","291","399","411","442","486","508","589","483","515","383","276","188","172","115","47","22","8","2","1","6,106","6,106","263","256","294","352","421","404","521","532","524","514","537","383","292","229","248","169","91","41","24","6","5"
"서울특별시 중구 황학동(1114067000)","12,381","12,381","587","329","361","549","768","1,042","1,388","1,093","1,074","942","1,034","940","733","590","434","250","164","69","16","12","6","6,312","6,312","318","174","176","282","395","569","716","568","602","496","529","474","359","285","203","93","46","19","6","2","0","6,069","6,069","269","155","185","267","373","473","672","525","472","446","505","466","374","305","231","157","118","50","10","10","6"
"서울특별시 중구 중림동(1114068000)","12,665","12,665","440","379","554","717","765","884","1,087","1,037","1,151","1,044","1,112","927","689","653","553","338","193","75","40","13","14","6,426","6,426","219","178","267","362","376","439","602","560","630","555","604","483","329","313","257","142","61","21","18","5","5","6,239","6,239","221","201","287","355","389","445","485","477","521","489","508","444","360","340","296","196","132","54","22","8","9"
"서울특별시 용산구 (1117000000)","244,489","244,489","9,958","9,034","10,792","12,653","14,462","18,986","23,633","21,619","23,096","18,899","19,968","16,537","12,440","10,608","9,515","6,149","3,429","1,698","611","195","207","119,105","119,105","5,090","4,599","5,598","6,647","7,111","9,227","11,703","10,894","11,748","9,501","9,775","7,945","5,718","4,776","4,214","2,479","1,221","542","201","60","56","125,384","125,384","4,868","4,435","5,194","6,006","7,351","9,759","11,930","10,725","11,348","9,398","10,193","8,592","6,722","5,832","5,301","3,670","2,208","1,156","410","135","151"
"서울특별시 용산구 후암동(1117051000)","20,091","20,091","778","728","976","1,255","1,228","1,485","1,879","1,693","1,906","1,587","1,647","1,311","1,045","889","727","453","248","164","59","17","16","10,061","10,061","401","365","548","686","654","786","984","875","976","784","800","644","480","429","322","173","80","45","23","4","2","10,030","10,030","377","363","428","569","574","699","895","818","930","803","847","667","565","460","405","280","168","119","36","13","14"
"서울특별시 용산구 용산2가동(1117052000)","12,910","12,910","458","395","557","670","742","1,061","1,369","1,024","1,107","941","1,095","942","754","567","532","321","199","112","37","13","14","6,235","6,235","253","203","290","368","377","528","695","528","516","457","500","445","369","251","230","106","69","31","13","5","1","6,675","6,675","205","192","267","302","365","533","674","496","591","484","595","497","385","316","302","215","130","81","24","8","13"
"서울특별시 용산구 남영동(1117053000)","7,770","7,770","180","132","199","304","335","609","658","611","721","726","838","742","515","410","334","226","100","67","30","13","20","4,665","4,665","91","70","100","165","146","307","394","389","490","502","556","497","320","231","188","121","39","28","14","6","11","3,105","3,105","89","62","99","139","189","302","264","222","231","224","282","245","195","179","146","105","61","39","16","7","9"
"서울특별시 용산구 청파동(1117055500)","23,230","23,230","723","636","1,047","1,299","1,808","2,466","2,536","1,951","2,097","1,722","1,733","1,358","1,128","904","855","506","249","123","50","22","17","11,197","11,197","374","352","572","694","735","1,080","1,307","1,011","1,067","870","870","643","505","391","379","212","68","41","15","6","5","12,033","12,033","349","284","475","605","1,073","1,386","1,229","940","1,030","852","863","715","623","513","476","294","181","82","35","16","12"
"서울특별시 용산구 원효로제1동(1117056000)","12,625","12,625","697","460","434","540","782","1,050","1,557","1,279","1,130","829","1,007","841","605","518","417","228","140","61","28","8","14","6,295","6,295","355","232","219","284","376","530","754","665","629","423","491","409","306","235","205","100","48","17","9","4","4","6,330","6,330","342","228","215","256","406","520","803","614","501","406","516","432","299","283","212","128","92","44","19","4","10"
"서울특별시 용산구 원효로제2동(1117057000)","15,694","15,694","700","680","917","1,007","867","1,001","1,334","1,361","1,595","1,292","1,319","991","716","640","553","376","196","107","26","9","7","7,508","7,508","373","323","410","471","441","480","643","678","788","649","671","486","335","289","228","134","63","36","6","1","3","8,186","8,186","327","357","507","536","426","521","691","683","807","643","648","505","381","351","325","242","133","71","20","8","4"
"서울특별시 용산구 효창동(1117058000)","11,325","11,325","461","463","601","735","700","857","1,043","976","1,084","890","905","670","531","477","404","284","137","63","29","8","7","5,547","5,547","225","237","338","418","348","419","520","497","523","448","445","318","226","211","168","116","61","17","9","3","0","5,778","5,778","236","226","263","317","352","438","523","479","561","442","460","352","305","266","236","168","76","46","20","5","7"
"서울특별시 용산구 용문동(1117059000)","13,162","13,162","705","581","614","715","708","895","1,324","1,267","1,222","960","1,017","841","707","557","477","285","165","77","28","6","11","6,471","6,471","378","294","306","366","362","437","648","660","638","498","487","387","337","253","209","116","61","17","7","3","7","6,691","6,691","327","287","308","349","346","458","676","607","584","462","530","454","370","304","268","169","104","60","21","3","4"
"서울특별시 용산구 한강로동(1117062500)","15,400","15,400","600","414","422","564","885","1,324","1,541","1,298","1,277","1,114","1,369","1,247","981","801","683","420","246","127","49","20","18","7,705","7,705","289","216","235","320","441","644","760","671","685","607","669","628","480","379","352","179","84","36","17","8","5","7,695","7,695","311","198","187","244","444","680","781","627","592","507","700","619","501","422","331","241","162","91","32","12","13"
"서울특별시 용산구 이촌제1동(1117063000)","26,932","26,932","1,457","1,746","1,809","1,500","1,423","1,431","1,897","2,517","3,091","2,145","1,991","1,536","1,026","969","912","728","438","197","72","21","26","12,592","12,592","720","889","920","774","693","651","795","1,061","1,489","1,039","964","763","425","421","380","315","181","77","26","5","4","14,340","14,340","737","857","889","726","730","780","1,102","1,456","1,602","1,106","1,027","773","601","548","532","413","257","120","46","16","22"
"서울특별시 용산구 이촌제2동(1117064000)","10,420","10,420","532","394","370","443","569","739","962","951","905","760","811","853","614","493","472","260","187","68","23","8","6","5,017","5,017","273","200","181","240","300","358","492","473","482","380","373","380","295","215","194","103","56","17","3","1","1","5,403","5,403","259","194","189","203","269","381","470","478","423","380","438","473","319","278","278","157","131","51","20","7","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,533","8,533","232","224","243","384","502","740","826","681","743","653","760","642","477","442","394","273","181","84","28","7","17","3,916","3,916","128","117","114","195","250","372","382","331","372","305","361","258","191","167","166","105","59","28","9","0","6","4,617","4,617","104","107","129","189","252","368","444","350","371","348","399","384","286","275","228","168","122","56","19","7","11"
"서울특별시 용산구 이태원제2동(1117066000)","11,003","11,003","411","334","365","449","541","912","1,142","1,013","992","782","890","779","599","570","556","352","175","99","26","7","9","5,128","5,128","199","150","201","229","275","434","551","497","502","364","385","349","261","255","231","142","63","27","9","2","2","5,875","5,875","212","184","164","220","266","478","591","516","490","418","505","430","338","315","325","210","112","72","17","5","7"
"서울특별시 용산구 한남동(1117068500)","23,602","23,602","834","670","721","888","1,327","2,216","2,780","2,269","2,171","1,719","1,922","1,739","1,255","1,084","912","556","307","143","58","17","14","11,351","11,351","421","329","386","444","671","1,072","1,388","1,213","1,085","816","894","772","550","490","425","209","112","42","23","6","3","12,251","12,251","413","341","335","444","656","1,144","1,392","1,056","1,086","903","1,028","967","705","594","487","347","195","101","35","11","11"
"서울특별시 용산구 서빙고동(1117069000)","14,213","14,213","671","674","827","974","950","764","1,018","1,224","1,430","1,280","1,176","782","558","528","561","411","253","92","29","8","3","6,880","6,880","337","363","400","478","480","385","480","597","701","633","629","390","242","212","225","172","107","38","8","3","0","7,333","7,333","334","311","427","496","470","379","538","627","729","647","547","392","316","316","336","239","146","54","21","5","3"
"서울특별시 용산구 보광동(1117070000)","17,579","17,579","519","503","690","926","1,095","1,436","1,767","1,504","1,625","1,499","1,488","1,263","929","759","726","470","208","114","39","11","8","8,537","8,537","273","259","378","515","562","744","910","748","805","726","680","576","396","347","312","176","70","45","10","3","2","9,042","9,042","246","244","312","411","533","692","857","756","820","773","808","687","533","412","414","294","138","69","29","8","6"
"서울특별시 성동구 (1120000000)","299,813","299,813","12,562","11,896","13,909","16,935","19,989","24,013","28,441","26,876","27,928","23,801","25,231","19,985","14,591","12,249","10,158","6,034","3,014","1,361","534","176","130","150,071","150,071","6,457","6,053","7,045","8,732","10,257","12,166","14,338","13,826","14,699","12,282","12,908","9,827","6,992","5,688","4,637","2,504","1,008","422","154","38","38","149,742","149,742","6,105","5,843","6,864","8,203","9,732","11,847","14,103","13,050","13,229","11,519","12,323","10,158","7,599","6,561","5,521","3,530","2,006","939","380","138","92"
"서울특별시 성동구 왕십리제2동(1120052000)","17,171","17,171","729","712","856","1,072","1,086","1,303","1,507","1,578","1,644","1,384","1,420","1,146","854","686","570","320","171","67","40","13","13","8,490","8,490","359","361","433","579","523","623","741","792","866","705","724","563","388","326","269","135","57","24","13","3","6","8,681","8,681","370","351","423","493","563","680","766","786","778","679","696","583","466","360","301","185","114","43","27","10","7"
"서울특별시 성동구 왕십리도선동(1120053500)","12,866","12,866","380","412","501","734","875","1,125","1,121","981","1,121","1,070","1,132","910","698","590","586","331","169","69","30","21","10","6,413","6,413","199","212","248","407","440","554","578","500","578","559","600","427","343","275","254","143","58","25","8","4","1","6,453","6,453","181","200","253","327","435","571","543","481","543","511","532","483","355","315","332","188","111","44","22","17","9"
"서울특별시 성동구 마장동(1120054000)","25,417","25,417","1,031","1,028","1,276","1,588","1,864","2,052","2,259","2,031","2,268","2,006","2,162","1,727","1,255","1,038","863","533","257","118","46","6","9","12,701","12,701","550","528","660","809","939","1,042","1,120","1,065","1,176","1,018","1,113","851","589","502","388","218","87","33","11","0","2","12,716","12,716","481","500","616","779","925","1,010","1,139","966","1,092","988","1,049","876","666","536","475","315","170","85","35","6","7"
"서울특별시 성동구 사근동(1120055000)","10,624","10,624","231","267","369","568","1,428","1,875","1,001","640","700","618","656","557","462","462","397","207","105","56","13","8","4","5,664","5,664","111","136","171","295","773","1,171","608","356","359","322","326","272","213","211","181","98","32","21","4","2","2","4,960","4,960","120","131","198","273","655","704","393","284","341","296","330","285","249","251","216","109","73","35","9","6","2"
"서울특별시 성동구 행당제1동(1120056000)","17,697","17,697","660","679","794","998","1,228","1,460","1,683","1,560","1,584","1,374","1,526","1,166","855","796","617","393","196","79","31","12","6","8,727","8,727","325","324","429","476","627","750","828","796","811","698","763","575","421","357","296","153","59","29","5","1","4","8,970","8,970","335","355","365","522","601","710","855","764","773","676","763","591","434","439","321","240","137","50","26","11","2"
"서울특별시 성동구 행당제2동(1120057000)","27,041","27,041","1,466","1,576","1,559","1,520","1,563","1,653","2,527","2,923","2,780","1,977","2,013","1,611","1,135","1,030","803","465","235","134","44","11","16","12,969","12,969","741","767","737","739","770","781","1,180","1,400","1,453","967","1,008","758","520","475","345","191","72","39","16","4","6","14,072","14,072","725","809","822","781","793","872","1,347","1,523","1,327","1,010","1,005","853","615","555","458","274","163","95","28","7","10"
"서울특별시 성동구 응봉동(1120058000)","17,555","17,555","856","889","1,114","1,046","931","1,033","1,554","1,748","1,925","1,396","1,255","1,050","772","712","614","366","175","75","33","7","4","8,472","8,472","440","458","551","523","472","493","738","822","955","695","626","500","354","313","286","148","64","22","8","2","2","9,083","9,083","416","431","563","523","459","540","816","926","970","701","629","550","418","399","328","218","111","53","25","5","2"
"서울특별시 성동구 금호1가동(1120059000)","16,050","16,050","691","621","801","901","985","1,114","1,471","1,390","1,503","1,267","1,359","1,137","854","653","607","376","184","84","36","14","2","7,847","7,847","378","331","409","469","495","550","729","705","778","616","642","539","411","303","252","143","60","25","7","3","2","8,203","8,203","313","290","392","432","490","564","742","685","725","651","717","598","443","350","355","233","124","59","29","11","0"
"서울특별시 성동구 금호2.3가동(1120061500)","22,484","22,484","952","833","1,035","1,247","1,347","1,707","2,398","2,085","2,015","1,738","1,766","1,410","1,142","1,015","857","497","259","109","45","13","14","10,910","10,910","511","400","535","639","690","817","1,163","1,064","1,043","856","840","680","486","445","405","195","82","37","18","2","2","11,574","11,574","441","433","500","608","657","890","1,235","1,021","972","882","926","730","656","570","452","302","177","72","27","11","12"
"서울특별시 성동구 금호4가동(1120062000)","14,115","14,115","780","565","528","699","790","1,012","1,567","1,484","1,335","1,011","1,165","927","655","604","480","276","128","66","30","6","7","6,959","6,959","380","289","278","393","425","501","752","776","696","506","549","433","308","258","220","119","44","19","9","2","2","7,156","7,156","400","276","250","306","365","511","815","708","639","505","616","494","347","346","260","157","84","47","21","4","5"
