"행정구역","2012년05월_계_총인구수","2012년05월_계_연령구간인구수","2012년05월_계_0~4세","2012년05월_계_5~9세","2012년05월_계_10~14세","2012년05월_계_15~19세","2012년05월_계_20~24세","2012년05월_계_25~29세","2012년05월_계_30~34세","2012년05월_계_35~39세","2012년05월_계_40~44세","2012년05월_계_45~49세","2012년05월_계_50~54세","2012년05월_계_55~59세","2012년05월_계_60~64세","2012년05월_계_65~69세","2012년05월_계_70~74세","2012년05월_계_75~79세","2012년05월_계_80~84세","2012년05월_계_85~89세","2012년05월_계_90~94세","2012년05월_계_95~99세","2012년05월_계_100세 이상","2012년05월_남_총인구수","2012년05월_남_연령구간인구수","2012년05월_남_0~4세","2012년05월_남_5~9세","2012년05월_남_10~14세","2012년05월_남_15~19세","2012년05월_남_20~24세","2012년05월_남_25~29세","2012년05월_남_30~34세","2012년05월_남_35~39세","2012년05월_남_40~44세","2012년05월_남_45~49세","2012년05월_남_50~54세","2012년05월_남_55~59세","2012년05월_남_60~64세","2012년05월_남_65~69세","2012년05월_남_70~74세","2012년05월_남_75~79세","2012년05월_남_80~84세","2012년05월_남_85~89세","2012년05월_남_90~94세","2012년05월_남_95~99세","2012년05월_남_100세 이상","2012년05월_여_총인구수","2012년05월_여_연령구간인구수","2012년05월_여_0~4세","2012년05월_여_5~9세","2012년05월_여_10~14세","2012년05월_여_15~19세","2012년05월_여_20~24세","2012년05월_여_25~29세","2012년05월_여_30~34세","2012년05월_여_35~39세","2012년05월_여_40~44세","2012년05월_여_45~49세","2012년05월_여_50~54세","2012년05월_여_55~59세","2012년05월_여_60~64세","2012년05월_여_65~69세","2012년05월_여_70~74세","2012년05월_여_75~79세","2012년05월_여_80~84세","2012년05월_여_85~89세","2012년05월_여_90~94세","2012년05월_여_95~99세","2012년05월_여_100세 이상"
"서울특별시 중구 필동(1114057000)","4,641","4,641","140","126","150","202","324","448","409","327","372","348","433","387","267","215","208","138","81","41","15","4","6","2,506","2,506","80","63","75","111","199","261","246","190","227","199","212","202","136","107","102","46","27","16","4","0","3","2,135","2,135","60","63","75","91","125","187","163","137","145","149","221","185","131","108","106","92","54","25","11","4","3"
"서울특별시 중구 장충동(1114058000)","5,597","5,597","170","161","190","302","578","747","563","407","446","366","370","332","252","236","208","137","74","42","11","3","2","2,863","2,863","85","82","98","167","279","448","279","221","243","185","180","171","114","108","102","56","22","16","6","1","0","2,734","2,734","85","79","92","135","299","299","284","186","203","181","190","161","138","128","106","81","52","26","5","2","2"
"서울특별시 중구 광희동(1114059000)","5,670","5,670","149","118","132","214","360","467","469","390","436","468","592","542","420","331","240","169","82","57","17","11","6","3,038","3,038","74","50","77","108","182","247","257","228","265","265","325","304","229","177","109","67","39","23","6","5","1","2,632","2,632","75","68","55","106","178","220","212","162","171","203","267","238","191","154","131","102","43","34","11","6","5"
"서울특별시 중구 을지로동(1114060500)","2,024","2,024","41","25","47","51","89","124","137","122","148","167","249","233","181","136","99","74","52","29","9","5","6","1,263","1,263","17","14","27","23","53","77","80","79","106","120","176","150","122","87","53","38","22","9","5","3","2","761","761","24","11","20","28","36","47","57","43","42","47","73","83","59","49","46","36","30","20","4","2","4"
"서울특별시 중구 신당제1동(1114061000)","8,046","8,046","200","236","314","472","530","662","669","614","770","747","778","572","412","385","306","191","111","46","18","8","5","4,160","4,160","94","126","160","242","279","359","376","328","432","396","414","273","218","177","149","79","33","15","5","3","2","3,886","3,886","106","110","154","230","251","303","293","286","338","351","364","299","194","208","157","112","78","31","13","5","3"
"서울특별시 중구 신당제2동(1114062000)","16,539","16,539","581","471","737","1,009","1,077","1,512","1,599","1,347","1,506","1,301","1,416","1,083","851","728","620","367","203","89","26","13","3","8,181","8,181","297","255","387","527","575","734","860","693","758","656","670","493","421","325","269","150","72","24","11","2","2","8,358","8,358","284","216","350","482","502","778","739","654","748","645","746","590","430","403","351","217","131","65","15","11","1"
"서울특별시 중구 신당제3동(1114063000)","19,465","19,465","975","766","720","871","1,183","1,429","1,847","1,787","1,659","1,412","1,608","1,406","1,108","956","718","521","288","133","60","14","4","9,379","9,379","455","384","374","457","606","706","883","918","846","695","745","670","519","448","312","195","97","41","23","3","2","10,086","10,086","520","382","346","414","577","723","964","869","813","717","863","736","589","508","406","326","191","92","37","11","2"
"서울특별시 중구 신당제4동(1114064000)","15,886","15,886","680","674","765","921","1,019","1,231","1,389","1,399","1,481","1,237","1,289","1,026","722","653","612","391","236","103","38","10","10","7,699","7,699","356","358","398","494","511","576","695","695","750","607","622","512","327","247","276","148","80","28","11","5","3","8,187","8,187","324","316","367","427","508","655","694","704","731","630","667","514","395","406","336","243","156","75","27","5","7"
"서울특별시 중구 신당제5동(1114065000)","10,308","10,308","424","360","462","580","598","713","993","907","951","957","860","696","530","450","384","224","134","53","20","6","6","5,179","5,179","208","180","243","319","321","357","508","489","499","511","445","340","244","192","173","77","52","16","3","2","0","5,129","5,129","216","180","219","261","277","356","485","418","452","446","415","356","286","258","211","147","82","37","17","4","6"
"서울특별시 중구 신당제6동(1114066000)","11,871","11,871","495","521","592","748","830","847","1,001","1,035","1,129","978","1,053","723","569","417","419","270","138","62","30","9","5","5,819","5,819","239","258","307","391","411","447","486","502","596","475","524","357","276","189","171","112","47","22","6","2","1","6,052","6,052","256","263","285","357","419","400","515","533","533","503","529","366","293","228","248","158","91","40","24","7","4"
"서울특별시 중구 황학동(1114067000)","12,458","12,458","596","324","385","567","775","1,026","1,386","1,113","1,068","959","1,059","935","744","573","434","256","157","69","14","12","6","6,338","6,338","322","173","189","287","394","546","713","594","595","499","546","469","370","279","198","93","45","19","5","2","0","6,120","6,120","274","151","196","280","381","480","673","519","473","460","513","466","374","294","236","163","112","50","9","10","6"
"서울특별시 중구 중림동(1114068000)","12,716","12,716","455","389","589","729","742","877","1,050","1,038","1,165","1,059","1,139","921","713","643","539","337","188","78","37","13","15","6,438","6,438","225","185","287","354","375","450","575","550","636","561","616","478","344","309","246","138","59","22","18","4","6","6,278","6,278","230","204","302","375","367","427","475","488","529","498","523","443","369","334","293","199","129","56","19","9","9"
"서울특별시 용산구 (1117000000)","244,975","244,975","9,921","9,022","10,969","12,734","14,429","19,255","23,637","22,005","23,008","18,982","20,057","16,487","12,351","10,647","9,313","6,081","3,391","1,694","586","201","205","119,385","119,385","5,056","4,602","5,677","6,666","7,144","9,318","11,717","11,154","11,723","9,563","9,752","7,897","5,682","4,816","4,108","2,458","1,195","549","192","61","55","125,590","125,590","4,865","4,420","5,292","6,068","7,285","9,937","11,920","10,851","11,285","9,419","10,305","8,590","6,669","5,831","5,205","3,623","2,196","1,145","394","140","150"
"서울특별시 용산구 후암동(1117051000)","20,116","20,116","771","723","996","1,249","1,217","1,519","1,881","1,725","1,910","1,571","1,686","1,271","1,039","886","725","436","256","158","61","20","16","10,063","10,063","388","367","558","679","641","811","978","897","983","781","825","618","471","424","322","163","87","42","22","4","2","10,053","10,053","383","356","438","570","576","708","903","828","927","790","861","653","568","462","403","273","169","116","39","16","14"
"서울특별시 용산구 용산2가동(1117052000)","13,041","13,041","476","400","570","689","727","1,079","1,397","1,038","1,108","953","1,121","930","755","574","527","328","187","119","34","15","14","6,299","6,299","261","209","295","379","375","538","705","541","513","467","507","437","366","256","223","113","61","33","13","6","1","6,742","6,742","215","191","275","310","352","541","692","497","595","486","614","493","389","318","304","215","126","86","21","9","13"
"서울특별시 용산구 남영동(1117053000)","7,733","7,733","170","129","202","298","349","628","656","602","718","732","827","732","503","409","325","222","102","68","28","13","20","4,645","4,645","88","67","103","161","156","321","395","387","483","498","547","494","307","239","183","117","40","29","13","6","11","3,088","3,088","82","62","99","137","193","307","261","215","235","234","280","238","196","170","142","105","62","39","15","7","9"
"서울특별시 용산구 청파동(1117055500)","23,257","23,257","698","625","1,074","1,300","1,816","2,484","2,507","1,987","2,093","1,749","1,709","1,388","1,117","912","840","487","257","127","52","18","17","11,233","11,233","360","340","588","684","748","1,085","1,307","1,041","1,067","892","855","653","503","402","371","201","69","42","16","4","5","12,024","12,024","338","285","486","616","1,068","1,399","1,200","946","1,026","857","854","735","614","510","469","286","188","85","36","14","12"
"서울특별시 용산구 원효로제1동(1117056000)","12,562","12,562","686","460","427","538","765","1,087","1,571","1,251","1,099","852","992","843","599","514","404","234","133","59","26","8","14","6,271","6,271","343","236","222","280","376","543","767","651","613","437","468","419","310","229","193","104","49","15","8","4","4","6,291","6,291","343","224","205","258","389","544","804","600","486","415","524","424","289","285","211","130","84","44","18","4","10"
"서울특별시 용산구 원효로제2동(1117057000)","15,698","15,698","689","675","924","1,015","878","998","1,349","1,380","1,566","1,319","1,309","992","701","647","542","371","199","104","24","9","7","7,509","7,509","363","328","408","475","448","479","650","696","770","675","645","486","324","294","224","136","61","35","8","1","3","8,189","8,189","326","347","516","540","430","519","699","684","796","644","664","506","377","353","318","235","138","69","16","8","4"
"서울특별시 용산구 효창동(1117058000)","11,388","11,388","483","466","618","741","680","877","1,058","1,010","1,074","903","899","655","542","463","407","272","138","60","26","11","5","5,590","5,590","241","240","349","421","335","421","530","517","525","456","439","311","226","213","166","115","58","15","8","4","0","5,798","5,798","242","226","269","320","345","456","528","493","549","447","460","344","316","250","241","157","80","45","18","7","5"
"서울특별시 용산구 용문동(1117059000)","13,269","13,269","696","587","643","736","703","914","1,336","1,288","1,220","982","1,028","857","694","562","458","282","163","77","27","4","12","6,514","6,514","375","298","317","375","358","449","637","667","641","517","484","399","335","250","210","111","59","18","5","2","7","6,755","6,755","321","289","326","361","345","465","699","621","579","465","544","458","359","312","248","171","104","59","22","2","5"
"서울특별시 용산구 한강로동(1117062500)","15,383","15,383","584","417","430","577","881","1,332","1,532","1,309","1,294","1,124","1,358","1,240","985","797","662","415","243","123","42","20","18","7,709","7,709","287","225","233","322","444","642","741","684","704","604","666","615","494","386","339","180","78","39","13","8","5","7,674","7,674","297","192","197","255","437","690","791","625","590","520","692","625","491","411","323","235","165","84","29","12","13"
"서울특별시 용산구 이촌제1동(1117063000)","26,993","26,993","1,469","1,744","1,826","1,513","1,414","1,436","1,873","2,584","3,084","2,135","2,021","1,525","1,021","979","882","743","434","192","69","23","26","12,639","12,639","730","878","941","780","694","644","778","1,104","1,488","1,040","985","742","434","416","371","323","178","76","27","6","4","14,354","14,354","739","866","885","733","720","792","1,095","1,480","1,596","1,095","1,036","783","587","563","511","420","256","116","42","17","22"
"서울특별시 용산구 이촌제2동(1117064000)","10,435","10,435","533","382","380","436","573","747","987","954","912","747","819","859","609","498","452","267","177","67","22","8","6","4,995","4,995","266","193","185","236","305","359","498","478","481","368","375","378","288","222","182","107","51","17","4","1","1","5,440","5,440","267","189","195","200","268","388","489","476","431","379","444","481","321","276","270","160","126","50","18","7","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,529","8,529","235","216","246","384","518","742","794","695","754","650","758","646","477","444","390","265","180","83","27","9","16","3,928","3,928","130","113","115","197","254","375","377","334","383","295","368","260","192","173","159","99","59","29","9","2","5","4,601","4,601","105","103","131","187","264","367","417","361","371","355","390","386","285","271","231","166","121","54","18","7","11"
"서울특별시 용산구 이태원제2동(1117066000)","11,056","11,056","413","339","384","455","557","916","1,122","1,040","992","796","905","769","590","577","549","340","176","96","25","8","7","5,162","5,162","200","156","210","232","298","419","550","516","495","372","389","345","256","263","223","138","60","28","9","1","2","5,894","5,894","213","183","174","223","259","497","572","524","497","424","516","424","334","314","326","202","116","68","16","7","5"
"서울특별시 용산구 한남동(1117068500)","23,666","23,666","818","662","725","914","1,329","2,279","2,745","2,301","2,141","1,735","1,963","1,754","1,246","1,080","891","544","298","149","59","17","16","11,402","11,402","406","324","386","457","679","1,100","1,381","1,241","1,081","825","901","784","551","483","415","202","109","45","23","6","3","12,264","12,264","412","338","339","457","650","1,179","1,364","1,060","1,060","910","1,062","970","695","597","476","342","189","104","36","11","13"
"서울특별시 용산구 서빙고동(1117069000)","14,204","14,204","680","676","831","966","936","755","1,049","1,275","1,438","1,254","1,152","768","547","535","551","413","240","99","29","7","3","6,860","6,860","345","360","388","476","474","378","498","621","707","623","608","387","233","211","225","175","99","42","7","3","0","7,344","7,344","335","316","443","490","462","377","551","654","731","631","544","381","314","324","326","238","141","57","22","4","3"
"서울특별시 용산구 보광동(1117070000)","17,645","17,645","520","521","693","923","1,086","1,462","1,780","1,566","1,605","1,480","1,510","1,258","926","770","708","462","208","113","35","11","8","8,566","8,566","273","268","379","512","559","754","925","779","789","713","690","569","392","355","302","174","77","44","7","3","2","9,079","9,079","247","253","314","411","527","708","855","787","816","767","820","689","534","415","406","288","131","69","28","8","6"
"서울특별시 성동구 (1120000000)","299,843","299,843","12,466","11,902","14,220","17,114","19,827","24,222","28,175","27,094","27,881","23,903","25,272","19,769","14,551","12,297","9,904","6,044","3,002","1,370","529","172","129","150,198","150,198","6,395","6,066","7,195","8,870","10,157","12,351","14,195","13,927","14,704","12,353","12,929","9,748","6,916","5,731","4,507","2,493","1,018","416","151","41","35","149,645","149,645","6,071","5,836","7,025","8,244","9,670","11,871","13,980","13,167","13,177","11,550","12,343","10,021","7,635","6,566","5,397","3,551","1,984","954","378","131","94"
"서울특별시 성동구 왕십리제2동(1120052000)","17,166","17,166","726","719","893","1,069","1,079","1,313","1,529","1,605","1,640","1,358","1,409","1,128","858","682","540","321","172","61","39","11","14","8,509","8,509","359","374","457","574","523","645","732","808","867","695","719","552","390","319","262","133","57","22","13","2","6","8,657","8,657","367","345","436","495","556","668","797","797","773","663","690","576","468","363","278","188","115","39","26","9","8"
"서울특별시 성동구 왕십리도선동(1120053500)","12,874","12,874","397","410","505","722","888","1,146","1,116","1,008","1,115","1,089","1,135","878","702","579","565","326","169","66","27","21","10","6,399","6,399","209","208","244","399","435","569","573","514","577","568","614","400","334","272","245","144","57","25","7","4","1","6,475","6,475","188","202","261","323","453","577","543","494","538","521","521","478","368","307","320","182","112","41","20","17","9"
"서울특별시 성동구 마장동(1120054000)","25,542","25,542","1,020","1,053","1,324","1,579","1,840","2,105","2,239","2,099","2,280","2,012","2,178","1,706","1,255","1,046","827","539","258","125","41","7","9","12,789","12,789","536","550","678","819","916","1,097","1,109","1,093","1,180","1,025","1,116","851","590","504","370","219","90","35","8","1","2","12,753","12,753","484","503","646","760","924","1,008","1,130","1,006","1,100","987","1,062","855","665","542","457","320","168","90","33","6","7"
"서울특별시 성동구 사근동(1120055000)","10,656","10,656","234","265","368","577","1,444","1,869","1,006","646","695","615","661","550","470","478","387","210","104","51","15","7","4","5,699","5,699","112","141","170","307","783","1,178","616","357","355","317","322","271","212","220","177","102","34","17","4","2","2","4,957","4,957","122","124","198","270","661","691","390","289","340","298","339","279","258","258","210","108","70","34","11","5","2"
"서울특별시 성동구 행당제1동(1120056000)","17,774","17,774","667","697","820","1,010","1,227","1,502","1,664","1,564","1,601","1,395","1,528","1,130","867","766","615","393","201","84","25","12","6","8,760","8,760","317","331","445","485","618","777","818","802","818","710","766","560","424","344","291","151","65","29","4","1","4","9,014","9,014","350","366","375","525","609","725","846","762","783","685","762","570","443","422","324","242","136","55","21","11","2"
"서울특별시 성동구 행당제2동(1120057000)","27,006","27,006","1,474","1,547","1,594","1,527","1,558","1,662","2,528","2,945","2,742","1,960","2,039","1,610","1,123","1,018","777","466","230","134","45","12","15","12,948","12,948","734","765","744","749","773","783","1,176","1,401","1,442","959","1,025","755","515","474","329","190","71","39","15","4","5","14,058","14,058","740","782","850","778","785","879","1,352","1,544","1,300","1,001","1,014","855","608","544","448","276","159","95","30","8","10"
"서울특별시 성동구 응봉동(1120058000)","17,522","17,522","865","870","1,114","1,036","951","1,025","1,527","1,791","1,895","1,401","1,242","1,043","774","717","608","367","175","80","30","7","4","8,447","8,447","451","438","555","523","482","490","717","850","930","705","617","501","345","321","280","145","63","21","8","3","2","9,075","9,075","414","432","559","513","469","535","810","941","965","696","625","542","429","396","328","222","112","59","22","4","2"
"서울특별시 성동구 금호1가동(1120059000)","16,115","16,115","689","622","838","906","988","1,119","1,482","1,432","1,509","1,294","1,350","1,118","864","628","597","369","180","78","38","12","2","7,881","7,881","376","327","427","482","485","562","733","724","775","619","644","531","427","287","248","139","61","21","9","2","2","8,234","8,234","313","295","411","424","503","557","749","708","734","675","706","587","437","341","349","230","119","57","29","10","0"
"서울특별시 성동구 금호2.3가동(1120061500)","20,878","20,878","796","797","1,008","1,188","1,213","1,582","2,126","1,862","1,896","1,643","1,669","1,316","1,093","1,008","786","472","245","107","45","12","14","10,138","10,138","416","381","520","598","624","760","1,042","961","970","825","792","649","463","452","369","180","75","38","19","2","2","10,740","10,740","380","416","488","590","589","822","1,084","901","926","818","877","667","630","556","417","292","170","69","26","10","12"
