"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0~4세","2021년07월_계_5~9세","2021년07월_계_10~14세","2021년07월_계_15~19세","2021년07월_계_20~24세","2021년07월_계_25~29세","2021년07월_계_30~34세","2021년07월_계_35~39세","2021년07월_계_40~44세","2021년07월_계_45~49세","2021년07월_계_50~54세","2021년07월_계_55~59세","2021년07월_계_60~64세","2021년07월_계_65~69세","2021년07월_계_70~74세","2021년07월_계_75~79세","2021년07월_계_80~84세","2021년07월_계_85~89세","2021년07월_계_90~94세","2021년07월_계_95~99세","2021년07월_계_100세 이상","2021년07월_남_총인구수","2021년07월_남_연령구간인구수","2021년07월_남_0~4세","2021년07월_남_5~9세","2021년07월_남_10~14세","2021년07월_남_15~19세","2021년07월_남_20~24세","2021년07월_남_25~29세","2021년07월_남_30~34세","2021년07월_남_35~39세","2021년07월_남_40~44세","2021년07월_남_45~49세","2021년07월_남_50~54세","2021년07월_남_55~59세","2021년07월_남_60~64세","2021년07월_남_65~69세","2021년07월_남_70~74세","2021년07월_남_75~79세","2021년07월_남_80~84세","2021년07월_남_85~89세","2021년07월_남_90~94세","2021년07월_남_95~99세","2021년07월_남_100세 이상","2021년07월_여_총인구수","2021년07월_여_연령구간인구수","2021년07월_여_0~4세","2021년07월_여_5~9세","2021년07월_여_10~14세","2021년07월_여_15~19세","2021년07월_여_20~24세","2021년07월_여_25~29세","2021년07월_여_30~34세","2021년07월_여_35~39세","2021년07월_여_40~44세","2021년07월_여_45~49세","2021년07월_여_50~54세","2021년07월_여_55~59세","2021년07월_여_60~64세","2021년07월_여_65~69세","2021년07월_여_70~74세","2021년07월_여_75~79세","2021년07월_여_80~84세","2021년07월_여_85~89세","2021년07월_여_90~94세","2021년07월_여_95~99세","2021년07월_여_100세 이상"
"서울특별시 중구 신당제5동(1114065000)","10,375","10,375","259","307","252","281","641","1,001","889","782","781","762","956","907","772","562","461","366","233","117","37","6","3","5,051","5,051","140","147","122","141","298","453","411","419","407","385","493","487","386","265","202","154","89","38","12","2","0","5,324","5,324","119","160","130","140","343","548","478","363","374","377","463","420","386","297","259","212","144","79","25","4","3"
"서울특별시 중구 동화동(1114066500)","10,407","10,407","315","373","402","445","599","773","628","692","742","786","969","964","873","599","418","328","286","144","49","13","9","5,033","5,033","179","203","205","215","298","385","313","308","370","378","464","475","441","298","195","139","94","52","14","4","3","5,374","5,374","136","170","197","230","301","388","315","384","372","408","505","489","432","301","223","189","192","92","35","9","6"
"서울특별시 중구 황학동(1114067000)","12,523","12,523","400","329","231","267","713","1,369","1,444","1,349","979","821","944","846","852","705","507","375","223","108","45","15","1","5,976","5,976","213","171","116","130","282","569","692","700","493","399","473","433","425","333","253","159","90","31","9","5","0","6,547","6,547","187","158","115","137","431","800","752","649","486","422","471","413","427","372","254","216","133","77","36","10","1"
"서울특별시 중구 중림동(1114068000)","12,100","12,100","552","436","384","366","594","762","981","1,194","1,091","931","957","941","874","631","519","403","263","147","52","11","11","6,004","6,004","269","240","209","184","295","358","435","594","585","477","483","490","472","317","238","182","107","49","14","3","3","6,096","6,096","283","196","175","182","299","404","546","600","506","454","474","451","402","314","281","221","156","98","38","8","8"
"서울특별시 용산구 (1117000000)","225,977","225,977","6,021","7,066","7,061","8,016","13,590","19,898","19,639","18,474","17,012","17,546","19,250","17,180","16,782","12,191","8,988","7,311","5,508","2,975","1,077","303","89","108,709","108,709","3,106","3,620","3,544","4,080","6,330","9,445","9,746","9,172","8,411","8,601","9,409","8,580","8,172","5,764","4,055","3,067","2,157","1,009","322","92","27","117,268","117,268","2,915","3,446","3,517","3,936","7,260","10,453","9,893","9,302","8,601","8,945","9,841","8,600","8,610","6,427","4,933","4,244","3,351","1,966","755","211","62"
"서울특별시 용산구 후암동(1117051000)","17,054","17,054","367","547","562","632","986","1,510","1,413","1,367","1,276","1,383","1,458","1,311","1,278","964","727","559","397","203","73","31","10","8,310","8,310","187","289","294","349","504","760","747","689","637","661","705","655","600","455","326","228","151","45","20","6","2","8,744","8,744","180","258","268","283","482","750","666","678","639","722","753","656","678","509","401","331","246","158","53","25","8"
"서울특별시 용산구 용산2가동(1117052000)","9,579","9,579","142","189","211","293","515","992","917","762","651","651","742","661","830","591","510","396","296","151","59","18","2","4,635","4,635","73","99","112","144","255","538","477","397","336","337","342","321","372","260","234","169","115","35","11","6","2","4,944","4,944","69","90","99","149","260","454","440","365","315","314","400","340","458","331","276","227","181","116","48","12","0"
"서울특별시 용산구 남영동(1117053000)","7,355","7,355","77","102","104","148","374","561","589","453","439","606","767","814","803","556","379","256","190","84","30","14","9","4,482","4,482","40","50","64","82","162","272","318","255","271","387","526","582","574","379","235","132","101","36","9","3","4","2,873","2,873","37","52","40","66","212","289","271","198","168","219","241","232","229","177","144","124","89","48","21","11","5"
"서울특별시 용산구 청파동(1117055500)","19,568","19,568","299","368","455","656","1,796","2,430","1,890","1,287","1,196","1,449","1,627","1,458","1,412","1,021","784","668","475","204","68","22","3","9,179","9,179","165","172","243","346","626","1,032","1,025","685","601","732","812","717","692","449","334","257","198","70","16","6","1","10,389","10,389","134","196","212","310","1,170","1,398","865","602","595","717","815","741","720","572","450","411","277","134","52","16","2"
"서울특별시 용산구 원효로제1동(1117056000)","16,000","16,000","645","631","457","435","896","1,588","1,861","1,791","1,445","1,173","1,166","1,042","945","707","442","360","230","127","39","14","6","7,636","7,636","328","307","240","232","379","663","878","861","705","626","583","508","464","343","217","141","96","51","12","1","1","8,364","8,364","317","324","217","203","517","925","983","930","740","547","583","534","481","364","225","219","134","76","27","13","5"
"서울특별시 용산구 원효로제2동(1117057000)","13,849","13,849","408","478","533","670","811","1,070","1,040","1,070","1,064","1,139","1,197","1,077","1,000","737","552","425","331","184","50","10","3","6,515","6,515","199","234","233","262","368","508","511","543","523","563","567","545","481","348","246","197","113","58","13","3","0","7,334","7,334","209","244","300","408","443","562","529","527","541","576","630","532","519","389","306","228","218","126","37","7","3"
"서울특별시 용산구 효창동(1117058000)","10,157","10,157","385","370","338","384","675","886","938","927","747","796","864","732","629","443","364","286","223","116","43","8","3","4,807","4,807","193","198","177","200","302","416","456","456","363","365","388","376","300","196","144","130","92","35","17","2","1","5,350","5,350","192","172","161","184","373","470","482","471","384","431","476","356","329","247","220","156","131","81","26","6","2"
"서울특별시 용산구 용문동(1117059000)","12,009","12,009","362","370","347","421","738","1,053","1,011","970","866","905","1,057","917","874","678","536","431","290","118","49","13","3","5,742","5,742","179","183","171","228","376","494","480","490","445","434","521","451","405","301","229","180","120","40","11","3","1","6,267","6,267","183","187","176","193","362","559","531","480","421","471","536","466","469","377","307","251","170","78","38","10","2"
"서울특별시 용산구 한강로동(1117062500)","21,756","21,756","673","552","472","514","1,302","2,495","2,714","2,043","1,527","1,337","1,727","1,699","1,565","1,042","741","576","432","232","81","25","7","10,312","10,312","356","287","244","272","533","1,048","1,275","973","757","645","793","861","796","537","377","237","208","72","30","9","2","11,444","11,444","317","265","228","242","769","1,447","1,439","1,070","770","692","934","838","769","505","364","339","224","160","51","16","5"
"서울특별시 용산구 이촌제1동(1117063000)","27,308","27,308","1,051","1,571","1,508","1,335","1,502","1,374","1,450","2,001","2,325","2,404","2,608","1,943","1,781","1,283","926","809","701","507","186","37","6","12,800","12,800","560","818","752","683","753","655","636","884","1,063","1,061","1,260","933","870","608","391","335","252","204","68","12","2","14,508","14,508","491","753","756","652","749","719","814","1,117","1,262","1,343","1,348","1,010","911","675","535","474","449","303","118","25","4"
"서울특별시 용산구 이촌제2동(1117064000)","8,396","8,396","286","231","240","269","391","492","627","753","626","603","686","661","763","610","410","322","236","126","51","11","2","3,939","3,939","134","127","110","133","193","252","296","387","321","294","332","302","335","277","177","142","74","42","9","2","0","4,457","4,457","152","104","130","136","198","240","331","366","305","309","354","359","428","333","233","180","162","84","42","9","2"
"서울특별시 용산구 이태원제1동(1117065000)","6,499","6,499","109","117","108","150","372","715","616","502","407","432","503","538","580","419","291","242","209","111","53","18","7","3,164","3,164","54","52","50","79","187","382","344","261","212","209","228","271","276","196","119","103","81","39","14","6","1","3,335","3,335","55","65","58","71","185","333","272","241","195","223","275","267","304","223","172","139","128","72","39","12","6"
"서울특별시 용산구 이태원제2동(1117066000)","9,070","9,070","169","233","225","245","511","898","847","802","701","700","650","614","680","500","413","388","287","139","48","18","2","4,195","4,195","86","118","92","125","248","450","416","399","329","342","298","274","290","209","182","160","100","55","16","6","0","4,875","4,875","83","115","133","120","263","448","431","403","372","358","352","340","390","291","231","228","187","84","32","12","2"
"서울특별시 용산구 한남동(1117068500)","20,572","20,572","557","588","564","595","1,004","1,654","1,896","1,973","1,740","1,587","1,705","1,500","1,609","1,180","842","704","489","229","112","26","18","9,925","9,925","297","316","280","277","544","814","906","968","887","775","827","719","746","551","386","299","209","76","28","12","8","10,647","10,647","260","272","284","318","460","840","990","1,005","853","812","878","781","863","629","456","405","280","153","84","14","10"
"서울특별시 용산구 서빙고동(1117069000)","13,114","13,114","282","490","623","834","916","842","714","783","1,046","1,344","1,312","954","876","614","403","374","363","245","78","18","3","6,271","6,271","141","247","305","422","456","412","354","382","465","658","655","463","444","300","175","138","126","91","26","10","1","6,843","6,843","141","243","318","412","460","430","360","401","581","686","657","491","432","314","228","236","237","154","52","8","2"
"서울특별시 용산구 보광동(1117070000)","13,691","13,691","209","229","314","435","801","1,338","1,116","990","956","1,037","1,181","1,259","1,157","846","668","515","359","199","57","20","5","6,797","6,797","114","123","177","246","444","749","627","542","496","512","572","602","527","355","283","219","121","60","22","5","1","6,894","6,894","95","106","137","189","357","589","489","448","460","525","609","657","630","491","385","296","238","139","35","15","4"
"서울특별시 성동구 (1120000000)","288,703","288,703","9,581","10,168","9,027","10,284","19,047","25,196","23,385","24,158","22,018","21,818","24,152","22,346","22,011","15,286","11,358","8,846","5,986","2,827","928","201","80","140,811","140,811","4,904","5,179","4,597","5,032","9,145","12,693","11,157","12,152","11,198","10,772","11,884","11,262","10,946","7,271","5,180","3,820","2,366","942","235","47","29","147,892","147,892","4,677","4,989","4,430","5,252","9,902","12,503","12,228","12,006","10,820","11,046","12,268","11,084","11,065","8,015","6,178","5,026","3,620","1,885","693","154","51"
"서울특별시 성동구 왕십리제2동(1120052000)","16,627","16,627","610","590","517","641","999","1,449","1,422","1,454","1,237","1,277","1,394","1,305","1,202","886","659","479","283","161","50","10","2","8,056","8,056","307","303","271","327","454","698","676","763","624","634","665","632","612","403","294","196","126","55","12","3","1","8,571","8,571","303","287","246","314","545","751","746","691","613","643","729","673","590","483","365","283","157","106","38","7","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,660","26,660","1,084","1,209","797","789","1,760","2,517","2,183","2,413","2,135","1,861","2,267","2,122","1,839","1,240","894","688","535","227","83","16","1","12,696","12,696","557","627","413","396","781","1,192","969","1,163","1,074","919","1,032","1,054","921","595","409","301","204","68","18","3","0","13,964","13,964","527","582","384","393","979","1,325","1,214","1,250","1,061","942","1,235","1,068","918","645","485","387","331","159","65","13","1"
"서울특별시 성동구 마장동(1120054000)","22,476","22,476","546","621","707","885","1,862","2,376","1,750","1,465","1,353","1,601","1,877","1,785","1,768","1,309","979","727","509","245","86","15","10","11,095","11,095","265","330","337","452","884","1,270","883","774","693","797","904","891","899","624","455","312","207","92","22","2","2","11,381","11,381","281","291","370","433","978","1,106","867","691","660","804","973","894","869","685","524","415","302","153","64","13","8"
"서울특별시 성동구 사근동(1120055000)","11,950","11,950","195","219","216","538","2,370","2,327","930","649","545","576","695","601","576","399","382","356","239","89","30","7","11","6,139","6,139","106","109","98","240","1,095","1,460","541","340","306","289","337","300","275","185","155","159","102","28","5","4","5","5,811","5,811","89","110","118","298","1,275","867","389","309","239","287","358","301","301","214","227","197","137","61","25","3","6"
"서울특별시 성동구 행당제1동(1120056000)","13,935","13,935","448","508","442","557","968","1,262","1,165","1,094","1,081","1,048","1,198","1,045","1,023","665","541","428","269","130","41","17","5","6,708","6,708","231","241","228","257","464","612","546","555","530","509","559","521","523","325","243","190","106","49","12","6","1","7,227","7,227","217","267","214","300","504","650","619","539","551","539","639","524","500","340","298","238","163","81","29","11","4"
"서울특별시 성동구 행당제2동(1120057000)","23,560","23,560","816","933","985","1,071","1,457","1,473","1,722","1,840","1,853","2,059","2,177","1,742","1,671","1,179","983","761","514","230","72","19","3","11,028","11,028","407","452","469","465","693","691","776","917","901","982","1,046","866","803","510","442","303","198","86","18","2","1","12,532","12,532","409","481","516","606","764","782","946","923","952","1,077","1,131","876","868","669","541","458","316","144","54","17","2"
"서울특별시 성동구 응봉동(1120058000)","15,560","15,560","499","657","877","730","903","851","956","1,217","1,376","1,496","1,401","1,083","978","762","618","524","378","180","50","16","8","7,405","7,405","259","333","454","339","446","416","465","597","616","753","672","546","465","322","270","225","145","62","13","5","2","8,155","8,155","240","324","423","391","457","435","491","620","760","743","729","537","513","440","348","299","233","118","37","11","6"
"서울특별시 성동구 금호1가동(1120059000)","15,460","15,460","642","624","504","569","814","959","1,087","1,529","1,338","1,191","1,261","1,094","1,237","906","647","473","356","167","55","5","2","7,369","7,369","330","303","264","290","410","469","462","747","701","586","626","511","555","425","299","194","126","55","16","0","0","8,091","8,091","312","321","240","279","404","490","625","782","637","605","635","583","682","481","348","279","230","112","39","5","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,861","22,861","921","791","616","798","1,245","1,575","1,894","2,205","1,882","1,768","1,891","1,748","1,712","1,276","913","762","509","251","82","15","7","10,893","10,893","473","415","308","382","651","768","863","1,116","937","852","913","824","796","587","395","328","183","71","22","6","3","11,968","11,968","448","376","308","416","594","807","1,031","1,089","945","916","978","924","916","689","518","434","326","180","60","9","4"
"서울특별시 성동구 금호4가동(1120062000)","14,424","14,424","681","660","506","433","578","865","1,157","1,502","1,330","1,224","1,105","987","1,047","786","597","452","301","153","49","7","4","6,888","6,888","349","336","273","212","310","429","503","742","676","588","549","485","467","357","257","186","105","48","13","1","2","7,536","7,536","332","324","233","221","268","436","654","760","654","636","556","502","580","429","340","266","196","105","36","6","2"
"서울특별시 성동구 옥수동(1120064500)","26,176","26,176","1,241","1,272","849","810","1,179","1,644","2,151","2,789","2,451","2,004","1,952","1,885","1,972","1,364","957","760","511","251","103","25","6","12,176","12,176","598","653","436","421","565","722","909","1,305","1,246","948","903","864","898","618","438","320","211","87","26","5","3","14,000","14,000","643","619","413","389","614","922","1,242","1,484","1,205","1,056","1,049","1,021","1,074","746","519","440","300","164","77","20","3"
