"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0~4세","2021년01월_계_5~9세","2021년01월_계_10~14세","2021년01월_계_15~19세","2021년01월_계_20~24세","2021년01월_계_25~29세","2021년01월_계_30~34세","2021년01월_계_35~39세","2021년01월_계_40~44세","2021년01월_계_45~49세","2021년01월_계_50~54세","2021년01월_계_55~59세","2021년01월_계_60~64세","2021년01월_계_65~69세","2021년01월_계_70~74세","2021년01월_계_75~79세","2021년01월_계_80~84세","2021년01월_계_85~89세","2021년01월_계_90~94세","2021년01월_계_95~99세","2021년01월_계_100세 이상","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0~4세","2021년01월_남_5~9세","2021년01월_남_10~14세","2021년01월_남_15~19세","2021년01월_남_20~24세","2021년01월_남_25~29세","2021년01월_남_30~34세","2021년01월_남_35~39세","2021년01월_남_40~44세","2021년01월_남_45~49세","2021년01월_남_50~54세","2021년01월_남_55~59세","2021년01월_남_60~64세","2021년01월_남_65~69세","2021년01월_남_70~74세","2021년01월_남_75~79세","2021년01월_남_80~84세","2021년01월_남_85~89세","2021년01월_남_90~94세","2021년01월_남_95~99세","2021년01월_남_100세 이상","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0~4세","2021년01월_여_5~9세","2021년01월_여_10~14세","2021년01월_여_15~19세","2021년01월_여_20~24세","2021년01월_여_25~29세","2021년01월_여_30~34세","2021년01월_여_35~39세","2021년01월_여_40~44세","2021년01월_여_45~49세","2021년01월_여_50~54세","2021년01월_여_55~59세","2021년01월_여_60~64세","2021년01월_여_65~69세","2021년01월_여_70~74세","2021년01월_여_75~79세","2021년01월_여_80~84세","2021년01월_여_85~89세","2021년01월_여_90~94세","2021년01월_여_95~99세","2021년01월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,256","7,256","85","99","99","107","321","571","473","467","429","532","574","753","782","627","436","393","237","136","60","30","45","4,356","4,356","43","54","58","53","136","335","265","261","261","340","414","516","519","385","264","221","121","58","20","17","15","2,900","2,900","42","45","41","54","185","236","208","206","168","192","160","237","263","242","172","172","116","78","40","13","30"
"서울특별시 종로구 종로5.6가동(1111063000)","5,258","5,258","52","60","85","137","396","699","444","283","246","345","470","495","433","323","290","237","153","64","26","11","9","2,839","2,839","24","31","40","64","181","375","257","168","158","196","263","286","253","180","132","120","67","28","7","5","4","2,419","2,419","28","29","45","73","215","324","187","115","88","149","207","209","180","143","158","117","86","36","19","6","5"
"서울특별시 종로구 이화동(1111064000)","7,558","7,558","99","134","203","226","578","1,090","750","494","435","526","562","545","510","431","314","291","204","104","35","13","14","3,551","3,551","48","73","89","109","251","530","361","246","218","263","259","281","234","209","140","114","76","29","14","4","3","4,007","4,007","51","61","114","117","327","560","389","248","217","263","303","264","276","222","174","177","128","75","21","9","11"
"서울특별시 종로구 혜화동(1111065000)","16,707","16,707","224","457","572","731","2,288","2,132","1,164","908","1,032","1,238","1,241","1,080","927","704","636","610","427","212","79","24","21","8,052","8,052","107","217","298","361","952","1,227","643","461","490","595","600","523","459","330","245","253","175","76","25","8","7","8,655","8,655","117","240","274","370","1,336","905","521","447","542","643","641","557","468","374","391","357","252","136","54","16","14"
"서울특별시 종로구 창신제1동(1111067000)","5,116","5,116","52","76","101","142","268","344","275","259","271","360","504","605","589","435","300","249","177","55","31","14","9","2,761","2,761","25","39","57","74","149","182","155","158","133","190","274","347","350","247","151","122","69","18","12","8","1","2,355","2,355","27","37","44","68","119","162","120","101","138","170","230","258","239","188","149","127","108","37","19","6","8"
"서울특별시 종로구 창신제2동(1111068000)","8,296","8,296","110","126","188","307","531","636","481","412","412","672","935","898","812","584","452","361","218","94","43","10","14","4,263","4,263","61","72","97","161","275","348","277","245","227","330","491","486","418","288","209","127","93","35","17","3","3","4,033","4,033","49","54","91","146","256","288","204","167","185","342","444","412","394","296","243","234","125","59","26","7","11"
"서울특별시 종로구 창신제3동(1111069000)","6,897","6,897","190","193","253","275","433","518","461","494","415","537","666","610","606","408","290","249","157","83","32","15","12","3,383","3,383","102","103","121","137","231","279","212","248","196","273","319","304","299","205","129","112","54","29","10","10","10","3,514","3,514","88","90","132","138","202","239","249","246","219","264","347","306","307","203","161","137","103","54","22","5","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,081","6,081","105","182","169","191","352","456","394","444","418","512","554","589","507","385","295","243","161","77","28","9","10","2,964","2,964","58","94","77","87","173","240","191","241","220","270","259","301","229","189","131","95","68","26","7","4","4","3,117","3,117","47","88","92","104","179","216","203","203","198","242","295","288","278","196","164","148","93","51","21","5","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,717","9,717","131","133","142","200","756","1,349","924","651","556","706","826","842","796","567","419","338","221","89","40","14","17","4,933","4,933","57","73","70","106","290","599","482","366","313","400","451","464","422","303","216","161","102","30","14","8","6","4,784","4,784","74","60","72","94","466","750","442","285","243","306","375","378","374","264","203","177","119","59","26","6","11"
"서울특별시 중구 (1114000000)","125,038","125,038","3,227","3,513","3,118","3,648","7,586","10,908","10,092","9,942","8,751","9,209","10,393","10,304","10,079","7,569","5,938","4,792","3,193","1,672","698","200","206","61,122","61,122","1,650","1,817","1,576","1,824","3,486","5,300","4,985","5,008","4,532","4,651","5,292","5,217","5,087","3,686","2,737","2,107","1,289","528","225","60","65","63,916","63,916","1,577","1,696","1,542","1,824","4,100","5,608","5,107","4,934","4,219","4,558","5,101","5,087","4,992","3,883","3,201","2,685","1,904","1,144","473","140","141"
"서울특별시 중구 소공동(1114052000)","2,077","2,077","58","106","57","59","80","146","187","228","259","193","180","126","149","88","59","45","32","10","9","1","5","1,030","1,030","39","50","22","15","33","62","91","108","134","106","95","64","86","50","28","25","13","4","3","1","1","1,047","1,047","19","56","35","44","47","84","96","120","125","87","85","62","63","38","31","20","19","6","6","0","4"
"서울특별시 중구 회현동(1114054000)","5,116","5,116","72","123","98","94","201","312","269","261","294","370","444","514","584","455","328","271","190","106","64","23","43","2,716","2,716","41","67","47","35","91","135","122","128","160","207","254","305","364","251","174","134","98","46","27","10","20","2,400","2,400","31","56","51","59","110","177","147","133","134","163","190","209","220","204","154","137","92","60","37","13","23"
"서울특별시 중구 명동(1114055000)","2,908","2,908","28","56","53","72","135","222","195","198","193","233","251","243","285","240","165","155","92","55","22","6","9","1,243","1,243","16","35","26","30","49","112","100","99","86","103","106","99","119","100","62","53","31","7","7","0","3","1,665","1,665","12","21","27","42","86","110","95","99","107","130","145","144","166","140","103","102","61","48","15","6","6"
"서울특별시 중구 필동(1114057000)","4,063","4,063","69","124","85","88","355","364","334","296","239","267","315","299","351","272","196","164","112","72","39","12","10","2,104","2,104","38","62","47","50","169","193","187","163","128","154","183","169","169","133","97","77","47","18","15","2","3","1,959","1,959","31","62","38","38","186","171","147","133","111","113","132","130","182","139","99","87","65","54","24","10","7"
"서울특별시 중구 장충동(1114058000)","4,611","4,611","85","94","109","182","648","572","360","288","262","311","310","278","278","239","211","167","124","60","23","7","3","2,322","2,322","51","45","55","85","295","353","208","131","143","164","159","139","134","116","90","76","44","25","8","1","0","2,289","2,289","34","49","54","97","353","219","152","157","119","147","151","139","144","123","121","91","80","35","15","6","3"
"서울특별시 중구 광희동(1114059000)","5,270","5,270","61","70","87","108","363","581","457","357","308","336","386","480","477","387","305","244","136","71","32","9","15","2,710","2,710","35","35","47","52","142","251","251","200","171","188","216","270","273","191","156","129","52","26","16","3","6","2,560","2,560","26","35","40","56","221","330","206","157","137","148","170","210","204","196","149","115","84","45","16","6","9"
"서울특별시 중구 을지로동(1114060500)","1,808","1,808","24","22","20","16","54","141","176","127","92","103","143","176","205","192","127","81","55","21","19","3","11","1,086","1,086","10","12","8","5","19","66","98","77","50","76","104","123","145","126","76","41","30","8","8","0","4","722","722","14","10","12","11","35","75","78","50","42","27","39","53","60","66","51","40","25","13","11","3","7"
"서울특별시 중구 신당동(1114061500)","7,715","7,715","138","139","119","173","461","873","711","623","479","572","720","675","602","443","372","292","165","90","48","12","8","3,864","3,864","60","63","50","102","206","430","351","325","249","320","379","370","306","217","186","126","81","25","13","2","3","3,851","3,851","78","76","69","71","255","443","360","298","230","252","341","305","296","226","186","166","84","65","35","10","5"
"서울특별시 중구 다산동(1114062500)","14,228","14,228","259","308","352","459","985","1,392","1,167","1,098","940","1,107","1,191","1,138","1,153","828","647","592","355","160","70","13","14","6,900","6,900","128","164","187","246","451","704","634","554","484","555","594","509","549","371","295","265","135","53","17","2","3","7,328","7,328","131","144","165","213","534","688","533","544","456","552","597","629","604","457","352","327","220","107","53","11","11"
"서울특별시 중구 약수동(1114063500)","17,035","17,035","492","599","473","475","884","1,131","1,070","1,313","1,206","1,247","1,381","1,452","1,514","1,172","915","730","537","285","119","31","9","8,040","8,040","231","301","237","252","440","572","523","611","610","607","639","706","683","560","409","313","213","85","34","10","4","8,995","8,995","261","298","236","223","444","559","547","702","596","640","742","746","831","612","506","417","324","200","85","21","5"
"서울특별시 중구 청구동(1114064500)","13,994","13,994","354","409","406","471","828","1,170","1,150","1,043","916","1,017","1,198","1,182","1,143","815","649","540","398","208","65","21","11","6,635","6,635","177","209","207","230","395","575","556","531","465","481","584","565","545","395","259","205","162","66","16","9","3","7,359","7,359","177","200","199","241","433","595","594","512","451","536","614","617","598","420","390","335","236","142","49","12","8"
"서울특별시 중구 신당제5동(1114065000)","10,524","10,524","266","309","241","299","661","1,012","915","809","755","796","972","910","789","547","465","379","224","114","37","12","12","5,119","5,119","144","146","120","154","307","463","432","429","409","385","519","471","389","256","202","157","91","29","12","4","0","5,405","5,405","122","163","121","145","354","549","483","380","346","411","453","439","400","291","263","222","133","85","25","8","12"
"서울특별시 중구 동화동(1114066500)","10,650","10,650","338","391","398","471","619","809","632","712","744","840","984","985","848","581","449","339","280","146","53","17","14","5,143","5,143","197","207","211","224","305","406","302","324","366","403","479","470","431","292","207","143","96","52","18","6","4","5,507","5,507","141","184","187","247","314","403","330","388","378","437","505","515","417","289","242","196","184","94","35","11","10"
"서울특별시 중구 황학동(1114067000)","12,584","12,584","416","321","235","289","698","1,368","1,465","1,343","967","858","926","858","849","681","518","388","213","124","43","14","10","6,001","6,001","209","174","114","145","273","593","689","692","483","407","475","437","426","317","254","179","80","37","11","6","0","6,583","6,583","207","147","121","144","425","775","776","651","484","451","451","421","423","364","264","209","133","87","32","8","10"
"서울특별시 중구 중림동(1114068000)","12,455","12,455","567","442","385","392","614","815","1,004","1,246","1,097","959","992","988","852","629","532","405","280","150","55","19","32","6,209","6,209","274","247","198","199","311","385","441","636","594","495","506","520","468","311","242","184","116","47","20","4","11","6,246","6,246","293","195","187","193","303","430","563","610","503","464","486","468","384","318","290","221","164","103","35","15","21"
"서울특별시 용산구 (1117000000)","230,045","230,045","6,247","7,164","7,206","8,357","13,724","19,681","19,136","18,962","17,013","18,599","19,254","17,852","16,887","12,072","9,478","7,771","5,662","2,975","1,201","430","374","110,700","110,700","3,227","3,701","3,629","4,282","6,453","9,438","9,555","9,442","8,385","9,152","9,441","8,897","8,173","5,646","4,169","3,257","2,195","1,040","356","152","110","119,345","119,345","3,020","3,463","3,577","4,075","7,271","10,243","9,581","9,520","8,628","9,447","9,813","8,955","8,714","6,426","5,309","4,514","3,467","1,935","845","278","264"
"서울특별시 용산구 후암동(1117051000)","17,671","17,671","406","540","576","689","1,022","1,574","1,407","1,409","1,296","1,493","1,466","1,410","1,303","961","761","595","414","188","90","39","32","8,566","8,566","205","282","308","393","507","792","741","715","619","723","710","695","609","437","341","254","151","44","23","11","6","9,105","9,105","201","258","268","296","515","782","666","694","677","770","756","715","694","524","420","341","263","144","67","28","26"
"서울특별시 용산구 용산2가동(1117052000)","9,951","9,951","164","192","224","306","561","985","920","812","672","715","742","702","862","599","524","406","307","147","67","22","22","4,784","4,784","84","104","121","151","292","516","461","423","356","361","335","332","386","266","238","177","115","38","16","6","6","5,167","5,167","80","88","103","155","269","469","459","389","316","354","407","370","476","333","286","229","192","109","51","16","16"
"서울특별시 용산구 남영동(1117053000)","7,648","7,648","80","108","107","152","366","602","592","452","467","639","772","848","830","547","419","273","196","93","49","23","33","4,651","4,651","36","56","66","81","156","301","310","243","292","416","541","596","594","373","252","149","100","45","16","12","16","2,997","2,997","44","52","41","71","210","301","282","209","175","223","231","252","236","174","167","124","96","48","33","11","17"
"서울특별시 용산구 청파동(1117055500)","19,761","19,761","283","378","470","699","1,786","2,395","1,807","1,317","1,233","1,508","1,613","1,516","1,382","1,009","804","724","482","212","73","36","34","9,311","9,311","144","181","256","372","615","1,060","980","717","612","780","800","745","678","437","342","281","197","76","15","13","10","10,450","10,450","139","197","214","327","1,171","1,335","827","600","621","728","813","771","704","572","462","443","285","136","58","23","24"
"서울특별시 용산구 원효로제1동(1117056000)","16,108","16,108","690","623","441","433","905","1,556","1,894","1,812","1,415","1,194","1,147","1,083","933","693","474","369","227","131","48","21","19","7,753","7,753","355","307","233","221","381","658","904","899","709","638","568","538","463","331","226","144","94","56","18","5","5","8,355","8,355","335","316","208","212","524","898","990","913","706","556","579","545","470","362","248","225","133","75","30","16","14"
"서울특별시 용산구 원효로제2동(1117057000)","14,158","14,158","422","504","544","709","837","1,025","964","1,091","1,065","1,227","1,219","1,134","988","737","605","450","356","196","54","17","14","6,667","6,667","211","255","230","268","394","489","484","555","509","621","583","575","476","336","270","198","121","71","12","5","4","7,491","7,491","211","249","314","441","443","536","480","536","556","606","636","559","512","401","335","252","235","125","42","12","10"
"서울특별시 용산구 효창동(1117058000)","10,253","10,253","406","375","343","412","671","924","914","960","757","820","858","713","637","423","344","295","219","109","46","13","14","4,850","4,850","210","191","176","219","306","432","443","462","369","385","381","371","298","195","131","135","89","30","19","6","2","5,403","5,403","196","184","167","193","365","492","471","498","388","435","477","342","339","228","213","160","130","79","27","7","12"
"서울특별시 용산구 용문동(1117059000)","12,315","12,315","374","390","378","447","776","1,069","994","1,025","883","978","1,049","934","874","674","555","430","290","108","55","19","13","5,870","5,870","188","196","190","236","381","500","475","511","445","474","529","454","412","296","228","179","119","36","11","5","5","6,445","6,445","186","194","188","211","395","569","519","514","438","504","520","480","462","378","327","251","171","72","44","14","8"
"서울특별시 용산구 한강로동(1117062500)","20,533","20,533","615","511","467","526","1,190","1,973","2,174","1,884","1,469","1,398","1,746","1,732","1,551","1,019","800","617","432","243","106","37","43","9,901","9,901","316","271","243","284","543","871","1,039","893","736","667","823","903","778","524","391","271","200","80","37","17","14","10,632","10,632","299","240","224","242","647","1,102","1,135","991","733","731","923","829","773","495","409","346","232","163","69","20","29"
"서울특별시 용산구 이촌제1동(1117063000)","28,090","28,090","1,103","1,615","1,541","1,373","1,525","1,456","1,536","2,088","2,329","2,578","2,592","1,994","1,794","1,239","973","865","719","497","187","52","34","13,125","13,125","577","858","754","699","764","687","687","923","1,048","1,159","1,254","952","864","590","399","347","256","205","73","20","9","14,965","14,965","526","757","787","674","761","769","849","1,165","1,281","1,419","1,338","1,042","930","649","574","518","463","292","114","32","25"
"서울특별시 용산구 이촌제2동(1117064000)","8,710","8,710","321","239","243","267","426","523","670","795","629","622","716","691","765","579","424","352","241","128","48","17","14","4,087","4,087","159","129","112","146","209","264","320","417","318","304","337","311","328","269","179","153","76","42","9","3","2","4,623","4,623","162","110","131","121","217","259","350","378","311","318","379","380","437","310","245","199","165","86","39","14","12"
"서울특별시 용산구 이태원제1동(1117065000)","6,951","6,951","112","126","116","161","366","684","636","539","423","461","517","611","608","473","340","306","244","125","58","21","24","3,311","3,311","56","58","54","87","176","377","362","286","215","217","239","286","292","189","133","114","97","46","14","6","7","3,640","3,640","56","68","62","74","190","307","274","253","208","244","278","325","316","284","207","192","147","79","44","15","17"
"서울특별시 용산구 이태원제2동(1117066000)","9,288","9,288","186","242","220","269","515","893","852","823","677","737","648","659","701","503","419","421","287","138","62","22","14","4,279","4,279","107","116","90","140","258","439","417","412","324","355","287","294","291","214","174","177","102","56","16","7","3","5,009","5,009","79","126","130","129","257","454","435","411","353","382","361","365","410","289","245","244","185","82","46","15","11"
"서울특별시 용산구 한남동(1117068500)","21,196","21,196","584","580","569","605","1,015","1,763","1,971","2,081","1,716","1,662","1,678","1,597","1,618","1,178","897","750","498","233","127","38","36","10,193","10,193","314","310","295","294","547","855","964","1,020","875","800","812","760","750","547","382","322","213","73","32","17","11","11,003","11,003","270","270","274","311","468","908","1,007","1,061","841","862","866","837","868","631","515","428","285","160","95","21","25"
"서울특별시 용산구 서빙고동(1117069000)","13,213","13,213","288","500","637","842","926","883","707","806","1,034","1,426","1,248","985","847","588","418","382","379","225","69","17","6","6,327","6,327","146","258","314","427","456","431","344","390","463","699","629","488","427","282","183","137","134","84","24","8","3","6,886","6,886","142","242","323","415","470","452","363","416","571","727","619","497","420","306","235","245","245","141","45","9","3"
"서울특별시 용산구 보광동(1117070000)","14,199","14,199","213","241","330","467","837","1,376","1,098","1,068","948","1,141","1,243","1,243","1,194","850","721","536","371","202","62","36","22","7,025","7,025","119","129","187","264","468","766","624","576","495","553","613","597","527","360","300","219","131","58","21","11","7","7,174","7,174","94","112","143","203","369","610","474","492","453","588","630","646","667","490","421","317","240","144","41","25","15"
"서울특별시 성동구 (1120000000)","293,103","293,103","9,979","10,318","9,112","10,567","19,492","25,331","23,660","25,070","22,054","22,889","24,043","23,205","21,709","14,988","11,606","9,021","5,913","2,704","936","253","253","143,151","143,151","5,150","5,238","4,627","5,188","9,413","12,772","11,316","12,596","11,259","11,278","11,945","11,639","10,796","7,114","5,257","3,933","2,316","908","260","74","72","149,952","149,952","4,829","5,080","4,485","5,379","10,079","12,559","12,344","12,474","10,795","11,611","12,098","11,566","10,913","7,874","6,349","5,088","3,597","1,796","676","179","181"
"서울특별시 성동구 왕십리제2동(1120052000)","17,077","17,077","619","593","534","675","1,017","1,479","1,447","1,474","1,265","1,385","1,380","1,382","1,220","881","691","500","296","152","51","16","20","8,292","8,292","321","297","280","338","473","718","698","763","660","659","668","669","627","396","311","214","122","54","13","4","7","8,785","8,785","298","296","254","337","544","761","749","711","605","726","712","713","593","485","380","286","174","98","38","12","13"
"서울특별시 성동구 왕십리도선동(1120053500)","26,968","26,968","1,141","1,212","751","807","1,800","2,545","2,205","2,538","2,083","1,951","2,218","2,158","1,858","1,221","914","712","510","212","89","19","24","12,848","12,848","574","622","388","410","818","1,195","955","1,249","1,057","959","1,016","1,064","932","594","413","311","195","60","24","5","7","14,120","14,120","567","590","363","397","982","1,350","1,250","1,289","1,026","992","1,202","1,094","926","627","501","401","315","152","65","14","17"
"서울특별시 성동구 마장동(1120054000)","22,758","22,758","578","633","724","897","1,937","2,410","1,758","1,518","1,349","1,675","1,861","1,840","1,734","1,268","990","748","479","240","82","17","20","11,245","11,245","297","322","365","448","901","1,277","891","799","687","850","895","916","882","606","464","326","201","88","22","4","4","11,513","11,513","281","311","359","449","1,036","1,133","867","719","662","825","966","924","852","662","526","422","278","152","60","13","16"
"서울특별시 성동구 사근동(1120055000)","11,841","11,841","215","209","234","499","2,334","2,265","921","675","527","609","677","606","576","388","388","359","234","78","26","10","11","6,061","6,061","122","107","102","214","1,090","1,403","535","360","293","300","322","308","266","179","161","166","90","28","5","4","6","5,780","5,780","93","102","132","285","1,244","862","386","315","234","309","355","298","310","209","227","193","144","50","21","6","5"
"서울특별시 성동구 행당제1동(1120056000)","14,087","14,087","469","525","437","553","975","1,255","1,128","1,143","1,092","1,084","1,184","1,092","1,018","673","544","439","273","123","47","20","13","6,804","6,804","240","268","211","258","487","599","547","572","529","526","561","543","518","333","231","200","106","49","16","7","3","7,283","7,283","229","257","226","295","488","656","581","571","563","558","623","549","500","340","313","239","167","74","31","13","10"
"서울특별시 성동구 행당제2동(1120057000)","24,000","24,000","840","963","1,024","1,078","1,485","1,528","1,763","1,937","1,903","2,158","2,106","1,818","1,631","1,188","981","750","500","226","75","23","23","11,256","11,256","427","467","492","471","688","729","810","949","922","1,040","1,015","903","759","530","438","311","186","87","19","5","8","12,744","12,744","413","496","532","607","797","799","953","988","981","1,118","1,091","915","872","658","543","439","314","139","56","18","15"
"서울특별시 성동구 응봉동(1120058000)","15,736","15,736","518","668","883","787","906","853","975","1,261","1,364","1,555","1,374","1,124","933","745","634","551","354","173","56","13","9","7,467","7,467","258","339","454","366","443","426","464","628","612","785","659","556","445","305","270","240","139","56","16","3","3","8,269","8,269","260","329","429","421","463","427","511","633","752","770","715","568","488","440","364","311","215","117","40","10","6"
"서울특별시 성동구 금호1가동(1120059000)","15,709","15,709","646","650","492","567","861","964","1,177","1,574","1,313","1,236","1,276","1,101","1,239","888","649","479","351","168","58","8","12","7,517","7,517","343","317","256","295","436","475","513","765","698","603","640","512","543","422","291","198","130","55","21","2","2","8,192","8,192","303","333","236","272","425","489","664","809","615","633","636","589","696","466","358","281","221","113","37","6","10"
"서울특별시 성동구 금호2.3가동(1120061500)","23,372","23,372","967","775","617","863","1,277","1,630","1,903","2,264","1,898","1,860","1,893","1,823","1,704","1,269","943","814","508","238","77","23","26","11,132","11,132","496","404","315","426","670","795","880","1,118","961","886","921","852","790","572","407","354","178","69","21","11","6","12,240","12,240","471","371","302","437","607","835","1,023","1,146","937","974","972","971","914","697","536","460","330","169","56","12","20"
"서울특별시 성동구 금호4가동(1120062000)","14,694","14,694","702","679","527","431","608","891","1,192","1,592","1,325","1,248","1,100","1,032","1,028","756","617","449","304","146","43","15","9","7,013","7,013","366","343","287","213","320","436","523","777","666","610","547","502","456","340","262","188","108","46","13","6","4","7,681","7,681","336","336","240","218","288","455","669","815","659","638","553","530","572","416","355","261","196","100","30","9","5"
"서울특별시 성동구 옥수동(1120064500)","26,549","26,549","1,279","1,285","833","812","1,247","1,713","2,204","2,858","2,399","2,084","1,932","1,987","1,896","1,335","1,006","762","516","236","107","31","27","12,374","12,374","629","673","410","425","600","766","921","1,326","1,238","979","902","915","867","599","467","312","217","83","29","9","7","14,175","14,175","650","612","423","387","647","947","1,283","1,532","1,161","1,105","1,030","1,072","1,029","736","539","450","299","153","78","22","20"
