"행정구역","2021년09월_계_총인구수","2021년09월_계_연령구간인구수","2021년09월_계_0~4세","2021년09월_계_5~9세","2021년09월_계_10~14세","2021년09월_계_15~19세","2021년09월_계_20~24세","2021년09월_계_25~29세","2021년09월_계_30~34세","2021년09월_계_35~39세","2021년09월_계_40~44세","2021년09월_계_45~49세","2021년09월_계_50~54세","2021년09월_계_55~59세","2021년09월_계_60~64세","2021년09월_계_65~69세","2021년09월_계_70~74세","2021년09월_계_75~79세","2021년09월_계_80~84세","2021년09월_계_85~89세","2021년09월_계_90~94세","2021년09월_계_95~99세","2021년09월_계_100세 이상","2021년09월_남_총인구수","2021년09월_남_연령구간인구수","2021년09월_남_0~4세","2021년09월_남_5~9세","2021년09월_남_10~14세","2021년09월_남_15~19세","2021년09월_남_20~24세","2021년09월_남_25~29세","2021년09월_남_30~34세","2021년09월_남_35~39세","2021년09월_남_40~44세","2021년09월_남_45~49세","2021년09월_남_50~54세","2021년09월_남_55~59세","2021년09월_남_60~64세","2021년09월_남_65~69세","2021년09월_남_70~74세","2021년09월_남_75~79세","2021년09월_남_80~84세","2021년09월_남_85~89세","2021년09월_남_90~94세","2021년09월_남_95~99세","2021년09월_남_100세 이상","2021년09월_여_총인구수","2021년09월_여_연령구간인구수","2021년09월_여_0~4세","2021년09월_여_5~9세","2021년09월_여_10~14세","2021년09월_여_15~19세","2021년09월_여_20~24세","2021년09월_여_25~29세","2021년09월_여_30~34세","2021년09월_여_35~39세","2021년09월_여_40~44세","2021년09월_여_45~49세","2021년09월_여_50~54세","2021년09월_여_55~59세","2021년09월_여_60~64세","2021년09월_여_65~69세","2021년09월_여_70~74세","2021년09월_여_75~79세","2021년09월_여_80~84세","2021년09월_여_85~89세","2021년09월_여_90~94세","2021년09월_여_95~99세","2021년09월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,187","7,187","85","102","103","121","357","570","483","439","421","503","604","712","773","627","427","387","267","136","47","17","6","4,254","4,254","40","55","63","50","143","309","275","253","247","311","421","491","516","390","254","219","135","60","10","8","4","2,933","2,933","45","47","40","71","214","261","208","186","174","192","183","221","257","237","173","168","132","76","37","9","2"
"서울특별시 종로구 종로5.6가동(1111063000)","5,133","5,133","38","59","91","141","432","663","466","276","248","319","450","445","444","320","267","225","150","69","25","3","2","2,750","2,750","16","32","40","71","192","331","260","176","152","184","252","262","254","188","122","108","72","29","6","2","1","2,383","2,383","22","27","51","70","240","332","206","100","96","135","198","183","190","132","145","117","78","40","19","1","1"
"서울특별시 종로구 이화동(1111064000)","7,312","7,312","87","139","180","195","581","1,030","771","466","449","467","568","533","492","437","301","267","193","113","33","7","3","3,450","3,450","38","73","82","93","265","480","379","236","221","237","275","269","230","207","130","111","73","35","14","1","1","3,862","3,862","49","66","98","102","316","550","392","230","228","230","293","264","262","230","171","156","120","78","19","6","2"
"서울특별시 종로구 혜화동(1111065000)","16,530","16,530","203","422","566","775","2,211","2,183","1,185","865","1,003","1,144","1,307","1,058","936","721","583","593","434","238","77","22","4","7,995","7,995","95","208","285","382","948","1,233","656","436","474","556","635","513","462","336","237","244","177","87","24","7","0","8,535","8,535","108","214","281","393","1,263","950","529","429","529","588","672","545","474","385","346","349","257","151","53","15","4"
"서울특별시 종로구 창신제1동(1111067000)","4,943","4,943","62","76","97","122","270","332","294","252","266","321","474","557","594","437","288","229","181","58","24","9","0","2,643","2,643","34","31","59","60","141","177","156","159","131","169","263","326","343","244","141","112","68","18","7","4","0","2,300","2,300","28","45","38","62","129","155","138","93","135","152","211","231","251","193","147","117","113","40","17","5","0"
"서울특별시 종로구 창신제2동(1111068000)","7,985","7,985","93","114","184","262","511","628","485","407","394","610","884","900","793","591","428","340","222","99","32","5","3","4,112","4,112","54","62","93","138","262","334","291","230","218","311","460","481","420","281","206","125","94","36","15","1","0","3,873","3,873","39","52","91","124","249","294","194","177","176","299","424","419","373","310","222","215","128","63","17","4","3"
"서울특별시 종로구 창신제3동(1111069000)","6,668","6,668","171","194","221","260","400","524","460","473","404","494","625","614","614","438","261","246","153","79","30","6","1","3,281","3,281","97","103","112","128","216","270","219","246","199","250","286","298","308","223","118","109","52","31","11","4","1","3,387","3,387","74","91","109","132","184","254","241","227","205","244","339","316","306","215","143","137","101","48","19","2","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,881","5,881","91","168","166","186","333","433","405","398","400","472","567","565","519","408","282","216","162","78","25","7","0","2,844","2,844","55","83","77","85","155","219","197","211","201","255","264","294","238","203","124","85","66","23","7","2","0","3,037","3,037","36","85","89","101","178","214","208","187","199","217","303","271","281","205","158","131","96","55","18","5","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,650","9,650","121","145","139","200","785","1,420","980","597","566","639","830","803","779","584","400","323","210","92","30","6","1","4,865","4,865","56","78","63","115","282","613","492","334","314","348","461","472","421","320","202","153","97","34","8","2","0","4,785","4,785","65","67","76","85","503","807","488","263","252","291","369","331","358","264","198","170","113","58","22","4","1"
"서울특별시 중구 (1114000000)","122,858","122,858","2,984","3,412","3,096","3,496","7,417","10,901","10,305","9,638","8,850","8,672","10,343","9,818","10,063","7,845","5,670","4,603","3,219","1,653","659","153","61","59,853","59,853","1,534","1,786","1,516","1,739","3,321","5,198","5,112","4,843","4,560","4,399","5,192","5,027","5,087","3,854","2,655","1,994","1,279","521","181","38","17","63,005","63,005","1,450","1,626","1,580","1,757","4,096","5,703","5,193","4,795","4,290","4,273","5,151","4,791","4,976","3,991","3,015","2,609","1,940","1,132","478","115","44"
"서울특별시 중구 소공동(1114052000)","2,231","2,231","65","97","59","61","86","166","239","260","284","217","177","132","141","95","67","34","33","9","6","2","1","1,067","1,067","38","44","22","16","29","63","107","124","146","120","88","60","83","56","33","20","13","2","3","0","0","1,164","1,164","27","53","37","45","57","103","132","136","138","97","89","72","58","39","34","14","20","7","3","2","1"
"서울특별시 중구 회현동(1114054000)","4,862","4,862","71","123","103","111","196","301","275","261","287","375","432","492","556","476","292","233","144","81","40","11","2","2,534","2,534","38","65","43","52","94","136","111","130","149","206","230","299","338","265","155","114","66","30","10","2","1","2,328","2,328","33","58","60","59","102","165","164","131","138","169","202","193","218","211","137","119","78","51","30","9","1"
"서울특별시 중구 명동(1114055000)","2,880","2,880","31","54","55","74","137","244","212","189","207","214","255","229","270","235","149","158","87","50","24","2","4","1,258","1,258","14","37","28","30","47","122","116","99","95","91","113","95","121","95","55","56","32","7","4","0","1","1,622","1,622","17","17","27","44","90","122","96","90","112","123","142","134","149","140","94","102","55","43","20","2","3"
"서울특별시 중구 필동(1114057000)","4,059","4,059","59","114","84","103","347","395","366","305","236","228","302","291","328","291","190","168","118","73","40","12","9","2,062","2,062","35","58","44","51","149","204","188","163","128","129","177","165","161","149","90","84","53","16","14","2","2","1,997","1,997","24","56","40","52","198","191","178","142","108","99","125","126","167","142","100","84","65","57","26","10","7"
"서울특별시 중구 장충동(1114058000)","4,604","4,604","68","111","100","163","616","580","390","292","283","291","323","266","284","252","205","152","133","66","22","6","1","2,355","2,355","38","54","47","86","279","358","222","143","156","146","175","131","142","127","97","70","47","28","6","3","0","2,249","2,249","30","57","53","77","337","222","168","149","127","145","148","135","142","125","108","82","86","38","16","3","1"
"서울특별시 중구 광희동(1114059000)","5,206","5,206","53","71","78","107","373","668","501","355","309","329","346","459","479","357","277","224","123","68","24","3","2","2,672","2,672","29","35","39","47","143","299","288","201","167","177","183","274","267","182","138","119","47","26","9","1","1","2,534","2,534","24","36","39","60","230","369","213","154","142","152","163","185","212","175","139","105","76","42","15","2","1"
"서울특별시 중구 을지로동(1114060500)","1,752","1,752","22","17","21","19","57","167","200","118","95","91","136","152","202","185","105","72","52","23","15","3","0","1,075","1,075","7","11","9","9","19","87","118","66","52","68","101","113","141","123","72","37","25","10","7","0","0","677","677","15","6","12","10","38","80","82","52","43","23","35","39","61","62","33","35","27","13","8","3","0"
"서울특별시 중구 신당동(1114061500)","7,639","7,639","131","127","130","153","497","858","747","598","512","536","699","614","619","478","338","298","170","83","42","7","2","3,780","3,780","52","55","47","75","205","398","381","299","269","312","374","334","326","244","166","128","74","27","10","2","2","3,859","3,859","79","72","83","78","292","460","366","299","243","224","325","280","293","234","172","170","96","56","32","5","0"
"서울특별시 중구 다산동(1114062500)","13,897","13,897","235","291","347","433","912","1,377","1,163","1,032","935","1,007","1,201","1,073","1,147","854","674","562","384","178","69","13","10","6,749","6,749","122","155","183","234","424","690","608","534","492","496","594","489","556","382","316","247","150","56","19","1","1","7,148","7,148","113","136","164","199","488","687","555","498","443","511","607","584","591","472","358","315","234","122","50","12","9"
"서울특별시 중구 약수동(1114063500)","16,794","16,794","448","551","470","476","868","1,169","1,109","1,260","1,208","1,185","1,404","1,384","1,491","1,215","852","725","513","313","124","25","4","7,840","7,840","219","282","225","254","410","555","538","588","600","576","654","661","680","570","388","303","206","90","34","5","2","8,954","8,954","229","269","245","222","458","614","571","672","608","609","750","723","811","645","464","422","307","223","90","20","2"
"서울특별시 중구 청구동(1114064500)","13,622","13,622","320","395","396","446","774","1,109","1,136","985","905","951","1,223","1,091","1,175","854","636","512","420","204","69","19","2","6,430","6,430","167","208","197","216","369","529","554","503","449","458","576","530","548","424","264","187","168","61","16","5","1","7,192","7,192","153","187","199","230","405","580","582","482","456","493","647","561","627","430","372","325","252","143","53","14","1"
"서울특별시 중구 신당제5동(1114065000)","10,378","10,378","240","306","253","295","646","994","910","774","771","770","946","907","767","582","448","366","243","114","37","6","3","5,052","5,052","126","153","117","146","291","446","431","415","398","394","484","491","391","273","193","156","91","40","13","3","0","5,326","5,326","114","153","136","149","355","548","479","359","373","376","462","416","376","309","255","210","152","74","24","3","3"
"서울특별시 중구 동화동(1114066500)","10,345","10,345","295","372","397","436","599","746","638","676","739","773","972","948","890","610","417","327","298","140","48","15","9","5,011","5,011","168","209","204","214","288","367","326","303","374","364","473","463","449","302","200","132","103","51","13","5","3","5,334","5,334","127","163","193","222","311","379","312","373","365","409","499","485","441","308","217","195","195","89","35","10","6"
"서울특별시 중구 황학동(1114067000)","12,484","12,484","402","330","227","259","695","1,371","1,452","1,345","989","795","948","842","844","707","504","373","227","108","47","18","1","5,962","5,962","214","173","111","127","275","577","692","697","494","396","477","429","415","334","253","159","92","32","9","6","0","6,522","6,522","188","157","116","132","420","794","760","648","495","399","471","413","429","373","251","214","135","76","38","12","1"
"서울특별시 중구 중림동(1114068000)","12,105","12,105","544","453","376","360","614","756","967","1,188","1,090","910","979","938","870","654","516","399","274","143","52","11","11","6,006","6,006","267","247","200","182","299","367","432","578","591","466","493","493","469","328","235","182","112","45","14","3","3","6,099","6,099","277","206","176","178","315","389","535","610","499","444","486","445","401","326","281","217","162","98","38","8","8"
"서울특별시 용산구 (1117000000)","224,145","224,145","5,877","7,001","7,001","7,873","13,448","19,695","19,539","18,235","16,888","17,211","19,284","16,984","16,708","12,294","8,851","7,288","5,543","2,948","1,092","290","95","107,801","107,801","3,050","3,599","3,509","3,996","6,246","9,378","9,681","9,043","8,367","8,400","9,424","8,492","8,136","5,815","3,995","3,064","2,162","999","326","91","28","116,344","116,344","2,827","3,402","3,492","3,877","7,202","10,317","9,858","9,192","8,521","8,811","9,860","8,492","8,572","6,479","4,856","4,224","3,381","1,949","766","199","67"
"서울특별시 용산구 후암동(1117051000)","16,929","16,929","357","527","560","617","957","1,503","1,413","1,361","1,282","1,349","1,466","1,284","1,285","966","722","561","404","201","72","31","11","8,261","8,261","181","276","301","343","487","754","750","694","638","647","708","647","599","454","316","237","156","45","18","8","2","8,668","8,668","176","251","259","274","470","749","663","667","644","702","758","637","686","512","406","324","248","156","54","23","9"
"서울특별시 용산구 용산2가동(1117052000)","9,500","9,500","139","182","207","284","509","973","926","753","659","638","734","656","821","596","501","392","293","156","62","16","3","4,588","4,588","71","94","111","141","256","519","476","402","339","331","338","316","364","262","230","166","113","39","12","6","2","4,912","4,912","68","88","96","143","253","454","450","351","320","307","396","340","457","334","271","226","180","117","50","10","1"
"서울특별시 용산구 남영동(1117053000)","7,347","7,347","77","108","108","150","367","564","585","447","440","587","776","810","801","565","371","259","198","80","30","13","11","4,465","4,465","41","57","65","85","163","275","316","246","267","372","524","580","572","380","235","128","107","35","9","4","4","2,882","2,882","36","51","43","65","204","289","269","201","173","215","252","230","229","185","136","131","91","45","21","9","7"
"서울특별시 용산구 청파동(1117055500)","19,557","19,557","293","357","453","644","1,838","2,412","1,914","1,275","1,187","1,430","1,621","1,461","1,411","1,038","773","673","477","205","72","19","4","9,169","9,169","158","169","237","343","641","1,038","1,036","681","586","718","814","715","690","459","330","263","198","70","17","5","1","10,388","10,388","135","188","216","301","1,197","1,374","878","594","601","712","807","746","721","579","443","410","279","135","55","14","3"
"서울특별시 용산구 원효로제1동(1117056000)","15,939","15,939","635","630","461","440","892","1,597","1,826","1,775","1,451","1,156","1,164","1,033","949","722","440","361","227","124","39","12","5","7,593","7,593","319","309","242","231","375","666","855","849","711","611","588","503","462","349","217","145","93","51","15","1","1","8,346","8,346","316","321","219","209","517","931","971","926","740","545","576","530","487","373","223","216","134","73","24","11","4"
"서울특별시 용산구 원효로제2동(1117057000)","13,803","13,803","402","471","525","657","817","1,052","1,046","1,058","1,063","1,125","1,202","1,059","1,028","743","544","422","339","183","54","10","3","6,499","6,499","204","231","230","251","369","498","515","541","523","557","571","537","492","353","244","194","117","56","13","3","0","7,304","7,304","198","240","295","406","448","554","531","517","540","568","631","522","536","390","300","228","222","127","41","7","3"
"서울특별시 용산구 효창동(1117058000)","10,094","10,094","368","374","329","371","682","859","948","911","757","777","863","727","638","449","355","295","222","114","44","6","5","4,777","4,777","183","202","169","195","301","408","458","445","371","362","386","367","309","202","141","136","90","32","17","2","1","5,317","5,317","185","172","160","176","381","451","490","466","386","415","477","360","329","247","214","159","132","82","27","4","4"
"서울특별시 용산구 용문동(1117059000)","11,922","11,922","347","363","337","400","746","1,043","1,020","957","839","889","1,068","917","876","682","534","431","284","123","49","14","3","5,700","5,700","178","178","161","213","383","492","486","482","442","410","523","459","407","306","226","179","117","43","11","3","1","6,222","6,222","169","185","176","187","363","551","534","475","397","479","545","458","469","376","308","252","167","80","38","11","2"
"서울특별시 용산구 한강로동(1117062500)","21,767","21,767","672","570","475","510","1,290","2,452","2,716","2,047","1,533","1,335","1,761","1,692","1,583","1,049","731","568","437","233","82","24","7","10,319","10,319","352","302","246","272","534","1,025","1,284","960","760","642","812","857","802","542","375","232","208","74","29","9","2","11,448","11,448","320","268","229","238","756","1,427","1,432","1,087","773","693","949","835","781","507","356","336","229","159","53","15","5"
"서울특별시 용산구 이촌제1동(1117063000)","26,286","26,286","989","1,553","1,477","1,287","1,427","1,316","1,368","1,924","2,239","2,300","2,550","1,857","1,681","1,237","884","784","698","487","186","35","7","12,318","12,318","531","814","733","652","720","629","594","846","1,032","1,005","1,233","895","824","586","375","321","252","195","68","10","3","13,968","13,968","458","739","744","635","707","687","774","1,078","1,207","1,295","1,317","962","857","651","509","463","446","292","118","25","4"
"서울특별시 용산구 이촌제2동(1117064000)","8,371","8,371","290","235","234","270","387","483","602","767","625","598","687","665","757","612","405","326","243","120","52","11","2","3,920","3,920","141","127","108","131","194","242","283","396","323","289","327","301","331","282","175","144","75","39","10","2","0","4,451","4,451","149","108","126","139","193","241","319","371","302","309","360","364","426","330","230","182","168","81","42","9","2"
"서울특별시 용산구 이태원제1동(1117065000)","6,452","6,452","111","110","111","149","348","732","610","490","408","429","498","536","570","430","278","243","209","111","55","18","6","3,147","3,147","60","45","53","77","181","392","334","264","213","211","223","267","274","196","112","103","81","39","15","6","1","3,305","3,305","51","65","58","72","167","340","276","226","195","218","275","269","296","234","166","140","128","72","40","12","5"
"서울특별시 용산구 이태원제2동(1117066000)","9,049","9,049","173","226","222","246","506","897","844","806","694","679","670","609","672","514","415","383","285","140","49","16","3","4,172","4,172","89","113","92","121","242","446","415","390","336","325","307","274","292","217","180","159","97","54","17","6","0","4,877","4,877","84","113","130","125","264","451","429","416","358","354","363","335","380","297","235","224","188","86","32","10","3"
"서울특별시 용산구 한남동(1117068500)","20,490","20,490","545","590","556","588","1,005","1,650","1,883","1,933","1,727","1,574","1,720","1,488","1,601","1,197","835","709","501","229","113","29","17","9,877","9,877","292","314","283","276","535","821","898","938","883","766","835","717","742","564","378","299","211","78","27","12","8","10,613","10,613","253","276","273","312","470","829","985","995","844","808","885","771","859","633","457","410","290","151","86","17","9"
"서울특별시 용산구 서빙고동(1117069000)","13,080","13,080","282","484","629","824","911","823","720","765","1,045","1,322","1,331","948","880","630","402","371","369","245","79","17","3","6,259","6,259","143","247","304","419","450","404","361","377","459","645","666","459","448","307","175","142","123","92","27","10","1","6,821","6,821","139","237","325","405","461","419","359","388","586","677","665","489","432","323","227","229","246","153","52","7","2"
"서울특별시 용산구 보광동(1117070000)","13,559","13,559","197","221","317","436","766","1,339","1,118","966","939","1,023","1,173","1,242","1,155","864","661","510","357","197","54","19","5","6,737","6,737","107","121","174","246","415","769","620","532","484","509","569","598","528","356","286","216","124","57","21","4","1","6,822","6,822","90","100","143","190","351","570","498","434","455","514","604","644","627","508","375","294","233","140","33","15","4"
"서울특별시 성동구 (1120000000)","287,820","287,820","9,392","10,123","9,017","10,149","18,890","25,173","23,317","23,917","22,076","21,555","24,216","22,124","21,995","15,594","11,240","8,931","6,013","2,871","949","197","81","140,290","140,290","4,818","5,143","4,610","4,939","9,074","12,663","11,138","12,039","11,190","10,681","11,864","11,105","10,958","7,419","5,133","3,843","2,382","974","243","45","29","147,530","147,530","4,574","4,980","4,407","5,210","9,816","12,510","12,179","11,878","10,886","10,874","12,352","11,019","11,037","8,175","6,107","5,088","3,631","1,897","706","152","52"
"서울특별시 성동구 왕십리제2동(1120052000)","16,565","16,565","599","599","512","610","1,019","1,417","1,434","1,446","1,245","1,248","1,385","1,303","1,212","900","641","485","287","164","48","9","2","8,026","8,026","303","309","270","314","462","686","677","762","626","614","666","629","617","407","284","199","127","57","13","3","1","8,539","8,539","296","290","242","296","557","731","757","684","619","634","719","674","595","493","357","286","160","107","35","6","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,600","26,600","1,039","1,222","813","779","1,737","2,533","2,153","2,389","2,144","1,864","2,267","2,095","1,835","1,270","904","688","534","228","89","16","1","12,630","12,630","547","628","420","383","773","1,179","960","1,148","1,083","916","1,025","1,036","918","607","415","300","201","69","19","3","0","13,970","13,970","492","594","393","396","964","1,354","1,193","1,241","1,061","948","1,242","1,059","917","663","489","388","333","159","70","13","1"
"서울특별시 성동구 마장동(1120054000)","22,455","22,455","540","615","701","875","1,883","2,365","1,760","1,453","1,346","1,584","1,870","1,762","1,797","1,308","980","744","507","250","91","14","10","11,096","11,096","262","323","336","450","890","1,278","888","767","691","794","894","879","916","622","460","317","207","95","23","2","2","11,359","11,359","278","292","365","425","993","1,087","872","686","655","790","976","883","881","686","520","427","300","155","68","12","8"
"서울특별시 성동구 사근동(1120055000)","12,014","12,014","180","221","215","536","2,403","2,369","941","635","557","565","698","598","581","404","366","368","241","89","30","6","11","6,180","6,180","97","112","101","242","1,117","1,475","554","327","315","287","336","292","280","188","152","158","102","30","6","4","5","5,834","5,834","83","109","114","294","1,286","894","387","308","242","278","362","306","301","216","214","210","139","59","24","2","6"
"서울특별시 성동구 행당제1동(1120056000)","13,945","13,945","435","517","448","548","961","1,275","1,169","1,087","1,086","1,048","1,202","1,033","1,019","686","535","431","270","130","44","16","5","6,720","6,720","226","246","232","250","450","630","555","557","526","515","560","510","518","337","244","191","104","51","13","4","1","7,225","7,225","209","271","216","298","511","645","614","530","560","533","642","523","501","349","291","240","166","79","31","12","4"
"서울특별시 성동구 행당제2동(1120057000)","23,470","23,470","796","925","976","1,065","1,447","1,447","1,719","1,814","1,853","2,040","2,220","1,701","1,673","1,200","977","774","516","233","73","18","3","10,987","10,987","399","446","462","461","687","686","778","903","906","969","1,063","844","808","519","440","313","196","86","19","1","1","12,483","12,483","397","479","514","604","760","761","941","911","947","1,071","1,157","857","865","681","537","461","320","147","54","17","2"
"서울특별시 성동구 응봉동(1120058000)","15,510","15,510","485","650","871","734","890","849","953","1,219","1,375","1,480","1,400","1,076","984","771","611","530","370","185","51","18","8","7,379","7,379","254","325","455","343","444","413","455","603","614","747","669","538","476","326","261","228","144","65","12","5","2","8,131","8,131","231","325","416","391","446","436","498","616","761","733","731","538","508","445","350","302","226","120","39","13","6"
"서울특별시 성동구 금호1가동(1120059000)","15,363","15,363","630","623","505","566","774","954","1,066","1,513","1,346","1,192","1,252","1,083","1,238","920","640","468","360","173","53","5","2","7,307","7,307","322","305","263","287","391","466","444","747","695","587","621","503","558","427","299","190","129","57","16","0","0","8,056","8,056","308","318","242","279","383","488","622","766","651","605","631","580","680","493","341","278","231","116","37","5","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,768","22,768","924","789","613","789","1,205","1,553","1,870","2,200","1,898","1,746","1,898","1,735","1,698","1,309","900","769","516","250","84","15","7","10,846","10,846","470","412","313","370","633","768","845","1,123","934","855","915","806","789","604","391","327","188","72","22","6","3","11,922","11,922","454","377","300","419","572","785","1,025","1,077","964","891","983","929","909","705","509","442","328","178","62","9","4"
"서울특별시 성동구 금호4가동(1120062000)","14,380","14,380","665","664","490","432","576","876","1,131","1,472","1,340","1,214","1,119","969","1,055","799","582","481","302","151","51","7","4","6,855","6,855","344","335","262","213","307","432","491","717","688","583","549","474","476","365","256","193","106","46","15","1","2","7,525","7,525","321","329","228","219","269","444","640","755","652","631","570","495","579","434","326","288","196","105","36","6","2"
"서울특별시 성동구 옥수동(1120064500)","26,155","26,155","1,240","1,253","861","792","1,179","1,626","2,147","2,733","2,490","1,982","1,972","1,888","1,977","1,392","951","755","529","257","101","23","7","12,156","12,156","597","647","434","406","566","715","912","1,279","1,250","945","911","866","901","635","430","320","218","89","26","6","3","13,999","13,999","643","606","427","386","613","911","1,235","1,454","1,240","1,037","1,061","1,022","1,076","757","521","435","311","168","75","17","4"
