"행정구역","2021년11월_계_총인구수","2021년11월_계_연령구간인구수","2021년11월_계_0~4세","2021년11월_계_5~9세","2021년11월_계_10~14세","2021년11월_계_15~19세","2021년11월_계_20~24세","2021년11월_계_25~29세","2021년11월_계_30~34세","2021년11월_계_35~39세","2021년11월_계_40~44세","2021년11월_계_45~49세","2021년11월_계_50~54세","2021년11월_계_55~59세","2021년11월_계_60~64세","2021년11월_계_65~69세","2021년11월_계_70~74세","2021년11월_계_75~79세","2021년11월_계_80~84세","2021년11월_계_85~89세","2021년11월_계_90~94세","2021년11월_계_95~99세","2021년11월_계_100세 이상","2021년11월_남_총인구수","2021년11월_남_연령구간인구수","2021년11월_남_0~4세","2021년11월_남_5~9세","2021년11월_남_10~14세","2021년11월_남_15~19세","2021년11월_남_20~24세","2021년11월_남_25~29세","2021년11월_남_30~34세","2021년11월_남_35~39세","2021년11월_남_40~44세","2021년11월_남_45~49세","2021년11월_남_50~54세","2021년11월_남_55~59세","2021년11월_남_60~64세","2021년11월_남_65~69세","2021년11월_남_70~74세","2021년11월_남_75~79세","2021년11월_남_80~84세","2021년11월_남_85~89세","2021년11월_남_90~94세","2021년11월_남_95~99세","2021년11월_남_100세 이상","2021년11월_여_총인구수","2021년11월_여_연령구간인구수","2021년11월_여_0~4세","2021년11월_여_5~9세","2021년11월_여_10~14세","2021년11월_여_15~19세","2021년11월_여_20~24세","2021년11월_여_25~29세","2021년11월_여_30~34세","2021년11월_여_35~39세","2021년11월_여_40~44세","2021년11월_여_45~49세","2021년11월_여_50~54세","2021년11월_여_55~59세","2021년11월_여_60~64세","2021년11월_여_65~69세","2021년11월_여_70~74세","2021년11월_여_75~79세","2021년11월_여_80~84세","2021년11월_여_85~89세","2021년11월_여_90~94세","2021년11월_여_95~99세","2021년11월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,174","7,174","84","95","107","121","351","574","483","448","430","484","604","704","772","640","423","381","266","137","51","16","3","4,245","4,245","42","51","66","51","146","302","269","260","254","303","416","488","511","407","247","216","132","63","11","8","2","2,929","2,929","42","44","41","70","205","272","214","188","176","181","188","216","261","233","176","165","134","74","40","8","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,127","5,127","37","57","90","132","437","677","466","277","249","310","445","441","449","317","266","227","152","69","25","3","1","2,743","2,743","17","29","41","64","187","345","264","174","149","176","250","264","257","185","123","111","72","28","5","2","0","2,384","2,384","20","28","49","68","250","332","202","103","100","134","195","177","192","132","143","116","80","41","20","1","1"
"서울특별시 종로구 이화동(1111064000)","7,285","7,285","85","137","170","195","565","1,047","772","460","440","458","565","532","500","443","297","267","194","114","33","7","4","3,448","3,448","38","73","79","94","261","485","381","234","215","235","277","266","238","204","131","114","71","37","13","1","1","3,837","3,837","47","64","91","101","304","562","391","226","225","223","288","266","262","239","166","153","123","77","20","6","3"
"서울특별시 종로구 혜화동(1111065000)","16,437","16,437","200","410","562","740","2,181","2,203","1,173","858","980","1,135","1,336","1,046","926","728","594","583","430","242","83","24","3","7,936","7,936","97","205","275","369","931","1,242","649","430","457","555","650","502","460","334","241","242","174","89","26","8","0","8,501","8,501","103","205","287","371","1,250","961","524","428","523","580","686","544","466","394","353","341","256","153","57","16","3"
"서울특별시 종로구 창신제1동(1111067000)","4,888","4,888","56","74","95","123","263","330","305","241","263","321","461","541","587","443","284","226","188","56","25","6","0","2,623","2,623","32","30","56","62","140","172","168","157","134","165","252","319","334","252","139","110","74","18","6","3","0","2,265","2,265","24","44","39","61","123","158","137","84","129","156","209","222","253","191","145","116","114","38","19","3","0"
"서울특별시 종로구 창신제2동(1111068000)","7,953","7,953","95","113","180","257","507","616","502","408","394","588","878","905","784","605","424","337","221","101","34","4","0","4,101","4,101","56","61","92","135","257","333","293","235","215","302","462","481","416","290","200","126","93","38","15","1","0","3,852","3,852","39","52","88","122","250","283","209","173","179","286","416","424","368","315","224","211","128","63","19","3","0"
"서울특별시 종로구 창신제3동(1111069000)","6,618","6,618","169","197","217","260","386","521","468","461","412","476","630","600","613","433","259","247","150","84","29","5","1","3,259","3,259","93","107","110","130","211","270","220","241","200","238","294","291","310","218","117","110","51","32","10","5","1","3,359","3,359","76","90","107","130","175","251","248","220","212","238","336","309","303","215","142","137","99","52","19","0","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,855","5,855","88","161","161","178","331","424","414","384","405","456","575","573","519","411","280","218","162","81","28","6","0","2,822","2,822","53","82","75","81","155","210","197","202","207","246","263","299","239","202","127","88","64","24","7","1","0","3,033","3,033","35","79","86","97","176","214","217","182","198","210","312","274","280","209","153","130","98","57","21","5","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,627","9,627","114","142","148","186","786","1,413","993","596","570","627","808","815","778","590","400","319","213","93","29","7","0","4,843","4,843","56","75","70","106","284","602","507","326","316","339","447","483","420","311","209","148","98","36","8","2","0","4,784","4,784","58","67","78","80","502","811","486","270","254","288","361","332","358","279","191","171","115","57","21","5","0"
"서울특별시 중구 (1114000000)","122,673","122,673","2,932","3,399","3,075","3,433","7,378","10,923","10,374","9,561","8,874","8,586","10,371","9,696","10,071","7,976","5,633","4,603","3,264","1,672","656","148","48","59,743","59,743","1,512","1,766","1,514","1,706","3,313","5,179","5,148","4,794","4,575","4,353","5,198","4,969","5,099","3,925","2,645","1,993","1,292","526","183","37","16","62,930","62,930","1,420","1,633","1,561","1,727","4,065","5,744","5,226","4,767","4,299","4,233","5,173","4,727","4,972","4,051","2,988","2,610","1,972","1,146","473","111","32"
"서울특별시 중구 소공동(1114052000)","2,251","2,251","67","105","63","62","85","166","242","254","291","218","180","126","146","93","67","36","31","10","6","2","1","1,079","1,079","40","48","24","14","30","63","104","125","150","117","95","57","84","57","32","21","13","2","3","0","0","1,172","1,172","27","57","39","48","55","103","138","129","141","101","85","69","62","36","35","15","18","8","3","2","1"
"서울특별시 중구 회현동(1114054000)","4,817","4,817","68","113","103","111","196","303","269","260","279","373","426","480","545","487","296","224","144","87","40","12","1","2,503","2,503","38","59","42","54","93","138","105","131","146","199","227","290","328","272","161","107","67","33","10","2","1","2,314","2,314","30","54","61","57","103","165","164","129","133","174","199","190","217","215","135","117","77","54","30","10","0"
"서울특별시 중구 명동(1114055000)","2,867","2,867","27","53","56","72","134","242","216","184","203","208","252","230","269","248","146","157","88","49","27","3","3","1,255","1,255","13","35","29","29","48","118","118","96","92","90","114","95","119","102","57","57","32","5","5","0","1","1,612","1,612","14","18","27","43","86","124","98","88","111","118","138","135","150","146","89","100","56","44","22","3","2"
"서울특별시 중구 필동(1114057000)","4,022","4,022","59","110","86","106","343","383","372","307","225","228","301","290","314","292","185","167","122","73","40","10","9","2,041","2,041","34","57","44","52","145","200","193","164","120","129","171","169","154","148","86","85","56","16","14","2","2","1,981","1,981","25","53","42","54","198","183","179","143","105","99","130","121","160","144","99","82","66","57","26","8","7"
"서울특별시 중구 장충동(1114058000)","4,632","4,632","64","113","98","157","622","597","371","305","280","290","326","281","276","262","206","153","135","66","22","7","1","2,367","2,367","36","55","46","84","279","365","216","147","153","144","182","139","141","127","96","72","47","28","6","4","0","2,265","2,265","28","58","52","73","343","232","155","158","127","146","144","142","135","135","110","81","88","38","16","3","1"
"서울특별시 중구 광희동(1114059000)","5,235","5,235","54","71","78","102","380","675","535","360","303","320","350","449","482","364","269","228","121","66","23","3","2","2,682","2,682","26","38","38","45","144","298","303","203","162","179","182","269","270","189","135","120","47","24","8","1","1","2,553","2,553","28","33","40","57","236","377","232","157","141","141","168","180","212","175","134","108","74","42","15","2","1"
"서울특별시 중구 을지로동(1114060500)","1,753","1,753","19","16","19","18","63","162","198","123","95","97","135","149","204","189","102","69","56","23","13","3","0","1,061","1,061","6","9","9","9","19","83","109","71","51","72","97","110","144","126","67","35","28","10","6","0","0","692","692","13","7","10","9","44","79","89","52","44","25","38","39","60","63","35","34","28","13","7","3","0"
"서울특별시 중구 신당동(1114061500)","7,653","7,653","130","125","126","151","481","873","770","586","513","528","707","601","623","488","335","300","175","88","44","6","3","3,773","3,773","55","53","50","72","198","402","381","287","269","304","379","325","332","250","168","131","72","31","10","1","3","3,880","3,880","75","72","76","79","283","471","389","299","244","224","328","276","291","238","167","169","103","57","34","5","0"
"서울특별시 중구 다산동(1114062500)","13,838","13,838","235","275","358","426","896","1,374","1,181","1,017","919","1,001","1,207","1,057","1,145","864","676","555","386","178","73","12","3","6,740","6,740","119","147","186","233","421","688","624","526","484","501","594","494","545","389","315","243","156","52","22","1","0","7,098","7,098","116","128","172","193","475","686","557","491","435","500","613","563","600","475","361","312","230","126","51","11","3"
"서울특별시 중구 약수동(1114063500)","16,730","16,730","438","556","479","457","858","1,146","1,107","1,236","1,220","1,174","1,411","1,359","1,490","1,233","846","730","528","315","119","25","3","7,806","7,806","219","279","231","245","410","539","534","577","611","563","652","655","677","583","387","304","207","94","33","5","1","8,924","8,924","219","277","248","212","448","607","573","659","609","611","759","704","813","650","459","426","321","221","86","20","2"
"서울특별시 중구 청구동(1114064500)","13,607","13,607","326","391","390","444","757","1,106","1,120","1,004","915","936","1,225","1,072","1,202","857","640","500","428","207","65","20","2","6,439","6,439","171","202","194","220","368","527","547","513","454","452","577","518","561","425","272","182","170","63","16","6","1","7,168","7,168","155","189","196","224","389","579","573","491","461","484","648","554","641","432","368","318","258","144","49","14","1"
"서울특별시 중구 신당제5동(1114065000)","10,382","10,382","238","308","248","281","649","1,002","923","773","780","756","946","890","780","589","443","374","246","111","36","7","2","5,052","5,052","126","152","118","135","302","442","439","416","398","391","486","478","400","276","193","157","91","36","13","3","0","5,330","5,330","112","156","130","146","347","560","484","357","382","365","460","412","380","313","250","217","155","75","23","4","2"
"서울특별시 중구 동화동(1114066500)","10,294","10,294","283","373","384","428","607","728","640","657","731","758","980","939","894","622","427","322","299","149","51","13","9","4,978","4,978","159","213","195","205","295","355","331","295","366","355","476","456","454","314","203","132","100","53","14","4","3","5,316","5,316","124","160","189","223","312","373","309","362","365","403","504","483","440","308","224","190","199","96","37","9","6"
"서울특별시 중구 황학동(1114067000)","12,569","12,569","399","337","228","251","700","1,421","1,485","1,333","1,018","780","948","836","834","721","496","384","231","105","43","18","1","5,990","5,990","211","173","115","122","266","598","723","676","520","381","478","421","417","338","247","164","94","31","9","6","0","6,579","6,579","188","164","113","129","434","823","762","657","498","399","470","415","417","383","249","220","137","74","34","12","1"
"서울특별시 중구 중림동(1114068000)","12,023","12,023","525","453","359","367","607","745","945","1,162","1,102","919","977","937","867","667","499","404","274","145","54","7","8","5,977","5,977","259","246","193","187","295","363","421","567","599","476","488","493","473","329","226","183","112","48","14","2","3","6,046","6,046","266","207","166","180","312","382","524","595","503","443","489","444","394","338","273","221","162","97","40","5","5"
"서울특별시 용산구 (1117000000)","223,442","223,442","5,804","6,933","6,967","7,770","13,316","19,564","19,604","18,187","16,857","16,983","19,353","16,853","16,645","12,515","8,806","7,234","5,570","2,992","1,127","286","76","107,486","107,486","3,007","3,553","3,490","3,970","6,196","9,302","9,714","9,000","8,390","8,290","9,437","8,440","8,102","5,951","3,975","3,039","2,171","1,012","337","88","22","115,956","115,956","2,797","3,380","3,477","3,800","7,120","10,262","9,890","9,187","8,467","8,693","9,916","8,413","8,543","6,564","4,831","4,195","3,399","1,980","790","198","54"
"서울특별시 용산구 후암동(1117051000)","16,865","16,865","358","522","564","614","932","1,463","1,437","1,351","1,284","1,316","1,463","1,265","1,303","980","721","561","408","208","76","29","10","8,220","8,220","180","268","304","343","476","724","772","683","643","626","709","634","601","467","317","242","154","47","20","8","2","8,645","8,645","178","254","260","271","456","739","665","668","641","690","754","631","702","513","404","319","254","161","56","21","8"
"서울특별시 용산구 용산2가동(1117052000)","9,482","9,482","138","180","210","281","504","968","933","750","668","636","740","656","800","610","493","390","287","161","60","15","2","4,594","4,594","70","93","115","141","253","526","474","397","348","328","342","315","356","271","226","164","115","40","14","5","1","4,888","4,888","68","87","95","140","251","442","459","353","320","308","398","341","444","339","267","226","172","121","46","10","1"
"서울특별시 용산구 남영동(1117053000)","7,357","7,357","69","108","109","145","368","578","589","431","435","600","788","799","815","570","372","248","200","84","31","13","5","4,473","4,473","36","60","63","82","161","275","322","236","260","385","539","570","586","381","235","126","103","39","9","4","1","2,884","2,884","33","48","46","63","207","303","267","195","175","215","249","229","229","189","137","122","97","45","22","9","4"
"서울특별시 용산구 청파동(1117055500)","19,519","19,519","285","346","432","620","1,798","2,448","1,942","1,283","1,190","1,402","1,621","1,444","1,422","1,055","773","661","486","214","75","19","3","9,159","9,159","154","158","222","335","635","1,052","1,045","679","600","702","811","713","695","467","337","256","198","76","18","5","1","10,360","10,360","131","188","210","285","1,163","1,396","897","604","590","700","810","731","727","588","436","405","288","138","57","14","2"
"서울특별시 용산구 원효로제1동(1117056000)","15,971","15,971","643","618","461","448","881","1,570","1,858","1,773","1,441","1,147","1,192","1,035","951","727","454","359","227","128","43","12","3","7,587","7,587","320","301","243","236","367","652","872","840","708","600","604","499","462","352","229","142","90","54","14","1","1","8,384","8,384","323","317","218","212","514","918","986","933","733","547","588","536","489","375","225","217","137","74","29","11","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,769","13,769","373","474","533","640","820","1,037","1,061","1,063","1,050","1,117","1,219","1,045","1,036","740","552","422","330","188","58","9","2","6,484","6,484","188","232","237","248","368","487","526","542","518","553","581","523","499","350","253","192","113","55","16","3","0","7,285","7,285","185","242","296","392","452","550","535","521","532","564","638","522","537","390","299","230","217","133","42","6","2"
"서울특별시 용산구 효창동(1117058000)","10,071","10,071","363","376","341","358","680","856","944","898","770","764","870","719","636","459","348","294","224","118","43","6","4","4,763","4,763","180","196","173","196","303","403","455","441","377","355","385","367","310","207","135","135","93","33","16","2","1","5,308","5,308","183","180","168","162","377","453","489","457","393","409","485","352","326","252","213","159","131","85","27","4","3"
"서울특별시 용산구 용문동(1117059000)","11,900","11,900","363","354","331","390","739","1,032","1,027","954","852","869","1,062","923","866","702","529","434","290","123","44","13","3","5,695","5,695","188","171","157","209","376","491","492","475","452","407","510","473","391","324","224","179","118","44","10","3","1","6,205","6,205","175","183","174","181","363","541","535","479","400","462","552","450","475","378","305","255","172","79","34","10","2"
"서울특별시 용산구 한강로동(1117062500)","21,791","21,791","670","566","499","490","1,290","2,444","2,721","2,070","1,541","1,332","1,750","1,684","1,582","1,069","732","563","449","221","88","24","6","10,326","10,326","346","309","260","256","535","1,024","1,285","977","762","641","802","856","803","545","369","233","211","74","28","9","1","11,465","11,465","324","257","239","234","755","1,420","1,436","1,093","779","691","948","828","779","524","363","330","238","147","60","15","5"
"서울특별시 용산구 이촌제1동(1117063000)","25,976","25,976","956","1,531","1,448","1,281","1,414","1,293","1,344","1,883","2,207","2,265","2,533","1,839","1,667","1,240","881","775","698","480","197","35","9","12,151","12,151","518","802","716","649","707","618","576","818","1,020","996","1,216","888","816","590","378","314","257","189","70","10","3","13,825","13,825","438","729","732","632","707","675","768","1,065","1,187","1,269","1,317","951","851","650","503","461","441","291","127","25","6"
"서울특별시 용산구 이촌제2동(1117064000)","8,339","8,339","285","234","240","263","381","472","619","756","633","589","683","656","747","630","399","320","247","118","53","13","1","3,905","3,905","134","125","115","128","196","234","297","387","328","286","320","296","329","291","170","139","81","38","9","2","0","4,434","4,434","151","109","125","135","185","238","322","369","305","303","363","360","418","339","229","181","166","80","44","11","1"
"서울특별시 용산구 이태원제1동(1117065000)","6,429","6,429","107","111","116","149","337","722","592","511","406","425","494","536","564","439","268","252","206","116","56","17","5","3,144","3,144","60","46","56","76","172","391","326","278","211","212","223","268","267","201","109","103","83","39","16","6","1","3,285","3,285","47","65","60","73","165","331","266","233","195","213","271","268","297","238","159","149","123","77","40","11","4"
"서울특별시 용산구 이태원제2동(1117066000)","9,018","9,018","173","226","216","250","494","896","847","804","698","666","670","599","671","519","416","371","291","142","50","16","3","4,148","4,148","87","114","88","122","233","448","417","384","344","312","307","274","290","223","178","152","99","53","17","6","0","4,870","4,870","86","112","128","128","261","448","430","420","354","354","363","325","381","296","238","219","192","89","33","10","3"
"서울특별시 용산구 한남동(1117068500)","20,422","20,422","546","581","553","587","982","1,632","1,879","1,945","1,720","1,552","1,715","1,472","1,585","1,246","812","710","505","241","113","31","15","9,865","9,865","294","310","283","279","534","810","885","952","890","755","829","708","744","585","369","297","210","84","28","11","8","10,557","10,557","252","271","270","308","448","822","994","993","830","797","886","764","841","661","443","413","295","157","85","20","7"
"서울특별시 용산구 서빙고동(1117069000)","13,027","13,027","280","480","619","806","927","814","710","758","1,032","1,306","1,355","938","882","637","409","363","367","249","78","15","2","6,244","6,244","144","244","299","414","460","406","352","383","451","632","672","459","444","315","173","146","120","93","27","9","1","6,783","6,783","136","236","320","392","467","408","358","375","581","674","683","479","438","322","236","217","247","156","51","6","1"
"서울특별시 용산구 보광동(1117070000)","13,506","13,506","195","226","295","448","769","1,339","1,101","957","930","997","1,198","1,243","1,118","892","647","511","355","201","62","19","3","6,728","6,728","108","124","159","256","420","761","618","528","478","500","587","597","509","382","273","219","126","54","25","4","0","6,778","6,778","87","102","136","192","349","578","483","429","452","497","611","646","609","510","374","292","229","147","37","15","3"
"서울특별시 성동구 (1120000000)","286,599","286,599","9,193","10,114","9,002","9,958","18,627","25,074","23,190","23,736","22,081","21,331","24,246","22,035","21,918","15,826","11,167","8,939","6,060","2,903","947","199","53","139,709","139,709","4,726","5,138","4,595","4,867","8,948","12,561","11,128","11,959","11,185","10,579","11,850","11,079","10,927","7,514","5,113","3,831","2,414","985","244","48","18","146,890","146,890","4,467","4,976","4,407","5,091","9,679","12,513","12,062","11,777","10,896","10,752","12,396","10,956","10,991","8,312","6,054","5,108","3,646","1,918","703","151","35"
"서울특별시 성동구 왕십리제2동(1120052000)","16,462","16,462","580","604","511","591","997","1,413","1,422","1,437","1,256","1,246","1,377","1,281","1,214","899","644","471","298","160","51","8","2","7,970","7,970","288","310","265","313","459","669","678","760","627","613","662","621","616","402","288","192","135","54","14","3","1","8,492","8,492","292","294","246","278","538","744","744","677","629","633","715","660","598","497","356","279","163","106","37","5","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,456","26,456","996","1,224","815","773","1,704","2,463","2,159","2,373","2,126","1,865","2,264","2,092","1,832","1,292","914","671","541","245","91","15","1","12,555","12,555","528","629","424","382","767","1,138","943","1,150","1,066","914","1,029","1,045","911","621","414","294","201","78","19","2","0","13,901","13,901","468","595","391","391","937","1,325","1,216","1,223","1,060","951","1,235","1,047","921","671","500","377","340","167","72","13","1"
"서울특별시 성동구 마장동(1120054000)","22,421","22,421","531","615","696","861","1,871","2,367","1,785","1,433","1,351","1,562","1,879","1,763","1,797","1,311","965","750","517","254","92","17","4","11,060","11,060","254","324","330","440","887","1,264","911","749","703","776","900","878","915","625","449","322","212","94","23","4","0","11,361","11,361","277","291","366","421","984","1,103","874","684","648","786","979","885","882","686","516","428","305","160","69","13","4"
"서울특별시 성동구 사근동(1120055000)","11,992","11,992","181","218","210","492","2,392","2,422","949","630","557","560","703","602","573","408","370","355","250","85","25","8","2","6,198","6,198","97","114","96","224","1,110","1,512","572","323","317","282","339","292","277","190","156","149","107","30","5","6","0","5,794","5,794","84","104","114","268","1,282","910","377","307","240","278","364","310","296","218","214","206","143","55","20","2","2"
"서울특별시 성동구 행당제1동(1120056000)","13,924","13,924","427","519","446","542","958","1,275","1,174","1,076","1,076","1,031","1,209","1,044","1,019","703","520","438","272","128","46","17","4","6,708","6,708","226","251","224","244","448","629","558","558","522","504","566","511","513","349","241","187","107","50","15","4","1","7,216","7,216","201","268","222","298","510","646","616","518","554","527","643","533","506","354","279","251","165","78","31","13","3"
"서울특별시 성동구 행당제2동(1120057000)","23,344","23,344","791","932","949","1,053","1,433","1,412","1,697","1,825","1,824","2,005","2,250","1,688","1,658","1,235","963","779","528","224","76","19","3","10,935","10,935","402","448","444","463","674","682","757","907","896","947","1,078","843","811","530","433","319","196","84","19","1","1","12,409","12,409","389","484","505","590","759","730","940","918","928","1,058","1,172","845","847","705","530","460","332","140","57","18","2"
"서울특별시 성동구 응봉동(1120058000)","15,441","15,441","490","647","871","730","879","846","949","1,214","1,359","1,476","1,409","1,067","969","782","596","538","376","181","51","11","0","7,362","7,362","256","327","450","345","442","405","461","602","610","740","679","533","469","338","248","232","144","62","15","4","0","8,079","8,079","234","320","421","385","437","441","488","612","749","736","730","534","500","444","348","306","232","119","36","7","0"
"서울특별시 성동구 금호1가동(1120059000)","15,261","15,261","606","622","511","559","756","951","1,049","1,516","1,327","1,192","1,239","1,076","1,239","927","632","464","357","177","53","6","2","7,276","7,276","319","299","270","283","383","462","445","748","685","596","612","499","553","435","297","187","125","61","17","0","0","7,985","7,985","287","323","241","276","373","489","604","768","642","596","627","577","686","492","335","277","232","116","36","6","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,752","22,752","905","799","615","766","1,196","1,548","1,855","2,181","1,951","1,714","1,905","1,731","1,704","1,340","898","770","512","251","88","16","7","10,829","10,829","460","416","316","361","625","770","845","1,107","966","836","908","810","792","614","387","326","189","70","21","7","3","11,923","11,923","445","383","299","405","571","778","1,010","1,074","985","878","997","921","912","726","511","444","323","181","67","9","4"
"서울특별시 성동구 금호4가동(1120062000)","14,338","14,338","652","668","490","427","568","870","1,102","1,461","1,357","1,187","1,130","971","1,057","807","589","480","307","157","46","8","4","6,823","6,823","334","335","266","209","293","425","480","708","698","578","557","478","472","367","262","193","108","44","13","1","2","7,515","7,515","318","333","224","218","275","445","622","753","659","609","573","493","585","440","327","287","199","113","33","7","2"
"서울특별시 성동구 옥수동(1120064500)","26,041","26,041","1,225","1,251","870","782","1,171","1,578","2,129","2,700","2,482","1,983","1,983","1,866","1,963","1,430","949","763","523","266","95","24","8","12,107","12,107","591","642","448","403","564","697","902","1,263","1,239","944","916","851","902","647","431","320","220","94","25","5","3","13,934","13,934","634","609","422","379","607","881","1,227","1,437","1,243","1,039","1,067","1,015","1,061","783","518","443","303","172","70","19","5"
