"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0~4세","2021년12월_계_5~9세","2021년12월_계_10~14세","2021년12월_계_15~19세","2021년12월_계_20~24세","2021년12월_계_25~29세","2021년12월_계_30~34세","2021년12월_계_35~39세","2021년12월_계_40~44세","2021년12월_계_45~49세","2021년12월_계_50~54세","2021년12월_계_55~59세","2021년12월_계_60~64세","2021년12월_계_65~69세","2021년12월_계_70~74세","2021년12월_계_75~79세","2021년12월_계_80~84세","2021년12월_계_85~89세","2021년12월_계_90~94세","2021년12월_계_95~99세","2021년12월_계_100세 이상","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0~4세","2021년12월_남_5~9세","2021년12월_남_10~14세","2021년12월_남_15~19세","2021년12월_남_20~24세","2021년12월_남_25~29세","2021년12월_남_30~34세","2021년12월_남_35~39세","2021년12월_남_40~44세","2021년12월_남_45~49세","2021년12월_남_50~54세","2021년12월_남_55~59세","2021년12월_남_60~64세","2021년12월_남_65~69세","2021년12월_남_70~74세","2021년12월_남_75~79세","2021년12월_남_80~84세","2021년12월_남_85~89세","2021년12월_남_90~94세","2021년12월_남_95~99세","2021년12월_남_100세 이상","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0~4세","2021년12월_여_5~9세","2021년12월_여_10~14세","2021년12월_여_15~19세","2021년12월_여_20~24세","2021년12월_여_25~29세","2021년12월_여_30~34세","2021년12월_여_35~39세","2021년12월_여_40~44세","2021년12월_여_45~49세","2021년12월_여_50~54세","2021년12월_여_55~59세","2021년12월_여_60~64세","2021년12월_여_65~69세","2021년12월_여_70~74세","2021년12월_여_75~79세","2021년12월_여_80~84세","2021년12월_여_85~89세","2021년12월_여_90~94세","2021년12월_여_95~99세","2021년12월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,197","7,197","84","101","108","117","353","579","491","451","435","480","605","711","761","637","433","376","269","134","53","16","3","4,251","4,251","41","53","67","48","145","307","274","263","255","302","414","493","504","406","252","208","136","60","13","8","2","2,946","2,946","43","48","41","69","208","272","217","188","180","178","191","218","257","231","181","168","133","74","40","8","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,089","5,089","35","58","87","124","435","677","459","276","247","310","437","444","449","314","262","230","149","66","26","3","1","2,720","2,720","17","29","37","58","183","344","262","172","147","177","247","269","258","182","122","112","70","25","7","2","0","2,369","2,369","18","29","50","66","252","333","197","104","100","133","190","175","191","132","140","118","79","41","19","1","1"
"서울특별시 종로구 이화동(1111064000)","7,231","7,231","85","137","162","198","551","1,034","767","454","441","444","565","531","506","433","300","266","197","114","35","7","4","3,419","3,419","39","72","74","97","256","478","377","226","218","228","281","266","240","198","129","116","73","36","13","1","1","3,812","3,812","46","65","88","101","295","556","390","228","223","216","284","265","266","235","171","150","124","78","22","6","3"
"서울특별시 종로구 혜화동(1111065000)","16,383","16,383","202","404","567","720","2,168","2,198","1,169","846","976","1,136","1,332","1,045","931","734","591","581","433","240","84","23","3","7,904","7,904","98","201","276","366","921","1,238","650","422","454","552","650","503","459","335","243","239","174","88","27","8","0","8,479","8,479","104","203","291","354","1,247","960","519","424","522","584","682","542","472","399","348","342","259","152","57","15","3"
"서울특별시 종로구 창신제1동(1111067000)","4,891","4,891","54","74","94","123","261","336","302","244","268","322","458","543","589","432","290","223","190","55","26","7","0","2,626","2,626","30","29","54","63","142","173","167","158","139","164","253","316","338","246","141","110","75","18","7","3","0","2,265","2,265","24","45","40","60","119","163","135","86","129","158","205","227","251","186","149","113","115","37","19","4","0"
"서울특별시 종로구 창신제2동(1111068000)","7,911","7,911","91","112","175","255","492","610","516","408","388","587","864","911","783","608","417","332","222","100","36","4","0","4,082","4,082","52","62","91","132","251","326","305","237","212","300","451","488","414","290","197","126","92","39","16","1","0","3,829","3,829","39","50","84","123","241","284","211","171","176","287","413","423","369","318","220","206","130","61","20","3","0"
"서울특별시 종로구 창신제3동(1111069000)","6,575","6,575","161","198","210","259","383","522","459","467","412","469","629","598","610","428","255","246","152","83","26","7","1","3,242","3,242","89","108","106","130","207","273","217","244","201","234","292","294","307","215","118","107","53","31","10","5","1","3,333","3,333","72","90","104","129","176","249","242","223","211","235","337","304","303","213","137","139","99","52","16","2","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,837","5,837","87","156","159","181","331","418","418","376","406","455","572","575","517","411","280","224","155","82","28","6","0","2,811","2,811","52","80","77","82","157","205","200","197","208","243","261","300","236","202","128","90","62","22","8","1","0","3,026","3,026","35","76","82","99","174","213","218","179","198","212","311","275","281","209","152","134","93","60","20","5","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,639","9,639","114","143","147","187","796","1,414","1,013","599","566","613","811","813","777","592","398","317","206","97","30","6","0","4,848","4,848","56","78","69","106","289","607","515","328","305","334","452","476","424","309","206","149","92","42","9","2","0","4,791","4,791","58","65","78","81","507","807","498","271","261","279","359","337","353","283","192","168","114","55","21","4","0"
"서울특별시 중구 (1114000000)","122,499","122,499","2,927","3,372","3,053","3,421","7,369","10,940","10,388","9,498","8,807","8,572","10,364","9,679","10,072","8,011","5,628","4,593","3,284","1,683","667","145","26","59,630","59,630","1,512","1,753","1,505","1,701","3,306","5,171","5,159","4,750","4,557","4,341","5,191","4,975","5,079","3,944","2,649","1,984","1,288","533","184","37","11","62,869","62,869","1,415","1,619","1,548","1,720","4,063","5,769","5,229","4,748","4,250","4,231","5,173","4,704","4,993","4,067","2,979","2,609","1,996","1,150","483","108","15"
"서울특별시 중구 소공동(1114052000)","2,250","2,250","70","102","65","57","83","168","248","253","290","214","181","124","146","97","66","36","30","11","6","2","1","1,077","1,077","41","47","24","14","28","60","107","123","152","114","97","57","83","59","32","21","13","2","3","0","0","1,173","1,173","29","55","41","43","55","108","141","130","138","100","84","67","63","38","34","15","17","9","3","2","1"
"서울특별시 중구 회현동(1114054000)","4,784","4,784","65","111","99","114","195","297","266","254","273","375","419","472","540","491","301","224","146","88","39","13","2","2,488","2,488","35","58","41","54","93","135","106","127","147","201","221","285","324","279","162","106","68","34","9","2","1","2,296","2,296","30","53","58","60","102","162","160","127","126","174","198","187","216","212","139","118","78","54","30","11","1"
"서울특별시 중구 명동(1114055000)","2,884","2,884","28","55","55","71","140","244","212","191","201","205","263","226","270","249","146","160","89","50","25","3","1","1,262","1,262","13","37","28","29","54","116","117","97","90","89","119","93","118","103","59","56","33","5","5","0","1","1,622","1,622","15","18","27","42","86","128","95","94","111","116","144","133","152","146","87","104","56","45","20","3","0"
"서울특별시 중구 필동(1114057000)","4,023","4,023","59","111","84","109","343","384","378","297","230","229","299","291","314","295","184","166","125","74","40","11","0","2,045","2,045","34","56","43","54","145","200","197","157","123","131","172","168","155","151","85","84","57","17","13","3","0","1,978","1,978","25","55","41","55","198","184","181","140","107","98","127","123","159","144","99","82","68","57","27","8","0"
"서울특별시 중구 장충동(1114058000)","4,590","4,590","60","110","98","149","617","606","356","298","278","283","323","279","283","259","204","158","134","65","24","6","0","2,351","2,351","34","53","47","80","280","370","206","143","152","144","179","136","149","125","94","74","47","26","8","4","0","2,239","2,239","26","57","51","69","337","236","150","155","126","139","144","143","134","134","110","84","87","39","16","2","0"
"서울특별시 중구 광희동(1114059000)","5,255","5,255","59","73","78","101","381","679","534","362","301","322","349","451","479","369","273","229","121","67","23","3","1","2,688","2,688","29","38","38","44","146","299","303","203","162","179","182","268","269","191","137","118","48","24","8","1","1","2,567","2,567","30","35","40","57","235","380","231","159","139","143","167","183","210","178","136","111","73","43","15","2","0"
"서울특별시 중구 을지로동(1114060500)","1,738","1,738","17","15","19","17","68","164","192","120","88","96","130","151","203","188","103","72","56","22","14","3","0","1,048","1,048","7","8","8","8","20","83","106","69","47","73","94","111","142","125","67","36","28","9","7","0","0","690","690","10","7","11","9","48","81","86","51","41","23","36","40","61","63","36","36","28","13","7","3","0"
"서울특별시 중구 신당동(1114061500)","7,673","7,673","131","124","118","152","490","883","772","579","515","522","714","604","622","486","341","300","179","88","44","6","3","3,782","3,782","55","53","44","75","199","405","385","284","269","300","387","326","332","247","172","132","73","30","10","1","3","3,891","3,891","76","71","74","77","291","478","387","295","246","222","327","278","290","239","169","168","106","58","34","5","0"
"서울특별시 중구 다산동(1114062500)","13,798","13,798","230","274","351","423","885","1,383","1,183","1,012","905","994","1,206","1,059","1,145","870","672","551","386","181","74","12","2","6,712","6,712","117","146","182","232","410","683","634","516","477","498","590","501","542","394","316","242","155","54","22","1","0","7,086","7,086","113","128","169","191","475","700","549","496","428","496","616","558","603","476","356","309","231","127","52","11","2"
"서울특별시 중구 약수동(1114063500)","16,676","16,676","440","552","482","453","851","1,141","1,096","1,227","1,206","1,173","1,411","1,352","1,487","1,233","846","726","533","318","121","25","3","7,750","7,750","218","276","236","239","410","531","521","571","607","559","651","653","669","578","390","301","205","96","33","5","1","8,926","8,926","222","276","246","214","441","610","575","656","599","614","760","699","818","655","456","425","328","222","88","20","2"
"서울특별시 중구 청구동(1114064500)","13,588","13,588","324","388","388","448","753","1,099","1,133","996","902","929","1,230","1,076","1,204","865","637","497","429","203","65","20","2","6,438","6,438","170","204","192","222","366","528","552","513","448","450","575","522","562","430","272","178","172","61","14","6","1","7,150","7,150","154","184","196","226","387","571","581","483","454","479","655","554","642","435","365","319","257","142","51","14","1"
"서울특별시 중구 신당제5동(1114065000)","10,363","10,363","233","306","245","278","655","995","930","761","774","753","947","899","777","595","437","373","244","114","38","7","2","5,051","5,051","124","150","117","134","305","442","442","408","400","384","491","488","398","280","187","155","92","38","13","3","0","5,312","5,312","109","156","128","144","350","553","488","353","374","369","456","411","379","315","250","218","152","76","25","4","2"
"서울특별시 중구 동화동(1114066500)","10,266","10,266","287","363","383","428","608","724","641","658","723","764","973","941","887","625","425","321","298","152","53","12","0","4,956","4,956","162","207","195","204","296","352","329","295","360","358","474","457","445","314","203","136","95","55","15","4","0","5,310","5,310","125","156","188","224","312","372","312","363","363","406","499","484","442","311","222","185","203","97","38","8","0"
"서울특별시 중구 황학동(1114067000)","12,576","12,576","393","328","223","254","701","1,433","1,499","1,323","1,018","789","945","832","837","723","493","381","238","104","45","15","2","5,997","5,997","209","170","112","122","269","606","726","679","521","383","478","416","419","340","244","165","92","31","10","5","0","6,579","6,579","184","158","111","132","432","827","773","644","497","406","467","416","418","383","249","216","146","73","35","10","2"
"서울특별시 중구 중림동(1114068000)","12,035","12,035","531","460","365","367","599","740","948","1,167","1,103","924","974","922","878","666","500","399","276","146","56","7","7","5,985","5,985","264","250","198","190","285","361","428","565","602","478","481","494","472","328","229","180","110","51","14","2","3","6,050","6,050","267","210","167","177","314","379","520","602","501","446","493","428","406","338","271","219","166","95","42","5","4"
"서울특별시 용산구 (1117000000)","222,953","222,953","5,805","6,848","6,951","7,741","13,290","19,488","19,678","18,041","16,823","16,958","19,321","16,801","16,656","12,513","8,771","7,189","5,602","2,989","1,139","278","71","107,210","107,210","3,014","3,509","3,483","3,961","6,169","9,263","9,726","8,915","8,382","8,269","9,406","8,415","8,117","5,951","3,972","3,005","2,181","1,025","342","85","20","115,743","115,743","2,791","3,339","3,468","3,780","7,121","10,225","9,952","9,126","8,441","8,689","9,915","8,386","8,539","6,562","4,799","4,184","3,421","1,964","797","193","51"
"서울특별시 용산구 후암동(1117051000)","16,833","16,833","357","517","559","619","917","1,473","1,458","1,335","1,279","1,305","1,470","1,265","1,293","981","721","549","414","210","74","27","10","8,211","8,211","180","268","302","349","468","729","783","676","638","621","712","635","598","465","317","237","156","46","21","8","2","8,622","8,622","177","249","257","270","449","744","675","659","641","684","758","630","695","516","404","312","258","164","53","19","8"
"서울특별시 용산구 용산2가동(1117052000)","9,456","9,456","147","172","210","277","495","971","940","746","661","630","744","642","810","604","491","385","289","165","61","15","1","4,569","4,569","72","88","115","138","250","520","472","396","347","323","347","300","366","270","226","160","118","42","14","5","0","4,887","4,887","75","84","95","139","245","451","468","350","314","307","397","342","444","334","265","225","171","123","47","10","1"
"서울특별시 용산구 남영동(1117053000)","7,351","7,351","68","104","109","151","361","581","597","422","429","605","785","808","810","571","368","251","201","82","31","11","6","4,471","4,471","36","60","62","86","159","273","328","230","260","386","532","575","585","382","235","130","102","37","9","3","1","2,880","2,880","32","44","47","65","202","308","269","192","169","219","253","233","225","189","133","121","99","45","22","8","5"
"서울특별시 용산구 청파동(1117055500)","19,471","19,471","286","340","431","616","1,785","2,433","1,959","1,272","1,193","1,384","1,624","1,449","1,429","1,047","770","655","485","217","76","16","4","9,114","9,114","152","154","220","332","625","1,040","1,056","672","597","695","808","713","699","468","332","254","196","78","18","4","1","10,357","10,357","134","186","211","284","1,160","1,393","903","600","596","689","816","736","730","579","438","401","289","139","58","12","3"
"서울특별시 용산구 원효로제1동(1117056000)","15,950","15,950","637","615","463","439","878","1,567","1,881","1,752","1,431","1,143","1,200","1,024","969","717","462","360","228","123","45","13","3","7,582","7,582","321","300","244","230","371","658","871","833","706","596","601","493","473","350","232","141","92","54","14","1","1","8,368","8,368","316","315","219","209","507","909","1,010","919","725","547","599","531","496","367","230","219","136","69","31","12","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,751","13,751","372","461","531","636","834","1,047","1,060","1,052","1,049","1,115","1,203","1,050","1,041","739","549","424","331","189","57","9","2","6,478","6,478","188","229","239","243","365","496","517","542","520","554","572","528","500","350","254","192","113","57","16","3","0","7,273","7,273","184","232","292","393","469","551","543","510","529","561","631","522","541","389","295","232","218","132","41","6","2"
"서울특별시 용산구 효창동(1117058000)","10,037","10,037","373","375","339","356","681","842","938","893","785","753","867","707","641","453","352","286","230","114","43","6","3","4,748","4,748","188","197","173","196","301","397","452","433","383","354","383","362","311","206","135","130","96","32","16","2","1","5,289","5,289","185","178","166","160","380","445","486","460","402","399","484","345","330","247","217","156","134","82","27","4","2"
"서울특별시 용산구 용문동(1117059000)","11,863","11,863","358","350","326","393","746","1,020","1,016","937","847","869","1,065","924","869","704","519","440","294","126","44","13","3","5,675","5,675","185","165","155","210","379","481","492","467","451","406","510","477","392","321","222","183","118","47","10","3","1","6,188","6,188","173","185","171","183","367","539","524","470","396","463","555","447","477","383","297","257","176","79","34","10","2"
"서울특별시 용산구 한강로동(1117062500)","21,763","21,763","675","554","505","495","1,289","2,434","2,722","2,070","1,544","1,336","1,741","1,685","1,554","1,083","733","554","447","225","89","22","6","10,334","10,334","355","299","265","259","543","1,029","1,275","984","760","643","796","862","792","549","369","228","208","80","28","9","1","11,429","11,429","320","255","240","236","746","1,405","1,447","1,086","784","693","945","823","762","534","364","326","239","145","61","13","5"
"서울특별시 용산구 이촌제1동(1117063000)","25,893","25,893","958","1,534","1,431","1,277","1,408","1,284","1,345","1,872","2,187","2,277","2,518","1,835","1,668","1,240","869","771","701","467","205","37","9","12,119","12,119","521","800","708","649","699","620","577","805","1,020","997","1,209","890","821","591","380","308","254","184","73","10","3","13,774","13,774","437","734","723","628","709","664","768","1,067","1,167","1,280","1,309","945","847","649","489","463","447","283","132","27","6"
"서울특별시 용산구 이촌제2동(1117064000)","8,303","8,303","285","230","240","258","383","461","625","745","641","578","678","651","741","633","402","317","250","119","53","12","1","3,889","3,889","134","124","117","123","197","228","303","381","332","279","320","293","325","292","172","138","81","39","9","2","0","4,414","4,414","151","106","123","135","186","233","322","364","309","299","358","358","416","341","230","179","169","80","44","10","1"
"서울특별시 용산구 이태원제1동(1117065000)","6,392","6,392","107","112","118","145","340","709","603","499","406","421","499","519","565","439","269","252","201","116","58","14","0","3,110","3,110","58","48","57","74","171","377","334","269","208","210","225","257","270","196","111","103","81","39","17","5","0","3,282","3,282","49","64","61","71","169","332","269","230","198","211","274","262","295","243","158","149","120","77","41","9","0"
"서울특별시 용산구 이태원제2동(1117066000)","8,997","8,997","170","225","219","246","493","882","847","802","693","665","674","599","678","516","415","366","296","143","49","17","2","4,137","4,137","85","112","91","122","237","438","416","385","344","306","311","273","289","223","178","148","101","55","17","6","0","4,860","4,860","85","113","128","124","256","444","431","417","349","359","363","326","389","293","237","218","195","88","32","11","2"
"서울특별시 용산구 한남동(1117068500)","20,389","20,389","549","573","550","588","973","1,637","1,881","1,941","1,721","1,541","1,707","1,474","1,579","1,251","805","704","513","244","112","30","16","9,841","9,841","294","309","279","282","533","807","886","947","888","748","824","712","740","588","366","288","218","85","28","11","8","10,548","10,548","255","264","271","306","440","830","995","994","833","793","883","762","839","663","439","416","295","159","84","19","8"
"서울특별시 용산구 서빙고동(1117069000)","13,051","13,051","276","461","628","806","947","812","703","753","1,026","1,323","1,366","936","889","638","409","368","362","250","80","16","2","6,241","6,241","142","235","297","415","464","409","348","372","448","642","678","453","452","314","173","147","120","95","27","9","1","6,810","6,810","134","226","331","391","483","403","355","381","578","681","688","483","437","324","236","221","242","155","53","7","1"
"서울특별시 용산구 보광동(1117070000)","13,453","13,453","187","225","292","439","760","1,335","1,103","950","931","1,013","1,180","1,233","1,120","897","637","507","360","199","62","20","3","6,691","6,691","103","121","159","253","407","761","616","523","480","509","578","592","504","386","270","218","127","55","25","4","0","6,762","6,762","84","104","133","186","353","574","487","427","451","504","602","641","616","511","367","289","233","144","37","16","3"
"서울특별시 성동구 (1120000000)","285,990","285,990","9,179","10,043","8,998","9,905","18,539","24,924","23,247","23,568","22,018","21,328","24,154","22,000","21,886","15,882","11,156","8,955","6,075","2,927","963","195","48","139,380","139,380","4,700","5,097","4,598","4,838","8,908","12,487","11,157","11,875","11,161","10,572","11,792","11,054","10,910","7,548","5,119","3,832","2,415","1,004","250","49","14","146,610","146,610","4,479","4,946","4,400","5,067","9,631","12,437","12,090","11,693","10,857","10,756","12,362","10,946","10,976","8,334","6,037","5,123","3,660","1,923","713","146","34"
"서울특별시 성동구 왕십리제2동(1120052000)","16,475","16,475","578","598","515","592","1,002","1,396","1,422","1,438","1,267","1,240","1,374","1,286","1,222","901","647","472","299","163","54","8","1","7,964","7,964","293","307","266","316","458","655","678","755","628","612","657","622","621","400","296","193","135","55","14","3","0","8,511","8,511","285","291","249","276","544","741","744","683","639","628","717","664","601","501","351","279","164","108","40","5","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,430","26,430","983","1,226","820","775","1,709","2,433","2,164","2,344","2,130","1,877","2,258","2,096","1,829","1,304","913","666","545","250","92","15","1","12,552","12,552","524","626","427","382","767","1,130","949","1,142","1,062","926","1,018","1,048","908","626","418","290","204","83","20","2","0","13,878","13,878","459","600","393","393","942","1,303","1,215","1,202","1,068","951","1,240","1,048","921","678","495","376","341","167","72","13","1"
"서울특별시 성동구 마장동(1120054000)","22,362","22,362","536","606","686","858","1,855","2,364","1,800","1,429","1,347","1,553","1,847","1,770","1,794","1,313","971","756","511","250","95","16","5","11,039","11,039","256","322","328","436","878","1,272","921","744","701","774","878","881","913","628","456","323","205","95","23","5","0","11,323","11,323","280","284","358","422","977","1,092","879","685","646","779","969","889","881","685","515","433","306","155","72","11","5"
"서울특별시 성동구 사근동(1120055000)","11,915","11,915","174","221","209","467","2,373","2,396","965","616","552","563","699","605","575","407","369","350","249","90","26","8","1","6,154","6,154","89","117","94","209","1,112","1,491","574","319","313","284","340","292","279","191","153","148","106","32","5","6","0","5,761","5,761","85","104","115","258","1,261","905","391","297","239","279","359","313","296","216","216","202","143","58","21","2","1"
"서울특별시 성동구 행당제1동(1120056000)","13,904","13,904","424","519","453","538","933","1,288","1,171","1,080","1,071","1,028","1,203","1,048","1,015","698","529","438","273","130","44","17","4","6,688","6,688","222","251","224","241","439","627","560","562","518","496","565","513","511","347","245","189","109","49","15","4","1","7,216","7,216","202","268","229","297","494","661","611","518","553","532","638","535","504","351","284","249","164","81","29","13","3"
"서울특별시 성동구 행당제2동(1120057000)","23,280","23,280","790","925","948","1,051","1,433","1,399","1,690","1,824","1,792","1,997","2,258","1,695","1,643","1,245","951","785","526","226","79","20","3","10,907","10,907","400","447","445","455","678","686","739","916","881","934","1,093","836","809","536","426","322","198","84","20","1","1","12,373","12,373","390","478","503","596","755","713","951","908","911","1,063","1,165","859","834","709","525","463","328","142","59","19","2"
"서울특별시 성동구 응봉동(1120058000)","15,408","15,408","483","642","860","732","871","854","948","1,203","1,347","1,479","1,423","1,049","970","787","594","540","379","183","52","12","0","7,352","7,352","254","325","445","351","438","411","459","598","604","739","687","524","470","339","248","232","147","62","15","4","0","8,056","8,056","229","317","415","381","433","443","489","605","743","740","736","525","500","448","346","308","232","121","37","8","0"
"서울특별시 성동구 금호1가동(1120059000)","15,240","15,240","602","613","515","568","754","937","1,046","1,483","1,337","1,197","1,242","1,090","1,224","925","640","466","360","179","54","6","2","7,260","7,260","310","294","274","291","379","462","441","729","691","594","612","507","550","434","299","188","124","64","17","0","0","7,980","7,980","292","319","241","277","375","475","605","754","646","603","630","583","674","491","341","278","236","115","37","6","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,735","22,735","917","781","613","760","1,191","1,562","1,863","2,164","1,944","1,725","1,903","1,719","1,713","1,334","903","768","515","249","90","16","5","10,824","10,824","465","404","315","358","626","774","851","1,100","966","839","909","806","795","615","386","328","187","69","23","7","1","11,911","11,911","452","377","298","402","565","788","1,012","1,064","978","886","994","913","918","719","517","440","328","180","67","9","4"
"서울특별시 성동구 금호4가동(1120062000)","14,325","14,325","654","660","490","427","565","866","1,117","1,449","1,352","1,187","1,120","969","1,068","813","583","485","304","158","46","8","4","6,803","6,803","330","333","267","205","290","421","492","696","700","577","549","474","482","366","257","195","106","47","13","1","2","7,522","7,522","324","327","223","222","275","445","625","753","652","610","571","495","586","447","326","290","198","111","33","7","2"
"서울특별시 성동구 옥수동(1120064500)","26,033","26,033","1,237","1,256","873","781","1,168","1,563","2,118","2,692","2,502","1,979","1,978","1,854","1,954","1,441","952","766","524","270","96","22","7","12,119","12,119","603","641","451","400","562","699","899","1,255","1,246","947","915","853","892","652","434","322","216","97","27","5","3","13,914","13,914","634","615","422","381","606","864","1,219","1,437","1,256","1,032","1,063","1,001","1,062","789","518","444","308","173","69","17","4"
