"행정구역","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0~4세","2021년02월_계_5~9세","2021년02월_계_10~14세","2021년02월_계_15~19세","2021년02월_계_20~24세","2021년02월_계_25~29세","2021년02월_계_30~34세","2021년02월_계_35~39세","2021년02월_계_40~44세","2021년02월_계_45~49세","2021년02월_계_50~54세","2021년02월_계_55~59세","2021년02월_계_60~64세","2021년02월_계_65~69세","2021년02월_계_70~74세","2021년02월_계_75~79세","2021년02월_계_80~84세","2021년02월_계_85~89세","2021년02월_계_90~94세","2021년02월_계_95~99세","2021년02월_계_100세 이상","2021년02월_남_총인구수","2021년02월_남_연령구간인구수","2021년02월_남_0~4세","2021년02월_남_5~9세","2021년02월_남_10~14세","2021년02월_남_15~19세","2021년02월_남_20~24세","2021년02월_남_25~29세","2021년02월_남_30~34세","2021년02월_남_35~39세","2021년02월_남_40~44세","2021년02월_남_45~49세","2021년02월_남_50~54세","2021년02월_남_55~59세","2021년02월_남_60~64세","2021년02월_남_65~69세","2021년02월_남_70~74세","2021년02월_남_75~79세","2021년02월_남_80~84세","2021년02월_남_85~89세","2021년02월_남_90~94세","2021년02월_남_95~99세","2021년02월_남_100세 이상","2021년02월_여_총인구수","2021년02월_여_연령구간인구수","2021년02월_여_0~4세","2021년02월_여_5~9세","2021년02월_여_10~14세","2021년02월_여_15~19세","2021년02월_여_20~24세","2021년02월_여_25~29세","2021년02월_여_30~34세","2021년02월_여_35~39세","2021년02월_여_40~44세","2021년02월_여_45~49세","2021년02월_여_50~54세","2021년02월_여_55~59세","2021년02월_여_60~64세","2021년02월_여_65~69세","2021년02월_여_70~74세","2021년02월_여_75~79세","2021년02월_여_80~84세","2021년02월_여_85~89세","2021년02월_여_90~94세","2021년02월_여_95~99세","2021년02월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,253","7,253","90","101","99","105","325","566","473","460","429","532","570","755","782","619","442","395","235","139","60","31","45","4,348","4,348","47","55","58","51","140","330","264","250","261","338","410","518","523","381","270","220","121","60","19","17","15","2,905","2,905","43","46","41","54","185","236","209","210","168","194","160","237","259","238","172","175","114","79","41","14","30"
"서울특별시 종로구 종로5.6가동(1111063000)","5,282","5,282","50","63","88","136","409","693","447","286","249","339","472","494","439","326","292","235","152","68","26","8","10","2,847","2,847","23","33","41","61","191","367","251","173","160","194","264","286","259","181","132","121","66","29","7","4","4","2,435","2,435","27","30","47","75","218","326","196","113","89","145","208","208","180","145","160","114","86","39","19","4","6"
"서울특별시 종로구 이화동(1111064000)","7,561","7,561","102","131","206","226","583","1,080","747","488","435","519","566","543","511","444","316","293","203","106","34","14","14","3,555","3,555","50","70","95","108","255","521","364","241","215","258","270","277","235","215","141","114","77","29","13","4","3","4,006","4,006","52","61","111","118","328","559","383","247","220","261","296","266","276","229","175","179","126","77","21","10","11"
"서울특별시 종로구 혜화동(1111065000)","16,712","16,712","224","455","581","759","2,281","2,100","1,158","901","1,039","1,238","1,252","1,077","931","697","642","605","431","214","82","24","21","8,063","8,063","108","217","303","373","963","1,209","634","461","497","589","609","520","457","331","248","247","178","79","25","8","7","8,649","8,649","116","238","278","386","1,318","891","524","440","542","649","643","557","474","366","394","358","253","135","57","16","14"
"서울특별시 종로구 창신제1동(1111067000)","5,122","5,122","50","77","99","140","272","350","272","258","267","355","505","603","601","438","298","244","181","57","31","15","9","2,755","2,755","25","39","58","71","148","183","151","157","130","189","273","348","354","249","151","119","70","19","11","9","1","2,367","2,367","25","38","41","69","124","167","121","101","137","166","232","255","247","189","147","125","111","38","20","6","8"
"서울특별시 종로구 창신제2동(1111068000)","8,245","8,245","108","124","185","299","529","633","480","407","402","662","927","894","810","589","451","354","227","96","44","10","14","4,236","4,236","59","68","96","157","271","346","281","239","226","320","494","483","417","287","210","128","95","35","18","3","3","4,009","4,009","49","56","89","142","258","287","199","168","176","342","433","411","393","302","241","226","132","61","26","7","11"
"서울특별시 종로구 창신제3동(1111069000)","6,873","6,873","191","183","247","273","429","519","448","500","413","530","673","608","607","408","295","246","161","83","32","15","12","3,375","3,375","102","95","122","136","230","279","202","256","197","268","319","304","300","207","133","109","57","29","10","10","10","3,498","3,498","89","88","125","137","199","240","246","244","216","262","354","304","307","201","162","137","104","54","22","5","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,083","6,083","104","182","169","186","362","453","398","443","415","509","562","580","513","385","298","240","160","76","28","10","10","2,958","2,958","57","95","76","83","177","237","197","239","215","272","261","298","232","187","131","92","68","26","6","5","4","3,125","3,125","47","87","93","103","185","216","201","204","200","237","301","282","281","198","167","148","92","50","22","5","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,710","9,710","130","135","136","201","754","1,352","923","649","558","701","827","840","801","577","415","335","219","87","40","13","17","4,923","4,923","57","72","68","109","289","598","475","366","315","401","444","467","423","314","215","156","100","28","13","7","6","4,787","4,787","73","63","68","92","465","754","448","283","243","300","383","373","378","263","200","179","119","59","27","6","11"
"서울특별시 중구 (1114000000)","124,836","124,836","3,172","3,481","3,101","3,636","7,577","10,873","10,086","9,878","8,787","9,138","10,373","10,246","10,108","7,649","5,922","4,787","3,222","1,690","702","200","208","61,018","61,018","1,634","1,797","1,556","1,805","3,477","5,263","4,998","4,980","4,556","4,627","5,270","5,175","5,122","3,727","2,740","2,092","1,310","535","229","59","66","63,818","63,818","1,538","1,684","1,545","1,831","4,100","5,610","5,088","4,898","4,231","4,511","5,103","5,071","4,986","3,922","3,182","2,695","1,912","1,155","473","141","142"
"서울특별시 중구 소공동(1114052000)","2,112","2,112","57","108","56","60","80","146","193","237","268","197","181","132","145","88","61","44","34","10","9","1","5","1,035","1,035","36","49","19","16","34","58","91","115","137","110","94","67","83","49","29","26","13","4","3","1","1","1,077","1,077","21","59","37","44","46","88","102","122","131","87","87","65","62","39","32","18","21","6","6","0","4"
"서울특별시 중구 회현동(1114054000)","5,133","5,133","73","124","97","97","205","313","266","262","293","373","443","524","573","460","327","275","188","107","66","22","45","2,734","2,734","42","68","44","38","96","136","120","132","156","214","249","313","363","253","174","134","99","44","29","9","21","2,399","2,399","31","56","53","59","109","177","146","130","137","159","194","211","210","207","153","141","89","63","37","13","24"
"서울특별시 중구 명동(1114055000)","2,911","2,911","27","53","55","72","136","227","199","197","193","229","246","246","287","239","164","155","95","55","21","6","9","1,243","1,243","15","33","28","30","49","115","103","97","86","100","103","99","122","97","65","51","32","8","7","0","3","1,668","1,668","12","20","27","42","87","112","96","100","107","129","143","147","165","142","99","104","63","47","14","6","6"
"서울특별시 중구 필동(1114057000)","4,063","4,063","69","122","81","93","355","363","335","298","246","261","312","296","348","279","196","163","114","72","38","12","10","2,098","2,098","41","61","44","50","166","191","183","165","134","150","183","166","168","137","98","74","50","18","14","2","3","1,965","1,965","28","61","37","43","189","172","152","133","112","111","129","130","180","142","98","89","64","54","24","10","7"
"서울특별시 중구 장충동(1114058000)","4,558","4,558","86","97","106","176","616","551","367","285","263","305","308","279","281","237","209","171","126","61","24","7","3","2,302","2,302","53","45","53","80","281","340","212","131","146","161","164","136","138","114","92","77","45","25","8","1","0","2,256","2,256","33","52","53","96","335","211","155","154","117","144","144","143","143","123","117","94","81","36","16","6","3"
"서울특별시 중구 광희동(1114059000)","5,319","5,319","61","71","89","116","371","596","467","364","308","333","386","475","488","382","301","242","140","73","32","9","15","2,722","2,722","35","35","49","52","140","258","254","205","172","183","217","265","280","192","152","128","53","27","16","3","6","2,597","2,597","26","36","40","64","231","338","213","159","136","150","169","210","208","190","149","114","87","46","16","6","9"
"서울특별시 중구 을지로동(1114060500)","1,817","1,817","24","22","20","18","57","145","184","127","97","102","139","174","204","190","129","76","53","23","19","3","11","1,087","1,087","10","12","8","6","19","70","101","74","53","74","101","122","145","125","78","37","32","8","8","0","4","730","730","14","10","12","12","38","75","83","53","44","28","38","52","59","65","51","39","21","15","11","3","7"
"서울특별시 중구 신당동(1114061500)","7,696","7,696","135","128","122","174","476","873","708","614","478","562","718","665","604","447","368","295","168","92","49","12","8","3,837","3,837","56","57","50","97","205","421","354","321","249","318","378","363","311","219","185","129","80","26","13","2","3","3,859","3,859","79","71","72","77","271","452","354","293","229","244","340","302","293","228","183","166","88","66","36","10","5"
"서울특별시 중구 다산동(1114062500)","14,182","14,182","251","301","353","451","993","1,390","1,155","1,081","938","1,108","1,193","1,125","1,160","832","649","579","364","165","68","12","14","6,864","6,864","122","164","186","242","456","698","623","543","484","563","586","499","557","371","296","254","143","54","18","2","3","7,318","7,318","129","137","167","209","537","692","532","538","454","545","607","626","603","461","353","325","221","111","50","10","11"
"서울특별시 중구 약수동(1114063500)","16,981","16,981","481","597","463","479","873","1,126","1,070","1,302","1,205","1,245","1,380","1,440","1,517","1,187","900","737","536","283","118","33","9","8,030","8,030","230","300","230","253","434","569","537","604","610","606","643","693","686","571","404","313","215","83","35","10","4","8,951","8,951","251","297","233","226","439","557","533","698","595","639","737","747","831","616","496","424","321","200","83","23","5"
"서울특별시 중구 청구동(1114064500)","13,931","13,931","346","408","405","468","818","1,163","1,143","1,023","912","1,012","1,199","1,158","1,152","822","651","545","397","212","65","21","11","6,602","6,602","176","208","205","229","394","564","557","518","461","477","589","554","546","400","260","208","159","68","17","9","3","7,329","7,329","170","200","200","239","424","599","586","505","451","535","610","604","606","422","391","337","238","144","48","12","8"
"서울특별시 중구 신당제5동(1114065000)","10,515","10,515","266","299","247","297","666","1,005","918","804","760","781","975","903","789","558","464","372","236","114","38","11","12","5,119","5,119","142","142","120","154","316","460","431","430","409","379","515","469","393","261","201","156","95","30","12","4","0","5,396","5,396","124","157","127","143","350","545","487","374","351","402","460","434","396","297","263","216","141","84","26","7","12"
"서울특별시 중구 동화동(1114066500)","10,617","10,617","325","390","393","464","617","801","634","706","745","830","981","986","858","589","451","338","277","147","54","17","14","5,133","5,133","190","209","205","219","305","408","302","322","369","395","476","473","441","293","209","142","96","52","17","6","4","5,484","5,484","135","181","188","245","312","393","332","384","376","435","505","513","417","296","242","196","181","95","37","11","10"
"서울특별시 중구 황학동(1114067000)","12,603","12,603","413","323","235","287","703","1,379","1,444","1,350","985","850","925","848","849","696","521","385","218","123","44","15","10","6,016","6,016","208","173","117","145","267","602","687","690","497","407","474","432","420","327","256","176","83","38","11","6","0","6,587","6,587","205","150","118","142","436","777","757","660","488","443","451","416","429","369","265","209","135","85","33","9","10"
"서울특별시 중구 중림동(1114068000)","12,398","12,398","558","438","379","384","611","795","1,003","1,228","1,096","950","987","995","853","643","531","410","276","153","57","19","32","6,196","6,196","278","241","198","194","315","373","443","633","593","490","498","524","469","318","241","187","115","50","21","4","11","6,202","6,202","280","197","181","190","296","422","560","595","503","460","489","471","384","325","290","223","161","103","36","15","21"
"서울특별시 용산구 (1117000000)","230,113","230,113","6,183","7,152","7,187","8,301","13,734","19,707","19,251","18,886","17,094","18,529","19,264","17,808","16,939","12,179","9,481","7,704","5,688","3,030","1,190","433","373","110,646","110,646","3,180","3,677","3,617","4,254","6,443","9,430","9,612","9,395","8,419","9,124","9,434","8,875","8,195","5,700","4,171","3,236","2,207","1,060","355","149","113","119,467","119,467","3,003","3,475","3,570","4,047","7,291","10,277","9,639","9,491","8,675","9,405","9,830","8,933","8,744","6,479","5,310","4,468","3,481","1,970","835","284","260"
"서울특별시 용산구 후암동(1117051000)","17,647","17,647","392","539","583","679","1,015","1,573","1,393","1,402","1,294","1,490","1,473","1,400","1,305","979","771","593","414","193","86","40","33","8,544","8,544","195","280","310","384","500","793","732","713","620","722","715","692","609","445","342","254","153","46","23","9","7","9,103","9,103","197","259","273","295","515","780","661","689","674","768","758","708","696","534","429","339","261","147","63","31","26"
"서울특별시 용산구 용산2가동(1117052000)","9,925","9,925","161","188","219","306","550","982","918","821","661","713","740","698","877","592","526","403","309","148","69","22","22","4,776","4,776","81","100","120","149","287","518","463","430","344","362","337","331","394","263","239","177","114","39","16","6","6","5,149","5,149","80","88","99","157","263","464","455","391","317","351","403","367","483","329","287","226","195","109","53","16","16"
"서울특별시 용산구 남영동(1117053000)","7,650","7,650","81","105","106","152","374","574","602","449","458","639","791","850","830","550","417","271","202","96","45","25","33","4,657","4,657","36","54","66","83","159","285","321","243","288","409","552","596","596","378","252","142","108","45","15","13","16","2,993","2,993","45","51","40","69","215","289","281","206","170","230","239","254","234","172","165","129","94","51","30","12","17"
"서울특별시 용산구 청파동(1117055500)","19,748","19,748","282","380","462","696","1,781","2,404","1,822","1,306","1,236","1,500","1,612","1,516","1,382","1,015","805","716","480","215","70","35","33","9,278","9,278","145","178","250","376","612","1,054","981","711","610","771","799","743","679","442","339","279","196","77","15","11","10","10,470","10,470","137","202","212","320","1,169","1,350","841","595","626","729","813","773","703","573","466","437","284","138","55","24","23"
"서울특별시 용산구 원효로제1동(1117056000)","16,136","16,136","691","620","444","424","905","1,576","1,890","1,813","1,429","1,184","1,141","1,084","945","692","479","364","233","133","48","22","19","7,748","7,748","355","298","236","221","381","665","906","887","712","630","564","541","467","330","232","142","97","57","17","5","5","8,388","8,388","336","322","208","203","524","911","984","926","717","554","577","543","478","362","247","222","136","76","31","17","14"
"서울특별시 용산구 원효로제2동(1117057000)","14,173","14,173","418","506","546","700","836","1,040","980","1,098","1,064","1,234","1,224","1,126","985","746","596","442","355","193","58","15","11","6,667","6,667","212","255","231","268","389","485","490","556","510","628","589","566","479","341","261","198","120","67","15","4","3","7,506","7,506","206","251","315","432","447","555","490","542","554","606","635","560","506","405","335","244","235","126","43","11","8"
"서울특별시 용산구 효창동(1117058000)","10,237","10,237","391","370","341","409","679","905","929","950","750","824","856","721","632","430","350","293","224","111","47","12","13","4,849","4,849","203","190","173","219","312","424","451","460","367","384","377","377","297","194","137","134","92","31","19","5","3","5,388","5,388","188","180","168","190","367","481","478","490","383","440","479","344","335","236","213","159","132","80","28","7","10"
"서울특별시 용산구 용문동(1117059000)","12,282","12,282","364","380","377","445","774","1,068","1,001","1,005","881","964","1,061","925","870","688","563","422","296","113","53","19","13","5,855","5,855","181","190","187","240","383","503","475","504","443","473","526","452","409","298","236","175","121","38","11","5","5","6,427","6,427","183","190","190","205","391","565","526","501","438","491","535","473","461","390","327","247","175","75","42","14","8"
"서울특별시 용산구 한강로동(1117062500)","20,939","20,939","625","515","473","535","1,231","2,098","2,316","1,909","1,506","1,402","1,748","1,731","1,558","1,023","792","616","435","243","99","40","44","10,054","10,054","314","276","247","282","546","911","1,121","900","751","676","824","893","781","528","385","268","204","80","35","17","15","10,885","10,885","311","239","226","253","685","1,187","1,195","1,009","755","726","924","838","777","495","407","348","231","163","64","23","29"
"서울특별시 용산구 이촌제1동(1117063000)","28,096","28,096","1,103","1,620","1,524","1,381","1,527","1,428","1,521","2,093","2,345","2,570","2,590","1,987","1,805","1,259","979","854","726","508","191","51","34","13,145","13,145","573","860","757","704","765","678","680","927","1,060","1,155","1,248","958","863","597","404","348","257","209","73","20","9","14,951","14,951","530","760","767","677","762","750","841","1,166","1,285","1,415","1,342","1,029","942","662","575","506","469","299","118","31","25"
"서울특별시 용산구 이촌제2동(1117064000)","8,696","8,696","316","238","241","273","418","519","661","788","633","623","712","704","761","587","421","348","241","132","48","18","14","4,086","4,086","157","131","111","148","198","265","322","411","318","310","334","321","328","270","175","152","77","44","9","3","2","4,610","4,610","159","107","130","125","220","254","339","377","315","313","378","383","433","317","246","196","164","88","39","15","12"
"서울특별시 용산구 이태원제1동(1117065000)","6,937","6,937","110","119","117","158","367","693","627","532","422","466","528","594","616","473","344","303","240","125","58","21","24","3,313","3,313","56","54","54","86","177","388","350","283","221","216","247","278","297","194","131","113","94","47","14","6","7","3,624","3,624","54","65","63","72","190","305","277","249","201","250","281","316","319","279","213","190","146","78","44","15","17"
"서울특별시 용산구 이태원제2동(1117066000)","9,257","9,257","184","244","222","262","506","888","858","809","689","726","652","648","700","509","416","416","289","141","61","23","14","4,261","4,261","103","117","91","130","254","443","419","403","329","352","289","286","292","217","176","173","103","57","15","9","3","4,996","4,996","81","127","131","132","252","445","439","406","360","374","363","362","408","292","240","243","186","84","46","14","11"
"서울특별시 용산구 한남동(1117068500)","21,107","21,107","570","584","568","597","1,023","1,735","1,926","2,064","1,724","1,668","1,675","1,593","1,610","1,196","891","745","498","241","124","38","37","10,150","10,150","304","310","289","289","557","847","937","1,017","874","809","811","758","741","556","382","320","210","77","33","18","11","10,957","10,957","266","274","279","308","466","888","989","1,047","850","859","864","835","869","640","509","425","288","164","91","20","26"
"서울특별시 용산구 서빙고동(1117069000)","13,149","13,149","289","502","642","822","921","862","702","797","1,046","1,410","1,224","988","858","591","413","383","375","232","69","17","6","6,289","6,289","149","255","313","414","462","422","335","380","476","686","615","488","431","289","182","139","130","88","24","8","3","6,860","6,860","140","247","329","408","459","440","367","417","570","724","609","500","427","302","231","244","245","144","45","9","3"
"서울특별시 용산구 보광동(1117070000)","14,134","14,134","206","242","322","462","827","1,362","1,105","1,050","956","1,116","1,237","1,243","1,205","849","718","535","371","206","64","35","23","6,974","6,974","116","129","182","261","461","749","629","570","496","541","607","595","532","358","298","222","131","58","21","10","8","7,160","7,160","90","113","140","201","366","613","476","480","460","575","630","648","673","491","420","313","240","148","43","25","15"
"서울특별시 성동구 (1120000000)","292,537","292,537","9,905","10,217","9,057","10,576","19,382","25,144","23,575","24,949","22,064","22,762","24,122","23,125","21,822","15,086","11,636","8,978","5,940","2,739","957","248","253","142,904","142,904","5,113","5,187","4,610","5,213","9,374","12,658","11,271","12,582","11,258","11,211","11,947","11,594","10,859","7,180","5,275","3,905","2,345","917","264","69","72","149,633","149,633","4,792","5,030","4,447","5,363","10,008","12,486","12,304","12,367","10,806","11,551","12,175","11,531","10,963","7,906","6,361","5,073","3,595","1,822","693","179","181"
"서울특별시 성동구 왕십리제2동(1120052000)","17,035","17,035","606","595","523","686","1,004","1,472","1,454","1,463","1,269","1,360","1,396","1,367","1,234","885","683","504","294","151","54","15","20","8,270","8,270","311","298","271","343","465","711","701","765","661","653","676","662","631","401","306","212","125","54","13","4","7","8,765","8,765","295","297","252","343","539","761","753","698","608","707","720","705","603","484","377","292","169","97","41","11","13"
"서울특별시 성동구 왕십리도선동(1120053500)","26,894","26,894","1,135","1,209","767","810","1,790","2,496","2,176","2,506","2,111","1,946","2,225","2,156","1,862","1,220","916","712","507","217","90","19","24","12,812","12,812","575","625","391","413","809","1,167","947","1,228","1,074","956","1,013","1,074","926","594","416","310","196","62","24","5","7","14,082","14,082","560","584","376","397","981","1,329","1,229","1,278","1,037","990","1,212","1,082","936","626","500","402","311","155","66","14","17"
"서울특별시 성동구 마장동(1120054000)","22,647","22,647","574","623","718","895","1,886","2,382","1,745","1,529","1,349","1,670","1,853","1,831","1,736","1,278","989","743","473","249","87","17","20","11,207","11,207","297","317","356","451","884","1,272","887","805","693","843","889","906","890","610","467","319","200","89","24","4","4","11,440","11,440","277","306","362","444","1,002","1,110","858","724","656","827","964","925","846","668","522","424","273","160","63","13","16"
"서울특별시 성동구 사근동(1120055000)","11,828","11,828","210","216","225","510","2,355","2,228","925","659","527","604","682","604","582","386","391","357","238","82","27","10","10","6,074","6,074","118","111","100","222","1,111","1,387","537","351","296","299","328","306","272","177","160","164","93","28","5","4","5","5,754","5,754","92","105","125","288","1,244","841","388","308","231","305","354","298","310","209","231","193","145","54","22","6","5"
"서울특별시 성동구 행당제1동(1120056000)","14,067","14,067","464","510","443","566","974","1,251","1,128","1,125","1,098","1,083","1,191","1,090","1,011","669","548","440","272","124","48","19","13","6,806","6,806","239","253","222","267","490","595","548","563","542","519","562","544","515","328","236","199","108","51","16","6","3","7,261","7,261","225","257","221","299","484","656","580","562","556","564","629","546","496","341","312","241","164","73","32","13","10"
"서울특별시 성동구 행당제2동(1120057000)","23,947","23,947","842","944","1,015","1,087","1,491","1,499","1,766","1,912","1,881","2,149","2,132","1,802","1,644","1,188","987","748","511","226","77","23","23","11,217","11,217","429","455","488","475","692","712","804","941","912","1,023","1,032","893","770","527","442","311","192","87","19","5","8","12,730","12,730","413","489","527","612","799","787","962","971","969","1,126","1,100","909","874","661","545","437","319","139","58","18","15"
"서울특별시 성동구 응봉동(1120058000)","15,713","15,713","524","663","877","776","908","849","962","1,267","1,367","1,542","1,383","1,120","937","750","640","540","359","172","54","14","9","7,466","7,466","263","341","454","363","444","418","460","637","602","783","659","556","447","313","269","237","141","57","16","3","3","8,247","8,247","261","322","423","413","464","431","502","630","765","759","724","564","490","437","371","303","218","115","38","11","6"
"서울특별시 성동구 금호1가동(1120059000)","15,691","15,691","645","645","491","567","860","965","1,142","1,566","1,332","1,239","1,268","1,105","1,243","895","649","475","357","165","62","8","12","7,516","7,516","342","312","259","297","437","478","500","754","711","601","635","514","549","425","293","198","129","56","22","2","2","8,175","8,175","303","333","232","270","423","487","642","812","621","638","633","591","694","470","356","277","228","109","40","6","10"
"서울특별시 성동구 금호2.3가동(1120061500)","23,307","23,307","963","768","623","837","1,252","1,597","1,919","2,276","1,884","1,845","1,900","1,821","1,715","1,271","946","808","513","243","78","21","27","11,104","11,104","500","399","316","411","659","785","875","1,133","945","887","926","846","797","573","409","354","179","72","22","9","7","12,203","12,203","463","369","307","426","593","812","1,044","1,143","939","958","974","975","918","698","537","454","334","171","56","12","20"
"서울특별시 성동구 금호4가동(1120062000)","14,639","14,639","697","670","519","431","598","877","1,189","1,581","1,326","1,246","1,096","1,030","1,033","767","615","446","305","145","45","14","9","6,982","6,982","360","344","284","216","313","426","516","779","668","607","542","504","452","348","261","185","111","43","14","5","4","7,657","7,657","337","326","235","215","285","451","673","802","658","639","554","526","581","419","354","261","194","102","31","9","5"
"서울특별시 성동구 옥수동(1120064500)","26,538","26,538","1,275","1,279","826","817","1,242","1,697","2,178","2,865","2,415","2,075","1,946","1,973","1,908","1,354","1,004","762","521","236","107","31","27","12,346","12,346","622","662","408","431","599","754","910","1,337","1,230","978","908","901","873","612","465","311","217","83","30","8","7","14,192","14,192","653","617","418","386","643","943","1,268","1,528","1,185","1,097","1,038","1,072","1,035","742","539","451","304","153","77","23","20"
