"행정구역","2021년10월_계_총인구수","2021년10월_계_연령구간인구수","2021년10월_계_0~4세","2021년10월_계_5~9세","2021년10월_계_10~14세","2021년10월_계_15~19세","2021년10월_계_20~24세","2021년10월_계_25~29세","2021년10월_계_30~34세","2021년10월_계_35~39세","2021년10월_계_40~44세","2021년10월_계_45~49세","2021년10월_계_50~54세","2021년10월_계_55~59세","2021년10월_계_60~64세","2021년10월_계_65~69세","2021년10월_계_70~74세","2021년10월_계_75~79세","2021년10월_계_80~84세","2021년10월_계_85~89세","2021년10월_계_90~94세","2021년10월_계_95~99세","2021년10월_계_100세 이상","2021년10월_남_총인구수","2021년10월_남_연령구간인구수","2021년10월_남_0~4세","2021년10월_남_5~9세","2021년10월_남_10~14세","2021년10월_남_15~19세","2021년10월_남_20~24세","2021년10월_남_25~29세","2021년10월_남_30~34세","2021년10월_남_35~39세","2021년10월_남_40~44세","2021년10월_남_45~49세","2021년10월_남_50~54세","2021년10월_남_55~59세","2021년10월_남_60~64세","2021년10월_남_65~69세","2021년10월_남_70~74세","2021년10월_남_75~79세","2021년10월_남_80~84세","2021년10월_남_85~89세","2021년10월_남_90~94세","2021년10월_남_95~99세","2021년10월_남_100세 이상","2021년10월_여_총인구수","2021년10월_여_연령구간인구수","2021년10월_여_0~4세","2021년10월_여_5~9세","2021년10월_여_10~14세","2021년10월_여_15~19세","2021년10월_여_20~24세","2021년10월_여_25~29세","2021년10월_여_30~34세","2021년10월_여_35~39세","2021년10월_여_40~44세","2021년10월_여_45~49세","2021년10월_여_50~54세","2021년10월_여_55~59세","2021년10월_여_60~64세","2021년10월_여_65~69세","2021년10월_여_70~74세","2021년10월_여_75~79세","2021년10월_여_80~84세","2021년10월_여_85~89세","2021년10월_여_90~94세","2021년10월_여_95~99세","2021년10월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,188","7,188","88","99","104","121","353","577","476","443","429","491","600","718","775","633","423","386","264","137","48","17","6","4,252","4,252","42","53","65","50","147","298","267","257","255","304","414","499","515","403","247","219","134","61","10","8","4","2,936","2,936","46","46","39","71","206","279","209","186","174","187","186","219","260","230","176","167","130","76","38","9","2"
"서울특별시 종로구 종로5.6가동(1111063000)","5,130","5,130","39","59","88","136","441","665","466","276","251","311","442","442","453","320","266","226","151","69","24","3","2","2,747","2,747","17","32","39","65","193","338","262","174","153","181","246","261","261","186","123","108","72","28","5","2","1","2,383","2,383","22","27","49","71","248","327","204","102","98","130","196","181","192","134","143","118","79","41","19","1","1"
"서울특별시 종로구 이화동(1111064000)","7,289","7,289","84","139","176","197","581","1,032","772","466","438","466","562","522","499","439","298","268","192","114","34","6","4","3,446","3,446","37","74","81","95","266","478","381","238","213","241","272","264","236","205","130","113","70","37","13","1","1","3,843","3,843","47","65","95","102","315","554","391","228","225","225","290","258","263","234","168","155","122","77","21","5","3"
"서울특별시 종로구 혜화동(1111065000)","16,515","16,515","200","419","575","761","2,186","2,207","1,180","856","995","1,153","1,322","1,056","930","719","591","586","430","243","78","24","4","7,988","7,988","95","206","289","376","937","1,249","648","433","470","560","644","511","458","330","243","241","177","88","25","8","0","8,527","8,527","105","213","286","385","1,249","958","532","423","525","593","678","545","472","389","348","345","253","155","53","16","4"
"서울특별시 종로구 창신제1동(1111067000)","4,926","4,926","56","80","93","122","267","334","300","248","262","321","470","553","591","442","284","229","183","59","24","8","0","2,632","2,632","30","35","55","61","140","177","160","157","130","168","257","325","336","251","139","110","72","18","7","4","0","2,294","2,294","26","45","38","61","127","157","140","91","132","153","213","228","255","191","145","119","111","41","17","4","0"
"서울특별시 종로구 창신제2동(1111068000)","7,980","7,980","94","114","183","258","510","631","483","415","388","598","887","905","787","596","429","337","224","100","33","5","3","4,105","4,105","55","62","93","135","260","337","287","235","215","304","461","481","417","286","205","125","95","35","16","1","0","3,875","3,875","39","52","90","123","250","294","196","180","173","294","426","424","370","310","224","212","129","65","17","4","3"
"서울특별시 종로구 창신제3동(1111069000)","6,640","6,640","169","197","221","257","392","517","471","468","406","483","629","604","615","437","260","247","150","82","30","4","1","3,270","3,270","94","106","111","128","212","267","223","242","202","242","291","293","312","222","117","109","51","32","11","4","1","3,370","3,370","75","91","110","129","180","250","248","226","204","241","338","311","303","215","143","138","99","50","19","0","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,867","5,867","88","166","162","185","330","426","411","391","398","463","570","569","522","412","281","218","164","78","27","6","0","2,830","2,830","52","84","74","85","154","214","196","208","200","250","264","295","242","201","128","85","67","23","7","1","0","3,037","3,037","36","82","88","100","176","212","215","183","198","213","306","274","280","211","153","133","97","55","20","5","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,623","9,623","119","141","148","188","779","1,415","984","589","576","634","814","811","775","587","402","320","212","93","29","6","1","4,853","4,853","57","76","69","107","282","611","498","327","318","344","459","474","419","313","208","150","96","35","8","2","0","4,770","4,770","62","65","79","81","497","804","486","262","258","290","355","337","356","274","194","170","116","58","21","4","1"
"서울특별시 중구 (1114000000)","122,781","122,781","2,949","3,421","3,079","3,477","7,385","10,904","10,330","9,633","8,841","8,633","10,360","9,745","10,059","7,919","5,669","4,604","3,247","1,658","662","151","55","59,802","59,802","1,524","1,786","1,514","1,725","3,312","5,186","5,130","4,828","4,536","4,388","5,201","4,990","5,085","3,893","2,664","1,992","1,289","519","186","37","17","62,979","62,979","1,425","1,635","1,565","1,752","4,073","5,718","5,200","4,805","4,305","4,245","5,159","4,755","4,974","4,026","3,005","2,612","1,958","1,139","476","114","38"
"서울특별시 중구 소공동(1114052000)","2,235","2,235","67","99","62","63","86","165","240","257","284","217","178","126","144","96","65","35","33","9","6","2","1","1,065","1,065","41","45","22","15","30","63","104","123","147","118","91","55","83","58","32","20","13","2","3","0","0","1,170","1,170","26","54","40","48","56","102","136","134","137","99","87","71","61","38","33","15","20","7","3","2","1"
"서울특별시 중구 회현동(1114054000)","4,838","4,838","70","122","100","112","195","300","272","258","283","373","432","482","555","475","300","229","143","84","40","11","2","2,518","2,518","38","64","40","53","92","139","105","130","145","203","231","292","335","266","163","111","65","33","10","2","1","2,320","2,320","32","58","60","59","103","161","167","128","138","170","201","190","220","209","137","118","78","51","30","9","1"
"서울특별시 중구 명동(1114055000)","2,874","2,874","28","55","54","73","129","245","216","191","201","211","254","232","270","244","147","157","85","49","28","2","3","1,255","1,255","14","37","27","30","43","119","118","101","91","89","114","96","121","100","56","55","32","5","6","0","1","1,619","1,619","14","18","27","43","86","126","98","90","110","122","140","136","149","144","91","102","53","44","22","2","2"
"서울특별시 중구 필동(1114057000)","4,043","4,043","59","110","88","102","345","390","368","310","231","224","299","294","320","291","188","169","120","73","41","12","9","2,049","2,049","34","57","45","51","151","203","188","164","123","126","174","167","156","148","88","86","53","16","15","2","2","1,994","1,994","25","53","43","51","194","187","180","146","108","98","125","127","164","143","100","83","67","57","26","10","7"
"서울특별시 중구 장충동(1114058000)","4,617","4,617","66","113","99","157","614","595","379","300","279","289","326","274","279","259","206","150","137","64","24","6","1","2,358","2,358","37","55","46","83","275","364","219","148","152","145","179","134","141","128","96","70","49","27","7","3","0","2,259","2,259","29","58","53","74","339","231","160","152","127","144","147","140","138","131","110","80","88","37","17","3","1"
"서울특별시 중구 광희동(1114059000)","5,231","5,231","54","71","76","103","376","673","529","356","307","321","353","455","475","362","276","228","122","66","23","3","2","2,676","2,676","27","38","37","46","138","304","298","198","163","174","188","272","265","187","138","121","48","24","8","1","1","2,555","2,555","27","33","39","57","238","369","231","158","144","147","165","183","210","175","138","107","74","42","15","2","1"
"서울특별시 중구 을지로동(1114060500)","1,759","1,759","23","18","18","21","59","167","197","125","97","99","135","147","204","185","101","70","54","22","14","3","0","1,067","1,067","8","11","8","9","19","87","111","72","51","72","98","110","141","123","68","36","27","9","7","0","0","692","692","15","7","10","12","40","80","86","53","46","27","37","37","63","62","33","34","27","13","7","3","0"
"서울특별시 중구 신당동(1114061500)","7,671","7,671","129","127","127","157","492","866","768","593","510","539","707","607","618","481","344","294","174","85","44","6","3","3,790","3,790","53","53","51","75","202","396","392","290","268","313","377","330","328","246","172","126","76","28","10","1","3","3,881","3,881","76","74","76","82","290","470","376","303","242","226","330","277","290","235","172","168","98","57","34","5","0"
"서울특별시 중구 다산동(1114062500)","13,869","13,869","238","286","354","430","904","1,373","1,163","1,023","934","1,002","1,204","1,066","1,142","863","674","560","387","175","70","12","9","6,750","6,750","121","156","187","232","425","686","615","529","488","503","593","492","547","387","317","244","152","53","21","1","1","7,119","7,119","117","130","167","198","479","687","548","494","446","499","611","574","595","476","357","316","235","122","49","11","8"
"서울특별시 중구 약수동(1114063500)","16,741","16,741","432","555","473","466","869","1,147","1,103","1,245","1,210","1,181","1,404","1,373","1,485","1,230","849","726","523","318","123","26","3","7,819","7,819","215","281","226","252","413","539","541","581","601","572","653","658","678","581","385","304","206","94","33","5","1","8,922","8,922","217","274","247","214","456","608","562","664","609","609","751","715","807","649","464","422","317","224","90","21","2"
"서울특별시 중구 청구동(1114064500)","13,626","13,626","322","397","388","449","773","1,104","1,134","994","906","947","1,229","1,078","1,193","854","637","509","421","203","66","20","2","6,436","6,436","170","204","195","219","373","525","553","504","450","457","578","524","554","424","268","185","169","61","16","6","1","7,190","7,190","152","193","193","230","400","579","581","490","456","490","651","554","639","430","369","324","252","142","50","14","1"
"서울특별시 중구 신당제5동(1114065000)","10,382","10,382","244","304","250","294","641","991","915","778","782","772","938","898","766","588","447","372","244","113","37","6","2","5,056","5,056","129","150","118","143","292","441","437","419","400","399","483","485","391","272","195","158","92","36","13","3","0","5,326","5,326","115","154","132","151","349","550","478","359","382","373","455","413","375","316","252","214","152","77","24","3","2"
"서울특별시 중구 동화동(1114066500)","10,329","10,329","283","374","389","438","601","736","643","667","733","766","979","941","895","615","429","323","301","142","51","14","9","5,006","5,006","162","214","200","212","291","360","332","298","369","364","472","461","453","306","206","131","102","52","14","4","3","5,323","5,323","121","160","189","226","310","376","311","369","364","402","507","480","442","309","223","192","199","90","37","10","6"
"서울특별시 중구 황학동(1114067000)","12,508","12,508","403","334","229","255","689","1,402","1,449","1,356","990","784","948","839","842","713","494","380","229","109","44","18","1","5,971","5,971","214","173","114","127","270","595","691","693","496","387","480","426","421","335","247","162","92","33","9","6","0","6,537","6,537","189","161","115","128","419","807","758","663","494","397","468","413","421","378","247","218","137","76","35","12","1"
"서울특별시 중구 중림동(1114068000)","12,058","12,058","531","456","372","357","612","750","954","1,180","1,094","908","974","933","871","663","512","402","274","146","51","10","8","5,986","5,986","261","248","198","178","298","365","426","578","592","466","490","488","471","332","233","183","113","46","14","3","3","6,072","6,072","270","208","174","179","314","385","528","602","502","442","484","445","400","331","279","219","161","100","37","7","5"
"서울특별시 용산구 (1117000000)","223,713","223,713","5,825","6,975","6,991","7,812","13,370","19,615","19,561","18,212","16,856","17,079","19,335","16,904","16,674","12,427","8,812","7,266","5,545","2,966","1,116","283","89","107,607","107,607","3,025","3,587","3,507","3,983","6,205","9,324","9,689","9,022","8,370","8,343","9,440","8,447","8,116","5,897","3,978","3,054","2,170","1,000","336","88","26","116,106","116,106","2,800","3,388","3,484","3,829","7,165","10,291","9,872","9,190","8,486","8,736","9,895","8,457","8,558","6,530","4,834","4,212","3,375","1,966","780","195","63"
"서울특별시 용산구 후암동(1117051000)","16,924","16,924","360","531","557","620","935","1,496","1,441","1,358","1,276","1,334","1,467","1,278","1,297","973","725","556","400","202","78","29","11","8,256","8,256","178","277","300","345","479","751","765","687","639","640","713","637","601","461","318","236","153","46","20","8","2","8,668","8,668","182","254","257","275","456","745","676","671","637","694","754","641","696","512","407","320","247","156","58","21","9"
"서울특별시 용산구 용산2가동(1117052000)","9,478","9,478","140","182","208","283","503","966","927","750","661","642","744","645","810","602","495","392","292","159","60","15","2","4,581","4,581","72","94","113","143","254","517","478","395","341","326","347","308","358","267","227","168","115","38","14","5","1","4,897","4,897","68","88","95","140","249","449","449","355","320","316","397","337","452","335","268","224","177","121","46","10","1"
"서울특별시 용산구 남영동(1117053000)","7,334","7,334","72","107","108","149","367","562","582","445","435","587","780","803","798","577","372","254","198","85","30","12","11","4,459","4,459","37","58","65","83","162","274","317","243","264","376","528","572","573","387","235","127","103","39","8","4","4","2,875","2,875","35","49","43","66","205","288","265","202","171","211","252","231","225","190","137","127","95","46","22","8","7"
"서울특별시 용산구 청파동(1117055500)","19,541","19,541","290","355","446","621","1,821","2,433","1,932","1,280","1,185","1,413","1,626","1,444","1,423","1,051","771","663","479","212","74","19","3","9,163","9,163","160","167","233","332","642","1,038","1,045","678","589","708","822","707","691","464","331","262","197","73","18","5","1","10,378","10,378","130","188","213","289","1,179","1,395","887","602","596","705","804","737","732","587","440","401","282","139","56","14","2"
"서울특별시 용산구 원효로제1동(1117056000)","15,986","15,986","641","630","466","445","887","1,590","1,844","1,780","1,447","1,152","1,173","1,036","953","728","448","357","226","127","39","12","5","7,600","7,600","321","309","245","234","371","657","869","844","707","607","590","503","463","353","224","144","91","52","14","1","1","8,386","8,386","320","321","221","211","516","933","975","936","740","545","583","533","490","375","224","213","135","75","25","11","4"
"서울특별시 용산구 원효로제2동(1117057000)","13,780","13,780","384","476","530","644","814","1,047","1,051","1,055","1,062","1,120","1,215","1,054","1,033","734","547","422","335","189","56","10","2","6,490","6,490","192","233","233","251","365","495","515","544","521","554","578","532","497","347","248","193","117","59","13","3","0","7,290","7,290","192","243","297","393","449","552","536","511","541","566","637","522","536","387","299","229","218","130","43","7","2"
"서울특별시 용산구 효창동(1117058000)","10,071","10,071","363","372","338","358","686","861","942","898","768","769","867","718","632","458","352","295","227","112","44","6","5","4,764","4,764","177","198","173","193","303","409","456","440","376","359","384","365","306","211","136","135","93","30","17","2","1","5,307","5,307","186","174","165","165","383","452","486","458","392","410","483","353","326","247","216","160","134","82","27","4","4"
"서울특별시 용산구 용문동(1117059000)","11,916","11,916","353","361","334","399","739","1,039","1,017","958","843","881","1,066","928","865","695","526","441","283","126","46","13","3","5,707","5,707","185","176","158","212","375","495","491","479","443","413","516","467","401","315","225","180","117","44","11","3","1","6,209","6,209","168","185","176","187","364","544","526","479","400","468","550","461","464","380","301","261","166","82","35","10","2"
"서울특별시 용산구 한강로동(1117062500)","21,746","21,746","670","572","482","498","1,287","2,421","2,742","2,040","1,540","1,324","1,757","1,682","1,594","1,060","731","564","441","223","88","24","6","10,295","10,295","351","306","253","263","529","1,013","1,285","961","764","638","808","850","807","541","371","236","206","72","31","9","1","11,451","11,451","319","266","229","235","758","1,408","1,457","1,079","776","686","949","832","787","519","360","328","235","151","57","15","5"
"서울특별시 용산구 이촌제1동(1117063000)","26,077","26,077","970","1,539","1,459","1,285","1,428","1,294","1,343","1,909","2,229","2,267","2,533","1,849","1,671","1,237","877","776","693","480","194","34","10","12,215","12,215","527","804","722","651","714","617","583","833","1,030","993","1,222","893","819","589","375","314","255","190","71","9","4","13,862","13,862","443","735","737","634","714","677","760","1,076","1,199","1,274","1,311","956","852","648","502","462","438","290","123","25","6"
"서울특별시 용산구 이촌제2동(1117064000)","8,341","8,341","287","229","241","266","380","477","603","764","622","602","688","657","744","624","403","327","243","123","49","11","1","3,908","3,908","138","123","114","129","193","237","288","396","320","294","322","298","327","288","171","143","78","40","7","2","0","4,433","4,433","149","106","127","137","187","240","315","368","302","308","366","359","417","336","232","184","165","83","42","9","1"
"서울특별시 용산구 이태원제1동(1117065000)","6,433","6,433","106","112","114","148","339","727","598","500","405","428","495","534","576","434","270","247","210","112","56","17","5","3,133","3,133","59","47","53","77","170","389","325","273","212","215","222","264","275","196","110","102","83","38","16","6","1","3,300","3,300","47","65","61","71","169","338","273","227","193","213","273","270","301","238","160","145","127","74","40","11","4"
"서울특별시 용산구 이태원제2동(1117066000)","9,033","9,033","170","224","222","243","493","900","848","812","696","669","668","606","669","518","416","383","286","139","52","16","3","4,165","4,165","86","113","92","121","232","449","416","391","340","319","308","276","289","221","180","156","100","52","18","6","0","4,868","4,868","84","111","130","122","261","451","432","421","356","350","360","330","380","297","236","227","186","87","34","10","3"
"서울특별시 용산구 한남동(1117068500)","20,454","20,454","545","585","554","591","997","1,647","1,876","1,941","1,709","1,571","1,716","1,488","1,588","1,218","824","706","506","234","113","29","16","9,879","9,879","293","315","282","279","533","819","889","948","880","765","831","717","742","573","375","296","213","81","28","12","8","10,575","10,575","252","270","272","312","464","828","987","993","829","806","885","771","846","645","449","410","293","153","85","17","8"
"서울특별시 용산구 서빙고동(1117069000)","13,049","13,049","275","477","621","815","918","822","706","760","1,036","1,314","1,352","942","887","636","403","371","369","246","80","17","2","6,248","6,248","140","244","302","416","457","403","353","380","456","640","668","461","448","312","174","144","122","91","27","9","1","6,801","6,801","135","233","319","399","461","419","353","380","580","674","684","481","439","324","229","227","247","155","53","8","1"
"서울특별시 용산구 보광동(1117070000)","13,550","13,550","199","223","311","447","776","1,333","1,109","962","942","1,006","1,188","1,240","1,134","882","652","512","357","197","57","19","4","6,744","6,744","109","123","169","254","426","761","614","530","488","496","581","597","519","372","278","218","127","55","23","4","0","6,806","6,806","90","100","142","193","350","572","495","432","454","510","607","643","615","510","374","294","230","142","34","15","4"
"서울특별시 성동구 (1120000000)","287,174","287,174","9,282","10,127","8,999","10,043","18,755","25,147","23,250","23,838","22,074","21,413","24,214","22,101","21,944","15,720","11,183","8,962","6,030","2,884","952","194","62","139,958","139,958","4,771","5,139","4,586","4,894","8,996","12,613","11,144","12,018","11,180","10,611","11,848","11,122","10,911","7,474","5,117","3,850","2,401","973","241","46","23","147,216","147,216","4,511","4,988","4,413","5,149","9,759","12,534","12,106","11,820","10,894","10,802","12,366","10,979","11,033","8,246","6,066","5,112","3,629","1,911","711","148","39"
"서울특별시 성동구 왕십리제2동(1120052000)","16,475","16,475","588","600","508","593","1,005","1,415","1,426","1,434","1,253","1,243","1,387","1,287","1,206","900","638","481","293","157","50","9","2","7,978","7,978","294","307","265","310","461","676","674","760","626","614","671","621","612","404","283","198","132","53","13","3","1","8,497","8,497","294","293","243","283","544","739","752","674","627","629","716","666","594","496","355","283","161","104","37","6","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,546","26,546","1,010","1,231","817","776","1,728","2,493","2,153","2,401","2,127","1,856","2,260","2,098","1,850","1,282","906","681","532","236","93","15","1","12,597","12,597","539","629","421","384","770","1,159","944","1,158","1,069","906","1,031","1,046","918","616","417","297","200","72","19","2","0","13,949","13,949","471","602","396","392","958","1,334","1,209","1,243","1,058","950","1,229","1,052","932","666","489","384","332","164","74","13","1"
"서울특별시 성동구 마장동(1120054000)","22,459","22,459","536","620","704","864","1,881","2,374","1,756","1,466","1,352","1,580","1,867","1,762","1,799","1,310","963","751","508","253","92","16","5","11,079","11,079","256","326","334","441","888","1,276","889","770","697","787","899","875","916","621","453","320","210","95","22","4","0","11,380","11,380","280","294","370","423","993","1,098","867","696","655","793","968","887","883","689","510","431","298","158","70","12","5"
"서울특별시 성동구 사근동(1120055000)","12,030","12,030","181","221","212","512","2,392","2,402","967","627","558","561","701","601","577","410","367","363","248","87","29","7","7","6,195","6,195","97","113","99","233","1,107","1,493","572","324","317","284","339","292","276","191","154","154","107","29","6","5","3","5,835","5,835","84","108","113","279","1,285","909","395","303","241","277","362","309","301","219","213","209","141","58","23","2","4"
"서울특별시 성동구 행당제1동(1120056000)","13,931","13,931","435","520","444","543","951","1,270","1,171","1,079","1,083","1,040","1,209","1,036","1,018","697","532","438","269","129","46","16","5","6,717","6,717","228","246","227","245","450","625","557","561","521","511","564","509","514","348","244","191","108","48","15","4","1","7,214","7,214","207","274","217","298","501","645","614","518","562","529","645","527","504","349","288","247","161","81","31","12","4"
"서울특별시 성동구 행당제2동(1120057000)","23,413","23,413","795","935","958","1,062","1,447","1,425","1,711","1,819","1,842","2,010","2,246","1,695","1,652","1,221","973","779","521","227","73","19","3","10,958","10,958","402","449","453","459","684","675","772","906","904","952","1,072","847","807","521","437","318","195","84","19","1","1","12,455","12,455","393","486","505","603","763","750","939","913","938","1,058","1,174","848","845","700","536","461","326","143","54","18","2"
"서울특별시 성동구 응봉동(1120058000)","15,460","15,460","489","643","869","731","884","844","956","1,210","1,375","1,479","1,406","1,068","976","772","605","535","368","188","49","12","1","7,354","7,354","254","323","448","343","442","407","457","604","613","746","675","535","467","333","255","227","141","67","12","4","1","8,106","8,106","235","320","421","388","442","437","499","606","762","733","731","533","509","439","350","308","227","121","37","8","0"
"서울특별시 성동구 금호1가동(1120059000)","15,313","15,313","616","620","509","565","758","963","1,054","1,519","1,337","1,188","1,244","1,084","1,238","922","639","461","357","179","52","6","2","7,296","7,296","321","300","271","282","385","469","444","748","694","591","613","504","557","429","300","188","125","59","16","0","0","8,017","8,017","295","320","238","283","373","494","610","771","643","597","631","580","681","493","339","273","232","120","36","6","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,721","22,721","907","797","611","780","1,194","1,550","1,853","2,186","1,920","1,727","1,909","1,723","1,702","1,322","895","770","516","251","86","15","7","10,820","10,820","465","413","311","367","625","767","847","1,115","944","839","920","807","786","609","389","325","190","71","21","6","3","11,901","11,901","442","384","300","413","569","783","1,006","1,071","976","888","989","916","916","713","506","445","326","180","65","9","4"
"서울특별시 성동구 금호4가동(1120062000)","14,364","14,364","665","656","496","427","568","878","1,116","1,468","1,355","1,201","1,116","972","1,057","806","581","485","304","152","50","7","4","6,847","6,847","340","330","269","213","295","432","487","709","699","584","546","479","475","368","255","195","108","46","14","1","2","7,517","7,517","325","326","227","214","273","446","629","759","656","617","570","493","582","438","326","290","196","106","36","6","2"
"서울특별시 성동구 옥수동(1120064500)","26,116","26,116","1,225","1,254","861","784","1,179","1,610","2,151","2,710","2,490","1,980","1,972","1,886","1,970","1,414","951","763","524","261","99","24","8","12,146","12,146","594","643","434","405","568","707","916","1,273","1,247","942","908","868","897","646","430","324","217","92","26","6","3","13,970","13,970","631","611","427","379","611","903","1,235","1,437","1,243","1,038","1,064","1,018","1,073","768","521","439","307","169","73","18","5"
