"행정구역","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0~4세","2021년03월_계_5~9세","2021년03월_계_10~14세","2021년03월_계_15~19세","2021년03월_계_20~24세","2021년03월_계_25~29세","2021년03월_계_30~34세","2021년03월_계_35~39세","2021년03월_계_40~44세","2021년03월_계_45~49세","2021년03월_계_50~54세","2021년03월_계_55~59세","2021년03월_계_60~64세","2021년03월_계_65~69세","2021년03월_계_70~74세","2021년03월_계_75~79세","2021년03월_계_80~84세","2021년03월_계_85~89세","2021년03월_계_90~94세","2021년03월_계_95~99세","2021년03월_계_100세 이상","2021년03월_남_총인구수","2021년03월_남_연령구간인구수","2021년03월_남_0~4세","2021년03월_남_5~9세","2021년03월_남_10~14세","2021년03월_남_15~19세","2021년03월_남_20~24세","2021년03월_남_25~29세","2021년03월_남_30~34세","2021년03월_남_35~39세","2021년03월_남_40~44세","2021년03월_남_45~49세","2021년03월_남_50~54세","2021년03월_남_55~59세","2021년03월_남_60~64세","2021년03월_남_65~69세","2021년03월_남_70~74세","2021년03월_남_75~79세","2021년03월_남_80~84세","2021년03월_남_85~89세","2021년03월_남_90~94세","2021년03월_남_95~99세","2021년03월_남_100세 이상","2021년03월_여_총인구수","2021년03월_여_연령구간인구수","2021년03월_여_0~4세","2021년03월_여_5~9세","2021년03월_여_10~14세","2021년03월_여_15~19세","2021년03월_여_20~24세","2021년03월_여_25~29세","2021년03월_여_30~34세","2021년03월_여_35~39세","2021년03월_여_40~44세","2021년03월_여_45~49세","2021년03월_여_50~54세","2021년03월_여_55~59세","2021년03월_여_60~64세","2021년03월_여_65~69세","2021년03월_여_70~74세","2021년03월_여_75~79세","2021년03월_여_80~84세","2021년03월_여_85~89세","2021년03월_여_90~94세","2021년03월_여_95~99세","2021년03월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,227","7,227","89","100","96","132","353","572","474","455","431","525","576","747","779","619","444","395","238","139","38","20","5","4,320","4,320","45","54","56","53","152","331","268","246","262","333","411","517","517","382","270","218","125","59","7","11","3","2,907","2,907","44","46","40","79","201","241","206","209","169","192","165","230","262","237","174","177","113","80","31","9","2"
"서울특별시 종로구 종로5.6가동(1111063000)","5,264","5,264","48","62","86","188","436","698","443","282","243","332","458","485","437","316","275","225","153","65","25","6","1","2,847","2,847","23","32","40","98","208","363","251","171","155","188","259","281","257","178","126","111","69","28","6","3","0","2,417","2,417","25","30","46","90","228","335","192","111","88","144","199","204","180","138","149","114","84","37","19","3","1"
"서울특별시 종로구 이화동(1111064000)","7,399","7,399","103","134","199","219","599","1,045","759","483","428","514","548","539","493","438","287","271","197","102","31","8","2","3,490","3,490","51","70","91","103","271","496","368","240","210","256","265","275","229","211","130","108","71","31","13","0","1","3,909","3,909","52","64","108","116","328","549","391","243","218","258","283","264","264","227","157","163","126","71","18","8","1"
"서울특별시 종로구 혜화동(1111065000)","16,711","16,711","218","442","569","823","2,267","2,139","1,148","893","1,021","1,214","1,256","1,081","932","702","646","604","435","217","78","21","5","8,038","8,038","107","212","292","393","958","1,219","626","457","488","580","613","513","460","335","251","246","176","84","22","6","0","8,673","8,673","111","230","277","430","1,309","920","522","436","533","634","643","568","472","367","395","358","259","133","56","15","5"
"서울특별시 종로구 창신제1동(1111067000)","5,054","5,054","54","75","98","132","259","348","267","261","263","356","492","596","597","440","300","238","185","60","24","9","0","2,718","2,718","28","38","55","66","140","184","146","157","130","191","264","349","346","251","152","120","71","20","6","4","0","2,336","2,336","26","37","43","66","119","164","121","104","133","165","228","247","251","189","148","118","114","40","18","5","0"
"서울특별시 종로구 창신제2동(1111068000)","8,198","8,198","105","124","183","294","522","640","485","398","397","652","912","907","819","599","447","346","225","92","40","6","5","4,214","4,214","59","67","93","154","264","346","290","233","222","321","486","486","421","292","209","128","93","33","16","1","0","3,984","3,984","46","57","90","140","258","294","195","165","175","331","426","421","398","307","238","218","132","59","24","5","5"
"서울특별시 종로구 창신제3동(1111069000)","6,752","6,752","191","178","242","274","428","522","442","484","413","521","655","595","604","405","286","237","158","76","34","6","1","3,320","3,320","106","92","119","135","230","284","202","247","200","263","308","301","299","203","128","105","54","28","11","4","1","3,432","3,432","85","86","123","139","198","238","240","237","213","258","347","294","305","202","158","132","104","48","23","2","0"
"서울특별시 종로구 숭인제1동(1111070000)","6,041","6,041","101","180","164","189","360","455","405","433","411","498","561","583","502","389","295","241","154","77","28","9","6","2,933","2,933","56","93","73","86","177","234","200","232","213","264","267","300","228","187","128","95","63","23","6","5","3","3,108","3,108","45","87","91","103","183","221","205","201","198","234","294","283","274","202","167","146","91","54","22","4","3"
"서울특별시 종로구 숭인제2동(1111071000)","9,542","9,542","120","140","133","203","757","1,349","939","638","561","680","819","827","782","564","395","305","209","85","30","5","1","4,863","4,863","54","73","64","112","287","604","478","365","313","388","447","467","420","306","210","140","95","30","8","2","0","4,679","4,679","66","67","69","91","470","745","461","273","248","292","372","360","362","258","185","165","114","55","22","3","1"
"서울특별시 중구 (1114000000)","124,552","124,552","3,164","3,447","3,093","3,636","7,546","10,904","10,078","9,796","8,790","9,056","10,318","10,184","10,140","7,695","5,907","4,774","3,201","1,735","703","196","189","60,851","60,851","1,628","1,790","1,539","1,802","3,454","5,255","4,992","4,949","4,549","4,607","5,228","5,145","5,143","3,747","2,741","2,084","1,293","555","228","56","66","63,701","63,701","1,536","1,657","1,554","1,834","4,092","5,649","5,086","4,847","4,241","4,449","5,090","5,039","4,997","3,948","3,166","2,690","1,908","1,180","475","140","123"
"서울특별시 중구 소공동(1114052000)","2,143","2,143","58","103","57","66","81","160","198","234","272","203","180","132","143","92","62","44","33","10","9","1","5","1,050","1,050","37","48","22","18","33","62","96","115","138","114","91","66","81","52","30","26","12","4","4","0","1","1,093","1,093","21","55","35","48","48","98","102","119","134","89","89","66","62","40","32","18","21","6","5","1","4"
"서울특별시 중구 회현동(1114054000)","5,114","5,114","68","124","96","99","204","315","266","261","281","380","440","517","572","466","322","274","188","107","66","23","45","2,714","2,714","38","70","41","39","97","140","114","134","150","215","247","307","362","254","172","132","100","42","29","10","21","2,400","2,400","30","54","55","60","107","175","152","127","131","165","193","210","210","212","150","142","88","65","37","13","24"
"서울특별시 중구 명동(1114055000)","2,930","2,930","28","54","56","76","136","227","207","203","189","232","251","242","282","243","163","153","94","57","22","6","9","1,251","1,251","14","34","28","31","48","118","105","102","83","104","107","97","119","97","63","51","32","8","7","0","3","1,679","1,679","14","20","28","45","88","109","102","101","106","128","144","145","163","146","100","102","62","49","15","6","6"
"서울특별시 중구 필동(1114057000)","4,015","4,015","69","121","82","98","363","365","335","285","244","249","305","286","335","271","201","159","115","73","38","12","9","2,080","2,080","42","62","45","49","170","186","182","161","136","149","177","162","166","134","99","74","49","19","14","2","2","1,935","1,935","27","59","37","49","193","179","153","124","108","100","128","124","169","137","102","85","66","54","24","10","7"
"서울특별시 중구 장충동(1114058000)","4,566","4,566","85","100","105","177","605","558","369","289","269","302","302","281","279","241","211","172","124","65","21","8","3","2,298","2,298","48","48","51","84","269","344","212","137","146","157","162","135","140","114","94","76","44","28","7","2","0","2,268","2,268","37","52","54","93","336","214","157","152","123","145","140","146","139","127","117","96","80","37","14","6","3"
"서울특별시 중구 광희동(1114059000)","5,343","5,343","59","73","85","115","375","621","471","377","313","323","381","476","485","381","300","241","134","76","32","10","15","2,734","2,734","34","35","47","50","142","275","258","208","176","175","214","268","277","192","151","128","49","30","16","3","6","2,609","2,609","25","38","38","65","233","346","213","169","137","148","167","208","208","189","149","113","85","46","16","7","9"
"서울특별시 중구 을지로동(1114060500)","1,796","1,796","23","20","21","17","53","144","184","125","100","98","140","168","207","188","128","77","48","25","20","2","8","1,076","1,076","9","10","9","6","16","68","102","72","54","72","103","119","148","122","80","36","28","9","9","0","4","720","720","14","10","12","11","37","76","82","53","46","26","37","49","59","66","48","41","20","16","11","2","4"
"서울특별시 중구 신당동(1114061500)","7,680","7,680","133","126","121","169","486","870","707","595","485","566","708","656","610","461","365","290","167","97","49","11","8","3,823","3,823","54","54","50","93","209","416","354","311","252","320","373","357","313","233","182","128","78","29","12","1","4","3,857","3,857","79","72","71","76","277","454","353","284","233","246","335","299","297","228","183","162","89","68","37","10","4"
"서울특별시 중구 다산동(1114062500)","14,141","14,141","248","299","347","451","985","1,397","1,147","1,054","950","1,091","1,194","1,122","1,162","834","652","576","364","171","71","12","14","6,856","6,856","122","166","183","242","459","693","618","532","490","554","584","509","554","370","301","253","145","58","18","2","3","7,285","7,285","126","133","164","209","526","704","529","522","460","537","610","613","608","464","351","323","219","113","53","10","11"
"서울특별시 중구 약수동(1114063500)","16,920","16,920","481","584","466","479","857","1,123","1,063","1,293","1,212","1,223","1,394","1,417","1,523","1,197","882","745","526","295","118","33","9","7,989","7,989","234","295","227","255","422","555","533","601","611","600","653","676","691","574","397","318","213","84","36","10","4","8,931","8,931","247","289","239","224","435","568","530","692","601","623","741","741","832","623","485","427","313","211","82","23","5"
"서울특별시 중구 청구동(1114064500)","13,894","13,894","349","399","405","466","811","1,151","1,153","1,008","909","1,007","1,192","1,158","1,158","823","653","542","403","214","64","20","9","6,587","6,587","176","205","202","229","390","570","561","514","460","478","577","552","552","399","261","205","160","68","17","8","3","7,307","7,307","173","194","203","237","421","581","592","494","449","529","615","606","606","424","392","337","243","146","47","12","6"
"서울특별시 중구 신당제5동(1114065000)","10,501","10,501","261","301","251","294","659","999","915","804","767","775","969","900","794","564","468","369","237","119","39","10","6","5,104","5,104","136","142","122","152","308","454","428","429","409","384","506","471","396","263","206","156","94","33","12","3","0","5,397","5,397","125","159","129","142","351","545","487","375","358","391","463","429","398","301","262","213","143","86","27","7","6"
"서울특별시 중구 동화동(1114066500)","10,586","10,586","329","388","388","462","609","806","626","709","734","824","973","988","860","597","444","338","277","150","54","17","13","5,125","5,125","195","211","198","222","304","407","301","323","368","392","471","476","442","294","206","141","93","55","16","6","4","5,461","5,461","134","177","190","240","305","399","325","386","366","432","502","512","418","303","238","197","184","95","38","11","9"
"서울특별시 중구 황학동(1114067000)","12,613","12,613","413","318","237","285","714","1,388","1,442","1,331","990","840","926","851","865","701","527","385","216","121","45","14","4","6,025","6,025","212","170","117","141","275","597","686","682","499","405","476","435","428","333","260","172","84","36","11","6","0","6,588","6,588","201","148","120","144","439","791","756","649","491","435","450","416","437","368","267","213","132","85","34","8","4"
"서울특별시 중구 중림동(1114068000)","12,310","12,310","560","437","376","382","608","780","995","1,228","1,075","943","963","990","865","636","529","409","275","155","55","17","32","6,139","6,139","277","240","197","191","312","370","442","628","577","488","487","515","474","316","239","188","112","52","20","3","11","6,171","6,171","283","197","179","191","296","410","553","600","498","455","476","475","391","320","290","221","163","103","35","14","21"
"서울특별시 용산구 (1117000000)","229,013","229,013","6,192","7,168","7,144","8,233","13,729","20,058","19,497","18,855","17,020","18,300","19,175","17,674","16,920","12,075","9,302","7,537","5,595","3,003","1,101","324","111","110,181","110,181","3,176","3,670","3,607","4,190","6,450","9,554","9,721","9,376","8,375","8,992","9,400","8,810","8,191","5,685","4,149","3,154","2,185","1,038","323","101","34","118,832","118,832","3,016","3,498","3,537","4,043","7,279","10,504","9,776","9,479","8,645","9,308","9,775","8,864","8,729","6,390","5,153","4,383","3,410","1,965","778","223","77"
"서울특별시 용산구 후암동(1117051000)","17,360","17,360","400","544","582","664","1,007","1,568","1,394","1,396","1,279","1,455","1,447","1,351","1,293","960","744","560","400","194","72","33","17","8,418","8,418","200","284","308","372","514","779","731","703","619","698","709","665","604","445","332","230","150","47","20","5","3","8,942","8,942","200","260","274","292","493","789","663","693","660","757","738","686","689","515","412","330","250","147","52","28","14"
"서울특별시 용산구 용산2가동(1117052000)","9,879","9,879","160","187","221","301","553","1,005","919","816","665","705","737","696","877","590","529","400","298","141","61","16","2","4,758","4,758","83","97","121","146","284","540","465","424","347","353","340","329","391","266","238","173","108","35","11","5","2","5,121","5,121","77","90","100","155","269","465","454","392","318","352","397","367","486","324","291","227","190","106","50","11","0"
"서울특별시 용산구 남영동(1117053000)","7,544","7,544","79","100","106","155","374","578","595","454","453","624","782","857","808","542","403","265","202","91","37","20","19","4,604","4,604","37","52","65","88","157","286","324","244","283","404","539","606","577","375","250","138","109","41","11","9","9","2,940","2,940","42","48","41","67","217","292","271","210","170","220","243","251","231","167","153","127","93","50","26","11","10"
"서울특별시 용산구 청파동(1117055500)","19,700","19,700","281","378","456","692","1,795","2,435","1,838","1,288","1,222","1,489","1,594","1,513","1,398","1,004","817","700","485","216","73","23","3","9,223","9,223","150","177","245","367","605","1,054","995","697","602","760","791","743","685","434","349","269","198","79","15","7","1","10,477","10,477","131","201","211","325","1,190","1,381","843","591","620","729","803","770","713","570","468","431","287","137","58","16","2"
"서울특별시 용산구 원효로제1동(1117056000)","16,099","16,099","674","627","446","420","893","1,595","1,882","1,800","1,425","1,197","1,141","1,092","956","690","462","362","231","131","45","20","10","7,725","7,725","346","298","242","218","385","673","891","876","700","640","564","547","468","329","229","143","98","56","15","4","3","8,374","8,374","328","329","204","202","508","922","991","924","725","557","577","545","488","361","233","219","133","75","30","16","7"
"서울특별시 용산구 원효로제2동(1117057000)","14,140","14,140","411","504","544","692","837","1,064","1,006","1,092","1,069","1,220","1,208","1,114","1,001","741","585","439","351","197","52","9","4","6,652","6,652","202","254","229","267","387","495","503","555","514","617","584","560","487","341","261","196","120","64","13","2","1","7,488","7,488","209","250","315","425","450","569","503","537","555","603","624","554","514","400","324","243","231","133","39","7","3"
"서울특별시 용산구 효창동(1117058000)","10,251","10,251","399","374","340","401","690","916","925","946","744","813","869","731","630","433","358","291","222","111","48","7","3","4,849","4,849","203","192","177","211","316","425","443","458","364","383","382","382","296","198","138","134","92","33","19","2","1","5,402","5,402","196","182","163","190","374","491","482","488","380","430","487","349","334","235","220","157","130","78","29","5","2"
"서울특별시 용산구 용문동(1117059000)","12,207","12,207","365","383","375","438","755","1,077","1,001","1,006","884","952","1,053","915","865","678","556","425","288","115","53","15","8","5,824","5,824","179","195","185","237","377","508","474","505","443","461","525","448","402","297","236","178","118","39","11","4","2","6,383","6,383","186","188","190","201","378","569","527","501","441","491","528","467","463","381","320","247","170","76","42","11","6"
"서울특별시 용산구 한강로동(1117062500)","21,596","21,596","651","528","473","537","1,256","2,351","2,577","2,011","1,512","1,403","1,751","1,753","1,556","1,041","778","616","440","247","84","26","5","10,334","10,334","333","279","249","282","547","1,011","1,237","952","755","673","825","903","779","534","384","263","209","80","28","10","1","11,262","11,262","318","249","224","255","709","1,340","1,340","1,059","757","730","926","850","777","507","394","353","231","167","56","16","4"
"서울특별시 용산구 이촌제1동(1117063000)","27,739","27,739","1,106","1,618","1,509","1,366","1,520","1,411","1,504","2,083","2,328","2,521","2,585","1,968","1,796","1,248","948","809","700","499","179","36","5","13,006","13,006","570","853","755","690","762","670","667","933","1,050","1,129","1,250","939","871","599","397","339","246","204","69","11","2","14,733","14,733","536","765","754","676","758","741","837","1,150","1,278","1,392","1,335","1,029","925","649","551","470","454","295","110","25","3"
"서울특별시 용산구 이촌제2동(1117064000)","8,547","8,547","307","235","241","273","415","513","658","778","616","611","690","692","769","584","405","335","237","127","46","11","4","4,019","4,019","147","129","112","145","197","264","319","406","309","298","327","311","333","274","173","146","77","41","9","2","0","4,528","4,528","160","106","129","128","218","249","339","372","307","313","363","381","436","310","232","189","160","86","37","9","4"
"서울특별시 용산구 이태원제1동(1117065000)","6,822","6,822","111","125","108","159","376","699","622","518","416","457","522","580","612","461","327","291","234","123","56","18","7","3,281","3,281","55","58","50","84","182","388","345","278","215","216","242","276","299","195","126","111","95","46","14","5","1","3,541","3,541","56","67","58","75","194","311","277","240","201","241","280","304","313","266","201","180","139","77","42","13","6"
"서울특별시 용산구 이태원제2동(1117066000)","9,193","9,193","181","246","223","257","503","897","859","813","687","723","656","632","693","504","416","409","282","138","53","19","2","4,247","4,247","100","117","95","125","253","445","424","406","328","355","297","281","285","214","181","166","98","55","15","7","0","4,946","4,946","81","129","128","132","250","452","435","407","359","368","359","351","408","290","235","243","184","83","38","12","2"
"서울특별시 용산구 한남동(1117068500)","20,778","20,778","572","590","560","612","1,010","1,706","1,908","2,033","1,714","1,646","1,670","1,552","1,592","1,165","852","723","483","233","111","31","15","10,011","10,011","302","312","282","294","553","831","931","999","867","801","805","740","737","544","376","310","208","71","28","14","6","10,767","10,767","270","278","278","318","457","875","977","1,034","847","845","865","812","855","621","476","413","275","162","83","17","9"
"서울특별시 용산구 서빙고동(1117069000)","13,105","13,105","287","493","642","811","925","872","708","784","1,050","1,379","1,247","974","866","584","416","376","369","229","71","19","3","6,281","6,281","153","247","312","407","466","431","347","374","484","666","622","477","436","288","183","134","130","89","25","9","1","6,824","6,824","134","246","330","404","459","441","361","410","566","713","625","497","430","296","233","242","239","140","46","10","2"
"서울특별시 용산구 보광동(1117070000)","14,053","14,053","208","236","318","455","820","1,371","1,101","1,037","956","1,105","1,223","1,254","1,208","850","706","536","373","211","60","21","4","6,949","6,949","116","126","180","257","465","754","625","566","495","538","598","603","541","352","296","224","129","58","20","5","1","7,104","7,104","92","110","138","198","355","617","476","471","461","567","625","651","667","498","410","312","244","153","40","16","3"
"서울특별시 성동구 (1120000000)","291,906","291,906","9,796","10,161","9,070","10,599","19,393","25,276","23,475","24,775","21,941","22,634","24,072","23,044","21,887","15,224","11,641","9,000","5,900","2,780","919","218","101","142,506","142,506","5,026","5,157","4,625","5,195","9,370","12,689","11,228","12,494","11,157","11,168","11,933","11,540","10,898","7,239","5,286","3,897","2,335","932","246","57","34","149,400","149,400","4,770","5,004","4,445","5,404","10,023","12,587","12,247","12,281","10,784","11,466","12,139","11,504","10,989","7,985","6,355","5,103","3,565","1,848","673","161","67"
"서울특별시 성동구 왕십리제2동(1120052000)","16,922","16,922","596","588","524","671","1,012","1,461","1,444","1,461","1,254","1,343","1,400","1,354","1,241","888","687","504","282","153","48","9","2","8,202","8,202","301","294","271","336","473","701","687","768","648","643","682","656","632","404","307","210","118","57","10","3","1","8,720","8,720","295","294","253","335","539","760","757","693","606","700","718","698","609","484","380","294","164","96","38","6","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,798","26,798","1,113","1,190","777","805","1,790","2,496","2,175","2,473","2,100","1,937","2,234","2,157","1,845","1,230","919","714","515","226","86","14","2","12,770","12,770","570","617","401","402","804","1,177","950","1,207","1,062","952","1,017","1,069","931","594","417","312","196","69","20","3","0","14,028","14,028","543","573","376","403","986","1,319","1,225","1,266","1,038","985","1,217","1,088","914","636","502","402","319","157","66","11","2"
"서울특별시 성동구 마장동(1120054000)","22,636","22,636","572","616","715","920","1,890","2,388","1,731","1,522","1,326","1,671","1,862","1,818","1,743","1,296","981","746","477","249","87","16","10","11,191","11,191","293","314","352","465","886","1,272","877","810","676","838","894","908","887","618","464","316","203","90","24","2","2","11,445","11,445","279","302","363","455","1,004","1,116","854","712","650","833","968","910","856","678","517","430","274","159","63","14","8"
"서울특별시 성동구 사근동(1120055000)","11,956","11,956","200","220","224","600","2,397","2,249","922","653","531","589","691","603","578","383","393","352","240","82","29","10","10","6,136","6,136","111","110","101","257","1,144","1,404","527","347","296","297","336","301","269","175","163","160","95","28","6","4","5","5,820","5,820","89","110","123","343","1,253","845","395","306","235","292","355","302","309","208","230","192","145","54","23","6","5"
"서울특별시 성동구 행당제1동(1120056000)","14,089","14,089","460","511","438","577","983","1,262","1,140","1,117","1,091","1,091","1,191","1,087","1,012","668","554","436","271","126","45","18","11","6,816","6,816","235","256","220","273","485","600","556","554","535","533","561","543","518","324","240","198","111","49","16","6","3","7,273","7,273","225","255","218","304","498","662","584","563","556","558","630","544","494","344","314","238","160","77","29","12","8"
"서울특별시 성동구 행당제2동(1120057000)","23,836","23,836","832","943","1,005","1,078","1,485","1,504","1,752","1,889","1,853","2,161","2,130","1,795","1,654","1,190","987","758","503","224","72","18","3","11,163","11,163","421","453","484","465","688","711","802","931","902","1,030","1,036","883","779","527","443","312","189","85","18","3","1","12,673","12,673","411","490","521","613","797","793","950","958","951","1,131","1,094","912","875","663","544","446","314","139","54","15","2"
"서울특별시 성동구 응봉동(1120058000)","15,671","15,671","511","662","877","762","910","856","970","1,258","1,357","1,526","1,380","1,113","936","761","648","530","362","175","53","16","8","7,434","7,434","258","339","448","358","445","415","467","625","600","773","660","556","446","315","276","233","141","58","14","5","2","8,237","8,237","253","323","429","404","465","441","503","633","757","753","720","557","490","446","372","297","221","117","39","11","6"
"서울특별시 성동구 금호1가동(1120059000)","15,634","15,634","646","641","500","562","850","967","1,117","1,565","1,319","1,250","1,266","1,107","1,247","894","652","475","350","164","55","6","1","7,477","7,477","335","307","263","295","433","480","487","755","705","607","632","513","556","421","294","194","128","55","17","0","0","8,157","8,157","311","334","237","267","417","487","630","810","614","643","634","594","691","473","358","281","222","109","38","6","1"
"서울특별시 성동구 금호2.3가동(1120061500)","23,187","23,187","952","776","619","812","1,240","1,597","1,920","2,273","1,873","1,829","1,875","1,819","1,710","1,283","943","802","511","248","78","21","6","11,048","11,048","490","406","317","390","653","788","875","1,134","935","882","911","843","801","580","409","348","181","70","23","9","3","12,139","12,139","462","370","302","422","587","809","1,045","1,139","938","947","964","976","909","703","534","454","330","178","55","12","3"
"서울특별시 성동구 금호4가동(1120062000)","14,589","14,589","690","657","525","438","600","877","1,169","1,551","1,342","1,241","1,099","1,032","1,036","776","613","446","292","147","46","8","4","6,951","6,951","353","333","287","219","316","429","502","769","674","603","543","505","456","351","260","183","105","45","13","3","2","7,638","7,638","337","324","238","219","284","448","667","782","668","638","556","527","580","425","353","263","187","102","33","5","2"
"서울특별시 성동구 옥수동(1120064500)","26,489","26,489","1,277","1,269","838","817","1,223","1,693","2,169","2,860","2,404","2,065","1,941","1,957","1,928","1,367","995","766","519","246","106","32","17","12,343","12,343","623","650","421","436","590","747","919","1,337","1,223","977","902","893","893","618","455","313","219","85","29","8","5","14,146","14,146","654","619","417","381","633","946","1,250","1,523","1,181","1,088","1,039","1,064","1,035","749","540","453","300","161","77","24","12"
