"행정구역","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0~4세","2021년05월_계_5~9세","2021년05월_계_10~14세","2021년05월_계_15~19세","2021년05월_계_20~24세","2021년05월_계_25~29세","2021년05월_계_30~34세","2021년05월_계_35~39세","2021년05월_계_40~44세","2021년05월_계_45~49세","2021년05월_계_50~54세","2021년05월_계_55~59세","2021년05월_계_60~64세","2021년05월_계_65~69세","2021년05월_계_70~74세","2021년05월_계_75~79세","2021년05월_계_80~84세","2021년05월_계_85~89세","2021년05월_계_90~94세","2021년05월_계_95~99세","2021년05월_계_100세 이상","2021년05월_남_총인구수","2021년05월_남_연령구간인구수","2021년05월_남_0~4세","2021년05월_남_5~9세","2021년05월_남_10~14세","2021년05월_남_15~19세","2021년05월_남_20~24세","2021년05월_남_25~29세","2021년05월_남_30~34세","2021년05월_남_35~39세","2021년05월_남_40~44세","2021년05월_남_45~49세","2021년05월_남_50~54세","2021년05월_남_55~59세","2021년05월_남_60~64세","2021년05월_남_65~69세","2021년05월_남_70~74세","2021년05월_남_75~79세","2021년05월_남_80~84세","2021년05월_남_85~89세","2021년05월_남_90~94세","2021년05월_남_95~99세","2021년05월_남_100세 이상","2021년05월_여_총인구수","2021년05월_여_연령구간인구수","2021년05월_여_0~4세","2021년05월_여_5~9세","2021년05월_여_10~14세","2021년05월_여_15~19세","2021년05월_여_20~24세","2021년05월_여_25~29세","2021년05월_여_30~34세","2021년05월_여_35~39세","2021년05월_여_40~44세","2021년05월_여_45~49세","2021년05월_여_50~54세","2021년05월_여_55~59세","2021년05월_여_60~64세","2021년05월_여_65~69세","2021년05월_여_70~74세","2021년05월_여_75~79세","2021년05월_여_80~84세","2021년05월_여_85~89세","2021년05월_여_90~94세","2021년05월_여_95~99세","2021년05월_여_100세 이상"
"서울특별시 종로구 이화동(1111064000)","7,359","7,359","95","139","193","204","593","1,037","766","471","436","491","554","535","498","439","288","271","199","110","29","9","2","3,485","3,485","45","73","90","98","271","494","378","236","213","245","271","270","234","210","128","108","72","35","12","1","1","3,874","3,874","50","66","103","106","322","543","388","235","223","246","283","265","264","229","160","163","127","75","17","8","1"
"서울특별시 종로구 혜화동(1111065000)","16,570","16,570","211","438","565","797","2,241","2,166","1,171","887","1,011","1,175","1,271","1,057","926","709","608","577","435","224","75","21","5","7,988","7,988","100","211","288","387","941","1,220","649","449","486","565","626","502","458","334","241","241","175","86","22","7","0","8,582","8,582","111","227","277","410","1,300","946","522","438","525","610","645","555","468","375","367","336","260","138","53","14","5"
"서울특별시 종로구 창신제1동(1111067000)","4,965","4,965","59","72","99","131","262","349","278","254","257","341","489","576","589","433","280","232","172","58","25","9","0","2,669","2,669","29","35","57","67","142","184","154","154","127","184","268","338","340","239","144","115","62","19","7","4","0","2,296","2,296","30","37","42","64","120","165","124","100","130","157","221","238","249","194","136","117","110","39","18","5","0"
"서울특별시 종로구 창신제2동(1111068000)","8,077","8,077","103","116","187","279","522","639","475","403","394","633","895","898","806","592","438","334","217","99","37","7","3","4,140","4,140","59","62","92","148","264","340","288","230","218","318","470","477","418","288","202","123","89","37","16","1","0","3,937","3,937","44","54","95","131","258","299","187","173","176","315","425","421","388","304","236","211","128","62","21","6","3"
"서울특별시 종로구 창신제3동(1111069000)","6,704","6,704","183","185","231","266","414","532","439","490","412","504","634","606","606","416","276","234","157","80","32","6","1","3,290","3,290","101","97","116","130","224","286","200","250","201","256","290","304","301","208","124","104","53","28","12","4","1","3,414","3,414","82","88","115","136","190","246","239","240","211","248","344","302","305","208","152","130","104","52","20","2","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,993","5,993","100","179","161","194","342","457","400","415","405","486","557","591","505","401","290","235","158","77","25","9","6","2,904","2,904","56","89","74","88","165","231","198","221","205","256","268","307","230","197","125","91","67","23","5","5","3","3,089","3,089","44","90","87","106","177","226","202","194","200","230","289","284","275","204","165","144","91","54","20","4","3"
"서울특별시 종로구 숭인제2동(1111071000)","9,616","9,616","120","143","137","203","754","1,394","966","615","569","666","830","822","786","573","393","312","207","90","30","5","1","4,901","4,901","55","77","64","116","283","618","491","353","313","381","452","480","419","308","210","143","96","32","8","2","0","4,715","4,715","65","66","73","87","471","776","475","262","256","285","378","342","367","265","183","169","111","58","22","3","1"
"서울특별시 중구 (1114000000)","123,133","123,133","3,111","3,428","3,106","3,558","7,454","10,910","10,155","9,781","8,787","8,931","10,257","10,033","10,060","7,622","5,705","4,622","3,116","1,642","646","149","60","60,106","60,106","1,601","1,778","1,544","1,779","3,383","5,228","5,021","4,921","4,538","4,548","5,190","5,097","5,088","3,749","2,649","1,993","1,245","516","184","38","16","63,027","63,027","1,510","1,650","1,562","1,779","4,071","5,682","5,134","4,860","4,249","4,383","5,067","4,936","4,972","3,873","3,056","2,629","1,871","1,126","462","111","44"
"서울특별시 중구 소공동(1114052000)","2,200","2,200","60","98","62","62","83","173","214","256","277","212","169","130","143","98","63","43","35","9","10","1","2","1,065","1,065","38","48","25","16","28","68","99","123","143","115","87","64","80","56","30","22","15","3","5","0","0","1,135","1,135","22","50","37","46","55","105","115","133","134","97","82","66","63","42","33","21","20","6","5","1","2"
"서울특별시 중구 회현동(1114054000)","4,845","4,845","71","121","99","99","195","301","261","267","281","377","430","513","564","464","289","236","146","77","42","11","1","2,551","2,551","39","68","40","41","97","131","110","138","145","214","238","309","350","259","153","111","70","24","11","3","0","2,294","2,294","32","53","59","58","98","170","151","129","136","163","192","204","214","205","136","125","76","53","31","8","1"
"서울특별시 중구 명동(1114055000)","2,859","2,859","31","52","56","77","129","230","214","196","201","218","249","232","274","231","153","151","87","53","19","2","4","1,238","1,238","14","35","29","31","43","121","113","99","87","97","109","93","120","93","58","52","32","7","4","0","1","1,621","1,621","17","17","27","46","86","109","101","97","114","121","140","139","154","138","95","99","55","46","15","2","3"
"서울특별시 중구 필동(1114057000)","4,044","4,044","69","117","84","95","353","384","347","289","246","248","298","293","340","277","193","161","117","72","40","12","9","2,099","2,099","41","60","47","48","165","202","183","159","138","146","173","167","172","139","93","79","50","18","15","2","2","1,945","1,945","28","57","37","47","188","182","164","130","108","102","125","126","168","138","100","82","67","54","25","10","7"
"서울특별시 중구 장충동(1114058000)","4,542","4,542","74","105","105","166","601","563","379","291","269","296","320","275","280","241","199","161","127","64","19","6","1","2,301","2,301","43","50","52","83","260","347","216","143","143","158","170","132","141","117","93","72","45","27","6","3","0","2,241","2,241","31","55","53","83","341","216","163","148","126","138","150","143","139","124","106","89","82","37","13","3","1"
"서울특별시 중구 광희동(1114059000)","5,218","5,218","57","71","82","108","377","636","493","372","311","326","371","464","460","364","285","218","125","66","26","4","2","2,670","2,670","34","35","43","46","146","279","271","205","169","174","207","265","260","193","141","114","46","29","10","2","1","2,548","2,548","23","36","39","62","231","357","222","167","142","152","164","199","200","171","144","104","79","37","16","2","1"
"서울특별시 중구 을지로동(1114060500)","1,716","1,716","22","18","20","17","55","144","187","119","94","91","142","154","202","176","113","75","48","22","14","3","0","1,042","1,042","8","10","8","8","17","68","110","67","51","69","105","112","141","117","72","38","25","9","7","0","0","674","674","14","8","12","9","38","76","77","52","43","22","37","42","61","59","41","37","23","13","7","3","0"
"서울특별시 중구 신당동(1114061500)","7,579","7,579","130","120","121","164","483","864","714","588","499","544","706","643","603","456","350","293","168","83","40","8","2","3,778","3,778","52","51","48","88","205","411","363","303","261","313","374","349","313","232","172","128","76","26","9","2","2","3,801","3,801","78","69","73","76","278","453","351","285","238","231","332","294","290","224","178","165","92","57","31","6","0"
"서울특별시 중구 다산동(1114062500)","13,993","13,993","238","300","345","445","952","1,408","1,146","1,034","960","1,055","1,187","1,095","1,160","835","650","559","363","170","70","11","10","6,775","6,775","122","164","181","246","429","687","618","527","496","531","577","498","564","368","300","247","142","56","20","1","1","7,218","7,218","116","136","164","199","523","721","528","507","464","524","610","597","596","467","350","312","221","114","50","10","9"
"서울특별시 중구 약수동(1114063500)","16,815","16,815","458","580","472","469","862","1,140","1,084","1,308","1,198","1,201","1,389","1,405","1,506","1,195","860","731","510","297","120","27","3","7,903","7,903","221","293","227","247","427","550","535","607","603","583","656","667","680","573","392","307","208","85","34","6","2","8,912","8,912","237","287","245","222","435","590","549","701","595","618","733","738","826","622","468","424","302","212","86","21","1"
"서울특별시 중구 청구동(1114064500)","13,766","13,766","344","396","407","456","801","1,134","1,155","999","909","994","1,196","1,128","1,167","828","637","525","395","211","64","18","2","6,519","6,519","175","203","205","222","383","559","558","508","457","474","580","545","551","405","256","197","157","63","15","5","1","7,247","7,247","169","193","202","234","418","575","597","491","452","520","616","583","616","423","381","328","238","148","49","13","1"
"서울특별시 중구 신당제5동(1114065000)","10,385","10,385","260","308","248","282","644","1,009","896","800","757","778","950","909","787","541","463","362","227","116","38","7","3","5,051","5,051","138","146","119","146","303","455","411","425","398","394","494","482","396","256","203","151","87","35","10","2","0","5,334","5,334","122","162","129","136","341","554","485","375","359","384","456","427","391","285","260","211","140","81","28","5","3"
"서울특별시 중구 동화동(1114066500)","10,454","10,454","318","382","393","456","602","775","642","700","735","801","970","981","856","600","420","329","279","142","50","14","9","5,073","5,073","182","209","201","224","301","390","319","312","373","381","469","477","435","302","195","136","94","50","16","4","3","5,381","5,381","136","173","192","232","301","385","323","388","362","420","501","504","421","298","225","193","185","92","34","10","6"
"서울특별시 중구 황학동(1114067000)","12,548","12,548","414","318","238","280","716","1,378","1,433","1,354","974","845","919","844","862","696","508","380","220","111","43","14","1","5,985","5,985","215","166","119","138","277","590","676","695","495","413","465","431","427","332","251","161","89","33","7","5","0","6,563","6,563","199","152","119","142","439","788","757","659","479","432","454","413","435","364","257","219","131","78","36","9","1"
"서울특별시 중구 중림동(1114068000)","12,169","12,169","565","442","374","382","601","771","990","1,208","1,076","945","961","967","856","620","522","398","269","149","51","11","11","6,056","6,056","279","240","200","195","302","370","439","610","579","486","486","506","458","307","240","178","109","51","15","3","3","6,113","6,113","286","202","174","187","299","401","551","598","497","459","475","461","398","313","282","220","160","98","36","8","8"
"서울특별시 용산구 (1117000000)","227,515","227,515","6,083","7,116","7,116","8,090","13,676","19,999","19,598","18,639","16,989","18,021","19,157","17,458","16,827","12,118","9,159","7,423","5,541","2,998","1,093","311","103","109,494","109,494","3,133","3,636","3,590","4,107","6,418","9,483","9,754","9,276","8,393","8,845","9,388","8,691","8,179","5,713","4,108","3,120","2,176","1,030","323","99","32","118,021","118,021","2,950","3,480","3,526","3,983","7,258","10,516","9,844","9,363","8,596","9,176","9,769","8,767","8,648","6,405","5,051","4,303","3,365","1,968","770","212","71"
"서울특별시 용산구 후암동(1117051000)","17,125","17,125","383","538","575","633","994","1,527","1,405","1,368","1,287","1,420","1,434","1,329","1,279","955","734","551","401","195","76","31","10","8,321","8,321","195","282","299","353","509","756","738","687","641","678","695","662","602","441","328","228","155","44","21","5","2","8,804","8,804","188","256","276","280","485","771","667","681","646","742","739","667","677","514","406","323","246","151","55","26","8"
"서울특별시 용산구 용산2가동(1117052000)","9,656","9,656","149","188","219","291","538","985","924","778","653","675","736","683","834","579","511","392","293","150","59","17","2","4,666","4,666","78","96","120","138","276","531","469","406","344","345","339","330","378","254","230","169","110","35","11","5","2","4,990","4,990","71","92","99","153","262","454","455","372","309","330","397","353","456","325","281","223","183","115","48","12","0"
"서울특별시 용산구 남영동(1117053000)","7,549","7,549","73","101","106","154","372","576","601","453","448","626","778","836","829","556","394","274","204","94","34","21","19","4,606","4,606","37","50","66","86","158","281","332","249","277","399","532","594","594","381","244","143","112","42","11","9","9","2,943","2,943","36","51","40","68","214","295","269","204","171","227","246","242","235","175","150","131","92","52","23","12","10"
"서울특별시 용산구 청파동(1117055500)","19,497","19,497","288","369","446","683","1,794","2,432","1,863","1,290","1,181","1,477","1,589","1,465","1,392","995","789","675","477","201","66","22","3","9,126","9,126","158","174","239","361","607","1,040","1,011","695","579","751","794","719","683","429","337","256","201","70","15","6","1","10,371","10,371","130","195","207","322","1,187","1,392","852","595","602","726","795","746","709","566","452","419","276","131","51","16","2"
"서울특별시 용산구 원효로제1동(1117056000)","15,975","15,975","654","633","452","424","882","1,590","1,854","1,801","1,426","1,194","1,132","1,066","939","708","449","355","222","132","41","15","6","7,654","7,654","329","308","241","222","386","672","883","872","695","640","560","522","461","339","221","141","94","52","13","2","1","8,321","8,321","325","325","211","202","496","918","971","929","731","554","572","544","478","369","228","214","128","80","28","13","5"
"서울특별시 용산구 원효로제2동(1117057000)","14,052","14,052","410","489","538","677","819","1,065","1,016","1,084","1,072","1,178","1,215","1,106","1,011","740","576","436","354","197","54","10","5","6,611","6,611","200","241","234","260","374","504","511","545","525","587","582","555","489","349","259","192","124","62","14","3","1","7,441","7,441","210","248","304","417","445","561","505","539","547","591","633","551","522","391","317","244","230","135","40","7","4"
"서울특별시 용산구 효창동(1117058000)","10,214","10,214","390","369","337","394","685","890","931","939","736","804","865","741","641","440","362","290","226","117","47","7","3","4,820","4,820","197","189","176","207","311","419","444","461","355","372","389","379","299","198","143","132","92","36","18","2","1","5,394","5,394","193","180","161","187","374","471","487","478","381","432","476","362","342","242","219","158","134","81","29","5","2"
"서울특별시 용산구 용문동(1117059000)","12,044","12,044","365","371","356","424","749","1,063","1,017","984","855","924","1,056","907","865","673","549","424","283","113","50","12","4","5,755","5,755","185","183","174","227","379","495","484","500","441","442","521","444","399","297","237","176","117","39","11","3","1","6,289","6,289","180","188","182","197","370","568","533","484","414","482","535","463","466","376","312","248","166","74","39","9","3"
"서울특별시 용산구 한강로동(1117062500)","21,899","21,899","663","554","467","519","1,269","2,467","2,665","2,035","1,534","1,382","1,749","1,728","1,575","1,067","794","613","450","251","85","24","8","10,429","10,429","354","285","247","276","533","1,033","1,264","970","761","669","823","885","791","546","393","261","216","83","28","9","2","11,470","11,470","309","269","220","243","736","1,434","1,401","1,065","773","713","926","843","784","521","401","352","234","168","57","15","6"
"서울특별시 용산구 이촌제1동(1117063000)","27,712","27,712","1,080","1,606","1,519","1,361","1,522","1,398","1,498","2,049","2,334","2,511","2,599","1,993","1,783","1,264","950","820","696","501","182","40","6","12,977","12,977","566","840","760","686","766","662","660","905","1,067","1,122","1,254","944","869","600","401","340","247","205","67","14","2","14,735","14,735","514","766","759","675","756","736","838","1,144","1,267","1,389","1,345","1,049","914","664","549","480","449","296","115","26","4"
"서울특별시 용산구 이촌제2동(1117064000)","8,487","8,487","303","233","243","273","399","500","650","767","628","607","683","685","761","599","403","329","237","128","46","10","3","3,995","3,995","140","130","113","140","196","257","312","399","323","299","326","310","329","275","172","146","75","42","9","2","0","4,492","4,492","163","103","130","133","203","243","338","368","305","308","357","375","432","324","231","183","162","86","37","8","3"
"서울특별시 용산구 이태원제1동(1117065000)","6,524","6,524","113","116","109","152","379","709","607","503","411","440","503","545","583","417","297","249","201","115","52","16","7","3,170","3,170","55","53","49","80","189","388","338","266","204","211","228","268","282","193","123","102","79","42","14","5","1","3,354","3,354","58","63","60","72","190","321","269","237","207","229","275","277","301","224","174","147","122","73","38","11","6"
"서울특별시 용산구 이태원제2동(1117066000)","9,170","9,170","169","241","224","243","517","897","853","814","692","728","644","626","683","518","415","403","285","143","55","18","2","4,243","4,243","91","120","92","119","260","442","424","407","332","355","292","280","282","218","182","167","99","59","16","6","0","4,927","4,927","78","121","132","124","257","455","429","407","360","373","352","346","401","300","233","236","186","84","39","12","2"
"서울특별시 용산구 한남동(1117068500)","20,702","20,702","560","582","569","606","1,017","1,685","1,889","1,989","1,729","1,627","1,692","1,522","1,614","1,182","848","717","483","233","112","29","17","9,982","9,982","296","312","287","287","551","838","902","982","883","790","820","726","749","551","374","307","202","77","28","13","7","10,720","10,720","264","270","282","319","466","847","987","1,007","846","837","872","796","865","631","474","410","281","156","84","16","10"
"서울특별시 용산구 서빙고동(1117069000)","13,121","13,121","282","491","637","816","926","858","720","781","1,057","1,350","1,284","973","864","599","409","376","368","232","76","19","3","6,287","6,287","145","246","310","416","468","413","361","375","477","658","643","474","440","296","177","137","128","86","26","10","1","6,834","6,834","137","245","327","400","458","445","359","406","580","692","641","499","424","303","232","239","240","146","50","9","2"
"서울특별시 용산구 보광동(1117070000)","13,788","13,788","201","235","319","440","814","1,357","1,105","1,004","946","1,078","1,198","1,253","1,174","826","679","519","361","196","58","20","5","6,852","6,852","107","127","183","249","455","752","621","557","489","527","590","599","532","346","287","223","125","56","21","5","1","6,936","6,936","94","108","136","191","359","605","484","447","457","551","608","654","642","480","392","296","236","140","37","15","4"
"서울특별시 성동구 (1120000000)","289,656","289,656","9,738","10,149","9,053","10,426","19,250","25,238","23,426","24,402","21,881","22,180","24,019","22,693","21,847","15,161","11,460","8,811","5,934","2,787","927","196","78","141,358","141,358","4,990","5,154","4,627","5,088","9,280","12,655","11,191","12,298","11,129","10,964","11,858","11,407","10,890","7,194","5,225","3,810","2,346","933","242","48","29","148,298","148,298","4,748","4,995","4,426","5,338","9,970","12,583","12,235","12,104","10,752","11,216","12,161","11,286","10,957","7,967","6,235","5,001","3,588","1,854","685","148","49"
"서울특별시 성동구 왕십리제2동(1120052000)","16,675","16,675","600","593","520","664","1,004","1,453","1,416","1,462","1,244","1,309","1,395","1,305","1,205","878","658","467","281","160","50","9","2","8,064","8,064","295","301","273","330","469","691","672","766","637","643","671","631","609","400","294","189","122","55","12","3","1","8,611","8,611","305","292","247","334","535","762","744","696","607","666","724","674","596","478","364","278","159","105","38","6","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,599","26,599","1,101","1,190","786","779","1,780","2,506","2,176","2,424","2,107","1,886","2,231","2,146","1,836","1,228","895","689","516","223","85","14","1","12,663","12,663","564","611","413","388","793","1,178","958","1,176","1,064","928","1,017","1,058","923","589","412","305","197","67","19","3","0","13,936","13,936","537","579","373","391","987","1,328","1,218","1,248","1,043","958","1,214","1,088","913","639","483","384","319","156","66","11","1"
"서울특별시 성동구 마장동(1120054000)","22,575","22,575","564","613","713","914","1,885","2,368","1,750","1,489","1,332","1,642","1,872","1,806","1,754","1,301","988","734","486","247","92","15","10","11,159","11,159","285","321","346","460","893","1,250","888","794","680","823","902","907","892","621","463","310","205","91","24","2","2","11,416","11,416","279","292","367","454","992","1,118","862","695","652","819","970","899","862","680","525","424","281","156","68","13","8"
"서울특별시 성동구 사근동(1120055000)","12,013","12,013","196","221","219","575","2,402","2,292","943","648","538","587","701","601","577","397","388","350","246","84","28","9","11","6,151","6,151","107","110","99","251","1,127","1,429","538","344","301","295","338","297","272","185","160","158","97","29","5","4","5","5,862","5,862","89","111","120","324","1,275","863","405","304","237","292","363","304","305","212","228","192","149","55","23","5","6"
"서울특별시 성동구 행당제1동(1120056000)","13,955","13,955","460","509","441","563","973","1,251","1,143","1,106","1,085","1,068","1,183","1,062","1,005","669","550","424","274","126","41","17","5","6,724","6,724","238","247","225","258","473","604","541","554","533","517","552","532","516","321","246","193","106","48","13","6","1","7,231","7,231","222","262","216","305","500","647","602","552","552","551","631","530","489","348","304","231","168","78","28","11","4"
"서울특별시 성동구 행당제2동(1120057000)","23,644","23,644","834","937","997","1,072","1,470","1,486","1,736","1,859","1,848","2,106","2,148","1,766","1,654","1,180","979","754","498","226","73","18","3","11,078","11,078","422","454","473","462","696","702","784","924","896","1,009","1,036","871","792","517","436","305","191","86","19","2","1","12,566","12,566","412","483","524","610","774","784","952","935","952","1,097","1,112","895","862","663","543","449","307","140","54","16","2"
"서울특별시 성동구 응봉동(1120058000)","15,626","15,626","501","666","877","743","912","856","971","1,233","1,366","1,509","1,391","1,094","960","760","640","522","369","181","51","16","8","7,428","7,428","255","346","444","350","447","417","467","608","611","763","666","554","454","317","277","228","141","62","14","5","2","8,198","8,198","246","320","433","393","465","439","504","625","755","746","725","540","506","443","363","294","228","119","37","11","6"
"서울특별시 성동구 금호1가동(1120059000)","15,514","15,514","649","632","504","557","842","977","1,093","1,548","1,319","1,218","1,260","1,094","1,235","892","638","473","357","163","56","6","1","7,399","7,399","330","302","268","287","426","484","474","756","688","599","623","508","554","421","288","194","128","52","17","0","0","8,115","8,115","319","330","236","270","416","493","619","792","631","619","637","586","681","471","350","279","229","111","39","6","1"
"서울특별시 성동구 금호2.3가동(1120061500)","22,923","22,923","938","773","615","806","1,248","1,586","1,899","2,230","1,862","1,796","1,878","1,787","1,686","1,266","934","772","503","244","80","13","7","10,929","10,929","482","402","309","385","656","776","872","1,114","929","869","917","838","781","580","410","332","179","68","22","5","3","11,994","11,994","456","371","306","421","592","810","1,027","1,116","933","927","961","949","905","686","524","440","324","176","58","8","4"
"서울특별시 성동구 금호4가동(1120062000)","14,446","14,446","690","652","520","433","587","875","1,151","1,519","1,327","1,236","1,084","1,014","1,025","784","600","441","299","148","48","9","4","6,887","6,887","354","331","287","212","312","426","493","750","672","593","542","494","460","353","256","180","108","46","13","3","2","7,559","7,559","336","321","233","221","275","449","658","769","655","643","542","520","565","431","344","261","191","102","35","6","2"
"서울특별시 성동구 옥수동(1120064500)","26,274","26,274","1,274","1,279","834","818","1,197","1,673","2,145","2,837","2,416","2,035","1,948","1,913","1,944","1,355","967","752","509","244","103","24","7","12,220","12,220","613","659","426","430","575","727","909","1,324","1,233","964","899","872","900","605","443","310","210","86","28","4","3","14,054","14,054","661","620","408","388","622","946","1,236","1,513","1,183","1,071","1,049","1,041","1,044","750","524","442","299","158","75","20","4"
