"행정구역","2021년04월_계_총인구수","2021년04월_계_연령구간인구수","2021년04월_계_0~4세","2021년04월_계_5~9세","2021년04월_계_10~14세","2021년04월_계_15~19세","2021년04월_계_20~24세","2021년04월_계_25~29세","2021년04월_계_30~34세","2021년04월_계_35~39세","2021년04월_계_40~44세","2021년04월_계_45~49세","2021년04월_계_50~54세","2021년04월_계_55~59세","2021년04월_계_60~64세","2021년04월_계_65~69세","2021년04월_계_70~74세","2021년04월_계_75~79세","2021년04월_계_80~84세","2021년04월_계_85~89세","2021년04월_계_90~94세","2021년04월_계_95~99세","2021년04월_계_100세 이상","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0~4세","2021년04월_남_5~9세","2021년04월_남_10~14세","2021년04월_남_15~19세","2021년04월_남_20~24세","2021년04월_남_25~29세","2021년04월_남_30~34세","2021년04월_남_35~39세","2021년04월_남_40~44세","2021년04월_남_45~49세","2021년04월_남_50~54세","2021년04월_남_55~59세","2021년04월_남_60~64세","2021년04월_남_65~69세","2021년04월_남_70~74세","2021년04월_남_75~79세","2021년04월_남_80~84세","2021년04월_남_85~89세","2021년04월_남_90~94세","2021년04월_남_95~99세","2021년04월_남_100세 이상","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0~4세","2021년04월_여_5~9세","2021년04월_여_10~14세","2021년04월_여_15~19세","2021년04월_여_20~24세","2021년04월_여_25~29세","2021년04월_여_30~34세","2021년04월_여_35~39세","2021년04월_여_40~44세","2021년04월_여_45~49세","2021년04월_여_50~54세","2021년04월_여_55~59세","2021년04월_여_60~64세","2021년04월_여_65~69세","2021년04월_여_70~74세","2021년04월_여_75~79세","2021년04월_여_80~84세","2021년04월_여_85~89세","2021년04월_여_90~94세","2021년04월_여_95~99세","2021년04월_여_100세 이상"
"서울특별시 중구 소공동(1114052000)","2,193","2,193","59","101","60","64","78","171","212","254","275","207","175","131","147","94","64","41","35","10","9","1","5","1,068","1,068","37","47","24","17","30","70","98","123","141","115","89","66","81","54","30","23","14","4","4","0","1","1,125","1,125","22","54","36","47","48","101","114","131","134","92","86","65","66","40","34","18","21","6","5","1","4"
"서울특별시 중구 회현동(1114054000)","5,096","5,096","70","122","98","102","199","308","261","272","280","381","433","512","571","462","322","270","191","108","64","25","45","2,695","2,695","39","68","40","41","96","135","113","139","149","217","240","306","356","255","168","130","101","42","28","11","21","2,401","2,401","31","54","58","61","103","173","148","133","131","164","193","206","215","207","154","140","90","66","36","14","24"
"서울특별시 중구 명동(1114055000)","2,938","2,938","29","55","56","77","133","228","210","203","195","230","255","241","280","244","159","153","95","56","24","5","10","1,258","1,258","14","36","30","31","46","120","110","104","83","101","111","94","117","99","60","51","33","8","7","0","3","1,680","1,680","15","19","26","46","87","108","100","99","112","129","144","147","163","145","99","102","62","48","17","5","7"
"서울특별시 중구 필동(1114057000)","4,018","4,018","68","119","82","95","355","373","340","287","243","249","301","293","337","274","197","155","115","74","40","12","9","2,086","2,086","41","62","45","47","167","192","179","160","139","148","176","166","169","138","96","73","50","20","14","2","2","1,932","1,932","27","57","37","48","188","181","161","127","104","101","125","127","168","136","101","82","65","54","26","10","7"
"서울특별시 중구 장충동(1114058000)","4,575","4,575","78","103","105","171","603","563","376","292","271","300","312","279","281","242","208","167","125","67","21","8","3","2,303","2,303","45","49","52","84","262","345","217","139","145","157","168","132","142","115","94","75","44","29","7","2","0","2,272","2,272","33","54","53","87","341","218","159","153","126","143","144","147","139","127","114","92","81","38","14","6","3"
"서울특별시 중구 광희동(1114059000)","5,353","5,353","57","75","83","113","374","626","490","373","309","325","381","472","481","379","308","234","139","76","33","10","15","2,738","2,738","33","36","45","48","144","279","272","206","169","175","213","267","273","192","155","123","52","32","15","3","6","2,615","2,615","24","39","38","65","230","347","218","167","140","150","168","205","208","187","153","111","87","44","18","7","9"
"서울특별시 중구 을지로동(1114060500)","1,778","1,778","23","20","21","14","53","143","184","121","98","99","142","162","205","190","125","77","47","24","20","2","8","1,070","1,070","9","10","9","6","17","69","104","68","52","73","106","116","145","124","77","37","26","9","9","0","4","708","708","14","10","12","8","36","74","80","53","46","26","36","46","60","66","48","40","21","15","11","2","4"
"서울특별시 중구 신당동(1114061500)","7,670","7,670","129","122","118","170","486","871","707","589","498","551","715","655","607","465","364","294","171","91","48","11","8","3,813","3,813","50","53","47","92","210","410","360","305","258","315","377","356","314","232","181","130","79","28","11","1","4","3,857","3,857","79","69","71","78","276","461","347","284","240","236","338","299","293","233","183","164","92","63","37","10","4"
"서울특별시 중구 다산동(1114062500)","14,101","14,101","239","303","345","448","968","1,398","1,160","1,048","947","1,083","1,193","1,104","1,167","841","649","572","367","173","70","12","14","6,839","6,839","121","167","179","245","447","687","621","536","489","550","584","503","558","375","298","254","144","58","19","1","3","7,262","7,262","118","136","166","203","521","711","539","512","458","533","609","601","609","466","351","318","223","115","51","11","11"
"서울특별시 중구 약수동(1114063500)","16,914","16,914","469","586","467","481","856","1,116","1,071","1,296","1,201","1,208","1,392","1,424","1,525","1,213","882","742","526","296","121","33","9","7,978","7,978","226","297","224","255","424","545","532","610","604","584","658","678","690","586","400","316","216","82","37","10","4","8,936","8,936","243","289","243","226","432","571","539","686","597","624","734","746","835","627","482","426","310","214","84","23","5"
"서울특별시 중구 청구동(1114064500)","13,893","13,893","347","403","402","463","802","1,150","1,151","1,001","912","1,003","1,201","1,154","1,158","835","658","539","401","219","66","19","9","6,573","6,573","174","205","202","227","384","565","560","507","463","474","584","550","550","406","262","202","162","70","16","7","3","7,320","7,320","173","198","200","236","418","585","591","494","449","529","617","604","608","429","396","337","239","149","50","12","6"
"서울특별시 중구 신당제5동(1114065000)","10,472","10,472","261","303","249","287","649","1,009","901","800","765","778","956","911","792","561","469","371","233","124","37","10","6","5,087","5,087","137","144","122","147","303","457","421","424","406","389","493","480","400","260","206","156","92","36","11","3","0","5,385","5,385","124","159","127","140","346","552","480","376","359","389","463","431","392","301","263","215","141","88","26","7","6"
"서울특별시 중구 동화동(1114066500)","10,558","10,558","321","387","393","460","604","789","637","703","742","821","968","987","861","598","436","336","280","150","54","18","13","5,115","5,115","187","212","200","224","301","396","313","317","374","392","469","476","440","298","202","139","93","55","17","6","4","5,443","5,443","134","175","193","236","303","393","324","386","368","429","499","511","421","300","234","197","187","95","37","12","9"
"서울특별시 중구 황학동(1114067000)","12,613","12,613","410","319","237","281","718","1,373","1,437","1,344","987","855","916","847","868","709","522","388","218","120","46","14","4","6,033","6,033","212","167","119","139","280","594","679","693","500","416","469","433","427","337","260","170","87","36","9","6","0","6,580","6,580","198","152","118","142","438","779","758","651","487","439","447","414","441","372","262","218","131","84","37","8","4"
"서울특별시 중구 중림동(1114068000)","12,305","12,305","564","446","373","384","609","771","997","1,220","1,075","950","959","986","857","637","535","402","276","154","60","17","33","6,131","6,131","278","243","196","197","308","369","442","618","577","491","489","513","465","318","242","183","112","53","22","3","12","6,174","6,174","286","203","177","187","301","402","555","602","498","459","470","473","392","319","293","219","164","101","38","14","21"
"서울특별시 용산구 (1117000000)","228,755","228,755","6,136","7,134","7,135","8,155","13,711","20,041","19,593","18,752","17,018","18,241","19,155","17,616","16,930","12,143","9,269","7,542","5,598","3,032","1,112","328","114","110,038","110,038","3,147","3,656","3,597","4,157","6,434","9,532","9,762","9,347","8,368","8,969","9,388","8,763","8,207","5,711","4,133","3,170","2,184","1,047","328","103","35","118,717","118,717","2,989","3,478","3,538","3,998","7,277","10,509","9,831","9,405","8,650","9,272","9,767","8,853","8,723","6,432","5,136","4,372","3,414","1,985","784","225","79"
"서울특별시 용산구 후암동(1117051000)","17,332","17,332","393","546","587","650","1,004","1,565","1,401","1,386","1,283","1,446","1,444","1,355","1,283","961","745","562","397","197","76","33","18","8,409","8,409","197","288","309","364","512","778","731","699","627","690","710","665","605","445","328","235","149","47","22","5","3","8,923","8,923","196","258","278","286","492","787","670","687","656","756","734","690","678","516","417","327","248","150","54","28","15"
"서울특별시 용산구 용산2가동(1117052000)","9,833","9,833","152","188","219","292","560","988","918","799","667","697","743","702","870","586","532","400","294","147","60","17","2","4,746","4,746","81","95","120","141","286","532","465","418","349","355","342","333","389","266","238","174","109","35","11","5","2","5,087","5,087","71","93","99","151","274","456","453","381","318","342","401","369","481","320","294","226","185","112","49","12","0"
"서울특별시 용산구 남영동(1117053000)","7,549","7,549","77","98","101","155","373","582","602","456","451","621","781","839","829","544","398","272","203","92","35","21","19","4,603","4,603","36","50","62","88","158","283","329","251","277","402","536","594","593","375","248","140","111","41","11","9","9","2,946","2,946","41","48","39","67","215","299","273","205","174","219","245","245","236","169","150","132","92","51","24","12","10"
"서울특별시 용산구 청파동(1117055500)","19,676","19,676","288","376","446","691","1,795","2,444","1,849","1,297","1,210","1,479","1,586","1,505","1,401","1,001","819","686","487","216","74","23","3","9,219","9,219","156","176","239","366","611","1,059","996","702","596","754","792","738","688","430","351","262","201","78","16","7","1","10,457","10,457","132","200","207","325","1,184","1,385","853","595","614","725","794","767","713","571","468","424","286","138","58","16","2"
"서울특별시 용산구 원효로제1동(1117056000)","16,042","16,042","663","633","444","423","880","1,596","1,866","1,799","1,424","1,202","1,128","1,085","949","699","456","364","227","131","45","18","10","7,687","7,687","338","304","238","221","379","667","890","871","700","643","558","537","463","335","225","146","96","54","15","4","3","8,355","8,355","325","329","206","202","501","929","976","928","724","559","570","548","486","364","231","218","131","77","30","14","7"
"서울특별시 용산구 원효로제2동(1117057000)","14,100","14,100","402","504","542","680","837","1,060","1,017","1,089","1,067","1,200","1,211","1,106","1,012","736","582","438","352","197","54","10","4","6,633","6,633","197","248","232","264","383","501","511","551","513","602","582","556","492","342","262","195","121","62","15","3","1","7,467","7,467","205","256","310","416","454","559","506","538","554","598","629","550","520","394","320","243","231","135","39","7","3"
"서울특별시 용산구 효창동(1117058000)","10,258","10,258","395","373","339","401","688","905","937","936","747","815","867","737","634","440","360","291","224","112","47","7","3","4,841","4,841","202","189","177","210","312","427","450","456","357","382","388","381","294","197","141","133","90","34","18","2","1","5,417","5,417","193","184","162","191","376","478","487","480","390","433","479","356","340","243","219","158","134","78","29","5","2"
"서울특별시 용산구 용문동(1117059000)","12,187","12,187","364","371","363","431","753","1,091","1,007","996","866","946","1,058","914","875","682","558","426","290","120","53","15","8","5,813","5,813","179","191","177","232","379","509","477","505","435","461","524","447","403","301","238","178","119","42","10","4","2","6,374","6,374","185","180","186","199","374","582","530","491","431","485","534","467","472","381","320","248","171","78","43","11","6"
"서울특별시 용산구 한강로동(1117062500)","21,705","21,705","649","537","477","529","1,249","2,379","2,624","2,025","1,517","1,398","1,754","1,743","1,557","1,054","785","616","445","249","86","26","6","10,383","10,383","336","281","254","281","542","1,009","1,257","963","759","674","825","895","780","541","389","263","210","84","29","9","2","11,322","11,322","313","256","223","248","707","1,370","1,367","1,062","758","724","929","848","777","513","396","353","235","165","57","17","4"
"서울특별시 용산구 이촌제1동(1117063000)","27,705","27,705","1,101","1,606","1,512","1,354","1,520","1,398","1,514","2,054","2,340","2,526","2,568","1,991","1,780","1,252","945","819","698","504","178","39","6","12,992","12,992","572","844","758","678","768","665","670","913","1,063","1,132","1,243","947","866","597","395","343","248","207","68","13","2","14,713","14,713","529","762","754","676","752","733","844","1,141","1,277","1,394","1,325","1,044","914","655","550","476","450","297","110","26","4"
"서울특별시 용산구 이촌제2동(1117064000)","8,494","8,494","303","234","243","273","404","503","647","780","615","615","683","686","762","588","402","330","239","127","45","11","4","3,997","3,997","143","131","113","143","195","258","316","408","309","301","325","310","329","273","171","145","75","41","9","2","0","4,497","4,497","160","103","130","130","209","245","331","372","306","314","358","376","433","315","231","185","164","86","36","9","4"
"서울특별시 용산구 이태원제1동(1117065000)","6,824","6,824","115","120","110","157","384","699","620","518","421","458","520","575","612","463","325","287","233","124","58","18","7","3,286","3,286","58","54","51","84","190","388","341","279","214","220","240","273","299","200","125","112","92","45","15","5","1","3,538","3,538","57","66","59","73","194","311","279","239","207","238","280","302","313","263","200","175","141","79","43","13","6"
"서울특별시 용산구 이태원제2동(1117066000)","9,190","9,190","175","248","220","253","504","898","861","817","691","725","646","628","689","514","414","405","284","144","54","18","2","4,246","4,246","93","124","92","121","252","447","427","405","332","357","290","278","286","217","180","166","100","58","15","6","0","4,944","4,944","82","124","128","132","252","451","434","412","359","368","356","350","403","297","234","239","184","86","39","12","2"
"서울특별시 용산구 한남동(1117068500)","20,738","20,738","569","578","568","607","1,009","1,699","1,903","1,999","1,716","1,641","1,686","1,534","1,604","1,175","845","727","485","233","114","31","15","9,990","9,990","301","308","283","293","548","834","922","989","867","798","812","734","743","544","373","314","206","73","28","14","6","10,748","10,748","268","270","285","314","461","865","981","1,010","849","843","874","800","861","631","472","413","279","160","86","17","9"
"서울특별시 용산구 서빙고동(1117069000)","13,115","13,115","284","489","644","813","928","867","715","781","1,050","1,372","1,264","968","864","594","410","375","370","231","73","20","3","6,286","6,286","148","248","310","417","462","425","354","377","480","665","628","474","437","292","181","134","130","88","25","10","1","6,829","6,829","136","241","334","396","466","442","361","404","570","707","636","494","427","302","229","241","240","143","48","10","2"
"서울특별시 용산구 보광동(1117070000)","14,007","14,007","206","233","320","446","823","1,367","1,112","1,020","953","1,100","1,216","1,248","1,209","854","693","544","370","208","60","21","4","6,907","6,907","110","125","182","254","457","750","626","560","490","533","593","601","540","356","288","230","127","58","21","5","1","7,100","7,100","96","108","138","192","366","617","486","460","463","567","623","647","669","498","405","314","243","150","39","16","3"
"서울특별시 성동구 (1120000000)","291,534","291,534","9,784","10,156","9,074","10,502","19,336","25,264","23,520","24,612","21,921","22,512","24,058","22,958","21,923","15,307","11,648","8,974","5,938","2,810","927","208","102","142,277","142,277","5,015","5,155","4,626","5,140","9,323","12,700","11,252","12,387","11,151","11,107","11,914","11,519","10,921","7,266","5,286","3,892","2,348","939","247","55","34","149,257","149,257","4,769","5,001","4,448","5,362","10,013","12,564","12,268","12,225","10,770","11,405","12,144","11,439","11,002","8,041","6,362","5,082","3,590","1,871","680","153","68"
"서울특별시 성동구 왕십리제2동(1120052000)","16,894","16,894","597","593","524","665","1,010","1,451","1,444","1,461","1,242","1,342","1,407","1,344","1,235","899","683","496","284","157","49","9","2","8,183","8,183","292","297","272","334","472","697","686","768","642","648","683","648","630","410","306","206","121","56","11","3","1","8,711","8,711","305","296","252","331","538","754","758","693","600","694","724","696","605","489","377","290","163","101","38","6","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,832","26,832","1,117","1,195","778","795","1,776","2,529","2,165","2,466","2,113","1,930","2,240","2,163","1,846","1,239","919","714","517","229","85","14","2","12,807","12,807","576","624","403","397","796","1,203","947","1,201","1,068","948","1,023","1,068","929","597","422","313","199","70","20","3","0","14,025","14,025","541","571","375","398","980","1,326","1,218","1,265","1,045","982","1,217","1,095","917","642","497","401","318","159","65","11","2"
"서울특별시 성동구 마장동(1120054000)","22,608","22,608","566","617","722","916","1,886","2,375","1,738","1,490","1,327","1,668","1,863","1,812","1,743","1,303","985","752","478","251","91","15","10","11,167","11,167","286","318","353","458","890","1,267","877","796","676","829","899","904","888","622","464","317","205","90","24","2","2","11,441","11,441","280","299","369","458","996","1,108","861","694","651","839","964","908","855","681","521","435","273","161","67","13","8"
"서울특별시 성동구 사근동(1120055000)","11,973","11,973","197","219","224","596","2,384","2,274","928","643","539","590","689","605","577","391","393","350","243","83","28","10","10","6,138","6,138","111","109","101","257","1,128","1,419","529","342","302","296","334","300","269","181","160","162","97","27","5","4","5","5,835","5,835","86","110","123","339","1,256","855","399","301","237","294","355","305","308","210","233","188","146","56","23","6","5"
"서울특별시 성동구 행당제1동(1120056000)","14,039","14,039","462","510","432","566","982","1,246","1,147","1,105","1,094","1,078","1,197","1,079","1,015","667","558","427","275","127","44","17","11","6,778","6,778","239","253","216","263","480","600","550","547","538","527","561","542","516","326","244","193","110","48","16","6","3","7,261","7,261","223","257","216","303","502","646","597","558","556","551","636","537","499","341","314","234","165","79","28","11","8"
"서울특별시 성동구 행당제2동(1120057000)","23,807","23,807","841","936","1,001","1,067","1,483","1,497","1,745","1,895","1,848","2,144","2,140","1,782","1,672","1,196","982","762","496","227","73","17","3","11,163","11,163","431","449","480","461","692","710","798","933","902","1,023","1,039","875","797","526","440","313","186","86","19","2","1","12,644","12,644","410","487","521","606","791","787","947","962","946","1,121","1,101","907","875","670","542","449","310","141","54","15","2"
"서울특별시 성동구 응봉동(1120058000)","15,667","15,667","507","661","877","755","911","856","981","1,241","1,365","1,525","1,380","1,116","940","761","645","523","371","176","51","17","8","7,443","7,443","257","337","448","355","445","420","474","615","612","771","660","560","445","317","275","229","142","60","14","5","2","8,224","8,224","250","324","429","400","466","436","507","626","753","754","720","556","495","444","370","294","229","116","37","12","6"
"서울특별시 성동구 금호1가동(1120059000)","15,621","15,621","644","637","498","564","850","972","1,109","1,565","1,316","1,241","1,258","1,105","1,256","900","646","477","358","162","56","6","1","7,451","7,451","330","304","264","293","434","480","479","753","697","611","625","512","562","422","291","196","129","52","17","0","0","8,170","8,170","314","333","234","271","416","492","630","812","619","630","633","593","694","478","355","281","229","110","39","6","1"
"서울특별시 성동구 금호2.3가동(1120061500)","23,117","23,117","952","773","615","808","1,244","1,591","1,909","2,248","1,869","1,824","1,878","1,804","1,708","1,285","947","797","513","250","78","17","7","11,008","11,008","487","403","313","386","651","782","878","1,117","932","878","918","837","799","585","410","344","183","71","22","9","3","12,109","12,109","465","370","302","422","593","809","1,031","1,131","937","946","960","967","909","700","537","453","330","179","56","8","4"
"서울특별시 성동구 금호4가동(1120062000)","14,564","14,564","690","660","520","439","592","886","1,157","1,535","1,333","1,250","1,090","1,024","1,026","791","616","452","294","150","47","8","4","6,941","6,941","356","334","283","216","313","432","500","759","666","607","547","501","457","353","260","187","105","47","13","3","2","7,623","7,623","334","326","237","223","279","454","657","776","667","643","543","523","569","438","356","265","189","103","34","5","2"
"서울특별시 성동구 옥수동(1120064500)","26,445","26,445","1,278","1,269","843","814","1,210","1,675","2,160","2,858","2,404","2,058","1,949","1,943","1,922","1,376","991","763","520","256","108","30","18","12,309","12,309","615","653","427","431","585","732","911","1,343","1,219","973","904","889","890","622","451","315","216","91","29","8","5","14,136","14,136","663","616","416","383","625","943","1,249","1,515","1,185","1,085","1,045","1,054","1,032","754","540","448","304","165","79","22","13"
