"행정구역","2021년06월_계_총인구수","2021년06월_계_연령구간인구수","2021년06월_계_0~4세","2021년06월_계_5~9세","2021년06월_계_10~14세","2021년06월_계_15~19세","2021년06월_계_20~24세","2021년06월_계_25~29세","2021년06월_계_30~34세","2021년06월_계_35~39세","2021년06월_계_40~44세","2021년06월_계_45~49세","2021년06월_계_50~54세","2021년06월_계_55~59세","2021년06월_계_60~64세","2021년06월_계_65~69세","2021년06월_계_70~74세","2021년06월_계_75~79세","2021년06월_계_80~84세","2021년06월_계_85~89세","2021년06월_계_90~94세","2021년06월_계_95~99세","2021년06월_계_100세 이상","2021년06월_남_총인구수","2021년06월_남_연령구간인구수","2021년06월_남_0~4세","2021년06월_남_5~9세","2021년06월_남_10~14세","2021년06월_남_15~19세","2021년06월_남_20~24세","2021년06월_남_25~29세","2021년06월_남_30~34세","2021년06월_남_35~39세","2021년06월_남_40~44세","2021년06월_남_45~49세","2021년06월_남_50~54세","2021년06월_남_55~59세","2021년06월_남_60~64세","2021년06월_남_65~69세","2021년06월_남_70~74세","2021년06월_남_75~79세","2021년06월_남_80~84세","2021년06월_남_85~89세","2021년06월_남_90~94세","2021년06월_남_95~99세","2021년06월_남_100세 이상","2021년06월_여_총인구수","2021년06월_여_연령구간인구수","2021년06월_여_0~4세","2021년06월_여_5~9세","2021년06월_여_10~14세","2021년06월_여_15~19세","2021년06월_여_20~24세","2021년06월_여_25~29세","2021년06월_여_30~34세","2021년06월_여_35~39세","2021년06월_여_40~44세","2021년06월_여_45~49세","2021년06월_여_50~54세","2021년06월_여_55~59세","2021년06월_여_60~64세","2021년06월_여_65~69세","2021년06월_여_70~74세","2021년06월_여_75~79세","2021년06월_여_80~84세","2021년06월_여_85~89세","2021년06월_여_90~94세","2021년06월_여_95~99세","2021년06월_여_100세 이상"
"서울특별시 종로구 창신제1동(1111067000)","4,966","4,966","62","72","97","128","260","346","285","249","261","335","486","569","595","434","284","234","177","59","24","9","0","2,664","2,664","32","33","57","63","142","183","157","150","133","181","265","334","344","237","144","113","66","19","7","4","0","2,302","2,302","30","39","40","65","118","163","128","99","128","154","221","235","251","197","140","121","111","40","17","5","0"
"서울특별시 종로구 창신제2동(1111068000)","8,057","8,057","103","117","184","277","514","638","477","402","399","624","904","893","804","599","430","336","215","96","36","6","3","4,135","4,135","60","63","92","146","261","337","287","229","221","315","474","476","420","292","200","123","88","34","16","1","0","3,922","3,922","43","54","92","131","253","301","190","173","178","309","430","417","384","307","230","213","127","62","20","5","3"
"서울특별시 종로구 창신제3동(1111069000)","6,708","6,708","182","182","224","268","403","553","436","490","411","507","629","607","613","420","272","237","156","82","29","6","1","3,297","3,297","98","96","114","132","217","292","202","249","204","260","288","305","303","211","121","106","52","30","12","4","1","3,411","3,411","84","86","110","136","186","261","234","241","207","247","341","302","310","209","151","131","104","52","17","2","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,942","5,942","97","181","157","199","341","447","404","411","398","487","564","578","511","398","282","230","153","74","24","6","0","2,869","2,869","55","90","72","89","154","230","196","220","203","256","267","296","240","193","122","93","64","22","5","2","0","3,073","3,073","42","91","85","110","187","217","208","191","195","231","297","282","271","205","160","137","89","52","19","4","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,649","9,649","123","148","136","205","749","1,399","985","614","568","663","844","810","790","570","398","312","209","90","30","5","1","4,913","4,913","56","79","63","119","283","610","501","352","311","376","468","473","420","310","210","143","97","32","8","2","0","4,736","4,736","67","69","73","86","466","789","484","262","257","287","376","337","370","260","188","169","112","58","22","3","1"
"서울특별시 중구 (1114000000)","123,016","123,016","3,091","3,414","3,119","3,544","7,412","10,911","10,154","9,727","8,845","8,893","10,258","9,945","10,082","7,674","5,690","4,630","3,134","1,635","650","149","59","60,019","60,019","1,584","1,779","1,548","1,772","3,351","5,224","5,029","4,905","4,549","4,516","5,190","5,053","5,111","3,762","2,648","2,004","1,246","510","187","35","16","62,997","62,997","1,507","1,635","1,571","1,772","4,061","5,687","5,125","4,822","4,296","4,377","5,068","4,892","4,971","3,912","3,042","2,626","1,888","1,125","463","114","43"
"서울특별시 중구 소공동(1114052000)","2,209","2,209","61","97","65","65","87","164","223","257","288","213","172","130","143","93","63","40","31","8","6","2","1","1,063","1,063","39","44","30","17","29","66","99","124","147","115","89","60","83","54","29","21","12","2","3","0","0","1,146","1,146","22","53","35","48","58","98","124","133","141","98","83","70","60","39","34","19","19","6","3","2","1"
"서울특별시 중구 회현동(1114054000)","4,852","4,852","71","122","98","105","196","296","262","266","286","377","430","504","569","469","289","233","144","81","42","11","1","2,554","2,554","38","68","40","46","98","131","109","136","149","211","236","306","353","260","153","112","68","26","11","3","0","2,298","2,298","33","54","58","59","98","165","153","130","137","166","194","198","216","209","136","121","76","55","31","8","1"
"서울특별시 중구 명동(1114055000)","2,847","2,847","27","53","56","75","134","232","206","191","197","217","251","233","274","231","152","152","88","52","20","2","4","1,237","1,237","11","36","29","30","47","119","113","96","87","95","110","96","118","94","57","54","33","7","4","0","1","1,610","1,610","16","17","27","45","87","113","93","95","110","122","141","137","156","137","95","98","55","45","16","2","3"
"서울특별시 중구 필동(1114057000)","4,057","4,057","69","115","85","98","354","387","363","289","247","244","299","289","334","281","192","162","117","72","40","11","9","2,090","2,090","41","60","46","49","161","204","187","160","136","143","174","165","167","139","92","81","50","17","15","1","2","1,967","1,967","28","55","39","49","193","183","176","129","111","101","125","124","167","142","100","81","67","55","25","10","7"
"서울특별시 중구 장충동(1114058000)","4,560","4,560","73","106","104","163","607","574","374","289","274","297","322","270","287","243","200","160","125","65","20","6","1","2,318","2,318","42","52","51","83","263","356","214","141","149","154","172","127","148","118","94","72","45","28","6","3","0","2,242","2,242","31","54","53","80","344","218","160","148","125","143","150","143","139","125","106","88","80","37","14","3","1"
"서울특별시 중구 광희동(1114059000)","5,197","5,197","53","71","86","107","364","637","493","368","308","329","365","458","469","363","279","226","125","65","26","3","2","2,659","2,659","31","34","44","44","137","283","276","203","165","178","202","263","265","193","140","117","45","27","10","1","1","2,538","2,538","22","37","42","63","227","354","217","165","143","151","163","195","204","170","139","109","80","38","16","2","1"
"서울특별시 중구 을지로동(1114060500)","1,709","1,709","22","19","19","18","56","147","190","116","91","87","144","151","202","175","109","76","47","23","14","3","0","1,041","1,041","8","11","7","9","17","71","111","66","48","66","110","109","143","116","72","37","24","9","7","0","0","668","668","14","8","12","9","39","76","79","50","43","21","34","42","59","59","37","39","23","14","7","3","0"
"서울특별시 중구 신당동(1114061500)","7,588","7,588","131","122","116","168","487","863","717","583","504","548","707","640","603","458","343","295","169","83","41","8","2","3,781","3,781","53","52","43","89","203","412","365","301","261","318","373","349","316","232","172","126","77","25","10","2","2","3,807","3,807","78","70","73","79","284","451","352","282","243","230","334","291","287","226","171","169","92","58","31","6","0"
"서울특별시 중구 다산동(1114062500)","13,972","13,972","241","296","347","440","934","1,401","1,149","1,034","952","1,050","1,179","1,095","1,151","846","654","572","368","170","71","12","10","6,781","6,781","121","165","182","243","425","686","615","534","493","529","573","500","559","379","303","255","141","56","20","1","1","7,191","7,191","120","131","165","197","509","715","534","500","459","521","606","595","592","467","351","317","227","114","51","11","9"
"서울특별시 중구 약수동(1114063500)","16,843","16,843","460","574","471","480","858","1,151","1,098","1,296","1,208","1,195","1,397","1,395","1,511","1,197","859","729","521","292","122","26","3","7,889","7,889","220","291","225","256","419","554","535","600","606","579","660","659","684","567","391","305","212","85","34","5","2","8,954","8,954","240","283","246","224","439","597","563","696","602","616","737","736","827","630","468","424","309","207","88","21","1"
"서울특별시 중구 청구동(1114064500)","13,740","13,740","336","396","411","451","793","1,130","1,157","998","908","988","1,193","1,107","1,171","840","643","520","402","209","66","19","2","6,505","6,505","170","204","209","221","379","560","559","508","455","465","581","536","549","410","261","193","161","60","18","5","1","7,235","7,235","166","192","202","230","414","570","598","490","453","523","612","571","622","430","382","327","241","149","48","14","1"
"서울특별시 중구 신당제5동(1114065000)","10,364","10,364","256","304","256","278","639","1,009","879","778","772","779","953","905","788","550","461","362","232","115","38","7","3","5,049","5,049","137","145","121","143","298","454","411","418","402","392","500","482","395","260","202","153","87","36","11","2","0","5,315","5,315","119","159","135","135","341","555","468","360","370","387","453","423","393","290","259","209","145","79","27","5","3"
"서울특별시 중구 동화동(1114066500)","10,420","10,420","315","379","397","453","604","765","629","690","743","796","967","978","855","605","422","328","279","144","48","14","9","5,045","5,045","178","208","202","221","303","382","314","308","376","378","464","475","438","301","196","136","93","50","15","4","3","5,375","5,375","137","171","195","232","301","383","315","382","367","418","503","503","417","304","226","192","186","94","33","10","6"
"서울특별시 중구 황학동(1114067000)","12,553","12,553","411","326","232","272","700","1,392","1,435","1,361","972","835","935","845","862","702","507","374","223","109","45","14","1","5,988","5,988","217","171","116","134","274","584","683","703","486","409","470","433","430","331","250","161","90","32","9","5","0","6,565","6,565","194","155","116","138","426","808","752","658","486","426","465","412","432","371","257","213","133","77","36","9","1"
"서울특별시 중구 중림동(1114068000)","12,105","12,105","565","434","376","371","599","763","979","1,211","1,095","938","944","945","863","621","517","401","263","147","51","11","11","6,019","6,019","278","238","203","187","298","362","438","607","589","484","476","493","463","308","236","181","108","50","14","3","3","6,086","6,086","287","196","173","184","301","401","541","604","506","454","468","452","400","313","281","220","155","97","37","8","8"
"서울특별시 용산구 (1117000000)","226,378","226,378","6,081","7,076","7,091","8,053","13,646","19,959","19,596","18,565","16,991","17,781","19,141","17,291","16,732","12,123","9,011","7,319","5,499","2,958","1,072","302","91","108,948","108,948","3,132","3,633","3,565","4,095","6,371","9,470","9,733","9,243","8,403","8,724","9,359","8,626","8,152","5,723","4,059","3,066","2,158","1,005","312","92","27","117,430","117,430","2,949","3,443","3,526","3,958","7,275","10,489","9,863","9,322","8,588","9,057","9,782","8,665","8,580","6,400","4,952","4,253","3,341","1,953","760","210","64"
"서울특별시 용산구 후암동(1117051000)","17,128","17,128","378","539","567","638","998","1,517","1,411","1,376","1,277","1,420","1,441","1,320","1,284","962","729","557","399","198","76","31","10","8,335","8,335","193","283","299","354","509","757","743","689","642","677","698","655","606","448","326","231","152","45","21","5","2","8,793","8,793","185","256","268","284","489","760","668","687","635","743","743","665","678","514","403","326","247","153","55","26","8"
"서울특별시 용산구 용산2가동(1117052000)","9,576","9,576","145","186","214","288","524","988","924","765","641","658","736","668","831","584","510","395","291","151","58","17","2","4,638","4,638","76","96","114","139","266","533","476","402","332","344","341","321","377","254","234","170","111","34","10","6","2","4,938","4,938","69","90","100","149","258","455","448","363","309","314","395","347","454","330","276","225","180","117","48","11","0"
"서울특별시 용산구 남영동(1117053000)","7,383","7,383","75","101","104","153","377","565","592","452","437","619","756","824","803","559","376","263","190","85","29","14","9","4,504","4,504","38","50","64","87","159","276","323","250","273","396","522","587","573","383","231","138","103","37","7","3","4","2,879","2,879","37","51","40","66","218","289","269","202","164","223","234","237","230","176","145","125","87","48","22","11","5"
"서울특별시 용산구 청파동(1117055500)","19,521","19,521","292","369","447","671","1,797","2,428","1,871","1,290","1,189","1,473","1,609","1,461","1,389","1,006","789","670","475","202","68","22","3","9,150","9,150","158","174","240","354","617","1,037","1,015","692","590","749","807","719","677","439","334","255","200","70","16","6","1","10,371","10,371","134","195","207","317","1,180","1,391","856","598","599","724","802","742","712","567","455","415","275","132","52","16","2"
"서울특별시 용산구 원효로제1동(1117056000)","15,954","15,954","657","630","453","425","882","1,583","1,850","1,803","1,430","1,184","1,147","1,051","931","711","445","363","222","128","38","15","6","7,636","7,636","333","308","238","225","380","665","873","878","697","634","566","515","458","343","220","145","93","50","12","2","1","8,318","8,318","324","322","215","200","502","918","977","925","733","550","581","536","473","368","225","218","129","78","26","13","5"
"서울특별시 용산구 원효로제2동(1117057000)","13,883","13,883","404","489","537","677","811","1,069","1,027","1,077","1,066","1,161","1,190","1,088","1,002","728","553","421","334","187","50","9","3","6,533","6,533","196","242","236","263","370","509","506","543","523","576","562","550","488","341","251","189","114","60","11","3","0","7,350","7,350","208","247","301","414","441","560","521","534","543","585","628","538","514","387","302","232","220","127","39","6","3"
"서울특별시 용산구 효창동(1117058000)","10,150","10,150","387","369","340","384","677","886","932","939","745","792","856","727","638","443","363","285","220","114","42","8","3","4,799","4,799","197","194","175","203","305","417","449","463","361","364","384","371","302","197","144","128","91","35","16","2","1","5,351","5,351","190","175","165","181","372","469","483","476","384","428","472","356","336","246","219","157","129","79","26","6","2"
"서울특별시 용산구 용문동(1117059000)","12,010","12,010","364","364","355","422","742","1,060","1,012","984","858","906","1,058","909","868","680","537","424","285","116","50","13","3","5,737","5,737","183","179","171","227","375","502","483","499","442","430","520","445","403","300","228","179","116","40","11","3","1","6,273","6,273","181","185","184","195","367","558","529","485","416","476","538","464","465","380","309","245","169","76","39","10","2"
"서울특별시 용산구 한강로동(1117062500)","21,694","21,694","661","549","474","521","1,294","2,498","2,686","2,031","1,529","1,349","1,724","1,702","1,547","1,035","743","574","437","230","79","23","8","10,292","10,292","350","284","247","277","531","1,040","1,266","965","762","654","796","869","782","534","377","239","209","72","27","9","2","11,402","11,402","311","265","227","244","763","1,458","1,420","1,066","767","695","928","833","765","501","366","335","228","158","52","14","6"
"서울특별시 용산구 이촌제1동(1117063000)","27,615","27,615","1,082","1,591","1,517","1,352","1,526","1,385","1,477","2,024","2,347","2,477","2,605","1,985","1,782","1,275","941","810","707","503","185","38","6","12,950","12,950","574","835","755","687","766","656","646","904","1,071","1,105","1,252","951","870","605","399","332","256","204","67","13","2","14,665","14,665","508","756","762","665","760","729","831","1,120","1,276","1,372","1,353","1,034","912","670","542","478","451","299","118","25","4"
"서울특별시 용산구 이촌제2동(1117064000)","8,454","8,454","297","239","240","267","395","496","637","768","624","607","683","674","759","608","410","325","236","127","48","11","3","3,973","3,973","138","133","113","131","194","254","309","395","323","297","329","305","330","278","176","142","75","41","8","2","0","4,481","4,481","159","106","127","136","201","242","328","373","301","310","354","369","429","330","234","183","161","86","40","9","3"
"서울특별시 용산구 이태원제1동(1117065000)","6,506","6,506","111","113","107","151","375","717","609","503","414","431","504","542","580","414","297","245","203","113","53","17","7","3,168","3,168","54","51","50","79","190","390","336","262","212","208","228","270","278","195","124","101","79","41","14","5","1","3,338","3,338","57","62","57","72","185","327","273","241","202","223","276","272","302","219","173","144","124","72","39","12","6"
"서울특별시 용산구 이태원제2동(1117066000)","9,058","9,058","173","239","223","241","507","898","843","807","702","701","643","616","674","499","406","391","287","140","49","17","2","4,184","4,184","90","119","92","119","248","443","417","403","332","340","295","276","286","207","177","161","101","56","16","6","0","4,874","4,874","83","120","131","122","259","455","426","404","370","361","348","340","388","292","229","230","186","84","33","11","2"
"서울특별시 용산구 한남동(1117068500)","20,624","20,624","572","581","566","605","1,014","1,668","1,901","1,969","1,728","1,612","1,695","1,515","1,599","1,178","837","711","488","228","112","27","18","9,966","9,966","300","314","284","285","549","830","913","970","881","780","826","725","747","550","377","305","207","75","28","12","8","10,658","10,658","272","267","282","320","465","838","988","999","847","832","869","790","852","628","460","406","281","153","84","15","10"
"서울특별시 용산구 서빙고동(1117069000)","13,082","13,082","280","487","630","822","922","847","712","783","1,054","1,341","1,298","948","876","603","402","372","366","239","77","20","3","6,264","6,264","143","246","308","418","461","411","356","376","472","654","650","463","444","299","175","135","128","88","26","10","1","6,818","6,818","137","241","322","404","461","436","356","407","582","687","648","485","432","304","227","237","238","151","51","10","2"
"서울특별시 용산구 보광동(1117070000)","13,740","13,740","203","230","317","436","805","1,354","1,112","994","950","1,050","1,196","1,261","1,169","838","673","513","359","197","58","20","5","6,819","6,819","109","125","179","247","451","750","622","552","490","516","583","604","531","350","286","216","123","57","22","5","1","6,921","6,921","94","105","138","189","354","604","490","442","460","534","613","657","638","488","387","297","236","140","36","15","4"
"서울특별시 성동구 (1120000000)","289,162","289,162","9,683","10,159","9,064","10,349","19,169","25,205","23,425","24,281","21,965","22,023","24,038","22,476","21,915","15,217","11,412","8,818","5,966","2,794","927","195","81","141,042","141,042","4,965","5,155","4,642","5,047","9,216","12,647","11,174","12,224","11,174","10,883","11,837","11,314","10,916","7,228","5,199","3,822","2,356","929","239","46","29","148,120","148,120","4,718","5,004","4,422","5,302","9,953","12,558","12,251","12,057","10,791","11,140","12,201","11,162","10,999","7,989","6,213","4,996","3,610","1,865","688","149","52"
"서울특별시 성동구 왕십리제2동(1120052000)","16,630","16,630","605","591","518","648","1,009","1,454","1,419","1,448","1,238","1,289","1,397","1,302","1,197","883","658","472","279","161","50","10","2","8,041","8,041","302","299","271","327","464","698","670","760","628","636","664","637","605","402","293","191","122","56","12","3","1","8,589","8,589","303","292","247","321","545","756","749","688","610","653","733","665","592","481","365","281","157","105","38","7","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,596","26,596","1,096","1,197","788","779","1,754","2,524","2,174","2,435","2,122","1,868","2,238","2,117","1,843","1,232","893","691","521","225","83","15","1","12,663","12,663","565","612","415","389","783","1,194","956","1,178","1,066","923","1,021","1,046","924","590","408","303","201","67","19","3","0","13,933","13,933","531","585","373","390","971","1,330","1,218","1,257","1,056","945","1,217","1,071","919","642","485","388","320","158","64","12","1"
"서울특별시 성동구 마장동(1120054000)","22,524","22,524","562","614","713","899","1,875","2,371","1,752","1,473","1,348","1,626","1,864","1,801","1,753","1,298","986","727","502","244","92","14","10","11,119","11,119","277","323","343","456","894","1,256","893","776","689","813","892","903","890","621","455","311","209","90","24","2","2","11,405","11,405","285","291","370","443","981","1,115","859","697","659","813","972","898","863","677","531","416","293","154","68","12","8"
"서울특별시 성동구 사근동(1120055000)","12,017","12,017","198","220","220","549","2,417","2,316","943","652","539","585","693","598","579","392","388","354","239","88","29","7","11","6,159","6,159","109","109","100","241","1,119","1,451","542","341","303","294","334","298","278","181","158","161","97","29","5","4","5","5,858","5,858","89","111","120","308","1,298","865","401","311","236","291","359","300","301","211","230","193","142","59","24","3","6"
"서울특별시 성동구 행당제1동(1120056000)","13,915","13,915","449","508","443","558","970","1,255","1,158","1,099","1,083","1,054","1,185","1,049","1,011","668","541","427","265","130","40","17","5","6,697","6,697","231","242","227","258","468","605","547","551","533","513","551","519","521","326","241","193","103","49","12","6","1","7,218","7,218","218","266","216","300","502","650","611","548","550","541","634","530","490","342","300","234","162","81","28","11","4"
"서울특별시 성동구 행당제2동(1120057000)","23,617","23,617","828","935","998","1,076","1,458","1,478","1,729","1,856","1,853","2,077","2,162","1,755","1,659","1,178","987","755","510","227","74","19","3","11,054","11,054","415","457","477","464","689","694","778","923","899","993","1,044","861","799","512","442","305","194","86","19","2","1","12,563","12,563","413","478","521","612","769","784","951","933","954","1,084","1,118","894","860","666","545","450","316","141","55","17","2"
"서울특별시 성동구 응봉동(1120058000)","15,589","15,589","498","666","876","742","903","848","967","1,221","1,372","1,501","1,395","1,088","970","760","631","522","375","179","51","16","8","7,414","7,414","256","342","448","347","442","407","473","598","613","764","666","555","457","318","274","228","143","62","14","5","2","8,175","8,175","242","324","428","395","461","441","494","623","759","737","729","533","513","442","357","294","232","117","37","11","6"
"서울특별시 성동구 금호1가동(1120059000)","15,520","15,520","647","634","507","567","823","967","1,095","1,549","1,328","1,213","1,257","1,095","1,238","898","644","472","357","165","57","5","2","7,388","7,388","331","301","268","289","417","473","468","758","695","599","621","513","550","424","292","192","127","54","16","0","0","8,132","8,132","316","333","239","278","406","494","627","791","633","614","636","582","688","474","352","280","230","111","41","5","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,880","22,880","929","777","612","811","1,248","1,572","1,896","2,205","1,873","1,792","1,886","1,758","1,711","1,268","922","768","508","242","81","14","7","10,905","10,905","478","408","309","385","654","768","869","1,107","935","863","914","826","794","581","403","334","181","66","22","5","3","11,975","11,975","451","369","303","426","594","804","1,027","1,098","938","929","972","932","917","687","519","434","327","176","59","9","4"
"서울특별시 성동구 금호4가동(1120062000)","14,435","14,435","687","656","518","435","575","878","1,154","1,510","1,329","1,230","1,095","1,000","1,028","784","598","449","303","147","47","8","4","6,890","6,890","356","334","288","212","308","427","494","748","678","588","544","489","463","353","256","184","108","44","12","2","2","7,545","7,545","331","322","230","223","267","451","660","762","651","642","551","511","565","431","342","265","195","103","35","6","2"
"서울특별시 성동구 옥수동(1120064500)","26,245","26,245","1,266","1,278","840","809","1,189","1,663","2,151","2,815","2,436","2,019","1,955","1,898","1,958","1,361","957","757","514","246","102","24","7","12,213","12,213","609","656","432","421","568","732","903","1,318","1,244","960","902","868","897","616","438","315","214","86","27","4","3","14,032","14,032","657","622","408","388","621","931","1,248","1,497","1,192","1,059","1,053","1,030","1,061","745","519","442","300","160","75","20","4"
