"행정구역","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0~4세","2021년08월_계_5~9세","2021년08월_계_10~14세","2021년08월_계_15~19세","2021년08월_계_20~24세","2021년08월_계_25~29세","2021년08월_계_30~34세","2021년08월_계_35~39세","2021년08월_계_40~44세","2021년08월_계_45~49세","2021년08월_계_50~54세","2021년08월_계_55~59세","2021년08월_계_60~64세","2021년08월_계_65~69세","2021년08월_계_70~74세","2021년08월_계_75~79세","2021년08월_계_80~84세","2021년08월_계_85~89세","2021년08월_계_90~94세","2021년08월_계_95~99세","2021년08월_계_100세 이상","2021년08월_남_총인구수","2021년08월_남_연령구간인구수","2021년08월_남_0~4세","2021년08월_남_5~9세","2021년08월_남_10~14세","2021년08월_남_15~19세","2021년08월_남_20~24세","2021년08월_남_25~29세","2021년08월_남_30~34세","2021년08월_남_35~39세","2021년08월_남_40~44세","2021년08월_남_45~49세","2021년08월_남_50~54세","2021년08월_남_55~59세","2021년08월_남_60~64세","2021년08월_남_65~69세","2021년08월_남_70~74세","2021년08월_남_75~79세","2021년08월_남_80~84세","2021년08월_남_85~89세","2021년08월_남_90~94세","2021년08월_남_95~99세","2021년08월_남_100세 이상","2021년08월_여_총인구수","2021년08월_여_연령구간인구수","2021년08월_여_0~4세","2021년08월_여_5~9세","2021년08월_여_10~14세","2021년08월_여_15~19세","2021년08월_여_20~24세","2021년08월_여_25~29세","2021년08월_여_30~34세","2021년08월_여_35~39세","2021년08월_여_40~44세","2021년08월_여_45~49세","2021년08월_여_50~54세","2021년08월_여_55~59세","2021년08월_여_60~64세","2021년08월_여_65~69세","2021년08월_여_70~74세","2021년08월_여_75~79세","2021년08월_여_80~84세","2021년08월_여_85~89세","2021년08월_여_90~94세","2021년08월_여_95~99세","2021년08월_여_100세 이상"
"서울특별시 용산구 보광동(1117070000)","13,582","13,582","205","224","313","433","769","1,348","1,109","976","939","1,037","1,171","1,247","1,148","854","663","514","352","202","55","18","5","6,755","6,755","110","123","174","246","424","764","618","538","488","513","563","607","522","353","287","218","122","59","21","4","1","6,827","6,827","95","101","139","187","345","584","491","438","451","524","608","640","626","501","376","296","230","143","34","14","4"
"서울특별시 성동구 (1120000000)","288,214","288,214","9,483","10,130","9,026","10,209","19,011","25,161","23,309","24,065","22,021","21,686","24,212","22,197","22,011","15,431","11,298","8,892","6,009","2,843","936","202","82","140,517","140,517","4,857","5,152","4,609","4,972","9,137","12,657","11,130","12,102","11,201","10,727","11,880","11,158","10,957","7,347","5,144","3,835","2,377","957","242","47","29","147,697","147,697","4,626","4,978","4,417","5,237","9,874","12,504","12,179","11,963","10,820","10,959","12,332","11,039","11,054","8,084","6,154","5,057","3,632","1,886","694","155","53"
"서울특별시 성동구 왕십리제2동(1120052000)","16,600","16,600","606","591","517","631","1,004","1,431","1,429","1,456","1,236","1,257","1,391","1,295","1,224","891","648","486","281","164","50","10","2","8,040","8,040","304","301","275","322","454","693","680","761","618","628","662","626","627","404","288","198","124","58","13","3","1","8,560","8,560","302","290","242","309","550","738","749","695","618","629","729","669","597","487","360","288","157","106","37","7","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,632","26,632","1,064","1,216","803","778","1,754","2,536","2,166","2,404","2,128","1,872","2,272","2,096","1,830","1,253","903","695","535","224","86","16","1","12,658","12,658","558","625","417","388","780","1,185","969","1,154","1,077","921","1,025","1,044","909","603","412","301","200","68","19","3","0","13,974","13,974","506","591","386","390","974","1,351","1,197","1,250","1,051","951","1,247","1,052","921","650","491","394","335","156","67","13","1"
"서울특별시 성동구 마장동(1120054000)","22,501","22,501","541","622","707","880","1,893","2,360","1,757","1,461","1,350","1,594","1,880","1,775","1,788","1,307","979","738","510","247","87","14","11","11,100","11,100","264","327","337","452","897","1,257","897","767","694","794","897","884","910","623","457","316","207","94","22","2","2","11,401","11,401","277","295","370","428","996","1,103","860","694","656","800","983","891","878","684","522","422","303","153","65","12","9"
"서울특별시 성동구 사근동(1120055000)","11,952","11,952","192","218","209","531","2,403","2,335","922","642","550","568","696","596","583","398","375","361","239","87","30","6","11","6,137","6,137","102","110","97","237","1,113","1,458","534","335","312","286","337","294","278","187","155","157","102","28","6","4","5","5,815","5,815","90","108","112","294","1,290","877","388","307","238","282","359","302","305","211","220","204","137","59","24","2","6"
"서울특별시 성동구 행당제1동(1120056000)","13,942","13,942","441","520","443","555","965","1,276","1,156","1,088","1,090","1,041","1,206","1,043","1,014","671","539","429","266","135","41","18","5","6,720","6,720","232","245","227","256","455","627","544","557","534","510","560","517","519","328","246","188","102","54","12","6","1","7,222","7,222","209","275","216","299","510","649","612","531","556","531","646","526","495","343","293","241","164","81","29","12","4"
"서울특별시 성동구 행당제2동(1120057000)","23,494","23,494","800","927","985","1,065","1,451","1,463","1,719","1,817","1,854","2,041","2,203","1,726","1,676","1,186","973","770","513","231","72","19","3","10,997","10,997","396","450","468","461","693","688","778","906","906","974","1,056","856","804","510","435","314","195","86","18","2","1","12,497","12,497","404","477","517","604","758","775","941","911","948","1,067","1,147","870","872","676","538","456","318","145","54","17","2"
"서울특별시 성동구 응봉동(1120058000)","15,511","15,511","488","652","867","731","898","846","960","1,223","1,369","1,489","1,392","1,075","980","768","615","523","374","184","51","18","8","7,382","7,382","257","329","451","339","443","411","460","604","614","751","671","536","473","323","264","226","147","64","12","5","2","8,129","8,129","231","323","416","392","455","435","500","619","755","738","721","539","507","445","351","297","227","120","39","13","6"
"서울특별시 성동구 금호1가동(1120059000)","15,408","15,408","639","618","508","568","796","957","1,069","1,526","1,349","1,191","1,259","1,079","1,231","919","646","469","356","169","52","5","2","7,345","7,345","330","301","266","288","403","471","444","755","703","583","625","502","557","427","301","190","126","57","16","0","0","8,063","8,063","309","317","242","280","393","486","625","771","646","608","634","577","674","492","345","279","230","112","36","5","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,828","22,828","940","786","618","804","1,218","1,564","1,881","2,201","1,888","1,760","1,882","1,743","1,722","1,282","907","762","516","247","85","15","7","10,874","10,874","479","411","312","380","637","767","855","1,115","935","858","908","814","803","592","391","329","188","68","23","6","3","11,954","11,954","461","375","306","424","581","797","1,026","1,086","953","902","974","929","919","690","516","433","328","179","62","9","4"
"서울특별시 성동구 금호4가동(1120062000)","14,418","14,418","673","659","497","436","575","868","1,141","1,497","1,339","1,215","1,117","977","1,055","799","585","470","302","151","50","8","4","6,877","6,877","342","339","265","217","307","428","490","735","684","587","552","476","474","365","253","192","108","46","14","1","2","7,541","7,541","331","320","232","219","268","440","651","762","655","628","565","501","581","434","332","278","194","105","36","7","2"
"서울특별시 성동구 옥수동(1120064500)","26,127","26,127","1,233","1,258","854","802","1,173","1,632","2,141","2,764","2,466","1,993","1,958","1,887","1,964","1,378","956","753","528","252","105","23","7","12,142","12,142","594","647","435","412","560","720","907","1,292","1,250","945","905","861","895","627","435","316","217","89","27","5","3","13,985","13,985","639","611","419","390","613","912","1,234","1,472","1,216","1,048","1,053","1,026","1,069","751","521","437","311","163","78","18","4"
