"행정구역","2015년02월_계_총인구수","2015년02월_계_연령구간인구수","2015년02월_계_0~4세","2015년02월_계_5~9세","2015년02월_계_10~14세","2015년02월_계_15~19세","2015년02월_계_20~24세","2015년02월_계_25~29세","2015년02월_계_30~34세","2015년02월_계_35~39세","2015년02월_계_40~44세","2015년02월_계_45~49세","2015년02월_계_50~54세","2015년02월_계_55~59세","2015년02월_계_60~64세","2015년02월_계_65~69세","2015년02월_계_70~74세","2015년02월_계_75~79세","2015년02월_계_80~84세","2015년02월_계_85~89세","2015년02월_계_90~94세","2015년02월_계_95~99세","2015년02월_계_100세 이상","2015년02월_남_총인구수","2015년02월_남_연령구간인구수","2015년02월_남_0~4세","2015년02월_남_5~9세","2015년02월_남_10~14세","2015년02월_남_15~19세","2015년02월_남_20~24세","2015년02월_남_25~29세","2015년02월_남_30~34세","2015년02월_남_35~39세","2015년02월_남_40~44세","2015년02월_남_45~49세","2015년02월_남_50~54세","2015년02월_남_55~59세","2015년02월_남_60~64세","2015년02월_남_65~69세","2015년02월_남_70~74세","2015년02월_남_75~79세","2015년02월_남_80~84세","2015년02월_남_85~89세","2015년02월_남_90~94세","2015년02월_남_95~99세","2015년02월_남_100세 이상","2015년02월_여_총인구수","2015년02월_여_연령구간인구수","2015년02월_여_0~4세","2015년02월_여_5~9세","2015년02월_여_10~14세","2015년02월_여_15~19세","2015년02월_여_20~24세","2015년02월_여_25~29세","2015년02월_여_30~34세","2015년02월_여_35~39세","2015년02월_여_40~44세","2015년02월_여_45~49세","2015년02월_여_50~54세","2015년02월_여_55~59세","2015년02월_여_60~64세","2015년02월_여_65~69세","2015년02월_여_70~74세","2015년02월_여_75~79세","2015년02월_여_80~84세","2015년02월_여_85~89세","2015년02월_여_90~94세","2015년02월_여_95~99세","2015년02월_여_100세 이상"
"서울특별시 종로구 혜화동(1111065000)","17,713","17,713","452","526","709","971","1,850","2,240","1,506","1,205","1,458","1,265","1,229","1,040","785","737","743","496","296","127","44","20","14","8,719","8,719","215","266","381","491","906","1,266","813","582","729","601","580","523","357","298","324","210","108","40","14","10","5","8,994","8,994","237","260","328","480","944","974","693","623","729","664","649","517","428","439","419","286","188","87","30","10","9"
"서울특별시 종로구 창신제1동(1111067000)","6,139","6,139","120","132","196","293","359","367","413","365","514","581","652","594","480","375","325","194","95","51","18","10","5","3,288","3,288","60","67","99","169","188","201","240","196","277","306","358","345","267","204","159","80","39","20","9","3","1","2,851","2,851","60","65","97","124","171","166","173","169","237","275","294","249","213","171","166","114","56","31","9","7","4"
"서울특별시 종로구 창신제2동(1111068000)","10,170","10,170","214","226","414","630","755","699","657","608","869","1,051","1,041","884","606","509","466","288","145","59","27","10","12","5,155","5,155","115","114","215","320","374","383","386","338","447","532","549","435","294","246","190","128","47","30","8","1","3","5,015","5,015","99","112","199","310","381","316","271","270","422","519","492","449","312","263","276","160","98","29","19","9","9"
"서울특별시 종로구 창신제3동(1111069000)","7,883","7,883","273","285","344","471","588","548","619","507","655","712","730","681","426","333","303","192","126","45","27","9","9","3,963","3,963","153","145","170","269","300","285","301","274","325","353","364","346","224","153","134","82","44","19","10","6","6","3,920","3,920","120","140","174","202","288","263","318","233","330","359","366","335","202","180","169","110","82","26","17","3","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,968","6,968","233","222","274","337","468","470","590","513","661","563","651","571","417","322","302","185","105","51","25","3","5","3,473","3,473","126","114","141","174","244","238","307","268","339","282","319","293","202","142","136","72","43","23","8","2","0","3,495","3,495","107","108","133","163","224","232","283","245","322","281","332","278","215","180","166","113","62","28","17","1","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,612","9,612","245","182","216","391","720","905","952","705","750","792","859","810","599","496","454","287","134","59","31","11","14","4,953","4,953","133","103","124","197","318","468","466","389","407","431","464","444","311","248","215","137","55","23","13","3","4","4,659","4,659","112","79","92","194","402","437","486","316","343","361","395","366","288","248","239","150","79","36","18","8","10"
"서울특별시 중구 (1114000000)","127,947","127,947","4,502","3,874","4,069","5,720","8,437","9,453","11,158","9,925","10,865","10,332","11,052","10,837","7,877","6,413","5,540","3,881","2,177","1,101","451","151","132","63,948","63,948","2,310","1,941","2,093","2,921","4,270","4,819","5,698","5,130","5,716","5,452","5,670","5,477","3,922","3,039","2,546","1,638","740","334","132","63","37","63,999","63,999","2,192","1,933","1,976","2,799","4,167","4,634","5,460","4,795","5,149","4,880","5,382","5,360","3,955","3,374","2,994","2,243","1,437","767","319","88","95"
"서울특별시 중구 소공동(1114052000)","1,287","1,287","71","56","25","31","59","75","158","149","113","111","87","124","63","46","44","36","19","8","4","5","3","692","692","43","26","11","13","33","39","86","85","64","63","49","70","36","22","21","15","7","3","2","2","2","595","595","28","30","14","18","26","36","72","64","49","48","38","54","27","24","23","21","12","5","2","3","1"
"서울특별시 중구 회현동(1114054000)","5,761","5,761","143","104","94","161","284","335","311","340","404","489","634","735","493","385","327","230","125","89","33","21","24","3,119","3,119","65","56","43","77","135","155","160","178","239","284","397","442","278","197","181","114","54","34","10","13","7","2,642","2,642","78","48","51","84","149","180","151","162","165","205","237","293","215","188","146","116","71","55","23","8","17"
"서울특별시 중구 명동(1114055000)","3,057","3,057","67","72","52","72","148","164","213","234","282","265","302","308","260","193","172","112","75","34","19","6","7","1,322","1,322","34","33","15","39","69","80","107","101","135","119","126","130","120","77","67","42","10","8","6","2","2","1,735","1,735","33","39","37","33","79","84","106","133","147","146","176","178","140","116","105","70","65","26","13","4","5"
"서울특별시 중구 필동(1114057000)","4,450","4,450","145","93","118","194","297","388","418","302","321","346","347","427","296","214","218","139","96","53","27","5","6","2,345","2,345","76","53","63","108","148","223","233","180","182","202","181","207","159","111","101","66","28","15","5","1","3","2,105","2,105","69","40","55","86","149","165","185","122","139","144","166","220","137","103","117","73","68","38","22","4","3"
"서울특별시 중구 장충동(1114058000)","5,279","5,279","132","159","160","268","605","617","514","367","394","372","346","334","237","228","232","162","76","53","16","5","2","2,737","2,737","71","79","88","128","321","376","272","208","209","190","178","162","119","102","111","68","29","18","6","2","0","2,542","2,542","61","80","72","140","284","241","242","159","185","182","168","172","118","126","121","94","47","35","10","3","2"
"서울특별시 중구 광희동(1114059000)","5,167","5,167","117","96","103","152","292","376","397","322","362","401","517","555","487","329","279","184","96","57","24","12","9","2,755","2,755","59","45","53","74","155","193","227","168","210","241","289","303","265","188","139","73","33","24","8","6","2","2,412","2,412","58","51","50","78","137","183","170","154","152","160","228","252","222","141","140","111","63","33","16","6","7"
"서울특별시 중구 을지로동(1114060500)","1,786","1,786","26","26","27","41","75","84","110","80","129","141","202","217","200","152","106","73","42","33","11","5","6","1,123","1,123","16","9","11","23","32","52","64","49","87","103","145","153","135","99","64","39","20","14","2","4","2","663","663","10","17","16","18","43","32","46","31","42","38","57","64","65","53","42","34","22","19","9","1","4"
"서울특별시 중구 신당동(1114061500)","7,430","7,430","151","157","224","357","559","582","597","484","656","725","747","599","431","382","345","218","118","59","28","2","9","3,826","3,826","72","67","133","177","280","310","309","277","351","415","392","323","205","196","152","97","37","21","7","1","4","3,604","3,604","79","90","91","180","279","272","288","207","305","310","355","276","226","186","193","121","81","38","21","1","5"
"서울특별시 중구 다산동(1114062500)","15,834","15,834","478","434","542","884","1,092","1,293","1,505","1,201","1,361","1,322","1,292","1,272","887","758","679","421","237","113","44","9","10","7,745","7,745","234","222","296","447","564","680","767","618","674","679","597","604","393","358","303","174","88","31","10","3","3","8,089","8,089","244","212","246","437","528","613","738","583","687","643","695","668","494","400","376","247","149","82","34","6","7"
"서울특별시 중구 약수동(1114063500)","18,937","18,937","813","726","608","755","1,145","1,284","1,676","1,604","1,615","1,380","1,570","1,560","1,186","983","836","595","336","178","63","18","6","9,097","9,097","400","363","313","401","563","621","826","798","839","686","761","705","581","454","369","237","105","45","21","7","2","9,840","9,840","413","363","295","354","582","663","850","806","776","694","809","855","605","529","467","358","231","133","42","11","4"
"서울특별시 중구 청구동(1114064500)","15,349","15,349","559","536","626","738","1,046","1,152","1,362","1,172","1,376","1,200","1,285","1,225","812","655","634","490","284","128","50","8","11","7,401","7,401","285","284","327","366","538","561","671","593","693","605","611","606","384","265","258","201","98","33","15","3","4","7,948","7,948","274","252","299","372","508","591","691","579","683","595","674","619","428","390","376","289","186","95","35","5","7"
"서울특별시 중구 신당제5동(1114065000)","10,443","10,443","425","367","363","529","701","646","875","892","933","949","916","796","576","503","416","296","148","74","19","13","6","5,272","5,272","230","187","181","275","377","327","448","473","505","522","487","396","269","215","182","121","47","23","6","1","0","5,171","5,171","195","180","182","254","324","319","427","419","428","427","429","400","307","288","234","175","101","51","13","12","6"
"서울특별시 중구 동화동(1114066500)","11,717","11,717","475","469","525","647","864","774","922","887","1,089","993","1,029","965","594","474","388","317","169","83","31","13","9","5,696","5,696","238","232","253","350","461","383","424","435","521","483","504","489","296","222","180","122","67","21","10","4","1","6,021","6,021","237","237","272","297","403","391","498","452","568","510","525","476","298","252","208","195","102","62","21","9","8"
"서울특별시 중구 황학동(1114067000)","12,272","12,272","560","308","282","464","771","1,106","1,329","1,123","1,038","912","1,006","922","788","622","441","284","189","69","38","11","9","6,170","6,170","306","145","159","228","348","560","690","564","574","476","524","463","407","299","217","120","57","21","9","3","0","6,102","6,102","254","163","123","236","423","546","639","559","464","436","482","459","381","323","224","164","132","48","29","8","9"
"서울특별시 중구 중림동(1114068000)","9,178","9,178","340","271","320","427","499","577","771","768","792","726","772","798","567","489","423","324","167","70","44","18","15","4,648","4,648","181","140","147","215","246","259","414","403","433","384","429","424","275","234","201","149","60","23","15","11","5","4,530","4,530","159","131","173","212","253","318","357","365","359","342","343","374","292","255","222","175","107","47","29","7","10"
"서울특별시 용산구 (1117000000)","235,879","235,879","8,959","8,259","9,154","11,653","14,516","16,793","21,430","19,193","21,682","19,601","19,082","17,876","12,833","10,899","9,573","7,130","3,934","2,009","785","244","274","114,456","114,456","4,564","4,091","4,692","6,122","7,098","8,236","10,664","9,436","11,008","9,891","9,396","8,675","5,959","4,889","4,265","2,880","1,534","637","260","82","77","121,423","121,423","4,395","4,168","4,462","5,531","7,418","8,557","10,766","9,757","10,674","9,710","9,686","9,201","6,874","6,010","5,308","4,250","2,400","1,372","525","162","197"
"서울특별시 용산구 후암동(1117051000)","19,174","19,174","706","657","780","1,139","1,219","1,337","1,713","1,500","1,707","1,636","1,590","1,412","1,040","873","738","552","277","180","71","24","23","9,464","9,464","358","328","404","637","636","686","904","757","864","820","759","700","480","403","330","208","91","61","27","9","2","9,710","9,710","348","329","376","502","583","651","809","743","843","816","831","712","560","470","408","344","186","119","44","15","21"
"서울특별시 용산구 용산2가동(1117052000)","12,022","12,022","372","320","422","612","688","917","1,229","907","1,026","891","955","995","750","633","514","381","212","118","55","9","16","5,847","5,847","196","166","221","318","360","464","644","477","505","422","451","455","371","284","239","143","73","34","16","6","2","6,175","6,175","176","154","201","294","328","453","585","430","521","469","504","540","379","349","275","238","139","84","39","3","14"
"서울특별시 용산구 남영동(1117053000)","8,111","8,111","177","114","153","263","424","522","645","537","705","781","886","876","633","455","393","263","134","75","35","18","22","4,951","4,951","97","65","80","152","202","277","360","326","483","526","604","588","424","281","230","133","56","31","15","9","12","3,160","3,160","80","49","73","111","222","245","285","211","222","255","282","288","209","174","163","130","78","44","20","9","10"
"서울특별시 용산구 청파동(1117055500)","21,926","21,926","615","554","807","1,224","1,871","2,043","2,137","1,687","1,906","1,877","1,693","1,468","1,080","947","896","594","283","145","53","22","24","10,539","10,539","303","288","460","636","744","968","1,097","868","971","959","851","694","487","397","400","233","109","43","17","7","7","11,387","11,387","312","266","347","588","1,127","1,075","1,040","819","935","918","842","774","593","550","496","361","174","102","36","15","17"
"서울특별시 용산구 원효로제1동(1117056000)","13,181","13,181","795","499","369","494","826","1,120","1,549","1,337","1,173","928","956","924","668","535","441","282","152","78","29","8","18","6,479","6,479","418","246","189","252","366","516","771","666","659","465","454","468","309","272","180","135","67","28","8","3","7","6,702","6,702","377","253","180","242","460","604","778","671","514","463","502","456","359","263","261","147","85","50","21","5","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,509","15,509","654","629","809","926","999","881","1,235","1,275","1,484","1,354","1,324","1,088","787","661","542","445","239","121","34","12","10","7,303","7,303","334","299","332","405","475","424","618","605","756","644","691","518","368","291","231","174","88","33","11","3","3","8,206","8,206","320","330","477","521","524","457","617","670","728","710","633","570","419","370","311","271","151","88","23","9","7"
"서울특별시 용산구 효창동(1117058000)","11,113","11,113","435","393","506","683","763","726","971","895","1,009","975","878","781","552","464","429","343","179","68","39","13","11","5,418","5,418","220","187","285","374","387","362","485","444","498","476","428","368","254","195","193","139","79","26","12","4","2","5,695","5,695","215","206","221","309","376","364","486","451","511","499","450","413","298","269","236","204","100","42","27","9","9"
"서울특별시 용산구 용문동(1117059000)","12,872","12,872","677","518","504","685","756","828","1,210","1,140","1,197","1,032","993","901","682","600","482","343","172","93","41","6","12","6,211","6,211","324","254","265","344","384","395","578","560","644","503","499","420","309","282","204","144","60","25","9","1","7","6,661","6,661","353","264","239","341","372","433","632","580","553","529","494","481","373","318","278","199","112","68","32","5","5"
"서울특별시 용산구 한강로동(1117062500)","14,989","14,989","519","411","368","499","809","1,232","1,411","1,191","1,209","1,073","1,263","1,377","961","862","707","505","308","164","66","24","30","7,464","7,464","265","210","199","286","412","597","703","608","631","573","627","683","481","406","337","235","118","51","25","6","11","7,525","7,525","254","201","169","213","397","635","708","583","578","500","636","694","480","456","370","270","190","113","41","18","19"
"서울특별시 용산구 이촌제1동(1117063000)","26,751","26,751","1,363","1,737","1,647","1,424","1,413","1,318","1,818","2,243","2,963","2,395","1,872","1,745","1,118","1,006","965","777","524","262","98","35","28","12,444","12,444","689","823","830","739","677","603","797","947","1,361","1,205","896","855","505","414","409","320","232","90","37","11","4","14,307","14,307","674","914","817","685","736","715","1,021","1,296","1,602","1,190","976","890","613","592","556","457","292","172","61","24","24"
"서울특별시 용산구 이촌제2동(1117064000)","9,694","9,694","439","344","320","415","501","604","859","824","831","734","772","826","625","504","461","322","180","85","31","10","7","4,626","4,626","239","178","151","223","265","306","423","408","436","370","335","364","280","222","217","111","70","20","6","1","1","5,068","5,068","200","166","169","192","236","298","436","416","395","364","437","462","345","282","244","211","110","65","25","9","6"
"서울특별시 용산구 이태원제1동(1117065000)","7,810","7,810","207","169","207","289","432","635","727","650","615","593","679","658","504","410","375","307","196","94","35","11","17","3,665","3,665","104","89","104","146","235","338","356","323","314","284","320","306","191","162","153","121","71","31","11","1","5","4,145","4,145","103","80","103","143","197","297","371","327","301","309","359","352","313","248","222","186","125","63","24","10","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,290","10,290","346","316","311","379","526","803","1,067","866","918","761","744","831","605","547","527","386","203","96","37","9","12","4,746","4,746","164","142","167","206","262","385","515","401","455","377","327","363","255","230","233","134","86","27","9","5","3","5,544","5,544","182","174","144","173","264","418","552","465","463","384","417","468","350","317","294","252","117","69","28","4","9"
"서울특별시 용산구 한남동(1117068500)","21,961","21,961","757","618","624","769","1,222","1,784","2,533","1,947","1,988","1,720","1,716","1,763","1,302","1,063","924","611","339","176","60","24","21","10,514","10,514","382","304","308","419","606","873","1,230","975","995","850","804","828","572","482","417","261","112","59","23","9","5","11,447","11,447","375","314","316","350","616","911","1,303","972","993","870","912","935","730","581","507","350","227","117","37","15","16"
"서울특별시 용산구 서빙고동(1117069000)","13,774","13,774","493","602","770","1,006","976","741","812","948","1,420","1,387","1,219","875","586","496","499","488","263","139","39","9","6","6,652","6,652","249","319","376","527","484","346","393","437","680","700","635","452","273","206","196","186","124","49","14","4","2","7,122","7,122","244","283","394","479","492","395","419","511","740","687","584","423","313","290","303","302","139","90","25","5","4"
"서울특별시 용산구 보광동(1117070000)","16,702","16,702","404","378","557","846","1,091","1,302","1,514","1,246","1,531","1,464","1,542","1,356","940","843","680","531","273","115","62","10","17","8,133","8,133","222","193","321","458","603","696","790","634","756","717","715","613","400","362","296","203","98","29","20","3","4","8,569","8,569","182","185","236","388","488","606","724","612","775","747","827","743","540","481","384","328","175","86","42","7","13"
"서울특별시 성동구 (1120000000)","295,866","295,866","12,203","10,953","11,629","15,381","20,644","22,579","26,825","24,795","26,809","24,223","24,763","22,669","15,541","12,674","10,657","7,151","3,650","1,700","655","200","165","147,218","147,218","6,237","5,577","5,868","7,791","10,586","11,316","13,391","12,695","13,805","12,421","12,645","11,230","7,611","5,951","4,907","3,038","1,345","513","189","54","48","148,648","148,648","5,966","5,376","5,761","7,590","10,058","11,263","13,434","12,100","13,004","11,802","12,118","11,439","7,930","6,723","5,750","4,113","2,305","1,187","466","146","117"
"서울특별시 성동구 왕십리제2동(1120052000)","16,379","16,379","573","587","714","890","1,200","1,250","1,347","1,289","1,525","1,386","1,432","1,243","878","738","588","376","202","91","44","14","12","8,094","8,094","288","306","362","462","597","604","698","648","774","679","719","641","429","317","280","168","69","29","15","3","6","8,285","8,285","285","281","352","428","603","646","649","641","751","707","713","602","449","421","308","208","133","62","29","11","6"
"서울특별시 성동구 왕십리도선동(1120053500)","15,737","15,737","617","460","522","801","1,173","1,297","1,482","1,219","1,261","1,342","1,352","1,214","830","689","623","455","209","108","46","20","17","7,708","7,708","310","245","258","414","598","594","751","611","642","678","697","600","390","320","289","190","66","32","16","4","3","8,029","8,029","307","215","264","387","575","703","731","608","619","664","655","614","440","369","334","265","143","76","30","16","14"
"서울특별시 성동구 마장동(1120054000)","24,509","24,509","852","876","1,030","1,441","2,000","2,081","2,003","1,693","2,051","2,036","2,110","1,872","1,360","1,058","925","596","308","145","48","15","9","12,145","12,145","435","468","538","736","976","1,029","983","877","1,025","1,017","1,078","932","675","523","416","257","122","38","15","3","2","12,364","12,364","417","408","492","705","1,024","1,052","1,020","816","1,026","1,019","1,032","940","685","535","509","339","186","107","33","12","7"
"서울특별시 성동구 사근동(1120055000)","11,455","11,455","285","263","314","644","1,683","1,885","1,061","664","700","723","709","659","485","453","435","273","123","56","27","9","4","5,997","5,997","139","126","142","298","931","1,150","611","374","374","337","358","311","245","199","208","120","49","14","6","3","2","5,458","5,458","146","137","172","346","752","735","450","290","326","386","351","348","240","254","227","153","74","42","21","6","2"
"서울특별시 성동구 행당제1동(1120056000)","14,988","14,988","532","527","575","801","1,076","1,208","1,272","1,224","1,314","1,191","1,284","1,211","804","677","592","365","198","84","37","9","7","7,372","7,372","267","257","300","391","523","618","630","634","646","578","665","618","385","317","277","164","59","29","10","0","4","7,616","7,616","265","270","275","410","553","590","642","590","668","613","619","593","419","360","315","201","139","55","27","9","3"
"서울특별시 성동구 행당제2동(1120057000)","26,311","26,311","1,308","1,449","1,373","1,513","1,551","1,437","2,211","2,471","2,844","2,180","1,964","1,788","1,186","1,056","844","591","300","152","59","16","18","12,535","12,535","670","683","652","698","768","677","1,030","1,167","1,437","1,108","967","842","561","483","362","237","120","44","15","7","7","13,776","13,776","638","766","721","815","783","760","1,181","1,304","1,407","1,072","997","946","625","573","482","354","180","108","44","9","11"
"서울특별시 성동구 응봉동(1120058000)","17,133","17,133","760","912","959","1,025","967","865","1,346","1,541","1,813","1,499","1,307","1,106","820","732","660","455","217","96","35","11","7","8,198","8,198","387","468","451","521","483","431","603","717","872","761","644","523","380","336","297","199","83","29","5","5","3","8,935","8,935","373","444","508","504","484","434","743","824","941","738","663","583","440","396","363","256","134","67","30","6","4"
"서울특별시 성동구 금호1가동(1120059000)","13,972","13,972","600","497","620","773","838","830","1,174","1,155","1,307","1,214","1,099","1,138","792","626","533","410","215","94","37","14","6","6,781","6,781","310","262","324","391","441","388","592","592","657","607","517","514","393","281","236","162","75","25","9","4","1","7,191","7,191","290","235","296","382","397","442","582","563","650","607","582","624","399","345","297","248","140","69","28","10","5"
"서울특별시 성동구 금호2.3가동(1120061500)","22,829","22,829","1,077","801","888","1,174","1,341","1,452","2,237","2,190","2,114","1,778","1,750","1,655","1,205","1,066","932","606","324","151","51","20","17","11,044","11,044","539","416","442","623","682","713","1,051","1,108","1,089","889","844","751","553","482","424","252","111","47","19","7","2","11,785","11,785","538","385","446","551","659","739","1,186","1,082","1,025","889","906","904","652","584","508","354","213","104","32","13","15"
"서울특별시 성동구 금호4가동(1120062000)","14,760","14,760","838","610","513","594","829","947","1,487","1,554","1,427","1,090","1,176","1,112","750","633","535","356","172","90","33","8","6","7,159","7,159","420","313","270","314","464","452","678","783","727","552","565","511","346","280","238","148","62","21","11","2","2","7,601","7,601","418","297","243","280","365","495","809","771","700","538","611","601","404","353","297","208","110","69","22","6","4"
"서울특별시 성동구 옥수동(1120064500)","23,108","23,108","1,274","1,055","822","872","1,458","1,622","2,436","2,253","2,127","1,604","1,774","1,746","1,241","916","773","560","310","158","71","18","18","11,075","11,075","664","537","418","441","716","752","1,117","1,119","1,087","771","808","823","601","434","339","239","121","51","28","4","5","12,033","12,033","610","518","404","431","742","870","1,319","1,134","1,040","833","966","923","640","482","434","321","189","107","43","14","13"
