"행정구역","2015년01월_계_총인구수","2015년01월_계_연령구간인구수","2015년01월_계_0~4세","2015년01월_계_5~9세","2015년01월_계_10~14세","2015년01월_계_15~19세","2015년01월_계_20~24세","2015년01월_계_25~29세","2015년01월_계_30~34세","2015년01월_계_35~39세","2015년01월_계_40~44세","2015년01월_계_45~49세","2015년01월_계_50~54세","2015년01월_계_55~59세","2015년01월_계_60~64세","2015년01월_계_65~69세","2015년01월_계_70~74세","2015년01월_계_75~79세","2015년01월_계_80~84세","2015년01월_계_85~89세","2015년01월_계_90~94세","2015년01월_계_95~99세","2015년01월_계_100세 이상","2015년01월_남_총인구수","2015년01월_남_연령구간인구수","2015년01월_남_0~4세","2015년01월_남_5~9세","2015년01월_남_10~14세","2015년01월_남_15~19세","2015년01월_남_20~24세","2015년01월_남_25~29세","2015년01월_남_30~34세","2015년01월_남_35~39세","2015년01월_남_40~44세","2015년01월_남_45~49세","2015년01월_남_50~54세","2015년01월_남_55~59세","2015년01월_남_60~64세","2015년01월_남_65~69세","2015년01월_남_70~74세","2015년01월_남_75~79세","2015년01월_남_80~84세","2015년01월_남_85~89세","2015년01월_남_90~94세","2015년01월_남_95~99세","2015년01월_남_100세 이상","2015년01월_여_총인구수","2015년01월_여_연령구간인구수","2015년01월_여_0~4세","2015년01월_여_5~9세","2015년01월_여_10~14세","2015년01월_여_15~19세","2015년01월_여_20~24세","2015년01월_여_25~29세","2015년01월_여_30~34세","2015년01월_여_35~39세","2015년01월_여_40~44세","2015년01월_여_45~49세","2015년01월_여_50~54세","2015년01월_여_55~59세","2015년01월_여_60~64세","2015년01월_여_65~69세","2015년01월_여_70~74세","2015년01월_여_75~79세","2015년01월_여_80~84세","2015년01월_여_85~89세","2015년01월_여_90~94세","2015년01월_여_95~99세","2015년01월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,855","7,855","124","141","135","289","435","479","500","454","597","617","811","872","691","559","457","322","179","90","58","16","29","4,515","4,515","64","77","62","95","197","278","276","271","355","440","535","559","404","335","252","166","74","31","27","9","8","3,340","3,340","60","64","73","194","238","201","224","183","242","177","276","313","287","224","205","156","105","59","31","7","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,726","5,726","85","88","185","320","405","450","393","309","485","532","562","485","375","355","288","198","103","69","27","8","4","3,128","3,128","45","42","102","181","217","258","241","186","264","296","327","271","200","173","151","92","38","25","13","5","1","2,598","2,598","40","46","83","139","188","192","152","123","221","236","235","214","175","182","137","106","65","44","14","3","3"
"서울특별시 종로구 이화동(1111064000)","8,827","8,827","224","211","326","437","687","1,068","944","636","731","686","664","557","460","370","341","240","137","67","24","7","10","4,175","4,175","116","112","159","214","313","458","480","335","336","338","339","258","218","170","151","101","47","16","9","2","3","4,652","4,652","108","99","167","223","374","610","464","301","395","348","325","299","242","200","190","139","90","51","15","5","7"
"서울특별시 종로구 혜화동(1111065000)","17,697","17,697","441","530","714","974","1,846","2,230","1,519","1,199","1,468","1,257","1,240","1,039","769","748","733","503","286","125","44","19","13","8,730","8,730","205","275","380","497","905","1,264","819","585","732","600","588","524","346","304","321","213","103","40","16","8","5","8,967","8,967","236","255","334","477","941","966","700","614","736","657","652","515","423","444","412","290","183","85","28","11","8"
"서울특별시 종로구 창신제1동(1111067000)","6,160","6,160","119","134","197","294","360","371","413","366","515","578","661","592","482","376","329","195","95","49","20","9","5","3,304","3,304","60","69","98","169","188","206","239","198","277","302","367","342","269","205","160","83","39","19","11","2","1","2,856","2,856","59","65","99","125","172","165","174","168","238","276","294","250","213","171","169","112","56","30","9","7","4"
"서울특별시 종로구 창신제2동(1111068000)","10,202","10,202","219","236","416","635","764","686","660","625","874","1,053","1,043","874","614","505","461","286","143","58","28","10","12","5,174","5,174","119","115","215","321","389","373","393","342","450","533","548","434","293","244","192","127","45","29","8","1","3","5,028","5,028","100","121","201","314","375","313","267","283","424","520","495","440","321","261","269","159","98","29","20","9","9"
"서울특별시 종로구 창신제3동(1111069000)","7,936","7,936","276","294","347","473","595","549","636","502","664","724","721","685","426","336","302","192","124","45","27","9","9","3,992","3,992","155","150","175","267","305","290","306","269","330","359","360","349","225","153","132","83","43","19","10","6","6","3,944","3,944","121","144","172","206","290","259","330","233","334","365","361","336","201","183","170","109","81","26","17","3","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,955","6,955","229","224","271","341","472","474","588","510","668","565","647","576","403","315","302","183","104","50","25","3","5","3,465","3,465","124","115","139","175","246","244","301","264","351","279","316","294","194","140","138","70","43","22","8","2","0","3,490","3,490","105","109","132","166","226","230","287","246","317","286","331","282","209","175","164","113","61","28","17","1","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,624","9,624","247","185","221","388","734","896","945","711","759","789","862","803","598","499","458","285","130","58","32","10","14","4,958","4,958","138","105","127","195","323","458","465","389","411","432","462","440","314","249","220","134","54","22","13","3","4","4,666","4,666","109","80","94","193","411","438","480","322","348","357","400","363","284","250","238","151","76","36","19","7","10"
"서울특별시 중구 (1114000000)","127,961","127,961","4,531","3,876","4,104","5,742","8,470","9,464","11,186","9,873","10,888","10,294","11,063","10,857","7,807","6,417","5,549","3,850","2,169","1,099","441","151","130","63,958","63,958","2,325","1,930","2,109","2,954","4,272","4,828","5,705","5,104","5,741","5,430","5,673","5,492","3,884","3,042","2,536","1,636","733","334","131","63","36","64,003","64,003","2,206","1,946","1,995","2,788","4,198","4,636","5,481","4,769","5,147","4,864","5,390","5,365","3,923","3,375","3,013","2,214","1,436","765","310","88","94"
"서울특별시 중구 소공동(1114052000)","1,288","1,288","71","55","25","31","59","78","154","152","118","106","87","125","62","45","45","36","19","8","4","5","3","690","690","42","25","11","13","33","41","78","90","64","62","48","73","36","21","21","15","8","3","2","2","2","598","598","29","30","14","18","26","37","76","62","54","44","39","52","26","24","24","21","11","5","2","3","1"
"서울특별시 중구 회현동(1114054000)","5,775","5,775","145","105","94","166","286","338","309","342","405","484","636","745","487","387","326","231","125","86","34","21","23","3,119","3,119","67","56","43","80","136","155","158","181","236","281","396","451","268","200","181","116","50","34","10","13","7","2,656","2,656","78","49","51","86","150","183","151","161","169","203","240","294","219","187","145","115","75","52","24","8","16"
"서울특별시 중구 명동(1114055000)","3,075","3,075","71","72","54","74","144","175","212","236","280","260","304","309","264","193","171","114","74","35","19","7","7","1,335","1,335","36","33","16","42","67","87","105","102","137","116","129","130","122","77","66","43","9","8","6","2","2","1,740","1,740","35","39","38","32","77","88","107","134","143","144","175","179","142","116","105","71","65","27","13","5","5"
"서울특별시 중구 필동(1114057000)","4,414","4,414","140","93","119","181","295","387","422","289","318","343","353","428","292","212","220","138","94","51","28","5","6","2,327","2,327","74","51","63","100","150","221","239","169","183","200","183","210","159","107","102","66","26","15","5","1","3","2,087","2,087","66","42","56","81","145","166","183","120","135","143","170","218","133","105","118","72","68","36","23","4","3"
"서울특별시 중구 장충동(1114058000)","5,283","5,283","138","160","160","259","605","624","522","366","391","374","341","339","235","225","230","162","76","54","15","5","2","2,735","2,735","72","78","90","131","313","374","285","204","209","188","177","165","113","104","109","68","29","18","6","2","0","2,548","2,548","66","82","70","128","292","250","237","162","182","186","164","174","122","121","121","94","47","36","9","3","2"
"서울특별시 중구 광희동(1114059000)","5,152","5,152","116","92","99","151","308","365","401","311","360","403","525","545","491","328","275","184","98","57","22","12","9","2,745","2,745","58","42","50","74","166","187","226","163","205","243","295","299","266","185","140","73","34","24","7","6","2","2,407","2,407","58","50","49","77","142","178","175","148","155","160","230","246","225","143","135","111","64","33","15","6","7"
"서울특별시 중구 을지로동(1114060500)","1,796","1,796","26","25","28","45","75","84","110","80","129","145","210","211","202","151","108","71","42","32","11","5","6","1,129","1,129","15","9","12","26","30","56","63","47","90","105","147","151","135","100","63","39","19","14","2","4","2","667","667","11","16","16","19","45","28","47","33","39","40","63","60","67","51","45","32","23","18","9","1","4"
"서울특별시 중구 신당동(1114061500)","7,401","7,401","145","162","234","359","557","566","577","482","661","726","744","602","425","385","345","215","117","62","26","2","9","3,822","3,822","70","71","140","176","284","302","299","275","352","419","390","324","205","196","150","100","36","21","7","1","4","3,579","3,579","75","91","94","183","273","264","278","207","309","307","354","278","220","189","195","115","81","41","19","1","5"
"서울특별시 중구 다산동(1114062500)","15,832","15,832","477","431","550","880","1,098","1,288","1,524","1,188","1,369","1,314","1,290","1,276","886","757","680","416","234","111","44","9","10","7,743","7,743","240","217","299","447","564","675","770","617","679","668","606","599","396","356","304","173","86","31","10","3","3","8,089","8,089","237","214","251","433","534","613","754","571","690","646","684","677","490","401","376","243","148","80","34","6","7"
"서울특별시 중구 약수동(1114063500)","18,911","18,911","823","725","612","766","1,147","1,284","1,675","1,578","1,628","1,367","1,567","1,564","1,165","983","833","597","331","182","60","18","6","9,095","9,095","410","361","313","409","558","622","835","784","845","682","759","708","573","453","366","241","101","45","21","7","2","9,816","9,816","413","364","299","357","589","662","840","794","783","685","808","856","592","530","467","356","230","137","39","11","4"
"서울특별시 중구 청구동(1114064500)","15,379","15,379","568","544","623","753","1,039","1,174","1,366","1,172","1,375","1,183","1,297","1,222","803","660","631","486","287","127","50","9","10","7,414","7,414","287","285","327","376","534","575","669","590","696","598","618","603","379","270","255","196","101","33","15","4","3","7,965","7,965","281","259","296","377","505","599","697","582","679","585","679","619","424","390","376","290","186","94","35","5","7"
"서울특별시 중구 신당제5동(1114065000)","10,422","10,422","424","366","368","530","687","648","882","896","929","937","917","798","568","503","423","292","146","72","17","13","6","5,252","5,252","226","190","182","275","370","327","446","477","506","510","485","402","260","220","181","118","49","21","6","1","0","5,170","5,170","198","176","186","255","317","321","436","419","423","427","432","396","308","283","242","174","97","51","11","12","6"
"서울특별시 중구 동화동(1114066500)","11,719","11,719","485","466","517","644","868","783","918","891","1,093","992","1,026","964","592","473","395","310","167","83","31","12","9","5,702","5,702","244","232","246","351","464","387","418","442","531","482","496","489","295","222","180","121","66","21","10","4","1","6,017","6,017","241","234","271","293","404","396","500","449","562","510","530","475","297","251","215","189","101","62","21","8","8"
"서울특별시 중구 황학동(1114067000)","12,252","12,252","554","304","295","466","797","1,084","1,330","1,117","1,036","929","992","919","775","618","442","282","188","67","37","11","9","6,161","6,161","298","141","167","232","358","551","695","559","571","484","518","463","401","296","217","119","58","21","9","3","0","6,091","6,091","256","163","128","234","439","533","635","558","465","445","474","456","374","322","225","163","130","46","28","8","9"
"서울특별시 중구 중림동(1114068000)","9,262","9,262","348","276","326","437","505","586","784","773","796","731","774","810","560","497","425","316","171","72","43","17","15","4,689","4,689","186","139","150","222","245","268","419","404","437","392","426","425","276","235","201","148","61","25","15","10","5","4,573","4,573","162","137","176","215","260","318","365","369","359","339","348","385","284","262","224","168","110","47","28","7","10"
"서울특별시 용산구 (1117000000)","235,838","235,838","8,957","8,328","9,170","11,716","14,511","16,826","21,521","19,117","21,723","19,537","19,123","17,822","12,747","10,891","9,538","7,113","3,910","2,001","776","240","271","114,475","114,475","4,548","4,144","4,702","6,180","7,095","8,236","10,718","9,398","11,020","9,867","9,443","8,633","5,942","4,862","4,245","2,890","1,516","619","261","81","75","121,363","121,363","4,409","4,184","4,468","5,536","7,416","8,590","10,803","9,719","10,703","9,670","9,680","9,189","6,805","6,029","5,293","4,223","2,394","1,382","515","159","196"
"서울특별시 용산구 후암동(1117051000)","19,213","19,213","703","670","787","1,154","1,234","1,332","1,723","1,486","1,715","1,633","1,611","1,417","1,023","872","731","553","272","179","71","24","23","9,498","9,498","360","337","407","647","648","686","905","752","869","821","764","713","461","408","324","211","87","61","26","9","2","9,715","9,715","343","333","380","507","586","646","818","734","846","812","847","704","562","464","407","342","185","118","45","15","21"
"서울특별시 용산구 용산2가동(1117052000)","12,048","12,048","375","332","421","612","690","927","1,244","899","1,030","882","970","992","745","627","513","376","216","116","57","8","16","5,857","5,857","198","176","215","325","361","464","646","475","507","420","460","451","369","279","242","139","72","33","19","4","2","6,191","6,191","177","156","206","287","329","463","598","424","523","462","510","541","376","348","271","237","144","83","38","4","14"
"서울특별시 용산구 남영동(1117053000)","8,117","8,117","172","113","154","274","425","523","635","539","714","779","890","871","635","462","385","264","131","75","36","18","22","4,957","4,957","95","64","83","152","207","280","353","332","486","527","605","582","429","282","225","135","53","32","15","8","12","3,160","3,160","77","49","71","122","218","243","282","207","228","252","285","289","206","180","160","129","78","43","21","10","10"
"서울특별시 용산구 청파동(1117055500)","21,972","21,972","616","563","816","1,218","1,879","2,030","2,174","1,686","1,916","1,869","1,699","1,461","1,082","944","907","583","285","146","53","21","24","10,558","10,558","301","295","463","641","746","960","1,108","865","979","953","858","692","484","398","406","229","108","41","17","7","7","11,414","11,414","315","268","353","577","1,133","1,070","1,066","821","937","916","841","769","598","546","501","354","177","105","36","14","17"
"서울특별시 용산구 원효로제1동(1117056000)","13,130","13,130","787","521","367","489","821","1,103","1,549","1,334","1,181","914","941","922","663","532","444","280","150","77","29","8","18","6,458","6,458","415","256","189","251","367","512","766","667","659","461","448","463","310","266","181","135","67","28","7","3","7","6,672","6,672","372","265","178","238","454","591","783","667","522","453","493","459","353","266","263","145","83","49","22","5","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,527","15,527","660","641","803","931","1,001","885","1,227","1,281","1,494","1,350","1,320","1,098","774","669","534","444","236","121","36","12","10","7,313","7,313","334","305","328","410","478","423","617","607","763","637","696","517","363","293","227","175","88","34","11","4","3","8,214","8,214","326","336","475","521","523","462","610","674","731","713","624","581","411","376","307","269","148","87","25","8","7"
"서울특별시 용산구 효창동(1117058000)","11,086","11,086","427","389","509","698","752","721","982","879","1,019","966","883","764","559","463","425","341","180","69","36","13","11","5,412","5,412","223","186","287","383","383","357","490","435","500","477","431","356","261","190","189","143","80","23","12","4","2","5,674","5,674","204","203","222","315","369","364","492","444","519","489","452","408","298","273","236","198","100","46","24","9","9"
"서울특별시 용산구 용문동(1117059000)","12,861","12,861","668","520","508","691","756","819","1,208","1,147","1,193","1,038","993","894","681","597","482","343","173","91","42","5","12","6,212","6,212","318","258","266","350","383","398","575","563","641","504","504","409","313","279","202","148","61","23","9","1","7","6,649","6,649","350","262","242","341","373","421","633","584","552","534","489","485","368","318","280","195","112","68","33","4","5"
"서울특별시 용산구 한강로동(1117062500)","15,001","15,001","524","407","369","511","803","1,240","1,424","1,194","1,199","1,086","1,260","1,379","958","854","712","494","306","166","61","25","29","7,464","7,464","269","209","196","294","411","598","709","602","629","578","622","690","483","398","337","232","114","51","25","7","10","7,537","7,537","255","198","173","217","392","642","715","592","570","508","638","689","475","456","375","262","192","115","36","18","19"
"서울특별시 용산구 이촌제1동(1117063000)","26,734","26,734","1,372","1,742","1,660","1,425","1,413","1,338","1,811","2,231","2,984","2,365","1,890","1,729","1,104","1,008","949","778","514","261","99","34","27","12,434","12,434","686","831","842","740","671","607","797","937","1,373","1,194","904","850","495","416","401","322","227","89","37","11","4","14,300","14,300","686","911","818","685","742","731","1,014","1,294","1,611","1,171","986","879","609","592","548","456","287","172","62","23","23"
"서울특별시 용산구 이촌제2동(1117064000)","9,685","9,685","437","346","311","419","508","601","862","819","824","742","768","834","621","499","460","323","181","81","31","11","7","4,626","4,626","237","182","147","224","268","298","433","401","433","377","330","370","287","216","215","111","72","17","6","1","1","5,059","5,059","200","164","164","195","240","303","429","418","391","365","438","464","334","283","245","212","109","64","25","10","6"
"서울특별시 용산구 이태원제1동(1117065000)","7,807","7,807","203","174","202","288","427","644","734","643","618","592","682","653","498","416","372","308","198","92","36","10","17","3,662","3,662","102","90","105","145","229","345","358","320","319","281","325","298","189","162","155","120","71","31","11","1","5","4,145","4,145","101","84","97","143","198","299","376","323","299","311","357","355","309","254","217","188","127","61","25","9","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,339","10,339","351","316","319","379","532","814","1,068","869","929","759","752","823","613","549","525","388","203","94","35","9","12","4,773","4,773","162","141","176","202","272","383","519","400","465","372","336","359","262","229","231","138","86","24","8","5","3","5,566","5,566","189","175","143","177","260","431","549","469","464","387","416","464","351","320","294","250","117","70","27","4","9"
"서울특별시 용산구 한남동(1117068500)","21,972","21,972","767","619","633","758","1,216","1,813","2,546","1,932","1,977","1,716","1,723","1,765","1,283","1,067","930","613","334","180","57","22","21","10,516","10,516","384","302","316","409","603","889","1,238","980","979","847","812","824","564","482","421","261","111","57","24","8","5","11,456","11,456","383","317","317","349","613","924","1,308","952","998","869","911","941","719","585","509","352","223","123","33","14","16"
"서울특별시 용산구 서빙고동(1117069000)","13,690","13,690","490","593","758","1,010","971","736","814","938","1,391","1,394","1,217","859","587","490","495","495","262","136","39","10","5","6,617","6,617","247","313","370","531","479","345","401","431","660","708","635","448","273","204","193","190","124","45","14","5","1","7,073","7,073","243","280","388","479","492","391","413","507","731","686","582","411","314","286","302","305","138","91","25","5","4"
"서울특별시 용산구 보광동(1117070000)","16,656","16,656","405","382","553","859","1,083","1,300","1,520","1,240","1,539","1,452","1,524","1,361","921","842","674","530","269","117","58","10","17","8,118","8,118","217","199","312","476","589","691","803","631","758","710","713","611","399","360","296","201","95","30","20","3","4","8,538","8,538","188","183","241","383","494","609","717","609","781","742","811","750","522","482","378","329","174","87","38","7","13"
"서울특별시 성동구 (1120000000)","295,959","295,959","12,247","11,019","11,769","15,296","20,706","22,648","26,959","24,802","26,880","24,150","24,757","22,589","15,429","12,612","10,671","7,087","3,636","1,679","655","204","164","147,267","147,267","6,260","5,623","5,932","7,752","10,612","11,339","13,480","12,680","13,879","12,349","12,639","11,185","7,575","5,915","4,911","3,011","1,332","497","195","53","48","148,692","148,692","5,987","5,396","5,837","7,544","10,094","11,309","13,479","12,122","13,001","11,801","12,118","11,404","7,854","6,697","5,760","4,076","2,304","1,182","460","151","116"
"서울특별시 성동구 왕십리제2동(1120052000)","16,421","16,421","579","588","731","893","1,214","1,244","1,345","1,298","1,526","1,397","1,443","1,230","884","723","586","379","202","88","46","13","12","8,116","8,116","290","304","369","466","609","593","699","655","771","691","726","632","428","315","277","168","70","28","16","3","6","8,305","8,305","289","284","362","427","605","651","646","643","755","706","717","598","456","408","309","211","132","60","30","10","6"
"서울특별시 성동구 왕십리도선동(1120053500)","15,724","15,724","620","472","515","802","1,187","1,313","1,492","1,206","1,256","1,330","1,348","1,209","825","679","631","447","210","100","45","20","17","7,690","7,690","311","250","258","407","605","591","758","611","633","669","695","596","392","315","290","191","68","27","16","4","3","8,034","8,034","309","222","257","395","582","722","734","595","623","661","653","613","433","364","341","256","142","73","29","16","14"
"서울특별시 성동구 마장동(1120054000)","24,520","24,520","857","884","1,041","1,434","1,975","2,101","2,003","1,694","2,058","2,037","2,118","1,870","1,347","1,063","925","588","304","147","50","15","9","12,157","12,157","439","472","540","739","962","1,037","987","873","1,040","1,011","1,088","924","674","522","420","249","120","39","16","3","2","12,363","12,363","418","412","501","695","1,013","1,064","1,016","821","1,018","1,026","1,030","946","673","541","505","339","184","108","34","12","7"
"서울특별시 성동구 사근동(1120055000)","11,321","11,321","279","261","315","565","1,655","1,893","1,070","658","704","720","689","659","482","447","437","266","124","59","25","9","4","5,928","5,928","140","126","139","264","900","1,155","624","369","375","341","346","311","243","196","207","118","48","15","6","3","2","5,393","5,393","139","135","176","301","755","738","446","289","329","379","343","348","239","251","230","148","76","44","19","6","2"
"서울특별시 성동구 행당제1동(1120056000)","14,989","14,989","537","533","582","788","1,075","1,201","1,286","1,225","1,330","1,177","1,284","1,209","796","672","596","361","200","82","38","10","7","7,361","7,361","265","260","310","381","528","612","633","633","659","568","664","617","378","315","277","161","59","27","10","0","4","7,628","7,628","272","273","272","407","547","589","653","592","671","609","620","592","418","357","319","200","141","55","28","10","3"
"서울특별시 성동구 행당제2동(1120057000)","26,278","26,278","1,314","1,463","1,371","1,497","1,567","1,431","2,225","2,490","2,826","2,156","1,960","1,784","1,178","1,049","845","575","300","154","61","14","18","12,529","12,529","663","705","651","691","770","676","1,043","1,166","1,435","1,095","962","840","566","480","364","229","120","44","17","5","7","13,749","13,749","651","758","720","806","797","755","1,182","1,324","1,391","1,061","998","944","612","569","481","346","180","110","44","9","11"
"서울특별시 성동구 응봉동(1120058000)","17,142","17,142","745","906","981","1,019","963","874","1,360","1,533","1,831","1,487","1,299","1,120","809","732","663","453","216","97","36","11","7","8,198","8,198","378","464","458","515","484","435","612","711","887","752","640","529","380","332","300","196","81","30","6","5","3","8,944","8,944","367","442","523","504","479","439","748","822","944","735","659","591","429","400","363","257","135","67","30","6","4"
"서울특별시 성동구 금호1가동(1120059000)","14,002","14,002","597","501","630","779","849","840","1,178","1,146","1,314","1,217","1,109","1,118","794","626","530","410","215","93","36","14","6","6,806","6,806","312","267","331","392","448","390","604","580","663","602","525","504","399","278","238","160","77","23","8","4","1","7,196","7,196","285","234","299","387","401","450","574","566","651","615","584","614","395","348","292","250","138","70","28","10","5"
"서울특별시 성동구 금호2.3가동(1120061500)","22,822","22,822","1,068","809","905","1,170","1,345","1,460","2,268","2,179","2,104","1,769","1,752","1,645","1,203","1,055","928","604","324","145","51","22","16","11,036","11,036","539","422","449","614","690","718","1,068","1,093","1,090","880","841","748","552","473","420","256","107","46","20","8","2","11,786","11,786","529","387","456","556","655","742","1,200","1,086","1,014","889","911","897","651","582","508","348","217","99","31","14","14"
"서울특별시 성동구 금호4가동(1120062000)","14,819","14,819","843","619","521","614","849","932","1,518","1,542","1,433","1,104","1,183","1,108","729","634","537","347","168","91","31","10","6","7,180","7,180","424","312","274","324","467","447","700","774","738","547","572","507","334","280","240","146","59","20","11","2","2","7,639","7,639","419","307","247","290","382","485","818","768","695","557","611","601","395","354","297","201","109","71","20","8","4"
"서울특별시 성동구 옥수동(1120064500)","23,176","23,176","1,277","1,058","829","866","1,480","1,650","2,447","2,244","2,137","1,632","1,751","1,753","1,233","909","778","555","309","162","69","19","18","11,108","11,108","664","540","420","443","725","767","1,123","1,113","1,091","784","795","828","598","432","341","236","121","51","27","4","5","12,068","12,068","613","518","409","423","755","883","1,324","1,131","1,046","848","956","925","635","477","437","319","188","111","42","15","13"
