"행정구역","2015년09월_계_총인구수","2015년09월_계_연령구간인구수","2015년09월_계_0~4세","2015년09월_계_5~9세","2015년09월_계_10~14세","2015년09월_계_15~19세","2015년09월_계_20~24세","2015년09월_계_25~29세","2015년09월_계_30~34세","2015년09월_계_35~39세","2015년09월_계_40~44세","2015년09월_계_45~49세","2015년09월_계_50~54세","2015년09월_계_55~59세","2015년09월_계_60~64세","2015년09월_계_65~69세","2015년09월_계_70~74세","2015년09월_계_75~79세","2015년09월_계_80~84세","2015년09월_계_85~89세","2015년09월_계_90~94세","2015년09월_계_95~99세","2015년09월_계_100세 이상","2015년09월_남_총인구수","2015년09월_남_연령구간인구수","2015년09월_남_0~4세","2015년09월_남_5~9세","2015년09월_남_10~14세","2015년09월_남_15~19세","2015년09월_남_20~24세","2015년09월_남_25~29세","2015년09월_남_30~34세","2015년09월_남_35~39세","2015년09월_남_40~44세","2015년09월_남_45~49세","2015년09월_남_50~54세","2015년09월_남_55~59세","2015년09월_남_60~64세","2015년09월_남_65~69세","2015년09월_남_70~74세","2015년09월_남_75~79세","2015년09월_남_80~84세","2015년09월_남_85~89세","2015년09월_남_90~94세","2015년09월_남_95~99세","2015년09월_남_100세 이상","2015년09월_여_총인구수","2015년09월_여_연령구간인구수","2015년09월_여_0~4세","2015년09월_여_5~9세","2015년09월_여_10~14세","2015년09월_여_15~19세","2015년09월_여_20~24세","2015년09월_여_25~29세","2015년09월_여_30~34세","2015년09월_여_35~39세","2015년09월_여_40~44세","2015년09월_여_45~49세","2015년09월_여_50~54세","2015년09월_여_55~59세","2015년09월_여_60~64세","2015년09월_여_65~69세","2015년09월_여_70~74세","2015년09월_여_75~79세","2015년09월_여_80~84세","2015년09월_여_85~89세","2015년09월_여_90~94세","2015년09월_여_95~99세","2015년09월_여_100세 이상"
"서울특별시 종로구 종로5.6가동(1111063000)","5,786","5,786","78","96","150","366","526","424","389","305","428","520","545","495","392","359","300","196","110","67","28","8","4","3,224","3,224","37","48","77","251","322","233","230","186","231","295","313","279","216","174","155","96","41","20","13","6","1","2,562","2,562","41","48","73","115","204","191","159","119","197","225","232","216","176","185","145","100","69","47","15","2","3"
"서울특별시 종로구 이화동(1111064000)","8,688","8,688","230","195","284","396","701","1,078","922","634","672","672","644","585","472","358","345","240","151","69","22","7","11","4,110","4,110","113","104","137","205","326","473","450","330","321","321","333","266","230","163","150","101","52","23","8","1","3","4,578","4,578","117","91","147","191","375","605","472","304","351","351","311","319","242","195","195","139","99","46","14","6","8"
"서울특별시 종로구 혜화동(1111065000)","17,833","17,833","451","537","679","1,021","1,988","2,218","1,465","1,219","1,402","1,308","1,189","1,070","803","711","732","525","295","142","42","19","17","8,751","8,751","215","274","364","493","964","1,279","789","575","706","621","572","520","379","283","310","226","105","46","15","7","8","9,082","9,082","236","263","315","528","1,024","939","676","644","696","687","617","550","424","428","422","299","190","96","27","12","9"
"서울특별시 종로구 창신제1동(1111067000)","6,062","6,062","126","129","175","293","363","352","400","359","476","575","644","596","487","381","318","205","96","51","17","14","5","3,240","3,240","61","66","89","158","193","193","232","189","267","298","355","350","272","207","155","85","37","20","9","3","1","2,822","2,822","65","63","86","135","170","159","168","170","209","277","289","246","215","174","163","120","59","31","8","11","4"
"서울특별시 종로구 창신제2동(1111068000)","9,938","9,938","200","225","371","598","726","689","640","576","812","1,027","1,017","861","645","527","469","297","150","60","26","9","13","5,050","5,050","106","110","194","311","366","365","375","323","415","528","542","428","309","250","196","140","48","32","8","1","3","4,888","4,888","94","115","177","287","360","324","265","253","397","499","475","433","336","277","273","157","102","28","18","8","10"
"서울특별시 종로구 창신제3동(1111069000)","7,792","7,792","258","281","307","443","614","545","579","513","631","699","715","689","450","333","320","189","125","55","28","8","10","3,917","3,917","146","143","155","252","327","285","281","263","314","348","353","350","235","159","142","80","41","20","11","6","6","3,875","3,875","112","138","152","191","287","260","298","250","317","351","362","339","215","174","178","109","84","35","17","2","4"
"서울특별시 종로구 숭인제1동(1111070000)","6,874","6,874","226","215","236","344","476","448","587","489","618","597","632","564","432","332","297","184","111","53","23","5","5","3,440","3,440","121","112","125","169","247","223","318","274","316","287","322","280","213","150","133","72","44","23","7","4","0","3,434","3,434","105","103","111","175","229","225","269","215","302","310","310","284","219","182","164","112","67","30","16","1","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,566","9,566","236","188","189","392","722","938","906","687","715","788","845","801","645","501","459","287","145","69","29","11","13","4,948","4,948","128","102","108","206","319","473","453","378","385","430","471","435","333","253","229","145","57","23","12","4","4","4,618","4,618","108","86","81","186","403","465","453","309","330","358","374","366","312","248","230","142","88","46","17","7","9"
"서울특별시 중구 (1114000000)","126,257","126,257","4,341","3,849","3,777","5,586","8,334","9,382","10,833","9,842","10,391","10,261","10,645","10,870","8,135","6,411","5,568","3,896","2,248","1,143","449","160","136","62,977","62,977","2,220","1,910","1,920","2,811","4,243","4,786","5,522","5,048","5,470","5,416","5,427","5,541","4,027","3,022","2,559","1,691","768","365","127","64","40","63,280","63,280","2,121","1,939","1,857","2,775","4,091","4,596","5,311","4,794","4,921","4,845","5,218","5,329","4,108","3,389","3,009","2,205","1,480","778","322","96","96"
"서울특별시 중구 소공동(1114052000)","1,236","1,236","64","50","21","34","58","78","131","145","102","116","79","129","66","46","44","33","19","9","5","4","3","673","673","36","22","9","12","35","40","72","81","61","70","44","77","36","23","24","13","9","3","2","2","2","563","563","28","28","12","22","23","38","59","64","41","46","35","52","30","23","20","20","10","6","3","2","1"
"서울특별시 중구 회현동(1114054000)","5,649","5,649","143","121","81","161","260","313","304","337","397","463","584","708","537","380","332","234","131","84","30","24","25","3,096","3,096","68","63","40","72","120","146","156","180","237","283","354","451","300","195","178","128","58","33","12","14","8","2,553","2,553","75","58","41","89","140","167","148","157","160","180","230","257","237","185","154","106","73","51","18","10","17"
"서울특별시 중구 명동(1114055000)","3,029","3,029","59","73","54","71","135","170","214","208","276","267","289","311","275","187","181","114","77","34","20","7","7","1,306","1,306","32","31","19","38","56","87","110","83","131","119","123","136","123","76","68","44","11","9","5","3","2","1,723","1,723","27","42","35","33","79","83","104","125","145","148","166","175","152","111","113","70","66","25","15","4","5"
"서울특별시 중구 필동(1114057000)","4,325","4,325","143","94","109","177","300","378","399","292","298","330","321","410","313","214","218","136","98","56","27","6","6","2,243","2,243","76","50","56","88","154","209","224","162","171","192","168","193","168","110","102","70","25","17","5","0","3","2,082","2,082","67","44","53","89","146","169","175","130","127","138","153","217","145","104","116","66","73","39","22","6","3"
"서울특별시 중구 장충동(1114058000)","5,224","5,224","123","143","158","275","633","625","496","368","370","373","319","318","252","224","229","168","76","54","16","2","2","2,712","2,712","62","69","86","141","336","395","259","201","198","184","170","155","123","96","109","73","30","19","6","0","0","2,512","2,512","61","74","72","134","297","230","237","167","172","189","149","163","129","128","120","95","46","35","10","2","2"
"서울특별시 중구 광희동(1114059000)","5,051","5,051","107","101","92","149","273","382","385","317","343","377","499","559","457","340","274","186","98","64","28","10","10","2,696","2,696","52","53","49","73","143","194","213","170","199","236","274","311","248","188","144","73","32","29","7","5","3","2,355","2,355","55","48","43","76","130","188","172","147","144","141","225","248","209","152","130","113","66","35","21","5","7"
"서울특별시 중구 을지로동(1114060500)","1,759","1,759","22","26","23","45","64","92","107","80","109","146","190","223","202","158","101","76","41","32","8","8","6","1,118","1,118","14","11","8","23","27","60","64","50","73","106","138","162","139","106","57","43","17","14","0","4","2","641","641","8","15","15","22","37","32","43","30","36","40","52","61","63","52","44","33","24","18","8","4","4"
"서울특별시 중구 신당동(1114061500)","7,448","7,448","160","154","207","327","584","607","618","499","604","735","727","631","457","367","338","213","119","62","28","3","8","3,840","3,840","74","61","120","169","293","326","328","278","334","417","377","344","212","190","146","99","39","20","8","2","3","3,608","3,608","86","93","87","158","291","281","290","221","270","318","350","287","245","177","192","114","80","42","20","1","5"
"서울특별시 중구 다산동(1114062500)","15,570","15,570","454","419","504","868","1,089","1,250","1,489","1,197","1,309","1,314","1,258","1,252","899","732","695","424","231","122","44","9","11","7,588","7,588","232","210","275","425","565","669","751","596","660","664","576","598","396","342","320","171","90","32","10","2","4","7,982","7,982","222","209","229","443","524","581","738","601","649","650","682","654","503","390","375","253","141","90","34","7","7"
"서울특별시 중구 약수동(1114063500)","18,792","18,792","775","732","576","741","1,156","1,252","1,581","1,577","1,586","1,399","1,533","1,585","1,211","1,004","835","625","345","191","61","21","6","9,011","9,011","389","359","295","383","592","613","782","766","835","695","739","720","586","458","358","254","107","54","15","9","2","9,781","9,781","386","373","281","358","564","639","799","811","751","704","794","865","625","546","477","371","238","137","46","12","4"
"서울특별시 중구 청구동(1114064500)","15,307","15,307","529","538","594","723","1,049","1,159","1,346","1,167","1,314","1,209","1,260","1,251","883","672","631","482","298","127","54","10","11","7,358","7,358","264","282","306","360","538","561","666","588","648","615","599","608","429","273","255","208","103","32","16","3","4","7,949","7,949","265","256","288","363","511","598","680","579","666","594","661","643","454","399","376","274","195","95","38","7","7"
"서울특별시 중구 신당제5동(1114065000)","10,269","10,269","402","342","324","531","669","658","803","853","913","950","897","823","604","495","437","284","166","76","22","14","6","5,156","5,156","200","173","162","282","363","331","402","454","487","514","471","423","280","213","191","128","50","25","6","1","0","5,113","5,113","202","169","162","249","306","327","401","399","426","436","426","400","324","282","246","156","116","51","16","13","6"
"서울특별시 중구 동화동(1114066500)","11,608","11,608","478","460","489","635","864","766","859","905","1,036","962","1,033","949","656","478","387","321","187","86","33","15","9","5,636","5,636","243","236","227","335","457","381","395","450","496","473","500","474","331","217","183","119","74","28","12","4","1","5,972","5,972","235","224","262","300","407","385","464","455","540","489","533","475","325","261","204","202","113","58","21","11","8"
"서울특별시 중구 황학동(1114067000)","12,264","12,264","558","320","259","462","744","1,090","1,367","1,149","996","933","961","960","774","634","458","293","180","71","38","7","10","6,127","6,127","292","147","143","220","350","520","711","590","534","488","515","479","394","303","223","125","58","21","11","3","0","6,137","6,137","266","173","116","242","394","570","656","559","462","445","446","481","380","331","235","168","122","50","27","4","10"
"서울특별시 중구 중림동(1114068000)","8,726","8,726","324","276","286","387","456","562","734","748","738","687","695","761","549","480","408","307","182","75","35","20","16","4,417","4,417","186","143","125","190","214","254","389","399","406","360","379","410","262","232","201","143","65","29","12","12","6","4,309","4,309","138","133","161","197","242","308","345","349","332","327","316","351","287","248","207","164","117","46","23","8","10"
"서울특별시 용산구 (1117000000)","234,347","234,347","8,868","8,202","8,784","11,373","14,755","16,802","20,517","19,020","20,872","19,719","18,818","18,036","13,350","10,900","9,612","7,188","4,077","2,096","828","246","284","113,654","113,654","4,489","4,068","4,511","5,983","7,213","8,254","10,241","9,315","10,564","9,937","9,310","8,743","6,231","4,891","4,295","2,925","1,582","663","274","86","79","120,693","120,693","4,379","4,134","4,273","5,390","7,542","8,548","10,276","9,705","10,308","9,782","9,508","9,293","7,119","6,009","5,317","4,263","2,495","1,433","554","160","205"
"서울특별시 용산구 후암동(1117051000)","19,231","19,231","711","640","755","1,081","1,296","1,374","1,644","1,522","1,692","1,646","1,571","1,437","1,059","879","782","563","274","175","84","21","25","9,458","9,458","363","318","391","606","682","695","872","761","867","803","759","700","503","387","350","211","90","57","32","9","2","9,773","9,773","348","322","364","475","614","679","772","761","825","843","812","737","556","492","432","352","184","118","52","12","23"
"서울특별시 용산구 용산2가동(1117052000)","11,875","11,875","378","319","394","584","717","906","1,164","921","987","892","869","1,015","767","639","510","402","202","127","52","15","15","5,741","5,741","192","165","206","302","382","456","602","479","484","435","409","457","362","297","231","153","67","36","16","8","2","6,134","6,134","186","154","188","282","335","450","562","442","503","457","460","558","405","342","279","249","135","91","36","7","13"
"서울특별시 용산구 남영동(1117053000)","8,035","8,035","158","106","148","251","415","553","632","514","679","783","868","852","671","461","404","259","132","71","36","18","24","4,916","4,916","87","63","72","151","198","285","357","320","453","532","599","572","456","282","232","133","60","27","15","9","13","3,119","3,119","71","43","76","100","217","268","275","194","226","251","269","280","215","179","172","126","72","44","21","9","11"
"서울특별시 용산구 청파동(1117055500)","21,566","21,566","612","518","749","1,176","1,918","2,053","1,966","1,597","1,821","1,836","1,699","1,505","1,128","947","862","625","299","150","60","18","27","10,358","10,358","297","271","439","631","749","980","1,027","805","931","919","853","722","510","411","374","252","115","41","18","6","7","11,208","11,208","315","247","310","545","1,169","1,073","939","792","890","917","846","783","618","536","488","373","184","109","42","12","20"
"서울특별시 용산구 원효로제1동(1117056000)","13,855","13,855","787","534","361","547","868","1,205","1,593","1,423","1,203","1,028","979","1,007","699","552","464","294","168","81","33","11","18","6,797","6,797","400","268","193","282","385","548","809","690","664","511","480","513","313","288","188","139","75","32","8","4","7","7,058","7,058","387","266","168","265","483","657","784","733","539","517","499","494","386","264","276","155","93","49","25","7","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,506","15,506","662","622","798","921","1,006","865","1,236","1,272","1,448","1,343","1,273","1,118","835","672","556","445","252","114","47","11","10","7,306","7,306","339","290","320","409","478","420","608","607","738","652","648","547","383","307","242","171","95","32","14","3","3","8,200","8,200","323","332","478","512","528","445","628","665","710","691","625","571","452","365","314","274","157","82","33","8","7"
"서울특별시 용산구 효창동(1117058000)","9,984","9,984","385","366","435","574","739","665","807","788","885","893","783","728","512","406","409","320","161","70","36","13","9","4,868","4,868","206","175","238","324","371","330","405","383","442","430","392","341","239","163","189","127","70","25","12","4","2","5,116","5,116","179","191","197","250","368","335","402","405","443","463","391","387","273","243","220","193","91","45","24","9","7"
"서울특별시 용산구 용문동(1117059000)","12,948","12,948","663","545","494","685","780","816","1,153","1,117","1,217","1,028","988","936","723","608","491","369","169","102","40","9","15","6,245","6,245","316","271","264","348","394","393","551","549","635","516","493","430","326","276","225","154","56","29","11","1","7","6,703","6,703","347","274","230","337","386","423","602","568","582","512","495","506","397","332","266","215","113","73","29","8","8"
"서울특별시 용산구 한강로동(1117062500)","14,870","14,870","500","423","357","475","824","1,196","1,407","1,196","1,149","1,102","1,232","1,353","994","836","703","506","328","172","60","27","30","7,408","7,408","259","212","200","271","430","589","691","610","590","584","606","678","497","402","336","231","125","53","24","9","11","7,462","7,462","241","211","157","204","394","607","716","586","559","518","626","675","497","434","367","275","203","119","36","18","19"
"서울특별시 용산구 이촌제1동(1117063000)","27,407","27,407","1,464","1,739","1,595","1,479","1,455","1,371","1,794","2,281","2,864","2,528","1,968","1,806","1,221","1,039","989","780","585","282","105","31","31","12,732","12,732","723","824","799","755","699","634","778","968","1,315","1,255","945","882","571","426","426","326","256","93","41","10","6","14,675","14,675","741","915","796","724","756","737","1,016","1,313","1,549","1,273","1,023","924","650","613","563","454","329","189","64","21","25"
"서울특별시 용산구 이촌제2동(1117064000)","9,659","9,659","435","332","323","405","539","606","867","787","784","722","775","831","640","506","457","324","182","93","34","9","8","4,585","4,585","223","176","158","209","283","307","420","396","400","360","356","362","288","219","212","115","71","22","6","1","1","5,074","5,074","212","156","165","196","256","299","447","391","384","362","419","469","352","287","245","209","111","71","28","8","7"
"서울특별시 용산구 이태원제1동(1117065000)","7,572","7,572","202","166","190","268","438","639","661","616","568","578","644","650","542","383","368","304","191","103","35","9","17","3,579","3,579","103","88","97","138","233","336","334","316","282","285","302","317","211","157","141","118","71","32","12","1","5","3,993","3,993","99","78","93","130","205","303","327","300","286","293","342","333","331","226","227","186","120","71","23","8","12"
"서울특별시 용산구 이태원제2동(1117066000)","9,963","9,963","317","306","294","370","515","761","991","828","890","737","728","817","612","527","519","378","211","103","39","8","12","4,607","4,607","150","139","152","195","266","374","473","389","435","370","321","355","264","222","224","142","89","31","9","4","3","5,356","5,356","167","167","142","175","249","387","518","439","455","367","407","462","348","305","295","236","122","72","30","4","9"
"서울특별시 용산구 한남동(1117068500)","21,774","21,774","730","610","612","772","1,218","1,757","2,367","1,975","1,915","1,724","1,719","1,750","1,328","1,091","939","626","355","179","61","26","20","10,416","10,416","372","306","299","414","599","864","1,161","978","970","848","811","810","583","487","426","281","114","58","21","10","4","11,358","11,358","358","304","313","358","619","893","1,206","997","945","876","908","940","745","604","513","345","241","121","40","16","16"
"서울특별시 용산구 서빙고동(1117069000)","13,751","13,751","488","590","752","986","998","746","789","937","1,360","1,417","1,253","867","634","509","473","468","284","150","36","8","6","6,668","6,668","246","303","379","516","504","350","387","421","654","728","646","450","304","210","186","177","130","58","14","3","2","7,083","7,083","242","287","373","470","494","396","402","516","706","689","607","417","330","299","287","291","154","92","22","5","4"
"서울특별시 용산구 보광동(1117070000)","16,351","16,351","376","386","527","799","1,029","1,289","1,446","1,246","1,410","1,462","1,469","1,364","985","845","686","525","284","124","70","12","17","7,970","7,970","213","199","304","432","560","693","766","643","704","709","690","607","421","357","313","195","98","37","21","4","4","8,381","8,381","163","187","223","367","469","596","680","603","706","753","779","757","564","488","373","330","186","87","49","8","13"
"서울특별시 성동구 (1120000000)","298,249","298,249","12,558","11,016","11,103","15,219","21,003","22,877","26,465","25,151","26,182","24,693","24,577","23,151","16,484","12,886","10,829","7,322","3,889","1,774","695","205","170","148,236","148,236","6,359","5,589","5,599","7,673","10,812","11,504","13,150","12,857","13,518","12,610","12,506","11,576","8,055","6,100","4,932","3,108","1,468","523","197","51","49","150,013","150,013","6,199","5,427","5,504","7,546","10,191","11,373","13,315","12,294","12,664","12,083","12,071","11,575","8,429","6,786","5,897","4,214","2,421","1,251","498","154","121"
"서울특별시 성동구 왕십리제2동(1120052000)","16,243","16,243","567","585","640","887","1,183","1,241","1,345","1,257","1,492","1,393","1,384","1,261","921","739","596","366","218","89","49","17","13","7,996","7,996","292","312","316","450","590","592","691","637","746","694","704","641","444","327","259","168","81","26","15","5","6","8,247","8,247","275","273","324","437","593","649","654","620","746","699","680","620","477","412","337","198","137","63","34","12","7"
"서울특별시 성동구 왕십리도선동(1120053500)","20,072","20,072","950","733","604","981","1,567","1,644","1,806","1,748","1,550","1,651","1,743","1,549","1,061","816","682","502","263","130","54","21","17","9,788","9,788","465","389","292","495","791","762","892","875","812","795","854","794","510","386","322","208","87","34","18","4","3","10,284","10,284","485","344","312","486","776","882","914","873","738","856","889","755","551","430","360","294","176","96","36","17","14"
"서울특별시 성동구 마장동(1120054000)","24,344","24,344","843","846","927","1,395","2,036","2,144","1,983","1,650","1,935","2,018","2,060","1,926","1,412","1,081","922","608","330","152","51","15","10","12,091","12,091","439","446","483","714","1,001","1,064","976","848","990","987","1,049","979","693","540","415","270","131","46","15","3","2","12,253","12,253","404","400","444","681","1,035","1,080","1,007","802","945","1,031","1,011","947","719","541","507","338","199","106","36","12","8"
"서울특별시 성동구 사근동(1120055000)","11,583","11,583","314","252","303","609","1,769","1,883","1,072","672","716","736","704","664","485","452","430","295","123","60","31","9","4","6,074","6,074","147","120","145","284","964","1,171","606","375","382","351","361","310","243","201","208","128","54","12","6","4","2","5,509","5,509","167","132","158","325","805","712","466","297","334","385","343","354","242","251","222","167","69","48","25","5","2"
"서울특별시 성동구 행당제1동(1120056000)","14,789","14,789","518","502","539","798","1,066","1,239","1,198","1,201","1,250","1,214","1,237","1,208","833","667","596","362","218","87","39","10","7","7,261","7,261","263","235","287","394","539","617","602","597","633","578","638","609","401","318","274","167","66","27","12","0","4","7,528","7,528","255","267","252","404","527","622","596","604","617","636","599","599","432","349","322","195","152","60","27","10","3"
"서울특별시 성동구 행당제2동(1120057000)","26,093","26,093","1,296","1,417","1,329","1,491","1,531","1,459","2,124","2,438","2,778","2,247","1,889","1,771","1,268","1,038","856","609","305","153","58","15","21","12,443","12,443","668","654","634","681","789","700","968","1,172","1,399","1,148","921","835","594","481","370","231","124","45","15","6","8","13,650","13,650","628","763","695","810","742","759","1,156","1,266","1,379","1,099","968","936","674","557","486","378","181","108","43","9","13"
"서울특별시 성동구 응봉동(1120058000)","17,051","17,051","785","878","943","1,007","964","871","1,296","1,517","1,786","1,528","1,278","1,071","849","750","682","457","228","108","34","12","7","8,148","8,148","392","449","451","499","484","431","611","705","857","765","630","517","375","347","299","203","90","32","5","3","3","8,903","8,903","393","429","492","508","480","440","685","812","929","763","648","554","474","403","383","254","138","76","29","9","4"
"서울특별시 성동구 금호1가동(1120059000)","13,786","13,786","593","490","571","773","828","801","1,111","1,127","1,243","1,225","1,073","1,130","827","653","533","423","222","105","39","11","8","6,702","6,702","313","262","293","386","447","372","556","586","620","613","527","497","420","289","231","161","81","33","11","3","1","7,084","7,084","280","228","278","387","381","429","555","541","623","612","546","633","407","364","302","262","141","72","28","8","7"
"서울특별시 성동구 금호2.3가동(1120061500)","22,852","22,852","1,104","766","829","1,171","1,382","1,448","2,162","2,163","2,040","1,829","1,776","1,710","1,289","1,034","932","627","342","157","53","22","16","11,083","11,083","560","393","416","610","717","710","1,031","1,106","1,030","933","865","790","585","467","421","260","115","45","20","7","2","11,769","11,769","544","373","413","561","665","738","1,131","1,057","1,010","896","911","920","704","567","511","367","227","112","33","15","14"
"서울특별시 성동구 금호4가동(1120062000)","14,646","14,646","820","640","496","578","830","929","1,425","1,564","1,380","1,118","1,113","1,090","812","621","538","372","187","83","37","6","7","7,087","7,087","408","325","267","302","443","453","647","777","718","558","537","516","370","279","229","151","71","19","13","1","3","7,559","7,559","412","315","229","276","387","476","778","787","662","560","576","574","442","342","309","221","116","64","24","5","4"
"서울특별시 성동구 옥수동(1120064500)","23,117","23,117","1,337","1,060","764","873","1,411","1,640","2,363","2,310","2,103","1,607","1,731","1,749","1,316","941","782","530","328","163","72","19","18","11,030","11,030","676","542","380","464","700","763","1,047","1,153","1,072","779","775","820","632","441","346","228","127","50","26","4","5","12,087","12,087","661","518","384","409","711","877","1,316","1,157","1,031","828","956","929","684","500","436","302","201","113","46","15","13"
