"행정구역","2015년08월_계_총인구수","2015년08월_계_연령구간인구수","2015년08월_계_0~4세","2015년08월_계_5~9세","2015년08월_계_10~14세","2015년08월_계_15~19세","2015년08월_계_20~24세","2015년08월_계_25~29세","2015년08월_계_30~34세","2015년08월_계_35~39세","2015년08월_계_40~44세","2015년08월_계_45~49세","2015년08월_계_50~54세","2015년08월_계_55~59세","2015년08월_계_60~64세","2015년08월_계_65~69세","2015년08월_계_70~74세","2015년08월_계_75~79세","2015년08월_계_80~84세","2015년08월_계_85~89세","2015년08월_계_90~94세","2015년08월_계_95~99세","2015년08월_계_100세 이상","2015년08월_남_총인구수","2015년08월_남_연령구간인구수","2015년08월_남_0~4세","2015년08월_남_5~9세","2015년08월_남_10~14세","2015년08월_남_15~19세","2015년08월_남_20~24세","2015년08월_남_25~29세","2015년08월_남_30~34세","2015년08월_남_35~39세","2015년08월_남_40~44세","2015년08월_남_45~49세","2015년08월_남_50~54세","2015년08월_남_55~59세","2015년08월_남_60~64세","2015년08월_남_65~69세","2015년08월_남_70~74세","2015년08월_남_75~79세","2015년08월_남_80~84세","2015년08월_남_85~89세","2015년08월_남_90~94세","2015년08월_남_95~99세","2015년08월_남_100세 이상","2015년08월_여_총인구수","2015년08월_여_연령구간인구수","2015년08월_여_0~4세","2015년08월_여_5~9세","2015년08월_여_10~14세","2015년08월_여_15~19세","2015년08월_여_20~24세","2015년08월_여_25~29세","2015년08월_여_30~34세","2015년08월_여_35~39세","2015년08월_여_40~44세","2015년08월_여_45~49세","2015년08월_여_50~54세","2015년08월_여_55~59세","2015년08월_여_60~64세","2015년08월_여_65~69세","2015년08월_여_70~74세","2015년08월_여_75~79세","2015년08월_여_80~84세","2015년08월_여_85~89세","2015년08월_여_90~94세","2015년08월_여_95~99세","2015년08월_여_100세 이상"
"서울특별시 중구 약수동(1114063500)","18,823","18,823","775","736","581","743","1,154","1,251","1,575","1,588","1,597","1,405","1,527","1,597","1,199","1,001","852","613","352","187","64","20","6","9,028","9,028","386","362","299","384","590","613","780","775","838","702","733","723","584","454","369","248","109","51","17","9","2","9,795","9,795","389","374","282","359","564","638","795","813","759","703","794","874","615","547","483","365","243","136","47","11","4"
"서울특별시 중구 청구동(1114064500)","15,301","15,301","528","541","601","730","1,050","1,154","1,343","1,161","1,323","1,221","1,256","1,239","874","666","639","476","296","125","57","10","11","7,365","7,365","269","285","307","366","534","571","659","587","652","618","601","605","423","270","259","203","102","31","16","3","4","7,936","7,936","259","256","294","364","516","583","684","574","671","603","655","634","451","396","380","273","194","94","41","7","7"
"서울특별시 중구 신당제5동(1114065000)","10,302","10,302","398","344","337","531","666","665","828","848","923","946","911","814","596","494","433","290","162","74","22","14","6","5,177","5,177","200","175","170","284","362","334","423","449","491","515","474","413","277","212","188","132","47","24","6","1","0","5,125","5,125","198","169","167","247","304","331","405","399","432","431","437","401","319","282","245","158","115","50","16","13","6"
"서울특별시 중구 동화동(1114066500)","11,608","11,608","466","461","491","637","874","761","856","906","1,039","960","1,039","951","658","470","390","322","190","80","34","14","9","5,640","5,640","236","235","224","338","462","376","402","446","503","467","508","475","331","216","184","121","74","25","12","4","1","5,968","5,968","230","226","267","299","412","385","454","460","536","493","531","476","327","254","206","201","116","55","22","10","8"
"서울특별시 중구 황학동(1114067000)","12,169","12,169","541","316","270","458","743","1,083","1,331","1,136","1,005","923","967","937","782","620","465","291","176","71","37","7","10","6,083","6,083","282","145","151","215","346","519","694","588","534","487","517","465","400","298","227","126","55","21","10","3","0","6,086","6,086","259","171","119","243","397","564","637","548","471","436","450","472","382","322","238","165","121","50","27","4","10"
"서울특별시 중구 중림동(1114068000)","8,774","8,774","331","276","288","382","467","564","749","747","746","697","698","759","545","480","410","312","181","71","35","20","16","4,431","4,431","188","145","127","186","221","253","397","393","408","365","377","412","259","234","199","143","66","28","12","12","6","4,343","4,343","143","131","161","196","246","311","352","354","338","332","321","347","286","246","211","169","115","43","23","8","10"
"서울특별시 용산구 (1117000000)","234,582","234,582","8,913","8,180","8,832","11,401","14,765","16,833","20,630","19,003","21,030","19,663","18,901","17,955","13,296","10,867","9,651","7,173","4,069","2,074","821","243","282","113,802","113,802","4,526","4,050","4,527","6,022","7,187","8,257","10,300","9,328","10,661","9,928","9,333","8,692","6,200","4,897","4,314","2,912","1,571","660","276","82","79","120,780","120,780","4,387","4,130","4,305","5,379","7,578","8,576","10,330","9,675","10,369","9,735","9,568","9,263","7,096","5,970","5,337","4,261","2,498","1,414","545","161","203"
"서울특별시 용산구 후암동(1117051000)","19,207","19,207","709","640","756","1,093","1,285","1,365","1,663","1,509","1,698","1,641","1,572","1,432","1,064","867","782","552","275","175","83","21","25","9,468","9,468","361","314","394","616","673","701","879","762","871","803","759","698","503","389","348","208","90","56","32","9","2","9,739","9,739","348","326","362","477","612","664","784","747","827","838","813","734","561","478","434","344","185","119","51","12","23"
"서울특별시 용산구 용산2가동(1117052000)","11,913","11,913","375","319","406","587","715","901","1,175","923","988","890","888","1,016","760","639","517","404","199","129","53","14","15","5,765","5,765","193","162","212","308","374","454","605","481","488","433","417","458","363","299","234","156","64","38","16","8","2","6,148","6,148","182","157","194","279","341","447","570","442","500","457","471","558","397","340","283","248","135","91","37","6","13"
"서울특별시 용산구 남영동(1117053000)","8,046","8,046","159","114","148","254","418","547","628","513","682","779","879","854","665","463","407","255","131","71","37","18","24","4,923","4,923","85","69","72","153","200","280","357","320","457","528","606","571","453","286","234","130","57","28","15","9","13","3,123","3,123","74","45","76","101","218","267","271","193","225","251","273","283","212","177","173","125","74","43","22","9","11"
"서울특별시 용산구 청파동(1117055500)","21,681","21,681","619","519","758","1,192","1,919","2,073","1,999","1,598","1,836","1,861","1,701","1,503","1,116","947","868","614","304","149","60","19","26","10,420","10,420","297","271","444","635","749","990","1,048","806","941","939","853","715","506","412","383","239","119","42","18","6","7","11,261","11,261","322","248","314","557","1,170","1,083","951","792","895","922","848","788","610","535","485","375","185","107","42","13","19"
"서울특별시 용산구 원효로제1동(1117056000)","13,796","13,796","787","532","361","543","853","1,209","1,580","1,422","1,206","1,013","979","997","695","551","464","296","166","81","32","11","18","6,765","6,765","408","262","195","280","377","548","800","690","666","503","478","507","313","289","188","135","76","31","8","4","7","7,031","7,031","379","270","166","263","476","661","780","732","540","510","501","490","382","262","276","161","90","50","24","7","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,521","15,521","664","621","802","922","1,007","876","1,242","1,283","1,448","1,347","1,274","1,113","825","665","560","440","252","117","43","10","10","7,311","7,311","345","288","320","408","481","419","617","611","738","658","645","544","379","304","240","171","93","31","14","2","3","8,210","8,210","319","333","482","514","526","457","625","672","710","689","629","569","446","361","320","269","159","86","29","8","7"
"서울특별시 용산구 효창동(1117058000)","10,232","10,232","401","371","449","587","746","694","832","802","913","909","799","740","531","421","422","325","165","67","36","13","9","4,976","4,976","208","177","240","332","372","343","419","391","455","440","394","347","247","172","193","132","71","25","12","4","2","5,256","5,256","193","194","209","255","374","351","413","411","458","469","405","393","284","249","229","193","94","42","24","9","7"
"서울특별시 용산구 용문동(1117059000)","12,900","12,900","666","540","499","678","776","808","1,159","1,112","1,217","1,020","998","917","724","601","489","365","172","97","39","9","14","6,224","6,224","319","268","262","348","395","386","552","544","643","506","496","423","327","276","222","153","60","25","11","1","7","6,676","6,676","347","272","237","330","381","422","607","568","574","514","502","494","397","325","267","212","112","72","28","8","7"
"서울특별시 용산구 한강로동(1117062500)","14,907","14,907","510","416","362","480","829","1,201","1,427","1,187","1,156","1,101","1,243","1,348","989","833","712","502","326","167","63","25","30","7,430","7,430","267","207","203","273","419","591","704","607","598","585","612","682","490","403","339","232","121","52","27","7","11","7,477","7,477","243","209","159","207","410","610","723","580","558","516","631","666","499","430","373","270","205","115","36","18","19"
"서울특별시 용산구 이촌제1동(1117063000)","27,102","27,102","1,446","1,720","1,599","1,447","1,443","1,358","1,775","2,259","2,874","2,499","1,914","1,775","1,202","1,020","975","781","578","272","103","31","31","12,593","12,593","719","814","798","748","685","628","771","963","1,324","1,241","926","855","561","418","421","321","253","92","39","10","6","14,509","14,509","727","906","801","699","758","730","1,004","1,296","1,550","1,258","988","920","641","602","554","460","325","180","64","21","25"
"서울특별시 용산구 이촌제2동(1117064000)","9,685","9,685","447","330","323","404","528","618","868","796","793","720","780","826","639","508","459","320","185","92","32","9","8","4,599","4,599","232","176","158","207","281","306","428","395","409","362","351","360","286","220","213","116","69","23","5","1","1","5,086","5,086","215","154","165","197","247","312","440","401","384","358","429","466","353","288","246","204","116","69","27","8","7"
"서울특별시 용산구 이태원제1동(1117065000)","7,602","7,602","202","170","191","273","448","630","660","623","573","581","651","655","542","377","366","302","190","104","38","9","17","3,586","3,586","106","90","97","137","238","333","329","321","283","285","304","316","214","153","141","117","70","33","13","1","5","4,016","4,016","96","80","94","136","210","297","331","302","290","296","347","339","328","224","225","185","120","71","25","8","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,027","10,027","325","299","296","374","519","777","1,001","822","900","742","732","814","621","535","520","384","208","101","37","8","12","4,637","4,637","156","138","152","198","265","384","472","388","441","375","322","350","267","227","226","141","88","31","9","4","3","5,390","5,390","169","161","144","176","254","393","529","434","459","367","410","464","354","308","294","243","120","70","28","4","9"
"서울특별시 용산구 한남동(1117068500)","21,815","21,815","737","611","604","776","1,235","1,742","2,387","1,973","1,936","1,707","1,742","1,739","1,323","1,086","950","626","357","178","60","26","20","10,442","10,442","374","305","300","417","613","850","1,168","982","972","846","821","807","581","483","434","282","113","59","21","10","4","11,373","11,373","363","306","304","359","622","892","1,219","991","964","861","921","932","742","603","516","344","244","119","39","16","16"
"서울특별시 용산구 서빙고동(1117069000)","13,760","13,760","492","590","754","993","1,001","741","791","941","1,364","1,406","1,267","862","622","504","475","478","279","149","36","9","6","6,670","6,670","244","307","374","529","502","344","383","431","655","720","651","455","296","206","184","182","130","57","15","3","2","7,090","7,090","248","283","380","464","499","397","408","510","709","686","616","407","326","298","291","296","149","92","21","6","4"
"서울특별시 용산구 보광동(1117070000)","16,388","16,388","374","388","524","798","1,043","1,293","1,443","1,240","1,446","1,447","1,482","1,364","978","850","685","529","282","125","69","11","17","7,993","7,993","212","202","306","433","563","700","768","636","720","704","698","604","414","360","314","197","97","37","21","3","4","8,395","8,395","162","186","218","365","480","593","675","604","726","743","784","760","564","490","371","332","185","88","48","8","13"
"서울특별시 성동구 (1120000000)","298,202","298,202","12,592","10,995","11,154","15,293","21,023","22,852","26,569","25,063","26,322","24,604","24,603","23,111","16,349","12,846","10,860","7,298","3,843","1,773","674","209","169","148,246","148,246","6,375","5,592","5,633","7,689","10,816","11,494","13,199","12,835","13,593","12,551","12,534","11,534","8,003","6,074","4,967","3,094","1,450","518","193","53","49","149,956","149,956","6,217","5,403","5,521","7,604","10,207","11,358","13,370","12,228","12,729","12,053","12,069","11,577","8,346","6,772","5,893","4,204","2,393","1,255","481","156","120"
"서울특별시 성동구 왕십리제2동(1120052000)","16,263","16,263","564","584","646","889","1,191","1,231","1,357","1,247","1,508","1,387","1,388","1,261","912","743","604","369","211","90","51","17","13","8,018","8,018","290","314","320","450","596","588","698","630","755","685","706","649","438","330","269","167","79","26","17","5","6","8,245","8,245","274","270","326","439","595","643","659","617","753","702","682","612","474","413","335","202","132","64","34","12","7"
"서울특별시 성동구 왕십리도선동(1120053500)","19,752","19,752","933","708","600","979","1,541","1,622","1,786","1,703","1,542","1,640","1,686","1,526","1,030","809","680","492","260","126","52","20","17","9,631","9,631","458","373","292","488","776","758","883","858","805","784","836","780","496","373","325","204","85","32","18","4","3","10,121","10,121","475","335","308","491","765","864","903","845","737","856","850","746","534","436","355","288","175","94","34","16","14"
"서울특별시 성동구 마장동(1120054000)","24,419","24,419","849","848","939","1,400","2,058","2,146","1,980","1,653","1,960","2,017","2,081","1,914","1,406","1,083","925","603","332","151","49","15","10","12,136","12,136","442","454","493","713","1,018","1,061","980","841","998","993","1,063","966","698","540","415","262","135","45","14","3","2","12,283","12,283","407","394","446","687","1,040","1,085","1,000","812","962","1,024","1,018","948","708","543","510","341","197","106","35","12","8"
"서울특별시 성동구 사근동(1120055000)","11,549","11,549","309","257","303","611","1,766","1,877","1,064","671","708","738","704","664","485","446","431","289","123","60","30","9","4","6,049","6,049","146","124","142","286","964","1,157","601","377","382","353","358","309","242","199","206","126","54","11","6","4","2","5,500","5,500","163","133","161","325","802","720","463","294","326","385","346","355","243","247","225","163","69","49","24","5","2"
"서울특별시 성동구 행당제1동(1120056000)","14,786","14,786","516","507","552","799","1,071","1,228","1,195","1,207","1,257","1,197","1,239","1,202","832","662","603","365","214","87","36","10","7","7,261","7,261","259","236","293","395","540","621","594","600","638","571","639","606","400","317","277","171","63","27","10","0","4","7,525","7,525","257","271","259","404","531","607","601","607","619","626","600","596","432","345","326","194","151","60","26","10","3"
"서울특별시 성동구 행당제2동(1120057000)","26,097","26,097","1,309","1,423","1,340","1,486","1,526","1,465","2,119","2,438","2,793","2,224","1,892","1,763","1,257","1,036","866","611","304","155","54","15","21","12,446","12,446","672","661","630","683","783","701","963","1,180","1,403","1,136","923","831","587","483","374","237","126","45","14","6","8","13,651","13,651","637","762","710","803","743","764","1,156","1,258","1,390","1,088","969","932","670","553","492","374","178","110","40","9","13"
"서울특별시 성동구 응봉동(1120058000)","17,045","17,045","781","881","940","1,011","966","877","1,300","1,515","1,789","1,527","1,277","1,082","829","742","683","458","229","105","34","12","7","8,140","8,140","387","450","445","501","488","433","608","710","851","771","634","515","371","343","297","204","89","32","5","3","3","8,905","8,905","394","431","495","510","478","444","692","805","938","756","643","567","458","399","386","254","140","73","29","9","4"
"서울특별시 성동구 금호1가동(1120059000)","13,799","13,799","600","494","568","766","836","800","1,103","1,139","1,253","1,221","1,079","1,134","820","648","539","419","219","102","40","12","7","6,703","6,703","317","261","298","378","445","378","548","590","622","610","530","504","413","284","238","159","80","32","12","3","1","7,096","7,096","283","233","270","388","391","422","555","549","631","611","549","630","407","364","301","260","139","70","28","9","6"
"서울특별시 성동구 금호2.3가동(1120061500)","22,797","22,797","1,105","769","835","1,170","1,376","1,439","2,170","2,146","2,055","1,804","1,785","1,693","1,280","1,030","937","621","338","156","49","23","16","11,068","11,068","556","399","424","604","723","712","1,036","1,092","1,043","918","867","780","582","464","425","260","112","44","18","7","2","11,729","11,729","549","370","411","566","653","727","1,134","1,054","1,012","886","918","913","698","566","512","361","226","112","31","16","14"
"서울특별시 성동구 금호4가동(1120062000)","14,670","14,670","831","625","501","580","837","929","1,437","1,556","1,384","1,121","1,123","1,097","806","622","538","363","186","85","36","7","6","7,107","7,107","411","318","272","301","448","456","658","768","722","561","540","516","370","281","231","148","71","18","13","2","2","7,563","7,563","420","307","229","279","389","473","779","788","662","560","583","581","436","341","307","215","115","67","23","5","4"
"서울특별시 성동구 옥수동(1120064500)","23,128","23,128","1,321","1,054","763","880","1,424","1,646","2,380","2,286","2,102","1,613","1,743","1,749","1,309","945","779","539","323","164","70","20","18","11,044","11,044","671","540","380","464","702","765","1,062","1,140","1,080","774","788","813","634","446","342","232","126","50","26","4","5","12,084","12,084","650","514","383","416","722","881","1,318","1,146","1,022","839","955","936","675","499","437","307","197","114","44","16","13"
