"행정구역","2015년04월_계_총인구수","2015년04월_계_연령구간인구수","2015년04월_계_0~4세","2015년04월_계_5~9세","2015년04월_계_10~14세","2015년04월_계_15~19세","2015년04월_계_20~24세","2015년04월_계_25~29세","2015년04월_계_30~34세","2015년04월_계_35~39세","2015년04월_계_40~44세","2015년04월_계_45~49세","2015년04월_계_50~54세","2015년04월_계_55~59세","2015년04월_계_60~64세","2015년04월_계_65~69세","2015년04월_계_70~74세","2015년04월_계_75~79세","2015년04월_계_80~84세","2015년04월_계_85~89세","2015년04월_계_90~94세","2015년04월_계_95~99세","2015년04월_계_100세 이상","2015년04월_남_총인구수","2015년04월_남_연령구간인구수","2015년04월_남_0~4세","2015년04월_남_5~9세","2015년04월_남_10~14세","2015년04월_남_15~19세","2015년04월_남_20~24세","2015년04월_남_25~29세","2015년04월_남_30~34세","2015년04월_남_35~39세","2015년04월_남_40~44세","2015년04월_남_45~49세","2015년04월_남_50~54세","2015년04월_남_55~59세","2015년04월_남_60~64세","2015년04월_남_65~69세","2015년04월_남_70~74세","2015년04월_남_75~79세","2015년04월_남_80~84세","2015년04월_남_85~89세","2015년04월_남_90~94세","2015년04월_남_95~99세","2015년04월_남_100세 이상","2015년04월_여_총인구수","2015년04월_여_연령구간인구수","2015년04월_여_0~4세","2015년04월_여_5~9세","2015년04월_여_10~14세","2015년04월_여_15~19세","2015년04월_여_20~24세","2015년04월_여_25~29세","2015년04월_여_30~34세","2015년04월_여_35~39세","2015년04월_여_40~44세","2015년04월_여_45~49세","2015년04월_여_50~54세","2015년04월_여_55~59세","2015년04월_여_60~64세","2015년04월_여_65~69세","2015년04월_여_70~74세","2015년04월_여_75~79세","2015년04월_여_80~84세","2015년04월_여_85~89세","2015년04월_여_90~94세","2015년04월_여_95~99세","2015년04월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,964","7,964","117","145","128","364","452","505","501","448","601","593","794","861","720","562","464","327","183","93","59","18","29","4,548","4,548","61","82","62","92","200","307","273","265","362","423","527","546","417","349","258","171","74","34","27","10","8","3,416","3,416","56","63","66","272","252","198","228","183","239","170","267","315","303","213","206","156","109","59","32","8","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,877","5,877","89","89","171","422","484","436","404","301","456","528","557","497","381","356","288","203","103","72","28","8","4","3,309","3,309","41","43","94","303","299","246","247","180","249","301","320","276","207","170","154","96","40","24","13","5","1","2,568","2,568","48","46","77","119","185","190","157","121","207","227","237","221","174","186","134","107","63","48","15","3","3"
"서울특별시 종로구 이화동(1111064000)","8,829","8,829","239","197","310","427","698","1,085","941","639","694","691","666","565","473","367","344","236","146","71","23","7","10","4,179","4,179","121","107","147","214","318","472","466","339","326","337","342","262","222","167","156","97","52","20","9","2","3","4,650","4,650","118","90","163","213","380","613","475","300","368","354","324","303","251","200","188","139","94","51","14","5","7"
"서울특별시 종로구 혜화동(1111065000)","17,763","17,763","442","530","669","1,033","1,898","2,248","1,497","1,208","1,423","1,271","1,219","1,047","809","728","729","514","293","128","41","21","15","8,716","8,716","209","276","353","493","935","1,268","802","585","714","596","584","520","373","297","311","221","107","44","13","9","6","9,047","9,047","233","254","316","540","963","980","695","623","709","675","635","527","436","431","418","293","186","84","28","12","9"
"서울특별시 종로구 창신제1동(1111067000)","6,151","6,151","126","135","189","293","360","367","416","363","509","581","644","604","480","378","326","195","98","50","19","13","5","3,297","3,297","62","67","94","167","194","199","246","193","279","305","354","354","267","203","161","78","40","20","10","3","1","2,854","2,854","64","68","95","126","166","168","170","170","230","276","290","250","213","175","165","117","58","30","9","10","4"
"서울특별시 종로구 창신제2동(1111068000)","10,145","10,145","213","231","404","629","751","686","654","603","874","1,031","1,048","871","617","508","477","294","146","60","26","10","12","5,152","5,152","114","115","214","319","374","370","389","335","449","528","550","430","294","251","199","130","48","31","8","1","3","4,993","4,993","99","116","190","310","377","316","265","268","425","503","498","441","323","257","278","164","98","29","18","9","9"
"서울특별시 종로구 창신제3동(1111069000)","7,871","7,871","272","281","343","455","588","559","604","509","653","710","719","676","437","340","316","187","129","49","26","9","9","3,961","3,961","156","140","168","261","305","292","297","271","321","355","355","344","232","156","143","80","42","21","10","6","6","3,910","3,910","116","141","175","194","283","267","307","238","332","355","364","332","205","184","173","107","87","28","16","3","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,904","6,904","236","215","268","337","469","469","580","501","657","564","643","557","419","318","296","184","107","50","25","4","5","3,443","3,443","126","113","136","171","237","240","308","262","339","279","324","282","206","142","132","70","43","23","7","3","0","3,461","3,461","110","102","132","166","232","229","272","239","318","285","319","275","213","176","164","114","64","27","18","1","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,629","9,629","237","181","218","390","729","931","924","698","742","809","851","817","606","493","453","293","140","61","30","12","14","4,956","4,956","128","100","126","193","321","479","452","387","397","448","460","441","320","241","222","142","56","23","13","3","4","4,673","4,673","109","81","92","197","408","452","472","311","345","361","391","376","286","252","231","151","84","38","17","9","10"
"서울특별시 중구 (1114000000)","127,628","127,628","4,447","3,893","3,998","5,683","8,458","9,449","11,062","9,911","10,721","10,338","10,983","10,749","7,997","6,433","5,571","3,888","2,211","1,096","453","154","133","63,771","63,771","2,285","1,948","2,041","2,877","4,310","4,824","5,672","5,089","5,668","5,425","5,639","5,448","3,967","3,049","2,559","1,645","762","332","129","64","38","63,857","63,857","2,162","1,945","1,957","2,806","4,148","4,625","5,390","4,822","5,053","4,913","5,344","5,301","4,030","3,384","3,012","2,243","1,449","764","324","90","95"
"서울특별시 중구 소공동(1114052000)","1,250","1,250","62","50","26","30","58","79","143","143","110","114","85","122","68","44","43","35","19","8","4","4","3","673","673","37","21","10","12","31","42","81","80","63","68","48","68","39","21","22","14","7","3","2","2","2","577","577","25","29","16","18","27","37","62","63","47","46","37","54","29","23","21","21","12","5","2","2","1"
"서울특별시 중구 회현동(1114054000)","5,763","5,763","145","107","91","158","278","331","307","338","407","483","638","718","510","388","333","237","128","88","30","23","25","3,124","3,124","68","58","41","74","133","150","161","176","244","284","386","443","287","197","183","117","57","34","10","13","8","2,639","2,639","77","49","50","84","145","181","146","162","163","199","252","275","223","191","150","120","71","54","20","10","17"
"서울특별시 중구 명동(1114055000)","3,054","3,054","66","73","50","74","150","158","220","228","273","264","300","301","274","194","171","113","79","33","20","6","7","1,325","1,325","34","31","16","38","71","82","110","94","133","121","127","129","124","78","65","43","11","7","7","2","2","1,729","1,729","32","42","34","36","79","76","110","134","140","143","173","172","150","116","106","70","68","26","13","4","5"
"서울특별시 중구 필동(1114057000)","4,415","4,415","148","93","117","190","300","375","423","297","310","345","334","424","296","217","215","141","98","55","27","4","6","2,324","2,324","80","51","64","106","153","213","238","174","182","196","177","200","157","115","100","69","26","16","4","0","3","2,091","2,091","68","42","53","84","147","162","185","123","128","149","157","224","139","102","115","72","72","39","23","4","3"
"서울특별시 중구 장충동(1114058000)","5,289","5,289","133","158","164","273","625","618","500","373","392","367","339","331","243","225","229","167","79","52","15","4","2","2,743","2,743","69","78","90","131","332","386","265","204","211","182","176","161","124","100","109","70","31","18","5","1","0","2,546","2,546","64","80","74","142","293","232","235","169","181","185","163","170","119","125","120","97","48","34","10","3","2"
"서울특별시 중구 광희동(1114059000)","5,113","5,113","108","100","98","149","279","388","390","309","355","400","510","552","478","336","272","185","101","58","24","12","9","2,729","2,729","51","49","49","74","147","194","223","161","208","249","282","303","258","192","141","73","34","25","8","6","2","2,384","2,384","57","51","49","75","132","194","167","148","147","151","228","249","220","144","131","112","67","33","16","6","7"
"서울특별시 중구 을지로동(1114060500)","1,786","1,786","25","26","26","42","68","93","102","86","126","140","203","217","202","153","107","75","43","30","9","7","6","1,130","1,130","16","8","11","22","28","60","60","54","85","102","146","157","139","101","62","41","19","12","0","5","2","656","656","9","18","15","20","40","33","42","32","41","38","57","60","63","52","45","34","24","18","9","2","4"
"서울특별시 중구 신당동(1114061500)","7,458","7,458","154","153","218","351","570","594","608","486","651","719","740","609","446","376","348","217","118","59","30","3","8","3,838","3,838","70","68","126","166","299","313","313","276","351","413","388","331","211","195","151","98","37","19","8","2","3","3,620","3,620","84","85","92","185","271","281","295","210","300","306","352","278","235","181","197","119","81","40","22","1","5"
"서울특별시 중구 다산동(1114062500)","15,765","15,765","464","426","535","889","1,097","1,283","1,486","1,197","1,344","1,328","1,285","1,249","905","751","693","417","235","116","47","7","11","7,707","7,707","237","215","291","442","573","686","753","605","673","671","597","594","400","352","308","173","87","33","11","2","4","8,058","8,058","227","211","244","447","524","597","733","592","671","657","688","655","505","399","385","244","148","83","36","5","7"
"서울특별시 중구 약수동(1114063500)","18,903","18,903","791","736","597","750","1,156","1,284","1,647","1,592","1,596","1,391","1,571","1,560","1,190","991","847","600","335","184","60","19","6","9,076","9,076","386","369","310","390","581","624","816","795","830","680","767","703","579","456","369","237","109","47","18","8","2","9,827","9,827","405","367","287","360","575","660","831","797","766","711","804","857","611","535","478","363","226","137","42","11","4"
"서울특별시 중구 청구동(1114064500)","15,409","15,409","552","547","621","742","1,058","1,150","1,362","1,193","1,363","1,213","1,275","1,227","833","670","631","486","283","130","53","9","11","7,431","7,431","285","288","324","371","542","560","671","595","684","612","610","606","398","271","261","200","100","31","15","3","4","7,978","7,978","267","259","297","371","516","590","691","598","679","601","665","621","435","399","370","286","183","99","38","6","7"
"서울특별시 중구 신당제5동(1114065000)","10,419","10,419","425","355","353","528","703","642","862","881","936","949","917","799","595","496","425","289","155","68","22","13","6","5,255","5,255","222","184","173","280","380","327","437","469","504","517","490","399","274","212","190","122","46","22","6","1","0","5,164","5,164","203","171","180","248","323","315","425","412","432","432","427","400","321","284","235","167","109","46","16","12","6"
"서울특별시 중구 동화동(1114066500)","11,729","11,729","466","462","517","650","873","771","912","901","1,069","987","1,042","951","629","475","385","321","180","82","34","13","9","5,697","5,697","236","228","248","348","463","383","431","439","512","476","506","482","310","221","182","122","72","22","11","4","1","6,032","6,032","230","234","269","302","410","388","481","462","557","511","536","469","319","254","203","199","108","60","23","9","8"
"서울특별시 중구 황학동(1114067000)","12,298","12,298","576","323","287","460","758","1,110","1,340","1,123","1,023","928","1,000","919","775","629","455","285","186","64","39","9","9","6,175","6,175","309","154","156","227","341","546","710","565","563","481","532","457","400","299","223","119","61","19","11","2","0","6,123","6,123","267","169","131","233","417","564","630","558","460","447","468","462","375","330","232","166","125","45","28","7","9"
"서울특별시 중구 중림동(1114068000)","8,977","8,977","332","284","298","397","485","573","760","764","766","710","744","770","553","488","417","320","172","69","39","21","15","4,544","4,544","185","146","132","196","236","258","403","402","425","373","407","415","267","239","193","147","65","24","13","13","5","4,433","4,433","147","138","166","201","249","315","357","362","341","337","337","355","286","249","224","173","107","45","26","8","10"
"서울특별시 용산구 (1117000000)","235,595","235,595","8,943","8,243","9,033","11,570","14,722","16,841","21,127","19,068","21,514","19,610","19,022","17,807","13,092","10,896","9,590","7,165","4,013","2,011","804","246","278","114,344","114,344","4,554","4,069","4,629","6,105","7,194","8,297","10,545","9,373","10,885","9,883","9,391","8,642","6,095","4,900","4,281","2,887","1,556","637","260","83","78","121,251","121,251","4,389","4,174","4,404","5,465","7,528","8,544","10,582","9,695","10,629","9,727","9,631","9,165","6,997","5,996","5,309","4,278","2,457","1,374","544","163","200"
"서울특별시 용산구 후암동(1117051000)","19,174","19,174","706","653","767","1,128","1,231","1,346","1,688","1,511","1,704","1,627","1,584","1,406","1,062","884","739","560","281","171","79","22","25","9,469","9,469","363","323","401","636","640","701","884","764","864","803","770","694","495","401","333","209","91","58","28","9","2","9,705","9,705","343","330","366","492","591","645","804","747","840","824","814","712","567","483","406","351","190","113","51","13","23"
"서울특별시 용산구 용산2가동(1117052000)","11,976","11,976","369","322","417","601","705","933","1,207","903","996","902","911","1,010","750","631","519","390","210","120","53","11","16","5,811","5,811","195","162","214","320","367","477","626","476","485","427","432","463","363","286","242","147","70","35","15","7","2","6,165","6,165","174","160","203","281","338","456","581","427","511","475","479","547","387","345","277","243","140","85","38","4","14"
"서울특별시 용산구 남영동(1117053000)","8,106","8,106","174","113","145","258","426","537","642","535","686","782","893","849","662","459","395","268","130","73","38","19","22","4,957","4,957","98","64","72","152","207","280","357","333","468","527","616","564","451","283","226","136","56","31","14","10","12","3,149","3,149","76","49","73","106","219","257","285","202","218","255","277","285","211","176","169","132","74","42","24","9","10"
"서울특별시 용산구 청파동(1117055500)","21,861","21,861","619","545","779","1,205","1,934","2,031","2,083","1,643","1,902","1,849","1,711","1,489","1,094","941","891","604","290","151","54","21","25","10,514","10,514","301","284","441","630","759","989","1,077","838","974","941","856","702","504","395","403","238","111","41","17","6","7","11,347","11,347","318","261","338","575","1,175","1,042","1,006","805","928","908","855","787","590","546","488","366","179","110","37","15","18"
"서울특별시 용산구 원효로제1동(1117056000)","13,334","13,334","784","505","370","510","828","1,153","1,560","1,334","1,187","943","972","926","694","538","454","283","157","78","31","9","18","6,544","6,544","409","247","193","269","367","522","781","657","658","471","467","472","321","280","180","134","70","27","9","3","7","6,790","6,790","375","258","177","241","461","631","779","677","529","472","505","454","373","258","274","149","87","51","22","6","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,510","15,510","650","636","801","928","1,013","877","1,229","1,269","1,487","1,345","1,319","1,094","797","659","532","451","247","116","38","12","10","7,333","7,333","332","308","333","408","485","415","625","607","759","642","675","533","370","298","230","171","92","32","12","3","3","8,177","8,177","318","328","468","520","528","462","604","662","728","703","644","561","427","361","302","280","155","84","26","9","7"
"서울특별시 용산구 효창동(1117058000)","11,031","11,031","434","397","494","657","774","735","963","886","994","977","860","763","567","454","425","335","182","72","37","15","10","5,375","5,375","226","186","271","364","386","367","486","430","496","476","420","362","263","190","189","138","82","26","11","4","2","5,656","5,656","208","211","223","293","388","368","477","456","498","501","440","401","304","264","236","197","100","46","26","11","8"
"서울특별시 용산구 용문동(1117059000)","12,877","12,877","672","518","498","687","765","815","1,202","1,127","1,209","1,022","998","902","702","600","483","356","169","92","42","6","12","6,208","6,208","316","254","258","346","395","382","579","555","643","499","504","419","317","281","211","148","58","24","11","1","7","6,669","6,669","356","264","240","341","370","433","623","572","566","523","494","483","385","319","272","208","111","68","31","5","5"
"서울특별시 용산구 한강로동(1117062500)","14,954","14,954","519","412","374","493","822","1,213","1,428","1,168","1,201","1,083","1,244","1,356","968","850","721","497","321","167","63","24","30","7,428","7,428","269","207","202","281","417","592","712","596","616","575","619","670","484","406","343","227","120","50","25","6","11","7,526","7,526","250","205","172","212","405","621","716","572","585","508","625","686","484","444","378","270","201","117","38","18","19"
"서울특별시 용산구 이촌제1동(1117063000)","26,783","26,783","1,392","1,708","1,629","1,420","1,416","1,340","1,797","2,233","2,929","2,445","1,855","1,749","1,133","1,022","970","775","545","260","99","36","30","12,457","12,457","700","802","824","735","688","611","790","946","1,344","1,226","891","850","514","420","416","314","243","88","38","12","5","14,326","14,326","692","906","805","685","728","729","1,007","1,287","1,585","1,219","964","899","619","602","554","461","302","172","61","24","25"
"서울특별시 용산구 이촌제2동(1117064000)","9,663","9,663","432","344","320","404","515","608","861","810","805","723","781","816","636","507","457","324","184","87","32","10","7","4,599","4,599","231","180","155","211","273","307","424","395","417","371","340","364","285","221","213","113","69","21","7","1","1","5,064","5,064","201","164","165","193","242","301","437","415","388","352","441","452","351","286","244","211","115","66","25","9","6"
"서울특별시 용산구 이태원제1동(1117065000)","7,743","7,743","212","170","198","286","437","633","705","648","597","592","654","650","532","395","368","308","196","97","37","11","17","3,654","3,654","111","89","99","149","235","342","350","328","300","287","309","307","202","157","150","120","70","32","11","1","5","4,089","4,089","101","81","99","137","202","291","355","320","297","305","345","343","330","238","218","188","126","65","26","10","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,167","10,167","336","303","315","376","519","799","1,019","857","902","747","741","827","612","545","525","389","205","94","36","8","12","4,711","4,711","160","139","171","200","260","395","490","399","444","373","329","361","260","227","234","139","88","27","8","4","3","5,456","5,456","176","164","144","176","259","404","529","458","458","374","412","466","352","318","291","250","117","67","28","4","9"
"서울특별시 용산구 한남동(1117068500)","21,966","21,966","759","629","621","773","1,257","1,775","2,445","1,971","1,984","1,718","1,738","1,729","1,315","1,078","930","617","346","176","61","23","21","10,524","10,524","379","306","314","414","628","873","1,192","997","987","843","822","810","577","487","419","272","111","59","21","8","5","11,442","11,442","380","323","307","359","629","902","1,253","974","997","875","916","919","738","591","511","345","235","117","40","15","16"
"서울특별시 용산구 서빙고동(1117069000)","13,840","13,840","494","603","764","1,017","998","742","808","953","1,417","1,400","1,239","876","600","500","492","478","267","140","38","8","6","6,691","6,691","244","319","369","541","495","345","392","433","683","713","642","455","281","210","192","179","125","53","14","4","2","7,149","7,149","250","284","395","476","503","397","416","520","734","687","597","421","319","290","300","299","142","87","24","4","4"
"서울특별시 용산구 보광동(1117070000)","16,610","16,610","391","385","541","827","1,082","1,304","1,490","1,220","1,514","1,455","1,522","1,365","968","833","689","530","283","117","66","11","17","8,069","8,069","220","199","312","449","592","699","780","619","747","709","699","616","408","358","300","202","100","33","19","4","4","8,541","8,541","171","186","229","378","490","605","710","601","767","746","823","749","560","475","389","328","183","84","47","7","13"
"서울특별시 성동구 (1120000000)","296,184","296,184","12,273","10,931","11,431","15,400","20,820","22,620","26,657","24,672","26,653","24,314","24,702","22,687","15,910","12,715","10,744","7,171","3,728","1,741","650","197","168","147,358","147,358","6,252","5,573","5,768","7,763","10,731","11,322","13,275","12,648","13,748","12,446","12,601","11,283","7,773","5,995","4,940","3,046","1,387","517","192","49","49","148,826","148,826","6,021","5,358","5,663","7,637","10,089","11,298","13,382","12,024","12,905","11,868","12,101","11,404","8,137","6,720","5,804","4,125","2,341","1,224","458","148","119"
"서울특별시 성동구 왕십리제2동(1120052000)","16,385","16,385","566","587","691","885","1,214","1,246","1,356","1,268","1,510","1,397","1,434","1,249","900","740","593","381","205","92","45","14","12","8,079","8,079","280","317","342","454","607","599","701","636","761","683","729","644","432","325","274","168","74","29","14","4","6","8,306","8,306","286","270","349","431","607","647","655","632","749","714","705","605","468","415","319","213","131","63","31","10","6"
"서울특별시 성동구 왕십리도선동(1120053500)","16,144","16,144","638","498","520","830","1,224","1,331","1,486","1,262","1,296","1,372","1,380","1,240","875","694","627","461","218","108","47","20","17","7,909","7,909","316","266","259","430","624","612","754","624","668","682","702","629","409","323","293","194","68","32","17","4","3","8,235","8,235","322","232","261","400","600","719","732","638","628","690","678","611","466","371","334","267","150","76","30","16","14"
"서울특별시 성동구 마장동(1120054000)","24,552","24,552","856","872","1,003","1,433","2,028","2,120","1,985","1,669","2,022","2,040","2,121","1,875","1,389","1,067","931","594","332","144","47","14","10","12,167","12,167","440","474","518","732","995","1,039","975","861","1,015","1,010","1,076","949","689","524","423","256","132","40","14","3","2","12,385","12,385","416","398","485","701","1,033","1,081","1,010","808","1,007","1,030","1,045","926","700","543","508","338","200","104","33","11","8"
"서울특별시 성동구 사근동(1120055000)","11,539","11,539","284","266","310","661","1,743","1,853","1,078","666","715","723","719","642","490","451","440","278","124","56","27","9","4","6,039","6,039","137","127","141","305","962","1,137","621","374","382","338","358","304","247","195","214","124","50","13","5","3","2","5,500","5,500","147","139","169","356","781","716","457","292","333","385","361","338","243","256","226","154","74","43","22","6","2"
"서울특별시 성동구 행당제1동(1120056000)","14,918","14,918","516","529","575","795","1,082","1,221","1,248","1,201","1,296","1,200","1,258","1,211","809","671","595","366","208","82","38","10","7","7,329","7,329","258","253","299","390","539","620","616","613","647","577","651","611","390","318","274","169","62","28","10","0","4","7,589","7,589","258","276","276","405","543","601","632","588","649","623","607","600","419","353","321","197","146","54","28","10","3"
"서울특별시 성동구 행당제2동(1120057000)","26,305","26,305","1,326","1,428","1,354","1,507","1,550","1,458","2,181","2,458","2,846","2,199","1,932","1,782","1,224","1,047","864","599","297","160","60","13","20","12,557","12,557","690","670","642","690","789","685","998","1,185","1,434","1,121","950","843","576","482","372","236","121","45","15","5","8","13,748","13,748","636","758","712","817","761","773","1,183","1,273","1,412","1,078","982","939","648","565","492","363","176","115","45","8","12"
"서울특별시 성동구 응봉동(1120058000)","17,135","17,135","769","906","942","1,030","978","883","1,321","1,542","1,795","1,492","1,319","1,099","831","737","680","439","222","100","33","10","7","8,197","8,197","381","459","446","521","495","438","598","720","860","761","649","518","381","347","303","191","87","31","5","3","3","8,938","8,938","388","447","496","509","483","445","723","822","935","731","670","581","450","390","377","248","135","69","28","7","4"
"서울특별시 성동구 금호1가동(1120059000)","13,907","13,907","598","510","606","777","833","813","1,148","1,136","1,298","1,207","1,091","1,137","812","624","538","409","215","101","35","13","6","6,762","6,762","312","266","322","390","443","377","582","582","653","597","521","514","401","282","235","165","76","30","10","3","1","7,145","7,145","286","244","284","387","390","436","566","554","645","610","570","623","411","342","303","244","139","71","25","10","5"
"서울특별시 성동구 금호2.3가동(1120061500)","22,838","22,838","1,090","786","868","1,177","1,339","1,460","2,209","2,181","2,089","1,786","1,757","1,682","1,241","1,058","934","609","329","154","51","21","17","11,054","11,054","552","403","442","605","687","718","1,043","1,104","1,071","906","848","771","561","482","423","253","111","45","20","7","2","11,784","11,784","538","383","426","572","652","742","1,166","1,077","1,018","880","909","911","680","576","511","356","218","109","31","14","15"
"서울특별시 성동구 금호4가동(1120062000)","14,767","14,767","841","606","519","594","846","934","1,483","1,554","1,414","1,129","1,152","1,106","773","623","536","345","176","88","33","9","6","7,147","7,147","425","313","274","312","465","454","672","764","727","571","557","505","356","274","239","141","65","17","12","2","2","7,620","7,620","416","293","245","282","381","480","811","790","687","558","595","601","417","349","297","204","111","71","21","7","4"
"서울특별시 성동구 옥수동(1120064500)","23,117","23,117","1,293","1,051","789","878","1,460","1,625","2,411","2,249","2,130","1,595","1,768","1,743","1,270","945","770","561","311","168","65","17","18","11,045","11,045","662","541","397","446","718","740","1,088","1,123","1,100","768","792","820","615","446","341","239","120","53","27","4","5","12,072","12,072","631","510","392","432","742","885","1,323","1,126","1,030","827","976","923","655","499","429","322","191","115","38","13","13"
