"행정구역","2015년12월_계_총인구수","2015년12월_계_연령구간인구수","2015년12월_계_0~4세","2015년12월_계_5~9세","2015년12월_계_10~14세","2015년12월_계_15~19세","2015년12월_계_20~24세","2015년12월_계_25~29세","2015년12월_계_30~34세","2015년12월_계_35~39세","2015년12월_계_40~44세","2015년12월_계_45~49세","2015년12월_계_50~54세","2015년12월_계_55~59세","2015년12월_계_60~64세","2015년12월_계_65~69세","2015년12월_계_70~74세","2015년12월_계_75~79세","2015년12월_계_80~84세","2015년12월_계_85~89세","2015년12월_계_90~94세","2015년12월_계_95~99세","2015년12월_계_100세 이상","2015년12월_남_총인구수","2015년12월_남_연령구간인구수","2015년12월_남_0~4세","2015년12월_남_5~9세","2015년12월_남_10~14세","2015년12월_남_15~19세","2015년12월_남_20~24세","2015년12월_남_25~29세","2015년12월_남_30~34세","2015년12월_남_35~39세","2015년12월_남_40~44세","2015년12월_남_45~49세","2015년12월_남_50~54세","2015년12월_남_55~59세","2015년12월_남_60~64세","2015년12월_남_65~69세","2015년12월_남_70~74세","2015년12월_남_75~79세","2015년12월_남_80~84세","2015년12월_남_85~89세","2015년12월_남_90~94세","2015년12월_남_95~99세","2015년12월_남_100세 이상","2015년12월_여_총인구수","2015년12월_여_연령구간인구수","2015년12월_여_0~4세","2015년12월_여_5~9세","2015년12월_여_10~14세","2015년12월_여_15~19세","2015년12월_여_20~24세","2015년12월_여_25~29세","2015년12월_여_30~34세","2015년12월_여_35~39세","2015년12월_여_40~44세","2015년12월_여_45~49세","2015년12월_여_50~54세","2015년12월_여_55~59세","2015년12월_여_60~64세","2015년12월_여_65~69세","2015년12월_여_70~74세","2015년12월_여_75~79세","2015년12월_여_80~84세","2015년12월_여_85~89세","2015년12월_여_90~94세","2015년12월_여_95~99세","2015년12월_여_100세 이상"
"서울특별시 종로구 숭인제1동(1111070000)","6,862","6,862","230","207","220","352","468","448","577","499","607","598","625","564","436","340","297","190","114","57","23","5","5","3,426","3,426","123","104","108","181","248","226","304","271","314","293","312","286","218","148","135","74","45","24","8","4","0","3,436","3,436","107","103","112","171","220","222","273","228","293","305","313","278","218","192","162","116","69","33","15","1","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,528","9,528","239","180","185","365","705","949","917","667","722","792","825","808","644","508","451","297","150","73","28","9","14","4,912","4,912","122","95","107","193","308","466","471","364","401","422","454","440","336","254","225","148","63","23","12","3","5","4,616","4,616","117","85","78","172","397","483","446","303","321","370","371","368","308","254","226","149","87","50","16","6","9"
"서울특별시 중구 (1114000000)","125,733","125,733","4,295","3,884","3,638","5,467","8,336","9,332","10,727","9,880","10,196","10,240","10,498","10,978","8,181","6,480","5,483","3,902","2,306","1,170","441","162","137","62,687","62,687","2,197","1,937","1,847","2,771","4,204","4,785","5,457","5,065","5,370","5,386","5,351","5,573","4,081","3,076","2,502","1,685","794","370","134","62","40","63,046","63,046","2,098","1,947","1,791","2,696","4,132","4,547","5,270","4,815","4,826","4,854","5,147","5,405","4,100","3,404","2,981","2,217","1,512","800","307","100","97"
"서울특별시 중구 소공동(1114052000)","1,248","1,248","66","55","27","31","50","84","128","148","108","113","83","130","67","46","41","32","18","9","5","4","3","679","679","35","31","8","10","28","44","70","82","64","71","45","76","36","27","23","12","9","2","2","2","2","569","569","31","24","19","21","22","40","58","66","44","42","38","54","31","19","18","20","9","7","3","2","1"
"서울특별시 중구 회현동(1114054000)","5,594","5,594","141","120","84","144","273","298","307","334","388","449","575","708","540","374","331","227","136","87","28","23","27","3,070","3,070","63","63","39","61","127","140","156","175","234","278","351","456","306","193","173","124","64","32","13","13","9","2,524","2,524","78","57","45","83","146","158","151","159","154","171","224","252","234","181","158","103","72","55","15","10","18"
"서울특별시 중구 명동(1114055000)","3,010","3,010","59","75","50","70","135","171","203","213","282","259","283","316","276","186","174","117","75","34","19","8","5","1,303","1,303","33","30","24","35","59","86","108","88","129","119","115","140","122","76","63","49","10","8","5","3","1","1,707","1,707","26","45","26","35","76","85","95","125","153","140","168","176","154","110","111","68","65","26","14","5","4"
"서울특별시 중구 필동(1114057000)","4,300","4,300","147","94","110","160","298","377","387","299","298","317","321","414","307","225","204","144","103","57","25","6","7","2,229","2,229","77","51","60","83","144","208","222","160","172","184","167","195","166","117","97","71","28","18","6","0","3","2,071","2,071","70","43","50","77","154","169","165","139","126","133","154","219","141","108","107","73","75","39","19","6","4"
"서울특별시 중구 장충동(1114058000)","5,175","5,175","127","138","148","251","649","629","479","362","360","365","324","318","259","225","223","166","84","49","15","2","2","2,668","2,668","68","68","84","129","329","392","248","195","194","181","171","152","130","95","106","70","34","17","5","0","0","2,507","2,507","59","70","64","122","320","237","231","167","166","184","153","166","129","130","117","96","50","32","10","2","2"
"서울특별시 중구 광희동(1114059000)","4,980","4,980","98","109","84","155","263","362","379","321","332","367","478","558","457","345","272","182","106","65","27","10","10","2,629","2,629","46","52","42","75","137","183","203","173","193","223","263","310","249","188","141","70","37","28","8","5","3","2,351","2,351","52","57","42","80","126","179","176","148","139","144","215","248","208","157","131","112","69","37","19","5","7"
"서울특별시 중구 을지로동(1114060500)","1,731","1,731","16","24","25","40","64","98","99","81","106","145","175","228","199","160","101","74","45","30","8","7","6","1,100","1,100","11","10","9","20","30","60","62","52","68","105","130","166","135","111","55","40","18","13","0","3","2","631","631","5","14","16","20","34","38","37","29","38","40","45","62","64","49","46","34","27","17","8","4","4"
"서울특별시 중구 신당동(1114061500)","7,549","7,549","162","145","204","319","620","611","612","505","604","749","727","667","468","374","333","225","116","70","27","3","8","3,915","3,915","81","59","113","170","308","341","330","273","330","419","388","362","225","190","148","107","35","23","8","2","3","3,634","3,634","81","86","91","149","312","270","282","232","274","330","339","305","243","184","185","118","81","47","19","1","5"
"서울특별시 중구 다산동(1114062500)","15,492","15,492","440","416","472","869","1,083","1,259","1,495","1,176","1,294","1,317","1,226","1,256","906","726","703","424","238","129","44","8","11","7,540","7,540","229","210","256","425","547","666","758","589","655","671","554","596","395","350","323","171","91","37","11","2","4","7,952","7,952","211","206","216","444","536","593","737","587","639","646","672","660","511","376","380","253","147","92","33","6","7"
"서울특별시 중구 약수동(1114063500)","18,720","18,720","778","746","552","734","1,126","1,240","1,577","1,577","1,558","1,391","1,502","1,608","1,209","1,018","828","623","375","188","63","21","6","8,971","8,971","393","366","278","385","587","607","764","782","812","685","735","720","594","458","358","254","111","55","16","9","2","9,749","9,749","385","380","274","349","539","633","813","795","746","706","767","888","615","560","470","369","264","133","47","12","4"
"서울특별시 중구 청구동(1114064500)","15,367","15,367","551","556","564","732","1,042","1,143","1,356","1,197","1,301","1,214","1,262","1,251","895","694","622","482","297","133","51","13","11","7,379","7,379","279","289","288","371","529","566","673","594","645","610","594","611","430","279","252","207","104","35","15","4","4","7,988","7,988","272","267","276","361","513","577","683","603","656","604","668","640","465","415","370","275","193","98","36","9","7"
"서울특별시 중구 신당제5동(1114065000)","10,096","10,096","388","336","309","524","662","645","761","851","872","947","886","829","591","506","423","289","159","75","24","13","6","5,066","5,066","192","166","158","277","348","326","380","462","468","508","470","428","278","218","182","129","44","24","7","1","0","5,030","5,030","196","170","151","247","314","319","381","389","404","439","416","401","313","288","241","160","115","51","17","12","6"
"서울특별시 중구 동화동(1114066500)","11,510","11,510","461","465","476","617","846","777","847","906","984","973","1,020","961","654","497","367","320","191","92","30","17","9","5,598","5,598","233","243","219","329","443","392","395","452","480","471","492","477","327","231","173","118","77","30","11","4","1","5,912","5,912","228","222","257","288","403","385","452","454","504","502","528","484","327","266","194","202","114","62","19","13","8"
"서울특별시 중구 황학동(1114067000)","12,305","12,305","556","328","254","443","770","1,084","1,380","1,162","974","952","948","972","786","628","462","294","181","75","39","7","10","6,154","6,154","284","155","143","209","376","510","717","595","521","497","506","480","410","307","219","125","64","19","14","3","0","6,151","6,151","272","173","111","234","394","574","663","567","453","455","442","492","376","321","243","169","117","56","25","4","10"
"서울특별시 중구 중림동(1114068000)","8,656","8,656","305","277","279","378","455","554","717","748","735","682","688","762","567","476","399","303","182","77","36","20","16","4,386","4,386","173","144","126","192","212","264","371","393","405","364","370","404","278","236","189","138","68","29","13","11","6","4,270","4,270","132","133","153","186","243","290","346","355","330","318","318","358","289","240","210","165","114","48","23","9","10"
"서울특별시 용산구 (1117000000)","233,342","233,342","8,796","8,171","8,548","11,296","14,724","16,727","20,171","19,016","20,486","19,797","18,661","18,099","13,498","11,013","9,443","7,226","4,180","2,107","847","247","289","113,177","113,177","4,506","4,048","4,386","5,955","7,137","8,238","10,069","9,356","10,347","9,923","9,265","8,797","6,313","4,947","4,207","2,946","1,628","664","274","90","81","120,165","120,165","4,290","4,123","4,162","5,341","7,587","8,489","10,102","9,660","10,139","9,874","9,396","9,302","7,185","6,066","5,236","4,280","2,552","1,443","573","157","208"
"서울특별시 용산구 후암동(1117051000)","19,098","19,098","703","650","731","1,041","1,294","1,358","1,604","1,545","1,665","1,634","1,551","1,431","1,074","892","775","567","274","176","85","21","27","9,423","9,423","366","322","392","582","674","697","849","778","854","806","742","704","504","399","348","215","88","58","33","9","3","9,675","9,675","337","328","339","459","620","661","755","767","811","828","809","727","570","493","427","352","186","118","52","12","24"
"서울특별시 용산구 용산2가동(1117052000)","11,802","11,802","368","308","383","580","707","915","1,145","929","954","889","860","1,034","768","642","503","401","213","125","47","16","15","5,687","5,687","187","160","195","301","370","462","588","483","478","423","414","464","357","300","228","150","71","34","12","8","2","6,115","6,115","181","148","188","279","337","453","557","446","476","466","446","570","411","342","275","251","142","91","35","8","13"
"서울특별시 용산구 남영동(1117053000)","8,115","8,115","160","114","137","252","426","594","631","520","668","776","872","869","681","476","395","257","138","68","38","18","25","4,944","4,944","88","65","68","147","210","308","351","315","439","528","603","583","467","283","227","137","64","23","15","10","13","3,171","3,171","72","49","69","105","216","286","280","205","229","248","269","286","214","193","168","120","74","45","23","8","12"
"서울특별시 용산구 청파동(1117055500)","21,493","21,493","602","522","728","1,153","1,925","2,062","1,965","1,562","1,774","1,849","1,676","1,510","1,131","962","847","645","321","151","61","19","28","10,317","10,317","292","266","422","612","746","975","1,037","799","903","926","839","741","508","422","360","274","120","42","20","5","8","11,176","11,176","310","256","306","541","1,179","1,087","928","763","871","923","837","769","623","540","487","371","201","109","41","14","20"
"서울특별시 용산구 원효로제1동(1117056000)","13,784","13,784","752","525","374","521","869","1,173","1,592","1,428","1,212","1,018","954","1,017","719","554","458","295","177","83","36","10","17","6,776","6,776","379","271","198","273","389","532","810","692","681","499","470","511","333","281","191","134","82","32","7","5","6","7,008","7,008","373","254","176","248","480","641","782","736","531","519","484","506","386","273","267","161","95","51","29","5","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,542","15,542","672","624","803","944","994","853","1,227","1,272","1,438","1,353","1,278","1,141","840","676","545","440","267","108","46","10","11","7,334","7,334","343","296","316","426","471","416","610","606","726","664","654","557","381","306","249","167","97","30","13","3","3","8,208","8,208","329","328","487","518","523","437","617","666","712","689","624","584","459","370","296","273","170","78","33","7","8"
"서울특별시 용산구 효창동(1117058000)","9,652","9,652","380","362","409","568","713","625","774","774","855","877","742","707","495","395","385","305","153","74","37","13","9","4,721","4,721","212","169","228","318","354","314","384","385","429","415","382","331","227","163","177","125","61","28","13","4","2","4,931","4,931","168","193","181","250","359","311","390","389","426","462","360","376","268","232","208","180","92","46","24","9","7"
"서울특별시 용산구 용문동(1117059000)","12,867","12,867","644","535","480","673","801","785","1,119","1,104","1,191","1,064","968","950","723","621","489","374","178","106","39","8","15","6,199","6,199","310","260","257","351","399","378","536","539","624","531","475","449","320","283","225","151","62","31","10","1","7","6,668","6,668","334","275","223","322","402","407","583","565","567","533","493","501","403","338","264","223","116","75","29","7","8"
"서울특별시 용산구 한강로동(1117062500)","14,877","14,877","507","425","349","467","840","1,189","1,399","1,214","1,134","1,099","1,220","1,354","999","869","679","506","332","175","62","28","30","7,380","7,380","266","222","189","268","434","575","685","614","570","578","603","671","504","424","316","234","128","53","25","10","11","7,497","7,497","241","203","160","199","406","614","714","600","564","521","617","683","495","445","363","272","204","122","37","18","19"
"서울특별시 용산구 이촌제1동(1117063000)","27,711","27,711","1,472","1,777","1,554","1,529","1,466","1,394","1,802","2,308","2,829","2,611","2,035","1,819","1,247","1,046","978","770","619","284","110","30","31","12,859","12,859","739","838","775","777","699","649","772","991","1,290","1,287","983","887","589","429","414","311","279","94","42","9","5","14,852","14,852","733","939","779","752","767","745","1,030","1,317","1,539","1,324","1,052","932","658","617","564","459","340","190","68","21","26"
"서울특별시 용산구 이촌제2동(1117064000)","9,570","9,570","429","320","309","403","532","608","833","783","764","725","758","840","666","502","447","324","178","96","35","8","10","4,561","4,561","229","175","157","205","271","318","405","398","386","354","353","369","300","216","208","116","70","22","6","0","3","5,009","5,009","200","145","152","198","261","290","428","385","378","371","405","471","366","286","239","208","108","74","29","8","7"
"서울특별시 용산구 이태원제1동(1117065000)","7,473","7,473","205","160","184","261","426","616","663","602","559","578","626","654","537","397","351","304","180","108","35","10","17","3,527","3,527","109","86","97","134","221","319","330","302","283","280","298","321","211","166","130","121","70","32","10","2","5","3,946","3,946","96","74","87","127","205","297","333","300","276","298","328","333","326","231","221","183","110","76","25","8","12"
"서울특별시 용산구 이태원제2동(1117066000)","9,876","9,876","314","299","291","364","505","792","927","844","870","733","710","814","627","519","501","386","214","107","38","9","12","4,568","4,568","150","133","149","194","254","393","448","399","427","360","312","357","272","221","216","144","92","32","8","4","3","5,308","5,308","164","166","142","170","251","399","479","445","443","373","398","457","355","298","285","242","122","75","30","5","9"
"서울특별시 용산구 한남동(1117068500)","21,621","21,621","740","599","582","760","1,204","1,741","2,330","1,993","1,853","1,731","1,698","1,745","1,348","1,083","937","638","354","173","68","24","20","10,357","10,357","380","303","292","407","577","864","1,126","1,018","931","853","800","812","604","477","420","287","116","51","25","10","4","11,264","11,264","360","296","290","353","627","877","1,204","975","922","878","898","933","744","606","517","351","238","122","43","14","16"
"서울특별시 용산구 서빙고동(1117069000)","13,668","13,668","474","578","732","994","988","742","759","906","1,345","1,425","1,261","860","645","512","472","476","296","147","39","11","6","6,632","6,632","247","291","364","526","504","347","379","402","654","715","658","440","312","210","186","182","131","63","13","6","2","7,036","7,036","227","287","368","468","484","395","380","504","691","710","603","420","333","302","286","294","165","84","26","5","4"
"서울특별시 용산구 보광동(1117070000)","16,193","16,193","374","373","502","786","1,034","1,280","1,401","1,232","1,375","1,435","1,452","1,354","998","867","681","538","286","126","71","12","16","7,892","7,892","209","191","287","434","564","691","759","635","672","704","679","600","424","367","312","198","97","39","22","4","4","8,301","8,301","165","182","215","352","470","589","642","597","703","731","773","754","574","500","369","340","189","87","49","8","12"
"서울특별시 성동구 (1120000000)","297,003","297,003","12,501","11,017","10,809","14,986","20,956","22,716","26,070","25,124","25,715","24,567","24,438","23,404","16,675","13,039","10,654","7,477","3,971","1,818","683","206","177","147,570","147,570","6,342","5,588","5,440","7,557","10,803","11,418","12,915","12,905","13,220","12,541","12,394","11,764","8,143","6,145","4,869","3,187","1,496","548","192","51","52","149,433","149,433","6,159","5,429","5,369","7,429","10,153","11,298","13,155","12,219","12,495","12,026","12,044","11,640","8,532","6,894","5,785","4,290","2,475","1,270","491","155","125"
"서울특별시 성동구 왕십리제2동(1120052000)","16,155","16,155","575","579","629","865","1,175","1,226","1,301","1,265","1,447","1,408","1,373","1,294","934","739","580","371","231","88","47","14","14","7,942","7,942","296","308","311","433","584","598","660","643","717","707","691","659","447","331","253","168","85","27","14","4","6","8,213","8,213","279","271","318","432","591","628","641","622","730","701","682","635","487","408","327","203","146","61","33","10","8"
"서울특별시 성동구 왕십리도선동(1120053500)","20,419","20,419","991","780","589","979","1,602","1,660","1,810","1,801","1,591","1,662","1,742","1,578","1,108","827","668","531","264","140","59","18","19","9,947","9,947","478","410","283","502","805","770","884","908","837","789","861","807","536","400","305","224","88","36","17","3","4","10,472","10,472","513","370","306","477","797","890","926","893","754","873","881","771","572","427","363","307","176","104","42","15","15"
"서울특별시 성동구 마장동(1120054000)","24,349","24,349","857","828","912","1,373","2,020","2,173","2,022","1,652","1,897","2,008","2,041","1,955","1,409","1,107","891","622","341","164","49","18","10","12,100","12,100","442","434","476","706","1,004","1,075","1,008","847","969","989","1,020","1,005","699","542","399","283","133","49","13","5","2","12,249","12,249","415","394","436","667","1,016","1,098","1,014","805","928","1,019","1,021","950","710","565","492","339","208","115","36","13","8"
"서울특별시 성동구 사근동(1120055000)","11,478","11,478","303","263","296","570","1,750","1,895","1,050","682","691","715","696","681","482","453","425","297","129","58","30","8","4","6,014","6,014","149","123","137","264","950","1,179","594","381","368","346","350","313","244","203","203","128","58","12","6","4","2","5,464","5,464","154","140","159","306","800","716","456","301","323","369","346","368","238","250","222","169","71","46","24","4","2"
"서울특별시 성동구 행당제1동(1120056000)","14,687","14,687","519","483","521","787","1,060","1,227","1,188","1,190","1,214","1,181","1,232","1,235","837","688","585","365","220","95","40","12","8","7,211","7,211","262","235","277","394","536","616","594","593","615","566","623","621","405","321","270","166","68","30","15","0","4","7,476","7,476","257","248","244","393","524","611","594","597","599","615","609","614","432","367","315","199","152","65","25","12","4"
"서울특별시 성동구 행당제2동(1120057000)","26,012","26,012","1,311","1,397","1,286","1,484","1,546","1,431","2,078","2,437","2,725","2,243","1,894","1,791","1,290","1,045","874","608","316","159","60","16","21","12,384","12,384","678","658","615","670","792","685","932","1,184","1,363","1,136","927","844","605","476","379","238","130","43","14","7","8","13,628","13,628","633","739","671","814","754","746","1,146","1,253","1,362","1,107","967","947","685","569","495","370","186","116","46","9","13"
"서울특별시 성동구 응봉동(1120058000)","16,956","16,956","756","891","920","1,008","963","874","1,281","1,522","1,770","1,495","1,288","1,089","849","738","660","451","240","111","31","12","7","8,095","8,095","384","457","439","493","476","432","606","707","849","743","637","530","368","336","297","201","93","35","6","3","3","8,861","8,861","372","434","481","515","487","442","675","815","921","752","651","559","481","402","363","250","147","76","25","9","4"
"서울특별시 성동구 금호1가동(1120059000)","13,699","13,699","575","483","562","762","835","783","1,088","1,122","1,212","1,240","1,058","1,149","843","647","516","436","223","108","38","10","9","6,660","6,660","304","253","290","375","461","363","547","591","589","630","511","519","423","283","225","165","80","37","10","2","2","7,039","7,039","271","230","272","387","374","420","541","531","623","610","547","630","420","364","291","271","143","71","28","8","7"
"서울특별시 성동구 금호2.3가동(1120061500)","22,770","22,770","1,101","776","817","1,144","1,385","1,411","2,132","2,158","2,040","1,810","1,773","1,702","1,313","1,060","915","636","350","157","53","20","17","11,042","11,042","555","394","414","596","709","701","1,017","1,088","1,048","910","864","796","597","475","419","266","120","45","20","6","2","11,728","11,728","546","382","403","548","676","710","1,115","1,070","992","900","909","906","716","585","496","370","230","112","33","14","15"
"서울특별시 성동구 금호4가동(1120062000)","14,597","14,597","820","639","482","564","823","929","1,388","1,550","1,388","1,124","1,093","1,102","835","615","535","387","193","82","34","7","7","7,075","7,075","412","331","251","303","439","452","632","780","719","564","526","524","377","275","229","153","70","24","10","1","3","7,522","7,522","408","308","231","261","384","477","756","770","669","560","567","578","458","340","306","234","123","58","24","6","4"
"서울특별시 성동구 옥수동(1120064500)","23,041","23,041","1,320","1,079","753","856","1,425","1,627","2,261","2,316","2,103","1,600","1,718","1,755","1,325","975","783","544","325","170","68","20","18","10,978","10,978","667","541","385","446","710","748","990","1,169","1,071","771","772","826","627","462","342","240","126","50","25","5","5","12,063","12,063","653","538","368","410","715","879","1,271","1,147","1,032","829","946","929","698","513","441","304","199","120","43","15","13"
