"행정구역","2015년06월_계_총인구수","2015년06월_계_연령구간인구수","2015년06월_계_0~4세","2015년06월_계_5~9세","2015년06월_계_10~14세","2015년06월_계_15~19세","2015년06월_계_20~24세","2015년06월_계_25~29세","2015년06월_계_30~34세","2015년06월_계_35~39세","2015년06월_계_40~44세","2015년06월_계_45~49세","2015년06월_계_50~54세","2015년06월_계_55~59세","2015년06월_계_60~64세","2015년06월_계_65~69세","2015년06월_계_70~74세","2015년06월_계_75~79세","2015년06월_계_80~84세","2015년06월_계_85~89세","2015년06월_계_90~94세","2015년06월_계_95~99세","2015년06월_계_100세 이상","2015년06월_남_총인구수","2015년06월_남_연령구간인구수","2015년06월_남_0~4세","2015년06월_남_5~9세","2015년06월_남_10~14세","2015년06월_남_15~19세","2015년06월_남_20~24세","2015년06월_남_25~29세","2015년06월_남_30~34세","2015년06월_남_35~39세","2015년06월_남_40~44세","2015년06월_남_45~49세","2015년06월_남_50~54세","2015년06월_남_55~59세","2015년06월_남_60~64세","2015년06월_남_65~69세","2015년06월_남_70~74세","2015년06월_남_75~79세","2015년06월_남_80~84세","2015년06월_남_85~89세","2015년06월_남_90~94세","2015년06월_남_95~99세","2015년06월_남_100세 이상","2015년06월_여_총인구수","2015년06월_여_연령구간인구수","2015년06월_여_0~4세","2015년06월_여_5~9세","2015년06월_여_10~14세","2015년06월_여_15~19세","2015년06월_여_20~24세","2015년06월_여_25~29세","2015년06월_여_30~34세","2015년06월_여_35~39세","2015년06월_여_40~44세","2015년06월_여_45~49세","2015년06월_여_50~54세","2015년06월_여_55~59세","2015년06월_여_60~64세","2015년06월_여_65~69세","2015년06월_여_70~74세","2015년06월_여_75~79세","2015년06월_여_80~84세","2015년06월_여_85~89세","2015년06월_여_90~94세","2015년06월_여_95~99세","2015년06월_여_100세 이상"
"서울특별시 용산구 원효로제1동(1117056000)","13,672","13,672","797","513","374","525","853","1,189","1,590","1,398","1,202","986","999","948","702","544","462","285","164","83","31","9","18","6,702","6,702","414","253","195","276","377","535","798","682","668","486","489","484","315","288","187","133","72","31","9","3","7","6,970","6,970","383","260","179","249","476","654","792","716","534","500","510","464","387","256","275","152","92","52","22","6","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,554","15,554","667","635","799","924","1,003","889","1,233","1,272","1,481","1,337","1,307","1,106","814","670","542","445","250","119","41","11","9","7,332","7,332","343","301","325","407","478","420","622","608","755","644","664","537","373","305","236","171","91","33","13","3","3","8,222","8,222","324","334","474","517","525","469","611","664","726","693","643","569","441","365","306","274","159","86","28","8","6"
"서울특별시 용산구 효창동(1117058000)","10,760","10,760","421","392","479","634","773","729","888","859","958","969","837","752","570","444","419","338","169","71","36","12","10","5,245","5,245","220","190","256","354","386","364","452","420","473","471","413","352","270","183","188","136","74","26","11","4","2","5,515","5,515","201","202","223","280","387","365","436","439","485","498","424","400","300","261","231","202","95","45","25","8","8"
"서울특별시 용산구 용문동(1117059000)","12,871","12,871","672","523","506","676","771","812","1,178","1,110","1,203","1,009","1,005","917","716","595","491","362","169","95","40","8","13","6,211","6,211","318","259","262","345","399","386","571","546","636","494","504","423","315","281","219","151","60","22","12","1","7","6,660","6,660","354","264","244","331","372","426","607","564","567","515","501","494","401","314","272","211","109","73","28","7","6"
"서울특별시 용산구 한강로동(1117062500)","14,983","14,983","514","410","365","501","834","1,201","1,443","1,176","1,176","1,102","1,251","1,345","989","852","717","501","321","169","63","23","30","7,458","7,458","267","206","201","282","416","598","716","602","601","597","615","679","485","407","346","228","118","51","26","6","11","7,525","7,525","247","204","164","219","418","603","727","574","575","505","636","666","504","445","371","273","203","118","37","17","19"
"서울특별시 용산구 이촌제1동(1117063000)","26,817","26,817","1,417","1,710","1,590","1,434","1,420","1,340","1,788","2,230","2,898","2,461","1,858","1,767","1,162","1,004","971","775","561","266","101","34","30","12,477","12,477","707","814","790","745","689","615","786","947","1,332","1,232","897","850","534","410","421","312","250","90","40","10","6","14,340","14,340","710","896","800","689","731","725","1,002","1,283","1,566","1,229","961","917","628","594","550","463","311","176","61","24","24"
"서울특별시 용산구 이촌제2동(1117064000)","9,680","9,680","440","337","315","400","517","617","860","809","804","716","783","816","652","508","458","319","189","90","33","10","7","4,599","4,599","229","180","152","204","274","308","426","398","419","366","342","361","290","223","210","114","73","21","7","1","1","5,081","5,081","211","157","163","196","243","309","434","411","385","350","441","455","362","285","248","205","116","69","26","9","6"
"서울특별시 용산구 이태원제1동(1117065000)","7,649","7,649","202","172","198","278","435","637","664","643","583","582","658","646","537","385","370","304","191","99","38","10","17","3,607","3,607","104","93","100","140","234","337","328","330","289","288","310","305","209","155","147","118","68","33","13","1","5","4,042","4,042","98","79","98","138","201","300","336","313","294","294","348","341","328","230","223","186","123","66","25","9","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,094","10,094","338","299","311","376","513","789","1,007","835","907","744","732","820","613","539","527","386","207","95","36","8","12","4,677","4,677","158","140","166","200","260","385","483","395","443","372","322","359","262","225","235","139","89","29","8","4","3","5,417","5,417","180","159","145","176","253","404","524","440","464","372","410","461","351","314","292","247","118","66","28","4","9"
"서울특별시 용산구 한남동(1117068500)","21,853","21,853","750","629","609","773","1,232","1,767","2,405","1,976","1,940","1,695","1,759","1,730","1,320","1,080","937","622","351","171","62","24","21","10,456","10,456","376","314","300","414","607","870","1,168","989","967","842","833","807","585","478","426","276","113","55","22","9","5","11,397","11,397","374","315","309","359","625","897","1,237","987","973","853","926","923","735","602","511","346","238","116","40","15","16"
"서울특별시 용산구 서빙고동(1117069000)","13,871","13,871","488","600","769","1,018","1,004","743","787","957","1,414","1,419","1,250","884","597","506","490","476","273","145","36","9","6","6,703","6,703","238","319","370","547","488","345","381","438","686","722","642","466","278","209","191","179","130","54","14","4","2","7,168","7,168","250","281","399","471","516","398","406","519","728","697","608","418","319","297","299","297","143","91","22","5","4"
"서울특별시 용산구 보광동(1117070000)","16,482","16,482","379","383","534","806","1,072","1,283","1,477","1,223","1,478","1,448","1,508","1,361","979","836","679","538","281","120","68","12","17","8,021","8,021","215","198","313","437","581","691","776","625","728","712","697","610","415","353","302","206","100","33","21","4","4","8,461","8,461","164","185","221","369","491","592","701","598","750","736","811","751","564","483","377","332","181","87","47","8","13"
"서울특별시 성동구 (1120000000)","298,145","298,145","12,460","11,029","11,347","15,412","20,935","22,861","26,741","24,959","26,580","24,562","24,689","22,987","16,124","12,811","10,843","7,236","3,773","1,761","666","200","169","148,265","148,265","6,321","5,629","5,719","7,774","10,764","11,476","13,320","12,771","13,710","12,553","12,582","11,443","7,882","6,046","4,973","3,070","1,420","519","192","52","49","149,880","149,880","6,139","5,400","5,628","7,638","10,171","11,385","13,421","12,188","12,870","12,009","12,107","11,544","8,242","6,765","5,870","4,166","2,353","1,242","474","148","120"
"서울특별시 성동구 왕십리제2동(1120052000)","16,309","16,309","563","593","667","894","1,198","1,231","1,355","1,264","1,512","1,395","1,399","1,255","898","739","594","380","211","85","49","15","12","8,034","8,034","280","323","328","463","594","591","703","624","764","688","710","645","432","327","265","167","78","26","15","5","6","8,275","8,275","283","270","339","431","604","640","652","640","748","707","689","610","466","412","329","213","133","59","34","10","6"
"서울특별시 성동구 왕십리도선동(1120053500)","18,847","18,847","877","645","586","959","1,462","1,534","1,746","1,563","1,498","1,546","1,625","1,443","981","776","673","480","244","121","50","21","17","9,188","9,188","421","343","282","490","739","704","877","783","778","749","813","728","470","356","318","201","79","32","18","4","3","9,659","9,659","456","302","304","469","723","830","869","780","720","797","812","715","511","420","355","279","165","89","32","17","14"
"서울특별시 성동구 마장동(1120054000)","24,469","24,469","852","868","968","1,413","2,029","2,154","1,971","1,669","2,000","2,026","2,090","1,899","1,399","1,067","923","593","330","147","47","14","10","12,148","12,148","442","471","501","717","1,005","1,056","980","849","1,014","998","1,058","967","691","530","420","254","132","45","13","3","2","12,321","12,321","410","397","467","696","1,024","1,098","991","820","986","1,028","1,032","932","708","537","503","339","198","102","34","11","8"
"서울특별시 성동구 사근동(1120055000)","11,556","11,556","296","263","309","640","1,733","1,887","1,068","669","714","728","712","654","479","456","438","288","121","60","27","10","4","6,025","6,025","141","124","142","292","947","1,158","607","377","379","343","356","308","239","199","213","127","51","12","4","4","2","5,531","5,531","155","139","167","348","786","729","461","292","335","385","356","346","240","257","225","161","70","48","23","6","2"
"서울특별시 성동구 행당제1동(1120056000)","14,858","14,858","519","524","559","798","1,075","1,233","1,224","1,213","1,264","1,206","1,242","1,198","821","672","597","364","211","85","37","9","7","7,306","7,306","260","252","297","392","545","620","607","615","634","577","642","605","396","318","270","172","62","28","10","0","4","7,552","7,552","259","272","262","406","530","613","617","598","630","629","600","593","425","354","327","192","149","57","27","9","3"
"서울특별시 성동구 행당제2동(1120057000)","26,142","26,142","1,297","1,440","1,350","1,488","1,528","1,469","2,132","2,439","2,812","2,221","1,909","1,761","1,250","1,034","863","603","298","157","56","14","21","12,478","12,478","674","668","640","686","777","703","969","1,177","1,411","1,135","937","832","584","477","374","239","122","44","15","6","8","13,664","13,664","623","772","710","802","751","766","1,163","1,262","1,401","1,086","972","929","666","557","489","364","176","113","41","8","13"
"서울특별시 성동구 응봉동(1120058000)","17,085","17,085","773","900","942","1,018","968","880","1,300","1,518","1,805","1,508","1,290","1,112","820","738","685","447","226","104","33","11","7","8,161","8,161","380","456","449","508","487","446","590","708","858","770","638","528","366","349","300","199","87","31","5","3","3","8,924","8,924","393","444","493","510","481","434","710","810","947","738","652","584","454","389","385","248","139","73","28","8","4"
"서울특별시 성동구 금호1가동(1120059000)","13,812","13,812","594","495","588","768","835","798","1,125","1,137","1,274","1,215","1,076","1,131","812","634","542","416","217","98","38","12","7","6,711","6,711","309","258","315","385","443","375","560","592","632","608","526","501","407","279","237","162","77","30","11","3","1","7,101","7,101","285","237","273","383","392","423","565","545","642","607","550","630","405","355","305","254","140","68","27","9","6"
"서울특별시 성동구 금호2.3가동(1120061500)","22,833","22,833","1,104","773","857","1,171","1,358","1,446","2,192","2,163","2,074","1,801","1,775","1,687","1,261","1,048","932","617","326","158","52","21","17","11,086","11,086","561","399","438","606","709","708","1,044","1,101","1,060","915","867","774","567","472","428","253","112","44","19","7","2","11,747","11,747","543","374","419","565","649","738","1,148","1,062","1,014","886","908","913","694","576","504","364","214","114","33","14","15"
"서울특별시 성동구 금호4가동(1120062000)","14,729","14,729","816","621","514","586","846","926","1,447","1,559","1,404","1,138","1,137","1,106","791","622","543","356","181","86","37","7","6","7,127","7,127","405","323","274","305","455","453","661","765","726","575","545","510","364","278","240","143","71","17","13","2","2","7,602","7,602","411","298","240","281","391","473","786","794","678","563","592","596","427","344","303","213","110","69","24","5","4"
"서울특별시 성동구 옥수동(1120064500)","23,159","23,159","1,298","1,045","777","885","1,448","1,631","2,424","2,257","2,125","1,606","1,756","1,747","1,293","955","771","551","315","170","70","18","17","11,054","11,054","665","535","383","464","709","761","1,078","1,130","1,089","772","782","817","632","449","338","237","123","54","27","4","5","12,105","12,105","633","510","394","421","739","870","1,346","1,127","1,036","834","974","930","661","506","433","314","192","116","43","14","12"
