"행정구역","2015년03월_계_총인구수","2015년03월_계_연령구간인구수","2015년03월_계_0~4세","2015년03월_계_5~9세","2015년03월_계_10~14세","2015년03월_계_15~19세","2015년03월_계_20~24세","2015년03월_계_25~29세","2015년03월_계_30~34세","2015년03월_계_35~39세","2015년03월_계_40~44세","2015년03월_계_45~49세","2015년03월_계_50~54세","2015년03월_계_55~59세","2015년03월_계_60~64세","2015년03월_계_65~69세","2015년03월_계_70~74세","2015년03월_계_75~79세","2015년03월_계_80~84세","2015년03월_계_85~89세","2015년03월_계_90~94세","2015년03월_계_95~99세","2015년03월_계_100세 이상","2015년03월_남_총인구수","2015년03월_남_연령구간인구수","2015년03월_남_0~4세","2015년03월_남_5~9세","2015년03월_남_10~14세","2015년03월_남_15~19세","2015년03월_남_20~24세","2015년03월_남_25~29세","2015년03월_남_30~34세","2015년03월_남_35~39세","2015년03월_남_40~44세","2015년03월_남_45~49세","2015년03월_남_50~54세","2015년03월_남_55~59세","2015년03월_남_60~64세","2015년03월_남_65~69세","2015년03월_남_70~74세","2015년03월_남_75~79세","2015년03월_남_80~84세","2015년03월_남_85~89세","2015년03월_남_90~94세","2015년03월_남_95~99세","2015년03월_남_100세 이상","2015년03월_여_총인구수","2015년03월_여_연령구간인구수","2015년03월_여_0~4세","2015년03월_여_5~9세","2015년03월_여_10~14세","2015년03월_여_15~19세","2015년03월_여_20~24세","2015년03월_여_25~29세","2015년03월_여_30~34세","2015년03월_여_35~39세","2015년03월_여_40~44세","2015년03월_여_45~49세","2015년03월_여_50~54세","2015년03월_여_55~59세","2015년03월_여_60~64세","2015년03월_여_65~69세","2015년03월_여_70~74세","2015년03월_여_75~79세","2015년03월_여_80~84세","2015년03월_여_85~89세","2015년03월_여_90~94세","2015년03월_여_95~99세","2015년03월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,967","7,967","123","137","128","378","435","505","505","449","594","616","792","869","714","557","461","322","184","91","60","18","29","4,549","4,549","66","77","62","95","194","298","280","265","360","440","524","556","415","341","256","168","72","35","27","10","8","3,418","3,418","57","60","66","283","241","207","225","184","234","176","268","313","299","216","205","154","112","56","33","8","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,871","5,871","85","92","175","416","485","441","397","301","465","527","557","489","383","353","289","200","105","72","27","8","4","3,299","3,299","39","45","98","294","299","250","241","180","256","297","319","271","209","168","156","93","42","24","12","5","1","2,572","2,572","46","47","77","122","186","191","156","121","209","230","238","218","174","185","133","107","63","48","15","3","3"
"서울특별시 종로구 이화동(1111064000)","8,821","8,821","231","199","313","435","687","1,084","939","637","715","680","661","568","475","366","342","235","142","71","24","7","10","4,166","4,166","116","104","152","217","304","472","468","338","333","333","342","265","219","169","152","97","52","19","9","2","3","4,655","4,655","115","95","161","218","383","612","471","299","382","347","319","303","256","197","190","138","90","52","15","5","7"
"서울특별시 종로구 혜화동(1111065000)","17,757","17,757","445","528","678","1,034","1,917","2,219","1,503","1,195","1,432","1,266","1,235","1,036","802","726","738","502","297","127","42","21","14","8,713","8,713","212","271","357","502","938","1,256","800","583","715","599","585","516","374","294","320","210","109","44","13","10","5","9,044","9,044","233","257","321","532","979","963","703","612","717","667","650","520","428","432","418","292","188","83","29","11","9"
"서울특별시 종로구 창신제1동(1111067000)","6,150","6,150","123","135","196","292","363","361","415","368","515","579","639","599","479","385","324","196","95","51","20","10","5","3,304","3,304","62","67","100","167","195","200","241","197","282","305","354","348","268","208","158","80","38","20","10","3","1","2,846","2,846","61","68","96","125","168","161","174","171","233","274","285","251","211","177","166","116","57","31","10","7","4"
"서울특별시 종로구 창신제2동(1111068000)","10,157","10,157","209","230","406","635","754","692","653","598","885","1,038","1,045","862","619","510","475","292","146","61","25","10","12","5,152","5,152","113","113","213","322","376","377","386","334","453","531","547","425","296","250","196","130","47","31","8","1","3","5,005","5,005","96","117","193","313","378","315","267","264","432","507","498","437","323","260","279","162","99","30","17","9","9"
"서울특별시 종로구 창신제3동(1111069000)","7,865","7,865","271","283","339","461","590","560","612","505","647","711","725","676","428","336","308","193","129","46","27","9","9","3,954","3,954","154","142","169","265","298","291","301","272","320","357","357","342","228","152","138","82","44","20","10","6","6","3,911","3,911","117","141","170","196","292","269","311","233","327","354","368","334","200","184","170","111","85","26","17","3","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,953","6,953","234","220","279","330","469","476","590","499","660","568","652","568","416","317","301","183","107","50","26","3","5","3,461","3,461","124","113","140","171","241","241","307","266","339","285","322","289","201","141","135","70","42","24","8","2","0","3,492","3,492","110","107","139","159","228","235","283","233","321","283","330","279","215","176","166","113","65","26","18","1","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,636","9,636","237","188","220","392","723","926","935","700","751","803","859","802","603","492","457","291","138","63","30","12","14","4,956","4,956","128","104","127","192","318","476","459","390","402","442","462","438","317","241","220","140","56","24","13","3","4","4,680","4,680","109","84","93","200","405","450","476","310","349","361","397","364","286","251","237","151","82","39","17","9","10"
"서울특별시 중구 (1114000000)","127,843","127,843","4,471","3,872","4,045","5,723","8,481","9,460","11,110","9,908","10,810","10,327","10,999","10,755","8,000","6,406","5,555","3,882","2,204","1,099","453","152","131","63,890","63,890","2,295","1,944","2,069","2,916","4,304","4,828","5,681","5,092","5,714","5,427","5,653","5,440","3,977","3,032","2,552","1,650","751","331","134","63","37","63,953","63,953","2,176","1,928","1,976","2,807","4,177","4,632","5,429","4,816","5,096","4,900","5,346","5,315","4,023","3,374","3,003","2,232","1,453","768","319","89","94"
"서울특별시 중구 소공동(1114052000)","1,266","1,266","66","51","25","30","59","81","151","141","114","111","89","122","65","44","44","35","19","8","4","4","3","683","683","40","22","11","12","33","42","84","79","66","66","49","69","37","21","22","14","7","3","2","2","2","583","583","26","29","14","18","26","39","67","62","48","45","40","53","28","23","22","21","12","5","2","2","1"
"서울특별시 중구 회현동(1114054000)","5,751","5,751","147","106","90","159","277","335","313","337","404","482","633","716","507","386","329","235","128","88","33","22","24","3,103","3,103","68","57","39","73","133","151","163","175","241","281","385","440","282","199","179","117","57","32","11","13","7","2,648","2,648","79","49","51","86","144","184","150","162","163","201","248","276","225","187","150","118","71","56","22","9","17"
"서울특별시 중구 명동(1114055000)","3,064","3,064","64","73","53","76","149","163","219","232","280","262","302","300","265","196","173","114","77","33","20","6","7","1,329","1,329","32","32","17","39","70","81","112","97","137","121","129","126","120","77","67","44","10","7","7","2","2","1,735","1,735","32","41","36","37","79","82","107","135","143","141","173","174","145","119","106","70","67","26","13","4","5"
"서울특별시 중구 필동(1114057000)","4,431","4,431","145","95","114","193","297","381","429","292","320","347","335","420","305","210","219","140","97","55","27","4","6","2,326","2,326","77","53","61","108","150","216","240","172","182","200","177","197","164","109","103","68","26","16","4","0","3","2,105","2,105","68","42","53","85","147","165","189","120","138","147","158","223","141","101","116","72","71","39","23","4","3"
"서울특별시 중구 장충동(1114058000)","5,309","5,309","130","159","163","273","626","622","510","368","391","370","348","333","242","228","228","164","78","53","16","5","2","2,762","2,762","69","77","91","133","332","391","268","204","210","186","182","160","124","102","108","69","30","18","6","2","0","2,547","2,547","61","82","72","140","294","231","242","164","181","184","166","173","118","126","120","95","48","35","10","3","2"
"서울특별시 중구 광희동(1114059000)","5,144","5,144","115","96","102","151","287","385","388","315","363","400","508","556","485","333","274","184","97","59","25","12","9","2,751","2,751","56","46","52","75","151","194","226","163","214","242","285","307","265","189","140","72","33","25","8","6","2","2,393","2,393","59","50","50","76","136","191","162","152","149","158","223","249","220","144","134","112","64","34","17","6","7"
"서울특별시 중구 을지로동(1114060500)","1,800","1,800","27","27","26","44","72","86","109","87","132","134","204","218","201","155","107","76","42","31","10","6","6","1,129","1,129","17","9","11","23","30","54","63","53","88","97","147","155","136","103","61","42","20","12","2","4","2","671","671","10","18","15","21","42","32","46","34","44","37","57","63","65","52","46","34","22","19","8","2","4"
"서울특별시 중구 신당동(1114061500)","7,444","7,444","150","153","220","356","567","588","600","487","651","725","743","599","445","380","346","219","116","60","29","2","8","3,832","3,832","72","66","127","174","292","308","315","275","348","415","389","325","213","196","148","100","37","20","8","1","3","3,612","3,612","78","87","93","182","275","280","285","212","303","310","354","274","232","184","198","119","79","40","21","1","5"
"서울특별시 중구 다산동(1114062500)","15,818","15,818","469","434","545","889","1,100","1,281","1,489","1,203","1,359","1,327","1,281","1,266","900","756","682","420","239","116","44","7","11","7,740","7,740","235","221","297","446","572","680","752","615","681","674","592","602","398","356","306","174","90","32","11","2","4","8,078","8,078","234","213","248","443","528","601","737","588","678","653","689","664","502","400","376","246","149","84","33","5","7"
"서울특별시 중구 약수동(1114063500)","18,926","18,926","807","732","597","754","1,159","1,286","1,658","1,594","1,599","1,393","1,568","1,562","1,190","985","842","600","333","184","59","18","6","9,091","9,091","397","368","307","398","574","626","814","792","838","682","763","706","578","455","373","239","106","46","20","7","2","9,835","9,835","410","364","290","356","585","660","844","802","761","711","805","856","612","530","469","361","227","138","39","11","4"
"서울특별시 중구 청구동(1114064500)","15,374","15,374","547","537","629","740","1,059","1,151","1,361","1,182","1,375","1,205","1,272","1,221","829","660","634","486","286","128","53","8","11","7,425","7,425","282","284","329","370","544","559","671","596","695","607","610","604","396","265","260","199","99","32","16","3","4","7,949","7,949","265","253","300","370","515","592","690","586","680","598","662","617","433","395","374","287","187","96","37","5","7"
"서울특별시 중구 신당제5동(1114065000)","10,446","10,446","431","352","370","523","701","643","875","886","930","948","919","803","593","495","420","292","155","69","22","13","6","5,282","5,282","229","184","183","277","378","331","447","468","505","519","491","401","273","210","187","123","47","22","6","1","0","5,164","5,164","202","168","187","246","323","312","428","418","425","429","428","402","320","285","233","169","108","47","16","12","6"
"서울특별시 중구 동화동(1114066500)","11,709","11,709","471","468","514","653","866","770","917","892","1,080","998","1,030","947","616","471","388","317","175","81","33","13","9","5,691","5,691","237","231","250","353","460","380","430","435","516","484","504","477","306","221","179","124","67","22","10","4","1","6,018","6,018","234","237","264","300","406","390","487","457","564","514","526","470","310","250","209","193","108","59","23","9","8"
"서울특별시 중구 황학동(1114067000)","12,305","12,305","570","314","290","465","771","1,108","1,335","1,128","1,033","920","1,004","913","793","619","447","282","189","67","38","11","8","6,163","6,163","304","149","159","226","347","553","694","567","565","482","530","454","408","296","219","118","59","20","10","3","0","6,142","6,142","266","165","131","239","424","555","641","561","468","438","474","459","385","323","228","164","130","47","28","8","8"
"서울특별시 중구 중림동(1114068000)","9,056","9,056","332","275","307","417","491","580","756","764","779","705","763","779","564","488","422","318","173","67","40","21","15","4,583","4,583","180","145","135","209","238","262","402","401","428","371","420","417","277","233","200","147","63","24","13","13","5","4,473","4,473","152","130","172","208","253","318","354","363","351","334","343","362","287","255","222","171","110","43","27","8","10"
"서울특별시 용산구 (1117000000)","235,723","235,723","8,948","8,243","9,084","11,594","14,665","16,791","21,273","19,122","21,611","19,589","19,019","17,811","13,013","10,936","9,559","7,163","3,975","2,008","800","244","275","114,406","114,406","4,567","4,069","4,652","6,103","7,168","8,260","10,597","9,414","10,935","9,883","9,384","8,649","6,044","4,921","4,272","2,880","1,552","637","258","84","77","121,317","121,317","4,381","4,174","4,432","5,491","7,497","8,531","10,676","9,708","10,676","9,706","9,635","9,162","6,969","6,015","5,287","4,283","2,423","1,371","542","160","198"
"서울특별시 용산구 후암동(1117051000)","19,176","19,176","701","652","771","1,145","1,232","1,341","1,687","1,508","1,700","1,630","1,605","1,397","1,057","876","739","560","281","172","75","22","25","9,476","9,476","363","321","404","636","645","698","886","763","858","812","771","692","491","402","333","211","92","60","27","9","2","9,700","9,700","338","331","367","509","587","643","801","745","842","818","834","705","566","474","406","349","189","112","48","13","23"
"서울특별시 용산구 용산2가동(1117052000)","11,994","11,994","372","321","424","606","693","918","1,216","911","1,020","890","921","1,004","756","633","515","386","208","121","54","9","16","5,822","5,822","195","161","220","321","362","470","634","483","495","424","429","462","368","287","238","145","69","35","16","6","2","6,172","6,172","177","160","204","285","331","448","582","428","525","466","492","542","388","346","277","241","139","86","38","3","14"
"서울특별시 용산구 남영동(1117053000)","8,104","8,104","179","111","147","259","429","522","647","532","690","785","886","864","650","458","391","269","133","75","37","18","22","4,954","4,954","98","62","73","152","205","278","359","327","474","528","608","583","434","285","228","136","56","32","15","9","12","3,150","3,150","81","49","74","107","224","244","288","205","216","257","278","281","216","173","163","133","77","43","22","9","10"
"서울특별시 용산구 청파동(1117055500)","21,935","21,935","618","547","801","1,208","1,920","2,027","2,130","1,661","1,911","1,860","1,703","1,485","1,091","947","889","601","286","150","53","23","24","10,570","10,570","308","285","455","624","765","974","1,101","853","978","951","854","700","499","403","401","235","111","42","17","7","7","11,365","11,365","310","262","346","584","1,155","1,053","1,029","808","933","909","849","785","592","544","488","366","175","108","36","16","17"
"서울특별시 용산구 원효로제1동(1117056000)","13,154","13,154","787","502","366","497","822","1,120","1,538","1,327","1,175","926","956","910","683","538","443","282","150","75","31","8","18","6,462","6,462","410","249","189","258","365","515","760","665","652","465","452","465","316","279","177","132","68","27","8","3","7","6,692","6,692","377","253","177","239","457","605","778","662","523","461","504","445","367","259","266","150","82","48","23","5","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,561","15,561","656","637","804","929","1,004","890","1,242","1,272","1,485","1,350","1,334","1,090","793","670","533","450","245","119","36","12","10","7,343","7,343","340","303","332","410","479","422","627","608","757","639","694","523","367","298","233","171","90","33","11","3","3","8,218","8,218","316","334","472","519","525","468","615","664","728","711","640","567","426","372","300","279","155","86","25","9","7"
"서울특별시 용산구 효창동(1117058000)","11,065","11,065","437","394","498","668","770","727","972","885","1,001","968","869","769","564","463","427","338","184","71","37","13","10","5,402","5,402","226","186","275","372","384","364","489","438","495","473","426","362","264","194","190","139","82","27","10","4","2","5,663","5,663","211","208","223","296","386","363","483","447","506","495","443","407","300","269","237","199","102","44","27","9","8"
"서울특별시 용산구 용문동(1117059000)","12,894","12,894","678","515","498","696","762","828","1,200","1,132","1,197","1,035","996","908","693","599","483","352","171","92","41","6","12","6,215","6,215","321","252","255","350","390","391","580","557","634","508","500","426","314","279","209","149","57","24","11","1","7","6,679","6,679","357","263","243","346","372","437","620","575","563","527","496","482","379","320","274","203","114","68","30","5","5"
"서울특별시 용산구 한강로동(1117062500)","14,971","14,971","518","410","376","492","831","1,223","1,415","1,173","1,203","1,085","1,254","1,351","963","858","714","506","318","162","65","24","30","7,437","7,437","264","208","206","284","422","594","703","600","620","575","623","668","480","404","342","232","121","49","25","6","11","7,534","7,534","254","202","170","208","409","629","712","573","583","510","631","683","483","454","372","274","197","113","40","18","19"
"서울특별시 용산구 이촌제1동(1117063000)","26,734","26,734","1,383","1,722","1,625","1,424","1,407","1,329","1,809","2,226","2,949","2,416","1,850","1,753","1,124","1,016","967","771","538","263","98","36","28","12,432","12,432","694","814","822","734","681","610","791","943","1,357","1,214","889","851","506","417","414","314","239","88","38","12","4","14,302","14,302","689","908","803","690","726","719","1,018","1,283","1,592","1,202","961","902","618","599","553","457","299","175","60","24","24"
"서울특별시 용산구 이촌제2동(1117064000)","9,661","9,661","433","345","319","404","512","606","856","813","816","724","779","823","628","506","460","325","179","83","33","10","7","4,598","4,598","232","179","150","214","271","307","421","399","422","371","338","366","281","219","215","115","69","20","7","1","1","5,063","5,063","201","166","169","190","241","299","435","414","394","353","441","457","347","287","245","210","110","63","26","9","6"
"서울특별시 용산구 이태원제1동(1117065000)","7,765","7,765","204","167","200","284","433","630","713","655","604","596","660","655","523","403","368","314","195","97","36","11","17","3,656","3,656","105","88","99","145","233","338","355","331","306","283","315","308","198","161","150","123","70","31","11","1","5","4,109","4,109","99","79","101","139","200","292","358","324","298","313","345","347","325","242","218","191","125","66","25","10","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,230","10,230","336","309","314","377","522","810","1,041","860","910","760","734","831","611","549","526","380","206","95","38","9","12","4,729","4,729","163","141","172","201","259","393","502","395","449","380","324","364","259","230","234","131","89","27","8","5","3","5,501","5,501","173","168","142","176","263","417","539","465","461","380","410","467","352","319","292","249","117","68","30","4","9"
"서울특별시 용산구 한남동(1117068500)","21,998","21,998","761","630","622","772","1,250","1,773","2,492","1,971","2,003","1,722","1,721","1,738","1,313","1,074","921","613","341","176","60","24","21","10,539","10,539","384","309","310","416","622","868","1,214","986","1,000","845","817","815","577","488","415","266","112","60","21","9","5","11,459","11,459","377","321","312","356","628","905","1,278","985","1,003","877","904","923","736","586","506","347","229","116","39","15","16"
"서울특별시 용산구 서빙고동(1117069000)","13,817","13,817","486","607","772","1,000","995","737","811","956","1,424","1,387","1,221","883","596","504","499","478","267","140","40","8","6","6,680","6,680","242","322","377","531","494","341","397","435","682","705","633","459","277","215","192","179","128","51","14","4","2","7,137","7,137","244","285","395","469","501","396","414","521","742","682","588","424","319","289","307","299","139","89","26","4","4"
"서울특별시 용산구 보광동(1117070000)","16,664","16,664","399","374","547","833","1,083","1,310","1,504","1,240","1,523","1,455","1,530","1,350","968","842","684","538","273","117","66","11","17","8,091","8,091","222","189","313","455","591","697","778","631","756","710","711","605","413","360","301","202","99","31","19","4","4","8,573","8,573","177","185","234","378","492","613","726","609","767","745","819","745","555","482","383","336","174","86","47","7","13"
"서울특별시 성동구 (1120000000)","295,901","295,901","12,204","10,923","11,505","15,448","20,760","22,557","26,710","24,669","26,719","24,246","24,737","22,582","15,829","12,705","10,708","7,166","3,684","1,734","646","201","168","147,211","147,211","6,203","5,586","5,814","7,793","10,689","11,310","13,305","12,640","13,740","12,431","12,624","11,219","7,736","5,975","4,923","3,056","1,362","517","188","51","49","148,690","148,690","6,001","5,337","5,691","7,655","10,071","11,247","13,405","12,029","12,979","11,815","12,113","11,363","8,093","6,730","5,785","4,110","2,322","1,217","458","150","119"
"서울특별시 성동구 왕십리제2동(1120052000)","16,373","16,373","560","591","695","896","1,202","1,258","1,344","1,267","1,507","1,390","1,444","1,250","893","742","587","381","206","90","44","14","12","8,094","8,094","278","315","349","463","600","612","699","640","758","681","726","651","433","319","276","170","71","28","15","4","6","8,279","8,279","282","276","346","433","602","646","645","627","749","709","718","599","460","423","311","211","135","62","29","10","6"
"서울특별시 성동구 왕십리도선동(1120053500)","15,834","15,834","618","471","519","818","1,197","1,296","1,463","1,216","1,278","1,346","1,352","1,217","861","692","628","455","212","110","48","20","17","7,738","7,738","304","253","256","422","607","594","739","607","655","676","690","606","403","321","294","189","67","31","17","4","3","8,096","8,096","314","218","263","396","590","702","724","609","623","670","662","611","458","371","334","266","145","79","31","16","14"
"서울특별시 성동구 마장동(1120054000)","24,525","24,525","848","876","1,015","1,447","2,015","2,108","1,993","1,664","2,047","2,023","2,122","1,867","1,373","1,066","930","595","318","144","49","15","10","12,159","12,159","432","475","527","737","991","1,046","973","857","1,027","1,004","1,084","936","683","527","417","261","123","39","15","3","2","12,366","12,366","416","401","488","710","1,024","1,062","1,020","807","1,020","1,019","1,038","931","690","539","513","334","195","105","34","12","8"
"서울특별시 성동구 사근동(1120055000)","11,527","11,527","287","273","307","672","1,723","1,850","1,073","671","711","721","718","634","498","454","439","275","123","58","27","9","4","6,018","6,018","138","133","139","310","951","1,127","618","375","379","336","361","298","248","196","213","121","51","14","5","3","2","5,509","5,509","149","140","168","362","772","723","455","296","332","385","357","336","250","258","226","154","72","44","22","6","2"
"서울특별시 성동구 행당제1동(1120056000)","14,940","14,940","517","525","572","794","1,091","1,209","1,265","1,211","1,301","1,189","1,271","1,208","815","672","594","367","201","83","38","10","7","7,342","7,342","258","256","298","389","540","615","627","619","645","571","655","616","394","315","272","170","60","28","10","0","4","7,598","7,598","259","269","274","405","551","594","638","592","656","618","616","592","421","357","322","197","141","55","28","10","3"
"서울특별시 성동구 행당제2동(1120057000)","26,267","26,267","1,319","1,426","1,365","1,508","1,549","1,442","2,177","2,457","2,843","2,195","1,933","1,781","1,218","1,054","858","592","301","157","59","13","20","12,524","12,524","679","670","649","693","780","676","1,004","1,173","1,430","1,122","948","843","574","481","373","237","120","45","14","5","8","13,743","13,743","640","756","716","815","769","766","1,173","1,284","1,413","1,073","985","938","644","573","485","355","181","112","45","8","12"
"서울특별시 성동구 응봉동(1120058000)","17,158","17,158","773","905","955","1,029","977","874","1,335","1,543","1,821","1,486","1,305","1,104","841","729","667","449","216","98","33","11","7","8,216","8,216","387","462","455","521","493","438","596","718","876","755","643","523","388","342","297","196","84","30","5","4","3","8,942","8,942","386","443","500","508","484","436","739","825","945","731","662","581","453","387","370","253","132","68","28","7","4"
"서울특별시 성동구 금호1가동(1120059000)","13,932","13,932","598","514","606","773","835","811","1,166","1,142","1,304","1,212","1,101","1,125","810","624","535","411","214","97","35","13","6","6,765","6,765","309","270","320","388","439","380","589","585","655","605","522","505","401","282","235","164","76","27","9","3","1","7,167","7,167","289","244","286","385","396","431","577","557","649","607","579","620","409","342","300","247","138","70","26","10","5"
"서울특별시 성동구 금호2.3가동(1120061500)","22,781","22,781","1,085","787","876","1,179","1,332","1,440","2,227","2,182","2,097","1,779","1,743","1,662","1,231","1,050","935","608","325","155","50","21","17","11,025","11,025","541","409","440","615","687","703","1,050","1,109","1,075","896","845","758","560","474","424","255","109","47","19","7","2","11,756","11,756","544","378","436","564","645","737","1,177","1,073","1,022","883","898","904","671","576","511","353","216","108","31","14","15"
"서울특별시 성동구 금호4가동(1120062000)","14,787","14,787","837","611","514","599","835","943","1,491","1,554","1,429","1,103","1,166","1,100","763","640","539","351","174","90","33","9","6","7,172","7,172","422","318","274","310","468","454","678","777","727","561","562","501","353","281","240","147","63","20","12","2","2","7,615","7,615","415","293","240","289","367","489","813","777","702","542","604","599","410","359","299","204","111","70","21","7","4"
"서울특별시 성동구 옥수동(1120064500)","23,113","23,113","1,287","1,047","806","886","1,459","1,622","2,419","2,260","2,111","1,600","1,776","1,744","1,259","929","765","561","312","169","65","18","18","11,048","11,048","661","535","409","446","716","748","1,102","1,122","1,081","768","799","823","609","440","338","238","121","55","27","5","5","12,065","12,065","626","512","397","440","743","874","1,317","1,138","1,030","832","977","921","650","489","427","323","191","114","38","13","13"
