"행정구역","2015년11월_계_총인구수","2015년11월_계_연령구간인구수","2015년11월_계_0~4세","2015년11월_계_5~9세","2015년11월_계_10~14세","2015년11월_계_15~19세","2015년11월_계_20~24세","2015년11월_계_25~29세","2015년11월_계_30~34세","2015년11월_계_35~39세","2015년11월_계_40~44세","2015년11월_계_45~49세","2015년11월_계_50~54세","2015년11월_계_55~59세","2015년11월_계_60~64세","2015년11월_계_65~69세","2015년11월_계_70~74세","2015년11월_계_75~79세","2015년11월_계_80~84세","2015년11월_계_85~89세","2015년11월_계_90~94세","2015년11월_계_95~99세","2015년11월_계_100세 이상","2015년11월_남_총인구수","2015년11월_남_연령구간인구수","2015년11월_남_0~4세","2015년11월_남_5~9세","2015년11월_남_10~14세","2015년11월_남_15~19세","2015년11월_남_20~24세","2015년11월_남_25~29세","2015년11월_남_30~34세","2015년11월_남_35~39세","2015년11월_남_40~44세","2015년11월_남_45~49세","2015년11월_남_50~54세","2015년11월_남_55~59세","2015년11월_남_60~64세","2015년11월_남_65~69세","2015년11월_남_70~74세","2015년11월_남_75~79세","2015년11월_남_80~84세","2015년11월_남_85~89세","2015년11월_남_90~94세","2015년11월_남_95~99세","2015년11월_남_100세 이상","2015년11월_여_총인구수","2015년11월_여_연령구간인구수","2015년11월_여_0~4세","2015년11월_여_5~9세","2015년11월_여_10~14세","2015년11월_여_15~19세","2015년11월_여_20~24세","2015년11월_여_25~29세","2015년11월_여_30~34세","2015년11월_여_35~39세","2015년11월_여_40~44세","2015년11월_여_45~49세","2015년11월_여_50~54세","2015년11월_여_55~59세","2015년11월_여_60~64세","2015년11월_여_65~69세","2015년11월_여_70~74세","2015년11월_여_75~79세","2015년11월_여_80~84세","2015년11월_여_85~89세","2015년11월_여_90~94세","2015년11월_여_95~99세","2015년11월_여_100세 이상"
"서울특별시 중구 장충동(1114058000)","5,193","5,193","127","139","149","252","649","638","480","365","361","369","323","321","257","224","221","167","82","50","15","2","2","2,684","2,684","68","68","83","130","335","396","251","196","196","183","171","154","128","94","107","69","32","18","5","0","0","2,509","2,509","59","71","66","122","314","242","229","169","165","186","152","167","129","130","114","98","50","32","10","2","2"
"서울특별시 중구 광희동(1114059000)","5,009","5,009","104","106","86","156","269","370","382","318","339","366","487","558","456","342","274","180","105","65","26","10","10","2,650","2,650","49","52","44","77","140","186","210","169","199","224","267","309","246","187","142","70","35","29","7","5","3","2,359","2,359","55","54","42","79","129","184","172","149","140","142","220","249","210","155","132","110","70","36","19","5","7"
"서울특별시 중구 을지로동(1114060500)","1,748","1,748","19","27","25","41","63","98","106","77","110","144","179","230","199","161","101","74","42","30","8","8","6","1,108","1,108","12","11","9","20","29","59","65","50","72","104","132","167","134","111","56","41","17","13","0","4","2","640","640","7","16","16","21","34","39","41","27","38","40","47","63","65","50","45","33","25","17","8","4","4"
"서울특별시 중구 신당동(1114061500)","7,536","7,536","160","147","212","317","607","611","613","517","603","747","728","658","460","372","339","220","116","70","28","3","8","3,901","3,901","79","57","121","166","303","334","330","279","332","417","387","359","219","190","151","103","38","23","8","2","3","3,635","3,635","81","90","91","151","304","277","283","238","271","330","341","299","241","182","188","117","78","47","20","1","5"
"서울특별시 중구 다산동(1114062500)","15,530","15,530","442","422","489","869","1,082","1,243","1,502","1,193","1,295","1,320","1,225","1,260","903","733","700","432","232","126","43","8","11","7,565","7,565","228","215","268","428","551","650","767","595","655","670","552","598","398","349","324","174","90","36","11","2","4","7,965","7,965","214","207","221","441","531","593","735","598","640","650","673","662","505","384","376","258","142","90","32","6","7"
"서울특별시 중구 약수동(1114063500)","18,727","18,727","783","735","557","731","1,136","1,233","1,580","1,580","1,577","1,380","1,511","1,591","1,215","1,016","830","625","363","194","64","20","6","8,966","8,966","392","355","286","383","591","606","769","773","825","683","736","710","590","462","360","251","110","57","16","9","2","9,761","9,761","391","380","271","348","545","627","811","807","752","697","775","881","625","554","470","374","253","137","48","11","4"
"서울특별시 중구 청구동(1114064500)","15,358","15,358","541","551","569","737","1,051","1,142","1,352","1,191","1,301","1,217","1,260","1,256","889","687","630","478","299","133","52","11","11","7,383","7,383","273","285","296","372","537","558","671","596","645","617","596","611","429","275","256","203","105","35","16","3","4","7,975","7,975","268","266","273","365","514","584","681","595","656","600","664","645","460","412","374","275","194","98","36","8","7"
"서울특별시 중구 신당제5동(1114065000)","10,188","10,188","386","347","314","526","662","655","778","865","889","951","878","836","595","503","433","289","161","78","23","13","6","5,117","5,117","189","174","160","278","353","330","393","466","477","509","467","433","275","219","187","129","46","24","7","1","0","5,071","5,071","197","173","154","248","309","325","385","399","412","442","411","403","320","284","246","160","115","54","16","12","6"
"서울특별시 중구 동화동(1114066500)","11,567","11,567","470","467","475","619","865","767","852","913","1,002","966","1,026","959","660","491","375","324","188","92","31","16","9","5,616","5,616","235","244","216","331","452","386","394","453","487","468","498","476","331","228","177","117","77","30","11","4","1","5,951","5,951","235","223","259","288","413","381","458","460","515","498","528","483","329","263","198","207","111","62","20","12","8"
"서울특별시 중구 황학동(1114067000)","12,292","12,292","556","327","256","446","761","1,097","1,382","1,157","983","948","937","959","786","626","466","294","183","73","38","7","10","6,140","6,140","290","152","143","213","367","515","718","592","526","496","500","472","407","304","223","125","62","20","12","3","0","6,152","6,152","266","175","113","233","394","582","664","565","457","452","437","487","379","322","243","169","121","53","26","4","10"
"서울특별시 중구 중림동(1114068000)","8,671","8,671","305","278","282","372","455","562","721","753","736","685","685","768","558","476","403","305","180","76","35","20","16","4,391","4,391","176","144","128","185","210","261","375","399","405","364","372","410","271","233","193","141","67","27","13","11","6","4,280","4,280","129","134","154","187","245","301","346","354","331","321","313","358","287","243","210","164","113","49","22","9","10"
"서울특별시 용산구 (1117000000)","233,729","233,729","8,803","8,190","8,632","11,332","14,751","16,718","20,325","19,052","20,586","19,795","18,743","18,075","13,395","10,995","9,492","7,223","4,146","2,112","830","247","287","113,419","113,419","4,479","4,071","4,421","6,011","7,176","8,222","10,142","9,368","10,387","9,957","9,300","8,784","6,242","4,954","4,237","2,950","1,613","667","269","88","81","120,310","120,310","4,324","4,119","4,211","5,321","7,575","8,496","10,183","9,684","10,199","9,838","9,443","9,291","7,153","6,041","5,255","4,273","2,533","1,445","561","159","206"
"서울특별시 용산구 후암동(1117051000)","19,130","19,130","710","648","734","1,057","1,294","1,357","1,628","1,547","1,659","1,642","1,537","1,449","1,055","886","780","564","276","176","83","21","27","9,418","9,418","360","323","387","591","675","694","861","779","851","804","735","711","497","393","352","214","88","60","31","9","3","9,712","9,712","350","325","347","466","619","663","767","768","808","838","802","738","558","493","428","350","188","116","52","12","24"
"서울특별시 용산구 용산2가동(1117052000)","11,843","11,843","369","321","382","580","714","921","1,163","920","959","889","868","1,038","755","644","506","402","208","126","47","16","15","5,704","5,704","185","168","193","305","373","467","594","476","481","423","419","465","350","300","227","154","68","34","12","8","2","6,139","6,139","184","153","189","275","341","454","569","444","478","466","449","573","405","344","279","248","140","92","35","8","13"
"서울특별시 용산구 남영동(1117053000)","8,107","8,107","161","114","139","260","422","585","625","529","658","784","877","858","676","479","394","260","134","70","38","20","24","4,954","4,954","89","64","69","156","205","310","349","324","431","538","605","577","461","288","225","138","62","25","15","10","13","3,153","3,153","72","50","70","104","217","275","276","205","227","246","272","281","215","191","169","122","72","45","23","10","11"
"서울특별시 용산구 청파동(1117055500)","21,554","21,554","599","529","752","1,150","1,928","2,058","1,969","1,581","1,796","1,843","1,689","1,510","1,130","954","852","638","319","149","61","19","28","10,361","10,361","290","273","435","626","742","984","1,036","807","912","926","843","736","508","417","365","267","119","42","20","5","8","11,193","11,193","309","256","317","524","1,186","1,074","933","774","884","917","846","774","622","537","487","371","200","107","41","14","20"
"서울특별시 용산구 원효로제1동(1117056000)","13,831","13,831","760","536","372","520","882","1,175","1,592","1,425","1,217","1,023","974","1,021","709","557","453","296","177","82","33","10","17","6,809","6,809","388","275","197","275","394","531","813","690","683","503","481","518","319","289","184","138","81","32","7","5","6","7,022","7,022","372","261","175","245","488","644","779","735","534","520","493","503","390","268","269","158","96","50","26","5","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,529","15,529","670","626","798","930","999","847","1,239","1,282","1,435","1,347","1,274","1,133","837","680","548","442","264","111","46","11","10","7,328","7,328","340","299","313","424","476","411","614","612","725","663","647","553","380","311","244","170","96","31","13","3","3","8,201","8,201","330","327","485","506","523","436","625","670","710","684","627","580","457","369","304","272","168","80","33","8","7"
"서울특별시 용산구 효창동(1117058000)","9,716","9,716","382","364","413","570","726","636","783","777","866","875","747","709","489","390","399","307","155","74","33","12","9","4,749","4,749","208","174","229","321","361","316","393","383","432","418","379","332","225","160","183","126","65","27","11","4","2","4,967","4,967","174","190","184","249","365","320","390","394","434","457","368","377","264","230","216","181","90","47","22","8","7"
"서울특별시 용산구 용문동(1117059000)","12,896","12,896","643","539","482","680","794","801","1,126","1,116","1,188","1,067","966","948","721","624","488","369","175","107","39","8","15","6,217","6,217","313","262","256","357","399","378","541","545","621","533","474","446","321","285","228","148","61","31","10","1","7","6,679","6,679","330","277","226","323","395","423","585","571","567","534","492","502","400","339","260","221","114","76","29","7","8"
"서울특별시 용산구 한강로동(1117062500)","14,897","14,897","509","420","348","484","827","1,186","1,413","1,198","1,143","1,103","1,228","1,350","997","867","690","513","328","175","60","28","30","7,406","7,406","264","215","187","277","432","575","691","611","583","582","614","667","498","423","326","238","125","53","24","10","11","7,491","7,491","245","205","161","207","395","611","722","587","560","521","614","683","499","444","364","275","203","122","36","18","19"
"서울특별시 용산구 이촌제1동(1117063000)","27,585","27,585","1,456","1,753","1,570","1,518","1,463","1,376","1,793","2,314","2,839","2,574","2,031","1,804","1,233","1,049","972","783","606","284","108","28","31","12,804","12,804","723","829","788","769","698","642","772","989","1,288","1,277","979","885","582","429","416","318","271","93","42","9","5","14,781","14,781","733","924","782","749","765","734","1,021","1,325","1,551","1,297","1,052","919","651","620","556","465","335","191","66","19","26"
"서울특별시 용산구 이촌제2동(1117064000)","9,576","9,576","431","323","315","397","533","604","852","771","775","714","768","838","655","501","451","325","177","94","34","8","10","4,560","4,560","225","177","157","207","277","309","419","386","394","351","355","366","294","217","211","115","70","21","6","0","3","5,016","5,016","206","146","158","190","256","295","433","385","381","363","413","472","361","284","240","210","107","73","28","8","7"
"서울특별시 용산구 이태원제1동(1117065000)","7,522","7,522","202","162","192","263","430","632","660","607","562","578","640","646","542","397","353","308","180","106","36","9","17","3,558","3,558","107","86","103","136","225","332","327","308","283","281","304","312","213","167","132","122","70","33","11","1","5","3,964","3,964","95","76","89","127","205","300","333","299","279","297","336","334","329","230","221","186","110","73","25","8","12"
"서울특별시 용산구 이태원제2동(1117066000)","9,884","9,884","318","294","296","365","500","775","943","844","878","733","716","810","622","519","510","382","214","107","37","9","12","4,584","4,584","148","133","154","193","257","385","457","398","429","368","312","360","266","222","222","142","91","32","8","4","3","5,300","5,300","170","161","142","172","243","390","486","446","449","365","404","450","356","297","288","240","123","75","29","5","9"
"서울특별시 용산구 한남동(1117068500)","21,683","21,683","732","607","590","767","1,212","1,732","2,363","1,970","1,874","1,744","1,703","1,750","1,340","1,078","941","634","357","176","66","27","20","10,372","10,372","376","309","291","405","589","848","1,139","1,005","944","855","805","814","599","475","425","286","117","53","22","11","4","11,311","11,311","356","298","299","362","623","884","1,224","965","930","889","898","936","741","603","516","348","240","123","44","16","16"
"서울특별시 용산구 서빙고동(1117069000)","13,715","13,715","483","576","738","991","990","752","771","923","1,345","1,428","1,265","859","643","510","476","471","288","151","40","9","6","6,661","6,661","249","290","369","531","503","347","384","413","647","724","662","441","311","212","186","180","129","62","15","4","2","7,054","7,054","234","286","369","460","487","405","387","510","698","704","603","418","332","298","290","291","159","89","25","5","4"
"서울특별시 용산구 보광동(1117070000)","16,261","16,261","378","378","511","800","1,037","1,281","1,405","1,248","1,392","1,451","1,460","1,352","991","860","679","529","288","124","69","12","16","7,934","7,934","214","194","293","438","570","693","752","642","683","711","686","601","418","366","311","194","100","38","22","4","4","8,327","8,327","164","184","218","362","467","588","653","606","709","740","774","751","573","494","368","335","188","86","47","8","12"
"서울특별시 성동구 (1120000000)","297,548","297,548","12,511","11,080","10,891","15,051","20,972","22,815","26,166","25,245","25,845","24,698","24,414","23,350","16,577","13,002","10,729","7,404","3,926","1,798","694","206","174","147,862","147,862","6,337","5,612","5,476","7,602","10,803","11,478","12,965","12,964","13,279","12,631","12,416","11,709","8,104","6,123","4,890","3,160","1,485","532","193","52","51","149,686","149,686","6,174","5,468","5,415","7,449","10,169","11,337","13,201","12,281","12,566","12,067","11,998","11,641","8,473","6,879","5,839","4,244","2,441","1,266","501","154","123"
"서울특별시 성동구 왕십리제2동(1120052000)","16,205","16,205","568","587","632","879","1,176","1,237","1,314","1,276","1,451","1,408","1,378","1,286","927","740","593","362","229","86","48","14","14","7,963","7,963","292","312","313","443","584","591","672","646","720","706","696","655","448","330","256","164","85","26","14","4","6","8,242","8,242","276","275","319","436","592","646","642","630","731","702","682","631","479","410","337","198","144","60","34","10","8"
"서울특별시 성동구 왕십리도선동(1120053500)","20,301","20,301","977","771","593","972","1,593","1,638","1,820","1,796","1,578","1,666","1,721","1,575","1,094","825","677","516","259","135","57","21","17","9,893","9,893","469","404","290","496","797","762","886","912","829","790","850","810","522","397","316","217","87","35","17","4","3","10,408","10,408","508","367","303","476","796","876","934","884","749","876","871","765","572","428","361","299","172","100","40","17","14"
"서울특별시 성동구 마장동(1120054000)","24,343","24,343","844","848","910","1,380","2,029","2,176","1,991","1,659","1,905","2,020","2,032","1,961","1,395","1,102","903","612","343","158","48","17","10","12,072","12,072","433","446","470","707","991","1,085","985","849","976","990","1,026","1,005","687","539","405","277","135","47","12","5","2","12,271","12,271","411","402","440","673","1,038","1,091","1,006","810","929","1,030","1,006","956","708","563","498","335","208","111","36","12","8"
"서울특별시 성동구 사근동(1120055000)","11,504","11,504","305","255","297","587","1,733","1,901","1,065","676","695","724","700","679","482","457","423","297","124","61","30","9","4","6,032","6,032","148","120","140","270","950","1,179","607","376","368","347","353","316","243","204","201","130","56","12","6","4","2","5,472","5,472","157","135","157","317","783","722","458","300","327","377","347","363","239","253","222","167","68","49","24","5","2"
"서울특별시 성동구 행당제1동(1120056000)","14,719","14,719","515","493","535","781","1,068","1,231","1,173","1,204","1,231","1,194","1,247","1,204","833","681","593","365","223","88","42","10","8","7,224","7,224","263","236","279","389","545","611","586","602","623","572","633","608","404","320","272","167","69","27","14","0","4","7,495","7,495","252","257","256","392","523","620","587","602","608","622","614","596","429","361","321","198","154","61","28","10","4"
"서울특별시 성동구 행당제2동(1120057000)","26,073","26,073","1,306","1,413","1,295","1,480","1,551","1,449","2,105","2,448","2,732","2,254","1,894","1,788","1,282","1,040","873","600","312","155","59","16","21","12,430","12,430","674","662","614","676","796","698","952","1,182","1,369","1,149","926","842","600","476","383","230","128","44","14","7","8","13,643","13,643","632","751","681","804","755","751","1,153","1,266","1,363","1,105","968","946","682","564","490","370","184","111","45","9","13"
"서울특별시 성동구 응봉동(1120058000)","17,002","17,002","772","889","924","1,005","970","872","1,280","1,530","1,782","1,507","1,278","1,079","851","746","666","453","236","110","33","12","7","8,127","8,127","389","460","441","498","482","432","599","712","854","754","631","524","373","342","296","204","92","33","5","3","3","8,875","8,875","383","429","483","507","488","440","681","818","928","753","647","555","478","404","370","249","144","77","28","9","4"
"서울특별시 성동구 금호1가동(1120059000)","13,735","13,735","590","487","560","761","836","797","1,103","1,127","1,217","1,239","1,062","1,137","832","651","522","424","223","107","41","10","9","6,683","6,683","307","256","290","374","462","370","556","593","599","626","516","508","418","289","225","161","81","37","11","2","2","7,052","7,052","283","231","270","387","374","427","547","534","618","613","546","629","414","362","297","263","142","70","30","8","7"
"서울특별시 성동구 금호2.3가동(1120061500)","22,788","22,788","1,101","786","815","1,139","1,395","1,422","2,124","2,168","2,034","1,824","1,774","1,703","1,297","1,052","923","640","338","164","53","20","16","11,045","11,045","556","396","414","591","724","697","1,013","1,101","1,035","923","866","793","586","469","422","268","115","47","21","6","2","11,743","11,743","545","390","401","548","671","725","1,111","1,067","999","901","908","910","711","583","501","372","223","117","32","14","14"
"서울특별시 성동구 금호4가동(1120062000)","14,620","14,620","811","643","483","580","825","934","1,394","1,546","1,396","1,132","1,087","1,104","829","616","535","381","195","79","37","6","7","7,089","7,089","408","332","251","312","439","455","633","777","725","563","532","523","375","275","228","153","74","19","11","1","3","7,531","7,531","403","311","232","268","386","479","761","769","671","569","555","581","454","341","307","228","121","60","26","5","4"
"서울특별시 성동구 옥수동(1120064500)","23,104","23,104","1,333","1,072","765","855","1,423","1,631","2,309","2,320","2,110","1,600","1,715","1,762","1,314","968","778","547","327","168","68","21","18","11,022","11,022","678","538","392","449","712","759","1,018","1,168","1,069","775","774","818","628","456","339","239","127","48","25","5","5","12,082","12,082","655","534","373","406","711","872","1,291","1,152","1,041","825","941","944","686","512","439","308","200","120","43","16","13"
