"행정구역","2015년07월_계_총인구수","2015년07월_계_연령구간인구수","2015년07월_계_0~4세","2015년07월_계_5~9세","2015년07월_계_10~14세","2015년07월_계_15~19세","2015년07월_계_20~24세","2015년07월_계_25~29세","2015년07월_계_30~34세","2015년07월_계_35~39세","2015년07월_계_40~44세","2015년07월_계_45~49세","2015년07월_계_50~54세","2015년07월_계_55~59세","2015년07월_계_60~64세","2015년07월_계_65~69세","2015년07월_계_70~74세","2015년07월_계_75~79세","2015년07월_계_80~84세","2015년07월_계_85~89세","2015년07월_계_90~94세","2015년07월_계_95~99세","2015년07월_계_100세 이상","2015년07월_남_총인구수","2015년07월_남_연령구간인구수","2015년07월_남_0~4세","2015년07월_남_5~9세","2015년07월_남_10~14세","2015년07월_남_15~19세","2015년07월_남_20~24세","2015년07월_남_25~29세","2015년07월_남_30~34세","2015년07월_남_35~39세","2015년07월_남_40~44세","2015년07월_남_45~49세","2015년07월_남_50~54세","2015년07월_남_55~59세","2015년07월_남_60~64세","2015년07월_남_65~69세","2015년07월_남_70~74세","2015년07월_남_75~79세","2015년07월_남_80~84세","2015년07월_남_85~89세","2015년07월_남_90~94세","2015년07월_남_95~99세","2015년07월_남_100세 이상","2015년07월_여_총인구수","2015년07월_여_연령구간인구수","2015년07월_여_0~4세","2015년07월_여_5~9세","2015년07월_여_10~14세","2015년07월_여_15~19세","2015년07월_여_20~24세","2015년07월_여_25~29세","2015년07월_여_30~34세","2015년07월_여_35~39세","2015년07월_여_40~44세","2015년07월_여_45~49세","2015년07월_여_50~54세","2015년07월_여_55~59세","2015년07월_여_60~64세","2015년07월_여_65~69세","2015년07월_여_70~74세","2015년07월_여_75~79세","2015년07월_여_80~84세","2015년07월_여_85~89세","2015년07월_여_90~94세","2015년07월_여_95~99세","2015년07월_여_100세 이상"
"서울특별시 용산구 남영동(1117053000)","8,059","8,059","160","115","146","258","412","543","631","520","685","775","879","867","661","466","403","255","133","71","37","18","24","4,930","4,930","85","69","72","154","201","275","357","327","459","524","606","575","452","289","232","131","56","29","15","9","13","3,129","3,129","75","46","74","104","211","268","274","193","226","251","273","292","209","177","171","124","77","42","22","9","11"
"서울특별시 용산구 청파동(1117055500)","21,734","21,734","622","527","761","1,191","1,932","2,052","2,041","1,601","1,854","1,857","1,704","1,518","1,097","939","875","615","295","152","55","20","26","10,446","10,446","297","277","441","622","756","999","1,063","811","950","939","852","718","501","410","383","241","114","43","16","6","7","11,288","11,288","325","250","320","569","1,176","1,053","978","790","904","918","852","800","596","529","492","374","181","109","39","14","19"
"서울특별시 용산구 원효로제1동(1117056000)","13,744","13,744","796","526","368","530","851","1,207","1,579","1,412","1,216","993","998","964","698","542","463","291","165","86","30","11","18","6,737","6,737","412","261","197","273","374","547","798","690","667","492","492","488","315","284","187","134","75","32","8","4","7","7,007","7,007","384","265","171","257","477","660","781","722","549","501","506","476","383","258","276","157","90","54","22","7","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,548","15,548","666","633","802","918","1,001","885","1,238","1,268","1,470","1,349","1,286","1,107","826","668","553","444","251","119","45","9","10","7,331","7,331","346","298","326","404","479","422","615","606","750","654","654","539","381","305","238","173","90","32","14","2","3","8,217","8,217","320","335","476","514","522","463","623","662","720","695","632","568","445","363","315","271","161","87","31","7","7"
"서울특별시 용산구 효창동(1117058000)","10,517","10,517","420","376","470","613","767","703","871","833","938","939","812","742","558","433","417","332","167","69","36","12","9","5,109","5,109","215","180","254","343","382","347","441","405","464","453","401","347","264","179","184","136","71","25","12","4","2","5,408","5,408","205","196","216","270","385","356","430","428","474","486","411","395","294","254","233","196","96","44","24","8","7"
"서울특별시 용산구 용문동(1117059000)","12,843","12,843","662","529","507","667","776","802","1,157","1,109","1,207","1,014","1,002","906","727","601","488","361","170","96","39","9","14","6,198","6,198","317","260","267","344","399","380","555","542","637","502","503","415","324","279","220","151","61","23","11","1","7","6,645","6,645","345","269","240","323","377","422","602","567","570","512","499","491","403","322","268","210","109","73","28","8","7"
"서울특별시 용산구 한강로동(1117062500)","14,947","14,947","516","416","365","491","828","1,213","1,427","1,172","1,167","1,107","1,249","1,345","987","844","720","496","320","168","62","24","30","7,436","7,436","268","206","206","273","416","601","706","596","603","592","615","679","486","407","344","226","117","51","26","7","11","7,511","7,511","248","210","159","218","412","612","721","576","564","515","634","666","501","437","376","270","203","117","36","17","19"
"서울특별시 용산구 이촌제1동(1117063000)","26,821","26,821","1,426","1,703","1,587","1,437","1,425","1,329","1,779","2,232","2,871","2,463","1,872","1,767","1,168","1,012","975","772","568","269","101","34","31","12,458","12,458","709","809","783","748","682","616","771","954","1,314","1,228","906","853","538","414","422","313","250","92","39","11","6","14,363","14,363","717","894","804","689","743","713","1,008","1,278","1,557","1,235","966","914","630","598","553","459","318","177","62","23","25"
"서울특별시 용산구 이촌제2동(1117064000)","9,682","9,682","443","335","318","404","519","623","859","807","803","715","777","822","641","514","454","322","185","91","33","10","7","4,601","4,601","231","180","155","206","275","308","425","398","417","363","347","360","286","225","209","116","69","23","6","1","1","5,081","5,081","212","155","163","198","244","315","434","409","386","352","430","462","355","289","245","206","116","68","27","9","6"
"서울특별시 용산구 이태원제1동(1117065000)","7,632","7,632","201","171","196","278","447","630","659","637","580","582","655","655","534","378","366","305","193","100","38","9","18","3,598","3,598","106","91","98","138","240","337","327","327","286","288","306","313","210","150","143","116","70","33","13","1","5","4,034","4,034","95","80","98","140","207","293","332","310","294","294","349","342","324","228","223","189","123","67","25","8","13"
"서울특별시 용산구 이태원제2동(1117066000)","10,072","10,072","331","304","301","380","513","769","1,013","824","906","749","736","815","620","543","525","383","207","97","36","8","12","4,660","4,660","157","143","159","200","259","380","480","390","442","376","321","355","263","229","233","138","89","31","8","4","3","5,412","5,412","174","161","142","180","254","389","533","434","464","373","415","460","357","314","292","245","118","66","28","4","9"
"서울특별시 용산구 한남동(1117068500)","21,916","21,916","760","624","602","781","1,231","1,762","2,414","1,978","1,944","1,709","1,756","1,742","1,323","1,086","945","624","353","177","60","25","20","10,484","10,484","383","314","294","419","607","866","1,177","979","978","848","829","813","582","484","429","276","113","58","21","10","4","11,432","11,432","377","310","308","362","624","896","1,237","999","966","861","927","929","741","602","516","348","240","119","39","15","16"
"서울특별시 용산구 서빙고동(1117069000)","13,827","13,827","492","594","774","1,012","996","739","794","952","1,385","1,417","1,267","866","612","498","479","477","275","148","36","8","6","6,694","6,694","240","315","379","542","489","343","386","437","670","720","648","460","289","203","186","183","128","57","14","3","2","7,133","7,133","252","279","395","470","507","396","408","515","715","697","619","406","323","295","293","294","147","91","22","5","4"
"서울특별시 용산구 보광동(1117070000)","16,440","16,440","375","388","529","797","1,057","1,301","1,457","1,235","1,466","1,449","1,486","1,362","977","845","683","532","281","122","69","12","17","7,998","7,998","209","202","311","432","572","700","765","635","730","706","687","607","413","359","307","202","99","34","21","3","4","8,442","8,442","166","186","218","365","485","601","692","600","736","743","799","755","564","486","376","330","182","88","48","9","13"
"서울특별시 성동구 (1120000000)","298,215","298,215","12,526","11,025","11,274","15,342","21,010","22,820","26,651","25,035","26,491","24,590","24,642","23,056","16,221","12,808","10,861","7,257","3,821","1,755","660","202","168","148,272","148,272","6,342","5,617","5,682","7,717","10,815","11,443","13,250","12,829","13,679","12,543","12,562","11,506","7,933","6,049","4,984","3,077","1,439","515","188","53","49","149,943","149,943","6,184","5,408","5,592","7,625","10,195","11,377","13,401","12,206","12,812","12,047","12,080","11,550","8,288","6,759","5,877","4,180","2,382","1,240","472","149","119"
"서울특별시 성동구 왕십리제2동(1120052000)","16,237","16,237","570","583","663","880","1,187","1,222","1,353","1,258","1,509","1,379","1,392","1,257","898","739","595","375","210","90","49","15","13","8,003","8,003","287","319","324","452","595","583","700","630","756","679","712","642","433","326","266","168","78","27","15","5","6","8,234","8,234","283","264","339","428","592","639","653","628","753","700","680","615","465","413","329","207","132","63","34","10","7"
"서울특별시 성동구 왕십리도선동(1120053500)","19,338","19,338","913","681","594","974","1,512","1,577","1,770","1,643","1,518","1,594","1,658","1,496","998","794","670","479","256","124","50","20","17","9,415","9,415","437","359","290","489","766","722","880","829","791","766","824","765","477","363","318","199","83","32","18","4","3","9,923","9,923","476","322","304","485","746","855","890","814","727","828","834","731","521","431","352","280","173","92","32","16","14"
"서울특별시 성동구 마장동(1120054000)","24,452","24,452","855","863","965","1,400","2,031","2,142","1,976","1,658","1,995","2,029","2,081","1,899","1,400","1,083","927","601","329","145","48","15","10","12,150","12,150","442","466","499","708","1,008","1,059","983","843","1,011","1,003","1,053","969","689","541","422","257","133","46","13","3","2","12,302","12,302","413","397","466","692","1,023","1,083","993","815","984","1,026","1,028","930","711","542","505","344","196","99","35","12","8"
"서울특별시 성동구 사근동(1120055000)","11,541","11,541","299","256","308","621","1,741","1,883","1,067","664","718","739","706","658","477","453","436","289","123","62","28","9","4","6,033","6,033","141","122","142","293","953","1,157","603","371","388","347","358","308","239","202","207","127","53","12","4","4","2","5,508","5,508","158","134","166","328","788","726","464","293","330","392","348","350","238","251","229","162","70","50","24","5","2"
"서울특별시 성동구 행당제1동(1120056000)","14,852","14,852","515","516","558","803","1,077","1,234","1,211","1,215","1,257","1,212","1,237","1,200","829","668","603","366","213","86","36","9","7","7,292","7,292","259","241","295","397","544","620","599","608","634","580","641","605","401","318","276","170","63","28","9","0","4","7,560","7,560","256","275","263","406","533","614","612","607","623","632","596","595","428","350","327","196","150","58","27","9","3"
"서울특별시 성동구 행당제2동(1120057000)","26,118","26,118","1,302","1,438","1,343","1,486","1,539","1,462","2,125","2,449","2,798","2,218","1,903","1,761","1,252","1,031","855","608","304","153","56","14","21","12,457","12,457","674","665","633","688","786","697","962","1,180","1,404","1,132","931","833","583","482","372","236","126","44","15","6","8","13,661","13,661","628","773","710","798","753","765","1,163","1,269","1,394","1,086","972","928","669","549","483","372","178","109","41","8","13"
"서울특별시 성동구 응봉동(1120058000)","17,014","17,014","773","894","934","1,007","968","872","1,306","1,508","1,798","1,507","1,282","1,091","821","732","686","454","229","100","34","11","7","8,129","8,129","380","455","442","504","486","432","609","705","856","766","633","519","368","341","300","204","88","30","5","3","3","8,885","8,885","393","439","492","503","482","440","697","803","942","741","649","572","453","391","386","250","141","70","29","8","4"
"서울특별시 성동구 금호1가동(1120059000)","13,812","13,812","596","494","585","763","841","801","1,110","1,134","1,277","1,210","1,078","1,133","815","640","541","417","219","101","37","13","7","6,698","6,698","309","259","308","378","444","378","551","589","635","604","530","502","405","283","237","160","80","31","11","3","1","7,114","7,114","287","235","277","385","397","423","559","545","642","606","548","631","410","357","304","257","139","70","26","10","6"
"서울특별시 성동구 금호2.3가동(1120061500)","22,836","22,836","1,096","778","846","1,183","1,376","1,438","2,172","2,156","2,066","1,817","1,783","1,694","1,274","1,034","936","618","327","156","48","22","16","11,093","11,093","555","404","433","605","725","699","1,034","1,099","1,060","920","870","780","581","462","429","257","111","42","18","7","2","11,743","11,743","541","374","413","578","651","739","1,138","1,057","1,006","897","913","914","693","572","507","361","216","114","30","15","14"
"서울특별시 성동구 금호4가동(1120062000)","14,709","14,709","829","627","498","590","843","919","1,456","1,557","1,383","1,128","1,131","1,103","800","620","540","363","187","85","37","7","6","7,126","7,126","412","323","269","302","452","451","668","772","717","564","544","515","367","280","237","147","71","18","13","2","2","7,583","7,583","417","304","229","288","391","468","788","785","666","564","587","588","433","340","303","216","116","67","24","5","4"
"서울특별시 성동구 옥수동(1120064500)","23,157","23,157","1,310","1,046","775","885","1,443","1,637","2,383","2,282","2,117","1,611","1,747","1,756","1,305","951","770","542","324","169","69","18","17","11,059","11,059","669","535","383","466","708","767","1,061","1,142","1,083","776","781","821","637","447","337","234","125","52","26","4","5","12,098","12,098","641","511","392","419","735","870","1,322","1,140","1,034","835","966","935","668","504","433","308","199","117","43","14","12"
