"행정구역","2015년05월_계_총인구수","2015년05월_계_연령구간인구수","2015년05월_계_0~4세","2015년05월_계_5~9세","2015년05월_계_10~14세","2015년05월_계_15~19세","2015년05월_계_20~24세","2015년05월_계_25~29세","2015년05월_계_30~34세","2015년05월_계_35~39세","2015년05월_계_40~44세","2015년05월_계_45~49세","2015년05월_계_50~54세","2015년05월_계_55~59세","2015년05월_계_60~64세","2015년05월_계_65~69세","2015년05월_계_70~74세","2015년05월_계_75~79세","2015년05월_계_80~84세","2015년05월_계_85~89세","2015년05월_계_90~94세","2015년05월_계_95~99세","2015년05월_계_100세 이상","2015년05월_남_총인구수","2015년05월_남_연령구간인구수","2015년05월_남_0~4세","2015년05월_남_5~9세","2015년05월_남_10~14세","2015년05월_남_15~19세","2015년05월_남_20~24세","2015년05월_남_25~29세","2015년05월_남_30~34세","2015년05월_남_35~39세","2015년05월_남_40~44세","2015년05월_남_45~49세","2015년05월_남_50~54세","2015년05월_남_55~59세","2015년05월_남_60~64세","2015년05월_남_65~69세","2015년05월_남_70~74세","2015년05월_남_75~79세","2015년05월_남_80~84세","2015년05월_남_85~89세","2015년05월_남_90~94세","2015년05월_남_95~99세","2015년05월_남_100세 이상","2015년05월_여_총인구수","2015년05월_여_연령구간인구수","2015년05월_여_0~4세","2015년05월_여_5~9세","2015년05월_여_10~14세","2015년05월_여_15~19세","2015년05월_여_20~24세","2015년05월_여_25~29세","2015년05월_여_30~34세","2015년05월_여_35~39세","2015년05월_여_40~44세","2015년05월_여_45~49세","2015년05월_여_50~54세","2015년05월_여_55~59세","2015년05월_여_60~64세","2015년05월_여_65~69세","2015년05월_여_70~74세","2015년05월_여_75~79세","2015년05월_여_80~84세","2015년05월_여_85~89세","2015년05월_여_90~94세","2015년05월_여_95~99세","2015년05월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,951","7,951","120","143","127","355","453","497","494","462","593","590","789","864","727","554","473","326","185","93","58","19","29","4,548","4,548","61","83","59","94","200","304","267","278","358","417","528","541","424","343","270","167","75","34","27","10","8","3,403","3,403","59","60","68","261","253","193","227","184","235","173","261","323","303","211","203","159","110","59","31","9","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,879","5,879","92","88","168","410","495","429","405","308","444","534","555","492","390","359","295","193","110","72","28","8","4","3,300","3,300","43","43","92","292","305","243","247","182","244","300","315","276","212","174","154","93","42","24","13","5","1","2,579","2,579","49","45","76","118","190","186","158","126","200","234","240","216","178","185","141","100","68","48","15","3","3"
"서울특별시 종로구 이화동(1111064000)","8,762","8,762","237","199","302","419","684","1,081","933","630","687","678","664","562","478","366","350","236","147","68","24","6","11","4,149","4,149","120","109","143","212","313","471","462","335","321","331","343","256","225","166","158","97","53","20","9","2","3","4,613","4,613","117","90","159","207","371","610","471","295","366","347","321","306","253","200","192","139","94","48","15","4","8"
"서울특별시 종로구 혜화동(1111065000)","17,732","17,732","436","532","653","1,025","1,917","2,248","1,488","1,201","1,425","1,267","1,214","1,051","808","726","726","515","292","131","41","21","15","8,707","8,707","204","277","347","490","940","1,272","798","581","718","599","576","524","379","295","305","222","107","45","13","9","6","9,025","9,025","232","255","306","535","977","976","690","620","707","668","638","527","429","431","421","293","185","86","28","12","9"
"서울특별시 종로구 창신제1동(1111067000)","6,129","6,129","123","134","187","292","360","367","416","359","508","579","643","594","486","379","325","197","94","50","19","12","5","3,286","3,286","62","67","94","162","196","197","246","187","280","308","350","348","271","205","161","80","39","20","10","2","1","2,843","2,843","61","67","93","130","164","170","170","172","228","271","293","246","215","174","164","117","55","30","9","10","4"
"서울특별시 종로구 창신제2동(1111068000)","10,070","10,070","209","226","401","612","733","692","652","591","855","1,034","1,046","876","608","515","475","292","150","57","24","10","12","5,125","5,125","111","113","208","321","362","374","386","332","439","530","557","430","287","256","199","131","49","29","7","1","3","4,945","4,945","98","113","193","291","371","318","266","259","416","504","489","446","321","259","276","161","101","28","17","9","9"
"서울특별시 종로구 창신제3동(1111069000)","7,829","7,829","266","272","326","460","594","558","598","498","642","707","720","679","443","335","318","191","127","50","27","8","10","3,955","3,955","155","137","165","262","311","289","293","270","317","347","361","346","235","159","143","80","42","20","11","6","6","3,874","3,874","111","135","161","198","283","269","305","228","325","360","359","333","208","176","175","111","85","30","16","2","4"
"서울특별시 종로구 숭인제1동(1111070000)","6,895","6,895","233","220","262","339","469","464","585","489","660","569","646","553","424","309","296","187","106","50","25","4","5","3,427","3,427","123","116","134","169","236","237","310","260","335","283","325","276","210","137","133","69","41","23","7","3","0","3,468","3,468","110","104","128","170","233","227","275","229","325","286","321","277","214","172","163","118","65","27","18","1","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,598","9,598","243","181","209","386","716","938","913","708","739","793","851","806","613","486","457","297","145","62","29","12","14","4,959","4,959","135","99","122","192","314","483","449","397","398","436","464","430","331","241","223","146","57","21","13","4","4","4,639","4,639","108","82","87","194","402","455","464","311","341","357","387","376","282","245","234","151","88","41","16","8","10"
"서울특별시 중구 (1114000000)","127,191","127,191","4,417","3,875","3,963","5,678","8,401","9,415","10,964","9,896","10,661","10,287","10,901","10,756","8,003","6,434","5,584","3,882","2,224","1,107","456","153","134","63,497","63,497","2,268","1,937","2,025","2,860","4,275","4,800","5,628","5,061","5,628","5,416","5,585","5,458","3,961","3,047","2,556","1,653","763","344","130","64","38","63,694","63,694","2,149","1,938","1,938","2,818","4,126","4,615","5,336","4,835","5,033","4,871","5,316","5,298","4,042","3,387","3,028","2,229","1,461","763","326","89","96"
"서울특별시 중구 소공동(1114052000)","1,251","1,251","62","48","26","32","57","84","140","143","107","112","83","127","66","47","44","34","19","8","5","4","3","670","670","35","20","11","11","31","44","79","79","62","68","45","72","37","23","23","14","7","3","2","2","2","581","581","27","28","15","21","26","40","61","64","45","44","38","55","29","24","21","20","12","5","3","2","1"
"서울특별시 중구 회현동(1114054000)","5,728","5,728","147","111","87","155","278","326","304","334","396","478","622","721","518","387","329","239","131","86","31","23","25","3,107","3,107","66","62","41","71","132","147","155","175","236","285","383","444","291","196","180","121","58","32","11","13","8","2,621","2,621","81","49","46","84","146","179","149","159","160","193","239","277","227","191","149","118","73","54","20","10","17"
"서울특별시 중구 명동(1114055000)","3,058","3,058","65","72","52","77","150","165","212","227","275","264","293","305","274","191","172","116","79","35","21","6","7","1,327","1,327","35","31","17","39","70","83","107","93","131","121","123","135","124","79","64","45","10","9","7","2","2","1,731","1,731","30","41","35","38","80","82","105","134","144","143","170","170","150","112","108","71","69","26","14","4","5"
"서울특별시 중구 필동(1114057000)","4,382","4,382","145","92","118","188","298","372","416","296","300","343","325","423","301","217","215","142","98","56","27","4","6","2,300","2,300","78","52","63","104","147","211","235","174","173","196","172","197","163","115","99","71","26","17","4","0","3","2,082","2,082","67","40","55","84","151","161","181","122","127","147","153","226","138","102","116","71","72","39","23","4","3"
"서울특별시 중구 장충동(1114058000)","5,280","5,280","134","151","165","270","620","628","503","370","387","367","334","334","243","226","229","169","77","52","16","3","2","2,739","2,739","69","76","90","131","326","395","269","201","208","182","174","161","123","101","110","68","31","19","5","0","0","2,541","2,541","65","75","75","139","294","233","234","169","179","185","160","173","120","125","119","101","46","33","11","3","2"
"서울특별시 중구 광희동(1114059000)","5,115","5,115","108","103","98","152","275","386","399","307","356","394","505","555","472","345","269","188","100","60","22","12","9","2,728","2,728","52","50","50","74","145","194","227","161","206","245","281","304","256","196","139","75","30","27","7","7","2","2,387","2,387","56","53","48","78","130","192","172","146","150","149","224","251","216","149","130","113","70","33","15","5","7"
"서울특별시 중구 을지로동(1114060500)","1,771","1,771","24","27","25","44","66","93","99","86","121","141","200","210","202","157","105","75","44","30","9","7","6","1,118","1,118","15","9","10","24","26","60","58","53","83","103","142","155","136","103","60","42","20","12","0","5","2","653","653","9","18","15","20","40","33","41","33","38","38","58","55","66","54","45","33","24","18","9","2","4"
"서울특별시 중구 신당동(1114061500)","7,443","7,443","154","151","217","345","574","591","606","484","645","721","738","609","454","380","344","213","119","58","29","3","8","3,826","3,826","69","67","126","163","302","307","315","274","349","412","383","332","213","198","151","94","40","19","7","2","3","3,617","3,617","85","84","91","182","272","284","291","210","296","309","355","277","241","182","193","119","79","39","22","1","5"
"서울특별시 중구 다산동(1114062500)","15,687","15,687","459","425","527","883","1,098","1,269","1,473","1,194","1,333","1,306","1,281","1,252","918","737","702","414","230","121","47","7","11","7,654","7,654","235","214","288","435","576","673","745","599","669","657","600","592","404","346","313","171","85","35","11","2","4","8,033","8,033","224","211","239","448","522","596","728","595","664","649","681","660","514","391","389","243","145","86","36","5","7"
"서울특별시 중구 약수동(1114063500)","18,894","18,894","787","736","591","760","1,145","1,275","1,632","1,599","1,611","1,396","1,564","1,563","1,182","991","844","607","339","187","61","18","6","9,076","9,076","386","366","307","395","577","624","810","796","839","689","763","702","575","450","370","240","109","50","18","8","2","9,818","9,818","401","370","284","365","568","651","822","803","772","707","801","861","607","541","474","367","230","137","43","10","4"
"서울특별시 중구 청구동(1114064500)","15,371","15,371","544","548","607","758","1,054","1,144","1,349","1,191","1,347","1,211","1,275","1,225","843","670","636","479","285","129","56","9","11","7,408","7,408","282","286","317","379","537","557","664","593","675","611","608","612","401","270","262","201","98","32","16","3","4","7,963","7,963","262","262","290","379","517","587","685","598","672","600","667","613","442","400","374","278","187","97","40","6","7"
"서울특별시 중구 신당제5동(1114065000)","10,359","10,359","421","354","353","529","685","639","845","872","943","940","905","802","584","505","425","289","158","68","22","14","6","5,225","5,225","219","183","175","280","371","329","432","461","506","515","478","403","267","216","189","126","47","21","6","1","0","5,134","5,134","202","171","178","249","314","310","413","411","437","425","427","399","317","289","236","163","111","47","16","13","6"
"서울특별시 중구 동화동(1114066500)","11,692","11,692","467","458","514","645","871","766","900","901","1,065","985","1,051","942","630","471","389","315","183","83","34","13","9","5,681","5,681","239","227","244","345","456","383","431","434","514","480","506","480","311","219","180","119","74","23","11","4","1","6,011","6,011","228","231","270","300","415","383","469","467","551","505","545","462","319","252","209","196","109","60","23","9","8"
"서울특별시 중구 황학동(1114067000)","12,251","12,251","569","319","283","456","749","1,102","1,335","1,131","1,021","914","995","920","767","632","462","287","186","66","39","8","10","6,136","6,136","303","149","154","221","348","532","709","566","560","474","527","456","397","302","221","122","61","20","12","2","0","6,115","6,115","266","170","129","235","401","570","626","565","461","440","468","464","370","330","241","165","125","46","27","6","10"
"서울특별시 중구 중림동(1114068000)","8,909","8,909","331","280","300","384","481","575","751","761","754","715","730","768","549","478","419","315","176","68","37","22","15","4,502","4,502","185","145","132","188","231","261","392","402","417","378","400","413","263","233","195","144","67","25","13","13","5","4,407","4,407","146","135","168","196","250","314","359","359","337","337","330","355","286","245","224","171","109","43","24","9","10"
"서울특별시 용산구 (1117000000)","235,442","235,442","8,984","8,228","8,962","11,533","14,740","16,834","21,000","19,048","21,374","19,669","19,035","17,828","13,169","10,867","9,604","7,188","4,031","2,024","802","244","278","114,254","114,254","4,569","4,071","4,587","6,089","7,179","8,290","10,471","9,380","10,810","9,924","9,401","8,629","6,134","4,896","4,287","2,908","1,564","641","262","84","78","121,188","121,188","4,415","4,157","4,375","5,444","7,561","8,544","10,529","9,668","10,564","9,745","9,634","9,199","7,035","5,971","5,317","4,280","2,467","1,383","540","160","200"
"서울특별시 용산구 후암동(1117051000)","19,193","19,193","714","653","768","1,104","1,251","1,353","1,680","1,515","1,691","1,651","1,579","1,403","1,061","882","751","560","280","171","80","21","25","9,479","9,479","370","321","399","626","655","698","885","769","853","825","763","683","497","399","335","215","87","60","28","9","2","9,714","9,714","344","332","369","478","596","655","795","746","838","826","816","720","564","483","416","345","193","111","52","12","23"
"서울특별시 용산구 용산2가동(1117052000)","11,954","11,954","367","318","413","600","708","931","1,194","908","994","891","900","1,025","743","634","518","397","207","125","54","11","16","5,793","5,793","192","159","212","318","362","477","620","475","485","428","426","469","359","291","239","151","68","37","16","7","2","6,161","6,161","175","159","201","282","346","454","574","433","509","463","474","556","384","343","279","246","139","88","38","4","14"
"서울특별시 용산구 남영동(1117053000)","8,063","8,063","174","111","144","251","422","527","634","532","680","769","897","855","668","457","393","266","131","73","38","19","22","4,930","4,930","99","64","71","149","204","271","356","327","461","520","621","566","459","280","223","135","57","31","14","10","12","3,133","3,133","75","47","73","102","218","256","278","205","219","249","276","289","209","177","170","131","74","42","24","9","10"
"서울특별시 용산구 청파동(1117055500)","21,808","21,808","627","547","763","1,210","1,919","2,026","2,069","1,626","1,886","1,857","1,711","1,494","1,105","933","887","604","295","152","51","21","25","10,488","10,488","301","286","435","633","754","997","1,066","824","974","933","857","707","507","400","393","236","114","42","16","6","7","11,320","11,320","326","261","328","577","1,165","1,029","1,003","802","912","924","854","787","598","533","494","368","181","110","35","15","18"
"서울특별시 용산구 원효로제1동(1117056000)","13,493","13,493","791","507","373","516","842","1,173","1,572","1,363","1,184","967","984","941","691","542","466","282","160","81","31","9","18","6,628","6,628","414","252","197","272","372","527","783","677","658","478","477","483","315","282","188","134","72","28","9","3","7","6,865","6,865","377","255","176","244","470","646","789","686","526","489","507","458","376","260","278","148","88","53","22","6","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,515","15,515","645","636","802","923","1,015","877","1,216","1,271","1,481","1,346","1,321","1,099","812","658","536","453","248","114","41","12","9","7,322","7,322","330","305","331","406","486","416","616","608","755","639","677","529","378","299","232","174","91","31","13","3","3","8,193","8,193","315","331","471","517","529","461","600","663","726","707","644","570","434","359","304","279","157","83","28","9","6"
"서울특별시 용산구 효창동(1117058000)","10,936","10,936","427","394","487","646","780","733","951","869","980","974","851","755","573","453","421","337","174","71","37","13","10","5,335","5,335","222","185","265","358","388","366","484","423","490","473","418","356","269","189","190","139","76","27","11","4","2","5,601","5,601","205","209","222","288","392","367","467","446","490","501","433","399","304","264","231","198","98","44","26","9","8"
"서울특별시 용산구 용문동(1117059000)","12,864","12,864","677","515","499","687","762","813","1,189","1,113","1,216","1,017","998","911","706","596","486","357","168","93","42","6","13","6,199","6,199","319","253","258","347","395","379","576","550","643","498","502","421","312","280","217","147","59","23","12","1","7","6,665","6,665","358","262","241","340","367","434","613","563","573","519","496","490","394","316","269","210","109","70","30","5","6"
"서울특별시 용산구 한강로동(1117062500)","14,953","14,953","515","415","360","505","827","1,217","1,421","1,165","1,176","1,102","1,245","1,356","974","851","717","503","318","169","63","24","30","7,433","7,433","269","206","200","286","417","605","696","595","601","592","616","678","482","407","342","230","118","50","26","6","11","7,520","7,520","246","209","160","219","410","612","725","570","575","510","629","678","492","444","375","273","200","119","37","18","19"
"서울특별시 용산구 이촌제1동(1117063000)","26,834","26,834","1,421","1,711","1,611","1,419","1,415","1,343","1,798","2,237","2,916","2,468","1,847","1,754","1,148","1,009","973","782","552","265","99","36","30","12,485","12,485","713","807","808","734","687","614","787","950","1,345","1,240","887","844","523","420","416","320","245","90","38","12","5","14,349","14,349","708","904","803","685","728","729","1,011","1,287","1,571","1,228","960","910","625","589","557","462","307","175","61","24","25"
"서울특별시 용산구 이촌제2동(1117064000)","9,704","9,704","447","340","316","405","521","615","865","804","805","718","790","819","645","509","457","322","191","86","32","10","7","4,612","4,612","234","180","152","210","276","310","426","396","418","367","346","360","287","223","210","115","73","20","7","1","1","5,092","5,092","213","160","164","195","245","305","439","408","387","351","444","459","358","286","247","207","118","66","25","9","6"
"서울특별시 용산구 이태원제1동(1117065000)","7,707","7,707","206","176","198","279","443","630","684","649","595","586","656","651","536","388","367","305","198","97","36","10","17","3,631","3,631","105","93","99","145","234","339","337","329","297","285","309","309","208","156","146","119","73","31","11","1","5","4,076","4,076","101","83","99","134","209","291","347","320","298","301","347","342","328","232","221","186","125","66","25","9","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,093","10,093","334","301","312","374","512","792","1,011","847","898","742","731","819","609","545","523","387","208","93","35","8","12","4,683","4,683","159","138","170","200","256","392","488","400","436","371","325","356","260","229","233","139","89","27","8","4","3","5,410","5,410","175","163","142","174","256","400","523","447","462","371","406","463","349","316","290","248","119","66","27","4","9"
"서울특별시 용산구 한남동(1117068500)","21,912","21,912","753","622","612","775","1,247","1,760","2,439","1,974","1,960","1,709","1,764","1,714","1,322","1,079","936","618","350","173","60","24","21","10,490","10,490","378","308","306","415","619","856","1,190","994","975","844","834","801","583","482","428","272","114","57","20","9","5","11,422","11,422","375","314","306","360","628","904","1,249","980","985","865","930","913","739","597","508","346","236","116","40","15","16"
"서울특별시 용산구 서빙고동(1117069000)","13,857","13,857","495","606","766","1,022","999","744","796","958","1,416","1,408","1,249","872","594","502","488","479","270","142","37","8","6","6,698","6,698","243","322","371","544","488","347","383","442","681","717","647","457","277","208","190","180","128","53","14","4","2","7,159","7,159","252","284","395","478","511","397","413","516","735","691","602","415","317","294","298","299","142","89","23","4","4"
"서울특별시 용산구 보광동(1117070000)","16,556","16,556","391","376","538","817","1,077","1,300","1,481","1,217","1,496","1,464","1,512","1,360","982","829","685","536","281","119","66","12","17","8,048","8,048","221","192","313","446","586","696","778","621","738","714","696","610","418","351","305","202","100","34","19","4","4","8,508","8,508","170","184","225","371","491","604","703","596","758","750","816","750","564","478","380","334","181","85","47","8","13"
"서울특별시 성동구 (1120000000)","297,297","297,297","12,372","10,983","11,370","15,413","20,852","22,753","26,719","24,814","26,611","24,420","24,805","22,812","16,043","12,778","10,803","7,205","3,765","1,765","650","196","168","147,891","147,891","6,302","5,595","5,726","7,779","10,739","11,401","13,306","12,715","13,715","12,495","12,669","11,349","7,821","6,037","4,960","3,061","1,414","519","188","51","49","149,406","149,406","6,070","5,388","5,644","7,634","10,113","11,352","13,413","12,099","12,896","11,925","12,136","11,463","8,222","6,741","5,843","4,144","2,351","1,246","462","145","119"
"서울특별시 성동구 왕십리제2동(1120052000)","16,360","16,360","567","587","679","891","1,201","1,238","1,363","1,273","1,507","1,389","1,423","1,248","904","744","594","381","211","86","47","15","12","8,065","8,065","281","314","338","458","597","592","704","640","761","683","723","642","434","329","274","166","77","28","13","5","6","8,295","8,295","286","273","341","433","604","646","659","633","746","706","700","606","470","415","320","215","134","58","34","10","6"
"서울특별시 성동구 왕십리도선동(1120053500)","17,686","17,686","777","578","561","903","1,356","1,437","1,630","1,419","1,426","1,482","1,521","1,358","939","737","654","477","231","114","49","20","17","8,653","8,653","377","307","273","468","683","663","826","711","738","721","775","684","451","338","310","199","73","31","18","4","3","9,033","9,033","400","271","288","435","673","774","804","708","688","761","746","674","488","399","344","278","158","83","31","16","14"
"서울특별시 성동구 마장동(1120054000)","24,511","24,511","858","871","973","1,429","2,023","2,137","1,980","1,666","2,018","2,028","2,116","1,885","1,394","1,066","923","593","336","146","45","14","10","12,160","12,160","440","476","503","726","999","1,047","978","852","1,020","1,000","1,073","962","685","530","419","256","134","42","13","3","2","12,351","12,351","418","395","470","703","1,024","1,090","1,002","814","998","1,028","1,043","923","709","536","504","337","202","104","32","11","8"
"서울특별시 성동구 사근동(1120055000)","11,544","11,544","286","264","312","649","1,740","1,857","1,079","668","723","727","714","645","486","451","439","282","122","60","27","9","4","6,030","6,030","136","124","144","299","956","1,141","617","374","386","340","356","305","243","198","212","125","51","13","5","3","2","5,514","5,514","150","140","168","350","784","716","462","294","337","387","358","340","243","253","227","157","71","47","22","6","2"
"서울특별시 성동구 행당제1동(1120056000)","14,872","14,872","516","527","571","790","1,068","1,228","1,236","1,214","1,288","1,194","1,243","1,198","816","671","599","368","206","85","38","9","7","7,312","7,312","260","250","303","387","538","617","613","614","644","577","641","607","393","319","273","171","63","28","10","0","4","7,560","7,560","256","277","268","403","530","611","623","600","644","617","602","591","423","352","326","197","143","57","28","9","3"
"서울특별시 성동구 행당제2동(1120057000)","26,251","26,251","1,313","1,445","1,350","1,509","1,531","1,477","2,165","2,453","2,815","2,208","1,926","1,774","1,231","1,047","860","601","296","161","55","14","20","12,534","12,534","682","676","635","697","777","704","987","1,189","1,409","1,129","942","840","576","486","373","236","123","45","14","6","8","13,717","13,717","631","769","715","812","754","773","1,178","1,264","1,406","1,079","984","934","655","561","487","365","173","116","41","8","12"
"서울특별시 성동구 응봉동(1120058000)","17,061","17,061","764","901","936","1,027","970","869","1,297","1,526","1,793","1,500","1,311","1,101","824","735","689","439","226","103","33","10","7","8,153","8,153","377","458","441","518","490","437","584","711","858","766","647","521","374","344","304","193","88","31","5","3","3","8,908","8,908","387","443","495","509","480","432","713","815","935","734","664","580","450","391","385","246","138","72","28","7","4"
"서울특별시 성동구 금호1가동(1120059000)","13,881","13,881","600","508","600","773","832","805","1,147","1,128","1,290","1,213","1,086","1,134","807","637","543","409","216","100","34","12","7","6,735","6,735","312","264","319","385","443","373","578","579","644","601","529","503","401","285","236","163","76","30","10","3","1","7,146","7,146","288","244","281","388","389","432","569","549","646","612","557","631","406","352","307","246","140","70","24","9","6"
"서울특별시 성동구 금호2.3가동(1120061500)","22,866","22,866","1,099","786","863","1,172","1,355","1,457","2,187","2,185","2,082","1,790","1,772","1,687","1,255","1,056","931","616","329","155","51","21","17","11,096","11,096","558","410","437","605","702","717","1,044","1,111","1,063","907","865","767","569","478","423","256","112","43","20","7","2","11,770","11,770","541","376","426","567","653","740","1,143","1,074","1,019","883","907","920","686","578","508","360","217","112","31","14","15"
"서울특별시 성동구 금호4가동(1120062000)","14,724","14,724","836","605","509","584","848","915","1,484","1,545","1,410","1,120","1,151","1,099","788","618","538","357","180","89","35","7","6","7,121","7,121","425","312","270","306","456","445","670","761","726","566","558","504","363","272","240","143","70","18","12","2","2","7,603","7,603","411","293","239","278","392","470","814","784","684","554","593","595","425","346","298","214","110","71","23","5","4"
"서울특별시 성동구 옥수동(1120064500)","23,087","23,087","1,282","1,047","775","878","1,449","1,624","2,424","2,243","2,124","1,587","1,773","1,742","1,284","947","772","550","312","172","67","18","17","11,014","11,014","657","535","385","455","709","747","1,082","1,120","1,087","768","796","816","617","451","338","241","121","54","26","4","5","12,073","12,073","625","512","390","423","740","877","1,342","1,123","1,037","819","977","926","667","496","434","309","191","118","41","14","12"
