"행정구역","2015년10월_계_총인구수","2015년10월_계_연령구간인구수","2015년10월_계_0~4세","2015년10월_계_5~9세","2015년10월_계_10~14세","2015년10월_계_15~19세","2015년10월_계_20~24세","2015년10월_계_25~29세","2015년10월_계_30~34세","2015년10월_계_35~39세","2015년10월_계_40~44세","2015년10월_계_45~49세","2015년10월_계_50~54세","2015년10월_계_55~59세","2015년10월_계_60~64세","2015년10월_계_65~69세","2015년10월_계_70~74세","2015년10월_계_75~79세","2015년10월_계_80~84세","2015년10월_계_85~89세","2015년10월_계_90~94세","2015년10월_계_95~99세","2015년10월_계_100세 이상","2015년10월_남_총인구수","2015년10월_남_연령구간인구수","2015년10월_남_0~4세","2015년10월_남_5~9세","2015년10월_남_10~14세","2015년10월_남_15~19세","2015년10월_남_20~24세","2015년10월_남_25~29세","2015년10월_남_30~34세","2015년10월_남_35~39세","2015년10월_남_40~44세","2015년10월_남_45~49세","2015년10월_남_50~54세","2015년10월_남_55~59세","2015년10월_남_60~64세","2015년10월_남_65~69세","2015년10월_남_70~74세","2015년10월_남_75~79세","2015년10월_남_80~84세","2015년10월_남_85~89세","2015년10월_남_90~94세","2015년10월_남_95~99세","2015년10월_남_100세 이상","2015년10월_여_총인구수","2015년10월_여_연령구간인구수","2015년10월_여_0~4세","2015년10월_여_5~9세","2015년10월_여_10~14세","2015년10월_여_15~19세","2015년10월_여_20~24세","2015년10월_여_25~29세","2015년10월_여_30~34세","2015년10월_여_35~39세","2015년10월_여_40~44세","2015년10월_여_45~49세","2015년10월_여_50~54세","2015년10월_여_55~59세","2015년10월_여_60~64세","2015년10월_여_65~69세","2015년10월_여_70~74세","2015년10월_여_75~79세","2015년10월_여_80~84세","2015년10월_여_85~89세","2015년10월_여_90~94세","2015년10월_여_95~99세","2015년10월_여_100세 이상"
"서울특별시 중구 장충동(1114058000)","5,215","5,215","128","142","152","259","654","625","491","370","361","376","319","321","250","227","223","166","79","52","16","2","2","2,702","2,702","68","69","85","133","340","394","258","200","194","186","169","154","124","95","108","70","31","18","6","0","0","2,513","2,513","60","73","67","126","314","231","233","170","167","190","150","167","126","132","115","96","48","34","10","2","2"
"서울특별시 중구 광희동(1114059000)","5,033","5,033","108","103","88","152","267","379","381","316","344","372","489","563","455","341","274","185","104","65","27","10","10","2,675","2,675","52","51","47","74","139","193","205","171","202","232","269","312","246","187","142","74","35","29","7","5","3","2,358","2,358","56","52","41","78","128","186","176","145","142","140","220","251","209","154","132","111","69","36","20","5","7"
"서울특별시 중구 을지로동(1114060500)","1,770","1,770","21","26","25","44","62","95","107","77","113","145","186","234","204","158","100","76","43","32","8","8","6","1,125","1,125","13","11","9","23","28","59","65","49","75","104","136","169","141","108","56","41","18","14","0","4","2","645","645","8","15","16","21","34","36","42","28","38","41","50","65","63","50","44","35","25","18","8","4","4"
"서울특별시 중구 신당동(1114061500)","7,579","7,579","164","159","216","328","596","615","625","521","612","741","731","656","462","369","340","219","119","67","28","3","8","3,915","3,915","80","63","127","172","297","331","336","282","336","419","386","354","216","191","148","103","39","22","8","2","3","3,664","3,664","84","96","89","156","299","284","289","239","276","322","345","302","246","178","192","116","80","45","20","1","5"
"서울특별시 중구 다산동(1114062500)","15,535","15,535","450","423","503","864","1,084","1,248","1,490","1,197","1,307","1,306","1,237","1,252","899","730","692","435","230","126","43","8","11","7,575","7,575","229","217","274","426","560","658","758","598","654","665","560","599","396","346","318","175","90","35","11","2","4","7,960","7,960","221","206","229","438","524","590","732","599","653","641","677","653","503","384","374","260","140","91","32","6","7"
"서울특별시 중구 약수동(1114063500)","18,770","18,770","782","737","570","731","1,144","1,253","1,575","1,579","1,578","1,382","1,531","1,586","1,212","1,008","843","626","350","195","62","20","6","8,991","8,991","389","357","294","380","588","618","768","776","826","686","745","715","585","461","359","254","107","57","15","9","2","9,779","9,779","393","380","276","351","556","635","807","803","752","696","786","871","627","547","484","372","243","138","47","11","4"
"서울특별시 중구 청구동(1114064500)","15,285","15,285","537","538","582","726","1,044","1,134","1,359","1,174","1,294","1,215","1,260","1,253","878","676","628","482","301","130","52","11","11","7,349","7,349","267","279","302","367","533","556","680","583","642","615","597","607","425","274","257","204","105","33","16","3","4","7,936","7,936","270","259","280","359","511","578","679","591","652","600","663","646","453","402","371","278","196","97","36","8","7"
"서울특별시 중구 신당제5동(1114065000)","10,241","10,241","388","348","317","534","667","652","783","862","903","956","892","829","604","496","438","290","165","74","23","14","6","5,144","5,144","191","174","161","284","357","333","393","463","482","515","471","428","278","215","190","130","47","24","7","1","0","5,097","5,097","197","174","156","250","310","319","390","399","421","441","421","401","326","281","248","160","118","50","16","13","6"
"서울특별시 중구 동화동(1114066500)","11,584","11,584","473","461","479","630","866","763","856","907","1,016","974","1,026","951","660","487","382","324","184","88","33","15","9","5,620","5,620","238","241","217","334","456","382","392","451","491","468","504","472","328","225","181","120","74","29","12","4","1","5,964","5,964","235","220","262","296","410","381","464","456","525","506","522","479","332","262","201","204","110","59","21","11","8"
"서울특별시 중구 황학동(1114067000)","12,264","12,264","558","318","255","451","749","1,110","1,360","1,147","984","942","951","949","791","631","463","295","181","74","38","7","10","6,135","6,135","290","146","140","218","359","526","707","590","531","489","511","471","408","303","225","125","60","22","11","3","0","6,129","6,129","268","172","115","233","390","584","653","557","453","453","440","478","383","328","238","170","121","52","27","4","10"
"서울특별시 중구 중림동(1114068000)","8,715","8,715","316","279","284","380","452","569","725","752","735","690","688","772","547","484","406","308","183","74","35","20","16","4,418","4,418","185","145","126","187","211","261","382","401","406","364","374","417","258","236","195","146","66","27","13","12","6","4,297","4,297","131","134","158","193","241","308","343","351","329","326","314","355","289","248","211","162","117","47","22","8","10"
"서울특별시 용산구 (1117000000)","233,898","233,898","8,843","8,184","8,709","11,351","14,734","16,743","20,372","19,007","20,721","19,778","18,775","18,027","13,354","10,973","9,552","7,206","4,108","2,091","841","243","286","113,467","113,467","4,488","4,056","4,476","6,009","7,194","8,221","10,167","9,335","10,476","9,946","9,288","8,765","6,225","4,925","4,268","2,937","1,585","665","275","86","80","120,431","120,431","4,355","4,128","4,233","5,342","7,540","8,522","10,205","9,672","10,245","9,832","9,487","9,262","7,129","6,048","5,284","4,269","2,523","1,426","566","157","206"
"서울특별시 용산구 후암동(1117051000)","19,173","19,173","713","646","746","1,068","1,296","1,359","1,630","1,530","1,687","1,649","1,559","1,423","1,054","883","781","567","275","177","84","19","27","9,423","9,423","362","322","389","596","683","687","868","765","862","806","743","701","496","389","350","214","89","58","32","8","3","9,750","9,750","351","324","357","472","613","672","762","765","825","843","816","722","558","494","431","353","186","119","52","11","24"
"서울특별시 용산구 용산2가동(1117052000)","11,858","11,858","372","320","390","581","713","913","1,169","922","964","893","868","1,027","762","641","512","398","207","123","52","16","15","5,724","5,724","185","166","200","304","378","463","604","476","481","427","416","460","355","299","234","149","67","34","16","8","2","6,134","6,134","187","154","190","277","335","450","565","446","483","466","452","567","407","342","278","249","140","89","36","8","13"
"서울특별시 용산구 남영동(1117053000)","8,070","8,070","159","107","148","254","430","558","624","522","671","785","879","857","673","471","390","259","136","66","39","18","24","4,932","4,932","86","63","75","152","207","290","353","323","444","532","600","580","459","284","223","136","63","24","16","9","13","3,138","3,138","73","44","73","102","223","268","271","199","227","253","279","277","214","187","167","123","73","42","23","9","11"
"서울특별시 용산구 청파동(1117055500)","21,560","21,560","604","525","753","1,168","1,909","2,062","1,978","1,584","1,800","1,844","1,695","1,505","1,128","951","856","629","309","152","61","19","28","10,366","10,366","292","271","438","631","739","985","1,040","804","919","927","848","727","509","410","375","259","116","44","19","5","8","11,194","11,194","312","254","315","537","1,170","1,077","938","780","881","917","847","778","619","541","481","370","193","108","42","14","20"
"서울특별시 용산구 원효로제1동(1117056000)","13,853","13,853","781","537","373","535","879","1,177","1,585","1,425","1,218","1,028","975","1,009","703","561","454","295","175","82","33","10","18","6,810","6,810","394","276","198","282","397","530","810","689","674","506","482","511","315","293","184","138","80","32","8","4","7","7,043","7,043","387","261","175","253","482","647","775","736","544","522","493","498","388","268","270","157","95","50","25","6","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,543","15,543","670","629","799","934","1,007","847","1,231","1,272","1,452","1,348","1,283","1,125","832","683","545","447","257","113","48","11","10","7,326","7,326","344","295","318","425","477","412","601","609","735","660","655","548","376","313","240","171","96","31","14","3","3","8,217","8,217","326","334","481","509","530","435","630","663","717","688","628","577","456","370","305","276","161","82","34","8","7"
"서울특별시 용산구 효창동(1117058000)","9,785","9,785","385","361","422","560","729","653","789","780","871","869","767","707","492","400","403","316","154","71","35","12","9","4,777","4,777","210","171","234","318","365","319","397","385","432","419","384","335","227","161","186","126","64","27","11","4","2","5,008","5,008","175","190","188","242","364","334","392","395","439","450","383","372","265","239","217","190","90","44","24","8","7"
"서울특별시 용산구 용문동(1117059000)","12,895","12,895","653","534","487","686","772","814","1,133","1,119","1,197","1,050","972","942","721","620","490","372","168","101","41","8","15","6,214","6,214","310","265","258","359","384","387","539","549","630","525","480","437","327","281","227","151","57","30","10","1","7","6,681","6,681","343","269","229","327","388","427","594","570","567","525","492","505","394","339","263","221","111","71","31","7","8"
"서울특별시 용산구 한강로동(1117062500)","14,912","14,912","512","418","355","475","825","1,195","1,415","1,198","1,152","1,104","1,225","1,358","996","853","704","511","329","170","60","27","30","7,410","7,410","266","211","191","272","433","585","689","613","590","577","607","677","496","414","337","231","126","51","24","9","11","7,502","7,502","246","207","164","203","392","610","726","585","562","527","618","681","500","439","367","280","203","119","36","18","19"
"서울특별시 용산구 이촌제1동(1117063000)","27,467","27,467","1,455","1,748","1,571","1,500","1,456","1,369","1,803","2,276","2,849","2,554","1,998","1,806","1,231","1,044","980","780","596","284","107","29","31","12,747","12,747","724","826","787","763","698","630","781","970","1,294","1,269","962","889","574","427","419","323","261","94","42","9","5","14,720","14,720","731","922","784","737","758","739","1,022","1,306","1,555","1,285","1,036","917","657","617","561","457","335","190","65","20","26"
"서울특별시 용산구 이촌제2동(1117064000)","9,623","9,623","435","326","321","401","539","602","859","783","783","714","767","834","652","507","451","323","182","92","35","9","8","4,577","4,577","227","175","159","208","281","306","422","394","401","353","352","367","290","218","211","115","69","21","6","1","1","5,046","5,046","208","151","162","193","258","296","437","389","382","361","415","467","362","289","240","208","113","71","29","8","7"
"서울특별시 용산구 이태원제1동(1117065000)","7,521","7,521","200","160","194","266","434","631","653","601","564","580","631","652","543","391","363","305","187","106","34","9","17","3,562","3,562","107","84","104","135","231","332","328","304","287","282","297","318","212","163","136","120","72","32","12","1","5","3,959","3,959","93","76","90","131","203","299","325","297","277","298","334","334","331","228","227","185","115","74","22","8","12"
"서울특별시 용산구 이태원제2동(1117066000)","9,914","9,914","312","303","293","366","512","770","960","839","887","736","718","819","613","518","515","376","213","104","39","9","12","4,601","4,601","146","137","154","194","264","386","456","397","435","370","316","357","268","218","224","142","90","31","8","5","3","5,313","5,313","166","166","139","172","248","384","504","442","452","366","402","462","345","300","291","234","123","73","31","4","9"
"서울특별시 용산구 한남동(1117068500)","21,731","21,731","729","609","595","770","1,208","1,762","2,361","1,967","1,881","1,736","1,725","1,748","1,339","1,087","946","629","353","174","65","27","20","10,397","10,397","371","307","297","409","585","874","1,144","993","950","848","811","814","595","484","427","284","112","55","22","11","4","11,334","11,334","358","302","298","361","623","888","1,217","974","931","888","914","934","744","603","519","345","241","119","43","16","16"
"서울특별시 용산구 서빙고동(1117069000)","13,706","13,706","486","584","740","985","992","743","774","937","1,345","1,428","1,244","867","635","508","475","471","288","151","38","9","6","6,652","6,652","249","294","374","522","503","344","384","418","648","732","645","449","307","208","184","181","128","62","14","4","2","7,054","7,054","237","290","366","463","489","399","390","519","697","696","599","418","328","300","291","290","160","89","24","5","4"
"서울특별시 용산구 보광동(1117070000)","16,287","16,287","377","377","522","802","1,033","1,288","1,408","1,252","1,400","1,460","1,469","1,348","980","855","687","528","279","125","70","11","16","7,949","7,949","215","193","300","439","569","691","751","646","694","713","690","595","419","363","311","197","95","39","21","4","4","8,338","8,338","162","184","222","363","464","597","657","606","706","747","779","753","561","492","376","331","184","86","49","7","12"
"서울특별시 성동구 (1120000000)","297,978","297,978","12,571","11,058","11,001","15,137","20,978","22,804","26,364","25,254","25,966","24,699","24,490","23,239","16,563","12,958","10,764","7,370","3,899","1,787","694","209","173","148,082","148,082","6,351","5,605","5,531","7,633","10,814","11,471","13,073","12,949","13,368","12,637","12,452","11,657","8,089","6,112","4,902","3,144","1,469","527","194","53","51","149,896","149,896","6,220","5,453","5,470","7,504","10,164","11,333","13,291","12,305","12,598","12,062","12,038","11,582","8,474","6,846","5,862","4,226","2,430","1,260","500","156","122"
"서울특별시 성동구 왕십리제2동(1120052000)","16,215","16,215","565","590","642","878","1,175","1,236","1,336","1,265","1,467","1,401","1,377","1,274","930","738","594","364","219","86","48","17","13","7,982","7,982","292","313","317","446","587","592","684","644","728","700","703","644","451","326","258","167","79","26","14","5","6","8,233","8,233","273","277","325","432","588","644","652","621","739","701","674","630","479","412","336","197","140","60","34","12","7"
"서울특별시 성동구 왕십리도선동(1120053500)","20,228","20,228","965","759","596","981","1,583","1,624","1,827","1,781","1,566","1,659","1,741","1,554","1,086","824","681","513","261","133","56","21","17","9,846","9,846","466","398","291","494","795","749","892","898","825","790","854","799","521","392","320","215","88","35","17","4","3","10,382","10,382","499","361","305","487","788","875","935","883","741","869","887","755","565","432","361","298","173","98","39","17","14"
"서울특별시 성동구 마장동(1120054000)","24,382","24,382","849","847","923","1,384","2,037","2,158","1,993","1,669","1,918","2,025","2,044","1,944","1,416","1,089","905","612","339","155","49","16","10","12,092","12,092","440","447","477","710","998","1,065","984","856","981","995","1,032","996","696","539","403","275","134","45","13","4","2","12,290","12,290","409","400","446","674","1,039","1,093","1,009","813","937","1,030","1,012","948","720","550","502","337","205","110","36","12","8"
"서울특별시 성동구 사근동(1120055000)","11,564","11,564","313","253","299","606","1,746","1,899","1,062","678","706","735","699","677","484","453","429","298","122","62","30","9","4","6,070","6,070","149","120","143","279","959","1,177","607","375","380","349","359","315","245","201","204","130","53","13","6","4","2","5,494","5,494","164","133","156","327","787","722","455","303","326","386","340","362","239","252","225","168","69","49","24","5","2"
"서울특별시 성동구 행당제1동(1120056000)","14,751","14,751","517","496","534","791","1,067","1,239","1,193","1,209","1,235","1,196","1,238","1,203","840","672","590","367","221","85","41","9","8","7,242","7,242","265","237","280","395","542","619","598","602","619","574","632","610","402","318","272","165","68","27","13","0","4","7,509","7,509","252","259","254","396","525","620","595","607","616","622","606","593","438","354","318","202","153","58","28","9","4"
"서울특별시 성동구 행당제2동(1120057000)","26,079","26,079","1,309","1,414","1,314","1,475","1,550","1,431","2,116","2,451","2,770","2,241","1,892","1,777","1,272","1,041","872","602","303","153","59","16","21","12,430","12,430","669","659","624","669","799","690","961","1,180","1,394","1,143","922","841","592","481","380","229","125","43","14","7","8","13,649","13,649","640","755","690","806","751","741","1,155","1,271","1,376","1,098","970","936","680","560","492","373","178","110","45","9","13"
"서울특별시 성동구 응봉동(1120058000)","17,085","17,085","788","877","948","1,024","958","874","1,281","1,537","1,794","1,521","1,281","1,079","848","752","676","453","235","106","33","13","7","8,162","8,162","396","448","453","509","475","430","603","713","863","756","640","524","371","345","299","203","91","32","5","3","3","8,923","8,923","392","429","495","515","483","444","678","824","931","765","641","555","477","407","377","250","144","74","28","10","4"
"서울특별시 성동구 금호1가동(1120059000)","13,734","13,734","588","490","563","752","839","800","1,107","1,124","1,221","1,240","1,062","1,138","824","651","520","426","222","108","40","10","9","6,679","6,679","309","262","288","371","459","374","553","589","604","628","515","508","413","289","223","165","80","34","11","2","2","7,055","7,055","279","228","275","381","380","426","554","535","617","612","547","630","411","362","297","261","142","74","29","8","7"
"서울특별시 성동구 금호2.3가동(1120061500)","22,789","22,789","1,107","777","821","1,152","1,380","1,434","2,145","2,163","2,020","1,832","1,764","1,704","1,301","1,041","923","628","345","160","54","22","16","11,050","11,050","557","396","413","599","715","700","1,024","1,103","1,028","929","861","792","585","473","419","261","119","46","21","7","2","11,739","11,739","550","381","408","553","665","734","1,121","1,060","992","903","903","912","716","568","504","367","226","114","33","15","14"
"서울특별시 성동구 금호4가동(1120062000)","14,659","14,659","817","644","489","579","833","930","1,420","1,558","1,390","1,126","1,106","1,092","825","617","532","380","190","81","37","6","7","7,109","7,109","412","331","260","308","446","454","645","784","720","559","537","518","373","274","227","156","70","19","12","1","3","7,550","7,550","405","313","229","271","387","476","775","774","670","567","569","574","452","343","305","224","120","62","25","5","4"
"서울특별시 성동구 옥수동(1120064500)","23,094","23,094","1,339","1,063","764","862","1,407","1,644","2,335","2,310","2,105","1,597","1,720","1,757","1,316","955","785","537","325","168","67","20","18","11,010","11,010","678","536","387","453","701","769","1,023","1,160","1,068","775","771","820","631","446","348","233","125","51","25","5","5","12,084","12,084","661","527","377","409","706","875","1,312","1,150","1,037","822","949","937","685","509","437","304","200","117","42","15","13"
